value,page,position
3312490,656,834
3312500,139,757
3312500,411,518
3312500,680,733
3312500,866,45
3312500,1160,408
3312500,1168,234
3312500,1608,185
3312500,1690,220
3312500,1814,252
3312510,440,30
3312510,1018,873
3312510,1112,471
3312520,68,32
3312520,144,640
3312520,186,808
3312520,1693,445
3312530,175,18
3312530,628,364
3312530,823,763
3312530,862,680
3312530,921,949
3312530,1382,59
3312530,1399,162
3312540,834,302
3312540,903,265
3312540,1650,904
3312550,52,521
3312550,1048,326
3312550,1431,785
3312560,411,849
3312560,804,569
3312570,652,240
3312570,957,994
3312570,1127,969
3312580,76,62
3312580,476,708
3312580,922,355
3312580,1991,877
3312590,765,507
3312590,1049,859
3312590,1117,867
3312590,1351,773
3312590,1503,33
3312600,197,827
3312600,310,792
3312600,432,289
3312600,686,966
3312600,1304,986
3312600,1330,101
3312610,110,727
3312610,161,253
3312610,1792,758
3312620,196,951
3312620,559,408
3312620,1413,278
3312620,1543,11
3312630,270,280
3312630,517,950
3312630,1386,608
3312630,1787,162
3312630,1866,914
3312630,1955,60
3312630,1992,65
3312640,51,372
3312640,162,176
3312640,420,647
3312640,822,29
3312640,1195,811
3312650,473,934
3312650,916,201
3312650,1582,391
3312660,1796,932
3312660,1814,147
3312670,96,601
3312670,404,432
3312670,802,944
3312670,960,967
3312670,1531,868
3312670,1792,188
3312680,425,312
3312680,559,737
3312680,637,956
3312680,682,70
3312680,1557,624
3312680,1830,480
3312690,115,484
3312690,377,815
3312690,401,346
3312690,448,762
3312690,478,735
3312700,322,180
3312700,1100,882
3312700,1340,920
3312700,1592,578
3312700,1608,708
3312700,1739,223
3312700,1743,445
3312710,249,948
3312710,1361,255
3312720,688,38
3312720,817,398
3312720,840,989
3312720,894,746
3312720,919,223
3312720,1907,240
3312720,1919,28
3312730,202,257
3312730,456,648
3312730,898,497
3312730,1078,24
3312730,1654,886
3312730,1693,737
3312730,1801,26
3312730,1873,60
3312740,172,305
3312740,1085,879
3312740,1657,304
3312740,1703,436
3312740,1780,605
3312740,1809,758
3312750,699,974
3312760,1069,218
3312760,1166,152
3312760,1655,719
3312760,1664,718
3312760,1750,522
3312770,517,990
3312770,530,770
3312770,659,360
3312770,1671,740
3312780,156,85
3312790,562,544
3312790,898,368
3312790,1029,888
3312790,1116,120
3312790,1193,272
3312790,1851,716
3312800,208,96
3312800,430,777
3312800,571,904
3312800,670,484
3312800,1333,654
3312800,1472,133
3312800,1534,306
3312800,1926,461
3312810,128,569
3312810,211,305
3312810,726,45
3312810,913,407
3312810,976,304
3312810,1487,334
3312810,1864,541
3312820,200,614
3312820,516,189
3312820,630,371
3312820,848,800
3312820,1276,912
3312820,1819,616
3312830,228,801
3312830,608,898
3312830,1277,850
3312840,327,476
3312850,1210,207
3312860,27,588
3312860,268,645
3312860,361,540
3312860,597,371
3312860,681,50
3312860,910,625
3312860,1143,819
3312860,1304,400
3312870,215,608
3312870,454,887
3312880,7,980
3312880,508,464
3312880,566,319
3312880,1297,648
3312880,1613,511
3312880,1632,426
3312890,184,214
3312890,310,666
3312890,488,19
3312890,994,128
3312890,1708,375
3312900,1692,512
3312910,520,535
3312910,730,110
3312910,768,32
3312920,127,398
3312920,672,73
3312920,1004,282
3312920,1251,774
3312920,1750,792
3312920,1982,523
3312930,835,193
3312930,1052,437
3312930,1120,850
3312930,1488,693
3312930,1587,246
3312940,1317,160
3312940,1509,312
3312940,1613,148
3312950,284,429
3312950,963,497
3312950,1106,535
3312960,627,4
3312960,1583,563
3312970,57,832
3312970,1180,914
3312980,42,728
3312980,632,226
3312980,645,100
3312980,921,27
3312980,1545,885
3312990,862,389
3312990,1272,426
3312990,1417,647
3312990,1596,817
3312990,1656,27
3313000,876,973
3313000,1089,623
3313000,1324,294
3313000,1399,684
3313000,1970,205
3313010,219,53
3313010,403,337
3313010,1353,68
3313010,1499,826
3313020,1038,807
3313020,1091,726
3313020,1217,331
3313020,1261,188
3313020,1967,100
3313030,19,125
3313030,969,875
3313030,1843,984
3313030,1915,964
3313040,315,97
3313040,1213,253
3313050,353,520
3313050,1181,704
3313050,1534,326
3313050,1666,503
3313050,1694,640
3313050,1942,233
3313060,49,654
3313060,1305,352
3313060,1311,898
3313060,1971,217
3313070,244,99
3313070,892,526
3313070,977,930
3313080,758,742
3313080,1166,884
3313080,1911,392
3313090,619,766
3313090,732,993
3313090,866,981
3313090,873,170
3313100,1374,946
3313100,1554,973
3313110,1927,438
3313120,43,477
3313120,305,656
3313120,1234,452
3313120,1281,368
3313120,1301,47
3313120,1730,682
3313120,1874,956
3313130,1682,758
3313130,1840,166
3313140,156,233
3313150,376,619
3313150,579,145
3313150,632,32
3313150,1390,426
3313150,1674,989
3313150,1765,432
3313150,1865,112
3313160,1051,874
3313160,1197,888
3313160,1416,406
3313170,158,651
3313170,1073,839
3313170,1281,929
3313170,1588,478
3313180,215,806
3313180,548,963
3313180,1695,780
3313180,1698,453
3313190,64,262
3313190,193,726
3313190,374,923
3313190,973,16
3313190,1081,831
3313190,1135,325
3313200,378,424
3313200,849,292
3313200,1286,422
3313200,1956,927
3313210,458,936
3313210,954,172
3313210,1169,802
3313210,1300,667
3313210,1711,260
3313220,772,405
3313220,1257,978
3313220,1359,943
3313220,1404,773
3313230,708,406
3313230,873,835
3313230,1047,539
3313230,1999,613
3313240,1164,425
3313250,1298,224
3313250,1602,435
3313260,79,178
3313260,114,709
3313260,877,537
3313260,921,23
3313270,223,802
3313270,410,152
3313270,1115,96
3313270,1313,600
3313270,1614,975
3313270,1640,901
3313280,276,415
3313280,280,796
3313280,302,318
3313280,908,460
3313280,962,51
3313280,1921,938
3313290,64,865
3313290,312,850
3313290,688,5
3313290,944,129
3313290,1032,361
3313290,1259,160
3313290,1400,348
3313290,1515,662
3313290,1553,394
3313290,1943,227
3313290,1952,598
3313290,1981,150
3313300,443,702
3313300,459,702
3313300,1285,536
3313310,311,357
3313310,622,768
3313310,823,960
3313320,30,618
3313320,1152,519
3313320,1383,75
3313330,216,903
3313330,278,930
3313330,1296,959
3313330,1353,872
3313340,421,292
3313340,669,391
3313340,834,992
3313340,1090,115
3313340,1146,568
3313340,1183,505
3313340,1493,754
3313340,1830,260
3313350,34,696
3313350,929,712
3313350,1660,938
3313360,175,668
3313360,333,62
3313360,344,574
3313360,613,533
3313360,627,948
3313360,704,854
3313360,1137,847
3313360,1437,227
3313370,78,76
3313370,999,439
3313370,1715,294
3313370,1756,300
3313380,123,935
3313380,539,854
3313380,648,594
3313380,867,927
3313380,1646,529
3313390,13,280
3313390,115,583
3313390,614,181
3313390,938,469
3313390,969,76
3313390,1144,141
3313390,1947,341
3313400,396,299
3313400,564,248
3313400,829,942
3313400,1457,637
3313400,1555,772
3313410,169,987
3313410,756,78
3313410,1336,605
3313410,1400,931
3313410,1940,145
3313410,1968,215
3313420,30,772
3313420,1297,795
3313420,1496,698
3313420,1653,930
3313420,1760,770
3313420,1836,388
3313430,438,587
3313430,893,0
3313430,971,547
3313430,1462,162
3313440,751,9
3313440,1425,237
3313440,1652,367
3313450,883,345
3313450,965,986
3313450,1084,814
3313450,1245,453
3313460,798,460
3313470,863,531
3313480,188,382
3313480,378,867
3313480,1793,206
3313480,1936,932
3313490,677,231
3313490,812,855
3313490,857,79
3313490,1756,346
3313500,254,192
3313500,344,753
3313500,1430,424
3313500,1471,224
3313500,1973,910
3313510,1605,530
3313520,64,552
3313520,1658,96
3313520,1713,153
3313530,142,21
3313530,825,529
3313530,1153,768
3313540,238,549
3313540,661,800
3313540,1633,207
3313540,1719,979
3313540,1884,345
3313540,1941,552
3313550,29,850
3313550,439,61
3313550,686,175
3313550,887,254
3313550,1788,201
3313560,64,258
3313560,475,685
3313560,1746,919
3313570,279,563
3313570,1035,973
3313570,1715,473
3313570,1732,550
3313570,1784,325
3313580,293,828
3313580,375,367
3313580,611,588
3313580,971,109
3313580,1039,762
3313580,1765,999
3313580,1853,193
3313580,1923,142
3313590,92,230
3313590,463,92
3313590,980,71
3313590,1410,928
3313600,1094,732
3313600,1483,861
3313600,1510,502
3313610,379,141
3313610,1595,949
3313620,460,439
3313620,760,674
3313620,806,504
3313620,1115,321
3313620,1805,196
3313630,63,220
3313630,815,466
3313640,235,238
3313640,666,796
3313640,699,891
3313640,1053,930
3313640,1103,366
3313650,455,137
3313650,465,320
3313650,793,462
3313650,819,907
3313650,1002,414
3313650,1989,158
3313660,350,181
3313660,1317,409
3313660,1527,122
3313660,1619,342
3313660,1853,978
3313660,1998,353
3313670,377,777
3313670,895,847
3313670,977,801
3313670,1104,351
3313670,1579,375
3313670,1861,346
3313680,559,115
3313680,1543,159
3313680,1667,627
3313680,1687,706
3313680,1972,659
3313690,305,32
3313690,1457,577
3313700,1532,230
3313710,98,154
3313710,557,399
3313710,834,295
3313710,838,140
3313710,1992,12
3313720,278,955
3313720,1849,521
3313730,282,146
3313730,500,56
3313730,511,430
3313730,574,747
3313730,886,540
3313730,1373,181
3313740,1646,302
3313750,1217,399
3313750,1257,893
3313750,1274,964
3313760,831,36
3313760,1264,228
3313760,1321,992
3313760,1692,757
3313760,1965,146
3313770,81,732
3313770,695,462
3313770,728,885
3313770,1472,30
3313770,1836,713
3313780,200,107
3313780,212,187
3313780,410,739
3313780,481,788
3313780,961,402
3313780,1525,442
3313790,398,882
3313790,401,901
3313790,962,63
3313790,1459,902
3313790,1868,71
3313800,450,94
3313800,715,668
3313800,1055,841
3313800,1741,38
3313800,1999,115
3313810,15,889
3313810,654,873
3313810,955,350
3313810,1282,603
3313810,1355,342
3313810,1586,439
3313820,409,881
3313820,1059,379
3313830,151,151
3313830,466,656
3313830,1165,374
3313830,1557,470
3313840,304,76
3313840,374,605
3313840,427,594
3313840,1373,969
3313850,855,260
3313850,895,975
3313850,1622,94
3313860,153,395
3313860,321,101
3313860,1371,751
3313860,1991,765
3313870,203,752
3313870,321,758
3313870,391,727
3313880,329,397
3313880,827,692
3313880,1159,167
3313880,1941,38
3313890,956,642
3313890,1231,999
3313890,1555,747
3313890,1692,929
3313900,630,404
3313900,1016,976
3313900,1032,388
3313910,964,584
3313910,1391,513
3313910,1459,910
3313910,1750,422
3313920,75,951
3313920,268,829
3313920,497,962
3313920,593,555
3313920,1479,352
3313920,1991,494
3313930,420,388
3313930,674,360
3313930,859,449
3313930,1218,217
3313930,1232,139
3313940,854,741
3313950,106,883
3313950,268,526
3313950,435,52
3313960,91,342
3313960,141,285
3313960,311,35
3313960,911,173
3313970,66,462
3313970,205,824
3313970,600,43
3313970,780,388
3313970,918,827
3313970,1011,430
3313980,1167,598
3313980,1755,626
3313990,1001,873
3313990,1549,313
3313990,1594,720
3314000,279,318
3314000,823,548
3314000,1139,67
3314000,1661,202
3314010,971,165
3314010,1187,831
3314020,10,543
3314020,29,27
3314020,602,442
3314020,1685,712
3314030,1430,194
3314030,1482,74
3314040,441,871
3314040,873,63
3314040,1348,324
3314040,1452,199
3314050,64,942
3314050,911,296
3314050,1267,682
3314060,349,385
3314060,1015,873
3314060,1158,308
3314060,1388,223
3314070,2,569
3314070,467,127
3314070,672,484
3314070,1497,199
3314080,164,174
3314080,318,857
3314080,410,233
3314080,1280,776
3314090,568,553
3314090,1406,956
3314090,1639,439
3314100,27,569
3314100,79,508
3314100,337,56
3314100,862,79
3314100,942,94
3314100,1322,96
3314100,1573,148
3314110,43,182
3314110,117,8
3314110,497,113
3314110,979,110
3314110,1690,730
3314120,97,170
3314120,538,657
3314120,1186,586
3314120,1295,521
3314120,1997,96
3314130,1178,859
3314130,1624,61
3314140,224,438
3314140,332,22
3314140,551,918
3314140,771,69
3314140,1303,593
3314140,1389,502
3314140,1677,580
3314150,49,936
3314150,133,496
3314150,777,201
3314150,829,443
3314150,1115,179
3314160,369,623
3314160,999,339
3314160,1433,944
3314170,212,100
3314170,296,416
3314170,1464,528
3314180,1066,876
3314180,1149,184
3314180,1376,909
3314180,1421,979
3314190,21,591
3314190,534,526
3314190,1229,176
3314190,1836,890
3314200,18,633
3314200,66,538
3314200,321,484
3314200,888,301
3314200,1214,113
3314210,9,342
3314210,318,835
3314210,357,329
3314210,1078,255
3314210,1478,174
3314210,1658,212
3314220,117,412
3314220,751,854
3314220,1225,842
3314230,33,189
3314230,453,853
3314230,634,211
3314230,897,524
3314240,1670,349
3314240,1879,569
3314240,1989,943
3314250,78,1
3314250,196,534
3314250,451,681
3314250,998,847
3314250,1356,310
3314250,1446,881
3314250,1615,840
3314260,161,964
3314260,297,339
3314260,1103,149
3314260,1376,564
3314260,1711,801
3314270,1345,600
3314270,1687,788
3314280,58,173
3314280,264,952
3314280,291,430
3314280,1375,94
3314290,267,151
3314290,467,357
3314290,682,213
3314290,1110,455
3314290,1203,282
3314290,1376,198
3314290,1664,740
3314290,1984,312
3314300,62,770
3314300,475,70
3314300,931,146
3314300,1492,406
3314300,1676,447
3314310,171,157
3314310,267,591
3314310,494,998
3314310,649,924
3314310,821,973
3314310,1030,791
3314310,1285,600
3314310,1528,567
3314310,1535,940
3314310,1548,896
3314310,1609,509
3314310,1618,461
3314320,136,772
3314320,375,583
3314320,787,559
3314320,1606,567
3314330,983,624
3314330,1782,59
3314330,1788,420
3314340,713,775
3314340,1001,425
3314340,1142,974
3314350,634,795
3314350,1467,521
3314360,845,371
3314360,1076,562
3314370,636,854
3314370,1007,750
3314370,1629,904
3314370,1720,248
3314380,691,996
3314380,922,188
3314380,1405,453
3314380,1599,901
3314380,1740,465
3314380,1963,149
3314390,858,219
3314390,982,31
3314390,1042,326
3314390,1418,985
3314400,124,463
3314400,293,323
3314400,1420,135
3314400,1459,60
3314400,1948,524
3314410,244,266
3314410,1971,176
3314420,241,424
3314420,1064,999
3314420,1258,15
3314420,1371,243
3314420,1719,467
3314420,1761,709
3314430,409,396
3314430,762,552
3314430,821,305
3314430,1317,319
3314440,84,951
3314440,100,308
3314440,1028,680
3314440,1406,908
3314450,697,428
3314450,892,163
3314450,1388,802
3314460,346,871
3314460,611,357
3314460,927,855
3314460,1122,831
3314460,1186,130
3314460,1898,677
3314470,166,536
3314470,558,278
3314480,335,551
3314480,1362,656
3314490,352,811
3314490,809,541
3314490,1982,424
3314500,19,153
3314500,670,42
3314500,1706,300
3314500,1819,358
3314510,382,185
3314510,553,830
3314510,989,45
3314510,1805,155
3314510,1823,59
3314520,5,780
3314520,237,925
3314520,1096,930
3314520,1332,626
3314520,1944,333
3314530,1280,871
3314530,1843,439
3314540,108,7
3314540,243,231
3314540,367,351
3314540,397,601
3314540,481,339
3314540,919,544
3314540,1173,317
3314540,1670,599
3314550,315,274
3314550,1719,791
3314550,1841,775
3314560,598,315
3314560,950,439
3314560,965,171
3314560,1037,384
3314570,606,252
3314570,726,709
3314570,750,670
3314570,1228,998
3314570,1235,376
3314570,1515,947
3314580,331,775
3314580,519,209
3314580,1050,343
3314580,1073,329
3314580,1114,816
3314580,1816,219
3314580,1820,896
3314590,197,34
3314590,223,684
3314590,860,681
3314590,1068,246
3314600,1158,393
3314600,1552,959
3314600,1821,779
3314610,135,647
3314610,566,243
3314610,981,375
3314620,398,197
3314620,690,273
3314620,1836,955
3314620,1878,236
3314620,1945,942
3314630,736,393
3314630,797,203
3314630,1132,991
3314640,388,206
3314640,671,639
3314640,1915,182
3314650,103,728
3314650,1262,899
3314650,1622,989
3314660,637,312
3314660,820,551
3314660,1465,206
3314660,1736,819
3314670,225,782
3314670,351,282
3314680,91,206
3314680,160,231
3314680,1580,417
3314680,1913,520
3314690,193,818
3314690,738,390
3314690,1540,184
3314690,1925,471
3314700,41,948
3314700,67,116
3314700,319,940
3314700,1357,951
3314700,1830,116
3314710,256,868
3314710,843,779
3314710,1176,547
3314710,1593,861
3314720,21,119
3314720,56,482
3314720,648,463
3314720,655,313
3314720,757,347
3314720,1074,682
3314720,1363,901
3314730,550,961
3314730,1489,699
3314730,1833,913
3314740,182,839
3314740,286,463
3314740,1567,913
3314750,727,41
3314750,1594,304
3314750,1604,67
3314760,37,591
3314760,147,618
3314760,843,198
3314760,1269,417
3314760,1442,923
3314770,352,605
3314770,578,166
3314770,796,928
3314770,1849,686
3314780,472,654
3314780,762,361
3314780,1246,601
3314780,1410,182
3314780,1497,296
3314780,1786,34
3314790,9,965
3314790,180,33
3314790,806,484
3314790,1218,327
3314790,1884,234
3314800,1667,504
3314800,1682,530
3314810,1213,317
3314810,1873,271
3314810,1905,375
3314820,195,486
3314820,236,126
3314820,1406,848
3314820,1686,33
3314830,36,401
3314830,752,426
3314830,1352,328
3314830,1356,403
3314830,1434,240
3314830,1478,808
3314830,1852,171
3314840,124,833
3314840,1033,768
3314840,1256,331
3314850,357,302
3314850,370,19
3314850,1049,510
3314850,1447,20
3314860,1547,575
3314860,1768,465
3314860,1883,935
3314870,384,16
3314870,995,353
3314870,1550,827
3314880,372,962
3314880,636,418
3314880,1979,279
3314890,332,920
3314900,104,778
3314900,573,342
3314900,805,540
3314900,976,758
3314900,1017,43
3314910,28,784
3314910,625,512
3314910,818,208
3314910,1618,524
3314920,1897,639
3314930,1312,84
3314930,1357,554
3314930,1617,962
3314940,642,333
3314940,949,820
3314940,980,900
3314940,1501,676
3314950,178,358
3314950,257,911
3314950,902,188
3314950,1806,790
3314960,177,858
3314960,1071,207
3314960,1379,965
3314960,1625,756
3314960,1678,987
3314970,12,24
3314970,648,679
3314970,777,411
3314970,1041,785
3314970,1324,337
3314980,460,959
3314980,548,406
3314980,699,312
3314980,1135,28
3314980,1342,171
3314990,798,803
3314990,941,102
3314990,985,614
3315000,383,348
3315000,639,256
3315000,1271,758
3315000,1375,539
3315000,1796,254
3315010,1282,256
3315020,305,996
3315020,1614,932
3315020,1735,394
3315030,117,689
3315030,1130,144
3315030,1515,345
3315030,1936,653
3315050,216,962
3315050,1619,48
3315050,1661,640
3315060,727,973
3315070,704,533
3315070,1204,218
3315080,88,687
3315080,748,152
3315080,1112,683
3315080,1785,750
3315090,661,809
3315090,838,13
3315090,1088,780
3315090,1850,946
3315100,130,528
3315100,226,262
3315100,307,581
3315100,783,940
3315100,1025,757
3315100,1635,316
3315110,1339,914
3315110,1473,807
3315120,521,513
3315120,1214,624
3315120,1821,930
3315120,1836,509
3315130,527,907
3315130,1035,916
3315140,929,0
3315140,1096,991
3315140,1874,969
3315150,535,266
3315150,1522,866
3315150,1550,19
3315160,366,14
3315160,1077,758
3315170,73,66
3315170,1005,812
3315170,1211,82
3315170,1867,122
3315180,648,796
3315190,1197,724
3315190,1434,489
3315190,1465,420
3315190,1908,590
3315190,1953,801
3315190,1957,548
3315200,155,523
3315210,713,102
3315210,1673,577
3315210,1972,439
3315220,876,650
3315220,1371,819
3315220,1386,240
3315230,1657,819
3315240,99,209
3315240,174,975
3315240,570,27
3315240,1193,683
3315250,1046,709
3315250,1277,293
3315250,1651,201
3315250,1756,773
3315260,3,850
3315260,1022,641
3315260,1555,21
3315260,1715,306
3315270,1198,417
3315270,1314,282
3315270,1334,904
3315270,1392,371
3315270,1904,814
3315280,147,781
3315280,749,953
3315280,883,370
3315280,1580,667
3315290,582,108
3315290,641,89
3315290,1662,991
3315300,400,958
3315300,506,70
3315300,669,511
3315300,1023,537
3315300,1962,42
3315310,222,936
3315310,474,470
3315310,981,434
3315310,1161,200
3315310,1277,634
3315320,272,749
3315320,1206,305
3315330,83,221
3315330,186,632
3315330,214,473
3315330,1720,631
3315340,556,982
3315340,839,859
3315340,1471,714
3315340,1800,761
3315340,1846,653
3315350,683,630
3315350,1074,980
3315350,1419,299
3315360,805,766
3315360,1884,573
3315370,1083,25
3315370,1478,87
3315380,167,122
3315380,1619,911
3315390,230,610
3315390,287,742
3315390,1143,149
3315400,676,656
3315400,883,445
3315400,1003,667
3315400,1518,371
3315400,1782,278
3315400,1895,876
3315410,66,396
3315410,111,976
3315410,389,244
3315410,407,905
3315410,748,717
3315410,1118,825
3315420,259,64
3315430,132,590
3315430,272,793
3315430,1212,213
3315440,177,252
3315440,1009,931
3315440,1373,359
3315440,1434,322
3315440,1493,685
3315450,553,4
3315450,982,296
3315450,1119,431
3315450,1615,230
3315450,1971,314
3315460,384,804
3315460,656,196
3315460,678,847
3315460,706,975
3315460,1497,243
3315470,54,668
3315470,88,209
3315470,530,345
3315470,810,799
3315470,1961,609
3315480,82,79
3315490,1093,618
3315500,736,560
3315500,1471,291
3315510,772,958
3315510,897,154
3315510,947,421
3315510,1232,383
3315510,1356,925
3315520,1370,513
3315520,1430,232
3315520,1516,104
3315520,1969,476
3315530,112,35
3315530,668,354
3315530,730,469
3315530,1035,334
3315530,1254,598
3315530,1477,807
3315530,1650,163
3315530,1725,232
3315530,1912,266
3315540,1335,4
3315540,1489,604
3315550,249,560
3315550,795,110
3315550,1089,236
3315560,186,510
3315560,1331,15
3315560,1644,164
3315570,685,381
3315570,1464,265
3315570,1743,884
3315570,1878,434
3315580,240,636
3315580,245,113
3315580,334,739
3315580,391,725
3315580,986,747
3315590,43,400
3315590,1030,301
3315600,34,790
3315600,1406,856
3315600,1927,460
3315610,678,517
3315610,698,234
3315620,265,850
3315620,1905,888
3315620,1998,310
3315630,474,662
3315630,1007,326
3315640,1131,137
3315640,1372,319
3315650,1259,987
3315650,1465,288
3315650,1783,889
3315650,1987,803
3315660,7,514
3315660,769,722
3315670,1087,337
3315670,1111,676
3315670,1151,764
3315670,1787,79
3315680,173,826
3315680,228,246
3315680,290,519
3315680,349,135
3315680,437,587
3315680,842,997
3315690,854,912
3315690,1262,603
3315690,1525,405
3315690,1661,301
3315690,1902,376
3315700,707,460
3315700,731,786
3315700,824,766
3315700,883,634
3315700,961,10
3315700,1680,543
3315710,481,424
3315710,488,45
3315710,1115,383
3315710,1294,726
3315710,1858,241
3315720,232,187
3315720,1290,669
3315720,1596,496
3315720,1709,925
3315720,1774,872
3315730,41,780
3315730,1232,470
3315730,1852,862
3315740,395,230
3315740,662,292
3315740,739,257
3315740,931,697
3315750,657,282
3315750,698,454
3315750,856,31
3315750,1805,223
3315760,489,586
3315760,865,798
3315760,869,926
3315760,954,825
3315760,975,937
3315760,1654,393
3315760,1984,94
3315770,338,279
3315770,350,809
3315770,483,949
3315770,1302,438
3315770,1802,410
3315780,169,370
3315780,204,289
3315780,604,550
3315780,1735,706
3315790,321,435
3315790,1151,974
3315790,1873,428
3315800,121,357
3315810,329,435
3315810,451,735
3315810,1176,247
3315810,1202,450
3315820,138,931
3315820,217,27
3315820,583,640
3315820,865,186
3315820,1033,461
3315820,1260,389
3315820,1515,358
3315820,1927,885
3315830,1158,463
3315830,1613,723
3315840,797,421
3315840,1396,505
3315840,1805,16
3315850,273,50
3315850,476,755
3315850,1242,368
3315860,76,766
3315870,655,131
3315870,929,883
3315870,1184,76
3315880,189,541
3315880,806,903
3315890,277,104
3315890,664,513
3315890,1283,79
3315900,65,335
3315900,196,891
3315900,317,536
3315900,412,318
3315900,1064,837
3315900,1261,640
3315900,1606,660
3315910,210,916
3315910,243,97
3315910,455,479
3315910,701,207
3315910,1774,137
3315910,1788,312
3315920,575,979
3315920,1689,922
3315920,1988,344
3315930,1393,725
3315940,720,8
3315940,1462,938
3315940,1966,828
3315950,253,800
3315950,569,769
3315950,1152,966
3315950,1594,700
3315950,1882,516
3315960,627,152
3315960,719,390
3315960,1192,642
3315960,1390,429
3315970,548,789
3315970,909,253
3315970,921,935
3315970,1588,669
3315970,1719,896
3315980,359,888
3315980,898,903
3315980,1050,895
3315980,1439,244
3315980,1746,420
3315980,1799,98
3315990,359,54
3315990,466,817
3315990,1065,422
3315990,1250,334
3316000,756,382
3316010,232,23
3316010,582,319
3316010,1142,421
3316010,1282,788
3316010,1527,237
3316020,403,959
3316020,958,514
3316020,1863,909
3316030,470,567
3316030,908,556
3316030,1547,927
3316040,368,9
3316040,992,916
3316040,1246,935
3316040,1600,217
3316040,1730,726
3316050,127,834
3316050,481,845
3316060,1361,40
3316060,1956,292
3316070,645,113
3316070,730,801
3316070,1097,64
3316070,1460,402
3316070,1543,278
3316080,115,995
3316080,270,798
3316080,1289,734
3316090,167,639
3316090,608,852
3316090,1589,623
3316100,460,321
3316100,1514,573
3316100,1592,640
3316100,1813,237
3316100,1849,460
3316110,519,94
3316110,641,849
3316110,926,622
3316110,927,100
3316120,1615,107
3316120,1788,892
3316120,1886,895
3316120,1936,794
3316130,10,790
3316130,18,813
3316130,443,894
3316130,469,747
3316130,488,321
3316130,832,306
3316130,1074,895
3316130,1274,161
3316140,1321,861
3316150,290,807
3316150,918,839
3316160,28,642
3316160,259,821
3316160,466,692
3316170,163,981
3316170,380,181
3316170,1615,638
3316170,1673,464
3316180,770,437
3316190,108,413
3316190,257,880
3316190,279,525
3316190,1197,897
3316190,1652,557
3316190,1862,773
3316200,49,808
3316200,215,700
3316200,620,110
3316200,718,493
3316200,769,453
3316200,1202,388
3316210,140,988
3316210,275,502
3316210,473,203
3316210,561,670
3316210,635,889
3316210,636,877
3316210,1023,707
3316210,1936,4
3316220,247,462
3316220,1490,163
3316220,1566,710
3316230,1147,960
3316230,1213,918
3316230,1450,108
3316230,1672,294
3316240,42,316
3316240,213,597
3316240,1535,73
3316240,1561,694
3316250,343,822
3316250,384,634
3316250,653,617
3316250,1328,267
3316260,158,108
3316260,655,22
3316260,811,899
3316260,814,555
3316260,1138,907
3316260,1168,228
3316260,1748,414
3316260,1982,665
3316270,1666,836
3316270,1899,206
3316270,1962,943
3316270,1992,582
3316280,164,338
3316280,913,464
3316280,1514,622
3316290,246,737
3316290,422,899
3316290,1822,351
3316300,377,118
3316300,1109,788
3316300,1362,356
3316310,248,101
3316310,275,474
3316310,602,144
3316310,861,650
3316310,1823,190
3316320,200,333
3316320,395,494
3316320,592,759
3316320,768,86
3316320,1660,831
3316330,49,117
3316330,926,309
3316330,1073,793
3316330,1410,666
3316330,1432,960
3316340,869,539
3316340,1576,830
3316340,1699,296
3316340,1806,746
3316350,201,458
3316350,284,928
3316350,617,468
3316350,1066,330
3316350,1270,4
3316350,1671,265
3316350,1873,874
3316350,1975,398
3316360,50,115
3316360,119,181
3316360,324,359
3316360,459,25
3316360,1096,41
3316360,1532,727
3316360,1561,530
3316360,1631,547
3316360,1754,80
3316360,1902,40
3316370,512,883
3316370,818,442
3316370,970,131
3316370,1520,659
3316380,163,951
3316380,1011,776
3316390,341,845
3316390,464,431
3316390,980,609
3316390,1203,137
3316390,1224,68
3316390,1366,610
3316390,1587,428
3316400,500,550
3316400,883,51
3316400,1029,314
3316400,1209,491
3316400,1849,340
3316410,406,816
3316410,1009,172
3316410,1189,5
3316420,269,654
3316420,448,922
3316420,1204,443
3316420,1218,508
3316420,1296,894
3316430,655,426
3316430,859,232
3316440,540,511
3316440,739,574
3316440,1531,848
3316450,35,969
3316450,1325,782
3316450,1395,549
3316450,1967,550
3316460,170,859
3316460,1000,557
3316460,1325,66
3316470,101,948
3316470,107,248
3316470,1611,741
3316480,183,859
3316480,264,860
3316480,307,289
3316480,326,784
3316480,576,684
3316480,1361,514
3316480,1673,148
3316490,81,566
3316490,181,65
3316490,254,857
3316490,846,254
3316490,1389,685
3316500,75,413
3316500,339,469
3316500,404,205
3316500,471,68
3316500,495,706
3316500,869,301
3316500,952,421
3316500,1399,964
3316500,1830,258
3316510,982,989
3316520,413,300
3316520,588,385
3316520,601,858
3316530,41,754
3316530,363,388
3316530,591,892
3316530,756,46
3316530,1194,482
3316530,1448,668
3316540,383,169
3316540,464,349
3316540,690,782
3316540,1196,858
3316540,1374,655
3316540,1669,142
3316550,9,431
3316550,163,706
3316550,269,413
3316550,435,347
3316550,859,149
3316560,482,194
3316560,683,493
3316560,1380,159
3316560,1718,771
3316560,1819,216
3316570,322,740
3316570,341,936
3316570,1122,469
3316570,1206,594
3316580,96,340
3316580,268,569
3316580,351,190
3316580,418,773
3316580,1084,356
3316590,276,777
3316590,391,580
