value,page,position
1009790,1423,479
1009790,1444,726
1009790,1790,49
1009790,1831,33
1009800,444,998
1009800,1235,599
1009800,1800,758
1009810,146,626
1009810,563,700
1009820,525,898
1009820,811,956
1009820,1725,911
1009820,1907,518
1009830,560,611
1009830,1233,294
1009830,1733,334
1009840,309,443
1009840,1409,569
1009850,338,317
1009850,1949,715
1009860,1177,682
1009860,1562,443
1009860,1724,217
1009860,1756,479
1009870,434,930
1009870,1759,80
1009880,392,248
1009880,811,666
1009880,944,537
1009880,1615,31
1009890,745,321
1009890,1982,184
1009900,702,725
1009900,1262,199
1009910,513,109
1009910,556,874
1009920,165,487
1009920,237,589
1009920,738,332
1009920,1398,603
1009930,75,264
1009930,446,872
1009930,974,321
1009940,79,397
1009940,129,119
1009940,440,899
1009940,609,527
1009940,831,346
1009940,1080,305
1009950,342,60
1009950,957,729
1009960,338,912
1009960,1914,96
1009970,665,552
1009970,850,825
1009970,1627,85
1009970,1886,202
1009980,1405,419
1009990,490,492
1009990,989,127
1009990,1057,214
1009990,1283,921
1009990,1337,33
1009990,1556,937
1010000,979,638
1010000,1137,302
1010000,1250,421
1010000,1545,649
1010010,8,573
1010010,1543,768
1010010,1822,428
1010020,745,462
1010020,1639,124
1010030,604,829
1010030,1183,169
1010030,1258,627
1010040,19,288
1010040,1738,114
1010050,43,778
1010050,391,884
1010050,851,855
1010050,874,271
1010050,1069,327
1010050,1190,373
1010050,1808,996
1010050,1974,873
1010060,975,306
1010060,1298,578
1010070,973,894
1010070,1572,506
1010080,1153,401
1010080,1568,281
1010080,1702,657
1010090,468,225
1010090,804,971
1010090,1263,386
1010090,1890,608
1010090,1955,44
1010100,1056,783
1010100,1216,912
1010110,274,243
1010110,980,355
1010120,183,528
1010120,215,713
1010120,506,914
1010120,1469,659
1010120,1750,893
1010120,1806,95
1010130,392,924
1010130,999,334
1010130,1231,48
1010140,228,17
1010140,1094,213
1010140,1813,904
1010150,71,231
1010150,1360,215
1010150,1539,672
1010150,1948,235
1010160,1042,590
1010160,1043,171
1010160,1073,170
1010170,884,976
1010170,1002,503
1010180,350,46
1010180,611,885
1010180,1519,13
1010180,1674,384
1010180,1782,63
1010190,215,8
1010190,998,133
1010190,1205,332
1010190,1638,105
1010190,1686,88
1010190,1970,967
1010200,175,664
1010200,914,829
1010200,1111,312
1010200,1387,765
1010210,22,673
1010210,702,340
1010210,843,782
1010210,869,585
1010210,1191,411
1010210,1830,614
1010220,1009,187
1010220,1709,762
1010230,769,724
1010230,1901,777
1010240,729,936
1010240,742,638
1010240,1488,575
1010240,1734,41
1010240,1974,468
1010250,1799,418
1010260,177,78
1010260,332,681
1010260,1433,583
1010270,44,321
1010270,474,128
1010270,642,261
1010270,795,585
1010270,1362,655
1010270,1872,786
1010270,1953,513
1010280,382,843
1010280,499,773
1010280,560,597
1010280,571,148
1010280,702,693
1010280,1049,366
1010280,1159,166
1010280,1568,483
1010290,1528,404
1010300,183,695
1010300,230,912
1010300,1382,769
1010310,278,465
1010310,432,928
1010310,889,110
1010310,1024,830
1010310,1125,124
1010310,1442,311
1010310,1813,11
1010310,1968,269
1010320,9,374
1010320,469,26
1010320,597,141
1010320,628,834
1010320,1535,469
1010320,1601,643
1010320,1815,341
1010330,530,627
1010330,673,990
1010330,728,81
1010340,33,592
1010340,483,3
1010340,494,638
1010340,1124,970
1010340,1231,269
1010340,1462,197
1010340,1648,705
1010340,1748,334
1010350,279,568
1010350,394,650
1010350,1160,177
1010350,1785,35
1010360,1758,436
1010370,274,827
1010370,939,611
1010370,1276,969
1010380,334,773
1010380,719,460
1010380,826,974
1010380,1229,87
1010380,1519,450
1010390,343,23
1010390,518,366
1010390,1401,804
1010390,1538,289
1010390,1906,131
1010400,101,146
1010400,126,896
1010400,519,13
1010400,1363,808
1010400,1435,663
1010400,1826,442
1010410,182,945
1010410,297,97
1010410,544,880
1010410,1897,11
1010420,1230,174
1010420,1651,349
1010420,1848,689
1010430,687,100
1010430,1094,573
1010430,1163,515
1010430,1436,98
1010430,1751,866
1010440,246,154
1010440,703,675
1010440,1593,383
1010450,466,319
1010450,1800,389
1010460,1007,339
1010470,149,3
1010470,370,831
1010470,457,807
1010470,685,683
1010470,889,367
1010470,1263,22
1010470,1422,751
1010470,1716,534
1010470,1990,586
1010480,130,294
1010480,1124,441
1010490,486,733
1010490,775,993
1010490,1112,671
1010490,1485,536
1010500,98,870
1010500,125,426
1010500,470,755
1010500,935,348
1010500,1281,253
1010510,285,136
1010510,322,122
1010510,423,72
1010510,455,248
1010510,995,974
1010510,1013,3
1010510,1768,457
1010520,218,651
1010520,409,342
1010520,1507,758
1010530,705,245
1010530,828,953
1010530,1382,45
1010540,1087,562
1010540,1245,861
1010540,1651,231
1010550,246,635
1010550,590,211
1010550,1331,672
1010560,1142,209
1010560,1182,775
1010560,1273,701
1010570,477,74
1010580,222,971
1010580,490,780
1010580,685,455
1010580,1384,796
1010580,1497,706
1010580,1605,40
1010580,1719,923
1010580,1729,437
1010590,11,833
1010590,319,900
1010590,561,107
1010590,574,897
1010590,610,294
1010590,1189,822
1010590,1343,340
1010590,1351,154
1010600,269,590
1010600,921,36
1010610,12,72
1010610,236,210
1010610,1650,635
1010620,428,605
1010620,495,984
1010630,59,341
1010630,1001,567
1010640,437,611
1010640,702,410
1010640,1333,27
1010650,126,456
1010650,1937,149
1010660,671,169
1010660,1419,131
1010660,1901,382
1010670,779,403
1010670,1394,173
1010670,1504,638
1010680,100,929
1010680,101,76
1010680,372,324
1010680,911,210
1010680,1869,919
1010690,468,672
1010690,616,483
1010690,634,262
1010690,1731,120
1010700,160,144
1010700,192,301
1010700,458,765
1010700,577,522
1010700,598,78
1010700,1655,430
1010700,1859,660
1010710,103,824
1010710,529,162
1010710,675,520
1010710,980,670
1010710,1809,121
1010720,23,542
1010720,1210,860
1010720,1462,530
1010730,108,716
1010730,447,164
1010730,463,537
1010730,802,887
1010730,867,969
1010730,1411,81
1010730,1772,967
1010740,734,237
1010740,964,148
1010740,1490,191
1010740,1635,564
1010750,403,361
1010750,988,771
1010750,1879,691
1010760,1306,829
1010760,1462,426
1010760,1728,56
1010770,554,792
1010770,853,566
1010770,1438,698
1010770,1862,439
1010780,405,540
1010780,639,31
1010780,805,450
1010780,1686,615
1010780,1872,133
1010790,1040,744
1010800,118,620
1010800,122,712
1010800,1003,890
1010800,1810,940
1010810,737,98
1010810,839,976
1010810,1166,391
1010810,1339,583
1010810,1668,720
1010810,1930,405
1010820,300,770
1010820,519,147
1010830,12,941
1010830,124,314
1010830,1857,710
1010840,320,380
1010840,568,623
1010840,855,507
1010840,891,448
1010840,898,354
1010840,967,854
1010840,1057,908
1010840,1126,957
1010840,1170,781
1010840,1183,181
1010840,1187,49
1010850,69,873
1010850,114,529
1010850,421,555
1010850,444,12
1010850,876,248
1010850,1414,371
1010850,1506,637
1010850,1657,104
1010850,1689,448
1010860,1261,46
1010860,1389,5
1010860,1513,610
1010870,466,978
1010870,981,564
1010870,1780,286
1010870,1828,879
1010880,282,728
1010880,440,197
1010880,1002,388
1010880,1910,892
1010890,378,566
1010890,762,620
1010890,1123,581
1010890,1383,327
1010900,200,811
1010900,492,800
1010900,758,895
1010900,994,662
1010900,1190,606
1010900,1612,243
1010910,7,395
1010910,147,237
1010920,248,372
1010920,718,686
1010920,795,927
1010920,1441,930
1010920,1922,570
1010930,1,647
1010930,1424,590
1010940,45,470
1010940,1035,371
1010940,1168,526
1010940,1254,928
1010940,1918,209
1010950,340,817
1010950,677,7
1010950,946,622
1010950,1874,331
1010960,566,6
1010960,794,718
1010970,1069,46
1010970,1389,986
1010970,1849,570
1010970,1940,333
1010980,379,552
1010980,492,639
1010980,525,883
1010980,764,405
1010980,1238,877
1010980,1463,945
1010980,1770,6
1010980,1771,366
1010980,1792,622
1011000,191,980
1011000,1226,476
1011000,1519,594
1011000,1560,437
1011010,252,937
1011010,504,379
1011010,1545,704
1011010,1582,828
1011010,1646,886
1011010,1853,636
1011010,1886,172
1011020,661,194
1011020,1713,431
1011020,1826,952
1011030,359,266
1011030,437,594
1011030,853,721
1011030,982,162
1011030,1613,578
1011040,498,730
1011040,1504,796
1011050,373,602
1011050,942,248
1011050,973,331
1011050,1538,83
1011050,1892,688
1011060,1712,79
1011070,1312,918
1011070,1314,300
1011070,1616,246
1011070,1857,777
1011080,27,40
1011080,48,781
1011080,63,571
1011080,1188,42
1011090,273,374
1011090,814,273
1011090,1853,427
1011100,42,85
1011100,350,952
1011100,488,818
1011100,1250,419
1011100,1905,875
1011110,530,632
1011110,1085,845
1011110,1409,691
1011110,1509,157
1011120,395,384
1011120,1739,55
1011130,279,388
1011130,582,314
1011130,584,778
1011140,424,476
1011140,537,334
1011140,809,118
1011140,1129,245
1011140,1984,422
1011150,69,702
1011150,195,914
1011150,344,441
1011150,1175,87
1011150,1268,408
1011150,1404,386
1011150,1959,682
1011150,1961,958
1011160,993,402
1011160,1081,97
1011170,924,689
1011170,925,244
1011170,1135,590
1011170,1401,400
1011170,1924,247
1011180,844,766
1011180,1027,864
1011190,78,600
1011190,589,212
1011190,659,149
1011190,1127,967
1011190,1261,845
1011190,1533,246
1011200,419,632
1011200,1297,364
1011200,1564,107
1011200,1786,601
1011210,423,289
1011210,660,244
1011210,1103,309
1011210,1134,36
1011210,1166,673
1011210,1685,371
1011220,310,736
1011220,498,467
1011220,611,316
1011220,1134,560
1011220,1211,806
1011220,1539,358
1011220,1745,656
1011230,1286,364
1011240,250,470
1011240,647,207
1011240,848,120
1011240,895,30
1011240,1076,343
1011240,1200,302
1011240,1680,402
1011240,1851,810
1011250,75,572
1011250,179,191
1011250,508,489
1011250,1308,639
1011250,1715,566
1011260,1202,116
1011270,140,669
1011270,225,586
1011270,818,360
1011280,139,791
1011280,247,357
1011280,604,220
1011280,800,937
1011280,1400,958
1011290,331,364
1011290,539,15
1011290,1466,850
1011290,1474,267
1011300,430,364
1011300,916,792
1011300,1509,225
1011300,1744,29
1011300,1766,132
1011310,1156,689
1011310,1286,254
1011310,1337,560
1011310,1505,148
1011310,1665,559
1011310,1921,62
1011320,178,978
1011320,555,149
1011320,670,857
1011320,1753,394
1011320,1935,337
1011330,395,700
1011330,524,989
1011330,1039,846
1011330,1543,558
1011330,1676,939
1011330,1806,656
1011340,797,113
1011340,1306,855
1011340,1734,104
1011350,1350,153
1011350,1520,93
1011360,785,62
1011360,1284,536
1011360,1767,300
1011370,44,499
1011370,180,319
1011370,1399,346
1011370,1790,12
1011370,1940,651
1011380,412,688
1011380,588,67
1011380,716,968
1011380,1731,682
1011390,426,43
1011390,782,659
1011390,956,789
1011400,260,740
1011400,311,818
1011400,1627,606
1011400,1734,494
1011400,1816,827
1011400,1909,330
1011400,1938,871
1011410,79,860
1011410,146,672
1011410,202,528
1011410,1162,500
1011410,1736,870
1011410,1751,396
1011410,1961,498
1011410,1965,351
1011420,1898,317
1011430,79,31
1011430,710,293
1011430,726,989
1011430,1393,807
1011430,1552,181
1011430,1975,815
1011440,551,909
1011440,1125,41
1011440,1137,100
1011440,1381,895
1011450,909,782
1011450,1408,222
1011450,1420,530
1011460,1268,210
1011460,1500,259
1011460,1673,706
1011460,1835,339
1011460,1866,838
1011460,1936,159
1011460,1995,724
1011470,458,341
1011480,825,897
1011480,1625,549
1011490,354,98
1011500,19,437
1011510,716,246
1011510,1007,463
1011510,1080,358
1011510,1868,188
1011520,1409,536
1011520,1890,121
1011540,65,237
1011540,1244,842
1011540,1771,179
1011540,1790,151
1011540,1988,87
1011550,227,327
1011550,583,84
1011550,673,962
1011550,766,169
1011550,975,2
1011550,1084,450
1011550,1649,170
1011560,1146,624
1011560,1359,808
1011560,1478,282
1011560,1734,373
1011560,1988,513
1011570,129,276
1011570,238,904
1011570,476,923
1011570,592,715
1011570,1173,123
1011580,239,18
1011580,344,888
1011580,698,616
1011580,1293,662
1011580,1854,354
1011590,294,975
1011590,1129,2
1011590,1368,987
1011590,1546,662
1011600,1563,514
1011610,226,881
1011610,769,875
1011610,1695,278
1011610,1928,323
1011620,850,465
1011620,1042,350
1011620,1673,412
1011630,313,223
1011630,452,307
1011630,630,970
1011640,650,787
1011640,1649,611
1011650,16,910
1011650,289,392
1011650,388,689
1011650,524,318
1011650,989,907
1011650,1008,961
1011660,443,897
1011660,662,305
1011670,532,122
1011670,1154,586
1011670,1593,420
1011680,20,247
1011680,119,333
1011680,704,226
1011680,1274,376
1011690,9,630
1011690,112,438
1011690,1571,677
1011700,167,329
1011700,175,732
1011700,377,505
1011700,916,24
1011700,1499,880
1011700,1797,616
1011710,323,634
1011710,1315,52
1011720,128,851
1011720,326,202
1011720,340,305
1011720,377,452
1011720,790,672
1011720,1374,349
1011720,1923,684
1011730,299,510
1011730,332,912
1011730,336,554
1011730,468,474
1011730,499,917
1011730,501,817
1011730,904,373
1011730,1361,46
1011740,348,687
1011740,755,709
1011740,848,508
1011740,1614,876
1011750,559,350
1011750,675,590
1011750,1118,354
1011750,1623,912
1011760,1090,555
1011760,1780,739
1011770,28,616
1011770,864,775
1011770,1077,952
1011770,1307,728
1011770,1435,334
1011770,1457,994
1011780,1054,425
1011780,1265,865
1011790,528,860
1011790,1215,467
1011790,1674,947
1011790,1797,765
1011800,1617,999
1011800,1726,841
1011810,1199,147
1011810,1594,395
1011820,81,409
1011820,609,666
1011820,1404,994
1011830,601,191
1011830,1340,494
1011830,1355,963
1011830,1393,607
1011830,1524,271
1011830,1744,281
1011840,1171,798
1011840,1987,748
1011850,1429,88
1011850,1464,585
1011860,221,481
1011860,1483,605
1011860,1485,681
1011860,1905,354
1011860,1983,782
1011870,1045,534
1011880,695,710
1011880,870,660
1011880,902,454
1011880,1489,493
1011880,1573,976
1011880,1813,12
1011890,353,315
1011890,389,617
1011900,378,262
1011900,476,498
1011900,1098,131
1011900,1336,776
1011910,355,798
1011910,456,971
1011910,1952,711
1011910,1982,462
1011920,305,202
1011920,1750,190
1011930,905,445
1011930,1270,303
1011940,155,554
1011940,327,171
1011940,805,524
1011940,1245,324
1011940,1985,948
1011950,668,875
1011950,699,444
1011950,1558,563
1011950,1745,93
1011960,301,82
1011960,409,809
1011960,1351,737
1011960,1593,306
1011960,1708,512
1011970,95,423
1011970,1206,710
1011970,1683,250
1011970,1925,6
1011980,1389,59
1011980,1927,993
1011990,165,266
1011990,330,979
1011990,377,953
1011990,1944,501
1012000,75,364
1012000,507,160
1012000,1292,447
1012000,1299,72
1012000,1480,267
1012010,319,343
1012010,822,288
1012010,1821,594
1012020,115,729
1012020,1513,724
1012020,1758,658
1012020,1761,672
1012030,77,77
1012030,1926,446
1012030,1932,185
1012040,357,780
1012040,594,502
1012040,1322,448
1012040,1781,345
1012040,1889,141
1012050,109,863
1012050,872,391
1012050,926,43
1012050,987,599
1012050,1781,686
1012060,460,52
1012060,605,607
1012060,1058,38
1012060,1415,309
1012070,882,256
1012070,1318,30
1012070,1946,771
1012080,186,517
1012080,366,670
1012080,945,515
1012080,1361,11
1012090,400,489
1012090,655,24
1012090,908,575
1012090,1210,26
1012090,1306,360
1012090,1531,840
1012100,117,371
1012100,600,263
1012100,1208,766
1012100,1771,408
1012110,897,977
1012110,989,108
1012110,1412,65
1012110,1996,4
1012120,873,590
1012120,1110,888
1012120,1132,292
1012120,1178,826
1012120,1519,797
1012120,1936,146
1012130,1281,946
1012130,1310,429
1012140,255,670
1012140,534,242
1012140,1396,546
1012140,1940,951
1012150,472,191
1012150,1214,338
1012160,787,740
1012160,1257,195
1012160,1424,299
1012170,80,296
1012170,100,106
1012170,1876,420
1012180,24,272
1012180,57,871
1012180,312,965
1012180,433,416
1012180,1297,884
1012190,207,873
1012190,418,246
1012190,854,26
1012190,882,215
1012190,1153,733
1012190,1526,704
1012190,1703,784
1012190,1973,786
1012200,695,591
1012200,1243,939
1012200,1782,959
1012210,154,20
1012210,1448,28
1012220,318,189
1012220,884,229
1012220,963,14
1012220,1295,317
1012220,1338,891
1012220,1410,777
1012230,1453,499
1012240,10,644
1012240,62,940
1012240,284,974
1012240,359,563
1012240,529,438
1012240,832,392
1012240,895,234
1012240,1521,413
1012240,1596,790
1012250,1522,805
1012250,1524,948
1012250,1550,853
1012250,1965,461
1012260,58,800
1012260,1060,669
1012260,1105,352
1012260,1451,243
1012270,492,731
1012270,653,216
1012280,466,127
1012280,749,836
1012280,909,285
1012280,1051,157
1012280,1628,805
1012280,1701,346
1012290,558,605
1012290,757,972
1012300,331,515
1012300,1039,81
1012300,1418,453
1012300,1614,983
1012310,522,441
1012310,586,848
1012310,795,971
1012310,991,749
1012320,256,519
1012320,317,896
1012320,781,916
1012320,1014,812
1012330,15,520
1012330,56,668
1012330,222,14
1012330,376,560
1012330,465,93
1012340,93,748
1012340,789,776
1012340,1309,806
1012350,314,874
1012350,920,64
1012350,977,113
1012350,1106,184
1012350,1157,576
1012350,1171,761
1012350,1211,342
1012350,1713,984
1012350,1867,86
1012360,648,648
1012360,815,925
1012360,1107,615
1012360,1142,600
1012360,1558,850
1012370,25,411
1012370,776,701
1012370,1000,148
1012370,1080,956
1012380,249,728
1012390,365,312
1012390,415,818
1012390,677,946
1012390,858,878
1012390,968,372
1012390,1198,994
1012390,1463,825
1012390,1498,338
1012400,503,559
1012400,519,457
1012400,777,660
1012400,1936,953
1012400,1997,901
1012410,152,891
1012410,339,141
1012410,757,61
1012410,1344,204
1012410,1536,684
1012420,83,384
1012420,598,219
1012420,1092,573
1012430,256,516
1012430,597,175
1012430,612,624
1012430,659,947
1012430,789,819
1012430,1641,868
1012430,1791,474
1012440,16,618
1012440,646,698
1012440,1155,986
1012450,107,774
1012450,375,62
1012450,1675,702
1012460,37,337
1012460,225,787
1012460,935,555
1012460,1349,575
1012470,96,122
1012470,226,120
1012470,229,274
1012470,411,350
1012470,1208,796
1012470,1570,608
1012470,1855,748
1012480,101,709
1012480,615,260
1012480,1072,258
1012480,1480,866
1012490,4,920
1012490,485,138
1012500,108,10
1012500,1610,860
1012510,229,989
1012510,897,866
1012510,1658,188
1012510,1829,556
1012510,1834,549
1012510,1959,851
1012520,20,787
1012520,641,201
1012520,909,480
1012520,1063,26
1012520,1564,524
1012530,652,681
1012530,790,210
1012530,1051,39
1012530,1957,161
1012540,1487,135
1012550,12,908
1012550,1664,410
1012560,78,432
1012560,283,774
1012560,1328,59
1012560,1982,898
1012570,284,530
1012570,566,883
1012570,573,721
1012570,1259,846
1012570,1966,393
1012580,139,793
1012580,843,853
1012580,1520,595
1012590,39,648
1012590,384,251
1012590,1080,970
1012590,1225,66
1012590,1832,567
1012600,22,816
1012600,45,578
1012600,232,869
1012600,583,105
1012600,1297,63
1012600,1408,668
1012600,1580,693
1012600,1786,793
1012610,1232,513
1012610,1356,318
1012610,1482,661
1012610,1705,456
1012610,1888,82
1012620,744,637
1012630,9,443
1012630,597,401
1012630,975,864
1012630,1422,613
1012640,348,319
1012640,654,582
1012640,989,281
1012640,1370,308
1012640,1474,726
1012640,1683,565
1012650,38,72
1012650,247,84
1012650,912,244
1012650,974,629
1012650,1546,253
1012650,1795,171
1012660,37,456
1012660,1188,504
1012660,1505,499
1012670,185,776
1012670,1628,733
1012670,1760,580
1012680,276,76
1012680,1060,933
1012680,1667,531
1012690,2,747
1012690,728,49
1012690,1714,943
1012700,481,305
1012700,501,37
1012700,1101,678
1012700,1270,635
1012710,842,339
1012710,929,443
1012710,933,556
1012710,1378,314
1012710,1589,782
1012710,1673,768
1012710,1674,565
1012720,444,259
1012720,614,7
1012720,982,263
1012720,1512,753
1012730,350,511
1012730,491,878
1012730,561,31
1012730,682,158
1012730,844,968
1012730,1687,132
1012730,1908,954
1012730,1955,82
1012740,197,771
1012740,717,439
1012740,950,584
1012740,971,637
1012740,1317,412
1012740,1877,757
1012750,874,410
1012750,1330,395
1012750,1659,511
1012750,1695,243
1012750,1749,163
1012760,100,211
1012760,253,132
1012760,1327,387
1012760,1348,649
1012770,746,10
1012770,881,912
1012770,1199,702
1012770,1477,773
1012770,1678,958
1012770,1963,581
1012780,322,356
1012780,1852,848
1012790,620,771
1012790,1185,897
1012790,1201,404
1012790,1397,314
1012800,285,865
1012800,1146,413
1012800,1585,342
1012810,308,273
1012810,824,821
1012810,1167,634
1012810,1304,700
1012810,1380,899
1012820,522,253
1012820,1596,236
1012820,1714,675
1012820,1778,405
1012830,22,435
1012830,918,200
1012830,1288,978
1012840,614,430
1012850,41,368
1012850,241,171
1012850,388,690
1012850,922,975
1012850,1109,908
1012850,1511,793
1012850,1653,0
1012850,1941,286
1012860,922,793
1012860,1410,93
1012860,1682,460
1012870,50,648
1012870,925,406
1012870,1087,757
1012870,1433,737
1012870,1438,214
1012880,135,423
1012880,249,777
1012880,533,838
1012880,580,510
1012880,1488,947
1012880,1740,564
1012890,702,530
1012890,1010,986
1012890,1609,189
1012890,1652,235
1012890,1998,571
1012900,1027,469
1012900,1119,222
1012900,1229,557
1012900,1536,464
1012900,1952,752
1012910,240,274
1012910,938,714
1012910,1145,88
1012910,1391,696
1012920,967,759
1012920,1134,190
1012920,1785,157
1012930,839,810
1012930,1242,73
1012940,778,198
1012940,896,729
1012940,928,409
1012940,1005,633
1012940,1027,260
1012940,1332,632
1012940,1361,281
1012940,1920,42
1012950,275,96
1012950,1350,470
1012950,1367,704
1012950,1384,473
1012950,1901,684
1012960,901,683
1012960,938,210
1012960,1668,718
1012960,1947,976
1012960,1992,496
1012970,72,551
1012970,156,121
1012970,573,562
1012970,1688,258
1012980,209,908
1012980,860,481
1012980,1511,775
1012980,1614,434
1012980,1655,285
1012990,305,235
1012990,863,919
1012990,920,13
1012990,1396,339
1012990,1790,420
1013000,960,370
1013000,1029,750
1013010,433,77
1013010,1039,654
1013010,1096,183
1013010,1257,311
1013010,1971,541
1013020,76,200
1013020,220,725
1013020,683,322
1013020,1527,45
1013020,1710,60
1013020,1837,404
1013020,1891,977
1013030,951,783
1013040,765,516
1013050,2,913
1013050,543,99
1013050,682,240
1013050,1440,133
1013050,1576,347
1013060,1279,541
1013070,499,512
1013070,732,226
1013070,832,720
1013070,832,841
1013070,887,810
1013070,1534,566
1013080,41,940
1013080,231,589
1013080,1050,569
1013080,1497,82
1013080,1654,527
1013080,1814,271
1013090,957,312
1013090,1353,606
1013090,1567,598
1013100,143,76
1013100,197,464
1013100,410,781
1013100,451,402
1013100,644,383
1013100,1228,54
1013110,275,825
1013110,470,636
1013110,480,701
1013110,497,478
1013110,1202,793
1013110,1257,243
1013120,615,958
1013120,703,436
1013120,937,389
1013120,1093,579
1013130,1765,927
1013140,536,545
1013140,742,724
1013140,1096,710
1013140,1835,192
1013140,1978,514
1013150,561,594
1013150,717,386
1013150,1728,385
1013160,293,238
1013160,1785,213
1013170,260,464
1013170,434,39
1013170,1001,947
1013170,1071,777
1013170,1254,700
1013170,1848,986
1013180,481,892
1013180,1265,730
1013180,1316,250
1013180,1577,40
1013180,1735,916
1013180,1740,34
1013190,752,315
1013190,1027,32
1013190,1148,59
1013190,1226,554
1013210,211,193
1013210,266,298
1013210,539,248
1013210,1044,533
1013210,1421,596
1013210,1600,844
1013220,526,218
1013220,1399,894
1013220,1575,560
1013230,1826,753
1013240,94,65
1013240,555,529
1013240,894,61
1013240,911,221
1013240,1054,29
1013240,1722,22
1013240,1787,669
1013250,256,935
1013250,344,302
1013250,760,603
1013260,97,567
1013260,442,503
1013260,639,505
1013260,1091,260
1013260,1512,142
1013260,1629,946
1013270,78,506
1013270,563,305
1013270,1542,366
1013280,122,831
1013280,275,409
1013280,939,558
1013280,1017,595
1013280,1545,702
1013290,6,592
1013290,527,598
1013290,548,450
1013290,987,956
1013290,1321,260
1013290,1431,2
1013300,235,659
1013300,731,642
1013310,28,452
1013310,131,755
1013310,1656,205
1013310,1883,803
1013320,120,241
1013320,221,281
1013320,1235,121
1013320,1353,217
1013320,1742,461
1013330,594,495
1013330,695,501
1013330,962,16
1013330,1072,524
1013330,1495,934
1013340,1083,216
1013340,1450,242
1013350,819,306
1013350,946,753
1013350,1058,32
1013350,1216,399
1013350,1447,536
1013350,1865,475
1013360,837,311
1013360,1057,862
1013360,1340,700
1013360,1591,366
1013370,1093,784
1013370,1113,195
1013370,1627,790
1013370,1876,870
1013380,218,526
1013380,1061,927
1013380,1392,3
1013380,1968,558
1013390,511,868
1013390,1822,138
1013400,191,547
1013400,238,646
1013400,611,289
1013400,1138,69
1013400,1639,995
1013410,485,4
1013410,669,423
1013410,1169,16
1013410,1442,613
1013410,1836,397
1013410,1936,857
1013410,1963,278
1013420,214,780
1013420,544,718
1013420,1104,525
1013420,1414,703
1013420,1436,663
1013430,490,230
1013430,985,72
1013440,25,767
1013440,460,101
1013440,1155,541
1013450,256,853
1013450,908,89
1013450,1233,879
1013450,1873,152
1013460,387,340
1013460,805,966
1013460,1356,239
1013460,1792,247
1013460,1822,549
1013470,833,175
1013470,1006,517
1013470,1492,519
1013470,1628,306
1013470,1630,20
1013480,454,475
1013480,1886,425
1013480,1954,103
1013490,1511,628
1013490,1989,230
1013500,1036,810
1013510,300,956
1013510,718,423
1013510,1209,946
1013510,1544,763
1013520,300,233
1013520,311,978
1013520,407,695
1013520,856,975
1013520,1166,691
1013530,26,231
1013530,264,672
1013530,567,414
1013530,568,346
1013530,759,920
1013530,861,293
1013530,1108,913
1013540,161,361
1013540,697,535
1013540,1094,141
1013540,1502,85
1013540,1970,399
1013550,77,51
1013550,1294,850
1013550,1553,336
1013550,1968,622
1013560,459,146
1013560,1351,978
1013560,1570,375
1013560,1997,677
1013570,325,962
1013570,445,206
1013570,496,294
1013570,605,723
1013570,935,734
1013570,1123,77
1013580,135,47
1013580,584,939
1013580,1214,665
1013590,624,162
1013590,883,769
1013600,44,968
1013600,508,35
1013600,1312,830
1013600,1377,429
1013600,1635,989
1013600,1728,245
1013600,1977,798
1013610,169,706
1013610,312,614
1013610,435,425
1013610,1112,90
1013610,1801,587
1013610,1893,372
1013620,353,900
1013620,441,804
1013620,467,203
1013620,1155,461
1013620,1167,556
1013620,1341,949
1013620,1364,56
1013620,1452,501
1013620,1610,772
1013630,509,561
1013630,858,304
1013630,863,564
1013630,1051,433
1013630,1132,968
1013630,1204,358
1013630,1470,792
1013630,1821,174
1013640,934,685
1013640,1147,333
1013640,1470,198
1013640,1698,21
1013640,1919,305
1013650,127,716
1013650,371,372
1013650,493,142
1013650,664,312
1013650,718,303
1013650,1336,887
1013650,1620,784
1013650,1885,214
1013650,1905,163
1013660,1532,156
1013660,1623,601
1013670,527,384
1013670,660,939
1013670,1197,771
1013670,1235,613
1013670,1407,733
1013680,292,491
1013680,591,690
1013680,1860,693
1013690,359,163
1013690,704,832
1013690,817,932
1013690,1587,242
1013690,1951,592
1013700,805,623
1013710,68,291
1013710,179,658
1013710,442,934
1013710,1872,746
1013720,78,716
1013720,970,470
1013720,1428,455
1013730,245,377
1013730,261,764
1013730,556,948
1013730,848,591
1013730,1373,572
1013730,1537,707
1013730,1779,304
1013740,1012,955
1013750,648,819
1013750,683,736
1013750,699,238
1013750,1573,853
1013750,1889,670
1013750,1983,604
1013760,8,569
1013760,550,195
1013760,843,464
1013760,1110,211
1013770,626,23
1013770,1270,652
1013770,1304,14
1013770,1403,466
1013770,1465,198
1013770,1563,682
1013780,609,874
1013780,1099,70
1013780,1526,614
1013790,1776,505
1013790,1827,964
1013800,427,97
1013800,1947,136
1013810,475,41
1013810,1314,144
1013810,1569,546
1013820,7,488
1013820,1780,717
1013830,476,476
1013830,985,426
1013830,1552,660
1013830,1661,790
1013840,36,950
1013840,99,601
1013840,334,114
1013840,794,436
1013840,871,382
1013850,646,773
1013850,815,2
1013850,1036,958
1013850,1293,826
1013850,1698,790
1013850,1806,784
1013850,1988,824
1013860,737,975
1013860,941,834
1013870,1509,835
1013880,521,833
1013880,679,226
