value,page,position
1984100,1420,319
1984110,13,758
1984110,310,21
1984110,486,767
1984110,502,534
1984120,450,334
1984120,703,189
1984120,864,642
1984120,957,380
1984120,1127,880
1984120,1288,887
1984120,1506,553
1984120,1731,66
1984130,915,400
1984130,992,399
1984130,1644,851
1984140,237,978
1984140,908,755
1984140,954,231
1984140,1150,331
1984140,1579,555
1984140,1581,477
1984140,1777,864
1984140,1888,922
1984150,409,461
1984150,703,782
1984150,1016,943
1984150,1345,579
1984150,1640,417
1984160,49,432
1984160,1140,413
1984170,11,857
1984170,674,376
1984170,825,568
1984170,1300,680
1984170,1591,773
1984170,1924,800
1984180,256,250
1984180,339,752
1984180,384,505
1984180,587,704
1984190,144,766
1984190,1289,221
1984190,1564,448
1984190,1754,770
1984200,58,665
1984200,1073,980
1984200,1202,102
1984200,1639,680
1984200,1937,943
1984210,301,163
1984210,1266,252
1984220,437,645
1984220,544,15
1984220,1058,817
1984220,1664,64
1984230,468,584
1984230,831,181
1984230,1012,272
1984230,1090,815
1984230,1641,456
1984230,1948,202
1984240,214,139
1984240,436,31
1984250,1414,214
1984250,1910,49
1984260,172,133
1984260,406,605
1984260,930,990
1984260,1201,769
1984270,758,496
1984270,1423,515
1984270,1466,7
1984270,1545,448
1984270,1721,534
1984280,478,629
1984280,484,767
1984290,234,203
1984290,768,10
1984290,817,759
1984290,875,980
1984290,1376,790
1984300,493,918
1984300,513,870
1984300,1115,914
1984300,1657,124
1984300,1835,528
1984300,1936,464
1984310,528,971
1984310,1028,770
1984310,1372,993
1984310,1381,997
1984310,1429,893
1984320,472,379
1984320,883,904
1984320,981,678
1984330,621,429
1984330,1969,321
1984340,116,615
1984340,136,116
1984340,617,227
1984340,1935,705
1984340,1954,697
1984350,186,206
1984350,668,146
1984350,804,24
1984350,835,148
1984350,1006,203
1984350,1958,720
1984360,58,490
1984360,293,976
1984360,1730,295
1984360,1731,126
1984370,92,801
1984370,124,550
1984370,697,166
1984370,894,863
1984370,1207,941
1984370,1794,235
1984370,1820,756
1984380,207,674
1984380,802,151
1984380,1361,386
1984380,1444,322
1984380,1638,726
1984380,1675,454
1984380,1681,868
1984390,84,882
1984390,734,410
1984390,1267,807
1984390,1454,165
1984400,1635,970
1984410,886,152
1984410,1397,92
1984410,1514,419
1984410,1531,278
1984420,139,14
1984420,168,379
1984420,211,836
1984420,724,782
1984420,1527,434
1984420,1642,124
1984420,1780,779
1984430,62,384
1984430,388,43
1984430,891,920
1984430,979,696
1984430,1593,181
1984440,1306,583
1984440,1446,142
1984450,417,159
1984450,534,755
1984450,1656,396
1984450,1883,337
1984450,1996,407
1984460,11,126
1984460,1295,955
1984470,851,545
1984470,920,569
1984470,1721,489
1984470,1737,174
1984470,1756,527
1984480,329,70
1984480,1346,60
1984480,1576,472
1984490,133,194
1984490,445,820
1984490,688,669
1984490,1031,149
1984490,1837,752
1984500,403,821
1984500,1616,433
1984500,1706,416
1984500,1979,512
1984510,1445,48
1984510,1669,719
1984520,1026,859
1984520,1154,395
1984520,1237,817
1984520,1368,0
1984520,1978,598
1984540,46,763
1984540,75,983
1984540,930,121
1984550,741,272
1984550,1402,245
1984550,1860,644
1984560,1244,659
1984560,1570,30
1984560,1774,349
1984560,1920,432
1984570,277,872
1984570,299,762
1984570,1584,372
1984580,644,32
1984580,1808,260
1984580,1890,882
1984590,302,477
1984590,386,395
1984590,639,408
1984590,968,919
1984600,1052,388
1984600,1116,209
1984610,768,809
1984610,1236,581
1984620,892,732
1984620,1022,213
1984620,1925,260
1984630,47,924
1984630,77,715
1984630,197,107
1984630,428,785
1984630,1001,991
1984630,1486,50
1984640,111,500
1984640,935,354
1984640,1374,851
1984640,1674,631
1984640,1989,612
1984650,101,986
1984650,248,434
1984650,1696,235
1984660,94,258
1984660,104,593
1984660,555,897
1984660,639,730
1984660,1087,622
1984670,269,548
1984670,1409,346
1984670,1730,591
1984680,945,627
1984680,1058,693
1984680,1600,281
1984690,212,237
1984690,914,285
1984690,1687,280
1984690,1839,954
1984690,1858,237
1984690,1863,430
1984690,1867,310
1984690,1887,64
1984690,1964,759
1984700,593,717
1984700,795,987
1984700,1098,677
1984700,1720,614
1984700,1900,493
1984710,105,824
1984710,299,435
1984710,432,824
1984710,986,987
1984710,1133,270
1984720,614,182
1984720,627,793
1984720,877,174
1984720,1087,59
1984720,1848,65
1984730,324,701
1984730,844,839
1984730,1742,293
1984730,1942,604
1984740,249,600
1984740,624,401
1984740,838,413
1984740,1361,799
1984750,555,84
1984750,587,522
1984750,1120,624
1984750,1159,162
1984750,1700,230
1984760,48,205
1984760,781,148
1984760,822,411
1984760,1220,211
1984760,1718,667
1984770,159,36
1984770,755,336
1984770,964,397
1984770,1414,168
1984780,1846,955
1984780,1910,883
1984780,1962,135
1984790,63,82
1984790,339,638
1984790,676,286
1984790,753,813
1984790,1442,78
1984800,36,901
1984800,202,524
1984800,1164,533
1984800,1176,661
1984800,1204,737
1984800,1281,456
1984810,210,680
1984810,845,37
1984810,1028,292
1984810,1886,558
1984820,41,612
1984820,115,323
1984820,1384,451
1984820,1490,247
1984820,1612,195
1984830,138,815
1984830,574,3
1984830,576,376
1984830,1762,433
1984830,1889,20
1984840,734,792
1984840,1814,157
1984850,710,221
1984850,792,890
1984850,1702,721
1984850,1925,393
1984860,1485,945
1984860,1536,728
1984860,1665,241
1984870,98,275
1984870,1062,884
1984870,1118,426
1984870,1463,893
1984870,1517,76
1984870,1969,347
1984880,45,814
1984880,717,60
1984880,753,368
1984880,1271,313
1984880,1428,635
1984880,1582,176
1984880,1685,497
1984890,94,687
1984890,511,887
1984890,530,858
1984890,1844,763
1984900,1001,94
1984900,1279,147
1984900,1386,621
1984900,1838,802
1984910,244,829
1984910,787,51
1984910,1455,549
1984910,1789,68
1984920,162,563
1984920,321,561
1984920,426,765
1984920,471,340
1984920,558,340
1984920,918,876
1984920,1548,842
1984920,1664,862
1984930,455,124
1984940,16,756
1984940,221,100
1984940,369,893
1984940,459,915
1984940,708,119
1984950,220,4
1984950,999,591
1984950,1170,153
1984950,1253,906
1984950,1368,794
1984950,1656,485
1984950,1736,328
1984960,1195,858
1984960,1411,510
1984970,491,428
1984970,569,498
1984970,1083,920
1984970,1400,197
1984970,1652,4
1984980,149,715
1984980,360,775
1984980,832,157
1984980,961,25
1984980,1166,307
1984980,1341,310
1984990,441,282
1984990,910,491
1984990,1040,569
1984990,1635,228
1985000,215,728
1985000,785,996
1985000,1348,793
1985000,1922,164
1985010,400,35
1985010,984,7
1985010,995,489
1985010,1987,86
1985020,203,919
1985020,456,807
1985020,642,7
1985020,654,921
1985020,1143,996
1985020,1397,634
1985020,1855,608
1985030,1106,262
1985030,1121,530
1985030,1470,885
1985040,523,932
1985040,1208,662
1985040,1648,60
1985050,127,807
1985050,607,608
1985050,956,37
1985050,1200,811
1985060,553,596
1985060,957,226
1985060,1493,491
1985060,1586,205
1985060,1764,903
1985070,251,999
1985070,1011,378
1985070,1157,671
1985080,2,577
1985080,298,285
1985080,389,333
1985080,1407,600
1985080,1939,562
1985080,1967,792
1985090,62,534
1985090,784,771
1985090,1225,233
1985090,1292,465
1985090,1965,580
1985100,365,880
1985100,636,586
1985100,1884,83
1985110,1757,882
1985120,611,973
1985120,692,922
1985120,1110,690
1985120,1420,44
1985120,1487,30
1985120,1564,346
1985130,172,612
1985130,537,864
1985130,584,303
1985130,953,504
1985140,1206,225
1985140,1572,744
1985140,1785,286
1985150,455,404
1985150,985,779
1985150,1618,360
1985160,464,187
1985170,253,769
1985170,532,459
1985170,729,895
1985170,1056,43
1985170,1895,770
1985180,203,373
1985180,315,845
1985180,1263,658
1985180,1407,333
1985180,1948,566
1985180,1971,856
1985190,799,84
1985190,1051,449
1985190,1402,84
1985190,1568,828
1985190,1766,863
1985200,361,696
1985200,611,658
1985200,1310,527
1985200,1485,279
1985210,63,825
1985210,395,156
1985210,1069,958
1985210,1863,401
1985210,1881,678
1985220,1505,78
1985230,328,781
1985230,1034,4
1985230,1413,459
1985230,1601,350
1985230,1647,723
1985230,1968,705
1985240,13,965
1985240,45,632
1985240,52,386
1985240,345,652
1985240,896,8
1985240,1130,16
1985240,1611,462
1985240,1684,288
1985240,1733,931
1985240,1843,236
1985250,69,106
1985250,1179,324
1985250,1518,570
1985260,201,336
1985260,635,342
1985260,639,251
1985260,1022,249
1985260,1250,732
1985260,1396,530
1985260,1812,661
1985260,1814,760
1985260,1836,76
1985270,1013,974
1985270,1242,645
1985270,1270,794
1985270,1956,582
1985270,1990,677
1985280,204,894
1985280,714,463
1985280,1446,456
1985280,1725,511
1985290,762,704
1985290,813,809
1985290,1915,696
1985290,1937,994
1985300,22,717
1985300,418,159
1985300,599,812
1985300,1483,610
1985310,459,419
1985310,1866,721
1985310,1975,507
1985320,34,739
1985320,551,855
1985320,676,333
1985320,785,832
1985320,1414,479
1985320,1772,892
1985320,1905,153
1985330,176,382
1985330,328,837
1985330,922,488
1985330,1055,127
1985330,1114,950
1985330,1281,210
1985340,174,403
1985340,1221,70
1985340,1627,413
1985340,1956,551
1985350,29,380
1985350,809,544
1985350,1451,530
1985350,1941,799
1985360,727,612
1985360,1876,78
1985360,1924,780
1985370,605,640
1985370,692,401
1985370,1088,35
1985370,1307,247
1985370,1916,455
1985380,13,571
1985380,875,425
1985390,156,161
1985390,937,434
1985390,1635,397
1985390,1895,554
1985400,492,482
1985400,497,737
1985400,874,367
1985400,1403,547
1985410,83,10
1985410,397,356
1985410,459,870
1985410,1456,339
1985420,755,749
1985430,1107,502
1985430,1123,594
1985430,1532,91
1985440,154,257
1985440,415,661
1985440,554,830
1985440,767,927
1985440,783,845
1985440,1169,791
1985440,1218,468
1985440,1503,147
1985450,191,868
1985450,675,389
1985450,866,994
1985450,1271,903
1985450,1473,520
1985450,1558,600
1985460,1117,111
1985460,1361,987
1985460,1586,916
1985460,1596,848
1985470,246,487
1985470,1229,577
1985470,1977,335
1985480,143,998
1985480,439,252
1985480,1978,345
1985490,377,214
1985490,685,943
1985500,30,796
1985500,944,444
1985500,1650,135
1985510,93,157
1985510,221,982
1985520,143,10
1985520,165,129
1985520,273,330
1985520,404,627
1985520,658,863
1985520,1073,366
1985520,1206,129
1985520,1541,130
1985520,1579,521
1985530,1231,760
1985530,1923,884
1985540,129,289
1985540,673,830
1985540,1640,358
1985540,1853,955
1985550,1019,755
1985550,1788,769
1985550,1889,265
1985560,405,951
1985560,480,653
1985560,1045,400
1985560,1686,966
1985560,1864,822
1985570,301,611
1985570,609,681
1985570,655,815
1985570,1362,130
1985580,353,12
1985580,449,809
1985580,1374,353
1985580,1436,88
1985590,321,951
1985590,743,24
1985590,970,122
1985600,487,374
1985600,683,64
1985600,1605,35
1985610,85,538
1985610,358,930
1985610,646,259
1985610,693,903
1985610,1027,874
1985610,1506,255
1985610,1510,847
1985620,156,913
1985620,537,443
1985620,1245,535
1985620,1435,127
1985620,1847,339
1985630,366,959
1985630,824,151
1985630,1190,266
1985630,1401,16
1985640,278,406
1985650,105,173
1985650,234,418
1985650,906,413
1985650,1902,522
1985660,40,898
1985660,182,66
1985660,452,894
1985660,855,907
1985660,886,961
1985670,856,192
1985670,863,808
1985670,975,361
1985670,1312,464
1985670,1498,141
1985680,1558,8
1985680,1590,402
1985680,1776,264
1985690,228,973
1985690,483,824
1985690,567,382
1985690,1227,345
1985700,238,285
1985700,813,574
1985710,241,984
1985710,362,262
1985710,797,889
1985710,1117,314
1985710,1745,929
1985710,1936,926
1985720,193,992
1985720,535,278
1985720,795,865
1985720,859,0
1985720,1364,695
1985730,288,466
1985730,573,155
1985730,599,493
1985730,644,802
1985730,1218,577
1985730,1318,657
1985730,1671,923
1985740,142,379
1985740,263,425
1985740,525,879
1985740,1651,264
1985740,1943,579
1985750,1636,116
1985750,1719,316
1985750,1930,784
1985760,1113,323
1985770,176,961
1985770,386,527
1985770,1130,691
1985770,1827,293
1985780,143,427
1985780,229,262
1985780,276,188
1985780,357,389
1985780,718,212
1985780,1001,84
1985780,1576,133
1985780,1739,966
1985790,346,121
1985800,280,62
1985800,304,136
1985800,1374,136
1985810,257,833
1985810,319,680
1985810,616,727
1985810,1376,247
1985810,1731,908
1985810,1889,820
1985820,590,320
1985820,668,102
1985820,1208,693
1985820,1630,755
1985820,1648,356
1985830,485,922
1985830,675,938
1985830,879,808
1985840,427,777
1985840,1131,634
1985850,647,794
1985850,733,47
1985850,1091,156
1985850,1355,625
1985850,1433,375
1985850,1547,708
1985850,1807,204
1985860,555,552
1985860,578,549
1985860,590,870
1985860,747,908
1985860,1179,960
1985860,1561,567
1985870,403,577
1985870,688,912
1985870,705,531
1985870,1450,940
1985870,1489,836
1985880,119,583
1985880,1350,326
1985890,131,48
1985890,630,747
1985890,733,533
1985890,1833,996
1985900,101,205
1985900,157,968
1985900,709,976
1985900,876,280
1985910,536,793
1985910,917,28
1985910,1013,905
1985910,1336,28
1985930,1858,311
1985930,1935,831
1985940,94,229
1985940,288,429
1985940,461,833
1985940,735,602
1985940,867,202
1985940,1019,358
1985940,1340,514
1985950,290,803
1985950,400,496
1985950,405,768
1985950,512,894
1985950,530,790
1985950,756,955
1985950,1387,606
1985960,38,961
1985960,670,26
1985960,1344,683
1985960,1717,282
1985960,1911,382
1985970,398,947
1985980,97,199
1985980,498,863
1985980,681,21
1985980,1146,612
1985980,1523,510
1985990,1405,535
1986000,892,337
1986010,430,830
1986010,816,793
1986010,848,413
1986010,910,24
1986010,998,776
1986010,1787,325
1986010,1828,701
1986020,1975,717
1986030,107,435
1986030,544,372
1986030,999,112
1986030,1148,506
1986030,1673,803
1986040,30,928
1986040,112,447
1986040,234,7
1986040,964,801
1986040,1008,609
1986050,72,621
1986050,211,885
1986050,806,554
1986050,1122,187
1986050,1249,214
1986060,406,209
1986060,607,222
1986060,1036,25
1986060,1406,28
1986060,1427,727
1986060,1782,198
1986060,1793,128
1986070,250,129
1986070,629,527
1986070,821,592
1986070,1813,291
1986070,1961,927
1986080,587,453
1986080,1190,176
1986080,1221,586
1986080,1927,784
1986090,326,525
1986090,364,203
1986090,479,859
1986090,635,451
1986090,730,678
1986090,790,191
1986090,1656,116
1986090,1907,269
1986100,75,675
1986100,1018,921
1986100,1361,847
1986100,1696,91
1986110,478,809
1986110,1130,635
1986110,1420,80
1986110,1530,137
1986110,1987,494
1986120,170,280
1986120,682,630
1986120,1265,489
1986130,302,905
1986130,470,922
1986130,495,605
1986130,919,190
1986140,103,792
1986140,632,632
1986140,1015,57
1986140,1998,211
1986150,37,715
1986150,1423,131
1986150,1942,49
1986160,1223,582
1986160,1876,710
1986170,411,589
1986170,678,896
1986170,773,378
1986180,456,113
1986180,1443,755
1986190,74,810
1986190,208,709
1986190,521,206
1986190,806,113
1986190,1838,301
1986200,765,256
1986200,770,400
1986200,775,735
1986200,1652,952
1986210,412,3
1986210,577,229
1986210,857,954
1986210,1134,623
1986210,1574,667
1986220,77,377
1986220,174,204
1986220,915,68
1986220,985,65
1986220,1371,914
1986220,1464,671
1986220,1572,430
1986230,421,266
1986230,482,476
1986230,548,67
1986230,765,798
1986230,960,921
1986230,1535,396
1986230,1782,467
1986240,55,979
1986240,450,860
1986240,672,504
1986240,919,108
1986240,1704,78
1986250,56,736
1986260,635,866
1986270,58,964
1986270,402,874
1986270,798,494
1986270,1212,665
1986270,1599,306
1986270,1730,780
1986270,1808,102
1986270,1917,893
1986280,296,456
1986280,750,993
1986280,877,42
1986280,1033,773
1986280,1719,556
1986290,353,949
1986290,657,560
1986290,1091,17
1986290,1572,293
1986290,1700,471
1986290,1809,297
1986300,394,376
1986300,714,30
1986300,1176,806
1986300,1447,833
1986300,1584,600
1986310,801,513
1986310,845,556
1986310,1157,767
1986310,1952,65
1986310,1993,647
1986320,719,198
1986320,1239,471
1986320,1823,716
1986330,342,836
1986330,532,293
1986330,1106,669
1986330,1214,690
1986330,1790,845
1986330,1883,503
1986340,613,538
1986340,1122,360
1986340,1724,380
1986350,13,616
1986350,343,372
1986350,557,486
1986350,980,962
1986350,1491,526
1986360,466,948
1986370,236,433
1986370,451,878
1986370,1336,792
1986370,1497,373
1986380,667,197
1986380,1073,741
1986380,1868,875
1986390,144,979
1986390,166,885
1986390,310,998
1986390,610,654
1986410,852,47
1986410,1113,178
1986410,1192,171
1986410,1202,143
1986410,1367,315
1986410,1631,257
1986420,370,306
1986420,582,77
1986420,1110,766
1986430,26,435
1986430,382,756
1986430,503,45
1986430,897,561
1986430,931,399
1986430,1335,83
1986430,1622,426
1986430,1832,805
1986430,1880,68
1986430,1926,851
1986440,203,998
1986440,688,869
1986440,1058,452
1986440,1312,474
1986450,80,608
1986450,1128,318
1986450,1683,918
1986450,1735,878
1986450,1967,54
1986460,422,492
1986460,605,408
1986460,639,637
1986460,837,869
1986460,1380,208
1986460,1964,12
1986470,563,456
1986470,1810,349
1986480,1,249
1986480,1861,787
1986490,1818,506
1986500,511,240
1986500,737,900
1986500,1177,774
1986510,1091,477
1986510,1184,884
1986520,432,129
1986520,654,116
1986520,1556,220
1986520,1883,761
1986530,108,754
1986530,201,626
1986530,1030,4
1986530,1491,184
1986530,1563,644
1986540,304,891
1986540,1205,350
1986540,1289,575
1986540,1691,507
1986550,61,573
1986550,998,367
1986560,1076,101
1986570,1305,82
1986570,1449,427
1986570,1499,821
1986580,767,297
1986580,777,35
1986580,866,237
1986580,1301,824
1986590,169,924
1986590,876,276
1986590,991,519
1986590,1013,577
1986590,1105,687
1986590,1539,150
1986590,1899,531
1986590,1964,790
1986600,586,958
1986600,646,732
1986600,1728,361
1986610,229,999
1986620,40,757
1986620,767,25
1986620,954,369
1986620,1308,263
1986630,135,266
1986630,138,756
1986630,159,74
1986630,306,933
1986630,945,911
1986630,1006,317
1986630,1419,633
1986640,375,325
1986640,455,601
1986640,523,721
1986640,1328,464
1986640,1507,791
1986640,1776,6
1986650,319,962
1986650,528,389
1986650,932,278
1986650,1095,504
1986650,1271,278
1986660,1878,633
1986660,1953,685
1986670,105,806
1986670,126,359
1986670,928,621
1986670,1074,554
1986680,324,520
1986680,480,424
1986680,1271,752
1986680,1649,990
1986690,236,610
1986690,1041,600
1986700,1002,133
1986700,1037,56
1986700,1081,700
1986700,1990,883
1986710,593,788
1986710,628,523
1986710,702,880
1986710,810,68
1986710,1967,267
1986720,793,109
1986720,827,707
1986720,1594,178
1986730,279,22
1986730,410,994
1986730,615,208
1986730,1256,756
1986740,385,444
1986740,1481,183
1986740,1760,885
1986750,1136,647
1986750,1142,704
1986750,1970,564
1986760,1026,790
1986760,1445,653
1986760,1448,611
1986770,745,180
1986770,1406,151
1986770,1663,994
1986780,675,589
1986780,1733,40
1986790,389,778
1986790,1192,617
1986790,1350,844
1986790,1621,874
1986790,1812,386
1986800,484,38
1986800,766,451
1986800,833,399
1986800,947,354
1986800,1074,149
1986800,1560,319
1986800,1773,779
1986800,1965,223
1986810,101,898
1986810,259,757
1986810,1068,442
1986810,1948,636
1986820,607,934
1986820,645,895
1986820,1189,843
1986830,160,741
1986830,354,974
1986840,712,103
1986840,1195,266
1986840,1621,672
1986840,1664,810
1986840,1858,340
1986850,296,318
1986860,138,458
1986860,227,283
1986860,601,60
1986860,741,94
1986860,1719,666
1986870,94,293
1986870,98,436
1986870,287,895
1986870,311,945
1986870,419,280
1986880,503,273
1986880,534,708
1986880,1390,924
1986880,1726,887
1986880,1902,291
1986890,103,767
1986890,368,982
1986890,1312,659
1986910,478,740
1986910,1549,980
1986910,1937,684
1986920,90,11
1986920,399,366
1986920,767,698
1986920,1234,42
1986920,1526,986
1986930,754,398
1986930,946,353
1986930,1142,402
1986940,217,460
1986940,889,995
1986940,1093,985
1986940,1105,2
1986950,298,765
1986950,421,618
1986950,588,436
1986950,1003,189
1986950,1159,563
1986950,1236,754
1986950,1518,417
1986950,1715,832
1986960,714,487
1986960,720,546
1986960,1521,366
1986970,282,293
1986970,608,277
1986970,949,549
1986970,1054,528
1986970,1730,948
1986980,434,822
1986980,640,857
1986980,719,227
1986980,814,145
1986980,1019,919
1986990,200,479
1986990,1356,924
1986990,1709,589
1987000,40,14
1987000,154,106
1987000,1124,668
1987000,1696,70
1987000,1929,286
1987010,543,879
1987020,515,818
1987020,1344,543
1987020,1750,202
1987020,1838,799
1987020,1955,982
1987030,831,406
1987040,131,19
1987040,160,115
1987040,197,573
1987040,717,222
1987040,1222,836
1987040,1500,21
1987040,1665,16
1987040,1724,870
1987050,50,407
1987050,486,217
1987050,721,27
1987050,745,806
1987050,1407,721
1987050,1806,122
1987060,46,535
1987060,319,772
1987070,832,408
1987070,981,370
1987080,51,234
1987080,503,661
1987080,734,359
1987080,774,903
1987080,1829,409
1987090,183,743
1987090,1098,851
1987090,1238,333
1987100,1156,679
1987100,1411,857
1987100,1564,94
1987110,84,826
1987110,1019,278
1987110,1927,824
1987110,1991,514
1987120,17,304
1987120,101,506
1987120,631,69
1987130,293,835
1987130,1593,654
1987130,1704,52
1987140,291,839
1987140,993,486
1987140,1561,800
1987140,1635,511
1987140,1701,716
1987150,762,526
1987150,1709,342
1987160,804,251
1987160,1038,152
1987160,1750,42
1987170,1082,477
1987180,189,930
1987180,744,826
1987180,1287,465
1987180,1530,224
1987180,1953,577
1987190,235,580
1987190,1231,360
1987190,1313,415
1987190,1356,553
1987200,347,405
1987200,730,856
1987200,1794,572
1987210,251,399
1987210,690,705
1987210,1165,45
1987210,1548,225
1987210,1786,958
1987220,243,173
1987220,301,654
1987220,533,543
1987220,620,966
1987220,1161,349
1987220,1702,34
1987230,6,11
1987230,407,887
1987230,573,898
1987230,992,969
1987230,1121,880
1987230,1614,314
1987230,1722,740
1987240,113,695
1987240,923,744
1987240,1112,680
1987250,246,560
1987250,364,504
1987250,826,491
1987250,1661,920
1987260,262,911
1987260,1915,757
1987270,1098,742
1987270,1750,494
1987270,1844,518
1987280,952,150
1987280,1432,237
1987280,1937,962
1987280,2000,577
1987290,1017,557
1987290,1018,86
1987290,1381,635
1987290,1453,153
1987290,1931,89
1987300,58,918
1987300,301,189
1987300,433,544
1987300,472,269
1987300,594,545
1987300,700,387
1987300,1451,370
1987310,1295,379
1987310,1554,468
1987310,1749,48
1987320,39,824
1987320,528,485
1987320,1560,562
1987330,166,623
1987330,323,778
1987330,588,92
1987330,604,219
1987330,835,27
1987330,1533,831
1987330,1866,349
1987340,280,611
1987340,731,869
1987340,826,754
1987340,946,446
1987340,1616,345
1987340,1866,602
1987350,149,253
1987350,1258,495
1987360,313,42
1987360,340,158
1987360,1202,863
1987360,1632,23
1987360,1840,689
1987370,54,623
1987370,107,557
1987370,179,188
1987380,400,500
1987380,1058,238
1987380,1349,84
1987380,1385,21
1987380,1464,800
1987380,1465,407
1987380,1671,705
1987390,494,266
1987390,773,937
1987390,1128,233
1987390,1290,164
1987390,1994,527
1987400,137,893
1987400,816,936
1987400,1421,143
1987410,59,950
1987410,646,321
1987410,912,787
1987430,991,105
1987430,1810,162
1987440,419,850
1987440,831,389
1987440,1119,775
1987440,1171,804
1987440,1426,676
1987440,1826,103
1987450,426,600
1987450,446,585
1987450,953,345
1987450,1273,806
1987460,413,241
1987460,536,330
1987460,679,710
1987460,1365,208
1987460,1664,621
1987460,1899,408
1987460,1958,539
1987470,33,456
1987470,229,627
1987470,601,371
1987470,1429,568
1987480,27,294
1987480,108,566
1987480,124,700
1987480,347,167
1987480,919,84
1987480,1165,353
1987480,1657,623
1987490,326,576
1987490,425,280
1987490,819,420
1987490,1013,89
1987490,1657,265
1987500,748,346
1987510,909,513
1987510,1164,779
1987510,1453,100
1987520,197,891
1987520,304,855
1987520,1158,465
1987520,1282,752
1987530,356,258
1987530,584,790
1987530,1900,373
1987530,1914,875
1987540,553,781
1987540,611,132
1987550,1020,186
1987550,1394,750
1987550,1758,886
1987550,1876,673
1987560,271,186
1987560,628,330
1987560,723,98
1987560,764,675
1987560,1495,126
1987570,38,109
1987570,112,854
1987570,439,189
1987570,1177,194
1987570,1567,497
1987570,1590,14
1987580,280,95
1987580,889,730
1987580,974,410
1987580,1052,744
1987580,1149,829
1987580,1973,898
1987590,177,159
1987590,528,532
1987590,746,94
1987590,757,395
1987590,896,247
1987590,1059,847
1987590,1601,520
1987600,23,165
1987600,698,106
1987600,739,678
1987600,1814,226
1987620,756,59
1987620,825,501
1987620,1086,48
1987620,1797,345
1987630,616,319
1987630,1554,440
1987630,1921,607
1987640,87,270
1987640,167,246
1987640,1756,453
1987650,373,628
1987650,1486,600
1987650,1709,581
1987650,1820,4
1987660,51,137
1987660,58,433
1987660,74,564
1987660,505,234
1987660,825,165
1987660,1224,974
1987660,1228,121
1987660,1809,143
1987670,575,845
1987670,616,394
1987670,1970,458
1987680,436,583
1987680,1493,826
1987680,1957,705
1987690,6,709
1987690,256,796
1987690,1221,121
1987690,1397,41
1987690,1522,452
1987700,948,606
1987700,1348,207
1987700,1439,195
1987700,1676,348
1987700,1729,283
1987710,1300,777
1987710,1777,899
1987720,251,998
1987720,275,93
1987720,498,637
1987720,740,397
1987720,786,507
1987720,822,222
1987720,1295,518
1987720,1526,929
1987720,1877,337
1987730,129,238
1987730,382,96
1987730,514,95
1987730,635,488
1987730,688,624
1987730,1533,93
1987740,41,923
1987740,129,244
1987740,700,258
1987740,1115,471
1987740,1565,771
1987750,142,539
1987750,329,491
1987750,521,171
1987750,927,316
1987750,1451,843
1987750,1457,837
1987760,469,150
1987770,555,856
1987770,1245,796
1987770,1459,67
1987770,1685,867
1987770,1960,883
1987780,100,438
1987780,452,846
1987780,561,415
1987780,624,907
1987780,877,742
1987780,1610,777
1987780,1636,489
1987780,1860,792
1987790,74,3
1987790,649,593
1987790,791,469
1987790,842,838
1987800,1894,740
1987810,939,307
1987820,708,403
1987820,1858,630
1987820,1974,532
1987830,120,124
1987830,615,126
1987830,840,24
1987830,913,778
1987830,1247,23
1987830,1431,474
1987830,1693,322
1987840,626,373
1987840,1286,894
1987840,1343,81
1987840,1768,832
1987840,1914,561
1987840,1944,754
1987850,783,42
1987850,1248,86
1987850,1284,275
1987860,659,385
1987860,1059,809
1987870,103,527
1987870,1232,400
1987870,1332,970
1987870,1433,363
1987880,438,744
1987880,484,384
1987880,889,808
1987880,1382,186
1987880,1611,408
1987890,297,147
1987890,637,160
1987890,657,67
1987890,1036,577
1987890,1806,710
1987890,1920,471
1987900,69,247
1987900,875,581
1987900,1561,297
1987910,917,677
1987910,1366,606
1987910,1699,936
1987910,1930,354
1987920,347,541
1987920,698,654
1987920,923,904
1987930,896,417
1987930,921,665
1987930,1851,585
1987940,3,37
1987940,58,949
1987940,362,549
1987940,1146,659
1987940,1165,329
1987940,1640,733
1987950,1162,471
1987950,1701,272
1987950,1918,10
1987960,668,88
1987960,684,387
1987970,717,900
1987970,1251,417
1987970,1853,375
1987980,1497,284
1987980,1794,475
1987980,1831,401
1987990,212,624
1987990,726,60
1987990,1555,174
1988000,338,899
1988000,609,569
1988000,989,201
1988000,1063,71
1988000,1349,445
1988000,1445,610
1988010,407,987
1988010,502,129
1988010,800,559
1988010,1174,870
1988010,1926,693
1988020,1600,17
1988030,464,508
1988030,1938,758
1988040,151,6
1988040,419,726
1988040,1845,25
1988050,227,899
1988050,967,526
1988050,1248,28
1988050,1329,765
1988050,1393,134
1988050,1929,724
1988050,1988,887
1988060,666,14
1988060,929,114
1988070,862,655
1988080,1629,608
1988080,1642,520
1988080,1807,946
1988080,1877,708
1988090,646,62
1988090,1894,935
1988090,1946,238
1988100,1211,268
1988100,1275,534
1988110,239,592
1988110,1136,725
1988110,1491,842
1988110,1598,571
1988110,1615,585
1988110,1801,341
1988110,1856,256
1988120,193,981
1988120,1265,191
1988130,245,267
1988130,1652,363
1988130,1819,607
1988140,468,501
1988140,1561,874
1988150,360,640
1988150,522,571
1988150,1390,287
