value,page,position
4769590,1631,785
4769590,1948,423
4769600,113,884
4769600,355,221
4769600,1752,360
4769610,181,759
4769610,451,844
4769610,1422,618
4769610,1649,109
4769610,1689,2
4769610,1740,40
4769610,1937,362
4769620,1367,249
4769630,2,911
4769630,89,975
4769630,371,555
4769630,914,231
4769630,1133,819
4769630,1273,598
4769630,1323,515
4769630,1629,113
4769630,1843,639
4769640,731,601
4769640,1086,161
4769650,987,745
4769650,1821,739
4769660,248,130
4769660,989,777
4769660,1050,292
4769660,1057,191
4769660,1446,371
4769670,82,323
4769670,335,980
4769670,352,57
4769670,408,476
4769670,804,618
4769670,936,658
4769670,1053,639
4769670,1087,908
4769680,333,906
4769680,620,961
4769680,1045,509
4769680,1084,103
4769680,1308,911
4769680,1645,604
4769690,100,785
4769690,549,135
4769690,693,310
4769690,705,101
4769690,1039,130
4769690,1126,511
4769690,1453,457
4769690,1754,446
4769690,1813,426
4769690,1880,623
4769700,1625,932
4769710,138,396
4769710,1342,569
4769720,189,772
4769730,703,339
4769730,1382,128
4769730,1657,235
4769740,478,591
4769750,227,434
4769750,803,85
4769760,63,974
4769760,145,304
4769760,1879,222
4769770,636,200
4769770,1001,427
4769770,1287,531
4769770,1494,608
4769770,1581,424
4769780,950,912
4769780,1409,881
4769780,1708,260
4769780,1867,790
4769780,1958,555
4769790,9,906
4769790,604,247
4769790,1846,820
4769800,1370,117
4769800,1609,863
4769810,174,5
4769810,208,669
4769810,1002,485
4769820,102,897
4769820,125,20
4769820,744,731
4769820,1106,585
4769830,1784,872
4769830,1923,125
4769840,139,496
4769840,634,975
4769840,1546,999
4769840,1677,202
4769850,115,516
4769850,506,612
4769850,671,535
4769850,738,511
4769850,1091,206
4769850,1540,839
4769850,1559,601
4769850,1720,542
4769860,381,566
4769860,792,741
4769870,203,429
4769870,809,444
4769870,1202,577
4769870,1278,543
4769870,1357,32
4769870,1477,893
4769870,1506,245
4769880,715,304
4769880,804,954
4769880,1059,361
4769880,1309,544
4769890,406,956
4769890,983,574
4769900,210,127
4769900,1066,85
4769900,1213,8
4769900,1407,457
4769900,1518,909
4769900,1610,467
4769910,670,866
4769910,1510,435
4769910,1566,647
4769910,1795,692
4769920,160,183
4769920,614,308
4769920,1275,185
4769930,1530,601
4769940,429,529
4769940,514,81
4769940,687,746
4769940,800,938
4769940,979,917
4769940,1611,539
4769940,1922,428
4769950,89,874
4769950,329,320
4769950,536,583
4769960,662,55
4769960,1443,979
4769970,751,909
4769970,1373,968
4769980,1068,865
4769980,1410,290
4769980,1973,946
4769990,1035,592
4769990,1950,392
4770000,407,816
4770000,496,127
4770000,797,195
4770000,842,872
4770000,877,882
4770000,1191,966
4770000,1694,835
4770000,1827,625
4770010,558,294
4770010,1922,96
4770020,589,942
4770020,592,543
4770020,1360,738
4770020,1412,437
4770030,431,582
4770030,928,338
4770030,1268,178
4770030,1438,709
4770030,1498,890
4770040,39,799
4770040,137,351
4770040,161,872
4770040,497,811
4770040,706,221
4770040,1223,38
4770040,1308,924
4770040,1381,305
4770040,1765,961
4770040,1918,272
4770050,56,419
4770050,447,574
4770050,1900,133
4770060,795,98
4770060,1488,965
4770060,1608,582
4770060,1832,207
4770060,1869,990
4770060,1894,910
4770070,421,824
4770070,1849,554
4770080,155,667
4770080,615,724
4770080,653,881
4770080,734,137
4770080,893,785
4770080,952,893
4770090,25,657
4770090,537,32
4770090,1543,385
4770090,1698,904
4770100,106,606
4770100,1660,782
4770100,1773,204
4770100,1945,912
4770110,80,943
4770110,727,830
4770110,794,942
4770110,1106,539
4770120,147,649
4770120,428,214
4770120,1038,492
4770120,1094,633
4770120,1139,14
4770130,504,140
4770130,1659,521
4770140,663,505
4770150,554,340
4770150,1603,644
4770160,43,941
4770160,699,465
4770160,723,824
4770160,739,473
4770160,1736,204
4770170,675,957
4770170,1086,297
4770170,1321,431
4770170,1373,244
4770170,1643,706
4770170,1667,714
4770170,1905,912
4770180,237,632
4770190,604,427
4770190,766,371
4770190,1342,548
4770190,1596,951
4770190,1977,380
4770200,1354,170
4770200,1468,529
4770200,1947,840
4770210,90,916
4770210,1089,540
4770210,1384,711
4770210,1985,679
4770220,1441,591
4770230,1161,769
4770230,1369,389
4770240,162,275
4770240,168,991
4770240,247,58
4770240,281,871
4770240,356,986
4770240,1240,841
4770250,631,749
4770260,179,567
4770260,426,464
4770260,746,710
4770260,884,190
4770260,1050,45
4770260,1381,228
4770260,1728,663
4770270,75,849
4770270,193,484
4770270,1163,450
4770270,1889,941
4770270,1987,174
4770280,1771,772
4770290,138,52
4770290,989,26
4770300,1626,215
4770310,432,61
4770310,688,788
4770310,712,479
4770310,1539,766
4770320,267,770
4770320,461,745
4770320,622,408
4770330,24,863
4770330,124,465
4770330,385,605
4770330,1441,754
4770330,1708,385
4770340,129,17
4770340,290,529
4770340,1394,576
4770340,1728,839
4770350,1251,293
4770360,141,171
4770360,475,983
4770360,500,963
4770360,551,367
4770360,1533,158
4770360,1863,271
4770370,334,103
4770370,822,928
4770370,1140,273
4770370,1397,43
4770380,1028,566
4770380,1528,706
4770380,1645,806
4770390,122,954
4770390,782,427
4770390,845,572
4770390,1314,31
4770390,1844,800
4770390,1866,783
4770390,1961,234
4770400,64,707
4770400,416,494
4770400,581,626
4770400,739,706
4770400,1164,480
4770410,628,870
4770410,920,825
4770410,992,901
4770410,1804,965
4770420,834,323
4770420,1268,954
4770420,1289,963
4770420,1541,173
4770420,1993,312
4770430,79,991
4770430,860,399
4770440,394,102
4770440,1310,323
4770440,1673,396
4770440,1745,34
4770450,20,683
4770450,729,253
4770450,1667,77
4770460,182,983
4770460,462,714
4770460,1053,300
4770470,38,637
4770470,826,727
4770470,842,132
4770470,1269,643
4770470,1332,331
4770470,1574,138
4770480,246,522
4770480,640,633
4770480,1085,862
4770480,1245,920
4770480,1921,500
4770490,60,303
4770490,979,297
4770490,1922,152
4770500,277,954
4770500,515,48
4770500,990,48
4770510,55,564
4770510,70,147
4770510,773,556
4770510,1192,317
4770510,1351,873
4770510,1932,209
4770520,164,654
4770520,235,810
4770520,1033,172
4770520,1200,878
4770520,1726,254
4770530,691,342
4770530,1624,705
4770540,319,606
4770540,527,514
4770540,1034,159
4770550,181,791
4770550,827,694
4770550,1194,337
4770550,1334,751
4770550,1517,599
4770550,1632,950
4770550,1944,895
4770560,5,114
4770560,182,697
4770560,304,73
4770560,324,639
4770560,474,929
4770560,569,644
4770560,805,269
4770560,950,244
4770560,1349,658
4770560,1437,29
4770570,357,614
4770570,1650,434
4770580,480,455
4770580,800,420
4770580,971,991
4770590,371,287
4770590,405,469
4770590,614,278
4770590,838,813
4770590,978,419
4770590,1069,533
4770590,1154,423
4770590,1759,464
4770590,1984,934
4770600,472,235
4770600,784,891
4770600,1890,243
4770610,201,424
4770610,225,600
4770610,331,255
4770610,1924,294
4770620,452,719
4770620,477,930
4770620,653,875
4770620,828,447
4770620,1235,14
4770620,1630,703
4770620,1700,359
4770620,1972,972
4770630,485,185
4770630,671,702
4770640,706,775
4770650,264,378
4770650,822,512
4770650,943,782
4770650,1421,789
4770650,1677,831
4770660,490,43
4770660,1393,306
4770660,1464,138
4770670,1052,816
4770670,1551,154
4770670,1643,1
4770680,919,504
4770690,371,598
4770690,719,650
4770690,915,149
4770700,396,220
4770700,801,0
4770700,1610,775
4770710,278,675
4770710,481,291
4770710,528,845
4770710,914,307
4770710,1462,453
4770710,1939,149
4770720,647,716
4770720,749,770
4770720,1755,560
4770730,267,370
4770730,879,600
4770730,1023,196
4770730,1258,510
4770730,1572,655
4770730,1829,77
4770730,1987,81
4770740,18,827
4770740,661,542
4770740,1028,583
4770740,1764,243
4770740,1878,505
4770750,1010,316
4770750,1688,953
4770760,10,179
4770760,777,394
4770760,1104,489
4770760,1750,294
4770770,183,108
4770770,249,907
4770770,380,535
4770770,801,58
4770770,1268,156
4770770,1475,982
4770780,454,83
4770780,1098,609
4770780,1367,412
4770780,1879,165
4770790,197,991
4770790,1435,475
4770790,1536,629
4770800,303,784
4770800,702,77
4770800,888,793
4770800,1618,820
4770800,1985,816
4770810,25,326
4770810,40,484
4770810,89,506
4770810,350,107
4770810,1264,321
4770810,1286,465
4770810,1621,682
4770810,1859,996
4770820,609,485
4770820,992,86
4770820,1069,33
4770820,1551,470
4770830,775,55
4770830,1256,518
4770840,20,795
4770840,1096,747
4770840,1288,650
4770840,1759,838
4770850,5,287
4770850,690,74
4770850,730,760
4770850,1881,960
4770860,967,251
4770860,1394,296
4770860,1485,102
4770870,128,754
4770870,665,163
4770870,763,547
4770870,1529,197
4770870,1665,137
4770880,494,84
4770880,952,428
4770880,1099,450
4770880,1563,902
4770890,263,317
4770890,571,486
4770890,717,588
4770900,1472,854
4770900,1762,791
4770900,1799,500
4770910,892,822
4770910,1092,706
4770910,1396,81
4770920,528,848
4770920,541,159
4770920,757,560
4770920,997,340
4770920,1317,752
4770920,1503,198
4770920,1677,485
4770930,813,143
4770930,905,740
4770930,1277,508
4770940,643,359
4770940,867,697
4770940,889,838
4770940,952,586
4770950,173,562
4770950,417,93
4770950,504,362
4770950,553,299
4770950,1337,880
4770950,1667,282
4770950,1776,86
4770960,234,860
4770960,1010,80
4770960,1294,706
4770970,35,63
4770970,647,15
4770970,919,480
4770980,424,262
4770980,552,105
4770990,6,103
4770990,60,541
4770990,1323,844
4770990,1599,257
4770990,1934,724
4771000,486,73
4771010,662,630
4771010,1296,88
4771020,659,526
4771030,32,213
4771030,409,161
4771030,739,22
4771030,960,376
4771030,991,600
4771030,1099,304
4771030,1656,567
4771040,112,552
4771040,671,176
4771050,179,76
4771050,704,977
4771050,1217,571
4771050,1230,884
4771060,703,968
4771060,1170,606
4771060,1781,779
4771060,1929,768
4771070,506,965
4771070,1340,694
4771070,1676,541
4771080,1178,972
4771080,1585,524
4771090,272,597
4771100,205,573
4771100,544,408
4771100,611,327
4771100,666,202
4771100,1683,913
4771110,53,584
4771110,445,326
4771110,454,309
4771110,767,558
4771110,782,89
4771110,1184,487
4771110,1321,653
4771120,607,927
4771130,1203,46
4771140,742,138
4771140,1235,264
4771140,1251,915
4771140,1493,322
4771140,1493,602
4771140,1749,261
4771150,168,617
4771150,538,788
4771150,838,436
4771150,1377,366
4771150,1957,109
4771160,70,25
4771160,1004,607
4771160,1384,297
4771160,1442,841
4771170,184,13
4771170,361,487
4771170,472,371
4771170,685,810
4771180,358,741
4771180,656,854
4771180,1230,312
4771180,1364,154
4771180,1503,794
4771190,875,593
4771190,1283,126
4771190,1308,890
4771190,1620,545
4771190,1703,222
4771200,123,388
4771200,394,546
4771200,643,988
4771200,884,402
4771200,1030,674
4771210,345,720
4771210,630,650
4771210,777,216
4771210,782,674
4771210,821,999
4771210,944,221
4771210,1333,955
4771210,1519,193
4771220,265,795
4771220,393,502
4771220,1104,123
4771220,1322,251
4771220,1602,97
4771220,1652,122
4771230,490,644
4771230,926,731
4771230,1528,377
4771230,1794,131
4771240,1286,699
4771250,121,531
4771250,729,879
4771250,1347,314
4771250,1469,567
4771260,799,293
4771260,1038,921
4771260,1675,439
4771270,434,395
4771270,441,780
4771270,961,78
4771270,1045,328
4771280,625,89
4771280,1531,443
4771280,1748,335
4771280,1825,60
4771290,120,715
4771290,1033,267
4771290,1149,881
4771290,1786,521
4771300,595,510
4771300,1915,895
4771310,169,816
4771310,429,734
4771310,681,881
4771310,955,883
4771320,685,353
4771320,823,125
4771320,1660,328
4771330,974,828
4771330,1900,436
4771340,477,805
4771340,904,509
4771340,1014,825
4771340,1758,508
4771340,1883,690
4771350,145,415
4771350,1787,61
4771350,1915,978
4771360,155,804
4771360,982,744
4771370,164,443
4771370,229,340
4771370,757,69
4771380,481,937
4771380,1643,946
4771380,1807,563
4771390,511,812
4771390,556,197
4771390,787,534
4771390,844,936
4771390,896,89
4771390,1145,290
4771390,1465,997
4771400,17,343
4771400,544,553
4771400,837,972
4771400,1149,259
4771400,1619,640
4771410,226,378
4771410,361,63
4771410,531,541
4771410,853,489
4771410,1160,693
4771410,1340,318
4771410,1501,272
4771410,1908,852
4771420,286,72
4771430,630,112
4771430,1396,757
4771430,1593,115
4771430,1941,665
4771440,13,510
4771440,1071,392
4771440,1133,235
4771440,1962,261
4771440,1988,839
4771460,356,263
4771460,588,505
4771460,625,161
4771470,642,232
4771470,945,506
4771470,1751,780
4771470,1798,109
4771470,1984,881
4771480,481,798
4771480,557,800
4771480,1217,984
4771480,1506,923
4771480,1803,805
4771490,130,839
4771490,219,137
4771490,256,89
4771490,710,62
4771490,889,329
4771490,1466,863
4771500,580,686
4771500,1264,220
4771500,1414,930
4771500,1545,517
4771510,1005,908
4771520,97,671
4771520,731,198
4771520,989,491
4771520,1117,942
4771520,1135,782
4771520,1270,10
4771520,1605,305
4771520,1737,377
4771520,1839,404
4771520,1886,621
4771530,135,103
4771530,499,174
4771530,1923,976
4771540,962,315
4771550,876,459
4771550,883,467
4771550,1910,365
4771560,567,168
4771560,1646,4
4771570,231,531
4771570,241,203
4771570,700,9
4771570,870,885
4771570,1289,425
4771580,1052,145
4771580,1719,598
4771580,1752,190
4771590,311,240
4771590,885,807
4771590,1335,31
4771600,294,536
4771600,444,877
4771600,626,237
4771600,733,380
4771610,1000,327
4771610,1081,104
4771610,1437,104
4771620,174,8
4771620,349,343
4771620,556,585
4771620,679,49
4771620,1689,664
4771630,14,462
4771630,309,476
4771630,521,170
4771630,721,207
4771630,932,761
4771630,1382,438
4771630,1851,841
4771640,275,126
4771640,507,46
4771640,547,226
4771640,634,121
4771650,274,674
4771650,1271,848
4771660,173,99
4771660,184,152
4771660,203,786
4771660,723,808
4771660,835,714
4771660,1600,190
4771670,420,400
4771670,1062,371
4771670,1149,795
4771670,1267,253
4771670,1878,725
4771680,602,865
4771680,1250,671
4771680,1479,614
4771680,1764,630
4771680,1806,278
4771680,1876,308
4771690,7,145
4771690,73,352
4771690,223,402
4771690,731,582
4771690,1310,390
4771690,1619,918
4771690,1993,699
4771700,432,650
4771700,1416,787
4771700,1912,860
4771710,246,838
4771710,1239,506
4771710,1267,568
4771710,1582,282
4771710,1709,923
4771710,1958,160
4771720,229,386
4771720,1556,986
4771720,1931,921
4771730,1026,170
4771730,1483,538
4771730,1667,290
4771730,1895,995
4771740,600,335
4771740,1163,452
4771740,1782,556
4771750,200,171
4771750,513,422
4771750,815,574
4771750,1563,4
4771750,1726,333
4771760,848,747
4771760,1791,799
4771760,1992,719
4771770,86,340
4771770,404,980
4771770,510,484
4771770,601,41
4771780,616,987
4771780,1611,569
4771780,1658,975
4771780,1665,650
4771780,1843,78
4771780,1867,260
4771790,1010,893
4771790,1230,660
4771790,1747,487
4771800,236,873
4771800,656,599
4771800,688,665
4771800,954,517
4771800,1395,334
4771800,1861,817
4771800,1875,186
4771800,1990,542
4771810,366,710
4771810,473,602
4771820,5,6
4771820,1430,90
4771820,1585,845
4771820,1965,770
4771830,817,337
4771830,1799,944
4771840,74,102
4771840,1174,710
4771840,1207,728
4771850,328,204
4771850,1040,323
4771850,1554,733
4771850,1696,899
4771850,1763,391
4771850,1875,506
4771860,88,326
4771860,505,392
4771860,631,814
4771860,1355,146
4771860,1504,585
4771870,1553,437
4771870,1956,532
4771880,499,975
4771880,790,346
4771880,815,756
4771880,1691,996
4771880,1889,763
4771890,14,227
4771890,118,781
4771890,189,303
4771890,376,449
4771890,1212,339
4771890,1232,76
4771890,1867,365
4771900,83,42
4771910,358,347
4771910,582,786
4771910,1672,264
4771920,992,208
4771920,1150,107
4771930,986,603
4771930,1380,765
4771930,1559,312
4771930,1714,651
4771950,1347,660
4771950,1364,136
4771950,1697,221
4771960,787,262
4771960,1330,219
4771960,1532,58
4771970,554,496
4771970,1536,330
4771980,121,982
4771980,411,178
4771980,580,878
4771980,1027,9
4771980,1094,317
4771980,1962,574
4771990,198,649
4771990,1974,555
4772000,550,600
4772000,1482,1
4772010,639,960
4772010,1011,569
4772010,1318,23
4772020,129,541
4772020,614,418
4772020,632,612
4772020,684,879
4772030,1090,974
4772040,185,415
4772040,990,309
4772040,1941,123
4772050,182,901
4772050,1063,176
4772050,1109,308
4772050,1974,792
4772060,80,373
4772060,306,539
4772060,650,625
4772060,790,713
4772060,888,185
4772060,1752,705
4772060,1944,391
4772070,594,955
4772070,1086,230
4772080,789,955
4772080,1880,536
4772090,84,595
4772090,762,850
4772090,771,228
4772090,891,11
4772090,1382,683
4772090,1800,153
4772100,745,572
4772100,1336,976
4772110,232,248
4772110,951,544
4772110,1728,37
4772120,1378,303
4772120,1687,681
4772120,1937,466
4772130,340,304
4772130,601,603
4772130,934,256
4772130,1421,501
4772130,1446,430
4772130,1625,648
4772140,879,457
4772140,1512,827
4772140,1844,723
4772150,595,689
4772150,809,925
4772150,989,284
4772150,1204,299
4772150,1334,616
4772150,1453,657
4772150,1861,772
4772160,360,326
4772160,1207,618
4772160,1362,361
4772160,1911,896
4772170,374,77
4772170,580,264
4772170,853,425
4772170,1579,118
4772180,58,536
4772180,106,235
4772180,521,809
4772180,704,442
4772180,1235,958
4772180,1643,958
4772190,332,624
4772190,569,80
4772190,1517,399
4772200,29,936
4772200,346,5
4772200,800,481
4772200,1132,998
4772210,558,244
4772210,580,960
4772210,812,323
4772210,1505,451
4772210,1688,595
4772210,1691,654
4772210,1717,762
4772210,1742,817
4772220,216,613
4772220,1139,8
4772230,186,220
4772230,705,398
4772230,886,228
4772230,1253,773
4772230,1718,488
4772240,1443,817
4772240,1556,591
4772240,1751,514
4772240,1887,364
4772250,450,537
4772250,894,283
4772250,1668,153
4772250,1926,896
4772260,573,232
4772260,579,226
4772260,769,699
4772260,951,692
4772270,17,462
4772270,120,369
4772270,405,82
4772280,618,640
4772280,783,343
4772280,1675,12
4772280,1961,242
4772290,524,214
4772290,794,276
4772290,1708,595
4772300,285,254
4772300,304,833
4772310,196,900
4772310,230,811
4772310,785,604
4772310,875,230
4772310,1594,755
4772310,1621,773
4772310,1706,984
4772320,502,57
4772320,1127,360
4772330,403,303
4772330,1011,4
4772330,1452,668
4772340,46,206
4772340,164,168
4772340,732,426
4772340,844,909
4772340,1146,101
4772350,32,405
4772350,423,604
4772350,604,940
4772350,642,859
4772350,809,417
4772350,1212,577
4772360,1378,839
4772370,30,112
4772370,222,790
4772370,742,868
4772370,1214,287
4772370,1449,864
4772380,1575,981
4772380,1915,179
4772390,243,647
4772390,1088,592
4772390,1545,766
4772390,1636,67
4772400,275,416
4772400,1455,169
4772400,1463,412
4772400,1662,328
4772410,203,382
4772410,205,552
4772410,634,349
4772410,786,583
4772410,1606,834
4772410,1921,23
4772420,76,283
4772420,451,157
4772420,633,341
4772420,1330,631
4772420,1749,767
4772420,1950,999
4772430,973,910
4772430,1205,855
4772440,20,829
4772440,431,65
4772440,651,102
4772440,1187,853
4772440,1315,251
4772450,134,436
4772450,162,524
4772450,1768,63
4772460,33,707
4772460,379,187
4772460,774,737
4772460,789,603
4772460,857,898
4772460,870,479
4772460,1812,985
4772470,901,802
4772470,1353,795
4772470,1462,218
4772480,735,362
4772480,824,606
4772480,1019,647
4772480,1614,103
4772490,170,839
4772490,1714,638
4772490,1748,26
4772490,1998,157
4772500,1836,330
4772510,329,60
4772520,210,891
4772520,238,247
4772520,1075,967
4772520,1307,971
4772520,1380,151
4772520,1549,305
4772520,1791,40
4772530,242,499
4772530,681,811
4772530,682,0
4772530,984,563
4772530,1405,452
4772540,118,382
4772540,366,597
4772540,1204,67
4772540,1553,844
4772540,1928,895
4772550,178,854
4772550,253,195
4772550,332,903
4772550,673,464
4772550,706,571
4772550,1517,2
4772550,1659,525
4772560,315,656
4772560,370,504
4772560,376,321
4772560,640,962
4772560,813,708
4772560,951,65
4772560,997,435
4772560,1369,773
4772570,476,790
4772570,534,862
4772570,1026,602
4772570,1170,260
4772570,1229,101
4772570,1452,235
4772570,1683,810
4772570,1695,771
4772580,1406,772
4772580,1500,560
4772580,1570,525
4772580,1614,815
4772590,1089,175
4772590,1890,477
4772590,1899,539
4772600,359,647
4772600,614,922
4772600,858,617
4772600,1213,315
4772600,1494,900
4772600,1513,919
4772610,185,395
4772610,243,174
4772610,448,378
4772610,592,185
4772610,1106,896
4772610,1362,17
4772610,1746,638
4772620,407,870
4772620,915,764
4772620,1026,618
4772620,1341,514
4772620,1452,847
4772620,1596,150
4772620,1604,566
4772620,1663,48
4772630,590,13
4772630,1460,467
4772640,593,437
4772640,1091,518
4772640,1639,93
4772640,1751,891
4772650,7,848
4772650,856,269
4772660,97,903
4772660,144,948
4772660,158,656
4772660,705,250
4772660,1444,194
4772660,1671,934
4772660,1894,920
4772670,542,925
4772670,998,366
4772670,1663,40
4772670,1736,991
4772670,1785,989
4772680,1232,395
4772680,1962,435
4772690,58,798
4772710,193,513
4772720,1319,435
4772720,1622,443
4772720,1637,152
4772730,714,29
4772730,1126,729
4772730,1370,647
4772730,1682,436
4772730,1687,778
4772740,174,203
4772740,668,515
4772740,1475,543
4772740,1776,278
4772750,909,951
4772750,1084,914
4772750,1470,748
4772750,1692,625
4772760,494,551
4772760,1250,683
4772760,1317,179
4772760,1328,474
4772760,1650,440
4772770,98,981
4772770,471,939
4772770,1098,222
4772770,1914,170
4772780,181,94
4772780,1334,158
4772790,391,665
4772790,573,843
4772790,1501,730
4772790,1799,717
4772790,1957,322
4772790,1962,205
4772800,1815,857
4772810,147,859
4772810,175,152
4772810,374,17
4772820,149,767
4772820,1224,905
4772830,279,325
4772830,447,591
4772830,923,250
4772840,38,346
4772840,770,431
4772840,1339,191
4772850,228,54
4772850,572,895
4772850,1636,175
4772850,1756,8
4772850,1783,887
4772860,69,761
4772860,294,908
4772870,279,259
4772880,310,5
4772880,494,141
4772880,1200,254
4772880,1268,30
4772880,1819,26
4772890,532,571
4772900,94,587
4772900,573,961
4772900,1160,831
4772910,1185,873
4772910,1418,164
4772910,1612,715
4772910,1712,846
4772920,38,42
4772920,264,917
4772920,445,800
4772920,584,861
4772920,1206,344
4772920,1689,964
4772930,961,790
4772930,1877,422
4772940,905,911
4772940,1243,390
4772940,1481,227
4772950,391,845
4772950,1712,890
4772960,450,970
4772960,934,665
4772960,951,54
4772960,1520,851
4772960,1589,630
4772970,964,39
4772970,1023,942
4772970,1081,667
4772980,943,841
4772980,1604,796
4772980,1691,128
4772980,1718,854
4772980,1941,744
4772990,433,79
4773000,1137,236
4773000,1245,195
4773010,680,493
4773010,810,603
4773010,997,415
4773010,1055,125
4773010,1647,151
4773020,193,91
4773020,857,841
4773020,1457,626
4773020,1605,412
4773020,1732,166
4773030,328,597
4773030,1061,548
4773030,1451,22
4773030,1657,73
4773040,92,871
4773040,328,694
4773040,354,460
4773040,828,498
4773040,1409,212
4773040,1673,623
4773040,1878,465
4773050,505,455
4773050,600,530
4773050,773,229
4773050,856,772
4773050,1585,559
4773060,1060,412
4773060,1329,782
4773060,1595,27
4773060,1693,779
4773060,1918,212
4773070,1693,420
4773080,295,193
4773080,1421,913
4773080,1504,464
4773080,1568,600
4773090,905,793
4773090,1144,358
4773090,1862,977
4773100,271,122
4773100,373,893
4773100,765,553
4773100,1198,135
4773100,1404,25
4773100,1557,825
4773110,127,999
4773110,383,215
4773110,437,269
4773110,458,364
4773110,832,762
4773110,1102,635
4773110,1374,915
4773110,1740,834
4773120,19,997
4773120,322,140
4773120,431,913
4773120,675,867
4773120,1241,725
4773120,1770,667
4773130,388,531
4773130,607,346
4773130,772,354
4773130,1204,924
4773130,1254,475
4773140,538,643
4773140,946,746
4773140,1269,760
4773140,1825,177
4773140,1920,373
4773150,771,186
4773150,1572,915
4773160,46,854
4773160,818,969
4773160,1138,256
4773160,1445,236
4773170,233,495
4773170,1004,373
4773170,1026,411
4773170,1289,956
4773170,1973,540
4773180,1380,80
4773190,1,109
4773190,76,502
4773190,1746,844
4773190,1761,603
4773190,1850,572
4773190,1936,993
4773200,10,266
4773200,407,668
4773200,942,391
4773200,1752,482
4773200,1942,674
4773210,552,134
4773210,1411,311
4773210,1457,675
4773210,1554,96
4773210,1639,85
4773210,1955,971
4773220,62,305
4773220,317,154
4773220,427,350
4773220,642,76
4773220,1769,606
4773220,1925,618
4773230,191,549
4773230,790,372
4773230,895,273
4773230,974,860
4773230,1459,46
4773230,1523,624
4773240,44,246
4773240,269,130
4773240,354,791
4773240,728,962
4773240,1404,573
4773250,150,458
4773250,1871,438
4773260,350,348
4773270,465,475
4773270,572,81
4773270,678,231
4773270,690,665
4773270,761,118
4773270,925,919
4773280,376,647
4773280,730,17
4773280,912,637
4773280,1000,778
4773280,1084,762
4773280,1753,44
4773290,10,240
4773290,609,904
4773290,858,926
4773290,1029,191
4773290,1054,716
4773290,1377,975
4773300,300,275
4773300,1585,171
4773300,1796,802
4773300,1864,960
4773310,377,916
4773310,430,212
4773310,494,94
4773310,1973,791
4773320,178,662
4773320,662,762
4773320,713,906
4773330,1037,680
4773330,1177,586
4773330,1439,679
4773340,1275,994
4773340,1800,359
4773340,1810,587
4773350,1920,15
4773360,12,759
4773360,44,610
4773360,210,655
4773360,1283,97
4773360,1487,975
4773360,1885,967
4773370,627,297
4773370,1082,439
4773370,1167,879
4773380,714,483
4773380,783,223
4773380,1881,755
4773380,1968,118
4773390,394,57
4773390,683,725
4773390,1138,759
4773390,1286,197
4773390,1393,678
4773400,33,903
4773400,534,31
4773400,709,61
4773400,1099,844
4773400,1784,893
4773400,1914,219
4773410,543,446
4773410,756,290
4773410,977,834
4773410,1531,430
4773410,1664,763
4773420,756,620
4773420,1159,75
4773420,1522,102
4773430,597,262
4773430,829,876
4773430,990,302
4773430,1456,516
4773430,1678,804
4773430,1748,938
4773440,1140,67
4773450,908,24
4773450,909,667
4773450,1681,503
4773460,830,596
4773460,1367,161
4773460,1577,71
4773460,1823,918
4773470,483,655
4773470,568,202
4773470,1375,806
4773470,1657,814
4773470,1899,116
4773480,534,617
4773480,677,328
4773480,1359,206
4773480,1527,124
4773480,1634,348
4773490,22,958
4773490,922,256
4773490,937,179
4773490,1328,246
4773490,1429,976
4773490,1594,531
4773500,725,732
4773500,948,899
4773500,1041,501
4773500,1123,258
4773500,1490,110
4773500,1605,235
4773500,1954,842
4773510,364,428
4773510,765,165
4773510,1008,678
4773520,1091,567
4773520,1182,554
4773520,1269,424
4773520,1467,359
4773530,93,716
4773530,441,319
4773530,924,448
4773530,1376,58
4773530,1406,591
4773530,1651,232
4773530,1733,867
4773540,392,719
4773540,1395,768
4773540,1472,802
4773550,1508,992
4773550,1781,411
4773560,601,82
4773560,608,972
4773560,996,749
4773560,1400,17
4773570,469,568
4773570,660,331
4773570,808,196
4773570,1060,460
4773570,1636,895
4773570,1977,194
4773580,260,702
4773580,1361,594
4773580,1639,375
4773590,262,298
4773590,1640,775
4773590,1778,313
4773590,1946,116
4773600,573,784
4773600,759,97
4773600,1156,235
4773600,1597,781
4773600,1628,379
4773600,1858,935
4773610,762,731
4773610,786,518
4773610,1146,959
4773610,1407,886
4773610,1433,815
4773610,1932,844
4773610,1979,910
4773620,428,885
4773620,532,900
4773620,1232,12
4773620,1367,972
4773620,1632,96
4773620,1668,838
4773620,1726,181
4773630,3,539
4773630,12,404
4773630,34,524
4773630,369,371
4773630,401,896
4773630,1337,346
4773630,1453,139
4773630,1620,817
4773640,298,984
4773640,957,955
4773640,1941,901
4773650,1119,726
4773650,1664,66
4773660,381,66
4773660,1488,938
4773660,1994,509
4773670,6,417
4773670,148,180
4773670,295,420
4773670,739,559
4773670,1787,352
4773680,99,529
4773680,152,319
4773680,616,767
4773680,1082,883
4773690,358,848
4773690,619,123
4773690,1211,605
4773690,1222,654
4773690,1520,785
4773690,1573,533
4773690,1789,272
4773700,31,336
4773700,551,954
4773700,656,38
4773700,1428,864
4773700,1655,248
4773700,1986,122
4773710,504,996
4773710,1059,12
4773710,1119,350
