value,page,position
4879950,1467,382
4879950,1914,944
4879960,636,858
4879960,1949,321
4879970,360,84
4879970,1171,634
4879970,1175,223
4879970,1718,821
4879980,153,3
4879980,802,829
4879980,1099,871
4879980,1108,842
4879980,1129,207
4879980,1142,208
4879980,1314,884
4879980,1620,153
4879980,1834,509
4879990,748,968
4879990,787,229
4879990,1925,396
4880000,1253,284
4880010,395,228
4880010,1614,441
4880010,1937,679
4880020,257,783
4880020,263,679
4880020,305,943
4880020,920,961
4880020,1938,439
4880030,1098,984
4880040,84,215
4880040,415,210
4880040,749,966
4880040,1110,316
4880040,1173,897
4880040,1604,117
4880050,706,597
4880050,833,130
4880050,1139,65
4880050,1516,722
4880050,1816,416
4880060,642,966
4880060,1579,277
4880070,389,757
4880070,604,959
4880070,1086,709
4880080,670,51
4880080,1331,875
4880090,150,46
4880090,278,470
4880090,939,701
4880090,1922,734
4880100,875,613
4880100,1204,121
4880100,1597,633
4880100,1978,127
4880110,65,374
4880110,1319,596
4880110,1721,183
4880110,1827,27
4880120,312,621
4880120,841,19
4880120,883,369
4880120,1121,642
4880120,1220,268
4880120,1562,687
4880120,1942,755
4880130,40,915
4880130,574,206
4880130,714,126
4880130,811,58
4880130,1730,652
4880140,118,751
4880140,370,890
4880140,738,853
4880140,1525,345
4880150,1051,780
4880150,1309,680
4880150,1354,376
4880150,1373,104
4880150,1460,98
4880160,830,952
4880160,1118,205
4880160,1655,564
4880160,1946,591
4880170,179,867
4880170,1244,273
4880170,1811,849
4880180,1411,272
4880180,1546,747
4880180,1744,437
4880190,28,865
4880190,303,969
4880190,649,619
4880190,1290,810
4880190,1877,862
4880200,315,457
4880200,1149,853
4880200,1155,382
4880200,1295,829
4880200,1551,455
4880220,17,520
4880220,396,731
4880220,430,995
4880220,440,837
4880220,1247,14
4880230,145,539
4880230,804,303
4880230,1403,171
4880230,1800,661
4880240,166,594
4880240,670,475
4880240,1234,678
4880240,1344,276
4880240,1423,302
4880250,539,261
4880250,772,726
4880250,1331,888
4880250,1381,947
4880250,1451,762
4880260,1011,94
4880260,1840,397
4880260,1860,966
4880260,1943,515
4880270,214,983
4880270,489,494
4880270,1443,811
4880270,1500,501
4880280,597,409
4880280,1402,561
4880280,1435,269
4880290,140,121
4880290,273,683
4880300,591,577
4880300,1231,520
4880300,1367,114
4880300,1862,380
4880300,1953,983
4880310,278,934
4880310,309,995
4880310,314,452
4880310,1416,710
4880310,1854,371
4880320,117,411
4880320,145,55
4880320,966,409
4880330,55,602
4880330,775,868
4880330,1100,185
4880330,1553,289
4880350,324,86
4880350,949,1
4880360,75,2
4880360,234,948
4880360,953,498
4880360,1152,514
4880360,1277,789
4880360,1521,597
4880370,1835,846
4880380,111,22
4880380,283,403
4880380,987,68
4880380,1343,539
4880380,1454,485
4880390,59,429
4880390,444,695
4880390,539,445
4880390,588,116
4880390,1054,270
4880400,490,191
4880400,628,876
4880400,663,32
4880400,853,272
4880400,1013,934
4880400,1275,952
4880400,1457,982
4880400,1682,121
4880410,870,585
4880410,934,346
4880410,1457,305
4880420,692,743
4880420,933,849
4880420,1435,338
4880420,1608,250
4880420,1739,407
4880420,1855,773
4880430,470,603
4880430,561,179
4880430,728,78
4880430,982,510
4880430,1544,778
4880430,1697,728
4880430,1850,294
4880440,178,347
4880440,208,480
4880440,577,885
4880440,1535,44
4880450,249,0
4880450,293,811
4880460,343,811
4880460,929,739
4880460,1140,316
4880460,1560,783
4880460,1959,439
4880470,76,461
4880470,479,787
4880470,1240,966
4880480,273,684
4880480,1095,541
4880480,1527,17
4880480,1851,291
4880490,420,859
4880490,1226,738
4880500,254,674
4880500,1958,689
4880510,74,676
4880510,431,114
4880510,1315,48
4880510,1930,132
4880520,444,270
4880520,888,711
4880520,940,662
4880520,954,562
4880530,64,190
4880530,1988,665
4880540,404,79
4880540,471,483
4880540,531,746
4880540,1576,155
4880540,1758,863
4880550,891,586
4880560,163,898
4880560,432,940
4880560,903,272
4880560,926,576
4880560,961,582
4880560,967,833
4880560,1059,259
4880560,1331,384
4880560,1431,323
4880570,528,661
4880570,886,236
4880570,1079,280
4880570,1376,649
4880570,1650,640
4880580,4,642
4880580,121,980
4880580,1021,319
4880580,1277,593
4880580,1390,700
4880580,1610,666
4880590,726,28
4880590,989,761
4880590,1724,265
4880590,1757,369
4880590,1847,621
4880600,217,135
4880600,966,171
4880600,1216,296
4880600,1576,935
4880600,1704,227
4880600,1820,128
4880600,1842,551
4880610,401,545
4880610,770,262
4880610,1185,656
4880610,1250,918
4880610,1431,343
4880610,1775,307
4880620,16,104
4880620,91,383
4880620,981,385
4880620,1238,445
4880620,1499,555
4880630,73,302
4880630,172,698
4880630,243,648
4880630,416,402
4880630,520,706
4880630,907,124
4880630,1238,73
4880630,1578,46
4880630,1612,604
4880640,344,132
4880640,593,608
4880640,1974,936
4880650,683,961
4880650,938,38
4880650,1205,935
4880660,158,239
4880660,317,236
4880660,789,303
4880660,1634,458
4880670,253,767
4880670,1031,173
4880670,1751,14
4880670,1923,848
4880680,137,921
4880680,785,156
4880680,828,276
4880680,1642,264
4880680,1957,871
4880690,611,354
4880690,1019,77
4880690,1138,128
4880700,23,951
4880700,31,316
4880700,466,362
4880700,1875,876
4880710,158,864
4880710,812,607
4880710,900,495
4880710,1177,950
4880710,1225,595
4880710,1685,517
4880710,1764,304
4880720,242,255
4880720,1452,417
4880730,1185,775
4880730,1755,204
4880740,944,682
4880740,1163,446
4880750,225,343
4880750,480,401
4880750,509,705
4880750,889,229
4880750,1824,839
4880760,169,540
4880760,212,92
4880760,382,662
4880760,395,702
4880760,535,860
4880760,1217,213
4880760,1565,182
4880760,1639,552
4880770,18,764
4880770,213,217
4880770,373,345
4880770,744,971
4880770,777,999
4880770,1126,482
4880770,1343,191
4880770,1428,754
4880780,126,411
4880780,262,786
4880780,1087,188
4880780,1623,172
4880780,1639,837
4880780,1748,811
4880780,1871,863
4880790,841,434
4880790,1649,551
4880800,253,10
4880800,696,3
4880800,1336,408
4880800,1410,266
4880800,1887,965
4880810,71,94
4880810,610,901
4880810,800,464
4880810,1167,828
4880820,217,538
4880820,660,721
4880820,1345,982
4880820,1494,301
4880830,501,288
4880830,647,744
4880830,1025,85
4880830,1077,177
4880830,1429,237
4880840,25,390
4880840,202,622
4880840,1146,334
4880840,1707,252
4880840,1871,243
4880840,1973,94
4880850,1342,489
4880850,1575,946
4880860,746,647
4880860,1328,424
4880860,1576,754
4880870,7,556
4880870,1287,296
4880870,1556,426
4880870,1616,643
4880870,1897,147
4880880,340,379
4880880,656,330
4880880,822,153
4880880,839,165
4880880,861,422
4880880,1205,267
4880880,1305,860
4880880,1399,800
4880880,1524,42
4880880,1630,865
4880880,1700,141
4880890,618,229
4880890,1066,374
4880890,1500,583
4880900,179,42
4880900,606,842
4880900,994,350
4880900,1206,934
4880900,1286,723
4880910,555,117
4880910,612,122
4880910,979,673
4880910,1362,617
4880920,1746,428
4880920,1937,579
4880930,417,290
4880930,545,844
4880930,1085,932
4880930,1283,58
4880930,1313,754
4880930,1406,571
4880930,1528,938
4880930,1882,27
4880930,1896,213
4880940,736,25
4880940,785,924
4880940,969,64
4880940,984,654
4880940,1073,220
4880940,1757,317
4880940,1990,948
4880950,1234,86
4880960,457,197
4880960,639,0
4880970,70,390
4880970,294,989
4880980,318,693
4880980,1575,196
4880980,1728,206
4880990,171,698
4880990,194,487
4880990,369,507
4880990,1722,648
4881000,78,792
4881000,299,920
4881000,338,137
4881000,1092,55
4881000,1442,892
4881000,1465,160
4881000,1974,733
4881010,621,679
4881010,1472,625
4881010,1687,146
4881020,1252,724
4881020,1319,785
4881020,1649,724
4881020,1942,757
4881030,42,362
4881030,371,416
4881030,1066,741
4881030,1962,385
4881040,508,131
4881040,870,666
4881040,1317,206
4881050,216,404
4881050,332,428
4881050,649,622
4881050,1031,916
4881050,1212,210
4881050,1424,214
4881060,276,884
4881060,724,570
4881060,1032,703
4881060,1759,785
4881060,1999,947
4881070,838,404
4881070,1425,75
4881070,1993,635
4881080,990,521
4881080,1756,716
4881090,212,112
4881090,632,248
4881090,715,473
4881090,960,313
4881090,1157,452
4881090,1189,969
4881090,1372,291
4881100,760,767
4881100,1224,403
4881100,1292,335
4881100,1923,456
4881110,78,167
4881110,1162,4
4881110,1414,197
4881120,30,352
4881120,66,448
4881120,1719,400
4881120,1849,338
4881130,1535,193
4881130,1981,169
4881140,385,833
4881140,1160,634
4881140,1202,657
4881140,1638,76
4881140,1699,776
4881150,247,874
4881150,973,708
4881150,1026,253
4881150,1673,313
4881160,691,345
4881160,989,837
4881160,1364,592
4881160,1672,493
4881160,1885,288
4881160,1892,433
4881170,366,917
4881170,747,164
4881170,968,547
4881170,1074,437
4881180,1306,17
4881190,315,772
4881190,388,307
4881190,527,283
4881190,1054,133
4881190,1270,526
4881190,1331,312
4881200,316,831
4881200,458,895
4881200,523,131
4881200,681,817
4881200,964,753
4881210,975,948
4881210,1194,201
4881220,1212,722
4881220,1327,627
4881230,648,452
4881230,1173,307
4881230,1278,390
4881230,1684,323
4881230,1801,184
4881230,1812,158
4881240,1198,473
4881240,1240,439
4881240,1978,773
4881250,103,297
4881250,265,204
4881250,317,187
4881250,534,601
4881250,687,513
4881250,809,197
4881260,61,746
4881260,209,382
4881260,834,471
4881260,1121,770
4881260,1579,466
4881270,457,837
4881270,465,531
4881270,979,761
4881270,1185,137
4881270,1864,372
4881280,468,613
4881280,622,678
4881280,678,427
4881280,971,375
4881290,73,545
4881290,307,90
4881290,347,306
4881290,710,935
4881300,1301,572
4881300,1674,536
4881310,133,557
4881310,406,702
4881310,1763,143
4881320,567,91
4881320,735,60
4881320,1033,98
4881320,1081,910
4881320,1677,871
4881330,520,685
4881330,636,332
4881330,802,283
4881330,838,317
4881330,1824,353
4881340,1262,59
4881340,1447,779
4881340,1515,602
4881340,1892,979
4881350,463,791
4881350,682,793
4881350,1801,291
4881360,22,227
4881360,313,833
4881360,618,797
4881360,1031,259
4881360,1039,251
4881360,1383,661
4881360,1815,434
4881370,393,217
4881370,867,649
4881370,959,899
4881370,1556,578
4881370,1731,431
4881370,1890,422
4881380,624,386
4881380,950,875
4881390,361,859
4881390,458,56
4881390,907,596
4881390,1335,282
4881390,1426,741
4881390,1548,940
4881390,1558,739
4881390,1766,488
4881390,1979,240
4881400,554,526
4881400,822,515
4881400,1815,193
4881400,1896,644
4881410,276,170
4881410,393,275
4881410,1683,734
4881410,1778,481
4881420,870,682
4881420,1033,903
4881420,1651,188
4881420,1913,988
4881430,110,946
4881430,392,473
4881430,1490,298
4881440,250,789
4881440,1072,314
4881440,1117,75
4881440,1193,663
4881440,1449,295
4881450,105,871
4881450,794,630
4881450,914,710
4881450,1271,35
4881450,1274,446
4881450,1610,59
4881460,47,945
4881460,657,264
4881460,773,427
4881460,791,597
4881460,907,335
4881460,1327,112
4881460,1457,803
4881470,123,611
4881470,558,811
4881470,564,677
4881470,1125,156
4881480,58,75
4881480,157,713
4881480,373,477
4881480,434,245
4881480,1069,586
4881480,1094,851
4881480,1714,165
4881490,130,248
4881490,985,500
4881490,1842,496
4881490,1888,468
4881500,370,869
4881500,439,258
4881500,1019,725
4881500,1232,621
4881500,1929,344
4881510,375,842
4881510,874,713
4881510,1141,35
4881510,1148,431
4881510,1196,940
4881510,1503,267
4881510,1998,516
4881520,168,870
4881520,1011,730
4881520,1030,213
4881520,1217,739
4881520,1540,692
4881530,605,393
4881530,1269,395
4881540,1094,378
4881540,1131,135
4881540,1139,516
4881540,1682,557
4881540,1738,398
4881540,1930,424
4881550,719,166
4881550,951,724
4881550,1000,694
4881550,1966,634
4881560,1240,208
4881560,1371,499
4881560,1401,222
4881570,825,879
4881570,879,30
4881570,1053,879
4881570,1281,844
4881570,1313,170
4881570,1587,521
4881570,1973,583
4881580,289,17
4881580,304,194
4881580,537,389
4881580,569,781
4881580,1595,416
4881580,1755,943
4881580,1765,59
4881590,146,866
4881590,333,155
4881590,457,733
4881590,994,752
4881590,1225,80
4881590,1441,612
4881600,554,575
4881600,629,270
4881600,1863,996
4881610,294,869
4881610,926,857
4881610,936,478
4881610,1002,841
4881610,1070,207
4881610,1528,415
4881620,1368,320
4881620,1916,712
4881630,454,656
4881630,1857,484
4881640,284,730
4881640,814,452
4881640,872,806
4881640,889,701
4881640,1584,84
4881650,802,596
4881650,835,977
4881650,1108,698
4881650,1256,645
4881650,1965,310
4881660,377,792
4881660,874,650
4881660,1469,306
4881670,1189,416
4881680,265,932
4881680,365,259
4881680,427,447
4881680,1106,963
4881680,1444,260
4881690,201,883
4881690,634,30
4881690,872,146
4881690,1616,676
4881690,1812,323
4881700,573,247
4881700,1461,305
4881700,1682,230
4881710,370,228
4881710,1050,713
4881710,1306,571
4881710,1430,945
4881710,1443,315
4881710,1496,534
4881710,1698,476
4881710,1876,781
4881720,1100,421
4881730,92,876
4881730,345,601
4881730,1212,734
4881730,1287,461
4881740,335,648
4881740,601,961
4881740,723,243
4881750,1292,579
4881760,500,657
4881760,580,657
4881760,779,572
4881760,1276,275
4881760,1866,707
4881770,1061,255
4881770,1644,717
4881780,241,199
4881780,707,196
4881780,1426,185
4881780,1636,393
4881780,1688,237
4881790,123,857
4881790,725,674
4881790,829,153
4881790,1066,489
4881790,1839,690
4881790,1925,71
4881800,1024,319
4881800,1119,848
4881800,1568,167
4881810,66,730
4881810,1163,336
4881810,1477,429
4881810,1658,287
4881810,1737,776
4881810,1876,253
4881810,1992,569
4881820,216,765
4881820,908,913
4881830,735,876
4881830,1385,290
4881840,836,881
4881840,1298,506
4881840,1403,963
4881840,1408,175
4881850,12,748
4881850,79,945
4881850,504,318
4881850,1169,544
4881850,1292,507
4881850,1673,124
4881850,1998,642
4881860,874,132
4881860,935,944
4881860,1137,693
4881860,1212,363
4881860,1487,336
4881870,39,625
4881870,150,442
4881870,621,759
4881870,1289,799
4881870,1602,310
4881880,71,615
4881880,950,654
4881880,1998,892
4881890,240,269
4881890,306,982
4881890,393,14
4881890,515,868
4881890,609,137
4881900,491,172
4881900,585,136
4881900,841,169
4881900,1396,266
4881900,1710,50
4881910,854,58
4881910,1612,95
4881920,541,556
4881920,859,78
4881920,1145,853
4881920,1712,367
4881930,250,44
4881930,298,857
4881930,553,821
4881930,758,51
4881930,990,83
4881930,1030,22
4881930,1063,773
4881940,85,909
4881940,548,195
4881940,582,9
4881940,607,735
4881940,624,833
4881940,798,772
4881940,1048,285
4881960,430,621
4881960,947,334
4881960,1111,722
4881960,1387,894
4881960,1716,630
4881960,1892,255
4881970,299,128
4881970,1177,854
4881970,1582,713
4881970,1636,74
4881970,1803,155
4881980,361,921
4881980,715,15
4881980,1266,363
4881980,1613,882
4882000,58,456
4882000,103,936
4882000,883,94
4882000,922,552
4882000,1461,178
4882010,302,939
4882010,590,321
4882020,1,574
4882020,1338,246
4882020,1438,106
4882020,1790,912
4882030,395,19
4882030,1106,770
4882030,1858,727
4882030,1936,91
4882030,1996,992
4882040,1142,566
4882040,1494,667
4882040,1595,507
4882040,1790,272
4882050,541,547
4882050,733,126
4882050,1215,435
4882060,98,964
4882060,122,596
4882060,432,662
4882060,1014,749
4882060,1197,479
4882060,1751,726
4882070,504,855
4882070,608,182
4882070,1276,895
4882070,1582,369
4882080,685,410
4882080,1188,138
4882090,566,724
4882090,781,626
4882090,790,933
4882090,937,367
4882090,1566,796
4882100,73,864
4882100,493,652
4882110,298,880
4882110,922,613
4882110,1041,591
4882120,963,693
4882130,256,465
4882130,764,884
4882130,1731,550
4882140,273,996
4882140,1680,905
4882140,1722,317
4882140,1790,488
4882140,1980,247
4882150,493,173
4882150,602,524
4882150,717,739
4882150,1218,790
4882150,1549,269
4882170,215,471
4882170,440,845
4882170,979,463
4882170,1901,439
4882180,1761,999
4882190,362,979
4882190,611,693
4882190,1051,76
4882190,1107,800
4882190,1818,254
4882200,410,594
4882200,502,164
4882200,949,590
4882200,1630,260
4882210,785,623
4882210,863,4
4882210,903,918
4882210,1144,935
4882210,1314,467
4882210,1379,13
4882210,1763,64
4882220,319,49
4882220,698,200
4882220,1028,500
4882230,442,894
4882230,1387,2
4882230,1982,642
4882240,670,774
4882240,1141,71
4882250,666,166
4882250,1052,687
4882250,1574,329
4882250,1768,906
4882270,170,116
4882270,520,644
4882270,828,731
4882270,1119,602
4882270,1290,119
4882280,571,367
4882280,930,296
4882280,1366,791
4882290,161,823
4882290,618,38
4882290,763,678
4882290,1669,297
4882290,1735,98
4882290,1755,545
4882300,88,746
4882300,957,225
4882300,1047,980
4882300,1339,565
4882300,1868,455
4882310,160,393
4882310,170,298
4882310,212,559
4882310,312,95
4882310,1200,901
4882310,1493,760
4882310,1695,465
4882320,78,368
4882320,179,400
4882320,275,260
4882330,503,687
4882330,528,805
4882330,993,113
4882330,1002,387
4882330,1116,528
4882330,1156,76
4882340,318,973
4882340,332,299
4882340,843,205
4882340,894,97
4882340,1813,859
4882350,617,246
4882350,925,452
4882360,611,283
4882360,1168,177
4882370,232,864
4882370,1067,386
4882370,1941,788
4882380,150,233
4882380,798,222
4882380,886,659
4882380,935,656
4882380,1067,85
4882380,1644,561
4882380,1715,433
4882380,1722,464
4882380,1753,915
4882380,1844,841
4882390,124,301
4882390,546,381
4882390,1439,984
4882390,1578,376
4882390,1635,100
4882400,88,926
4882400,125,622
4882400,126,914
4882400,199,680
4882400,851,596
4882400,1590,116
4882400,1622,436
4882410,896,409
4882410,1254,135
4882430,728,348
4882430,932,294
4882430,1506,341
4882440,151,117
4882440,341,234
4882440,438,781
4882440,892,270
4882440,1116,626
4882440,1195,358
4882440,1220,384
4882440,1256,325
4882440,1954,140
4882450,242,402
4882450,359,322
4882450,502,153
4882450,867,279
4882460,123,111
4882460,1710,493
4882470,152,18
4882470,603,656
4882470,719,909
4882470,1098,11
4882480,863,771
4882490,152,646
4882490,598,445
4882490,761,335
4882490,1926,493
4882490,1958,687
4882500,117,924
4882500,140,621
4882500,366,501
4882500,520,829
4882510,528,125
4882510,836,941
4882510,1016,934
4882510,1984,398
4882520,315,960
4882520,1624,538
4882520,1830,9
4882530,1110,719
4882530,1446,37
4882540,230,917
4882540,488,92
4882540,497,855
4882540,922,92
4882540,1560,600
4882540,1798,859
4882550,662,582
4882550,1188,897
4882550,1386,808
4882550,1597,945
4882560,944,954
4882560,1044,372
4882560,1525,564
4882560,1838,175
4882570,50,838
4882570,452,882
4882570,606,832
4882570,807,260
4882570,963,674
4882570,1835,934
4882580,5,793
4882580,752,872
4882580,809,649
4882580,1536,467
4882580,1621,469
4882590,116,573
4882590,290,839
4882590,1661,153
4882590,1936,56
4882600,317,318
4882600,688,125
4882600,991,922
4882600,1729,775
4882610,139,838
4882610,159,261
4882610,342,114
4882610,595,118
4882610,996,580
4882610,1587,210
4882620,1184,116
4882620,1189,840
4882620,1248,944
4882630,482,107
4882630,779,561
4882640,521,906
4882640,848,560
4882640,1404,60
4882640,1600,438
4882650,907,683
4882650,1797,158
4882650,1947,583
4882660,967,325
4882660,1350,829
4882660,1490,674
4882670,615,699
4882670,766,892
4882670,993,513
4882680,24,152
4882680,408,318
4882680,1802,542
4882680,1892,156
4882690,363,527
4882690,1026,579
4882690,1586,131
4882690,1604,680
4882700,462,87
4882700,543,340
4882700,671,990
4882700,1178,216
4882710,259,620
4882710,274,281
4882710,384,799
4882720,498,802
4882720,570,42
4882720,1089,558
4882720,1132,389
4882720,1316,144
4882720,1319,327
4882730,329,327
4882730,599,443
4882730,944,872
4882730,957,491
4882730,958,217
4882730,1790,39
4882740,559,358
4882740,1313,693
4882750,1602,567
4882750,1866,551
4882760,167,494
4882760,756,448
4882760,1130,313
4882760,1502,217
4882770,359,659
4882770,861,70
4882770,1031,265
4882770,1262,39
4882770,1871,951
4882780,212,273
4882780,344,912
4882780,782,875
4882780,1225,461
4882780,1481,591
4882790,63,802
4882790,705,343
4882790,819,115
4882790,857,306
4882790,1699,200
4882800,712,659
4882800,1678,771
4882800,1917,977
4882810,96,453
4882810,216,62
4882810,1964,2
4882820,1515,65
4882830,226,197
4882830,540,451
4882830,1156,670
4882830,1511,909
4882840,107,853
4882840,1055,756
4882840,1070,91
4882840,1142,199
4882840,1800,881
4882850,223,434
4882850,676,577
4882850,814,830
4882860,95,573
4882860,151,802
4882860,219,161
4882860,257,548
4882860,267,229
4882860,1217,81
4882860,1977,363
4882870,328,740
4882870,671,146
4882870,995,610
4882870,1065,475
4882870,1640,880
4882870,1977,839
4882880,1597,90
4882880,1755,11
4882890,52,407
4882890,559,583
4882890,940,651
4882890,1624,70
4882890,1773,639
4882890,1826,409
4882890,1974,994
4882900,454,691
4882900,744,622
4882900,1295,329
4882900,1329,744
4882910,131,753
4882910,780,582
4882910,898,881
4882910,1456,800
4882910,1658,895
4882910,1875,789
4882920,216,923
4882920,592,919
4882920,660,122
4882920,1174,905
4882920,1547,895
4882930,80,432
4882930,711,66
4882930,984,180
4882930,1700,907
4882940,80,166
4882940,268,486
4882940,512,668
4882940,1906,77
4882950,48,876
4882950,1030,990
4882950,1487,552
4882950,1690,811
4882950,1862,641
4882960,485,974
4882970,400,117
4882970,566,119
4882970,674,497
4882970,1994,142
4882980,1399,521
4882980,1793,203
4882990,188,307
4882990,207,180
4882990,954,940
4882990,1000,815
4882990,1554,569
4882990,1607,861
4882990,1844,889
4883000,697,492
4883000,950,882
4883000,1243,658
4883000,1738,271
4883010,78,710
4883010,438,761
4883010,1845,450
4883020,648,766
4883030,919,485
4883030,1035,509
4883030,1683,891
4883030,1704,15
4883030,1705,891
4883040,432,525
4883040,663,39
4883040,1399,140
4883040,1500,233
4883050,463,914
4883050,974,599
4883050,1292,355
4883050,1621,774
4883060,73,568
4883060,301,169
4883060,663,379
4883060,731,99
4883060,1194,937
4883060,1569,330
4883060,1595,393
4883060,1789,387
4883070,58,560
4883070,526,49
4883070,942,221
4883070,1136,807
4883070,1860,977
4883080,1365,701
4883080,1613,503
4883090,382,237
4883090,512,686
4883090,963,963
4883090,1160,458
4883090,1285,924
4883100,70,993
4883100,1151,824
4883110,683,773
4883120,469,774
4883120,1735,850
4883120,1757,9
4883120,1919,826
4883130,59,410
4883130,941,52
4883130,1695,480
4883130,1835,824
4883140,1192,173
4883140,1620,199
4883150,245,670
4883150,358,878
4883150,1748,559
4883160,1738,567
4883160,1944,834
4883170,266,570
4883170,465,809
4883170,997,513
4883170,1934,752
4883180,16,493
4883180,18,18
4883180,1018,797
4883180,1381,734
4883190,939,382
4883190,1029,418
4883190,1326,371
4883190,1947,691
4883200,699,676
4883200,820,749
4883200,1001,19
4883200,1491,151
4883200,1750,996
4883200,1930,585
4883210,14,674
4883210,414,233
4883210,1702,137
4883210,1964,89
4883210,1990,448
4883220,797,878
4883220,1002,222
4883230,746,455
4883230,758,20
4883230,824,77
4883230,901,384
4883230,962,531
4883230,978,335
4883230,1075,861
4883230,1849,127
4883230,1881,176
4883250,12,621
4883250,363,878
4883250,626,311
4883250,769,534
4883250,857,173
4883250,1387,536
4883250,1776,22
4883260,603,615
4883260,982,29
4883260,1083,222
4883260,1196,297
4883260,1443,990
4883260,1557,626
4883260,1875,378
4883270,134,241
4883270,589,199
4883270,1517,780
4883280,344,988
4883280,1053,259
4883280,1147,340
4883290,212,789
4883300,57,272
4883300,1541,813
4883300,1546,472
4883300,1658,298
4883310,345,874
4883310,451,362
4883320,1482,126
4883320,1492,527
4883330,236,252
4883330,561,872
4883330,686,659
4883330,910,597
4883330,1146,204
4883330,1410,487
4883330,1538,422
4883330,1630,752
4883330,1721,516
4883340,770,887
4883340,1150,421
4883340,1825,460
4883350,191,208
4883350,453,577
4883350,709,732
4883350,1574,647
4883350,1748,138
4883360,549,62
4883360,653,79
4883360,933,385
4883360,1748,271
4883370,158,3
4883370,319,627
4883370,685,593
4883370,1304,312
4883380,304,204
4883380,405,547
4883380,1814,825
4883390,506,548
4883390,706,398
4883390,873,895
4883390,972,959
4883390,1114,664
4883390,1248,998
4883390,1528,682
4883390,1667,64
4883400,13,302
4883410,465,551
4883410,944,581
4883410,1443,313
4883420,658,163
4883420,708,294
4883430,475,640
4883440,614,616
4883440,1639,813
4883440,1770,126
4883450,79,440
4883450,832,417
4883450,1152,753
4883450,1664,844
4883460,530,377
4883460,711,74
4883460,925,534
4883460,1848,999
4883470,1060,59
4883480,11,313
4883480,245,455
4883480,500,353
4883480,539,730
4883480,1647,343
4883480,1676,533
4883490,278,841
4883490,476,846
4883490,481,895
4883490,486,293
4883490,783,274
4883490,1779,762
4883490,1843,321
4883500,966,175
4883510,3,930
4883510,180,151
4883510,195,512
4883510,786,853
4883510,973,227
4883510,986,889
4883510,1042,364
4883510,1741,461
4883520,619,215
4883520,1785,230
4883520,1997,87
4883530,382,993
4883530,776,255
4883530,1045,295
4883530,1082,160
4883530,1347,218
4883530,1810,704
4883530,1905,421
4883540,340,58
4883540,534,340
4883540,594,672
4883540,792,187
4883540,828,794
4883540,1124,432
4883540,1140,485
4883540,1346,126
4883540,1398,699
4883550,511,141
4883550,1276,855
4883560,828,931
4883560,913,997
4883560,1051,858
4883570,209,798
4883570,607,136
4883570,711,648
4883570,869,199
4883570,1298,987
4883570,1896,962
4883570,1918,216
4883580,1103,159
4883580,1607,148
4883590,252,624
4883590,346,843
4883590,1329,848
4883590,1937,982
4883610,1012,749
4883610,1047,746
4883610,1839,129
4883610,1934,291
4883620,31,649
4883620,1770,931
4883620,1896,705
4883630,1618,437
4883640,931,663
4883640,1223,414
4883640,1329,724
4883640,1508,431
4883640,1859,170
4883650,708,834
4883650,794,650
4883650,1084,41
4883650,1159,560
4883650,1335,688
4883650,1359,917
4883650,1536,397
4883660,605,577
4883660,871,30
4883660,972,655
4883660,1206,915
4883660,1256,254
4883670,204,938
4883670,262,821
4883670,597,296
4883670,916,750
4883670,1109,722
4883670,1565,916
4883670,1883,298
4883670,2000,215
4883680,1410,521
4883690,312,390
4883690,1502,635
4883700,134,2
4883700,874,608
4883700,1810,20
4883700,1825,987
4883710,762,713
4883710,1764,686
4883720,13,91
4883720,369,924
4883720,1815,121
4883720,1845,661
4883730,1127,294
4883730,1330,373
4883740,1060,698
4883740,1249,70
4883740,1695,553
4883750,407,393
4883750,695,129
4883750,1468,358
4883750,1569,329
4883760,52,648
4883760,141,4
4883760,350,328
4883760,790,871
4883760,830,667
4883760,1253,555
4883770,595,190
4883780,300,862
4883780,1318,83
4883780,1460,244
4883790,335,846
4883790,1065,830
4883790,1507,954
4883790,1637,693
4883790,1732,825
4883800,242,993
4883800,912,751
4883800,1673,785
4883810,77,976
4883810,650,251
4883810,801,396
4883820,110,856
4883820,1050,219
4883820,1360,62
4883820,1856,173
4883830,475,94
4883830,576,415
4883830,982,338
4883830,1496,112
4883840,101,356
4883840,977,339
4883840,1767,19
4883850,52,908
4883850,62,336
4883850,74,251
4883850,219,219
4883850,486,751
4883850,500,508
4883860,370,75
4883860,477,697
4883860,768,499
4883860,1626,840
4883860,1901,656
4883870,1199,417
4883880,838,10
4883880,839,435
4883880,1647,506
4883890,621,536
4883900,55,244
4883900,560,86
4883900,654,938
4883900,869,460
4883900,1581,511
4883910,274,781
4883910,749,792
4883910,1337,523
4883910,1345,278
4883910,1932,690
4883920,650,699
4883920,871,109
4883920,1437,447
4883920,1522,399
4883930,149,824
4883940,1570,102
4883950,784,120
4883950,1491,989
4883950,1761,465
4883950,1981,990
4883960,248,230
4883960,421,98
4883960,780,488
4883960,1411,237
4883970,371,46
4883970,1766,461
4883970,1793,232
4883970,1942,468
4883980,1143,258
4883980,1582,359
4883980,1823,143
4883990,497,261
4883990,810,237
4884000,319,871
4884000,448,885
4884000,1119,536
4884000,1422,526
4884000,1579,186
4884000,1584,502
4884010,347,161
4884010,549,330
4884010,894,872
4884010,1123,253
4884010,1923,768
4884020,405,313
