value,page,position
2291680,296,245
2291680,1291,657
2291690,8,914
2291690,355,306
2291690,1536,809
2291700,686,841
2291700,976,636
2291700,1240,21
2291700,1448,587
2291700,1563,242
2291700,1991,342
2291710,293,121
2291710,428,870
2291710,1677,264
2291710,1919,635
2291720,524,568
2291720,810,322
2291730,712,718
2291730,1072,182
2291730,1178,103
2291730,1473,937
2291740,848,208
2291740,1279,284
2291740,1773,928
2291750,364,548
2291750,598,487
2291750,1896,444
2291750,1985,761
2291760,689,452
2291760,992,929
2291760,1057,474
2291760,1266,351
2291760,1317,973
2291760,1677,311
2291760,1828,158
2291770,430,399
2291770,487,743
2291770,578,824
2291770,1944,226
2291780,872,276
2291780,1179,36
2291780,1879,33
2291790,506,857
2291790,633,367
2291790,971,457
2291790,1075,571
2291800,592,803
2291800,623,222
2291800,1412,949
2291800,1884,940
2291810,13,708
2291810,36,129
2291810,95,387
2291810,103,124
2291810,152,834
2291820,1088,128
2291820,1347,904
2291820,1579,267
2291830,947,453
2291830,1896,442
2291840,111,115
2291840,261,591
2291840,685,666
2291840,1163,315
2291850,415,978
2291850,829,425
2291850,1489,932
2291860,412,742
2291860,1187,858
2291860,1684,578
2291860,1715,815
2291870,244,974
2291870,441,789
2291870,464,782
2291870,1979,893
2291880,298,132
2291880,550,223
2291880,607,288
2291880,643,845
2291880,1904,99
2291890,696,881
2291890,872,298
2291890,1202,650
2291890,1442,631
2291890,1655,689
2291900,1592,445
2291910,455,850
2291910,496,172
2291910,1549,698
2291920,250,418
2291920,345,909
2291920,588,3
2291920,1082,746
2291920,1417,103
2291920,1590,599
2291930,52,907
2291930,441,297
2291930,609,10
2291930,1004,669
2291930,1706,282
2291940,218,43
2291940,703,499
2291940,876,402
2291950,148,566
2291950,321,493
2291950,695,231
2291950,1137,978
2291950,1338,267
2291960,752,950
2291960,1136,938
2291960,1498,558
2291960,1653,754
2291970,1663,604
2291970,1976,419
2291980,45,526
2291980,144,71
2291980,466,540
2291990,92,211
2291990,301,660
2291990,1965,124
2292000,24,596
2292000,44,464
2292000,549,98
2292000,1275,302
2292000,1649,88
2292010,1074,77
2292010,1092,695
2292010,1121,588
2292010,1210,909
2292010,1410,759
2292020,156,366
2292020,507,708
2292020,885,142
2292030,97,552
2292030,1544,587
2292030,1784,471
2292040,591,39
2292040,1515,867
2292040,1745,112
2292040,1885,943
2292040,1929,274
2292050,120,858
2292050,783,580
2292060,175,625
2292060,401,577
2292060,595,56
2292060,877,208
2292060,1282,556
2292070,1326,834
2292080,965,603
2292080,1976,339
2292090,149,797
2292090,781,190
2292090,951,387
2292090,1522,923
2292090,1806,576
2292100,276,338
2292100,633,270
2292100,748,766
2292100,778,813
2292100,990,635
2292100,1107,226
2292100,1116,614
2292100,1358,311
2292100,1568,123
2292100,1696,715
2292100,1808,310
2292100,1946,924
2292110,19,393
2292110,177,34
2292110,200,488
2292110,348,502
2292120,637,561
2292120,996,13
2292120,1178,372
2292120,1489,771
2292120,1819,733
2292130,667,112
2292130,1191,789
2292130,1875,565
2292150,765,185
2292150,1177,922
2292150,1455,368
2292160,262,142
2292160,640,219
2292160,1144,883
2292160,1273,100
2292160,1309,591
2292160,1334,488
2292160,1684,763
2292170,68,970
2292170,262,768
2292170,1322,473
2292170,1339,41
2292170,1562,419
2292170,1830,856
2292170,1855,247
2292170,1913,149
2292180,111,699
2292180,502,619
2292180,1423,834
2292180,1693,285
2292190,226,415
2292190,1259,477
2292200,120,685
2292200,1170,976
2292200,1234,433
2292200,1650,150
2292210,701,804
2292210,1304,600
2292210,1482,674
2292220,541,634
2292220,1217,538
2292220,1257,970
2292230,1606,549
2292240,291,785
2292240,360,651
2292240,720,130
2292240,1013,987
2292250,246,628
2292250,295,282
2292250,402,831
2292260,141,28
2292260,482,161
2292260,781,970
2292260,797,41
2292260,859,873
2292260,915,103
2292260,1551,935
2292260,1899,307
2292270,723,112
2292270,1377,463
2292270,1388,150
2292270,1986,657
2292280,572,93
2292280,730,121
2292280,833,35
2292280,1611,1
2292290,1688,856
2292290,1791,311
2292290,1799,210
2292300,439,653
2292300,774,7
2292300,974,54
2292300,1948,453
2292310,615,698
2292310,631,480
2292310,1104,136
2292310,1312,663
2292320,190,963
2292320,818,402
2292320,968,379
2292330,181,952
2292330,558,122
2292330,959,571
2292330,1419,543
2292330,1690,794
2292340,33,511
2292340,278,448
2292340,781,449
2292350,693,216
2292350,994,891
2292350,1112,71
2292350,1259,335
2292350,1293,227
2292360,93,325
2292360,1740,282
2292370,1109,863
2292370,1925,277
2292370,1997,160
2292380,40,465
2292380,155,918
2292380,695,769
2292380,972,562
2292380,1180,166
2292380,1207,869
2292380,1748,820
2292380,1795,366
2292390,565,962
2292390,1872,997
2292400,116,370
2292400,153,288
2292400,224,973
2292400,652,348
2292400,1010,559
2292400,1497,709
2292400,1507,724
2292400,1587,793
2292400,1599,574
2292400,1674,433
2292400,1879,36
2292410,26,205
2292410,187,914
2292410,1616,442
2292410,1780,707
2292420,215,615
2292420,704,527
2292420,874,347
2292420,975,293
2292430,121,814
2292430,241,12
2292430,471,921
2292430,699,204
2292430,1422,125
2292430,1544,880
2292440,22,204
2292440,945,577
2292440,1407,698
2292440,1597,965
2292450,137,397
2292450,341,127
2292450,471,517
2292450,1268,118
2292450,1329,368
2292460,709,488
2292460,901,35
2292460,1661,446
2292470,685,373
2292470,1033,145
2292470,1389,717
2292480,1261,703
2292480,1759,441
2292490,689,807
2292490,770,39
2292490,1282,618
2292510,966,758
2292520,187,533
2292520,1797,855
2292530,42,641
2292530,171,942
2292530,182,366
2292530,245,919
2292530,1011,312
2292530,1774,259
2292530,1809,681
2292540,885,358
2292540,968,155
2292540,1175,617
2292540,1741,196
2292550,905,10
2292550,1779,68
2292560,172,775
2292560,174,415
2292560,463,278
2292560,608,759
2292570,147,599
2292570,161,9
2292570,568,766
2292570,1682,159
2292570,1762,27
2292580,1156,943
2292580,1280,628
2292580,1794,247
2292590,1778,168
2292590,1795,796
2292590,1989,846
2292600,1382,58
2292610,889,582
2292610,1082,414
2292610,1129,750
2292610,1654,112
2292620,774,140
2292620,1830,975
2292630,8,64
2292630,16,531
2292630,171,510
2292630,518,458
2292630,860,617
2292630,898,937
2292640,66,1
2292640,270,594
2292640,347,289
2292640,481,704
2292640,568,940
2292640,1036,446
2292650,108,744
2292650,1216,623
2292660,197,819
2292660,356,903
2292670,761,549
2292670,809,628
2292670,1632,129
2292680,26,77
2292680,108,29
2292680,788,632
2292680,828,204
2292680,1026,267
2292690,100,719
2292690,1646,665
2292690,1815,117
2292700,387,361
2292700,482,639
2292700,568,239
2292700,1011,549
2292700,1098,599
2292700,1399,133
2292700,1980,528
2292710,1092,274
2292710,1205,184
2292720,236,206
2292720,1005,890
2292720,1011,358
2292720,1119,840
2292720,1706,454
2292730,1663,777
2292730,1679,936
2292730,1961,479
2292740,714,358
2292740,928,861
2292740,1021,155
2292740,1031,144
2292740,1747,656
2292740,1922,91
2292750,185,441
2292750,888,86
2292750,1761,786
2292750,1908,985
2292760,423,31
2292760,968,854
2292760,1143,558
2292760,1806,536
2292760,1944,131
2292770,1770,790
2292770,1884,994
2292780,341,291
2292780,739,196
2292780,1151,940
2292780,1768,274
2292790,235,482
2292790,903,626
2292790,922,345
2292790,1326,231
2292800,280,422
2292800,453,562
2292810,747,763
2292810,749,488
2292810,1174,633
2292810,1318,892
2292810,1636,810
2292810,1724,320
2292820,164,710
2292820,1856,495
2292820,1995,507
2292830,203,456
2292830,213,195
2292830,721,721
2292830,908,864
2292840,810,749
2292840,1209,129
2292840,1758,78
2292840,1995,94
2292850,705,860
2292850,929,714
2292850,1287,811
2292850,1374,21
2292850,1383,846
2292860,750,750
2292860,1955,94
2292870,434,751
2292870,1061,557
2292870,1677,45
2292870,1862,280
2292870,1934,62
2292880,1346,983
2292880,1558,633
2292880,1696,785
2292890,717,483
2292890,1225,880
2292890,1804,884
2292900,130,778
2292900,437,388
2292910,92,254
2292910,187,309
2292910,374,465
2292910,772,793
2292910,1143,201
2292920,1839,426
2292920,1887,2
2292920,1926,194
2292930,926,171
2292930,1074,348
2292930,1484,266
2292940,27,406
2292940,84,133
2292940,395,504
2292940,1508,751
2292960,320,461
2292960,1549,949
2292970,138,317
2292970,766,357
2292970,1024,426
2292970,1051,572
2292980,195,739
2292980,910,697
2292980,1152,858
2292980,1593,332
2292980,1598,277
2292990,109,336
2292990,356,329
2292990,496,620
2292990,540,693
2292990,970,185
2292990,977,263
2292990,1971,991
2293000,49,221
2293000,934,889
2293000,1601,24
2293010,229,910
2293010,764,596
2293010,811,52
2293020,37,691
2293020,46,710
2293020,75,802
2293020,109,359
2293020,994,693
2293020,1226,75
2293020,1420,348
2293020,1491,540
2293030,1310,896
2293030,1672,289
2293030,1777,279
2293040,270,967
2293040,343,208
2293040,892,855
2293040,1838,956
2293040,1903,706
2293050,951,341
2293050,1918,325
2293060,392,780
2293060,834,966
2293060,1700,728
2293070,803,723
2293070,1016,470
2293070,1205,176
2293080,26,885
2293080,393,885
2293080,429,476
2293080,1307,556
2293080,1684,10
2293090,730,941
2293090,984,88
2293090,1033,204
2293090,1855,848
2293090,1924,83
2293100,519,918
2293100,1037,840
2293100,1959,977
2293110,176,685
2293110,597,876
2293110,859,443
2293110,915,159
2293110,1008,191
2293110,1342,288
2293120,211,585
2293120,908,726
2293120,1937,931
2293130,298,821
2293130,1035,522
2293140,371,365
2293140,1175,921
2293140,1352,949
2293140,1795,182
2293150,17,995
2293150,1476,738
2293160,159,481
2293160,647,851
2293160,730,899
2293160,959,843
2293160,1396,837
2293160,1510,441
2293160,1627,175
2293170,265,1
2293170,326,251
2293170,585,918
2293170,718,861
2293170,834,478
2293170,1043,98
2293170,1152,181
2293170,1504,175
2293170,1574,426
2293170,1938,618
2293180,1146,498
2293180,1589,608
2293190,954,96
2293190,1015,199
2293200,1760,444
2293200,1825,441
2293210,418,359
2293210,1715,702
2293220,122,628
2293220,1206,630
2293220,1443,593
2293220,1868,972
2293230,93,218
2293230,447,87
2293230,1840,837
2293230,1923,824
2293240,1207,283
2293240,1513,43
2293240,1737,948
2293240,1810,232
2293240,1909,974
2293250,284,320
2293250,1026,37
2293260,280,321
2293260,752,321
2293260,762,948
2293260,1348,931
2293260,1366,559
2293270,735,830
2293270,1110,220
2293270,1128,196
2293270,1277,141
2293270,1554,959
2293270,1789,966
2293280,108,743
2293280,715,388
2293280,1590,66
2293290,1100,470
2293300,200,773
2293300,1932,422
2293300,1970,147
2293310,224,373
2293310,826,466
2293310,1114,316
2293310,1354,405
2293310,1461,735
2293310,1844,445
2293310,1953,260
2293320,502,667
2293320,689,909
2293320,1700,436
2293320,1889,1
2293330,671,431
2293330,729,539
2293330,771,775
2293330,889,938
2293330,1412,450
2293330,1518,851
2293340,539,577
2293340,892,630
2293340,1630,952
2293350,415,998
2293350,1464,167
2293360,181,262
2293360,337,254
2293360,660,599
2293360,1334,600
2293360,1450,657
2293370,395,202
2293370,551,919
2293370,1174,50
2293370,1386,74
2293370,1845,88
2293380,1638,297
2293390,186,741
2293390,931,519
2293390,1321,62
2293390,1327,822
2293390,1853,628
2293390,1943,969
2293400,954,882
2293400,1003,318
2293400,1055,988
2293400,1189,692
2293400,1520,580
2293400,1614,472
2293410,509,727
2293410,651,718
2293410,965,560
2293410,1958,914
2293420,253,78
2293420,685,215
2293420,884,787
2293420,945,313
2293420,1174,573
2293420,1979,901
2293430,610,554
2293430,1374,693
2293430,1777,826
2293430,1788,43
2293430,1855,612
2293440,1083,714
2293440,1603,402
2293440,1760,239
2293450,1138,528
2293450,1742,794
2293450,1850,641
2293460,39,833
2293460,647,992
2293460,951,657
2293460,1268,588
2293470,154,684
2293470,1033,354
2293470,1080,709
2293480,761,365
2293480,1234,287
2293490,245,477
2293490,372,362
2293490,814,706
2293490,1052,466
2293490,1448,677
2293490,1646,777
2293500,264,794
2293500,272,355
2293500,662,507
2293500,938,358
2293500,1341,575
2293500,1902,158
2293510,226,67
2293510,388,447
2293510,979,363
2293510,1422,983
2293510,1633,616
2293510,1790,584
2293510,1904,608
2293520,1063,183
2293520,1529,778
2293520,1659,928
2293520,1704,539
2293520,1714,791
2293530,1442,105
2293530,1596,721
2293530,1966,105
2293540,48,49
2293540,109,356
2293540,1036,980
2293540,1299,977
2293540,1949,152
2293550,905,837
2293560,281,727
2293560,636,943
2293560,1714,392
2293560,1727,216
2293570,1864,751
2293580,608,657
2293580,1301,5
2293580,1341,731
2293580,1929,202
2293590,325,390
2293590,634,832
2293590,1033,440
2293590,1219,957
2293590,1272,914
2293590,1355,499
2293590,1532,255
2293600,42,170
2293600,1225,724
2293600,1529,923
2293610,982,995
2293610,1458,26
2293620,56,298
2293620,406,943
2293620,625,752
2293620,695,238
2293620,912,565
2293620,1151,549
2293620,1513,671
2293630,514,718
2293630,1256,176
2293630,1609,105
2293640,346,693
2293640,852,842
2293640,958,413
2293650,36,786
2293650,1052,499
2293650,1090,942
2293650,1106,295
2293650,1295,167
2293650,1680,942
2293660,177,385
2293660,234,319
2293660,531,772
2293660,1049,241
2293660,1273,580
2293660,1699,535
2293670,1030,182
2293670,1412,336
2293680,163,917
2293680,512,307
2293680,1431,353
2293680,1598,923
2293680,1731,728
2293690,93,349
2293690,517,346
2293690,877,628
2293690,1224,205
2293690,1303,551
2293690,1314,340
2293690,1384,384
2293690,1923,823
2293700,134,302
2293700,241,588
2293700,528,853
2293700,875,398
2293700,1776,925
2293700,1799,448
2293710,104,43
2293710,606,780
2293710,845,496
2293710,1453,296
2293720,555,497
2293720,1095,563
2293720,1715,276
2293720,1719,122
2293720,1775,650
2293720,1873,142
2293720,1883,846
2293730,724,845
2293730,1387,943
2293740,566,663
2293740,662,655
2293740,879,386
2293740,930,85
2293740,1037,713
2293740,1098,780
2293740,1833,192
2293740,1916,66
2293750,892,282
2293750,1052,725
2293750,1281,89
2293750,1435,522
2293760,853,588
2293760,912,25
2293760,1714,96
2293770,298,4
2293770,305,651
2293770,1311,827
2293770,1403,89
2293780,254,553
2293780,1306,445
2293780,1510,500
2293790,1065,597
2293790,1821,553
2293790,1986,390
2293800,151,410
2293800,853,187
2293800,1839,238
2293810,148,345
2293810,355,561
2293810,703,672
2293810,768,871
2293810,1241,787
2293810,1429,99
2293820,111,101
2293820,718,343
2293820,728,618
2293830,858,997
2293830,1412,750
2293830,1456,455
2293840,17,887
2293850,298,545
2293850,1244,254
2293850,1306,248
2293850,1760,255
2293850,1947,394
2293860,1023,494
2293860,1225,317
2293860,1954,991
2293870,490,793
2293870,610,514
2293880,254,581
2293880,568,426
2293880,1766,494
2293890,1312,318
2293890,1769,599
2293900,686,413
2293900,992,575
2293900,1116,304
2293900,1835,669
2293910,471,72
2293910,602,782
2293910,762,952
2293910,1557,932
2293910,1580,608
2293920,46,853
2293920,607,375
2293920,1001,243
2293920,1096,158
2293920,1933,811
2293930,691,79
2293930,820,59
2293940,449,329
2293940,1459,628
2293940,1777,458
2293950,4,359
2293950,670,814
2293950,1310,295
2293950,1521,271
2293950,1899,614
2293950,1966,366
2293960,1308,624
2293960,1713,32
2293960,1762,309
2293970,449,25
2293970,583,972
2293970,1351,395
2293970,1686,679
2293980,729,155
2293980,1388,712
2293980,1513,556
2293990,1304,83
2293990,1412,222
2294000,1509,974
2294010,415,83
2294010,657,129
2294010,1491,44
2294010,1523,784
2294010,1800,84
2294020,143,986
2294020,158,232
2294020,383,185
2294020,596,846
2294030,444,304
2294030,930,482
2294030,1008,394
2294030,1165,680
2294030,1502,831
2294030,1839,207
2294040,96,179
2294040,1973,130
2294050,376,836
2294050,493,306
2294050,504,558
2294050,749,824
2294050,872,41
2294050,1056,607
2294050,1118,310
2294050,1754,902
2294060,309,677
2294060,340,78
2294060,396,459
2294060,1012,806
2294070,919,639
2294070,1478,405
2294080,263,633
2294080,1006,666
2294080,1073,847
2294090,549,754
2294090,578,845
2294090,1247,399
2294100,622,834
2294100,1148,201
2294110,323,630
2294110,952,217
2294110,1595,848
2294120,580,3
2294120,932,862
2294120,1430,788
2294130,40,667
2294130,360,751
2294130,377,892
2294130,482,86
2294130,538,682
2294130,1864,251
2294140,26,32
2294140,331,112
2294140,587,856
2294140,2000,866
2294150,121,230
2294150,641,388
2294150,1056,358
2294150,1746,906
2294150,1929,982
2294160,57,482
2294160,70,191
2294160,343,619
2294160,631,26
2294160,1047,233
2294160,1186,389
2294160,1193,411
2294170,123,627
2294170,225,807
2294170,270,950
2294170,374,137
2294170,1363,75
2294170,1749,832
2294180,392,513
2294180,615,230
2294180,1128,383
2294180,1887,223
2294190,30,44
2294190,307,245
2294190,412,700
2294190,763,155
2294190,1304,109
2294190,1755,652
2294190,1865,849
2294190,1918,370
2294200,118,190
2294200,448,333
2294200,863,864
2294200,941,318
2294200,1292,1
2294200,1689,43
2294210,166,943
2294210,843,659
2294210,983,396
2294210,1119,931
2294210,1137,175
2294210,1404,0
2294220,133,667
2294220,895,375
2294220,910,69
2294220,1356,90
2294220,1692,789
2294230,222,355
2294230,807,639
2294230,883,471
2294230,1049,802
2294230,1402,372
2294240,112,613
2294240,120,408
2294240,508,209
2294240,754,184
2294240,996,266
2294240,1168,612
2294240,1288,929
2294240,1724,126
2294250,223,899
2294250,502,503
2294250,1211,122
2294250,1349,342
2294250,1462,917
2294250,1834,236
2294260,788,452
2294260,894,308
2294260,898,675
2294260,1916,856
2294270,245,727
2294270,324,652
2294270,357,216
2294280,794,188
2294280,911,772
2294280,1470,189
2294290,57,919
2294290,125,845
2294290,1320,808
2294290,1614,453
2294290,1694,758
2294290,1742,248
2294290,1850,664
2294300,1310,108
2294300,1563,247
2294310,165,847
2294310,344,563
2294310,618,203
2294310,893,324
2294310,1397,546
2294310,1461,447
2294320,121,564
2294320,593,881
2294320,638,573
2294320,1105,725
2294320,1690,851
2294330,427,358
2294330,1484,399
2294330,1720,204
2294330,1811,422
2294340,209,789
2294340,670,858
2294340,1043,308
2294340,1470,179
2294340,1753,361
2294340,1864,984
2294350,143,87
2294360,160,885
2294360,774,547
2294360,939,376
2294360,1100,863
2294360,1978,926
2294370,170,164
2294370,1413,747
2294370,1691,696
2294380,694,929
2294380,1239,895
2294380,1843,477
2294380,1892,371
2294390,1115,8
2294390,1193,855
2294390,1677,529
2294400,193,410
2294400,349,355
2294400,1318,588
2294400,1436,157
2294410,679,675
2294410,1134,715
2294410,1247,964
2294410,1490,849
2294410,1550,305
2294410,1590,766
2294420,70,150
2294420,1076,20
2294420,1108,401
2294420,1170,763
2294420,1224,756
2294420,1305,364
2294420,1414,268
2294420,1768,337
2294420,1804,301
2294430,290,673
2294430,534,556
2294430,1844,933
2294440,254,388
2294440,740,427
2294440,1466,950
2294440,1630,727
2294460,966,759
2294470,358,696
2294470,472,972
2294470,1045,698
2294470,1133,72
2294470,1388,66
2294470,1598,570
2294480,355,39
2294480,962,384
2294480,1257,763
2294490,107,64
2294490,142,279
2294490,1236,49
2294490,1410,410
2294500,139,309
2294500,209,586
2294500,1912,744
2294510,33,578
2294510,742,591
2294510,1329,687
2294510,1796,632
2294510,1943,344
2294530,484,630
2294530,637,721
2294530,733,815
2294530,800,16
2294530,1179,398
2294530,1228,328
2294530,1403,494
2294540,139,214
2294540,172,409
2294540,359,300
2294540,452,251
2294540,806,499
2294540,1567,849
2294540,1791,667
2294550,512,968
2294550,577,818
2294550,1011,720
2294550,1501,441
2294550,1513,895
2294560,1136,97
2294570,244,649
2294570,735,425
2294570,912,344
2294570,985,746
2294570,1195,475
2294570,1231,685
2294570,1677,929
2294580,163,988
2294580,194,574
2294580,694,610
2294580,969,59
2294590,634,335
2294590,831,805
2294590,942,313
2294590,1054,532
2294590,1201,960
2294590,1464,631
2294600,750,269
2294600,982,854
2294600,1540,948
2294600,1838,19
2294610,372,615
2294610,526,289
2294610,1213,204
2294610,1680,730
2294620,256,414
2294620,483,964
2294620,954,66
2294620,995,460
2294620,1028,263
2294620,1942,73
2294630,464,255
2294630,1251,883
2294630,1439,137
2294630,1529,325
2294630,1953,733
2294640,550,202
2294640,626,938
2294640,1078,457
2294640,1836,828
2294650,424,657
2294650,1549,946
2294650,1820,696
2294660,55,858
2294660,74,777
2294660,94,970
2294660,1372,305
2294660,1549,543
2294660,1742,45
2294660,1749,586
2294670,1201,247
2294670,1437,420
2294670,1653,830
2294680,181,672
2294680,1250,152
2294680,1414,10
2294680,1681,755
2294680,1954,8
2294680,1979,941
2294690,798,71
2294700,267,172
2294700,1326,716
2294700,1974,35
2294710,572,232
2294710,639,521
2294710,1243,293
2294710,1424,691
2294720,822,568
2294720,1494,758
2294720,1862,191
2294720,1880,614
2294730,161,631
2294730,832,582
2294730,1650,53
2294730,1747,25
2294740,352,132
2294740,388,875
2294740,390,397
2294740,743,737
2294740,937,778
2294740,1593,714
2294740,1610,349
2294750,464,425
2294750,980,737
2294750,1112,750
2294750,1172,510
2294760,3,215
2294760,326,77
2294760,931,625
2294760,1469,373
2294760,1594,229
2294770,48,124
2294770,245,655
2294780,98,986
2294780,461,839
2294780,1323,540
2294780,1965,192
2294790,257,211
2294790,272,363
2294790,836,237
2294790,1200,929
2294790,1484,424
2294790,1909,173
2294800,192,970
2294800,1031,682
2294800,1333,575
2294800,1467,607
2294810,19,336
2294810,1789,99
2294820,520,176
2294820,671,624
2294830,298,651
2294830,313,849
2294830,417,21
2294830,914,611
2294830,1225,792
2294830,1836,89
2294840,828,611
2294840,1068,77
2294850,85,813
2294850,201,55
2294850,597,736
2294850,1063,78
2294850,1403,364
2294860,874,720
2294870,113,63
2294870,311,454
2294870,320,176
2294870,438,230
2294870,1792,997
2294870,1865,351
2294880,124,9
2294880,397,393
2294880,725,167
2294880,756,872
2294880,981,112
2294880,1060,726
2294880,1719,393
2294880,1855,517
2294890,460,703
2294890,553,262
2294890,1364,877
2294890,1621,321
2294890,1846,31
2294900,607,401
2294900,730,372
2294900,1433,883
2294900,1490,599
2294900,1855,777
2294900,1995,825
2294910,191,968
2294910,1168,831
2294910,1953,233
2294920,32,524
2294920,665,595
2294920,1463,311
2294920,1581,532
2294930,550,319
2294930,1074,96
2294930,1302,47
2294940,69,491
2294940,532,313
2294940,912,40
2294950,114,808
2294950,769,508
2294950,1776,643
2294960,678,331
2294960,861,724
2294960,1159,289
2294960,1944,548
2294970,165,702
2294970,392,885
2294970,409,308
2294970,472,27
2294970,539,382
2294970,600,854
2294970,1004,658
2294970,1880,156
2294990,574,165
2294990,1765,536
2295000,450,922
2295000,1427,808
2295010,144,393
2295010,1125,7
2295010,1492,790
2295020,238,531
2295020,254,270
2295020,291,482
2295020,738,19
2295020,1508,843
2295020,1699,426
2295020,1804,113
2295030,497,94
2295030,597,967
2295030,1113,516
2295030,1152,916
2295030,1356,852
2295030,1654,824
2295040,30,913
2295040,45,644
2295040,450,535
2295040,564,95
2295040,1331,338
2295040,1644,363
2295050,157,427
2295050,1356,784
2295050,1483,245
2295060,102,981
2295060,548,861
2295060,1132,638
2295060,1389,232
2295060,1538,661
2295070,321,821
2295070,512,670
2295070,947,188
2295080,475,391
2295080,606,66
2295080,672,198
2295080,1016,134
2295080,1784,311
2295090,449,551
2295090,1022,85
2295090,1188,760
2295090,1610,384
2295100,417,265
2295100,534,360
2295100,757,976
2295100,1494,51
2295100,1579,805
2295110,1875,200
2295120,376,554
2295120,632,284
2295120,1145,739
2295120,1747,824
2295130,225,25
2295130,578,639
2295130,698,408
2295130,888,340
2295130,996,31
2295130,1540,361
2295130,1605,695
2295140,26,726
2295140,114,791
2295140,1056,94
2295140,1087,3
2295140,1111,974
2295140,1240,818
2295150,678,363
2295150,687,576
2295150,799,779
2295150,1256,921
2295160,180,853
2295160,780,510
2295160,1329,999
2295170,251,553
2295170,581,519
2295170,821,894
2295170,1012,194
2295180,47,880
2295180,56,483
2295180,662,759
2295180,1225,380
2295180,1807,78
2295180,1863,324
2295190,17,809
2295190,688,744
2295190,820,864
2295190,1203,737
2295190,1227,778
2295190,1251,118
2295190,1611,790
2295190,1753,450
2295190,1977,689
2295200,828,515
2295200,1059,640
2295200,1665,889
2295210,590,895
2295210,712,636
2295220,1006,686
2295220,1124,187
2295230,265,211
2295230,276,15
2295230,345,118
2295230,1520,752
2295240,560,199
2295240,570,90
2295240,946,811
2295240,1188,800
2295240,1730,651
2295240,1867,813
2295250,513,654
2295250,1424,657
2295250,1468,485
2295260,287,309
2295260,1685,838
2295270,189,564
2295270,270,820
2295270,1201,673
2295270,1728,750
2295280,864,592
2295280,913,494
2295280,1108,257
2295280,1750,85
2295290,898,223
2295290,1352,205
2295290,1835,546
2295290,1877,227
2295300,607,614
2295300,1286,855
2295300,1624,116
2295300,1933,441
2295310,99,451
2295310,285,185
2295310,459,808
2295310,1128,159
2295310,1175,908
2295320,103,649
2295320,376,951
2295320,1442,334
2295320,1697,45
2295330,384,633
2295330,1492,324
2295330,1963,258
2295340,1355,556
2295350,707,487
2295350,1005,659
2295350,1310,656
2295360,295,666
2295360,681,521
2295360,820,120
2295360,827,246
2295360,1098,694
2295370,58,808
2295370,569,957
2295370,726,95
2295370,1173,579
2295370,1252,920
2295370,1952,897
2295390,578,546
2295390,1075,232
2295390,1394,730
2295390,1928,281
2295400,289,998
2295400,596,278
2295400,1474,142
2295400,1486,664
2295400,1911,577
2295410,1132,547
2295410,1674,176
2295410,1875,970
2295420,839,190
2295420,1402,386
2295430,161,151
2295430,307,44
2295430,347,66
2295430,1357,0
2295430,1663,452
2295430,1941,791
2295440,44,918
2295440,1469,111
2295440,1558,264
2295440,1779,501
2295440,1872,319
2295450,663,203
2295450,729,808
2295450,999,422
2295450,1147,502
2295450,1183,797
2295450,1922,467
2295460,387,209
2295460,1457,230
2295470,38,650
2295470,876,160
2295470,1033,710
2295470,1858,894
2295480,691,832
2295480,876,559
2295480,1035,199
2295480,1285,118
2295490,73,919
2295490,512,113
2295490,1235,283
2295490,1476,288
2295490,1477,268
2295490,1885,979
2295500,218,233
2295510,4,839
2295510,522,865
2295510,784,716
2295510,1136,505
2295510,1180,940
2295510,1348,766
2295510,1667,965
2295510,1851,137
2295520,813,162
2295520,1685,98
2295520,1741,809
2295530,15,861
2295530,133,435
2295530,213,782
2295530,1212,480
2295540,161,221
2295540,207,656
2295540,286,109
2295540,444,282
2295540,485,729
2295540,1597,355
2295550,348,853
2295550,353,336
2295550,419,249
2295550,1658,253
2295550,1811,745
2295560,46,71
2295560,373,835
2295560,681,746
2295560,853,861
2295570,172,683
2295570,477,5
2295570,868,958
2295570,1017,66
2295570,1789,613
2295580,173,101
2295580,1620,353
2295590,79,713
2295590,247,782
2295590,498,420
2295590,835,723
2295590,1087,43
2295590,1382,202
2295590,1410,556
2295600,76,838
2295600,120,257
2295600,359,317
2295600,373,762
2295600,1138,649
2295600,1249,809
2295610,275,777
2295610,1085,251
2295610,1224,850
2295620,381,89
2295620,1030,91
2295620,1491,785
2295630,474,365
2295630,875,922
2295630,1334,127
2295630,1502,281
2295640,292,217
2295640,1542,435
2295640,1674,692
2295650,918,986
2295650,949,937
2295650,1478,496
2295650,1995,321
2295660,244,82
2295660,449,242
2295660,587,511
2295660,1123,673
2295670,67,445
2295670,969,190
2295670,1080,791
2295670,1434,397
2295670,1668,285
2295670,1963,992
2295680,721,413
2295680,800,447
2295680,1509,508
2295690,926,490
2295690,1104,997
2295690,1200,387
2295690,1319,225
2295690,1928,668
2295700,253,297
2295700,448,693
2295700,1028,148
2295700,1217,352
2295710,335,171
2295710,445,885
2295710,642,645
2295710,1040,295
2295710,1376,236
2295720,122,619
2295720,831,646
2295720,1038,977
2295720,1841,278
2295730,649,642
2295730,1800,161
2295740,142,197
2295740,641,503
2295740,785,61
2295740,1143,562
2295750,52,824
2295750,97,638
2295750,346,243
2295750,472,594
2295750,1470,227
2295760,773,547
