value,page,position
56700,1551,987
56700,1801,491
56700,1981,78
56710,625,321
56710,822,333
56710,1036,770
56710,1086,551
56710,1288,952
56710,1699,245
56720,341,669
56720,386,554
56720,533,351
56720,940,90
56720,1999,147
56730,1370,614
56730,1555,168
56740,1247,556
56740,1686,514
56750,16,561
56750,646,387
56750,1059,101
56750,1628,552
56750,1828,376
56760,317,48
56770,446,297
56770,1213,9
56770,1326,581
56770,1607,336
56770,1824,231
56780,322,563
56780,622,5
56780,629,717
56780,858,570
56780,1469,775
56780,1521,424
56790,442,58
56790,1315,601
56790,1671,557
56800,340,771
56800,784,545
56800,964,329
56800,1269,167
56800,1301,878
56800,1653,44
56800,1825,340
56810,470,220
56810,648,895
56810,786,223
56810,1378,178
56820,458,646
56820,484,275
56820,731,975
56820,1118,929
56820,1537,659
56830,435,850
56830,517,183
56830,1116,565
56830,1617,398
56830,1842,379
56830,1970,334
56830,1989,900
56840,526,16
56840,812,691
56840,1808,210
56850,270,828
56850,530,85
56850,979,200
56850,1974,956
56860,230,642
56860,959,597
56870,360,500
56870,602,408
56870,1081,668
56870,1358,302
56870,1448,746
56880,1224,315
56880,1258,333
56880,1378,605
56880,1383,752
56880,1716,163
56890,308,93
56890,357,306
56890,704,913
56900,187,14
56900,567,272
56900,1231,854
56900,1346,811
56900,1399,737
56900,1475,432
56900,1788,774
56910,592,854
56910,986,992
56910,1311,1
56910,1533,523
56910,1535,383
56910,1916,676
56910,1992,442
56910,1997,393
56920,960,47
56920,1271,285
56920,1893,744
56930,377,902
56930,393,321
56930,494,796
56930,749,473
56940,17,280
56940,536,588
56940,677,107
56940,793,937
56940,1149,188
56950,256,343
56950,657,166
56950,1144,940
56960,158,677
56960,289,61
56960,900,175
56960,1296,166
56960,1553,55
56960,1672,824
56960,1861,236
56960,1922,130
56970,368,350
56970,415,391
56970,1885,138
56980,1029,251
56980,1513,813
56980,1736,958
56990,152,602
56990,1523,389
57000,115,294
57000,165,663
57000,788,92
57000,1401,1
57000,1831,726
57000,1912,561
57010,43,210
57010,1223,929
57010,1396,594
57020,273,610
57020,616,303
57020,758,426
57020,771,840
57020,1365,358
57020,1480,915
57030,863,479
57040,1225,899
57040,1284,749
57050,194,499
57050,794,386
57050,880,475
57050,893,658
57050,1569,661
57050,1802,13
57060,314,376
57060,914,279
57060,1461,140
57070,325,826
57070,691,435
57070,719,816
57070,863,983
57080,526,899
57090,59,383
57090,1185,26
57100,192,705
57100,1795,701
57110,59,393
57110,1434,618
57120,882,38
57120,1061,65
57130,1614,164
57140,151,96
57140,331,494
57140,433,936
57140,662,906
57140,1524,437
57140,1601,388
57140,1735,497
57150,1946,660
57160,253,716
57160,809,769
57160,817,304
57160,1005,492
57160,1926,545
57170,387,650
57170,403,620
57170,807,971
57170,1582,817
57170,1639,338
57170,1759,92
57170,1982,846
57180,1315,868
57180,1929,702
57180,1973,20
57190,233,286
57190,409,589
57190,1379,709
57190,1795,928
57200,111,160
57200,542,92
57200,651,933
57200,831,687
57200,1028,133
57200,1168,352
57200,1770,243
57200,1913,116
57200,1926,282
57210,1471,335
57220,447,12
57220,1238,700
57220,1280,512
57220,1379,111
57220,1602,725
57230,1266,949
57230,1800,134
57240,341,566
57240,634,31
57240,1105,425
57240,1373,327
57250,168,871
57250,1183,25
57250,1296,753
57250,1750,76
57260,133,616
57260,871,622
57270,103,884
57270,232,899
57270,595,205
57270,1193,490
57280,364,420
57280,491,942
57280,673,20
57280,1137,642
57290,292,202
57290,744,699
57290,1843,750
57300,583,11
57300,1052,543
57300,1238,56
57310,539,221
57310,1024,582
57320,351,193
57320,690,77
57320,1055,363
57330,329,817
57330,825,61
57330,1513,906
57340,182,795
57340,662,792
57340,727,908
57340,1506,611
57350,615,19
57350,960,736
57350,1181,953
57350,1225,813
57350,1330,499
57350,1435,762
57350,1571,52
57360,140,533
57360,532,45
57360,612,847
57360,1474,397
57360,1598,810
57370,135,910
57370,370,260
57370,716,908
57370,926,252
57370,1008,321
57370,1833,503
57380,663,962
57380,754,128
57380,933,804
57380,1172,904
57380,1229,213
57380,1629,159
57380,1948,990
57390,155,97
57390,382,292
57390,1551,618
57390,1868,707
57400,356,705
57400,412,25
57400,700,756
57410,410,796
57420,172,466
57420,434,47
57420,719,497
57420,1332,60
57430,47,699
57430,81,735
57430,654,899
57430,1990,8
57440,221,241
57450,95,897
57450,106,770
57450,1019,65
57450,1441,738
57450,1855,214
57460,109,339
57460,1070,782
57460,1223,765
57460,1531,506
57470,222,295
57470,349,290
57470,1192,727
57470,1244,89
57470,1941,108
57480,1290,935
57480,1644,630
57490,774,889
57490,931,901
57490,1115,215
57490,1136,106
57490,1967,36
57500,231,486
57500,400,509
57500,413,468
57500,1422,352
57510,166,635
57510,452,221
57510,466,919
57510,1024,581
57530,120,639
57530,1314,851
57530,1448,902
57530,1520,12
57540,112,48
57540,685,82
57540,718,243
57540,1469,241
57550,445,887
57550,1494,275
57550,1895,290
57560,377,407
57560,434,217
57560,595,937
57560,740,54
57560,802,715
57560,1545,114
57560,1852,150
57570,81,612
57570,722,275
57570,1059,682
57570,1356,214
57570,1492,655
57580,453,354
57580,1184,513
57580,1358,902
57580,1628,472
57580,1880,780
57580,1968,859
57590,460,855
57590,724,837
57590,1255,766
57590,1632,854
57610,106,521
57620,106,711
57620,584,965
57620,1499,246
57630,166,473
57630,198,962
57630,597,781
57640,120,474
57640,395,862
57640,518,150
57640,878,126
57640,939,998
57640,1970,824
57650,238,349
57650,381,124
57650,997,190
57650,1537,4
57650,1876,496
57660,239,627
57670,504,832
57670,511,461
57670,819,9
57670,1317,181
57670,1625,948
57680,1218,339
57680,1357,141
57690,444,536
57690,1041,372
57690,1286,672
57690,1497,200
57700,28,242
57700,155,793
57700,270,357
57700,398,916
57700,516,101
57710,96,418
57710,776,19
57710,1506,465
57710,1656,671
57720,19,605
57720,1311,880
57720,1378,594
57730,99,198
57730,969,862
57730,983,668
57730,1375,757
57730,1376,125
57730,1756,232
57740,160,935
57740,732,456
57740,1170,347
57740,1638,316
57740,1685,595
57750,177,410
57750,571,529
57750,1331,367
57750,1547,72
57750,1816,788
57760,315,813
57760,683,355
57760,1285,75
57770,122,882
57770,820,363
57770,1723,905
57770,1911,745
57770,1972,561
57790,324,361
57790,341,111
57790,1543,600
57800,440,546
57800,960,634
57800,1058,316
57800,1234,819
57810,1057,874
57810,1816,366
57820,190,761
57820,1462,394
57840,540,594
57840,1187,89
57840,1684,21
57840,1803,4
57850,206,191
57850,1036,721
57850,1880,685
57860,377,522
57860,1685,643
57860,1791,774
57860,1808,745
57870,121,798
57870,628,593
57870,710,179
57870,1319,976
57870,1659,517
57870,1766,246
57870,1925,398
57870,1930,169
57880,254,47
57880,612,850
57880,630,544
57880,718,377
57880,802,693
57880,1435,88
57880,1469,708
57880,1653,532
57890,715,629
57890,1052,25
57890,1604,158
57890,1753,194
57910,1110,423
57910,1649,538
57920,1080,8
57920,1544,628
57920,1634,87
57920,1933,594
57930,342,436
57930,387,163
57930,640,317
57930,876,234
57930,1177,833
57930,1659,143
57930,1911,791
57940,741,774
57940,1447,804
57950,5,508
57950,1218,604
57950,1534,633
57950,1933,642
57960,29,43
57960,568,785
57960,679,992
57960,1297,274
57960,1421,976
57960,1483,213
57960,1686,124
57960,1914,115
57970,283,184
57970,722,397
57970,845,344
57970,870,685
57970,938,861
57970,1276,150
57970,1890,271
57980,395,540
57980,1206,815
57980,1241,859
57990,301,462
57990,1012,508
57990,1679,265
58000,1878,155
58010,62,852
58010,78,435
58010,122,587
58010,533,4
58010,1152,400
58010,1676,932
58010,1910,451
58020,801,564
58020,1462,915
58020,1714,556
58020,1767,900
58020,1908,353
58030,41,457
58030,205,219
58030,423,659
58030,1393,210
58030,1491,852
58030,1534,579
58030,1987,990
58040,243,687
58040,1047,975
58040,1083,156
58040,1107,872
58050,25,161
58050,231,46
58050,653,469
58050,893,549
58050,896,683
58060,118,434
58060,815,50
58060,836,450
58060,961,951
58060,1036,469
58070,904,541
58070,933,719
58070,1246,616
58070,1913,895
58080,339,78
58080,1238,309
58090,70,456
58090,590,588
58090,1693,111
58090,1965,780
58100,1289,357
58100,1468,771
58100,1950,669
58110,832,647
58110,1196,372
58120,1527,353
58120,1674,277
58130,566,924
58130,1281,22
58140,911,433
58140,1186,673
58140,1429,166
58150,158,494
58150,433,296
58150,876,95
58150,1051,364
58150,1478,39
58150,1938,657
58150,1941,630
58150,2000,3
58160,646,157
58160,1630,851
58170,269,223
58170,1083,544
58170,1495,561
58170,1831,206
58180,17,660
58180,100,625
58180,215,825
58180,463,963
58180,1585,460
58190,1020,579
58190,1625,538
58190,1688,22
58200,284,852
58200,1331,643
58210,1464,663
58220,234,18
58220,1005,448
58220,1193,655
58220,1214,69
58220,1286,705
58230,109,367
58230,361,896
58230,1079,593
58230,1508,738
58230,1627,305
58240,234,852
58240,638,569
58240,984,87
58240,1522,227
58240,1669,36
58240,1799,922
58250,1104,133
58250,1136,36
58260,703,718
58260,1437,528
58270,26,768
58270,891,742
58270,1200,538
58270,1482,90
58280,529,894
58280,724,296
58280,1674,336
58290,267,39
58290,1517,7
58290,1708,687
58290,1719,252
58290,1847,897
58300,797,213
58300,1038,484
58300,1338,507
58300,1701,345
58310,88,566
58310,169,0
58310,678,220
58310,843,439
58310,1528,926
58310,1830,237
58310,2000,261
58320,226,61
58320,746,154
58320,805,725
58320,958,726
58320,1180,213
58330,764,685
58330,788,150
58330,1055,699
58340,887,217
58340,1510,28
58340,1806,890
58350,1309,376
58350,1887,588
58350,1911,0
58350,1934,405
58360,126,242
58360,161,572
58360,1125,278
58360,1125,455
58360,1225,358
58360,1517,535
58360,1617,544
58360,1927,116
58370,106,543
58370,455,58
58370,1118,415
58370,1395,503
58370,1902,277
58380,339,124
58380,628,349
58380,651,707
58380,893,254
58380,1041,44
58380,1935,477
58390,717,990
58390,1799,422
58400,261,264
58400,821,288
58410,426,17
58410,1294,959
58410,1753,801
58420,266,441
58420,599,511
58420,804,527
58420,842,690
58420,960,367
58420,1876,381
58420,1923,833
58430,400,844
58430,1222,670
58440,987,28
58440,1051,248
58440,1755,861
58450,151,533
58450,556,344
58450,1225,207
58460,830,513
58460,1003,517
58460,1614,54
58460,1682,206
58460,1827,58
58470,220,681
58470,748,784
58470,1827,500
58480,193,845
58480,1019,681
58480,1673,58
58480,1730,280
58490,268,388
58490,345,390
58490,1047,212
58490,1061,835
58490,1412,495
58490,1470,86
58500,224,674
58500,287,10
58500,641,347
58500,1284,266
58500,1322,379
58500,1404,670
58510,191,681
58510,419,823
58510,1901,239
58520,844,117
58520,1359,429
58520,1498,222
58520,1655,258
58520,1895,234
58530,1172,548
58530,1290,916
58530,1671,565
58540,250,72
58540,874,687
58550,839,12
58550,1113,176
58550,1774,343
58560,1034,604
58560,1085,721
58560,1188,63
58560,1266,609
58560,1335,5
58560,1823,319
58570,192,161
58570,1762,780
58580,299,877
58580,1365,737
58590,1159,444
58600,251,872
58600,587,201
58600,1051,710
58610,32,961
58610,489,798
58610,811,955
58610,885,886
58610,1162,79
58610,1936,12
58620,686,472
58620,1307,571
58620,1703,904
58620,1995,305
58630,90,690
58630,341,532
58630,598,954
58630,992,637
58630,1245,817
58630,1853,887
58640,99,101
58640,1726,22
58640,1821,126
58650,919,585
58650,1028,273
58650,1532,688
58660,1044,739
58660,1113,712
58670,414,712
58670,854,226
58670,938,725
58680,499,493
58680,954,719
58690,157,676
58690,1516,763
58690,1603,331
58700,77,727
58700,169,99
58710,459,300
58710,1786,264
58720,475,283
58720,798,793
58720,1416,38
58730,324,876
58730,844,122
58730,953,611
58730,956,973
58730,1368,642
58730,1800,789
58740,44,618
58740,803,478
58740,1389,205
58750,1627,412
58750,1831,45
58750,1912,5
58760,171,93
58760,1120,412
58760,1314,320
58760,1426,579
58760,1460,937
58760,1730,939
58770,537,193
58770,762,699
58770,1172,678
58770,1488,509
58770,1667,99
58780,19,763
58780,603,830
58780,660,145
58780,759,840
58780,1577,173
58780,1856,371
58790,534,857
58800,82,413
58800,1414,950
58810,631,144
58810,709,203
58810,836,672
58810,1568,905
58820,89,296
58820,135,59
58820,289,920
58820,1698,558
58830,140,216
58830,293,19
58830,457,687
58840,1252,733
58840,1464,696
58850,885,955
58850,1056,36
58850,1745,736
58860,861,84
58860,1185,614
58870,681,774
58870,1749,605
58880,436,613
58880,556,395
58890,1115,322
58890,1630,830
58890,1877,373
58900,1499,170
58910,698,766
58910,768,685
58910,871,955
58910,1125,408
58910,1686,735
58910,1815,344
58910,1897,831
58920,113,986
58920,445,694
58920,865,191
58920,1890,975
58930,850,31
58930,1665,335
58930,1724,622
58940,1084,271
58940,1861,244
58940,1924,389
58950,176,272
58950,370,792
58950,673,41
58950,1491,253
58960,636,950
58980,2,550
58980,513,586
58980,1426,178
58990,21,211
58990,100,163
58990,200,578
58990,562,379
58990,732,60
58990,732,596
59000,1940,259
59010,112,739
59010,155,290
59010,825,913
59010,917,754
59010,1217,766
59010,1472,95
59020,749,756
59020,895,251
59030,126,41
59030,1339,490
59030,1475,279
59030,1600,518
59040,566,508
59040,849,273
59040,1245,114
59040,1304,791
59040,1652,514
59040,1951,250
59050,349,40
59050,422,397
59050,1099,666
59050,1237,905
59050,1395,966
59050,1472,918
59060,963,49
59060,1297,33
59060,1742,158
59070,129,416
59070,181,603
59070,670,302
59070,749,418
59070,811,943
59070,873,501
59070,1069,335
59070,1088,812
59070,1611,475
59080,425,988
59080,473,194
59080,670,821
59080,741,619
59080,1280,991
59080,1582,81
59090,169,414
59090,1627,278
59100,135,298
59100,516,961
59110,159,415
59110,458,120
59110,622,499
59110,819,624
59110,1042,388
59110,1252,509
59120,700,120
59120,1426,948
59120,1784,38
59130,803,345
59130,1638,446
59140,360,532
59140,1474,673
59140,1837,938
59150,250,45
59150,1309,818
59150,1522,405
59150,1559,114
59150,1632,809
59160,307,873
59160,883,880
59170,320,227
59170,400,880
59170,418,828
59170,776,382
59170,1957,793
59180,547,825
59180,778,385
59180,1543,704
59180,1718,980
59190,243,224
59190,556,355
59190,890,791
59190,1047,883
59190,1411,280
59190,1723,360
59200,773,219
59200,1595,704
59200,1646,545
59200,1810,602
59200,1929,469
59220,568,473
59220,1208,438
59230,29,495
59230,1266,671
59240,169,315
59240,282,590
59240,549,809
59240,1324,287
59240,1358,852
59250,139,73
59250,1244,439
59250,1801,446
59260,484,266
59260,1535,299
59260,1545,247
59270,214,803
59270,266,689
59270,447,763
59270,925,441
59270,1326,696
59270,1358,892
59270,1909,48
59280,6,390
59280,759,597
59280,1642,916
59280,1667,67
59290,974,114
59290,1170,794
59290,1522,669
59300,497,696
59300,606,647
59300,637,760
59300,776,21
59300,1024,916
59300,1862,545
59310,105,273
59310,522,185
59310,705,878
59310,1466,264
59320,496,649
59320,1301,940
59320,1373,274
59330,919,350
59330,1358,868
59330,1488,649
59340,251,472
59340,836,984
59340,899,758
59340,1019,317
59340,1488,41
59340,1520,109
59340,1869,554
59350,285,235
59350,312,986
59350,1195,227
59350,1629,708
59360,84,935
59360,103,741
59360,432,183
59360,724,54
59360,934,433
59370,427,50
59370,866,602
59370,1000,290
59370,1669,261
59370,1854,158
59380,22,569
59380,257,9
59380,333,630
59380,375,690
59380,677,116
59380,737,627
59380,1598,529
59380,1602,857
59380,1908,615
59390,1046,222
59390,1419,904
59400,165,751
59400,198,630
59400,268,14
59400,307,83
59400,842,286
59400,1544,122
59400,1630,430
59410,32,688
59410,446,691
59410,1200,465
59420,151,736
59420,353,124
59420,528,388
59420,734,155
59420,1402,436
59430,337,188
59430,483,64
59430,937,415
59430,1082,687
59430,1334,466
59430,1646,538
59430,1775,564
59440,252,898
59440,1120,763
59450,878,158
59450,1060,23
59450,1469,672
59450,1483,985
59460,1069,723
59460,1555,298
59470,422,419
59470,640,161
59470,1437,938
59470,1512,689
59480,996,903
59480,1052,419
59480,1368,50
59490,105,424
59490,737,19
59490,1398,214
59500,347,428
59500,478,595
59500,1691,792
59500,1740,486
59510,170,775
59510,340,686
59510,724,686
59510,1419,25
59510,1919,411
59520,447,343
59520,841,692
59540,82,357
59540,586,918
59540,1349,450
59540,1541,358
59540,1597,390
59550,37,908
59550,931,290
59550,1369,1
59550,1561,659
59550,1752,949
59560,646,849
59560,698,535
59560,1227,86
59560,1456,332
59560,1788,79
59560,1794,758
59560,1865,409
59570,556,7
59570,607,254
59570,850,366
59580,183,561
59580,321,842
59580,450,877
59580,507,454
59580,751,471
59580,998,912
59590,987,555
59590,1294,818
59590,1526,87
59590,1667,246
59600,698,840
59600,1390,802
59610,734,338
59610,761,719
59610,1768,818
59620,238,534
59620,1119,153
59620,1219,582
59620,1586,817
59630,1112,729
59630,1328,31
59630,1569,350
59630,1746,944
59640,240,784
59640,960,602
59640,1302,842
59640,1593,30
59640,1650,681
59640,1748,424
59650,280,34
59650,309,560
59650,1623,512
59650,1706,504
59650,1936,632
59660,375,77
59660,425,945
59660,898,407
59660,1044,844
59670,798,598
59670,1731,670
59680,86,80
59680,145,128
59690,1002,150
59700,259,247
59700,1509,751
59710,171,133
59710,243,45
59710,449,471
59710,1322,805
59710,1544,639
59720,380,349
59720,1143,601
59720,1251,972
59720,1897,491
59730,80,737
59730,237,776
59730,729,6
59730,841,819
59730,1613,467
59740,857,494
59740,999,816
59740,1181,11
59750,867,558
59750,925,697
59750,1946,931
59760,370,33
59760,812,482
59760,995,150
59760,1197,49
59760,1643,940
59760,1684,577
59760,1812,554
59770,362,175
59770,743,438
59770,804,870
59770,856,330
59770,1790,781
59780,748,697
59790,128,941
59790,168,272
59790,211,648
59790,241,498
59790,401,552
59790,423,917
59790,1287,717
59800,214,653
59800,326,446
59800,1248,184
59800,1358,25
59810,207,182
59810,742,68
59810,1243,490
59810,1580,201
59810,1597,538
59820,414,860
59820,1608,575
59820,1931,541
59830,351,615
59830,1376,527
59830,1488,157
59830,1526,806
59830,1808,178
59840,448,97
59840,1070,491
59840,1130,302
59840,1848,472
59850,278,865
59850,374,219
59850,750,883
59850,1586,12
59860,76,985
59860,1026,860
59860,1137,598
59870,714,851
59870,732,650
59870,1109,47
59870,1435,534
59880,50,527
59880,188,608
59880,545,137
59880,609,564
59880,611,203
59880,1927,801
59890,17,756
59890,374,349
59890,977,614
59890,996,2
59890,1296,136
59890,1423,823
59890,1552,17
59900,449,573
59900,736,281
59900,1308,29
59900,1976,264
59910,43,381
59910,178,563
59920,984,23
59920,1534,185
59920,1797,766
59930,1061,289
59930,1341,893
59930,1426,434
59930,1434,192
59930,1456,168
59940,434,572
59940,1210,308
59950,383,574
59950,1702,684
59960,422,972
59960,791,586
59960,1020,1
59960,1371,734
59960,1563,635
59970,122,257
59970,153,632
59970,575,563
59970,685,599
59970,1540,259
59970,1904,958
59980,179,133
59980,242,302
59980,959,776
59980,1049,187
59980,1385,716
59990,110,596
59990,1433,100
59990,1657,81
59990,1789,17
60000,698,445
60000,926,684
60000,1961,527
60010,681,992
60010,1228,276
60010,1668,535
60020,669,956
60020,809,242
60020,1359,197
60020,1561,798
60030,1325,138
60030,1471,620
60030,1482,880
60030,1814,795
60040,210,86
60040,543,301
60040,1045,424
60040,1090,968
60040,1756,659
60050,835,560
60050,925,815
60050,1534,994
60050,1548,115
60050,1700,461
60060,7,445
60060,549,699
60070,172,799
60070,607,175
60070,792,985
60080,1032,929
60080,1154,682
60090,7,358
60090,424,839
60090,851,687
60090,1079,721
60100,146,848
60100,481,461
60100,521,355
60100,1332,916
60100,1386,788
60110,811,696
60110,1425,514
60110,1493,102
60110,1634,904
60110,1882,527
60120,26,257
60120,798,854
60120,825,989
60120,852,239
60120,1123,980
60130,748,354
60140,1501,759
60140,1996,621
60150,396,377
60150,1236,399
60150,1966,541
60160,661,652
60160,1203,725
60160,1409,173
60160,1423,782
60160,1707,591
60160,1754,734
60170,1302,462
60170,1952,549
60180,104,430
60180,564,647
60180,991,538
60180,1805,859
60180,1964,965
60190,251,279
60190,1094,598
60190,1724,212
60200,706,575
60200,1047,852
60210,8,792
60210,52,478
60210,247,811
60210,840,520
60210,997,877
60210,1266,480
60210,1528,219
60210,1851,906
60220,771,139
60220,787,546
60220,832,479
60220,890,530
60230,273,849
60230,1485,728
60230,1710,744
60230,1977,431
60240,442,377
60240,531,966
60240,666,246
60240,982,991
60240,1323,235
60240,1813,360
60240,1822,710
60240,1889,177
60250,573,56
60250,611,494
60250,1664,635
60260,764,932
60260,1275,372
60260,1366,430
60260,1564,854
60270,600,678
60270,623,443
60270,752,831
60270,956,961
60270,1282,199
60270,1687,698
60280,1444,560
60290,1573,894
60290,1980,299
60300,352,787
60300,640,532
60300,651,133
60300,1104,100
60300,1715,349
60310,1098,140
60320,655,635
60320,857,754
60320,1356,542
60330,74,690
60330,659,730
60330,887,722
60330,1643,753
60330,1673,496
60330,1745,107
60330,1801,734
60330,1891,298
60340,34,830
60340,61,728
60340,73,375
60340,336,977
60350,631,264
60350,706,41
60350,1078,51
60350,1549,237
60350,1660,850
60350,1702,168
60350,1937,145
60350,1991,392
60360,942,154
60360,1201,920
60360,1537,251
60370,66,894
60370,274,443
60370,428,55
60370,524,545
60370,698,650
60370,1935,341
60380,156,569
60380,313,601
60390,310,704
60390,1447,91
60390,1732,528
60390,1964,48
60400,69,223
60400,738,848
60400,1944,918
60410,214,72
60410,468,606
60410,1653,661
60420,98,705
60420,1185,924
60430,576,307
60430,735,954
60430,1016,265
60430,1524,324
60440,1094,886
60450,743,173
60460,845,604
60460,1972,772
60470,844,818
60470,873,683
60470,1674,446
60470,1880,306
60480,215,782
60480,886,225
60480,1264,202
60490,780,121
60490,1068,774
60500,1169,399
60500,1369,978
60500,1938,266
60510,315,187
60510,444,662
60510,490,965
60510,736,257
60510,1480,827
60520,262,12
60520,299,258
60520,388,57
60520,847,558
60520,1518,160
60530,454,479
60530,1169,467
60540,1823,744
60540,1896,398
60550,294,373
60550,1248,734
60560,190,739
60560,995,146
60560,1252,740
60560,1287,287
60560,1438,919
60570,384,480
60570,661,123
60570,1612,62
60580,263,867
60590,367,460
60590,519,719
60590,1534,198
60600,522,738
60600,556,108
60600,1333,702
60600,1500,355
60600,1845,91
60610,825,718
60620,590,621
60620,1106,44
60620,1220,266
60630,764,181
60630,1532,569
60630,1823,556
60630,1895,171
60640,241,720
60650,57,689
60650,1253,610
60650,1745,712
60650,1968,20
60660,131,80
60660,342,611
60660,980,920
60660,1367,957
60670,106,124
60670,952,337
60670,1065,963
60670,1689,141
60680,201,3
60680,328,903
60680,411,814
60680,683,106
60680,1165,952
60680,1228,926
60680,1904,15
60690,1678,97
60700,109,687
60700,264,215
60700,318,320
60700,1007,72
60700,1448,523
60700,1847,916
60710,867,612
60710,874,655
60710,1043,847
60710,1694,504
60710,1865,826
60720,331,681
60720,566,292
60720,594,742
60720,842,459
60730,294,475
60730,844,964
60730,1062,983
60740,544,807
60740,867,431
60740,1002,625
60740,1156,56
60740,1287,238
60740,1342,301
60740,1401,428
60740,1450,171
60750,145,656
60750,569,101
60750,1419,360
60750,1503,978
60750,1602,768
60750,1702,498
60760,18,97
60760,1060,995
60760,1130,32
60760,1140,298
60760,1406,88
60760,1941,441
60770,201,741
60770,241,999
60770,1109,830
60770,1328,812
60770,1988,282
60780,485,17
60780,1467,29
60780,1482,525
60780,1604,40
60780,1992,744
60790,153,7
60790,660,734
60790,1642,803
60800,518,308
60800,682,750
60800,701,841
60800,786,144
60800,818,552
60800,988,943
60800,1716,521
60800,1735,587
60800,1780,909
60800,1968,814
60810,557,91
60810,1032,156
60810,1041,18
60820,1351,318
60830,694,599
60830,760,443
60830,966,339
60830,1074,131
60840,924,996
60840,938,742
60840,1083,225
60850,224,933
60850,421,882
60850,1091,520
60850,1934,853
60860,16,248
60860,426,261
60860,574,655
60870,786,913
60870,1041,345
60870,1105,72
60870,1458,10
60870,1594,687
60880,53,752
60880,1686,689
60880,1966,150
60890,65,780
60890,162,552
60890,273,544
60890,953,696
60890,1128,884
60890,1379,604
60890,1410,966
60900,314,616
60900,1146,279
60900,1341,528
60900,1556,242
60900,1986,107
60910,190,550
60910,382,854
60910,931,726
60910,1784,936
60930,609,537
60930,677,819
60930,704,138
60930,1353,124
60940,694,975
60940,818,171
60950,491,114
60950,790,508
60950,807,23
60950,882,668
60950,1077,867
60950,1630,256
60950,1979,288
60960,61,499
60960,643,280
60960,711,577
60960,850,227
60960,1222,490
60960,1429,43
60970,676,236
60970,966,227
60970,1528,116
60970,1563,295
60970,1701,487
60970,1801,904
60970,1919,431
60970,1983,186
60980,262,15
60980,500,282
60980,668,169
60980,1169,329
60980,1818,394
61000,1688,156
61000,1754,518
61010,1048,436
61010,1357,331
61020,749,276
61020,1012,954
61030,807,93
61030,847,421
61030,902,897
61040,20,145
61040,1368,702
61040,1530,501
61050,539,435
61050,644,424
61050,959,613
61050,1186,551
61050,1990,743
61060,606,72
61060,1312,19
61060,1374,594
61060,1546,554
61060,1916,402
61070,198,347
61070,374,183
61080,205,801
61080,430,645
61080,437,972
61080,779,927
61080,856,80
61080,1397,954
61080,1808,703
61090,217,551
61090,435,202
61090,1153,320
61090,1478,466
61090,1587,215
61090,1634,465
61090,1683,527
61100,191,791
61100,470,4
61100,708,792
61100,981,86
61100,1066,660
61100,1535,515
61100,1809,206
61110,517,900
61110,1335,845
61110,1338,314
61110,1865,120
61120,384,999
61120,424,881
61120,536,627
61120,824,140
61120,844,404
61120,902,366
61120,1127,728
61120,1327,894
61120,1332,962
61120,1541,505
61120,1677,548
61120,1995,350
61130,70,213
61130,914,952
61130,1263,452
61140,1045,687
61140,1456,111
61150,223,718
61150,1060,6
61150,1068,226
61160,146,676
61160,707,88
61160,1002,355
61160,1076,577
61160,1335,627
61170,252,484
61170,574,547
61170,757,407
61180,63,743
61180,174,758
61180,175,460
61180,305,677
61180,926,935
61180,1300,914
61180,1629,33
61190,1087,389
61200,1461,694
61210,274,372
61210,599,213
61220,474,343
61220,539,263
61220,549,827
61220,864,601
61220,1743,615
61220,1910,472
61230,351,535
61230,1929,196
61240,32,123
61240,125,833
61240,498,840
61240,1063,856
61250,1522,105
61250,1664,92
61260,310,444
61270,1352,956
61270,1732,923
61280,628,725
61280,673,103
61280,831,504
61280,931,102
61280,1529,962
61290,264,957
61290,601,949
61290,660,403
61290,1924,310
61300,535,463
61300,685,433
61300,727,57
61300,1158,858
61300,1336,788
61300,1429,889
61300,1460,174
61300,1843,344
61300,1988,627
61310,582,82
61310,759,481
61310,1075,399
61310,1520,474
61320,84,389
61320,750,235
61320,1196,562
61330,1807,852
61340,115,679
61340,626,652
61340,866,282
61340,959,747
61340,1533,520
61350,206,0
61350,434,844
61350,1403,912
61350,1424,94
61350,1683,447
61350,1958,459
61360,257,187
61360,1250,932
61360,1577,602
61370,174,832
61370,1910,910
61380,1106,733
61390,160,208
61390,543,10
61400,549,784
61400,680,236
61400,1234,997
61400,1768,51
61400,1977,57
61410,293,915
61410,533,166
61410,703,220
61410,971,355
61410,1121,483
61410,1324,468
61410,1696,444
61420,1208,756
61430,1690,852
61440,365,74
61440,1264,184
61440,1990,941
61450,1246,1
61450,1341,746
61460,794,389
61460,1788,599
61460,1972,156
61470,540,526
61470,557,512
61470,645,444
61470,808,819
61470,1249,628
61470,1716,14
61470,1946,219
61480,120,343
61480,220,907
61480,250,664
61480,529,349
61480,747,934
61480,1137,749
61480,1917,738
61490,92,604
61490,295,668
61490,460,468
61490,565,797
61490,1378,403
61490,1393,955
61500,221,972
61500,244,719
61500,746,114
61500,943,680
61500,1471,140
61500,1527,589
61500,1790,944
61510,288,453
61510,821,295
61510,1016,997
61510,1106,119
61520,131,850
61520,1203,316
61520,1877,640
61530,628,806
61540,1217,621
61540,1441,682
61540,1839,464
61550,928,637
61550,1069,722
61550,1488,587
