value,page,position
802170,1040,929
802170,1611,663
802170,1830,230
802170,1877,245
802180,384,21
802180,588,369
802180,1435,108
802180,1467,396
802190,730,405
802190,853,380
802190,1140,197
802190,1198,886
802190,1485,779
802200,1098,391
802210,792,137
802210,1079,969
802210,1154,819
802210,1520,424
802210,1829,444
802210,1938,448
802220,113,864
802220,1488,647
802220,1606,353
802230,65,720
802230,556,105
802230,660,199
802230,1243,130
802230,1512,71
802230,1918,766
802230,1927,681
802230,1972,392
802240,1267,768
802240,1414,632
802250,425,684
802250,534,224
802250,1047,579
802250,1729,839
802260,272,364
802260,1330,766
802260,1702,770
802260,1734,938
802260,1821,489
802270,18,141
802270,103,80
802270,585,84
802270,807,781
802270,1271,935
802270,1334,184
802270,1794,370
802280,696,500
802280,822,216
802280,1390,996
802280,1892,821
802280,1927,769
802280,1973,184
802290,601,242
802290,1210,427
802290,1946,667
802300,370,835
802300,597,790
802300,675,177
802300,790,11
802300,1415,799
802300,1473,35
802300,1691,99
802310,937,226
802310,1232,374
802310,1268,572
802310,1791,108
802320,211,647
802320,580,615
802320,1188,217
802320,1258,740
802320,1982,158
802330,1245,101
802330,1368,955
802330,1470,736
802330,1789,943
802330,1969,678
802340,1055,703
802340,1448,169
802350,644,896
802350,710,507
802350,1710,84
802350,1811,622
802370,979,844
802370,1201,358
802370,1379,262
802370,1525,827
802370,1643,357
802370,1761,771
802380,501,312
802380,602,522
802380,966,860
802380,1068,699
802380,1876,208
802390,263,24
802390,668,289
802390,863,448
802390,1668,57
802390,1766,328
802400,178,308
802400,860,877
802400,886,0
802400,1515,722
802400,1890,515
802410,47,562
802410,330,593
802410,559,849
802410,587,255
802410,822,143
802410,843,405
802410,1559,264
802410,1606,285
802410,1962,994
802410,1967,228
802420,5,617
802420,959,70
802420,1060,762
802440,895,18
802450,1210,416
802450,1224,125
802450,1400,797
802450,1500,516
802460,139,427
802460,316,674
802460,581,48
802460,651,706
802460,701,309
802470,256,183
802470,885,982
802470,1428,563
802470,1721,692
802480,81,386
802480,1022,615
802480,1325,357
802490,549,496
802490,665,571
802490,931,757
802490,1029,20
802490,1079,382
802490,1979,414
802500,635,188
802500,945,806
802500,1007,535
802500,1484,755
802500,1965,117
802510,421,335
802510,1765,612
802510,1877,954
802520,358,330
802520,378,481
802520,390,427
802520,570,947
802520,1455,972
802520,1613,146
802520,1668,803
802530,1842,338
802540,236,183
802540,244,866
802540,745,435
802540,1059,866
802550,62,490
802560,1707,646
802560,1939,194
802570,920,664
802570,1811,136
802580,30,275
802580,367,862
802580,536,407
802580,1124,31
802580,1137,31
802590,118,358
802590,821,427
802590,1160,419
802590,1482,911
802600,4,843
802600,24,951
802600,785,292
802600,1079,637
802600,1216,415
802610,411,981
802610,764,792
802610,1533,407
802620,11,682
802620,458,809
802620,799,387
802620,1104,508
802620,1376,366
802630,445,855
802630,494,995
802630,764,876
802630,808,280
802630,1873,102
802640,1221,397
802650,154,963
802650,1338,448
802650,1638,590
802660,667,155
802660,1036,237
802660,1254,517
802660,1500,488
802660,1515,777
802660,1546,412
802660,1697,593
802660,1992,215
802670,116,551
802670,1884,962
802680,135,837
802680,294,794
802680,1141,244
802680,1553,927
802690,730,699
802690,891,722
802690,1740,388
802690,1919,168
802700,477,733
802700,1290,440
802700,1295,703
802710,416,64
802710,719,879
802710,1617,876
802720,460,841
802720,491,546
802720,900,108
802720,1502,340
802720,1616,379
802730,755,295
802730,1176,958
802730,1802,12
802730,1978,374
802740,953,526
802750,106,171
802750,935,665
802760,96,191
802760,1373,441
802770,71,228
802770,154,384
802770,230,885
802770,1029,131
802770,1238,664
802770,1241,88
802770,1475,421
802770,1625,485
802780,1275,615
802780,1641,798
802780,1965,912
802790,202,954
802790,356,952
802790,441,877
802790,785,46
802800,449,928
802800,485,89
802800,485,254
802800,512,233
802800,845,803
802800,1437,415
802800,1482,387
802800,1539,243
802800,1784,240
802810,335,14
802810,598,589
802810,657,18
802810,966,178
802810,1007,431
802810,1573,697
802810,1833,759
802820,184,729
802820,804,245
802820,1217,346
802820,1458,933
802820,1592,338
802830,144,17
802830,294,798
802830,628,751
802830,903,634
802830,965,468
802830,1107,472
802830,1299,95
802830,1508,299
802840,3,886
802840,15,971
802840,1313,964
802850,1035,412
802850,1214,345
802850,1251,982
802850,1307,297
802850,1643,999
802860,987,782
802860,1394,482
802860,1891,285
802870,998,114
802870,1262,707
802870,1464,459
802870,1471,360
802870,1836,197
802880,642,77
802880,1012,457
802890,360,748
802890,415,449
802900,1405,97
802900,1899,449
802910,120,790
802910,582,433
802910,662,807
802910,825,880
802910,837,82
802910,1084,900
802910,1096,654
802910,1252,642
802920,705,704
802920,910,689
802920,1823,460
802930,367,201
802930,737,274
802930,1489,440
802930,1561,154
802930,1758,765
802940,719,274
802940,832,248
802940,1686,617
802950,37,247
802950,476,993
802960,1147,676
802960,1351,862
802960,1731,963
802970,213,616
802970,604,685
802970,795,522
802970,1416,243
802970,1823,33
802980,412,60
802980,1028,512
802980,1342,827
802980,1520,651
802990,466,811
802990,608,29
802990,1647,362
802990,1927,452
802990,1972,615
803000,274,434
803000,1109,898
803000,1113,845
803000,1114,837
803010,148,28
803010,429,733
803010,466,38
803010,778,308
803010,1316,471
803010,1553,66
803010,1729,999
803010,1937,568
803020,207,929
803020,921,326
803020,1276,656
803030,8,763
803030,551,818
803030,657,798
803030,822,331
803030,1171,689
803040,287,260
803040,312,544
803050,528,473
803050,940,851
803060,646,66
803060,911,467
803070,1094,345
803070,1254,615
803070,1862,149
803080,767,470
803090,176,293
803090,900,932
803090,1372,481
803090,1437,603
803090,1802,856
803090,1964,368
803100,32,817
803100,168,300
803100,407,707
803100,931,232
803100,1002,394
803100,1418,540
803100,1445,111
803100,1471,295
803110,46,432
803110,1510,267
803110,1867,613
803110,1870,64
803120,274,273
803120,348,330
803120,1313,830
803130,148,763
803130,1444,70
803130,1592,774
803130,1949,354
803140,1020,479
803160,259,445
803160,861,954
803160,1396,736
803160,1972,982
803170,1153,438
803170,1456,992
803170,1532,274
803170,1584,697
803170,1601,419
803170,1602,287
803170,1875,546
803180,924,984
803190,321,474
803190,377,810
803190,671,41
803190,944,484
803190,1702,65
803200,475,878
803200,536,203
803200,698,599
803200,718,187
803210,47,715
803210,404,176
803210,1438,922
803210,1453,919
803210,1539,854
803210,1683,544
803210,1828,538
803220,1032,576
803220,1081,948
803220,1627,48
803230,1225,50
803230,1736,389
803230,1792,692
803240,36,250
803240,419,184
803240,860,684
803240,936,889
803240,1088,180
803240,1723,665
803250,20,442
803250,79,76
803250,1169,550
803250,1616,843
803250,1849,296
803250,1897,545
803260,293,912
803260,378,689
803260,855,778
803270,955,431
803270,1955,813
803280,107,763
803280,516,362
803280,602,427
803280,952,318
803280,1614,937
803280,1862,830
803280,1897,723
803290,1377,93
803290,1781,93
803300,124,336
803300,126,619
803300,1584,236
803300,1670,258
803300,1729,863
803310,431,936
803310,937,320
803310,1113,228
803320,1867,10
803330,115,722
803330,896,995
803330,1012,507
803330,1258,111
803330,1496,221
803330,1880,240
803340,163,89
803340,541,813
803340,1998,128
803350,60,289
803350,1223,901
803350,1249,62
803350,1434,155
803350,1473,403
803350,1501,594
803350,1847,319
803360,73,235
803360,1703,728
803360,1734,58
803360,1929,272
803370,1184,43
803370,1194,658
803370,1735,554
803370,1754,695
803380,517,70
803380,744,966
803380,1312,259
803380,1768,98
803390,1604,762
803390,1641,829
803400,230,789
803400,465,780
803400,478,422
803400,624,446
803400,1112,766
803400,1367,548
803400,1406,271
803400,1931,737
803410,1438,978
803410,1630,465
803420,277,375
803420,314,541
803420,836,148
803420,897,795
803430,270,209
803430,880,560
803430,1287,189
803430,1558,262
803430,1945,789
803440,493,183
803440,1692,644
803440,1892,349
803440,1996,502
803450,1497,522
803450,1507,216
803460,376,609
803460,658,642
803460,879,866
803470,450,235
803470,792,222
803470,1460,313
803470,1551,199
803480,128,614
803480,1493,718
803480,1703,639
803480,1721,91
803480,1965,686
803490,606,844
803490,619,400
803490,647,468
803490,934,643
803490,1112,213
803490,1257,837
803490,1339,594
803490,1635,142
803490,1638,463
803490,1838,290
803490,1898,237
803500,436,175
803500,508,129
803500,1578,472
803500,1633,324
803500,1936,403
803510,57,924
803510,130,176
803510,687,519
803510,1189,248
803510,1444,142
803510,1541,100
803510,1915,681
803520,648,386
803520,664,61
803520,668,844
803520,934,281
803520,1022,463
803520,1053,187
803520,1208,97
803520,1581,728
803520,1654,722
803520,1776,961
803530,707,400
803530,1250,189
803540,338,457
803540,1120,257
803540,1316,727
803540,1608,402
803540,1970,962
803550,239,55
803550,457,745
803550,840,647
803550,1087,328
803550,1251,45
803550,1608,265
803550,1710,685
803550,1996,294
803560,221,16
803560,1126,623
803570,1120,272
803570,1490,619
803580,146,544
803580,331,399
803580,1237,355
803580,1330,2
803590,172,61
803590,605,736
803590,986,435
803590,1678,860
803590,1883,979
803600,314,162
803600,452,978
803600,717,873
803600,944,639
803600,1844,524
803610,307,894
803610,988,505
803620,497,393
803620,1407,786
803630,1283,137
803630,1406,405
803630,1635,554
803630,1935,86
803640,14,117
803640,291,722
803640,1480,735
803640,1514,833
803640,1582,476
803640,1741,993
803640,1968,736
803650,496,33
803650,573,647
803650,929,598
803660,293,442
803660,360,170
803660,472,360
803660,859,589
803660,1134,239
803660,1198,427
803660,1419,777
803670,137,677
803670,391,256
803670,707,198
803680,611,621
803680,734,676
803680,756,235
803680,1369,846
803680,1962,388
803690,219,711
803690,452,862
803690,705,643
803690,967,6
803690,1913,244
803700,386,252
803700,1162,509
803700,1224,244
803700,1495,165
803700,1580,327
803700,1905,24
803710,1186,807
803720,284,31
803720,515,656
803720,1330,704
803720,1754,890
803720,1947,138
803730,596,825
803730,673,779
803730,852,303
803740,52,84
803740,232,334
803740,1945,121
803750,206,109
803750,1640,526
803760,46,155
803760,691,612
803760,864,413
803760,1106,949
803770,554,433
803770,1057,302
803780,982,435
803790,202,588
803790,401,216
803790,684,752
803790,912,794
803790,1334,848
803800,649,496
803810,749,934
803810,1194,332
803820,294,145
803820,443,405
803820,573,484
803820,1130,774
803820,1845,15
803830,62,164
803830,119,619
803830,838,527
803830,1257,839
803840,82,549
803840,504,972
803840,1033,581
803840,1838,946
803850,20,618
803850,1203,896
803850,1803,543
803860,127,545
803860,341,770
803860,896,575
803860,1085,394
803860,1111,413
803860,1775,325
803860,1972,653
803870,830,529
803880,434,161
803880,689,914
803880,1010,364
803880,1014,42
803880,1751,375
803890,69,746
803890,349,582
803890,819,454
803890,854,321
803890,1252,46
803890,1428,765
803890,1496,871
803890,1531,517
803900,131,475
803900,375,660
803900,630,315
803900,720,447
803900,1681,189
803900,1782,714
803910,154,122
803910,233,820
803910,847,484
803910,904,941
803910,997,671
803920,193,641
803920,548,816
803920,825,85
803930,65,128
803930,1290,64
803930,1303,777
803930,1402,647
803930,1946,278
803940,158,818
803940,1426,344
803950,128,412
803950,255,322
803950,388,706
803950,1402,585
803950,1598,851
803950,1836,888
803960,1409,779
803960,1705,486
803960,1977,384
803970,91,831
803970,385,387
803970,494,336
803970,1960,826
803980,231,909
803980,333,142
803980,1053,989
803980,1680,17
803980,1693,596
803980,1783,126
803980,1824,995
803980,1923,765
803990,34,179
803990,78,389
803990,575,594
803990,863,167
803990,1321,963
803990,1570,818
803990,1625,50
803990,1963,480
804000,91,873
804000,642,621
804000,809,320
804000,1356,902
804010,593,609
804010,1057,225
804010,1396,799
804020,321,503
804020,1346,592
804030,180,483
804030,374,645
804030,995,450
804030,1629,225
804030,1798,636
804040,386,437
804040,1237,320
804040,1278,285
804040,1657,414
804050,33,459
804050,129,780
804050,435,264
804050,443,661
804050,964,678
804050,1797,245
804050,1979,774
804060,119,518
804060,547,934
804060,907,495
804060,1001,989
804060,1134,568
804060,1850,192
804060,1854,129
804060,1958,337
804060,1980,821
804070,749,357
804070,1822,798
804080,3,733
804080,1235,966
804080,1893,960
804090,54,826
804090,415,538
804090,1088,577
804090,1591,361
804090,1662,769
804100,765,876
804100,874,420
804100,913,327
804100,1944,288
804110,84,901
804110,914,887
804110,991,200
804110,1059,968
804110,1452,545
804120,42,116
804120,191,984
804120,1114,249
804120,1247,73
804120,1669,425
804130,125,618
804130,1340,751
804130,1619,644
804140,400,544
804140,709,333
804140,1094,901
804150,914,430
804150,1227,314
804150,1553,713
804160,275,42
804160,1211,424
804160,1260,470
804160,1749,664
804170,276,574
804170,307,88
804170,406,813
804170,1927,33
804180,54,896
804180,407,814
804180,1482,217
804190,298,258
804190,1003,62
804190,1224,71
804200,836,112
804200,1231,295
804200,1661,931
804200,1915,166
804210,62,121
804210,191,771
804210,203,437
804210,877,671
804210,1238,162
804220,41,280
804220,109,333
804220,1622,957
804220,1937,678
804230,276,27
804240,496,97
804240,782,189
804240,1508,135
804240,1511,573
804240,1517,972
804240,1547,147
804250,194,65
804250,313,989
804250,686,2
804250,738,254
804250,1183,425
804260,366,572
804260,1286,179
804260,1330,764
804260,1697,735
804270,446,855
804270,741,688
804270,1859,359
804280,517,782
804280,784,557
804280,954,747
804290,1328,734
804290,1456,951
804290,1477,190
804300,616,38
804300,1678,764
804310,812,591
804310,1374,119
804310,1562,668
804310,1929,167
804320,694,571
804320,1579,636
804320,1884,129
804330,33,272
804330,181,393
804330,391,359
804330,1789,18
804350,688,76
804350,1907,820
804350,1960,738
804360,462,339
804360,961,708
804360,1933,109
804370,954,831
804370,1034,536
804370,1339,284
804370,1632,970
804380,94,384
804380,200,8
804380,1551,242
804390,157,983
804390,224,5
804390,1334,141
804390,1965,457
804400,7,274
804400,248,486
804400,536,890
804400,716,821
804400,727,582
804400,1629,334
804410,324,985
804410,326,209
804410,560,370
804410,914,702
804410,1176,722
804410,1991,335
804420,648,364
804420,1259,132
804420,1456,87
804430,949,161
804430,1834,900
804430,1852,93
804430,1954,236
804440,261,146
804440,1316,5
804440,1502,89
804440,1928,387
804450,235,642
804450,553,559
804450,1586,759
804450,1611,463
804450,1710,441
804450,1785,967
804460,23,774
804460,351,846
804460,1021,408
804470,615,285
804470,662,788
804470,1780,112
804470,1865,356
804480,760,69
804480,845,798
804480,1029,610
804480,1053,724
804490,84,677
804490,96,116
804490,537,206
804490,581,908
804500,1335,523
804510,46,635
804510,425,245
804510,885,150
804510,1471,61
804510,1544,917
804510,1596,131
804520,30,486
804520,240,158
804520,737,658
804520,811,489
804520,1331,708
804520,1723,728
804530,482,625
804530,563,911
804530,1276,437
804540,217,487
804540,1594,857
804540,1700,809
804550,69,696
804550,292,29
804550,604,595
804550,810,134
804560,196,217
804560,339,895
804560,939,207
804560,1276,795
804560,1352,299
804570,458,748
804570,1127,28
804570,1910,312
804580,35,81
804580,502,520
804580,1824,879
804590,72,854
804590,672,695
804590,1632,587
804590,1869,68
804590,1995,69
804600,118,337
804600,171,271
804600,1372,431
804600,1824,296
804610,33,931
804610,71,905
804610,498,331
804610,1615,577
804610,1961,578
804620,317,720
804620,576,659
804630,547,654
804630,1199,25
804630,1251,211
804640,373,713
804640,433,365
804640,1093,968
804640,1384,142
804650,98,993
804650,759,537
804650,1332,431
804650,1651,354
804660,24,561
804660,102,268
804660,565,914
804660,752,590
804670,258,304
804670,689,175
804670,1381,15
804670,1805,510
804680,239,483
804680,248,993
804680,787,853
804680,1644,714
804690,638,891
804690,1143,190
804690,1258,308
804690,1615,3
804700,197,434
804700,668,288
804700,938,347
804700,956,478
804700,958,477
804700,1317,356
804700,1402,358
804700,1869,410
804710,164,925
804710,640,88
804710,916,810
804710,1018,233
804710,1596,506
804710,1908,815
804720,999,940
804720,1002,873
804720,1351,568
804730,141,491
804730,1136,801
804730,1213,33
804730,1602,350
804740,247,187
804740,663,726
804740,705,123
804740,804,78
804740,1479,343
804740,1572,132
804740,1881,69
804750,72,868
804750,478,20
804750,627,812
804760,1612,261
804760,1794,305
804770,1141,405
804780,489,91
804780,633,125
804780,1555,849
804780,1881,207
804790,33,936
804790,406,621
804790,483,516
804790,546,119
804790,792,802
804790,974,505
804790,1077,892
804790,1675,942
804800,18,495
804800,102,795
804800,512,976
804800,1106,346
804800,1489,435
804800,1560,212
804800,1803,764
804800,1925,837
804810,1066,93
804810,1254,455
804810,1772,269
804820,545,662
804820,1529,495
804830,68,67
804830,195,713
804830,550,570
804830,592,721
804830,717,913
804830,750,974
804830,1086,811
804830,1139,446
804830,1820,465
804840,72,842
804850,531,388
804850,770,194
804850,1031,413
804850,1082,964
804850,1474,172
804850,1743,849
804860,234,245
804860,448,584
804860,624,108
804860,798,994
804860,965,697
804860,1030,602
804860,1368,863
804860,1376,934
804860,1795,269
804870,605,28
804870,821,590
804870,992,822
804870,1103,813
804870,1724,560
804880,137,872
804880,512,292
804880,862,803
804880,1375,661
804880,1383,111
804890,630,78
804890,1339,215
804890,1553,796
804900,897,439
804900,1079,835
804900,1623,348
804910,790,124
804920,690,73
804920,1448,247
804920,1462,698
804930,1185,33
804930,1285,394
804930,1466,53
804940,244,930
804940,972,5
804940,1246,541
804940,1925,691
804950,172,259
804950,750,87
804950,1450,961
804960,436,463
804960,633,569
804960,694,329
804970,677,276
804970,855,843
804970,1370,962
804970,1568,5
804980,560,846
804980,926,193
804980,1287,533
804980,1974,995
804990,436,607
805000,325,299
805000,1305,985
805000,1600,832
805010,1304,298
805010,1371,549
805010,1551,769
805020,997,55
805020,1429,805
805030,58,526
805030,327,979
805030,485,792
805030,902,641
805030,1274,676
805040,618,141
805040,1960,341
805050,70,342
805050,197,997
805050,1692,119
805060,878,230
805060,1585,417
805060,1631,123
805060,1764,98
805070,73,905
805070,83,882
805070,117,885
805070,1510,407
805080,335,108
805080,678,948
805080,745,933
805080,1689,722
805090,184,625
805090,218,7
805090,1052,922
805090,1084,665
805090,1432,654
805090,1684,735
805100,897,680
805110,1132,72
805110,1479,188
805110,1515,468
805110,1834,575
805120,137,561
805120,355,686
805120,640,77
805120,1763,351
805120,1837,107
805130,105,956
805130,427,981
805130,481,310
805130,794,296
805130,1385,455
805130,1409,763
805140,164,366
805140,980,848
805140,1196,221
805140,1915,48
805150,839,229
805150,1039,265
805150,1426,278
805150,1516,570
805160,180,59
805160,375,567
805160,752,175
805170,81,898
805170,574,153
805170,782,288
805170,1413,521
805180,94,674
805180,107,95
805180,108,162
805180,1223,819
805180,1684,711
805180,1881,541
805190,628,510
805190,710,825
805190,761,261
805190,941,397
805200,451,312
805210,1406,688
805210,1596,648
805210,1619,691
805210,1640,376
805220,217,891
805220,517,678
805220,1206,947
805230,250,814
805230,1337,95
805230,1451,130
805230,1785,753
805240,63,822
805240,684,547
805250,19,635
805250,115,322
805250,498,810
805250,951,297
805250,1056,425
805250,1410,208
805260,456,851
805260,1029,892
805260,1564,116
805270,1362,314
805270,1377,116
805270,1504,448
805270,1803,572
805280,189,894
805280,367,696
805280,573,897
805280,839,696
805290,617,653
805290,1332,243
805290,1342,593
805290,1620,221
805300,653,906
805300,902,74
805300,918,264
805300,966,146
805300,1660,674
805300,1874,68
805310,280,695
805310,862,606
805310,1335,175
805310,1891,30
805320,39,9
805320,72,657
805320,713,511
805320,1085,968
805320,1121,809
805320,1369,696
805320,1538,752
805320,1910,854
805330,890,764
805340,524,584
805340,602,750
805340,761,38
805340,1275,233
805340,1286,715
805340,1903,12
805350,170,574
805350,282,368
805350,1518,304
805360,233,841
805360,695,756
805360,733,631
805360,1528,202
805360,1936,205
805370,579,341
805370,1082,451
805380,1110,932
805380,1158,707
805380,1394,229
805380,1771,748
805390,383,903
805390,598,942
805390,717,953
805390,1825,848
805400,1202,121
805400,1203,427
805400,1327,836
805410,662,521
805410,848,91
805410,1169,981
805420,642,897
805420,1503,301
805420,1714,802
805420,1732,753
805420,1918,867
805430,79,588
805430,457,188
805430,1077,726
805430,1125,992
805430,1337,494
805440,1962,275
805450,539,989
805450,1725,350
805450,1991,945
805460,368,769
805460,377,272
805460,1013,196
805460,1078,620
805460,1325,676
805460,1332,43
805460,1357,261
805460,1542,535
805470,481,203
805470,484,73
805470,1090,883
805480,381,276
805480,1713,640
805490,841,53
805490,1345,860
805490,1348,296
805490,1447,519
805500,492,339
805500,1131,288
805500,1770,876
805510,56,395
805510,75,54
805510,176,105
805510,510,553
805510,612,722
805510,1771,976
805520,457,785
805520,575,91
805520,1127,332
805520,1320,363
805520,1519,280
805520,1691,505
805520,1767,961
805530,1171,255
805530,1362,360
805530,1797,220
805540,1539,519
805540,1610,685
805550,315,627
805550,1347,380
805550,1937,566
805550,1959,314
805560,632,942
805560,684,767
805560,850,382
805570,168,580
805570,396,884
805570,950,944
805570,1317,582
805570,1995,379
805580,83,268
805580,408,198
805580,648,975
805580,1044,253
805590,637,647
805590,1700,638
805590,1786,129
805600,100,766
805600,336,568
805600,486,239
805600,646,659
805610,284,355
805610,1516,553
805620,580,924
805620,1142,637
805620,1339,838
805620,1525,78
805620,1567,672
805630,57,553
805630,1715,871
805630,1986,766
805640,957,714
805640,1197,28
805640,1583,76
805640,1735,524
805650,303,635
805650,1884,323
805660,30,12
805660,34,768
805660,207,479
805660,887,546
805660,1503,279
805660,1594,795
805660,1945,782
805670,9,125
805670,367,751
805670,1601,631
805680,2,280
805680,281,872
805680,1239,489
805690,103,852
805690,786,283
805690,1543,190
805690,1832,784
805700,91,198
805700,885,995
805700,1061,394
805710,777,948
805710,1012,726
805720,628,782
805720,933,965
805720,1870,668
805730,314,129
805730,1278,679
805730,1428,381
805740,355,376
805740,355,844
805740,791,337
805740,1128,235
805740,1132,492
805740,1811,633
805750,578,237
805750,1710,686
805750,1722,305
805760,26,155
805760,1866,249
805770,636,210
805770,1482,120
805770,1836,5
805770,1872,630
805780,932,767
805790,1525,117
805800,712,473
805800,1218,268
805800,1302,970
805810,11,624
805820,653,567
805820,689,765
805820,962,455
805820,975,941
805830,1045,799
805830,1216,933
805830,1388,502
805830,1896,582
805840,216,220
805840,977,612
805840,1751,519
805840,1849,525
805850,207,474
805850,803,833
805850,906,895
805850,1415,259
805850,1612,512
805860,1039,913
805860,1528,253
805860,1599,158
805870,192,754
805870,335,888
805870,1211,720
805880,1728,265
805890,131,42
805890,513,146
805890,920,31
805900,462,784
805900,779,192
805900,1003,538
805900,1413,909
805910,553,229
805910,684,32
805910,1344,312
805910,1405,321
805920,43,147
805920,257,514
805920,526,884
805920,658,125
805920,1221,502
805920,1480,787
805920,1724,536
805930,96,987
805930,238,397
805930,386,810
805930,790,377
805930,1141,429
805940,737,770
805940,1334,291
805940,1949,690
805950,1150,728
805950,1356,63
805950,1441,29
805950,1619,563
805950,1658,76
805950,1808,689
805960,298,287
805960,679,80
805960,722,205
805960,766,705
805960,1137,273
805960,1396,5
805960,1847,151
805970,413,114
805970,432,222
805970,532,933
805970,909,241
805970,1019,602
805970,1142,34
805970,1313,4
805970,1327,649
805970,1662,567
805980,1152,148
805980,1232,249
805980,1250,375
805980,1646,802
805980,1668,568
805990,712,989
805990,1840,855
805990,1939,542
806000,429,383
806000,911,107
806000,1043,481
806000,1229,792
806000,1392,656
806000,1621,148
806000,1909,15
806000,1946,562
806010,520,225
806010,886,900
806010,982,399
806010,1088,684
806010,1754,296
806010,1930,819
806020,874,774
806020,886,46
806030,852,561
806030,921,825
806030,1560,519
806040,296,804
806040,394,903
806040,399,299
806040,741,382
806040,1059,650
806050,136,124
806050,192,541
806050,406,176
806050,842,725
806050,1495,912
806050,1701,922
806050,1727,647
806050,1872,170
806050,1887,916
806060,792,584
806060,968,920
806060,1849,86
806070,78,756
806070,723,168
806070,1270,219
806070,1851,318
806080,524,204
806080,573,854
806080,916,525
806080,1406,316
806090,6,655
806090,615,341
806090,1178,304
806090,1642,867
806090,1709,786
806100,797,544
806100,945,889
806100,1057,985
806100,1312,365
806100,1509,49
806100,1712,372
806100,1766,129
806110,320,918
806120,1244,400
806120,1678,117
806130,252,820
806130,1419,682
806130,1739,805
806140,400,574
806140,469,936
806140,1820,553
806150,166,105
806150,1423,566
806160,498,804
806160,857,922
806160,1220,942
806170,278,656
806170,338,118
806170,619,831
806180,308,824
806180,803,918
806180,873,116
806180,1288,74
806180,1458,258
806190,1652,344
806200,928,485
806200,1085,337
806200,1574,651
806200,1761,332
806210,316,785
806210,521,541
806210,1688,631
806220,923,609
806220,1137,513
806220,1351,173
806230,27,670
806230,270,304
806230,756,572
806230,1274,33
806230,1946,701
806240,1148,214
806240,1216,96
806240,1989,704
806250,783,455
806250,1473,82
806260,768,153
806260,1174,197
806260,1773,907
806270,266,187
806270,581,186
806270,900,610
806270,1563,713
806270,1602,917
806280,196,53
806280,321,880
806280,1133,225
806280,1200,768
806280,1531,973
806290,379,282
806290,801,507
806300,238,476
806300,703,458
806300,834,52
806300,933,222
806300,1077,197
806300,1731,217
806310,159,793
806310,279,793
806310,516,19
806310,1907,149
806320,20,903
806320,349,373
806320,413,698
806320,573,142
806320,820,736
806320,850,564
806320,1145,310
806320,1439,492
806320,1812,951
806320,1819,943
806320,1995,35
806320,1999,63
806330,923,345
806330,1733,166
806340,614,571
806340,909,79
806350,122,638
806350,319,230
806350,354,964
806350,1191,220
806360,703,863
806360,1256,906
806360,1276,957
806370,406,641
806370,470,0
806370,1061,899
806370,1428,940
806380,281,362
806380,329,780
806380,361,470
806380,1626,393
806390,100,18
806390,296,418
806400,139,231
806400,824,372
806400,1079,937
806400,1219,788
806400,1251,237
806400,1476,247
806410,794,142
806410,1122,729
806410,1234,905
806410,1276,161
806410,1705,141
806420,1136,342
806420,1618,606
806420,1796,859
806430,985,253
806430,1233,401
806440,363,231
806440,470,224
806440,714,556
806450,120,794
806450,373,267
806450,1412,303
806450,1577,496
806450,1821,163
806460,594,55
806460,1302,608
806460,1731,362
806470,1318,581
806470,1443,73
806470,1719,776
806480,257,328
806480,1275,63
806480,1921,899
806490,1436,188
806490,1487,9
806500,46,596
806500,879,484
806500,1537,12
806500,1699,374
806510,63,146
806510,915,428
806510,956,389
806510,1587,361
806510,1778,651
806520,319,164
806520,570,609
806520,1536,259
806520,1608,99
806530,449,215
806530,576,767
806530,1227,415
806540,549,140
806540,748,631
806540,1266,206
806540,1371,40
806540,1520,838
806550,30,735
806550,687,888
806560,793,496
806560,1665,175
806560,1868,621
806570,178,102
806570,1047,968
806570,1300,628
806570,1347,365
806570,1650,753
806570,1984,349
806580,357,704
806580,615,543
806580,1571,286
806580,1647,597
806580,1780,809
806590,484,693
806590,796,404
806590,1299,556
806590,1952,995
806600,704,344
806600,762,791
806600,1597,699
806600,1615,581
806600,1921,146
806610,705,941
806620,314,230
806630,657,356
806630,666,829
806630,1684,948
806630,1711,430
806630,1962,976
806640,494,316
806640,1127,394
806640,1356,305
806650,487,98
806650,675,108
806650,749,585
806650,1789,230
806660,334,967
806660,721,761
806660,794,803
806660,1915,450
806670,7,367
806670,139,78
806670,268,405
806670,669,543
806670,728,44
806670,928,87
806670,1255,768
806670,1397,211
806670,1529,315
806680,1214,429
806690,834,383
806690,1990,594
806700,22,578
806700,810,516
806700,846,427
806700,1369,904
806700,1453,34
806700,1530,419
806710,47,589
806710,278,426
806710,756,259
806710,1334,575
806710,1440,887
806710,1497,73
806730,115,559
806730,406,541
806730,1681,217
806740,281,918
806740,451,520
806740,691,563
806740,815,795
806740,1393,370
806740,1412,479
806740,1614,804
806740,1631,582
806740,1666,430
806750,80,222
806750,374,525
806750,590,744
806750,1309,487
806760,1043,392
806760,1272,682
806770,85,797
806780,290,905
806780,441,970
806780,558,878
806780,905,663
806780,1514,913
806780,1608,587
806780,1636,680
806790,812,183
806790,1082,182
806790,1655,615
806790,1715,459
806790,1751,422
806790,1874,277
806790,1926,196
806790,1932,251
806800,508,444
806800,597,478
806800,1405,326
806810,910,723
806810,940,548
806810,1022,879
806810,1878,867
806820,5,415
806820,30,59
806820,518,22
806820,534,332
806820,577,825
806820,877,595
