value,page,position
154190,1317,536
154200,106,768
154200,242,757
154200,325,5
154200,889,653
154200,1186,880
154210,302,853
154210,614,828
154210,704,931
154210,789,59
154210,1423,795
154210,1699,866
154220,1056,469
154220,1224,867
154220,1572,153
154230,1032,443
154230,1353,855
154230,1467,665
154230,1617,29
154230,1711,240
154240,226,483
154240,473,318
154240,1141,454
154250,31,374
154250,942,384
154250,1601,889
154250,1825,808
154260,856,769
154260,862,215
154270,208,80
154270,302,25
154270,428,782
154270,434,613
154270,439,442
154270,919,373
154270,1172,916
154280,208,812
154290,316,649
154290,820,274
154290,1619,155
154300,1725,550
154300,1900,673
154310,555,923
154310,1538,552
154310,1569,67
154310,1658,607
154320,97,663
154320,337,624
154320,654,137
154320,679,392
154320,917,332
154320,978,209
154320,991,582
154320,1546,987
154330,943,638
154330,1364,628
154330,1711,331
154340,83,414
154350,695,406
154350,844,636
154350,1387,298
154350,1451,889
154350,1665,96
154360,219,539
154360,529,543
154360,633,489
154370,116,405
154370,645,264
154370,821,561
154370,1906,566
154380,127,612
154380,302,500
154380,1015,729
154380,1451,663
154390,607,82
154390,772,754
154390,1777,171
154410,604,213
154410,1448,659
154410,1465,467
154420,341,696
154420,1792,928
154430,595,145
154430,1043,836
154430,1420,17
154430,1929,735
154430,1972,986
154440,453,859
154440,610,530
154440,919,621
154450,900,158
154450,939,187
154450,1110,536
154450,1447,492
154450,1612,668
154450,1665,7
154460,123,511
154460,1384,156
154460,1615,745
154460,1641,50
154470,383,439
154470,589,479
154470,1209,666
154470,1247,924
154470,1575,314
154470,1624,645
154470,1748,416
154470,1866,104
154480,257,768
154480,914,489
154480,1195,972
154480,1200,177
154490,453,923
154490,476,579
154490,536,245
154490,992,543
154500,6,217
154500,787,964
154500,1856,334
154510,645,564
154510,1220,780
154510,1334,721
154520,207,872
154520,886,700
154520,1008,258
154520,1896,492
154530,64,639
154530,295,612
154530,535,308
154530,955,876
154530,1013,763
154530,1530,789
154530,1813,726
154540,436,442
154540,807,603
154540,1616,550
154540,1656,610
154550,495,263
154550,692,234
154550,1121,492
154550,1186,782
154550,1258,583
154550,1740,246
154560,1420,149
154560,1806,288
154560,1953,450
154570,465,960
154570,546,868
154570,1790,36
154580,1342,434
154580,1698,924
154580,1778,509
154590,1247,841
154590,1261,561
154590,1322,317
154590,1521,10
154590,1587,50
154600,1807,861
154610,589,241
154610,965,583
154610,1099,433
154610,1170,973
154610,1220,6
154610,1898,41
154620,115,225
154620,141,483
154620,872,818
154620,902,164
154620,1961,912
154630,1288,818
154640,134,690
154650,1030,340
154650,1082,257
154650,1362,664
154660,27,716
154660,186,314
154660,886,323
154660,1404,771
154660,1708,923
154670,120,31
154670,218,161
154670,219,509
154670,353,189
154670,1207,530
154670,1257,44
154670,1262,624
154680,149,321
154680,368,492
154680,1014,818
154680,1085,187
154680,1126,487
154680,1130,349
154680,1588,637
154690,25,126
154690,171,386
154690,575,612
154690,637,656
154690,1660,865
154690,1803,78
154690,1808,930
154700,296,688
154700,631,235
154700,968,769
154700,1868,717
154710,709,42
154710,1013,236
154710,1419,358
154710,1814,799
154720,757,940
154720,1349,504
154720,1393,465
154730,100,764
154730,445,523
154730,1267,286
154730,1375,185
154730,1848,801
154740,105,997
154740,240,223
154740,1060,944
154740,1886,879
154740,1963,418
154750,784,888
154750,995,742
154750,1265,972
154750,1514,537
154750,1789,748
154760,601,325
154760,982,533
154760,1068,764
154760,1578,711
154760,1601,508
154760,1921,727
154770,507,460
154770,558,36
154770,874,413
154770,1816,828
154770,1844,458
154770,1870,801
154780,167,805
154780,1039,504
154780,1862,255
154790,183,64
154790,921,432
154790,939,667
154790,1179,739
154790,1661,988
154800,658,619
154800,879,333
154800,1182,400
154800,1583,800
154800,1621,222
154810,492,745
154820,294,362
154820,326,746
154820,570,51
154820,925,495
154820,1612,622
154820,1696,120
154830,276,914
154830,1355,207
154830,1890,235
154840,36,138
154840,518,495
154840,1455,842
154840,1794,459
154850,31,529
154850,110,462
154850,184,373
154850,689,662
154850,712,700
154850,1119,831
154850,1447,584
154850,1462,280
154860,502,172
154860,1127,227
154860,1323,259
154860,1854,971
154870,82,48
154870,811,246
154870,913,982
154870,1782,843
154880,19,358
154880,664,788
154880,928,520
154880,1201,467
154880,1221,824
154880,1862,256
154880,1971,228
154890,1320,31
154890,1998,936
154900,3,684
154900,1601,423
154900,1874,600
154910,776,447
154910,1171,855
154910,1262,485
154910,1519,675
154920,714,269
154920,744,489
154920,1339,608
154920,1759,452
154930,6,569
154930,253,995
154930,1153,94
154930,1812,420
154930,1948,109
154940,75,252
154940,225,170
154940,297,448
154940,1092,20
154940,1974,954
154950,125,737
154950,1253,34
154960,885,327
154960,1172,200
154960,1203,812
154970,354,818
154970,370,330
154970,925,522
154970,1354,124
154980,914,136
154980,998,415
154980,1486,749
154980,1524,861
154990,1259,705
154990,1481,504
155000,134,172
155000,426,68
155000,1841,680
155010,723,948
155010,838,881
155010,1046,790
155010,1547,258
155020,882,238
155020,1121,341
155020,1520,373
155030,69,795
155030,141,854
155030,688,477
155030,925,305
155030,1572,373
155040,306,30
155040,415,989
155040,428,364
155040,632,931
155040,1421,850
155050,678,888
155060,250,621
155060,980,192
155060,1462,835
155070,10,44
155070,510,551
155070,688,299
155070,1189,426
155070,1441,328
155070,1611,506
155070,1962,934
155080,792,341
155090,53,164
155090,135,79
155090,143,890
155090,313,865
155090,365,377
155090,865,125
155090,986,524
155090,1669,701
155100,148,271
155100,1132,295
155100,1947,357
155110,249,26
155110,690,538
155110,872,593
155110,1170,933
155110,1350,662
155110,1729,208
155120,61,967
155120,1898,868
155130,41,843
155130,1485,430
155140,20,705
155140,199,90
155150,1018,175
155150,1114,181
155150,1160,997
155150,1281,325
155150,1637,295
155150,1667,798
155150,1896,779
155150,1986,930
155160,399,965
155160,1270,20
155160,1275,916
155160,1415,439
155160,1434,792
155170,39,302
155170,280,715
155170,688,257
155170,742,729
155170,885,839
155170,1312,330
155170,1615,389
155170,1631,168
155170,1822,797
155180,36,470
155180,932,13
155180,1209,493
155190,219,91
155190,416,971
155190,1167,109
155190,1218,66
155190,1488,489
155190,1958,592
155200,280,988
155200,1209,782
155200,1916,707
155210,275,163
155210,623,656
155220,809,216
155220,1870,133
155220,1914,517
155220,1981,23
155230,390,631
155230,609,88
155230,702,537
155230,1166,25
155230,1598,840
155230,1658,773
155240,629,56
155240,821,459
155240,918,87
155240,1322,873
155240,1937,230
155250,326,504
155250,417,412
155250,675,99
155250,1409,984
155250,1659,161
155260,26,840
155260,1333,389
155270,276,261
155270,465,403
155270,1265,173
155270,1502,812
155270,1894,835
155280,160,618
155280,200,282
155280,388,975
155280,1345,163
155290,832,666
155300,637,236
155310,329,136
155310,1088,844
155310,1815,605
155310,1920,667
155320,638,841
155320,850,244
155320,1106,705
155320,1439,639
155330,239,555
155330,932,577
155340,321,489
155340,434,236
155340,757,700
155340,1060,24
155360,155,275
155360,286,53
155360,976,655
155360,1207,877
155360,1731,630
155370,271,291
155370,290,125
155370,404,27
155370,672,802
155370,1742,735
155380,21,188
155380,147,509
155380,1455,463
155380,1620,800
155390,124,543
155390,544,52
155390,1407,943
155390,1475,670
155390,1479,479
155390,1753,676
155400,805,516
155400,1621,100
155410,566,999
155410,727,843
155410,1371,794
155410,1547,408
155410,1806,869
155420,290,178
155420,302,305
155420,339,190
155420,712,521
155430,1656,79
155430,1774,165
155430,1901,148
155440,329,239
155440,1212,422
155440,1588,230
155450,140,638
155450,213,35
155450,363,387
155450,1626,637
155460,805,279
155460,1715,25
155470,64,360
155470,1138,73
155470,1256,972
155470,1643,381
155480,87,939
155480,222,725
155480,1416,158
155480,1545,59
155480,1931,165
155490,287,416
155490,1429,579
155490,1522,981
155490,1670,17
155490,1723,808
155490,1873,741
155500,474,674
155500,691,980
155500,895,315
155500,1044,390
155500,1226,839
155510,467,196
155510,767,484
155510,773,612
155510,1207,52
155520,83,243
155520,469,414
155520,681,799
155520,702,786
155520,1121,343
155520,1382,878
155520,1782,680
155530,271,293
155530,823,30
155530,1869,182
155540,1538,150
155540,1892,22
155550,344,84
155550,817,330
155550,1129,383
155550,1190,73
155550,1227,74
155560,650,479
155570,381,843
155570,788,640
155570,850,813
155570,875,921
155570,1116,937
155570,1143,461
155570,1321,883
155580,154,268
155580,508,971
155580,548,392
155580,824,162
155580,1488,476
155590,257,351
155590,354,512
155590,529,503
155590,708,564
155590,941,633
155590,1474,874
155590,1802,557
155600,258,139
155600,654,489
155600,736,942
155600,916,316
155610,63,350
155610,456,674
155610,527,234
155610,818,685
155610,1169,37
155620,23,437
155620,481,582
155620,808,948
155620,970,818
155620,1250,527
155620,1960,351
155620,1961,809
155630,1433,735
155640,314,76
155640,525,967
155640,538,223
155640,1467,385
155640,1548,895
155640,1700,408
155640,1967,868
155650,62,648
155650,435,951
155650,1305,255
155660,401,283
155660,424,878
155660,431,693
155660,475,261
155660,981,70
155660,1059,94
155660,1227,807
155660,1365,251
155670,1874,350
155670,1908,651
155680,1750,985
155690,1332,361
155700,694,418
155700,1042,643
155700,1325,63
155700,1544,826
155700,1803,678
155700,1811,115
155700,1889,599
155700,1971,530
155710,668,120
155710,1855,900
155720,1015,773
155730,709,561
155730,1531,358
155730,1821,769
155740,499,729
155740,1440,784
155740,1827,690
155740,1947,233
155750,74,379
155750,355,218
155750,1424,307
155750,1904,192
155750,1991,638
155760,677,960
155760,1056,141
155760,1907,659
155770,48,51
155770,133,771
155770,739,687
155770,849,272
155770,1458,733
155770,1863,631
155780,3,564
155780,44,154
155780,177,569
155780,598,413
155780,773,640
155780,1373,876
155790,212,209
155790,349,604
155790,1983,563
155800,635,495
155800,996,218
155800,998,644
155800,1458,946
155810,938,187
155810,1000,862
155810,1348,506
155810,1449,260
155810,1534,873
155810,1913,810
155820,221,714
155820,553,580
155820,1752,789
155820,1987,763
155830,1507,774
155830,1920,658
155840,737,86
155840,825,264
155840,1669,619
155840,1825,995
155850,160,189
155850,296,791
155850,542,361
155850,1471,581
155860,1408,162
155870,366,278
155870,652,944
155870,1683,601
155870,1701,873
155880,288,814
155880,441,921
155880,917,972
155880,995,471
155880,1617,984
155890,1612,846
155890,1721,400
155900,204,51
155900,1483,362
155900,1722,445
155900,1878,908
155910,461,486
155910,1118,154
155920,374,278
155920,513,286
155920,1351,779
155920,1388,919
155920,1521,481
155920,1708,318
155930,212,110
155930,275,360
155930,290,267
155930,1107,749
155930,1191,952
155930,1213,151
155930,1252,454
155930,1399,877
155940,609,766
155940,1325,646
155940,1413,642
155940,1826,282
155950,521,790
155950,805,992
155950,1876,527
155960,81,627
155960,888,19
155960,987,182
155960,1814,514
155970,866,317
155980,459,873
155980,810,494
155980,1393,801
155990,823,205
156000,564,698
156010,881,356
156010,1864,316
156020,1158,896
156030,71,522
156030,432,198
156030,695,90
156030,816,913
156030,832,148
156030,1094,811
156030,1502,986
156030,1876,971
156040,45,448
156040,216,701
156040,271,312
156040,335,861
156040,382,786
156040,657,528
156050,204,27
156050,854,132
156050,1199,495
156050,1655,758
156060,126,436
156060,1276,44
156060,1451,478
156060,1487,734
156060,1640,349
156060,1888,838
156070,1128,951
156070,1274,3
156070,1638,89
156070,1640,853
156080,38,986
156080,788,385
156080,1687,153
156100,838,572
156100,1226,411
156100,1303,132
156100,1651,936
156110,515,407
156110,885,414
156110,912,126
156110,1007,777
156110,1597,358
156110,1827,831
156120,785,793
156120,1125,521
156120,1508,121
156120,1565,689
156120,1580,186
156120,1611,170
156130,18,664
156130,144,487
156130,242,104
156130,1494,641
156140,610,76
156140,626,850
156140,1060,915
156140,1075,134
156150,108,160
156150,525,724
156150,1963,839
156160,108,418
156160,616,378
156160,755,766
156160,930,342
156170,3,59
156170,723,119
156170,1704,41
156170,1769,137
156180,1113,860
156190,132,335
156190,571,614
156190,803,566
156190,1469,627
156190,1703,271
156200,64,358
156200,130,99
156200,442,462
156200,461,970
156200,535,894
156200,1471,446
156200,1842,363
156210,38,799
156210,329,53
156210,439,834
156210,765,290
156210,1821,267
156220,63,291
156220,228,678
156220,376,756
156220,549,662
156220,1140,812
156230,1913,136
156240,968,839
156240,1650,578
156250,52,769
156250,735,974
156250,971,341
156250,1657,154
156260,508,92
156260,649,255
156260,1074,292
156260,1350,234
156260,1856,122
156270,221,276
156270,716,426
156270,989,819
156270,1642,747
156280,792,360
156280,900,525
156290,1569,425
156300,252,725
156300,388,265
156300,478,448
156300,596,269
156310,197,667
156310,199,69
156310,830,803
156310,853,437
156310,929,797
156310,1403,560
156310,1824,476
156320,64,960
156320,1310,719
156320,1651,83
156330,1137,190
156330,1251,513
156330,1331,568
156330,1560,19
156330,1640,610
156340,428,484
156340,576,375
156340,1198,861
156350,838,923
156360,688,756
156360,1448,724
156360,1454,831
156370,117,515
156370,212,708
156370,488,356
156370,563,817
156370,1115,508
156370,1988,157
156370,1998,144
156380,1445,3
156380,1652,156
156380,1776,70
156390,80,80
156390,402,503
156390,489,718
156390,925,585
156390,1100,367
156400,427,672
156400,561,505
156400,932,415
156410,367,18
156410,410,607
156420,216,357
156420,1246,273
156420,1284,262
156420,1298,883
156430,190,597
156430,361,173
156430,1050,359
156430,1203,774
156430,1833,856
156440,1095,757
156440,1214,22
156440,1843,795
156440,1864,335
156440,1995,787
156450,207,544
156450,718,578
156450,1442,735
156450,1603,523
156460,457,997
156460,914,328
156460,1396,351
156460,1427,798
156460,1851,327
156460,1982,299
156470,92,377
156470,1150,687
156470,1640,649
156480,172,972
156480,277,718
156480,333,528
156480,415,51
156480,1743,648
156480,1759,462
156490,76,253
156490,1131,685
156500,432,854
156500,593,388
156500,1559,488
156510,490,775
156510,1384,470
156510,1542,688
156520,57,491
156520,1159,621
156520,1390,409
156520,1652,954
156520,1673,854
156520,1804,112
156540,77,916
156540,1703,485
156550,196,273
156550,258,794
156550,475,438
156550,1079,773
156550,1295,869
156560,213,24
156560,269,821
156560,1304,835
156560,1671,438
156560,1867,606
156570,985,102
156570,1486,340
156570,1848,127
156580,799,866
156580,898,317
156580,902,163
156580,954,382
156580,1485,540
156580,1691,689
156590,95,816
156590,877,71
156590,908,781
156590,970,318
156600,724,371
156600,1043,29
156600,1248,638
156610,491,663
156610,1383,655
156610,1501,473
156610,1840,368
156620,372,352
156620,586,965
156620,946,438
156620,1297,245
156620,1872,928
156620,1949,42
156630,77,363
156630,579,536
156630,1950,506
156640,275,52
156640,971,68
156650,265,172
156650,385,430
156650,681,331
156650,737,725
156650,844,13
156650,931,298
156650,1097,383
156650,1266,895
156650,1347,513
156650,1641,745
156650,1752,346
156660,538,124
156660,664,731
156660,1072,100
156660,1080,58
156660,1285,172
156660,1434,42
156660,1529,773
156660,1964,380
156670,101,428
156670,467,970
156670,514,129
156670,1030,299
156670,1078,604
156670,1133,991
156670,1629,396
156670,1885,840
156680,328,991
156680,885,614
156680,980,25
156680,1398,675
156690,695,909
156690,812,23
156690,1465,249
156700,299,482
156700,554,176
156700,1293,944
156700,1775,917
156710,1584,685
156710,1655,279
156720,250,254
156720,547,623
156720,704,391
156720,720,611
156720,927,596
156730,984,546
156740,134,641
156740,244,674
156740,1218,535
156740,1523,332
156740,1762,774
156740,1866,882
156750,112,599
156750,1527,546
156750,1771,200
156750,1803,789
156760,473,177
156760,722,690
156760,1414,15
156770,743,910
156770,1754,539
156770,1935,149
156780,136,395
156780,1141,753
156780,1985,174
156790,242,477
156790,446,432
156790,879,517
156800,275,393
156800,428,693
156800,506,329
156800,820,779
156810,22,147
156810,669,322
156810,894,21
156810,1340,430
156810,1464,539
156810,1962,7
156820,190,66
156820,816,474
156820,897,785
156820,1132,922
156820,1856,625
156820,1900,889
156820,1981,665
156830,728,108
156830,861,54
156830,1614,353
156830,1876,590
156840,331,840
156840,409,992
156840,1358,591
156850,27,457
156850,270,774
156850,1462,358
156850,1556,312
156860,203,136
156860,982,552
156860,1809,553
156870,1448,935
156880,176,45
156880,415,782
156880,562,430
156880,1338,221
156880,1847,14
156890,736,33
156890,1757,998
156890,1943,365
156900,290,715
156900,594,871
156900,617,78
156900,750,210
156900,1595,384
156910,68,281
156910,184,487
156910,264,143
156910,799,275
156910,810,206
156910,1070,600
156910,1593,446
156920,513,816
156920,717,138
156920,1016,81
156920,1095,327
156920,1214,619
156920,1560,791
156930,448,209
156930,1189,69
156930,1298,438
156930,1359,682
156940,905,426
156940,1737,405
156940,1948,67
156950,95,918
156950,135,196
156950,570,490
156950,1043,467
156960,25,746
156960,141,473
156960,183,807
156960,483,942
156960,888,282
156960,1481,62
156960,1498,629
156960,1922,638
156970,813,589
156970,1420,578
156970,1933,938
156970,1998,662
156980,116,877
156980,1013,637
156990,316,169
156990,526,286
156990,624,725
156990,1005,84
156990,1881,53
157000,488,330
157000,1001,735
157010,112,675
157010,308,774
157010,397,729
157010,803,404
157020,393,690
157020,1316,156
157020,1406,520
157030,105,908
157030,585,0
157030,1596,780
157030,1738,67
157030,1764,133
157030,1766,249
157040,143,96
157040,170,671
157040,829,493
157040,1459,591
157050,524,975
157050,987,169
157060,524,31
157060,672,451
157060,1068,390
157060,1251,355
157060,1587,665
157060,1719,32
157070,1490,38
157080,555,803
157080,634,787
157080,796,155
157080,1007,375
157080,1420,247
157080,1463,640
157080,1528,690
157090,877,885
157090,1328,65
157090,1480,925
157090,1791,768
157100,327,963
157100,667,48
157100,848,193
157100,852,890
157100,1079,963
157100,1399,858
157100,1554,865
157100,1561,974
157110,79,557
157110,1071,434
157120,1058,602
157120,1719,713
157130,199,267
157130,303,350
157130,1452,586
157130,1673,536
157130,1689,0
157130,1888,282
157140,645,866
157140,727,945
157140,825,254
157140,1651,390
157140,1889,65
157150,413,181
157150,832,816
157150,958,782
157150,1044,69
157150,1157,419
157150,1848,468
157150,1849,825
157160,551,2
157160,610,219
157160,1046,329
157170,672,291
157170,1083,255
157180,789,971
157180,1436,558
157180,1613,599
157190,11,50
157190,973,107
157190,1755,715
157190,1853,428
157200,256,181
157200,971,784
157200,1444,433
157200,1580,623
157200,1915,372
157200,1930,231
157210,34,890
157210,572,220
157210,986,371
157210,1631,461
157220,325,132
157220,1884,539
157230,167,659
157230,942,385
157230,1493,486
157240,1633,177
157250,613,146
157250,1039,39
157250,1106,718
157250,1215,348
157250,1775,741
157250,1963,383
157260,1283,269
157260,1409,860
157260,1811,248
157270,556,418
157270,648,143
157270,831,297
157270,1077,560
157270,1137,169
157270,1494,141
157270,1783,180
157270,1794,875
157280,123,330
157280,459,521
157290,9,129
157290,265,317
157290,370,63
157290,695,250
157290,734,85
157290,982,325
157290,1681,582
157290,1749,434
157290,1944,671
157300,153,497
157300,316,530
157300,550,565
157300,907,316
157300,1351,650
157300,1491,477
157300,1769,297
157310,25,513
157310,171,142
157310,1249,641
157320,924,587
157320,1011,50
157320,1436,969
157320,1779,491
157330,434,312
157330,602,164
157330,645,45
157330,713,656
157330,890,14
157330,1051,779
157340,221,672
157340,384,270
157340,1312,392
157350,36,117
157350,745,275
157350,880,633
157350,1191,718
157350,1624,150
157360,351,119
157360,707,906
157360,807,57
157360,1298,221
157360,1734,274
157370,93,48
157370,1714,220
157380,11,720
157380,354,323
157380,902,87
157380,1339,931
157390,447,163
157390,670,255
157390,722,616
157390,772,294
157390,1673,500
157390,1951,867
157410,535,43
157410,712,151
157410,868,836
157410,1169,990
157410,1248,569
157410,1274,587
157420,162,945
157420,1307,347
157430,1945,885
157440,200,279
157440,287,526
157440,558,720
157440,746,58
157440,1086,762
157440,1266,336
157440,1423,112
157440,1676,174
157450,841,803
157450,875,454
157450,975,435
157450,1375,263
157450,1904,304
157460,262,174
157460,911,546
157460,1056,387
157460,1072,773
157460,1793,994
157470,976,857
157470,1493,777
157470,1673,374
157470,1707,927
157480,377,548
157480,590,701
157480,594,203
157480,1196,891
157480,1649,379
157480,1662,62
157490,215,548
157490,342,998
157490,531,537
157490,721,383
157490,1116,568
157500,414,354
157500,1204,472
157500,1861,555
157510,1353,936
157520,231,848
157520,257,540
157520,808,893
157520,1007,245
157530,864,991
157530,1351,657
157530,1505,625
157540,11,972
157540,414,803
157540,970,398
157540,1389,915
157540,1860,280
157540,1932,207
157550,351,1
157550,969,315
157550,1066,184
157550,1950,198
157550,1978,228
157560,72,373
157560,176,476
157560,529,419
157560,1688,793
157560,1927,713
157570,193,360
157570,1561,539
157580,375,829
157580,417,803
157580,1551,302
157590,467,374
157590,1023,72
157590,1509,622
157600,877,890
157600,1660,252
157600,1705,751
157610,123,646
157610,195,638
157610,763,834
157610,857,670
157610,1563,209
157610,1680,159
157610,1871,685
157620,523,699
157620,1174,965
157620,1291,819
157620,1776,300
157630,715,537
157630,1129,381
157630,1179,722
157630,1606,363
157630,1849,868
157640,344,475
157640,434,637
157640,1276,603
157650,242,759
157650,1181,128
157650,1296,269
157650,1597,508
157660,397,378
157670,121,845
157670,438,704
157670,1567,388
157680,172,467
157680,565,191
157680,797,400
157690,1087,527
157700,239,964
157700,814,221
157700,1624,168
157710,53,774
157710,306,447
157710,330,541
157710,748,266
157710,1336,88
157710,1996,147
157720,182,262
157720,510,997
157720,869,297
157720,979,418
157720,1966,504
157730,281,259
157730,421,591
157730,1698,735
157730,1924,454
157740,500,88
157740,736,356
157740,1619,75
157750,299,362
157750,583,794
157750,651,596
157750,827,141
157750,1496,986
157750,1581,720
157750,1761,181
157750,1787,798
157760,642,627
157760,901,123
157760,1561,283
157770,1236,706
157780,1150,922
157780,1374,880
157790,775,820
157790,1328,102
157800,107,249
157800,1215,570
157800,1522,695
157810,445,265
157810,1145,716
157810,1664,369
157810,1861,168
157820,181,561
157820,1806,268
157830,196,439
157830,551,22
157830,582,180
157840,79,144
157840,1260,26
157850,372,287
157850,581,538
157850,1031,527
157850,1454,169
157850,1466,804
157850,1559,576
157850,1805,963
157850,1978,171
157860,232,540
157860,1965,801
157870,528,398
157870,659,917
157870,858,412
157870,883,69
157870,916,533
157870,1105,842
157870,1416,957
157880,177,183
157880,265,322
157880,744,457
157880,883,788
157880,1052,788
157880,1466,833
157880,1736,81
157880,1779,466
157890,252,764
157890,931,857
157890,1008,304
157890,1582,792
157900,455,296
157900,488,130
157900,928,515
157900,1153,782
157900,1286,619
157900,1349,314
157900,1557,581
157900,1677,800
157910,379,351
157910,1019,849
157910,1201,928
157910,1389,620
157910,1619,704
157910,1853,40
157920,548,87
157920,775,387
157920,832,61
157920,1777,551
157930,79,748
157930,150,613
157930,1362,160
157930,1749,377
157930,1960,468
157940,1078,132
157940,1223,542
157940,1419,201
157940,1935,876
157950,207,9
157950,264,652
157950,475,331
157950,1003,447
157950,1042,69
157950,1473,334
157950,1825,864
157950,1908,801
157960,1053,732
157960,1242,691
157970,244,212
157970,406,502
157970,647,400
157970,1484,336
157980,852,545
157980,915,893
157980,1404,195
157990,833,455
157990,1631,230
157990,1740,340
158000,686,990
158010,121,693
158010,129,661
158010,1886,750
158020,293,546
158020,1520,34
158020,1816,914
158030,92,339
158030,123,748
158030,614,633
158030,1016,889
158030,1500,401
158030,1600,925
158030,1624,542
158040,69,547
158050,864,496
158050,1842,761
158060,49,246
158060,196,426
158060,596,368
158060,1126,68
158060,1200,389
158060,1335,796
158060,1616,182
158070,124,987
158070,221,589
158070,347,884
158070,1296,828
158070,1415,945
158070,1695,506
158070,1736,156
158080,252,795
158080,1519,534
158080,1618,26
158100,34,875
158100,45,751
158100,565,945
158100,848,696
158100,1186,529
158110,324,713
158110,430,456
158110,624,959
158110,950,881
158110,974,515
158110,1822,711
158120,500,867
158120,1213,926
158120,1867,211
158130,451,548
158130,1890,512
158140,422,573
158140,1008,167
158140,1804,338
158140,1905,135
158150,335,755
158150,1771,279
158160,304,828
158160,622,933
158160,1354,61
158160,1416,825
158160,1861,648
158160,1998,289
158170,770,444
158170,882,671
158170,1152,843
158170,1750,80
158180,928,527
158180,1003,285
158180,1178,566
158180,1775,774
158190,505,911
158190,1631,196
158190,1683,185
158190,1934,895
158200,624,281
158200,785,972
158200,1315,405
158210,1034,120
158210,1909,638
158220,341,67
158220,444,292
158220,603,897
158220,701,706
158220,758,896
158220,1888,417
158220,1904,955
158220,1929,591
158220,1964,702
158230,501,301
158230,579,565
158230,826,334
158230,1713,336
158240,79,863
158240,151,832
158240,468,140
158240,1012,915
158240,1673,271
158250,158,461
158250,1642,787
158250,1869,259
158260,430,836
158260,937,485
158260,1410,452
158260,1698,568
158260,1731,853
158270,187,333
158270,614,132
158270,707,118
158270,817,680
158280,63,755
158280,95,213
158280,366,176
158280,397,69
158280,1009,971
158280,1071,592
158280,1190,830
158280,1194,864
158280,1261,920
158280,1830,687
158290,200,666
158290,290,753
158290,424,634
158290,884,288
158290,1832,98
158290,1992,58
158300,1605,287
158300,1903,388
158310,374,102
158310,1088,97
158320,356,603
158320,1009,655
158320,1823,9
158320,1990,596
158330,136,837
158330,326,534
158330,576,67
158330,1090,130
158330,1136,369
158330,1866,240
158340,18,931
158340,515,596
158340,732,312
158340,1025,278
158350,74,951
158350,475,710
158350,623,482
158350,737,367
158350,1417,888
158360,554,302
158360,1292,897
158360,1768,585
158370,573,770
158370,1492,711
158370,2000,310
158380,967,128
158380,1033,396
158380,1309,636
158380,1416,460
158390,87,566
158390,226,753
158390,792,435
158390,1454,801
158400,465,611
158400,852,374
158400,1031,762
158400,1516,196
158400,1672,806
158410,262,145
158410,1350,632
158410,1933,806
158410,1942,325
158420,238,965
158420,366,800
158420,868,106
158420,1041,60
158420,1127,784
158420,1338,277
158420,1805,603
158430,253,757
158430,309,338
158430,1419,421
158430,1711,515
158440,688,165
158440,1372,994
158440,1646,518
158450,156,983
158450,163,557
158450,761,571
158450,1239,278
158450,1241,138
158450,1267,617
158460,306,873
158460,446,342
158460,1179,741
158460,1315,817
158460,1556,508
158460,1598,171
158470,1024,816
158470,1658,174
158470,1770,37
158480,635,116
158480,655,76
158480,757,307
158490,15,28
158490,238,416
158490,1454,923
158500,952,475
158500,962,978
158500,1110,752
158500,1624,278
158500,1884,35
158510,1152,478
158510,1680,990
158520,380,123
158530,115,465
158530,178,942
158530,1021,72
158530,1372,57
158530,1644,264
158540,270,293
158540,1239,572
158550,355,612
158550,445,863
158550,456,949
158550,611,342
158560,225,196
158560,876,200
158560,1603,893
158560,1616,703
158560,1915,348
158570,59,961
158570,606,197
158570,1949,559
158580,5,528
158580,1140,20
158580,1790,466
158590,377,824
158590,639,881
158590,908,219
158590,1358,105
158590,1417,488
158600,400,22
158600,1237,579
158600,1295,593
158610,1925,385
158620,46,386
158620,371,427
158620,619,66
158620,959,783
158620,1361,404
158630,53,453
158630,534,326
158630,1497,426
158630,1999,13
158640,1558,54
158640,1976,45
158660,1137,629
158660,1638,292
158660,1815,191
158670,322,476
158670,736,587
158670,1625,848
158670,1629,690
158670,1660,480
158680,177,774
158680,789,212
158680,1338,220
158680,1542,631
158690,482,703
158700,224,400
158700,1693,739
158710,77,816
158710,983,514
158710,1067,233
158710,1355,652
158720,1267,926
158720,1684,964
158720,1757,192
158730,419,801
158730,750,491
158730,752,216
158730,827,565
158730,1205,23
158730,1862,450
158740,418,490
158740,1763,467
158740,1985,266
158750,190,586
158750,223,59
158750,343,808
158750,792,172
158750,845,528
158760,204,279
158760,891,299
158760,1100,269
158760,1690,614
158760,1766,69
158770,584,636
158770,811,848
158770,1237,950
158770,1268,297
158770,1579,912
158780,504,704
158780,739,992
158780,980,288
158780,1040,993
158780,1182,570
158780,1465,434
158780,1878,557
158790,699,747
158790,1758,527
158800,384,570
158800,541,253
158800,1198,6
158800,1260,878
158810,705,648
158810,775,472
158810,1207,724
158810,1590,372
158820,101,331
158820,131,590
158820,1740,767
158820,1758,203
158820,1846,711
158830,11,246
158830,166,243
158830,894,856
158830,1054,784
158830,1075,465
158830,1099,139
158830,1123,563
158830,1163,439
158830,1536,475
