value,page,position
2705210,1286,615
2705210,1654,513
2705210,1775,419
2705220,1049,980
2705220,1574,10
2705230,1140,226
2705230,1630,844
2705230,1666,699
2705230,1965,672
2705230,1982,999
2705240,874,923
2705240,1212,928
2705240,1457,889
2705250,199,494
2705250,587,840
2705250,1183,296
2705250,1611,620
2705260,34,27
2705260,192,148
2705260,312,93
2705260,770,598
2705260,935,566
2705270,231,662
2705270,960,197
2705270,1063,143
2705270,1291,531
2705270,1369,527
2705280,540,529
2705280,594,218
2705280,1613,239
2705280,1819,974
2705290,162,245
2705290,229,721
2705290,359,351
2705290,969,587
2705290,1219,539
2705300,1399,752
2705300,1938,74
2705310,639,619
2705310,1536,234
2705320,478,525
2705320,518,246
2705320,960,962
2705320,1078,642
2705330,205,311
2705330,230,718
2705330,1589,987
2705330,1784,561
2705340,107,49
2705340,553,705
2705340,1084,473
2705340,1830,888
2705340,1964,196
2705350,685,717
2705350,913,545
2705350,1295,223
2705350,1405,971
2705360,275,608
2705360,437,491
2705360,618,547
2705360,1823,230
2705370,607,747
2705370,749,23
2705370,917,323
2705370,1459,731
2705380,6,624
2705380,320,259
2705380,905,831
2705380,923,126
2705380,1129,915
2705380,1237,783
2705380,1544,2
2705380,1768,272
2705390,1295,500
2705390,1297,517
2705390,1389,283
2705390,1955,301
2705400,742,940
2705400,964,539
2705400,1025,366
2705400,1684,200
2705410,1039,511
2705410,1359,590
2705410,1545,15
2705420,66,886
2705420,142,258
2705420,550,734
2705420,1466,698
2705430,1345,970
2705430,1804,183
2705440,90,2
2705440,1053,373
2705440,1585,869
2705440,1822,227
2705450,188,684
2705450,388,193
2705450,730,616
2705450,783,13
2705450,1266,401
2705450,1675,789
2705450,1714,185
2705450,1718,529
2705460,244,313
2705460,747,538
2705460,1220,671
2705460,1797,721
2705460,1907,101
2705460,1951,157
2705470,910,333
2705470,1047,390
2705470,1473,15
2705470,1522,16
2705480,725,542
2705480,780,31
2705480,1288,155
2705480,1369,911
2705480,1450,938
2705490,341,598
2705500,133,779
2705500,1022,616
2705500,1037,438
2705500,1749,477
2705510,308,56
2705510,966,98
2705510,1284,859
2705520,320,314
2705520,448,779
2705520,1427,832
2705520,1573,138
2705530,666,955
2705530,1017,963
2705530,1422,424
2705530,1447,627
2705530,1624,29
2705540,179,50
2705540,642,139
2705540,1035,852
2705540,1570,179
2705540,1846,68
2705550,293,218
2705550,789,795
2705550,1067,471
2705550,1522,345
2705560,819,538
2705560,1287,592
2705570,1018,596
2705570,1841,283
2705580,494,499
2705580,841,103
2705580,977,611
2705580,1009,834
2705580,1054,565
2705580,1292,337
2705590,42,738
2705590,403,201
2705590,666,242
2705590,1072,308
2705600,702,583
2705600,948,220
2705610,17,273
2705610,752,212
2705610,918,394
2705610,945,186
2705610,983,394
2705610,1273,198
2705620,32,33
2705620,43,761
2705620,283,673
2705620,617,859
2705620,1579,157
2705630,252,821
2705630,634,252
2705630,783,9
2705630,1053,46
2705630,1257,402
2705640,1149,773
2705640,1316,881
2705640,1507,158
2705640,1920,260
2705650,107,114
2705650,362,990
2705650,1454,776
2705650,1636,938
2705650,1934,241
2705660,335,213
2705660,811,128
2705660,1072,386
2705660,1408,629
2705660,1903,132
2705670,7,497
2705670,83,165
2705680,1510,123
2705680,1797,612
2705690,195,848
2705690,620,732
2705690,898,26
2705690,1181,585
2705690,1742,678
2705700,962,840
2705700,1059,995
2705700,1173,875
2705700,1265,992
2705700,1295,982
2705710,92,529
2705710,652,674
2705710,898,870
2705720,352,299
2705720,747,278
2705720,839,568
2705730,453,191
2705730,863,796
2705730,1058,932
2705730,1328,551
2705730,1445,827
2705730,1644,15
2705740,148,454
2705740,1168,630
2705740,1228,575
2705750,343,584
2705750,947,476
2705750,972,387
2705750,1463,422
2705750,1474,50
2705750,1659,276
2705750,1903,755
2705760,29,232
2705760,296,870
2705760,500,642
2705760,798,75
2705760,1332,70
2705770,702,251
2705770,1054,207
2705780,292,45
2705780,659,61
2705780,830,827
2705780,951,598
2705780,1726,589
2705790,31,485
2705790,403,652
2705790,1381,207
2705790,1615,70
2705800,99,473
2705800,114,144
2705800,570,835
2705800,744,887
2705800,1072,481
2705800,1538,313
2705800,1691,272
2705810,1266,303
2705810,1317,348
2705810,1443,959
2705820,16,68
2705820,128,311
2705820,257,706
2705820,515,711
2705820,989,737
2705820,1383,556
2705820,1393,772
2705820,1948,223
2705820,1975,866
2705830,15,460
2705830,1412,852
2705840,232,318
2705840,990,656
2705840,1027,453
2705840,1191,927
2705840,1897,724
2705850,1401,393
2705850,1713,42
2705860,919,668
2705870,32,780
2705870,188,831
2705870,1274,617
2705880,305,127
2705880,595,245
2705880,671,357
2705880,881,819
2705880,891,889
2705880,1355,739
2705880,1696,884
2705890,19,230
2705890,122,139
2705890,289,791
2705890,546,518
2705890,965,434
2705890,1048,85
2705900,285,90
2705900,364,317
2705900,711,356
2705900,1494,448
2705910,143,698
2705910,528,322
2705910,1149,26
2705910,1207,857
2705910,1452,422
2705910,1932,883
2705920,865,592
2705920,930,810
2705920,1173,606
2705920,1723,688
2705920,1756,617
2705920,1959,573
2705930,462,860
2705930,546,597
2705930,688,375
2705930,789,276
2705930,1061,489
2705930,1111,738
2705930,1521,930
2705940,57,666
2705940,202,182
2705940,669,954
2705940,1983,763
2705950,456,249
2705950,996,441
2705950,1408,695
2705950,1517,678
2705950,1610,489
2705960,20,866
2705960,1274,104
2705960,1610,934
2705970,41,735
2705970,81,94
2705970,102,311
2705970,391,803
2705970,509,547
2705970,993,802
2705970,1227,695
2705970,1259,523
2705970,1771,249
2705970,1888,302
2705970,1970,296
2705980,51,277
2705980,148,517
2705980,455,607
2705980,619,999
2705980,1341,52
2705980,1485,139
2705980,1559,251
2705990,451,495
2706000,358,309
2706000,1110,168
2706000,1544,979
2706010,294,254
2706010,395,100
2706010,1593,382
2706010,1660,535
2706020,447,322
2706020,586,344
2706020,907,304
2706020,1258,986
2706030,293,801
2706030,1193,381
2706030,1344,585
2706030,1594,715
2706030,1625,669
2706030,1865,281
2706030,1947,637
2706040,217,289
2706040,941,357
2706040,1391,92
2706040,1451,822
2706040,1574,742
2706040,1601,501
2706050,297,858
2706050,1169,532
2706050,1655,904
2706060,12,793
2706060,540,267
2706060,635,912
2706060,672,148
2706060,1252,711
2706060,1295,635
2706070,583,127
2706070,1051,618
2706070,1870,146
2706080,137,402
2706080,537,90
2706080,1562,50
2706080,1968,320
2706090,221,729
2706090,388,414
2706090,455,399
2706090,489,868
2706090,726,697
2706090,906,148
2706090,1047,187
2706100,245,5
2706100,347,636
2706100,414,851
2706100,1263,150
2706100,1370,206
2706110,375,253
2706110,1180,997
2706110,1615,574
2706110,1734,548
2706120,973,242
2706120,1125,942
2706120,1803,652
2706130,680,433
2706130,744,818
2706130,1617,55
2706140,1285,450
2706140,1429,18
2706140,1613,409
2706150,799,562
2706160,238,109
2706160,553,602
2706170,720,246
2706170,1094,303
2706170,1249,206
2706170,1411,24
2706170,1879,437
2706180,577,81
2706180,931,321
2706180,1008,960
2706180,1009,279
2706180,1724,847
2706180,1872,839
2706190,81,746
2706190,817,852
2706190,1347,731
2706190,1656,365
2706190,1794,909
2706200,106,809
2706200,1243,613
2706200,1266,536
2706200,1789,892
2706200,1979,808
2706210,533,783
2706210,1298,16
2706210,1668,509
2706220,1457,471
2706240,119,78
2706240,271,92
2706240,480,728
2706240,937,659
2706240,984,609
2706240,1853,987
2706250,626,892
2706250,989,52
2706250,1174,411
2706250,1444,833
2706250,1529,201
2706250,1675,24
2706250,1706,69
2706250,1770,901
2706250,1820,338
2706250,1974,436
2706260,266,168
2706260,485,587
2706260,914,728
2706260,933,123
2706260,1065,573
2706270,149,598
2706270,150,449
2706270,465,37
2706270,948,367
2706280,138,831
2706280,150,149
2706280,628,51
2706290,236,5
2706290,269,193
2706290,403,677
2706290,829,809
2706290,1368,10
2706290,1600,452
2706290,1683,229
2706290,1796,148
2706290,1882,441
2706300,599,178
2706300,948,239
2706300,995,815
2706310,815,708
2706310,1172,609
2706310,1252,329
2706310,1861,112
2706310,1972,55
2706310,1980,567
2706320,212,935
2706320,320,273
2706320,1039,222
2706320,1403,125
2706330,683,798
2706330,779,115
2706330,961,399
2706330,1125,321
2706330,1279,932
2706340,193,393
2706340,1157,849
2706340,1192,753
2706340,1364,498
2706340,1619,409
2706340,1945,660
2706350,177,165
2706350,508,283
2706350,836,330
2706350,854,847
2706360,1166,822
2706360,1192,901
2706360,1630,103
2706360,1817,683
2706370,1092,551
2706370,1735,840
2706380,700,162
2706390,1113,907
2706390,1256,164
2706390,1319,49
2706390,1722,413
2706390,1879,669
2706400,368,596
2706400,809,18
2706410,24,782
2706410,623,342
2706410,801,217
2706410,868,464
2706410,1091,765
2706410,1185,986
2706410,1290,274
2706410,1937,889
2706410,1989,87
2706420,975,453
2706420,1178,985
2706420,1327,771
2706420,1406,362
2706420,1517,920
2706430,786,971
2706430,1486,252
2706430,1565,475
2706430,1758,771
2706440,940,822
2706440,1757,521
2706440,1903,867
2706450,850,183
2706450,1059,508
2706460,220,911
2706460,1761,176
2706470,455,230
2706470,630,252
2706470,1090,892
2706480,20,355
2706480,237,4
2706480,468,955
2706480,685,311
2706490,553,510
2706490,1310,730
2706500,1565,897
2706500,1853,260
2706500,1950,187
2706510,86,354
2706510,200,114
2706510,299,891
2706510,493,488
2706510,1319,734
2706510,1439,647
2706510,1501,548
2706510,1645,863
2706510,1672,113
2706520,541,312
2706520,675,600
2706520,837,821
2706520,913,165
2706520,1363,882
2706520,1953,192
2706530,690,496
2706540,853,461
2706540,859,110
2706540,1188,799
2706540,1283,904
2706550,373,264
2706550,1097,496
2706550,1163,659
2706550,1207,215
2706560,91,30
2706560,277,472
2706560,608,202
2706560,754,41
2706560,849,723
2706560,881,308
2706560,1950,155
2706570,134,204
2706570,703,291
2706580,196,401
2706580,350,476
2706580,830,185
2706580,837,512
2706580,1353,837
2706580,1774,428
2706590,1191,93
2706590,1335,372
2706600,748,294
2706600,1631,143
2706610,46,422
2706610,1095,520
2706610,1183,867
2706620,344,694
2706620,780,380
2706620,783,519
2706620,1194,592
2706630,368,70
2706630,519,882
2706630,1235,651
2706630,1425,52
2706630,1456,417
2706640,647,641
2706640,1003,82
2706640,1490,542
2706640,1765,782
2706650,69,222
2706650,136,731
2706650,1371,625
2706660,484,771
2706660,551,54
2706660,964,749
2706660,1220,634
2706660,1403,718
2706660,1766,709
2706660,1797,105
2706670,750,423
2706670,988,543
2706680,316,132
2706680,970,234
2706680,1302,12
2706680,1331,773
2706680,1798,261
2706690,761,960
2706700,258,225
2706700,490,105
2706700,1480,656
2706700,1598,47
2706700,1690,638
2706700,1694,731
2706710,934,599
2706710,972,99
2706710,1394,532
2706720,587,168
2706720,846,933
2706720,1205,291
2706720,1390,784
2706720,1956,632
2706730,24,685
2706730,553,54
2706730,874,404
2706730,1212,958
2706730,1325,40
2706730,1970,975
2706740,1663,818
2706750,1616,207
2706760,530,159
2706760,541,388
2706760,1584,736
2706760,1798,990
2706760,1980,889
2706760,1986,768
2706770,228,660
2706770,303,242
2706770,806,529
2706770,1066,985
2706770,1090,620
2706770,1865,953
2706770,1876,260
2706770,1967,276
2706780,286,387
2706780,900,823
2706780,1395,567
2706780,1818,662
2706790,171,313
2706790,496,330
2706790,1140,375
2706790,1342,390
2706800,878,297
2706800,1641,788
2706800,1808,664
2706810,1018,610
2706810,1442,574
2706810,1641,244
2706820,41,564
2706820,419,970
2706820,1161,718
2706820,1603,224
2706820,1729,938
2706830,85,796
2706830,834,628
2706830,994,908
2706830,1886,765
2706840,63,955
2706840,161,167
2706840,427,95
2706840,582,989
2706840,1490,918
2706840,1562,906
2706840,1879,621
2706850,110,925
2706850,1737,935
2706860,12,205
2706860,227,19
2706860,280,303
2706860,1129,670
2706870,105,182
2706870,777,80
2706870,887,978
2706870,934,845
2706870,1128,244
2706870,1824,45
2706880,354,764
2706880,423,671
2706890,353,746
2706890,606,18
2706890,857,993
2706890,1072,4
2706890,1377,137
2706890,1666,252
2706900,645,731
2706900,716,758
2706900,779,830
2706900,1361,366
2706900,1581,475
2706900,1814,729
2706910,181,324
2706910,596,243
2706910,607,3
2706910,1444,267
2706910,1517,110
2706910,1657,216
2706920,484,60
2706920,1995,844
2706930,748,710
2706930,921,197
2706930,1914,819
2706930,1922,726
2706940,134,771
2706940,555,463
2706940,606,231
2706940,823,415
2706940,980,538
2706940,1804,865
2706950,1312,846
2706950,1771,87
2706960,882,551
2706960,1057,435
2706960,1211,903
2706970,818,938
2706970,938,70
2706970,962,759
2706970,1442,110
2706970,1830,607
2706980,106,333
2706980,166,762
2706980,980,116
2706980,1578,449
2706980,1620,828
2706980,1836,502
2706980,1903,448
2706990,233,754
2706990,703,594
2706990,968,82
2706990,1941,237
2707000,557,811
2707000,617,880
2707000,1471,484
2707010,1319,56
2707010,1340,579
2707010,1693,646
2707020,586,581
2707020,1047,951
2707020,1050,92
2707020,1440,859
2707020,1723,528
2707030,462,660
2707030,1137,839
2707030,1182,804
2707030,1263,137
2707040,390,298
2707040,433,551
2707040,602,122
2707040,1512,367
2707040,1982,986
2707040,1994,918
2707050,85,848
2707050,112,319
2707050,265,427
2707050,482,586
2707050,635,533
2707050,869,502
2707050,1094,548
2707050,1183,940
2707060,822,676
2707060,1348,661
2707060,1656,297
2707070,20,478
2707070,284,175
2707070,1152,798
2707070,1172,158
2707070,1449,368
2707080,61,84
2707080,276,982
2707080,1787,987
2707090,60,195
2707090,318,103
2707090,394,799
2707090,621,452
2707090,719,133
2707090,1880,62
2707090,1975,291
2707100,173,816
2707100,333,930
2707100,1881,209
2707100,1934,937
2707110,498,94
2707110,1016,740
2707110,1152,401
2707110,1281,579
2707110,1448,121
2707120,319,53
2707120,886,243
2707120,1268,643
2707120,1301,117
2707120,1755,931
2707130,351,449
2707140,590,707
2707140,1382,612
2707150,530,13
2707150,776,160
2707150,1299,59
2707150,1403,516
2707160,988,100
2707160,1325,846
2707160,1587,30
2707160,1626,322
2707160,1951,268
2707160,1961,623
2707170,405,102
2707170,658,209
2707170,1305,16
2707170,1525,583
2707170,1701,251
2707180,51,184
2707180,474,686
2707180,973,696
2707180,1079,891
2707190,108,940
2707190,409,454
2707190,451,966
2707190,1074,510
2707190,1485,914
2707190,1972,45
2707200,152,838
2707200,727,170
2707200,796,852
2707200,1491,518
2707210,309,635
2707210,796,379
2707210,1424,206
2707210,1907,312
2707220,1401,987
2707220,1893,53
2707230,733,418
2707230,888,577
2707230,1870,747
2707240,1194,953
2707240,1501,975
2707240,1582,414
2707240,1806,118
2707250,537,587
2707250,1504,724
2707250,1554,23
2707250,1774,666
2707260,451,731
2707260,481,499
2707260,645,200
2707260,1504,101
2707260,1628,50
2707260,1808,103
2707270,19,910
2707270,77,511
2707270,1092,396
2707270,1269,600
2707280,175,60
2707280,1003,107
2707290,133,822
2707290,560,328
2707290,744,100
2707290,1149,301
2707290,1469,360
2707290,1923,790
2707300,300,640
2707300,492,256
2707300,815,598
2707300,832,326
2707310,217,914
2707310,493,389
2707310,618,394
2707320,111,575
2707320,340,108
2707320,591,779
2707330,520,734
2707330,606,696
2707330,717,410
2707330,913,535
2707330,1726,599
2707340,258,360
2707350,394,758
2707350,1820,487
2707360,321,144
2707360,537,463
2707360,925,532
2707360,1270,654
2707360,1381,426
2707360,1727,30
2707370,306,425
2707370,321,53
2707370,465,98
2707380,510,879
2707380,1855,484
2707390,291,690
2707390,1010,35
2707390,1639,347
2707390,1654,118
2707400,507,786
2707400,818,840
2707400,1161,654
2707400,1252,198
2707400,1857,110
2707410,15,880
2707410,289,566
2707410,551,901
2707420,38,301
2707420,105,466
2707420,246,792
2707420,541,172
2707420,559,218
2707420,858,223
2707420,1135,528
2707420,1747,389
2707420,1931,448
2707430,410,82
2707430,580,322
2707430,1757,707
2707440,81,15
2707440,154,710
2707440,480,751
2707440,1713,275
2707450,817,446
2707470,225,798
2707470,551,669
2707480,385,816
2707480,863,887
2707480,1000,535
2707480,1107,275
2707480,1204,348
2707480,1828,898
2707490,434,481
2707490,996,265
2707490,1854,383
2707500,1213,657
2707500,1569,71
2707500,1702,384
2707510,285,689
2707510,1920,606
2707510,1998,414
2707520,119,809
2707520,1431,942
2707530,24,186
2707530,492,551
2707530,917,624
2707530,1128,756
2707530,1198,59
2707540,745,432
2707550,317,451
2707550,633,108
2707560,203,149
2707570,76,941
2707570,281,395
2707570,408,142
2707570,456,250
2707570,752,726
2707570,849,824
2707570,1049,460
2707570,1181,509
2707580,135,920
2707580,331,957
2707580,1724,263
2707580,1957,3
2707590,172,779
2707590,1824,781
2707600,395,372
2707600,870,728
2707600,1731,231
2707610,22,954
2707610,1278,108
2707620,548,584
2707620,745,853
2707620,786,906
2707620,1191,244
2707620,1635,571
2707620,1785,120
2707630,339,718
2707630,379,817
2707630,1580,987
2707640,161,452
2707640,272,687
2707640,279,718
2707640,576,7
2707640,960,741
2707640,1107,868
2707640,1557,937
2707640,1615,846
2707640,1845,789
2707650,114,768
2707650,173,610
2707650,1671,432
2707650,1835,847
2707650,1949,980
2707660,89,716
2707660,289,670
2707660,1017,142
2707660,1595,553
2707660,1759,304
2707670,23,799
2707670,1207,172
2707680,390,701
2707680,815,677
2707680,1461,899
2707700,334,851
2707700,631,243
2707700,749,611
2707700,997,273
2707700,1171,98
2707700,1348,574
2707700,1608,620
2707700,1741,950
2707710,593,691
2707710,853,935
2707710,957,84
2707710,1434,18
2707720,178,43
2707720,651,292
2707720,1603,566
2707720,1912,505
2707730,1024,223
2707730,1202,117
2707730,1300,824
2707730,1629,405
2707740,22,355
2707750,301,12
2707750,745,601
2707750,1288,463
2707750,1698,437
2707750,1848,768
2707760,56,417
2707760,159,744
2707760,1180,845
2707760,1762,987
2707770,449,870
2707770,685,103
2707770,766,688
2707770,832,663
2707770,1299,124
2707770,1394,930
2707780,520,992
2707780,913,434
2707780,934,518
2707780,1659,343
2707780,1702,558
2707780,1708,988
2707780,1714,126
2707780,1967,884
2707790,1218,293
2707790,1537,162
2707800,110,538
2707800,731,162
2707800,1486,146
2707800,1843,173
2707810,121,336
2707810,419,698
2707810,948,933
2707810,1628,29
2707810,1709,744
2707810,1872,933
2707820,74,428
2707820,800,236
2707820,1070,301
2707820,1547,199
2707820,1615,910
2707830,1076,882
2707830,1205,419
2707830,1463,558
2707830,1528,976
2707840,101,129
2707840,903,449
2707840,1307,180
2707840,1388,435
2707840,1902,227
2707850,652,537
2707850,679,56
2707850,736,446
2707850,1204,494
2707850,1638,898
2707850,1751,212
2707860,1078,703
2707860,1124,330
2707860,1395,529
2707870,601,168
2707870,1410,401
2707870,1552,459
2707880,1470,298
2707890,381,184
2707890,1696,984
2707890,1759,741
2707900,187,197
2707900,793,380
2707900,1255,705
2707900,1376,962
2707900,1810,46
2707910,294,285
2707910,1000,36
2707910,1055,847
2707920,109,912
2707920,229,226
2707920,704,678
2707920,1817,320
2707930,166,69
2707930,642,484
2707930,843,332
2707930,932,230
2707930,1033,959
2707930,1367,837
2707930,1450,103
2707930,1483,247
2707930,1861,961
2707940,981,843
2707940,1380,598
2707950,15,123
2707950,132,143
2707950,353,174
2707950,1559,48
2707950,1874,695
2707960,23,897
2707960,36,400
2707960,125,7
2707960,127,874
2707960,185,472
2707960,916,699
2707960,1458,869
2707970,597,957
2707970,958,345
2707970,1067,300
2707970,1522,686
2707970,1703,834
2707970,1833,465
2707970,1862,373
2707970,1960,669
2707980,563,136
2707980,715,181
2707980,1007,500
2707980,1566,846
2707990,894,920
2707990,1074,426
2707990,1468,462
2707990,1789,154
2708000,74,115
2708000,264,554
2708000,729,789
2708000,732,120
2708000,1093,951
2708000,1146,521
2708000,1727,968
2708010,133,409
2708010,306,820
2708010,362,201
2708010,1789,824
2708020,45,742
2708020,407,771
2708020,909,435
2708020,1043,644
2708020,1073,454
2708020,1258,690
2708030,153,904
2708030,571,442
2708030,877,922
2708030,902,122
2708030,1079,977
2708030,1353,371
2708040,556,433
2708040,839,947
2708040,1082,707
2708040,1156,807
2708040,1453,471
2708040,1542,117
2708050,300,732
2708050,555,302
2708060,884,662
2708060,1959,21
2708070,495,498
2708070,808,578
2708070,1043,71
2708070,1166,248
2708070,1185,413
2708070,1439,699
2708080,832,548
2708080,875,244
2708080,1154,959
2708080,1275,377
2708080,1412,970
2708080,1688,34
2708090,112,671
2708090,124,523
2708090,293,411
2708090,1099,934
2708090,1672,904
2708100,50,486
2708100,519,63
2708100,790,625
2708100,1153,563
2708100,1330,394
2708110,594,631
2708110,1085,835
2708110,1321,531
2708110,1922,88
2708110,1950,786
2708120,670,835
2708120,1606,132
2708130,102,939
2708130,129,445
2708130,157,159
2708130,520,425
2708130,1118,117
2708130,1698,225
2708140,200,470
2708140,619,91
2708140,673,825
2708140,838,883
2708140,1051,56
2708140,1932,884
2708150,944,354
2708150,1963,502
2708160,486,432
2708160,538,61
2708160,1214,105
2708160,1410,382
2708160,1656,688
2708160,1725,364
2708170,520,922
2708170,542,515
2708170,1424,279
2708170,1445,669
2708170,1493,347
2708170,1927,874
2708170,1970,540
2708180,31,634
2708180,44,415
2708180,176,206
2708180,963,606
2708180,1156,597
2708180,1934,289
2708190,204,314
2708190,221,933
2708190,673,299
2708190,795,938
2708190,812,491
2708190,936,363
2708190,1081,206
2708190,1789,23
2708200,880,342
2708200,1947,472
2708210,452,452
2708210,618,343
2708210,1017,965
2708220,2,11
2708220,286,379
2708220,678,860
2708220,1128,723
2708220,1344,612
2708220,1602,471
2708230,1121,821
2708230,1197,77
2708230,1390,114
2708230,1414,219
2708230,1431,457
2708230,1643,382
2708230,1765,112
2708240,21,780
2708240,392,220
2708240,819,444
2708240,1591,659
2708240,1679,46
2708240,1733,561
2708250,38,362
2708250,441,154
2708250,959,803
2708250,1543,712
2708250,1941,697
2708260,13,239
2708260,607,923
2708260,883,236
2708260,1262,945
2708260,1269,476
2708260,1979,332
2708270,75,133
2708270,152,334
2708270,531,39
2708270,740,424
2708270,1236,406
2708270,1514,580
2708280,784,213
2708280,1442,181
2708280,1488,230
2708290,111,880
2708290,153,531
2708290,625,422
2708290,869,432
2708290,1065,331
2708300,108,20
2708300,1227,365
2708300,1338,194
2708300,1409,948
2708300,1592,649
2708310,1112,893
2708310,1594,194
2708320,707,156
2708320,1015,770
2708320,1443,244
2708320,1498,458
2708320,1659,522
2708330,70,635
2708330,743,566
2708330,1130,455
2708330,1193,769
2708330,1653,324
2708340,371,258
2708340,507,855
2708340,1022,982
2708340,1497,935
2708340,1599,530
2708350,1524,52
2708350,1784,979
2708350,1999,964
2708360,1305,359
2708360,1429,48
2708370,244,730
2708370,1044,477
2708370,1185,284
2708370,1233,798
2708380,228,222
2708380,480,366
2708380,1336,219
2708380,1677,206
2708380,1895,914
2708390,391,446
2708390,753,187
2708390,772,974
2708390,1263,749
2708390,1605,936
2708390,1837,462
2708400,635,281
2708400,891,671
2708410,68,477
2708410,641,87
2708410,819,263
2708410,866,173
2708420,363,331
2708420,672,54
2708420,706,873
2708420,1154,238
2708420,1486,272
2708430,2,233
2708430,397,696
2708430,641,250
2708430,1354,647
2708430,1653,518
2708430,1990,670
2708440,1173,797
2708440,1493,307
2708440,1690,708
2708440,1840,265
2708450,699,715
2708450,968,950
2708450,1020,73
2708450,1095,795
2708450,1477,222
2708460,93,402
2708460,384,414
2708460,787,245
2708460,1080,531
2708460,1538,512
2708470,429,833
2708470,937,631
2708470,1170,650
2708470,1649,726
2708470,1680,137
2708480,140,352
2708480,449,347
2708480,645,480
2708480,655,553
2708480,1551,729
2708490,93,766
2708490,902,387
2708490,1113,281
2708500,129,772
2708500,355,264
2708500,1109,751
2708500,1129,434
2708510,1238,227
2708510,1818,961
2708520,640,414
2708520,663,201
2708520,767,417
2708520,985,278
2708520,1343,709
2708520,1604,213
2708520,1750,785
2708520,1885,394
2708530,764,515
2708530,789,497
2708530,1645,348
2708540,354,993
2708540,763,463
2708540,1101,106
2708540,1832,930
2708550,1036,580
2708550,1493,336
2708550,1818,260
2708550,1823,514
2708560,1458,473
2708570,2,910
2708570,830,899
2708570,1222,882
2708570,1590,971
2708570,1740,804
2708580,185,663
2708580,623,312
2708590,76,801
2708590,298,75
2708590,1350,556
2708590,1461,746
2708600,307,89
2708600,914,403
2708600,1217,872
2708600,1375,508
2708600,1503,593
2708600,1592,58
2708600,1689,702
2708610,181,610
2708610,1713,180
2708610,1945,943
2708620,1035,620
2708620,1217,463
2708620,1882,512
2708630,596,16
2708630,712,511
2708630,870,771
2708630,1279,515
2708630,1677,463
2708630,1705,580
2708630,2000,925
2708640,12,402
2708640,71,466
2708640,354,170
2708640,801,495
2708640,862,318
2708640,990,767
2708640,1153,42
2708640,1198,697
2708640,1208,317
2708640,1709,504
2708650,556,3
2708650,1062,872
2708650,1601,818
2708650,1793,13
2708660,416,688
2708660,833,283
2708660,1128,268
2708660,1843,995
2708670,381,714
2708670,932,196
2708680,1502,1
2708680,2000,849
2708690,185,568
2708690,1869,129
2708690,1869,448
2708700,23,882
2708700,97,838
2708700,738,168
2708700,1010,826
2708710,17,825
2708710,281,964
2708710,311,374
2708710,647,748
2708710,1400,715
2708710,1461,732
2708710,1742,979
2708720,1016,309
2708720,1853,141
2708740,669,802
2708740,909,258
2708740,1474,235
2708740,1482,629
2708740,1816,957
2708740,1964,276
2708750,86,128
2708750,1266,107
2708750,1908,81
2708760,92,141
2708760,131,121
2708760,582,347
2708760,1116,600
2708760,1672,897
2708770,653,38
2708770,1358,719
2708770,1961,205
2708770,1992,176
2708780,75,704
2708780,183,963
2708780,892,170
2708790,56,938
2708790,1581,822
2708800,968,894
2708800,1529,108
2708810,1313,88
2708810,1490,96
2708810,1528,788
2708820,188,202
2708820,1250,9
2708820,1367,930
2708820,1651,930
2708830,142,316
2708830,156,192
2708830,246,895
2708830,1314,197
2708830,1493,577
2708840,499,909
2708840,644,269
2708840,961,229
2708840,1174,111
2708840,1648,43
2708850,1002,484
2708850,1383,393
2708850,1424,756
2708850,1478,615
2708850,1638,759
2708850,1662,408
2708860,1287,3
2708860,1897,607
2708860,1976,488
2708870,144,323
2708870,1940,94
2708870,2000,226
2708880,586,737
2708880,646,670
2708880,743,265
2708880,1880,385
2708890,1322,387
2708900,498,74
2708900,939,397
2708900,1099,993
2708900,1391,192
2708900,1627,542
2708900,1648,581
2708910,167,155
2708910,515,83
2708910,693,766
2708910,875,215
2708910,1059,17
2708910,1095,950
2708920,498,229
2708920,1595,94
2708920,1689,118
2708920,1895,864
2708930,210,979
2708930,719,529
2708930,855,707
2708930,1543,910
2708930,1587,660
2708940,330,409
2708940,388,671
2708940,515,682
2708940,1458,1
2708940,1590,229
2708940,1775,439
2708950,1430,685
2708960,447,781
2708960,911,663
2708960,1052,908
2708970,550,843
2708970,881,77
2708970,1072,210
2708970,1502,503
2708970,1876,797
2708980,7,889
2708980,45,31
2708980,268,601
2708980,784,249
2708980,1460,679
2708990,645,831
2708990,1674,540
2709000,722,440
2709000,743,890
2709000,1332,286
2709000,1982,769
2709010,376,341
2709010,671,953
2709010,1432,994
2709020,1507,737
2709030,320,867
2709030,376,658
2709030,463,174
2709030,482,20
2709030,664,27
2709030,916,820
2709030,932,906
2709030,1432,165
2709030,1676,965
2709030,1832,638
2709040,489,247
2709050,1176,289
2709050,1436,2
2709050,1700,23
2709050,1860,463
2709060,359,534
2709060,1331,955
2709070,1214,189
2709070,1609,411
2709080,1863,969
2709090,36,436
2709090,170,401
2709090,330,435
2709090,793,525
2709090,1950,179
2709100,679,923
2709100,836,670
2709110,904,575
2709120,11,939
2709120,890,989
2709120,1531,530
2709120,1921,4
2709130,238,420
2709130,1109,46
2709130,1226,981
2709130,1441,80
2709130,1983,813
2709140,664,760
2709140,712,154
2709140,989,392
