value,page,position
1694070,923,888
1694070,1004,157
1694070,1090,309
1694070,1260,417
1694070,1900,947
1694080,363,829
1694080,737,785
1694080,858,892
1694090,198,918
1694090,1463,428
1694090,1754,18
1694100,533,692
1694100,776,996
1694100,856,811
1694100,1008,761
1694100,1424,749
1694100,1548,864
1694100,1616,292
1694100,1735,314
1694100,1916,288
1694110,221,640
1694110,372,684
1694110,1377,745
1694120,111,233
1694120,206,525
1694120,1210,971
1694120,1986,915
1694130,1211,469
1694130,1761,285
1694140,26,4
1694140,64,853
1694140,456,728
1694140,508,519
1694140,575,418
1694140,727,949
1694140,1485,220
1694140,1640,107
1694150,972,936
1694150,1422,855
1694150,1492,630
1694160,930,941
1694160,1404,686
1694160,1626,293
1694170,99,497
1694170,347,356
1694170,459,443
1694170,1293,387
1694180,26,357
1694180,206,95
1694180,254,589
1694180,1161,11
1694180,1218,270
1694180,1231,447
1694180,1589,160
1694180,1642,197
1694190,592,463
1694190,1100,323
1694190,1226,803
1694190,1397,766
1694190,1512,857
1694190,1663,569
1694190,1678,653
1694190,1785,433
1694190,1820,10
1694190,1850,255
1694200,353,910
1694200,1138,686
1694200,1204,864
1694200,1234,623
1694200,1825,628
1694210,111,285
1694210,510,591
1694210,959,752
1694210,1548,887
1694210,1588,335
1694210,1986,820
1694220,258,624
1694220,355,292
1694220,1544,599
1694230,366,755
1694230,703,290
1694230,704,549
1694230,1066,449
1694230,1801,35
1694230,1801,756
1694230,1986,705
1694240,324,461
1694240,791,693
1694240,1251,284
1694240,1261,178
1694240,1608,699
1694240,1846,272
1694240,1866,358
1694250,235,965
1694250,324,417
1694250,815,319
1694250,1193,984
1694250,1470,829
1694250,1622,256
1694250,1763,192
1694250,1969,235
1694260,121,933
1694260,275,74
1694260,413,273
1694260,458,365
1694260,486,447
1694260,1868,657
1694270,337,354
1694270,1267,93
1694280,97,687
1694280,893,580
1694280,1140,87
1694280,1145,937
1694280,1351,321
1694280,1471,604
1694280,1590,788
1694290,589,960
1694290,655,837
1694290,960,102
1694290,1479,607
1694300,491,682
1694300,659,887
1694300,811,147
1694300,978,555
1694300,1440,868
1694310,134,303
1694310,845,903
1694310,1832,666
1694320,1355,849
1694320,1583,188
1694330,1426,535
1694330,1667,63
1694340,961,580
1694340,1148,206
1694340,1150,182
1694350,24,656
1694350,540,326
1694350,828,456
1694350,1234,441
1694350,1496,328
1694360,125,957
1694360,598,992
1694360,659,503
1694360,807,578
1694360,1451,466
1694370,675,578
1694370,1909,717
1694370,1912,869
1694380,204,883
1694380,213,768
1694380,758,870
1694380,1159,725
1694380,1190,44
1694380,1449,786
1694380,1814,896
1694390,1387,911
1694390,1846,63
1694400,937,857
1694400,1097,205
1694400,1550,327
1694400,1823,804
1694410,611,881
1694420,117,836
1694420,474,5
1694430,264,563
1694430,565,601
1694430,693,339
1694430,1032,129
1694430,1194,887
1694430,1667,842
1694430,1922,371
1694440,1221,25
1694440,1399,957
1694440,1570,248
1694440,1769,863
1694440,1959,6
1694450,37,632
1694450,484,730
1694450,1801,479
1694460,416,70
1694460,1611,998
1694470,330,788
1694470,1049,535
1694470,1986,265
1694480,1387,891
1694480,1714,86
1694480,1791,29
1694490,1082,19
1694490,1426,807
1694490,1550,591
1694490,1947,125
1694500,155,531
1694500,274,955
1694500,557,781
1694500,786,980
1694500,1060,964
1694500,1374,380
1694500,1458,369
1694500,1782,6
1694500,1821,939
1694520,676,930
1694520,1017,155
1694520,1526,733
1694530,833,682
1694530,997,952
1694530,1727,872
1694530,1998,957
1694550,1327,912
1694560,100,64
1694560,128,369
1694560,412,392
1694560,1018,381
1694560,1616,910
1694570,71,782
1694570,872,551
1694570,1107,762
1694570,1603,942
1694570,1716,673
1694570,1997,655
1694580,8,934
1694580,1128,144
1694580,1384,324
1694580,1553,836
1694590,195,455
1694590,445,798
1694590,1229,899
1694590,1322,864
1694590,1627,139
1694600,667,378
1694600,1312,419
1694610,540,640
1694610,861,186
1694610,1575,367
1694610,1595,689
1694620,276,273
1694620,843,339
1694620,898,73
1694620,1195,709
1694630,411,495
1694630,551,229
1694630,865,557
1694630,916,287
1694630,935,483
1694640,1238,159
1694640,1257,523
1694640,1330,273
1694640,1864,497
1694650,210,372
1694650,495,362
1694650,563,985
1694650,653,70
1694650,1885,424
1694660,322,839
1694660,469,395
1694660,739,480
1694660,1921,783
1694670,748,401
1694670,1485,246
1694670,1642,315
1694670,1872,128
1694670,1952,204
1694680,370,616
1694680,1508,765
1694680,1649,661
1694690,544,242
1694700,65,28
1694700,983,206
1694700,1288,47
1694700,1479,520
1694710,448,242
1694710,1380,251
1694710,1788,571
1694710,1913,190
1694720,590,303
1694720,678,613
1694730,8,922
1694730,56,776
1694730,429,308
1694730,734,184
1694740,168,67
1694740,194,198
1694740,648,867
1694740,1062,661
1694740,1626,129
1694750,48,553
1694750,113,147
1694750,668,605
1694750,1460,528
1694750,1862,61
1694760,575,44
1694760,1405,537
1694760,1734,538
1694770,485,524
1694770,713,166
1694770,834,84
1694770,1935,924
1694780,2,603
1694780,1214,569
1694780,1578,44
1694790,113,46
1694790,446,784
1694790,1331,453
1694790,1459,148
1694790,1476,742
1694800,1840,852
1694810,102,494
1694810,703,665
1694810,1124,474
1694810,1910,742
1694820,446,69
1694820,630,482
1694820,880,644
1694820,966,718
1694820,1327,622
1694820,1872,17
1694830,32,125
1694830,934,220
1694840,575,724
1694850,388,664
1694850,561,692
1694850,1462,11
1694860,349,357
1694860,1699,119
1694870,33,874
1694870,524,217
1694870,557,941
1694870,991,974
1694870,1738,495
1694880,233,916
1694880,593,179
1694880,1134,851
1694890,375,12
1694890,824,877
1694890,1353,843
1694890,1374,312
1694890,1709,518
1694890,1910,112
1694900,1978,912
1694910,121,870
1694910,858,314
1694920,306,524
1694920,395,707
1694920,777,926
1694920,1009,297
1694920,1476,32
1694920,1710,653
1694930,22,685
1694930,645,792
1694930,1342,843
1694930,1746,434
1694940,433,208
1694940,1677,608
1694950,1904,385
1694960,23,697
1694960,483,709
1694960,865,326
1694960,976,530
1694960,1191,320
1694970,208,474
1694970,467,716
1694970,1017,401
1694970,1235,9
1694970,1480,732
1694970,1587,777
1694980,481,283
1694980,490,71
1694980,1027,16
1694980,1572,362
1694980,1592,809
1694990,135,98
1694990,675,756
1694990,935,524
1694990,1105,384
1694990,1356,402
1695010,467,889
1695010,628,172
1695010,909,765
1695010,1203,571
1695010,1358,33
1695010,1399,239
1695020,76,794
1695030,497,576
1695030,742,566
1695030,893,255
1695030,1089,461
1695030,1341,281
1695030,1794,919
1695040,151,37
1695040,765,717
1695040,1447,482
1695040,1846,988
1695050,232,32
1695050,525,587
1695050,554,436
1695060,514,940
1695060,568,123
1695060,824,95
1695060,1700,457
1695060,1734,209
1695070,45,835
1695070,65,570
1695070,93,47
1695070,343,198
1695080,252,668
1695080,677,722
1695080,827,381
1695080,2000,493
1695090,1067,597
1695090,1428,717
1695100,305,438
1695100,373,550
1695100,1483,964
1695100,1746,936
1695100,1960,908
1695110,994,162
1695110,1441,543
1695110,1447,807
1695120,791,551
1695120,1774,804
1695130,1749,761
1695140,1088,37
1695140,1765,646
1695150,37,894
1695150,1288,459
1695160,56,120
1695160,655,783
1695160,1023,612
1695160,1143,818
1695160,1379,185
1695160,1984,318
1695170,731,191
1695170,1372,756
1695170,1921,966
1695180,283,918
1695180,402,805
1695180,436,797
1695180,907,371
1695180,959,591
1695190,601,910
1695190,628,839
1695190,1506,951
1695200,266,698
1695200,669,343
1695200,838,233
1695200,1811,103
1695210,8,760
1695210,626,774
1695210,807,787
1695210,1746,875
1695210,1846,0
1695220,295,440
1695220,327,332
1695230,1270,213
1695230,1518,741
1695230,1532,176
1695230,1784,299
1695240,1542,699
1695250,168,270
1695250,559,118
1695250,1019,689
1695250,1142,888
1695250,1532,863
1695250,1865,559
1695250,1899,852
1695260,1040,891
1695260,1301,999
1695260,1337,858
1695260,1382,889
1695260,1953,327
1695270,797,580
1695270,1382,677
1695280,99,564
1695280,226,614
1695280,469,404
1695280,477,447
1695280,557,229
1695280,1938,477
1695290,1895,879
1695300,63,771
1695300,400,626
1695300,656,336
1695300,1793,220
1695310,768,300
1695310,986,400
1695310,1092,946
1695320,62,870
1695320,458,524
1695320,1368,425
1695320,1594,116
1695330,367,204
1695330,450,693
1695330,1071,515
1695330,1306,95
1695330,1561,252
1695330,1694,323
1695330,1834,806
1695330,1941,626
1695340,486,744
1695340,1553,845
1695340,1874,240
1695350,698,273
1695350,1394,144
1695360,90,865
1695360,188,535
1695360,949,102
1695360,1615,115
1695360,1825,585
1695360,1826,509
1695370,155,186
1695370,750,515
1695370,771,459
1695370,1182,173
1695370,1854,559
1695380,41,646
1695390,901,133
1695390,1302,523
1695390,1545,510
1695390,1737,270
1695400,726,513
1695400,772,580
1695410,526,539
1695410,1003,563
1695410,1714,647
1695420,184,990
1695420,224,622
1695430,1662,338
1695430,1806,891
1695430,1948,528
1695430,1969,585
1695440,1509,560
1695440,1941,989
1695450,131,601
1695450,245,839
1695450,369,15
1695460,165,462
1695460,554,845
1695460,1768,687
1695470,380,896
1695470,1022,80
1695480,265,4
1695480,652,616
1695480,1154,813
1695480,1607,23
1695490,349,441
1695490,565,216
1695500,1276,876
1695500,1452,164
1695510,395,437
1695510,1876,259
1695520,33,120
1695520,231,394
1695520,1304,153
1695520,1372,620
1695520,1493,338
1695520,1723,178
1695520,1830,592
1695520,1900,83
1695530,587,458
1695530,630,382
1695530,759,565
1695540,691,928
1695540,1179,918
1695540,1404,998
1695540,1635,87
1695550,66,252
1695550,136,122
1695550,1782,697
1695560,464,87
1695560,1071,365
1695560,1163,343
1695560,1525,287
1695560,1719,11
1695570,649,367
1695570,663,809
1695570,709,350
1695570,1634,797
1695580,524,872
1695580,1160,249
1695580,1533,634
1695580,1543,638
1695580,1880,866
1695590,58,62
1695590,569,412
1695590,656,321
1695590,673,372
1695590,911,419
1695590,1087,89
1695590,1444,503
1695590,1725,585
1695600,115,44
1695600,321,161
1695600,410,756
1695600,492,701
1695600,640,745
1695600,709,54
1695600,770,633
1695600,828,432
1695600,851,331
1695600,994,687
1695610,814,979
1695610,859,986
1695610,975,21
1695610,987,768
1695610,1460,428
1695610,1579,913
1695620,594,903
1695620,1363,576
1695620,1638,471
1695620,1834,121
1695620,1996,336
1695630,305,385
1695630,345,901
1695630,574,590
1695630,882,867
1695630,965,757
1695640,244,783
1695640,351,263
1695640,817,674
1695640,829,49
1695640,1041,22
1695640,1256,285
1695640,1812,31
1695650,686,739
1695650,1238,239
1695660,52,574
1695660,129,243
1695660,330,246
1695660,671,651
1695660,1993,964
1695670,565,48
1695670,1212,54
1695680,13,573
1695680,605,56
1695680,1111,770
1695680,1165,803
1695680,1834,789
1695690,1053,762
1695690,1180,410
1695690,1538,521
1695700,165,667
1695700,240,893
1695700,605,1
1695700,718,30
1695700,811,245
1695700,1255,525
1695700,1412,299
1695710,95,223
1695710,1894,310
1695720,581,960
1695720,889,539
1695720,1413,654
1695720,1650,50
1695720,1653,159
1695730,227,837
1695730,610,366
1695730,948,808
1695730,968,641
1695730,1766,428
1695730,1994,250
1695740,314,850
1695740,504,835
1695740,1153,774
1695740,1458,541
1695750,134,973
1695750,379,721
1695750,461,631
1695750,1210,608
1695760,721,524
1695760,1915,497
1695770,308,718
1695770,578,474
1695770,671,253
1695770,698,34
1695770,778,811
1695770,843,454
1695770,864,162
1695770,1682,840
1695770,1889,713
1695780,526,768
1695780,972,881
1695780,1074,978
1695780,1478,179
1695780,1807,520
1695790,390,49
1695790,889,828
1695790,923,731
1695790,1271,371
1695790,1917,60
1695800,1,506
1695800,60,602
1695800,529,799
1695800,1061,549
1695800,1321,937
1695800,1428,988
1695810,1559,0
1695820,105,725
1695820,385,207
1695820,437,92
1695820,883,675
1695820,1604,752
1695820,1715,638
1695820,1962,812
1695830,67,468
1695830,1696,722
1695840,28,457
1695840,1512,187
1695840,1569,450
1695850,1144,831
1695850,1396,384
1695850,1557,814
1695850,1678,503
1695860,533,520
1695860,1683,210
1695860,1796,440
1695870,288,528
1695870,339,433
1695870,542,761
1695870,582,522
1695870,964,449
1695880,444,217
1695890,7,405
1695890,89,580
1695890,447,962
1695890,646,501
1695890,895,216
1695890,1359,205
1695900,196,98
1695900,416,666
1695910,550,121
1695910,593,349
1695910,1448,580
1695920,150,365
1695920,1745,631
1695930,292,767
1695930,677,157
1695930,1247,9
1695930,1346,897
1695930,1956,940
1695940,194,543
1695940,1343,158
1695940,1427,780
1695940,1538,8
1695950,91,363
1695950,513,861
1695960,979,914
1695960,989,565
1695960,1374,395
1695970,342,46
1695970,1305,538
1695970,1824,642
1695980,968,954
1695980,1835,779
1695990,5,941
1695990,308,295
1695990,1030,765
1695990,1438,914
1696000,156,373
1696000,197,944
1696000,255,385
1696000,444,667
1696000,564,944
1696000,881,769
1696000,1202,52
1696000,1706,713
1696000,1760,45
1696010,139,606
1696010,610,959
1696010,756,300
1696010,917,69
1696010,1121,425
1696010,1323,657
1696010,1799,257
1696010,1965,201
1696020,1028,3
1696020,1255,856
1696020,1430,0
1696020,1988,434
1696030,195,597
1696030,535,740
1696030,770,981
1696030,1506,832
1696040,1654,74
1696050,11,461
1696050,1147,609
1696050,1169,875
1696050,1262,876
1696050,1683,671
1696060,615,71
1696060,807,666
1696060,1683,524
1696070,275,31
1696070,611,347
1696070,762,730
1696070,1184,882
1696080,167,276
1696080,390,980
1696080,1213,543
1696080,1267,905
1696080,1765,585
1696090,129,841
1696090,726,724
1696090,788,540
1696090,1411,427
1696090,1507,232
1696100,235,542
1696100,1112,841
1696100,1264,580
1696100,1939,994
1696110,1965,130
1696120,215,421
1696120,371,492
1696120,477,351
1696120,543,214
1696120,883,358
1696130,249,885
1696130,855,372
1696130,1020,599
1696130,1481,579
1696130,1485,82
1696130,1707,831
1696130,1718,334
1696130,1918,264
1696140,301,813
1696140,898,307
1696150,737,667
1696150,812,402
1696150,846,62
1696150,1156,113
1696150,1492,764
1696160,210,477
1696160,230,835
1696160,407,589
1696160,447,652
1696160,468,39
1696160,646,961
1696170,336,220
1696170,390,498
1696180,1557,940
1696180,1957,44
1696190,312,125
1696190,713,357
1696190,840,551
1696190,911,673
1696200,28,923
1696200,133,85
1696200,311,262
1696210,69,959
1696210,1177,52
1696210,1708,804
1696210,1778,473
1696210,1815,171
1696220,427,941
1696220,1343,416
1696220,1962,422
1696230,693,168
1696240,289,501
1696240,385,492
1696240,902,438
1696240,1019,438
1696240,1531,710
1696240,1982,746
1696250,741,374
1696250,1176,224
1696260,48,378
1696260,172,535
1696260,430,167
1696260,575,127
1696260,833,879
1696270,876,889
1696270,1566,259
1696270,1799,304
1696280,673,176
1696280,1998,445
1696290,185,677
1696290,208,140
1696290,491,838
1696290,1371,978
1696300,785,863
1696300,1090,46
1696300,1452,511
1696300,1561,675
1696300,1699,174
1696300,1895,605
1696310,200,660
1696310,234,376
1696310,319,967
1696310,407,689
1696310,1053,811
1696310,1242,389
1696310,1787,971
1696310,1876,786
1696320,792,38
1696320,934,864
1696320,1430,670
1696320,1529,983
1696330,136,132
1696330,1168,829
1696330,1267,365
1696330,1447,354
1696340,1224,593
1696350,579,694
1696350,648,527
1696350,806,395
1696350,1824,520
1696360,259,860
1696360,432,134
1696360,492,934
1696360,1134,704
1696360,1447,729
1696360,1970,624
1696370,701,496
1696370,1207,747
1696380,336,68
1696380,929,496
1696380,1781,850
1696390,97,492
1696390,1498,317
1696390,1702,457
1696400,375,400
1696400,1021,79
1696400,1308,611
1696400,1779,134
1696410,48,944
1696410,177,70
1696410,341,483
1696410,623,469
1696410,966,831
1696410,1065,761
1696410,1538,133
1696420,343,270
1696420,1056,682
1696420,1631,720
1696420,1755,50
1696430,309,738
1696430,964,984
1696430,996,489
1696430,1128,577
1696430,1704,513
1696440,9,412
1696440,988,532
1696440,1427,629
1696450,19,525
1696450,233,494
1696450,444,925
1696450,1020,891
1696450,1549,751
1696450,1553,345
1696450,1581,618
1696450,1937,825
1696460,243,123
1696460,791,871
1696460,840,152
1696460,857,692
1696470,219,432
1696470,304,781
1696470,322,816
1696470,441,555
1696470,1484,619
1696470,1724,665
1696470,1957,203
1696480,896,570
1696480,1573,774
1696490,618,513
1696490,884,397
1696490,957,373
1696490,1016,850
1696510,189,422
1696510,730,845
1696510,994,481
1696510,1211,152
1696510,1608,873
1696510,1760,965
1696510,1938,232
1696510,1985,255
1696520,1532,62
1696520,1689,696
1696530,130,807
1696530,546,389
1696530,1219,524
1696530,1355,634
1696540,146,532
1696540,459,468
1696540,754,556
1696540,1384,265
1696550,72,68
1696550,392,585
1696550,520,31
1696550,789,236
1696550,839,868
1696550,1277,873
1696550,1721,721
1696550,1736,839
1696560,1048,121
1696560,1410,649
1696570,888,890
1696570,1461,721
1696580,473,777
1696580,839,833
1696580,993,797
1696580,1599,236
1696580,1717,733
1696590,353,359
1696590,360,447
1696590,415,182
1696590,630,501
1696590,1476,930
1696590,1575,315
1696590,1673,193
1696590,1747,822
1696590,1950,897
1696600,8,964
1696600,521,580
1696600,593,289
1696600,1185,472
1696600,1817,632
1696610,55,818
1696610,246,262
1696610,864,18
1696620,284,105
1696620,601,838
1696620,1289,155
1696620,1387,957
1696630,1218,197
1696630,1289,365
1696640,922,49
1696640,1015,883
1696640,1926,460
1696650,361,616
1696650,425,641
1696650,1584,439
1696650,1951,245
1696660,404,343
1696660,632,703
1696660,1123,773
1696670,454,863
1696670,592,343
1696670,1032,624
1696680,317,562
1696680,392,339
1696680,636,90
1696680,1135,250
1696680,1234,952
1696680,1340,675
1696680,1666,589
1696690,602,85
1696690,763,298
1696690,1466,832
1696690,1509,130
1696690,1545,399
1696690,1717,893
1696700,75,395
1696700,566,540
1696700,1468,95
1696710,233,863
1696710,1707,865
1696720,487,336
1696720,929,241
1696730,1678,104
1696730,1937,143
1696730,2000,585
1696740,487,221
1696740,1369,635
1696740,1655,223
1696740,1895,262
1696750,71,593
1696750,340,535
1696750,501,565
1696750,853,376
1696750,1256,740
1696750,1827,104
1696750,1961,278
1696760,534,84
1696760,850,179
1696760,924,423
1696760,973,815
1696760,1876,928
1696770,156,821
1696770,1408,133
1696770,1652,198
1696770,1652,419
1696780,541,883
1696780,1543,925
1696790,1848,307
1696800,221,402
1696800,625,818
1696800,1666,648
1696810,882,644
1696810,1149,433
1696810,1164,547
1696810,1263,393
1696820,129,236
1696820,241,108
1696820,557,93
1696820,1109,867
1696820,1388,245
1696820,1704,999
1696820,1930,477
1696830,529,320
1696830,941,760
1696840,397,116
1696840,1095,988
1696840,1200,640
1696840,1350,623
1696840,1708,351
1696850,90,608
1696850,622,627
1696850,929,367
1696850,1355,465
1696850,1357,124
1696850,1498,420
1696860,171,612
1696860,459,591
1696860,540,259
1696860,856,39
1696870,407,953
1696870,554,474
1696870,1904,40
1696880,630,952
1696880,1374,72
1696880,1403,704
1696890,332,535
1696890,566,438
1696890,654,749
1696890,1270,481
1696900,766,856
1696900,874,437
1696920,73,119
1696920,118,847
1696920,784,74
1696920,1733,726
1696930,454,256
1696940,123,359
1696940,551,40
1696940,834,378
1696940,1338,918
1696950,12,659
1696950,391,579
1696950,911,108
1696950,969,747
1696950,1123,692
1696950,1831,761
1696960,259,803
1696960,896,652
1696970,274,982
1696970,780,747
1696970,1901,930
1696980,113,280
1696980,195,314
1696980,218,808
1696980,282,0
1696980,366,949
1696980,728,792
1696980,757,643
1696980,1331,577
1696980,1341,989
1696980,1523,141
1696990,142,235
1696990,1484,406
1696990,1535,156
1697000,1951,416
1697010,730,757
1697010,762,873
1697010,948,179
1697020,938,787
1697020,1584,824
1697020,1618,836
1697030,720,71
1697030,806,730
1697030,819,657
1697030,1678,181
1697040,804,102
1697040,935,150
1697040,1559,910
1697050,101,783
1697050,1360,557
1697050,1608,188
1697050,1905,504
1697060,197,489
1697060,386,759
1697060,450,700
1697060,1476,193
1697060,1679,404
1697070,12,258
1697070,1271,475
1697070,1495,522
1697070,1555,85
1697080,1682,208
1697080,1734,720
1697090,379,727
1697100,1,493
1697100,751,180
1697100,1231,117
1697110,191,794
1697110,1749,732
1697120,318,94
1697120,591,580
1697120,871,22
1697120,1225,663
1697120,1853,581
1697130,423,914
1697130,447,360
1697130,559,320
1697130,1044,420
1697130,1301,656
1697130,1588,184
1697140,326,248
1697140,1463,684
1697150,48,870
1697150,1559,977
1697150,1728,574
1697160,109,446
1697160,1243,14
1697160,1770,350
1697170,205,40
1697170,288,273
1697170,502,864
1697170,1123,735
1697170,1661,146
1697180,6,998
1697180,295,548
1697180,349,512
1697180,784,181
1697180,1196,943
1697180,1626,169
1697190,441,364
1697190,494,239
1697190,736,908
1697190,1549,316
1697200,16,602
1697200,301,828
1697200,1757,331
1697200,1864,967
1697210,761,145
1697210,1379,856
1697210,1798,660
1697210,1805,771
1697210,1910,61
1697220,86,530
1697220,440,527
1697220,725,644
1697220,748,473
1697220,1666,658
1697220,1770,850
1697230,87,627
1697230,1395,147
1697230,1436,237
1697230,1609,857
1697240,105,966
1697240,357,821
1697240,501,856
1697240,1250,346
1697240,1604,287
1697250,1676,476
1697260,874,599
1697260,1678,587
1697260,1865,439
1697260,1963,513
1697270,1000,424
1697270,1883,588
1697280,959,911
1697290,33,752
1697290,292,405
1697290,293,35
1697290,413,916
1697290,1412,265
1697300,267,883
1697300,1365,433
1697300,1445,934
1697300,1670,239
1697310,28,181
1697310,36,342
1697310,103,709
1697310,369,52
1697310,908,768
1697310,1506,889
1697310,1781,189
1697320,671,394
1697320,1102,353
1697320,1138,245
1697320,1977,649
1697330,324,771
1697330,346,965
1697330,520,44
1697330,521,575
1697330,1004,922
1697330,1033,97
1697330,1252,121
1697330,1641,665
1697340,36,825
1697340,600,828
1697340,1072,498
1697340,1098,75
1697340,1509,229
1697340,1611,294
1697340,1989,669
1697350,168,658
1697350,304,622
1697350,385,376
1697350,739,163
1697360,7,719
1697360,979,852
1697360,1159,287
1697370,331,473
1697370,727,432
1697370,1068,730
1697370,1861,100
1697370,1888,137
1697380,54,375
1697380,153,72
1697390,151,252
1697390,264,177
1697390,1029,949
1697390,1288,428
1697390,1582,967
1697400,321,256
1697400,681,441
1697400,896,741
1697400,979,50
1697400,982,973
1697400,1879,767
1697410,402,193
1697410,1695,926
1697410,1715,916
1697410,1950,247
1697420,51,12
1697420,549,688
1697420,1040,239
1697420,1452,716
1697430,88,861
1697430,810,724
1697430,1085,826
1697440,389,560
1697440,804,189
1697440,1558,707
1697450,485,611
1697450,562,102
1697450,569,278
1697450,821,784
1697450,827,734
1697450,1873,635
1697460,20,38
1697460,325,923
1697460,1343,743
1697460,1429,456
1697470,149,106
1697470,728,707
1697470,1425,874
1697470,1571,587
1697480,891,204
1697490,211,584
1697490,911,471
1697490,1770,880
1697500,179,455
1697500,533,499
1697500,878,947
1697500,1769,810
1697500,1963,959
1697510,467,901
1697510,657,383
1697510,1167,756
1697510,1334,594
1697510,1780,680
1697520,54,619
1697520,187,761
1697520,1956,290
1697530,153,789
1697530,895,797
1697530,1279,980
1697530,1607,174
1697530,1889,203
1697530,1930,181
1697540,515,728
1697540,1612,56
1697540,1798,953
1697550,311,799
1697550,479,651
1697550,587,951
1697550,1899,134
1697560,33,186
1697560,357,803
1697560,399,614
1697560,573,239
1697570,2,58
1697570,218,831
1697570,1501,513
1697580,470,757
1697580,800,105
1697580,976,101
1697590,52,698
1697590,437,64
1697590,439,691
1697590,1049,820
1697590,1259,899
1697600,9,159
1697600,262,40
1697600,622,201
1697610,18,315
1697610,947,19
1697620,199,440
1697620,1203,415
1697620,1559,915
1697620,1699,209
1697630,284,654
1697630,614,537
1697640,215,402
1697640,983,776
1697640,1048,471
1697640,1370,503
1697640,1748,554
1697640,1791,59
1697650,46,42
1697650,168,404
1697650,870,880
1697650,1306,455
1697650,1646,630
1697650,1768,985
1697660,399,826
1697660,501,526
1697660,1013,340
1697660,1372,811
1697670,249,394
1697670,399,160
1697670,788,463
1697670,790,179
1697670,1036,598
1697680,379,159
1697680,499,749
1697680,773,263
1697680,829,224
1697680,1680,121
1697680,1955,276
1697690,311,29
1697690,629,667
1697690,728,522
1697690,988,394
1697700,524,86
1697710,479,498
1697710,1142,413
1697710,1235,821
1697710,1947,627
1697720,443,191
1697720,997,323
1697720,1451,434
1697720,1556,905
1697730,139,186
1697730,725,371
1697730,1542,51
1697740,50,360
1697740,172,50
1697740,761,793
1697740,1021,811
1697740,1269,331
1697740,1676,857
1697750,154,580
1697750,288,196
1697750,1234,953
1697750,1648,565
1697750,1730,369
1697760,197,100
1697760,663,49
1697760,804,674
1697760,993,98
1697760,1140,798
1697760,1655,602
1697760,1793,287
1697770,162,417
1697770,233,868
1697770,327,213
1697770,418,420
1697770,789,433
1697770,1294,196
1697770,1538,82
1697780,27,565
1697780,1210,231
1697780,1320,505
1697780,1607,255
1697780,1630,722
1697780,1937,978
1697790,1292,119
1697790,1308,648
1697790,1794,642
1697800,211,161
1697800,297,211
1697800,428,291
1697800,544,362
1697800,905,672
1697800,963,472
1697800,1061,543
1697800,1135,675
1697800,1785,239
1697800,1940,118
1697810,168,59
1697820,127,435
1697820,283,448
1697820,322,759
1697820,1355,343
1697820,1424,811
1697820,1484,970
1697830,209,386
1697830,785,798
1697840,491,735
1697840,1081,177
1697850,63,526
1697850,376,679
1697850,846,629
1697850,949,299
1697860,96,639
1697860,455,66
1697860,1544,601
1697870,386,805
1697870,505,326
1697870,549,229
1697870,1278,753
1697870,1744,909
1697870,1893,395
1697870,1938,453
1697880,320,993
1697890,97,197
1697890,447,209
1697890,699,857
1697890,1346,488
1697890,1948,583
1697890,1968,567
1697900,39,475
1697900,262,166
1697900,860,803
1697910,145,487
1697910,296,856
1697910,421,86
1697910,677,696
1697910,1176,833
1697910,1704,943
1697920,310,745
1697920,1608,774
1697920,1938,460
1697930,282,217
1697930,628,958
1697930,1412,47
1697930,1890,159
1697930,1902,644
1697940,34,327
1697940,570,886
1697940,1160,570
1697940,1875,201
1697950,1315,164
1697950,1643,410
1697960,1034,10
1697960,1554,356
1697960,1951,91
1697970,3,279
1697970,245,733
1697970,331,872
1697970,431,317
1697970,993,519
1697970,1591,409
1697970,1665,857
1697970,1783,257
1697980,320,585
1697980,428,379
1697980,949,108
1697980,1507,696
1697990,1839,74
1698000,399,185
1698000,625,47
1698000,946,309
1698000,1093,996
1698010,539,530
1698010,628,478
1698010,932,62
1698010,1155,30
1698010,1627,586
1698010,1822,492
1698020,523,406
1698020,566,309
1698020,1295,741
1698020,1380,200
1698020,1431,781
1698030,158,699
1698030,1582,765
1698030,1716,766
1698040,173,423
1698040,327,388
1698040,1376,57
1698050,601,667
1698050,810,660
1698050,1154,416
1698050,1312,879
1698050,1407,412
1698050,1483,976
1698050,1963,437
1698060,740,193
1698060,973,302
1698060,1268,505
1698060,1288,600
1698060,1379,259
1698060,1722,715
1698070,3,27
1698070,107,124
1698070,1217,684
1698070,1500,716
1698080,594,564
1698090,454,636
1698090,629,912
1698100,1302,891
1698100,1424,984
1698110,929,507
1698110,959,558
1698110,1407,231
1698110,1790,915
1698110,1795,710
1698120,49,534
1698120,1348,85
1698130,3,699
1698130,1994,255
1698140,562,293
1698140,1761,96
1698140,1921,103
1698150,173,511
1698150,732,522
1698150,1739,259
1698160,199,131
1698160,444,739
1698160,572,269
1698160,934,770
1698160,1131,7
1698160,1904,706
1698170,107,786
1698170,196,679
1698170,1056,659
1698170,1136,302
1698170,1737,907
1698170,1869,36
1698180,244,950
1698180,512,140
1698180,1316,962
1698190,108,873
1698190,1112,990
1698190,1949,420
1698200,605,680
1698200,1345,757
1698200,1894,68
1698210,562,294
1698210,1632,208
1698210,1683,376
1698220,982,800
1698230,328,742
1698230,767,918
1698230,879,7
1698230,1478,118
1698230,1511,223
1698230,1852,536
