value,page,position
660710,901,633
660710,1114,102
660710,1285,408
660710,1347,783
660710,1710,706
660710,1784,648
660720,462,271
660720,658,402
660720,883,294
660720,947,535
660720,1134,371
660720,1395,813
660720,1520,139
660730,810,115
660740,426,784
660740,674,216
660740,706,118
660740,763,733
660740,1280,367
660740,1413,382
660750,168,463
660750,391,771
660750,489,189
660750,699,293
660750,1052,277
660750,1187,701
660750,1456,545
660750,1585,597
660760,31,473
660760,64,910
660760,997,292
660760,1540,748
660760,1688,60
660770,24,394
660770,150,561
660770,1212,569
660780,80,989
660780,1703,237
660780,1892,513
660780,1942,324
660780,1987,795
660790,205,886
660790,612,660
660790,929,625
660790,1288,438
660800,521,955
660810,827,103
660810,1087,883
660820,147,294
660820,888,486
660820,1414,5
660830,27,326
660830,129,807
660830,440,426
660830,1453,563
660840,696,169
660840,1015,652
660840,1132,689
660840,1221,577
660850,671,310
660850,743,395
660850,1227,745
660850,1481,239
660850,1685,282
660860,293,206
660860,1788,30
660870,113,211
660870,811,90
660870,911,629
660870,1287,56
660870,1854,297
660880,153,329
660880,1366,437
660890,193,237
660890,1176,14
660890,1967,787
660900,666,391
660900,1375,542
660900,1675,244
660900,1799,687
660900,1981,951
660910,425,753
660910,1215,378
660910,1459,890
660920,827,979
660920,993,596
660920,1292,65
660920,1600,852
660920,1611,347
660930,316,287
660930,477,16
660930,726,990
660930,1043,552
660930,1189,670
660930,1739,181
660940,137,265
660940,260,143
660940,1368,264
660940,1557,704
660940,1860,781
660950,91,944
660950,643,866
660950,783,870
660960,593,99
660960,1115,366
660960,1429,218
660960,1500,712
660960,1540,921
660960,1855,535
660960,1922,248
660970,22,821
660970,1928,674
660980,65,328
660980,97,615
660980,492,65
660980,634,696
660980,1735,602
660990,805,215
660990,1459,209
660990,1807,172
661000,596,440
661000,1702,301
661000,1756,353
661010,212,292
661010,224,636
661010,490,257
661010,1137,743
661010,1838,389
661020,339,17
661020,348,465
661030,192,602
661040,559,478
661050,858,943
661050,1775,796
661050,1938,295
661060,714,899
661060,751,80
661060,797,960
661060,951,786
661060,1093,99
661060,1451,797
661070,482,562
661070,1222,807
661070,1322,931
661070,1733,792
661080,1012,978
661080,1237,767
661080,1255,427
661090,785,505
661090,903,472
661090,1564,388
661090,1782,47
661090,1851,144
661100,315,658
661100,795,564
661100,1484,695
661100,1487,558
661100,1746,400
661110,759,194
661110,1956,733
661120,1992,352
661130,332,228
661130,845,362
661130,1479,585
661130,1837,702
661140,451,70
661140,561,85
661140,1071,428
661140,1599,343
661150,664,391
661150,1032,64
661150,1269,781
661150,1390,20
661150,1532,247
661160,3,366
661160,23,324
661160,473,774
661160,858,565
661160,1027,25
661160,1028,362
661160,1406,978
661160,1500,742
661170,173,435
661170,434,34
661170,1206,606
661170,1300,862
661170,1987,165
661180,361,952
661180,1048,892
661180,1238,335
661190,558,154
661190,1472,658
661190,1770,312
661200,229,922
661200,701,412
661200,1085,737
661200,1127,13
661200,1703,551
661210,811,217
661210,1036,176
661210,1193,271
661210,1240,881
661210,1430,921
661210,1493,87
661220,379,554
661220,688,566
661220,1370,779
661230,633,382
661230,850,612
661240,338,470
661240,871,261
661240,1041,26
661240,1393,700
661250,808,480
661250,1031,327
661250,1255,727
661260,316,675
661260,808,658
661260,870,775
661260,1889,802
661270,1,424
661270,1161,867
661270,1433,169
661270,1906,690
661270,1954,602
661280,67,719
661280,427,984
661280,764,115
661280,919,12
661280,1160,975
661280,1788,432
661290,182,397
661290,197,466
661290,1605,969
661290,1777,461
661300,75,596
661300,1434,250
661300,1954,75
661300,1970,192
661310,80,157
661310,147,120
661310,211,626
661310,508,111
661320,98,319
661320,944,196
661320,1187,129
661330,155,695
661330,813,351
661330,1018,742
661330,1658,60
661330,1817,182
661330,1891,750
661340,95,313
661340,125,641
661340,142,331
661340,407,190
661340,677,865
661340,788,588
661340,1201,211
661340,1913,333
661350,77,245
661350,545,192
661350,859,796
661350,980,741
661350,1328,16
661350,1453,590
661350,1483,689
661350,1521,406
661350,1588,311
661350,1598,602
661350,1876,760
661360,819,975
661360,908,317
661360,1020,13
661360,1048,330
661360,1216,234
661360,1290,957
661360,1402,527
661360,1545,900
661360,1555,965
661360,1729,217
661370,1522,171
661380,324,882
661380,670,7
661390,18,956
661390,461,420
661390,557,308
661390,594,993
661400,233,144
661400,1350,187
661410,201,686
661410,318,110
661410,940,825
661410,1232,427
661410,1348,890
661420,40,481
661420,416,602
661420,669,936
661420,727,194
661420,867,375
661420,1317,689
661420,1386,153
661420,1480,152
661430,776,978
661430,820,653
661430,1403,409
661440,109,765
661440,338,987
661440,1925,214
661450,3,485
661450,257,539
661450,641,71
661450,1861,129
661460,967,12
661460,1789,181
661470,224,965
661470,743,815
661470,1291,608
661470,1732,917
661470,1970,626
661480,1696,37
661480,1879,844
661480,1959,839
661490,505,893
661490,1382,976
661490,1477,15
661490,1800,698
661500,293,282
661500,824,649
661500,995,62
661500,1492,6
661500,1532,897
661510,218,754
661510,237,133
661510,365,253
661510,501,358
661510,1156,10
661520,201,41
661520,661,305
661520,859,296
661520,1674,791
661520,1986,621
661530,1350,914
661540,830,855
661540,941,818
661540,1024,521
661540,1615,197
661550,345,357
661550,427,874
661550,1763,466
661560,196,787
661560,452,144
661560,1101,117
661560,1350,585
661570,729,245
661570,1177,218
661570,1757,682
661570,1780,738
661570,1913,576
661580,417,432
661580,1609,90
661590,438,3
661590,1241,865
661590,1777,83
661600,1093,301
661610,124,832
661610,467,521
661610,514,97
661610,1819,383
661620,1915,880
661630,700,356
661650,1,953
661650,3,505
661650,903,123
661650,1419,876
661660,324,514
661660,337,559
661660,635,454
661660,663,492
661660,1129,911
661670,558,197
661670,608,696
661670,1203,249
661670,1412,774
661680,507,287
661680,1987,736
661690,256,723
661690,335,462
661690,749,48
661690,804,139
661690,1775,453
661690,1860,638
661700,128,96
661700,441,210
661700,625,863
661700,722,965
661700,1102,7
661700,1261,521
661700,1478,628
661700,1519,255
661700,1751,68
661700,1868,767
661710,598,544
661710,670,701
661710,746,879
661710,1740,130
661720,224,966
661720,836,581
661720,1440,80
661720,1444,688
661730,80,712
661730,657,526
661740,1101,416
661750,620,616
661750,700,422
661750,712,801
661760,449,285
661760,476,548
661760,942,882
661760,1196,928
661760,1800,997
661760,1838,609
661770,92,528
661770,679,752
661770,1472,741
661770,1911,774
661770,1990,516
661780,98,409
661780,158,213
661780,252,867
661780,550,647
661780,735,100
661780,827,983
661780,1764,38
661790,42,332
661790,110,512
661790,863,875
661790,1355,148
661800,39,286
661800,142,370
661800,181,88
661800,203,262
661800,1393,862
661800,1513,767
661810,71,710
661810,563,185
661810,1958,319
661820,800,681
661820,1766,631
661820,1835,330
661820,1948,105
661830,636,28
661830,1094,432
661830,1393,384
661830,1997,283
661840,897,826
661840,1260,93
661850,1196,842
661850,1675,565
661850,1866,891
661860,337,317
661860,1595,382
661860,1903,525
661860,1953,42
661870,1161,122
661870,1364,441
661870,1562,608
661870,1595,656
661880,260,352
661880,314,493
661880,1045,857
661880,1996,327
661890,384,938
661890,617,829
661890,656,994
661890,986,934
661890,1021,685
661890,1089,98
661900,102,178
661900,966,287
661900,992,759
661910,180,887
661910,656,507
661910,709,727
661910,1041,57
661910,1057,564
661910,1163,662
661920,431,415
661930,112,898
661930,587,95
661930,970,937
661930,1928,914
661940,129,372
661940,547,621
661940,616,528
661940,1145,619
661940,1152,984
661940,1330,714
661940,1918,579
661950,380,527
661950,744,443
661950,849,458
661950,849,615
661960,501,304
661960,553,872
661960,782,935
661960,906,442
661960,1582,772
661960,1708,214
661960,1924,489
661970,142,137
661970,478,484
661970,942,891
661970,1149,81
661970,1803,958
661970,1887,73
661970,1940,15
661980,526,791
661980,1900,880
661990,1145,441
661990,1193,283
661990,1245,265
661990,1269,467
661990,1670,342
661990,1945,499
662000,119,552
662000,1106,109
662010,25,312
662010,765,495
662010,827,429
662010,891,209
662010,1345,580
662010,1952,146
662010,1973,933
662020,185,689
662020,535,429
662020,1450,823
662020,1623,592
662030,1012,20
662030,1278,355
662030,1614,742
662030,1750,345
662040,171,660
662040,258,456
662040,1150,994
662040,1335,475
662040,1494,623
662040,1744,785
662050,146,892
662050,684,837
662060,40,99
662060,459,458
662060,1247,512
662060,1781,146
662070,641,246
662070,687,434
662070,1179,850
662080,133,909
662080,725,406
662080,907,433
662080,1077,582
662090,328,858
662090,357,751
662090,509,373
662090,1046,898
662090,1287,787
662090,1451,954
662100,630,419
662100,1068,839
662100,1626,775
662110,23,537
662110,416,14
662120,868,855
662120,878,566
662120,936,693
662120,1208,47
662120,1603,998
662120,1662,514
662130,293,91
662130,365,502
662130,576,674
662130,889,542
662130,1266,534
662140,1683,281
662150,76,306
662150,278,72
662150,778,777
662150,943,548
662150,1204,434
662150,1326,593
662150,1669,405
662160,842,906
662160,1703,707
662170,259,812
662170,427,398
662170,773,540
662170,1651,856
662170,1985,446
662180,58,218
662180,129,195
662180,740,936
662180,885,254
662180,945,243
662190,268,391
662190,434,925
662190,835,72
662190,1037,746
662190,1883,496
662200,309,387
662200,489,724
662200,867,701
662200,1240,209
662200,1282,605
662200,1848,210
662210,566,857
662210,814,877
662210,1185,629
662210,1199,121
662210,1239,711
662210,1402,453
662210,1485,307
662210,1614,930
662210,1782,687
662220,1100,875
662220,1151,500
662220,1643,197
662230,1037,497
662230,1553,710
662240,678,922
662240,878,640
662240,1566,847
662240,1984,305
662250,284,650
662250,369,234
662250,1629,16
662250,1688,95
662260,585,360
662260,1156,296
662260,1291,786
662260,1330,998
662270,211,494
662270,384,39
662270,839,310
662270,1137,821
662270,1811,695
662280,436,862
662280,961,901
662290,346,644
662290,668,378
662290,829,146
662290,1498,292
662300,516,222
662300,1130,968
662300,1321,706
662310,1646,424
662310,1665,409
662320,248,672
662320,606,761
662320,1659,961
662320,1697,34
662320,1881,547
662330,96,256
662330,605,114
662330,1303,653
662330,1844,846
662340,147,717
662340,1261,141
662340,1328,748
662340,1892,767
662350,176,596
662350,1855,352
662360,141,894
662360,186,674
662360,207,925
662360,794,103
662360,1678,33
662360,1739,115
662370,1879,779
662370,1959,904
662380,526,283
662380,1190,344
662380,1259,342
662380,1379,851
662380,1806,54
662390,577,345
662390,1315,45
662390,1674,602
662400,46,846
662400,478,596
662400,743,147
662400,840,922
662400,972,801
662410,569,790
662410,1505,515
662420,104,960
662420,178,988
662420,1236,336
662420,1442,786
662430,9,780
662430,29,329
662430,169,440
662430,741,510
662430,1364,800
662430,1397,305
662430,1512,25
662430,1789,657
662440,449,296
662440,597,922
662440,1894,821
662450,19,5
662450,360,773
662450,616,31
662450,891,885
662450,993,165
662460,1171,907
662460,1204,258
662460,1374,128
662460,1380,421
662460,1487,369
662460,1657,72
662460,1677,88
662470,478,109
662470,729,827
662470,1879,296
662480,105,777
662480,1289,12
662480,1479,233
662490,148,799
662490,445,288
662490,1795,653
662500,330,109
662500,1174,305
662500,1198,796
662500,1289,71
662500,1582,100
662500,1950,554
662510,594,315
662510,1433,227
662510,1731,941
662520,1461,506
662530,307,701
662530,520,200
662530,1007,111
662530,1079,81
662530,1579,231
662540,535,371
662540,1933,43
662550,284,992
662550,662,294
662550,1224,871
662550,1407,585
662550,1585,785
662550,1848,598
662560,116,828
662560,258,10
662560,1232,755
662560,1863,788
662570,35,867
662570,43,420
662570,78,266
662570,247,541
662570,520,210
662570,561,209
662570,633,504
662570,1190,855
662580,14,813
662580,217,12
662580,351,58
662590,87,274
662590,1364,355
662600,15,349
662600,320,45
662600,652,576
662600,690,525
662600,1691,701
662600,1805,152
662610,267,225
662610,1828,288
662620,510,674
662620,1643,623
662630,357,158
662630,944,448
662640,53,134
662640,589,490
662640,1289,437
662650,1761,916
662660,287,394
662660,763,830
662660,1281,519
662660,1422,204
662670,381,912
662670,954,481
662670,1128,569
662670,1752,622
662680,482,259
662680,655,189
662680,1011,255
662680,1484,649
662680,1671,741
662680,1840,149
662680,1965,920
662690,749,917
662690,1078,579
662690,1561,343
662700,421,707
662700,843,258
662700,1607,782
662710,1622,590
662710,1664,524
662720,1141,467
662720,1265,591
662720,1624,885
662720,1633,958
662720,1756,154
662730,1041,356
662730,1169,209
662730,1249,739
662740,21,834
662740,330,405
662740,347,357
662740,673,907
662740,1056,700
662740,1434,339
662750,85,212
662750,334,142
662750,1011,597
662750,1591,500
662750,1818,412
662760,1557,112
662770,250,922
662770,540,124
662780,570,3
662780,1420,11
662780,1678,560
662780,1805,400
662790,899,948
662790,1276,791
662790,1672,674
662800,47,894
662800,754,287
662800,1331,883
662800,1997,299
662800,1998,752
662810,471,430
662810,952,929
662810,984,209
662810,1142,661
662810,1643,419
662820,1686,971
662830,573,957
662830,735,144
662830,1178,170
662830,1785,77
662840,544,773
662840,866,823
662840,1705,39
662840,1929,282
662850,588,907
662860,702,575
662860,858,591
662860,1252,806
662860,1598,143
662860,1628,643
662870,704,293
662870,1432,621
662880,1373,349
662890,400,885
662890,413,977
662890,525,543
662890,639,440
662890,1458,662
662890,1563,784
662900,121,301
662900,569,922
662900,836,769
662900,1116,474
662900,1758,514
662910,463,621
662910,912,518
662910,1212,323
662910,1781,372
662920,52,415
662920,417,697
662920,432,696
662920,819,244
662920,1079,608
662920,1746,742
662930,260,691
662930,331,585
662930,481,633
662930,797,20
662930,1442,733
662940,183,785
662940,818,35
662940,969,366
662940,1006,11
662950,1602,570
662950,1831,454
662960,37,704
662960,710,14
662960,772,473
662960,1199,125
662970,77,625
662970,113,980
662970,279,749
662980,1,853
662980,629,160
662980,970,907
662980,1325,716
662980,1453,747
662980,1511,419
662990,493,703
662990,587,122
662990,1425,865
662990,1645,398
662990,1704,691
662990,1804,584
663000,490,651
663000,1172,44
663000,1517,707
663000,1652,412
663010,194,522
663010,321,164
663010,451,740
663010,774,195
663010,1198,709
663010,1523,320
663020,673,479
663020,1839,18
663030,327,663
663030,492,3
663040,169,995
663040,801,291
663040,1214,670
663040,1267,355
663050,4,129
663050,692,789
663060,31,412
663060,1346,398
663070,160,398
663070,1074,929
663070,1310,441
663070,1416,847
663070,1686,877
663080,345,997
663080,971,299
663080,1758,458
663080,1880,19
663090,262,858
663100,329,368
663100,1447,750
663110,408,672
663110,984,569
663110,1120,977
663110,1361,283
663110,1679,442
663110,1872,939
663120,1113,22
663120,1561,315
663130,69,5
663130,1037,734
663130,1532,823
663130,1658,489
663130,1958,910
663140,368,93
663140,1014,106
663140,1435,70
663140,1987,569
663150,646,771
663150,911,331
663150,1212,265
663150,1605,248
663160,1307,396
663160,1403,656
663170,52,124
663170,819,466
663170,986,982
663170,1484,777
663170,1570,249
663170,1831,162
663170,1954,836
663180,692,821
663180,694,62
663180,1536,43
663190,345,900
663190,679,714
663190,1155,644
663190,1335,882
663190,1365,951
663190,1838,453
663190,1930,257
663200,682,412
663200,1500,382
663200,1985,138
663210,524,690
663210,655,451
663210,1718,938
663220,359,765
663220,584,792
663220,950,162
663220,1046,883
663220,1077,29
663220,1175,642
663220,1284,21
663220,1739,806
663220,1925,682
663230,1674,596
663250,897,756
663250,1473,452
663250,1499,676
663250,1560,91
663250,1775,388
663250,1887,83
663260,171,132
663260,206,286
663260,522,479
663260,672,875
663260,1740,69
663270,8,31
663270,133,357
663270,1053,918
663270,1054,972
663270,1397,602
663280,455,569
663280,642,541
663280,1072,508
663280,1300,159
663280,1787,863
663290,1991,731
663300,1995,351
663310,442,13
663310,1385,132
663320,379,261
663320,609,913
663320,696,176
663320,1243,628
663320,1445,520
663330,1131,189
663330,1299,822
663330,1546,529
663340,109,604
663340,1090,832
663340,1100,687
663350,13,698
663350,208,978
663350,540,423
663350,1258,281
663350,1644,997
663360,94,637
663360,322,901
663360,974,740
663360,1646,761
663360,1954,684
663370,141,124
663370,364,408
663370,623,794
663370,723,946
663370,1110,510
663370,1295,953
663370,1447,175
663380,323,370
663380,723,716
663380,783,304
663380,1171,916
663380,1288,359
663380,1458,474
663380,1461,684
663380,1846,872
663390,1248,745
663390,1946,887
663400,236,552
663400,491,228
663400,811,201
663400,824,0
663400,1073,403
663400,1262,996
663400,1862,445
663410,122,305
663410,432,943
663410,548,867
663420,1044,114
663420,1224,325
663430,453,895
663430,528,742
663430,582,716
663430,703,231
663430,740,139
663430,1097,353
663430,1256,467
663440,36,202
663440,145,360
663440,479,657
663450,330,49
663450,482,955
663450,770,162
663450,1025,58
663450,1614,184
663450,1624,581
663460,485,742
663460,980,320
663460,1147,678
663460,1556,757
663460,1879,122
663470,268,10
663470,697,979
663470,1007,519
663470,1305,504
663470,1602,15
663480,151,839
663480,498,338
663480,1238,815
663480,1917,446
663490,162,750
663490,1952,908
663500,869,139
663500,942,164
663500,965,452
663500,971,923
663500,1341,868
663500,1469,67
663510,355,370
663510,1013,920
663510,1220,325
663510,1478,879
663510,1790,85
663510,1823,371
663510,1941,434
663520,595,66
663530,71,230
663530,1146,389
663530,1297,466
663530,1599,592
663540,64,305
663540,432,140
663550,74,554
663550,345,579
663550,658,281
663550,922,808
663560,1151,243
663560,1320,13
663560,1327,841
663570,239,9
663570,1261,370
663580,139,602
663580,548,349
663580,1486,841
663580,1693,893
663580,1706,350
663580,1805,212
663580,1825,235
663590,207,395
663590,1793,505
663600,21,592
663600,118,791
663610,9,221
663610,23,796
663610,878,625
663610,1122,60
663610,1206,302
663620,177,644
663620,1991,308
663630,178,501
663630,578,246
663630,632,203
663630,763,753
663630,853,981
663630,1644,390
663640,865,704
663640,1118,339
663640,1175,604
663640,1175,963
663650,168,878
663670,975,169
663670,1116,239
663680,115,70
663680,318,363
663680,680,635
663680,1210,705
663680,1672,448
663680,1755,369
663680,1789,714
663690,177,299
663690,601,275
663690,610,705
663690,613,860
663690,1486,20
663700,719,754
663700,781,462
663700,1244,550
663710,394,207
663710,486,694
663710,1247,871
663710,1384,245
663710,1859,815
663710,1986,241
663720,261,485
663720,391,358
663720,499,727
663720,1420,558
663720,1656,592
663720,1878,213
663730,96,842
663730,607,162
663740,1699,26
663740,1792,625
663740,1894,127
663750,413,636
663750,563,446
663750,936,45
663750,1460,583
663750,1867,717
663760,150,82
663760,862,759
663760,1082,407
663770,679,855
663770,1566,380
663770,1903,519
663780,336,109
663780,595,912
663780,671,563
663800,383,882
663810,506,632
663810,623,384
663810,992,114
663810,1315,686
663810,1429,698
663810,1482,119
663820,151,392
663830,399,569
663830,425,159
663830,581,152
663840,425,613
663840,563,864
663840,684,516
663840,872,46
663840,1114,891
663840,1126,473
663840,1251,799
663850,149,281
663850,433,917
663850,501,499
663850,1197,15
663850,1879,182
663850,1986,342
663860,361,307
663860,862,331
663870,389,589
663870,819,91
663870,914,866
663870,925,390
663870,1158,205
663870,1744,341
663880,932,905
663880,1005,391
663880,1278,872
663880,1346,250
663880,1521,35
663880,1684,338
663880,1788,818
663880,1876,190
663890,691,882
663890,1491,376
663890,1549,825
663890,1833,783
663900,1468,754
663900,1582,531
663910,94,287
663910,425,652
663910,974,865
663910,1385,677
663920,450,183
663920,1396,795
663920,1547,953
663920,1679,428
663920,1893,965
663930,681,255
663930,1026,636
663930,1670,695
663940,1500,66
663950,257,863
663950,406,370
663950,1636,276
663960,350,541
663960,719,982
663960,1139,928
663960,1553,163
663970,126,858
663970,1137,49
663970,1476,771
663970,1601,522
663980,239,994
663980,417,793
663980,425,660
663980,946,885
663980,1311,519
663980,1940,503
663990,1614,997
664000,576,908
664000,1122,222
664000,1295,297
664010,1004,784
664010,1098,17
664010,1467,283
664020,984,471
664020,1452,421
664030,143,666
664030,877,690
664030,1029,896
664030,1155,165
664030,1369,419
664030,1552,442
664040,559,419
664050,105,948
664050,572,798
664050,589,881
664050,651,980
664050,676,910
664050,891,171
664050,1409,373
664050,1420,4
664050,1519,921
664050,1943,734
664050,1963,859
664060,1039,485
664060,1130,325
664070,570,924
664070,1117,752
664070,1431,614
664070,1773,390
664070,1944,669
664080,323,509
664080,339,569
664080,558,699
664080,1223,504
664080,1247,746
664080,1616,995
664080,1717,604
664090,668,901
664090,1672,47
664100,80,476
664100,925,196
664100,1891,923
664100,1955,906
664110,601,218
664110,1386,882
664120,43,773
664120,129,352
664120,288,137
664120,392,175
664120,501,965
664120,1277,778
664120,1598,92
664130,1041,292
664130,1843,771
664140,24,167
664140,414,408
664140,479,820
664140,1214,283
664140,1722,121
664150,576,700
664150,1049,102
664160,215,797
664160,609,852
664160,821,582
664160,1219,168
664160,1768,634
664160,1937,239
664170,1598,714
664170,1973,377
664180,479,187
664180,898,715
664180,1531,726
664180,1892,929
664190,431,440
664190,822,801
664190,962,815
664190,1016,935
664190,1522,155
664190,1763,530
664190,1932,712
664190,1974,805
664200,64,676
664200,88,339
664200,916,373
664200,1740,986
664210,544,750
664210,623,13
664210,1190,319
664210,1301,348
664220,270,763
664220,1226,831
664230,699,244
664230,1445,108
664230,1528,173
664230,1669,642
664230,1941,712
664230,1950,140
664230,1978,794
664240,143,596
664240,280,784
664240,501,363
664240,1401,197
664240,1637,766
664250,459,952
664250,574,218
664260,262,231
664260,744,575
664260,1117,997
664260,1406,291
664260,1578,146
664260,1780,0
664260,1888,606
664270,972,716
664270,1667,876
664280,1453,361
664280,1482,363
664300,64,651
664300,178,58
664300,479,815
664300,888,1
664300,1244,838
664300,1448,915
664300,1824,604
664310,424,807
664310,1346,593
664310,1580,741
664310,1609,245
664320,399,499
664320,654,968
664320,729,352
664320,1437,361
664330,312,105
664330,613,592
664330,1414,635
664330,1965,347
664340,245,710
664340,337,415
664340,882,527
664340,1064,17
664340,1497,475
664340,1927,280
664350,289,294
664350,1452,708
664350,1753,123
664350,1995,636
664360,557,942
664360,690,231
664360,1255,311
664360,1480,367
664360,1532,498
664360,1879,531
664370,358,324
664370,731,71
664370,1117,868
664370,1164,57
664380,682,978
664380,1366,765
664380,1843,74
664390,34,775
664390,547,467
664390,790,708
664390,1129,126
664390,1205,973
664390,1584,194
664400,425,102
664400,965,593
664400,1293,255
664400,1425,303
664400,1876,293
664410,258,589
664410,1010,258
664410,1168,542
664410,1506,264
664410,1817,830
664420,230,177
664420,367,724
664420,1339,174
664420,1663,966
664420,1767,126
664420,1898,549
664430,249,920
664430,833,823
664430,929,796
664430,983,753
664430,1612,104
664430,1888,242
664430,1948,981
664440,171,7
664440,733,908
664440,1254,618
664440,1749,53
664450,340,742
664450,355,475
664450,1058,661
664450,1265,796
664450,1459,955
664460,780,626
664460,1365,623
664470,856,575
664470,1139,343
664470,1891,906
664480,94,377
664490,568,115
664490,1941,730
664500,1329,939
664500,1534,117
664510,1108,231
664510,1280,214
664510,1615,541
664520,694,940
664520,698,691
664520,1755,540
664520,1788,666
664530,982,520
664530,1464,354
664540,287,85
664540,450,343
664540,499,813
664540,851,198
664540,1330,110
664540,1855,638
664540,1946,574
664540,1979,689
664550,26,761
664550,57,952
664550,564,290
664550,573,590
664550,816,499
664560,152,925
664560,443,11
664560,1041,460
664560,1365,936
664570,29,313
664570,182,910
664570,1422,577
664580,37,618
664580,1176,527
664590,786,692
664590,1401,10
664590,1854,307
664590,1892,455
664600,270,264
664600,448,614
664600,747,233
664600,1170,138
664600,1975,420
664610,1381,779
664620,1703,147
664620,1997,819
664630,51,229
664630,254,851
664630,704,176
664630,1652,740
664630,1672,183
664640,1402,716
664640,1538,782
664650,441,602
664650,742,894
664650,978,775
664650,1155,269
664650,1695,933
664650,1803,975
664660,76,816
664660,769,588
664660,802,173
664660,1292,574
664660,1415,343
664660,1876,323
664670,176,249
664670,228,937
664670,540,495
664670,851,187
664670,868,542
664670,1903,174
664680,80,997
664680,215,737
664680,670,270
664680,919,702
664680,1282,43
664680,1871,4
664680,1966,524
664690,325,835
664690,624,897
664690,628,105
664690,915,351
664700,255,234
664700,845,100
664700,973,88
664700,1159,876
664700,1358,686
664710,414,39
664710,574,400
664710,723,50
664710,1205,755
664710,1360,47
664710,1890,92
664720,120,637
664720,191,440
664720,330,943
664720,647,728
664720,1005,56
664730,751,736
664730,1915,933
664740,346,411
664740,994,188
664740,1436,717
664740,1759,581
664750,383,608
664750,1105,41
664750,1157,37
664750,1462,8
664750,1712,472
664760,267,136
664760,729,518
664760,1118,685
664760,1625,846
664770,1150,31
664770,1382,118
664770,1502,269
664780,263,993
664780,629,476
664780,1658,573
664790,157,424
664790,375,360
664790,648,294
664790,947,25
664790,1090,724
664790,1557,769
664790,1965,561
664800,275,990
664800,620,515
664800,737,81
664800,891,524
664800,952,249
664810,268,580
664810,958,150
664820,46,715
664820,113,629
664820,1376,381
664820,1814,27
664820,1916,401
664820,1966,653
664830,716,939
664830,748,140
664840,575,600
664850,282,311
664850,531,714
664850,666,444
664850,1406,971
664850,1486,948
664850,1836,127
664850,1932,264
664860,439,940
664860,1186,761
664870,35,994
664870,545,88
664870,872,449
664870,890,93
664870,1099,114
664870,1766,890
664880,345,378
664880,1300,182
664880,1562,29
664880,1709,422
664890,115,407
664890,1971,312
664900,783,609
664900,1518,368
664910,1210,692
664910,1800,923
664920,388,17
664920,646,254
664920,1097,0
664920,1750,292
664920,1797,415
664930,62,889
664930,373,1
664930,1069,853
664930,1730,525
664940,885,310
664940,912,569
664940,1569,369
664950,453,287
664950,506,22
664950,747,5
664950,1127,342
664950,1684,401
664960,686,390
664960,1042,247
664960,1297,192
664960,1456,702
664970,99,535
664970,738,268
664970,1145,604
664970,1985,556
664970,1986,994
664980,673,437
664990,80,386
664990,244,462
664990,279,788
664990,1054,569
664990,1094,513
664990,1261,316
664990,1469,279
664990,1706,369
665000,1416,117
665000,1559,560
665000,1644,579
665000,1774,74
665000,1899,198
665010,1112,550
665010,1184,891
665020,1419,284
665020,1959,956
665030,442,656
665030,642,23
665030,1199,419
665040,47,592
665040,265,53
665040,342,981
665040,903,696
665050,386,701
665050,407,238
665050,1852,216
665060,224,229
665060,1198,952
665060,1294,858
665060,1475,611
665060,1560,301
665070,59,959
665070,867,555
665070,885,391
665070,1086,405
665070,1751,527
665080,1715,420
665080,1876,691
665090,399,538
665090,470,216
665090,557,521
665090,1698,268
665100,603,894
665100,718,424
665100,885,525
665100,1229,726
665110,45,304
665110,107,658
665110,142,889
665110,573,611
665110,1439,260
665110,1646,379
665120,466,143
665120,755,440
665120,1988,137
665130,373,120
665130,512,366
665130,1329,764
665140,525,838
665150,43,974
665150,286,623
665150,506,209
665150,611,701
665150,624,213
665150,920,927
665150,1046,881
665150,1755,797
665160,140,825
665160,243,85
665160,1461,591
665160,1592,189
665170,78,116
665170,491,434
665170,646,140
665170,1143,774
665170,1493,79
665170,1493,619
665180,1189,543
665180,1341,77
665190,453,665
665190,1326,406
665200,207,413
665200,879,111
665210,143,638
665210,272,346
665210,972,773
665210,1423,59
665210,1913,545
665220,12,960
665220,599,925
665220,832,858
665220,1761,479
665230,525,224
665230,1026,693
665230,1291,95
665230,1332,137
665240,1641,518
665250,228,792
665250,307,958
665250,663,695
665250,875,492
665250,1002,560
665250,1603,288
665260,1355,185
665270,109,893
665270,1062,362
665270,1280,4
665270,1400,942
665280,1103,870
665280,1714,451
665280,1736,651
665290,1161,602
665290,1195,888
665290,1312,834
665290,1967,404
665300,523,402
665300,893,4
665300,1225,546
665300,1496,305
665300,1635,283
665300,1647,782
665310,929,974
665310,1015,585
665310,1283,369
665320,103,972
665320,1109,269
665320,1733,741
665330,11,88
665330,871,516
665330,1059,906
665330,1799,979
665330,1961,698
665340,379,834
665350,148,930
665350,197,703
665350,836,571
665350,1088,223
665350,1152,349
665350,1813,843
665360,1181,388
665360,1394,29
665370,138,398
665370,1904,446
665370,1990,190
665380,77,339
665380,262,966
665380,373,965
665380,1100,378
665380,1439,749
665380,1632,680
665390,1378,337
665390,1838,349
665400,499,711
665400,738,603
665400,1326,196
665400,1470,783
665400,1553,337
665400,1697,930
665410,984,972
665410,1143,599
665410,1302,670
665410,1476,317
665410,1565,989
665410,1950,141
