value,page,position
3914830,1710,409
3914830,1845,56
3914830,1913,600
3914840,14,387
3914840,413,192
3914840,783,157
3914840,889,121
3914840,1222,734
3914840,1539,794
3914840,1749,494
3914850,369,265
3914850,719,444
3914850,939,565
3914850,1620,92
3914860,209,579
3914860,416,522
3914860,626,88
3914860,1699,308
3914870,442,536
3914870,1017,441
3914870,1851,113
3914870,1938,365
3914880,535,646
3914880,656,498
3914880,1333,7
3914880,1389,252
3914880,1505,238
3914890,350,50
3914890,358,622
3914890,685,501
3914890,1246,24
3914890,1389,289
3914890,1607,500
3914900,145,449
3914900,355,47
3914900,723,662
3914900,905,391
3914900,1767,994
3914910,172,279
3914910,1209,916
3914910,1578,200
3914910,1673,440
3914910,1734,669
3914920,569,467
3914920,664,995
3914920,1183,872
3914920,1612,978
3914920,1684,123
3914930,1566,567
3914930,1749,804
3914940,311,906
3914940,382,2
3914940,745,424
3914940,1635,365
3914950,235,70
3914950,305,828
3914950,1669,549
3914950,1781,109
3914960,581,632
3914960,680,249
3914960,849,596
3914960,1542,581
3914960,1998,191
3914970,437,880
3914970,1291,231
3914970,1471,382
3914970,1940,204
3914980,1107,754
3914980,1301,393
3914980,1741,647
3914990,786,466
3914990,911,611
3914990,1719,610
3915000,434,203
3915000,492,287
3915000,905,222
3915000,1205,683
3915010,13,427
3915010,198,778
3915010,279,896
3915010,572,773
3915020,153,321
3915020,402,931
3915020,942,181
3915020,1620,285
3915020,1764,950
3915030,266,945
3915030,1224,380
3915030,1397,676
3915030,1870,469
3915030,1929,831
3915040,101,568
3915040,254,781
3915040,392,512
3915040,484,483
3915040,659,970
3915040,1529,750
3915040,1532,42
3915050,1323,801
3915060,615,723
3915060,1716,56
3915070,89,452
3915070,253,515
3915070,944,899
3915080,351,290
3915080,561,677
3915080,589,861
3915080,874,906
3915090,548,503
3915090,587,216
3915090,1689,279
3915090,1955,888
3915100,562,279
3915100,650,187
3915100,739,384
3915100,1431,13
3915100,1676,422
3915100,1698,777
3915100,1706,400
3915110,713,696
3915110,1220,217
3915110,1406,697
3915130,1608,183
3915140,77,5
3915140,1390,15
3915150,97,366
3915150,290,216
3915150,726,787
3915150,973,77
3915160,1989,879
3915170,640,43
3915170,944,550
3915170,1246,945
3915170,1301,606
3915180,398,784
3915190,208,0
3915190,357,82
3915190,812,182
3915190,1667,8
3915200,721,912
3915200,1259,352
3915200,1511,658
3915200,1758,435
3915200,1905,737
3915210,168,874
3915210,450,116
3915210,1197,361
3915220,337,649
3915220,886,50
3915230,110,458
3915230,675,770
3915240,945,286
3915240,1133,342
3915240,1199,948
3915240,1365,290
3915240,1583,396
3915250,170,429
3915250,744,311
3915250,818,299
3915250,902,889
3915250,1451,343
3915260,94,264
3915260,109,832
3915260,1458,45
3915260,1937,723
3915270,200,745
3915270,439,793
3915270,530,37
3915270,1334,195
3915280,1805,422
3915290,1020,248
3915290,1080,843
3915290,1254,462
3915290,1298,365
3915290,1520,0
3915300,370,573
3915300,1253,590
3915310,446,259
3915310,619,88
3915310,871,216
3915310,1881,422
3915320,1273,995
3915320,1545,590
3915330,321,690
3915330,719,989
3915330,753,417
3915330,835,811
3915330,973,522
3915330,1165,432
3915330,1181,222
3915330,1890,304
3915340,857,576
3915340,1889,14
3915350,30,629
3915350,596,613
3915350,1531,977
3915350,1839,500
3915360,255,645
3915360,303,60
3915360,508,815
3915360,903,520
3915360,1314,252
3915360,1445,499
3915360,1570,184
3915360,1742,325
3915360,1794,108
3915360,1958,78
3915370,69,327
3915370,119,755
3915370,1266,673
3915380,1316,152
3915380,1590,681
3915380,1971,469
3915390,165,990
3915390,314,255
3915390,660,446
3915390,1871,407
3915400,243,934
3915400,252,831
3915400,613,798
3915400,964,905
3915400,965,224
3915400,1976,630
3915420,493,414
3915420,1171,105
3915420,1374,752
3915420,1538,900
3915430,76,630
3915430,367,350
3915430,890,618
3915430,1784,460
3915440,155,24
3915440,260,552
3915440,347,390
3915440,1410,801
3915440,1557,259
3915440,1971,83
3915450,362,537
3915450,472,513
3915450,1522,647
3915460,729,883
3915460,1173,881
3915460,1207,148
3915470,192,959
3915470,915,926
3915470,1355,977
3915480,749,445
3915480,1853,954
3915480,1992,860
3915490,98,517
3915490,336,28
3915500,240,347
3915500,493,16
3915500,911,220
3915500,1903,206
3915510,1090,393
3915510,1387,660
3915510,1704,804
3915520,598,875
3915520,676,648
3915520,1604,714
3915530,1318,990
3915530,1924,750
3915540,64,327
3915540,214,728
3915540,349,759
3915540,511,756
3915540,1306,999
3915550,1093,851
3915550,1165,133
3915550,1237,565
3915550,1289,660
3915560,1675,37
3915570,1366,122
3915570,1819,124
3915580,185,368
3915580,441,107
3915580,461,0
3915580,834,805
3915580,1385,188
3915580,1878,712
3915580,1928,422
3915590,1450,23
3915590,1484,614
3915600,610,594
3915600,757,679
3915600,1020,38
3915600,1459,76
3915600,1662,248
3915610,229,112
3915610,647,296
3915610,707,858
3915610,991,851
3915610,1008,639
3915620,199,481
3915620,314,508
3915620,494,799
3915620,1476,475
3915620,1667,591
3915630,16,462
3915630,430,803
3915630,471,486
3915630,663,27
3915630,1007,766
3915630,1079,426
3915630,1338,56
3915630,1748,121
3915640,778,4
3915640,794,864
3915640,1163,518
3915640,1848,116
3915650,528,613
3915650,1617,481
3915660,54,803
3915660,196,244
3915660,215,327
3915660,324,991
3915660,804,499
3915670,225,104
3915670,992,440
3915670,1482,553
3915680,551,342
3915680,1492,175
3915690,406,470
3915690,410,675
3915690,423,461
3915690,1996,457
3915700,410,493
3915700,616,72
3915710,881,760
3915710,1521,259
3915710,1877,451
3915720,609,40
3915730,400,225
3915730,1066,586
3915730,1472,806
3915730,1728,556
3915740,753,146
3915740,1281,88
3915740,1872,835
3915750,819,426
3915750,822,444
3915750,1028,609
3915750,1084,619
3915760,311,598
3915760,401,123
3915760,1029,118
3915760,1498,478
3915760,1649,552
3915760,1853,337
3915770,106,330
3915770,997,810
3915770,1305,473
3915770,1410,10
3915770,1573,940
3915770,1897,94
3915770,1918,560
3915780,115,940
3915780,1539,147
3915790,179,913
3915790,536,521
3915790,678,203
3915790,815,387
3915800,502,550
3915800,887,67
3915800,1539,423
3915810,241,860
3915810,1178,726
3915810,1751,427
3915820,3,919
3915820,145,166
3915820,569,675
3915820,793,428
3915820,1343,472
3915820,1731,945
3915830,495,707
3915830,837,284
3915830,1837,485
3915830,1838,63
3915840,161,629
3915840,475,873
3915840,1836,113
3915850,543,937
3915850,891,187
3915850,1985,424
3915860,621,283
3915870,627,553
3915870,1510,544
3915870,1837,433
3915870,1966,637
3915880,615,692
3915880,852,426
3915880,859,380
3915880,1773,771
3915880,1804,287
3915890,69,994
3915890,321,497
3915890,1130,833
3915900,746,469
3915900,931,580
3915900,1116,242
3915900,1250,93
3915900,1586,117
3915900,1735,398
3915910,91,13
3915910,766,586
3915910,799,955
3915910,1186,397
3915910,1378,659
3915920,159,421
3915920,1218,82
3915920,1947,196
3915930,629,162
3915930,855,98
3915930,1021,827
3915930,1566,899
3915930,1688,347
3915940,31,936
3915940,1311,916
3915940,1381,19
3915940,1511,375
3915940,1737,689
3915950,216,713
3915950,281,215
3915950,1441,466
3915950,1461,993
3915960,70,823
3915960,513,160
3915960,636,523
3915960,914,356
3915960,987,81
3915960,1061,70
3915960,1880,189
3915970,348,49
3915970,1344,262
3915970,1404,89
3915970,1733,468
3915980,492,598
3915980,786,841
3915980,1096,304
3915980,1435,476
3915980,1706,33
3915990,1303,72
3915990,1357,780
3915990,1879,721
3916000,348,515
3916010,723,825
3916010,1575,131
3916010,1603,924
3916020,20,95
3916020,244,416
3916020,1299,432
3916020,1557,812
3916020,1586,134
3916020,1724,860
3916020,1949,531
3916030,79,396
3916030,1286,626
3916040,1107,72
3916050,11,302
3916050,373,827
3916050,580,231
3916050,1353,638
3916050,1600,675
3916060,377,439
3916060,642,46
3916060,1264,29
3916060,1394,779
3916060,1464,353
3916070,360,851
3916070,993,574
3916080,318,3
3916080,415,860
3916090,43,405
3916090,756,119
3916100,28,123
3916100,294,861
3916100,710,933
3916100,987,4
3916100,1091,864
3916100,1117,998
3916100,1304,680
3916110,838,378
3916110,1181,67
3916110,1293,975
3916110,1366,861
3916120,209,57
3916120,250,799
3916120,1316,597
3916130,83,544
3916130,355,781
3916130,698,203
3916130,1064,131
3916130,1177,136
3916130,1582,25
3916130,1621,375
3916130,1796,836
3916140,5,189
3916140,30,960
3916140,750,451
3916140,1416,83
3916140,1837,299
3916150,27,271
3916150,54,707
3916150,92,688
3916150,884,924
3916150,1113,616
3916150,1703,207
3916160,428,820
3916160,1014,164
3916170,1035,220
3916170,1427,794
3916170,1904,650
3916180,566,418
3916180,1043,542
3916180,1464,9
3916180,1523,774
3916180,1929,248
3916190,11,121
3916190,114,152
3916200,99,752
3916200,423,924
3916200,564,94
3916200,689,811
3916200,990,723
3916210,1734,684
3916220,1162,789
3916230,333,387
3916230,1027,590
3916230,1969,239
3916240,270,925
3916240,359,70
3916240,1268,799
3916240,1590,970
3916240,1625,718
3916240,1798,428
3916250,1013,518
3916250,1391,758
3916250,1461,668
3916260,258,928
3916260,1318,368
3916260,1694,104
3916270,720,176
3916280,162,546
3916280,834,418
3916280,879,859
3916280,1074,765
3916290,370,765
3916290,515,924
3916290,779,585
3916300,275,887
3916300,291,131
3916300,1043,828
3916300,1129,400
3916300,1479,688
3916300,1760,319
3916310,51,996
3916310,495,939
3916310,1744,687
3916310,1978,102
3916320,93,516
3916320,243,240
3916320,674,322
3916320,763,496
3916320,1119,706
3916320,1275,803
3916320,1800,101
3916320,1878,58
3916330,454,223
3916330,534,484
3916330,845,603
3916330,906,292
3916330,907,467
3916330,1849,167
3916340,152,623
3916340,939,922
3916340,1494,526
3916340,1724,39
3916340,1835,676
3916340,1962,526
3916350,71,594
3916350,176,100
3916350,1204,293
3916350,1488,219
3916350,1821,997
3916350,1944,800
3916360,850,627
3916360,1145,105
3916360,1683,263
3916370,101,806
3916370,356,477
3916370,494,87
3916370,691,529
3916370,851,672
3916380,65,201
3916380,164,986
3916380,482,571
3916380,826,934
3916380,1928,531
3916390,25,609
3916390,1051,871
3916390,1266,955
3916390,1643,14
3916400,813,109
3916400,1409,945
3916410,1332,1
3916410,1949,364
3916420,227,981
3916420,1040,877
3916420,1080,971
3916420,1493,829
3916420,1843,468
3916420,1854,630
3916430,224,504
3916430,280,11
3916430,648,905
3916430,1548,293
3916440,157,171
3916440,628,221
3916440,1348,971
3916440,1717,628
3916450,114,209
3916450,140,578
3916450,442,852
3916450,1021,903
3916450,1239,907
3916450,1365,71
3916450,1409,533
3916460,416,123
3916460,662,593
3916460,1774,979
3916470,1155,162
3916470,1501,603
3916470,1909,631
3916470,1916,643
3916480,399,333
3916480,997,989
3916480,1351,651
3916480,1750,730
3916480,1834,326
3916480,1915,749
3916490,777,583
3916500,335,730
3916500,745,518
3916500,896,653
3916500,929,646
3916510,666,363
3916510,875,71
3916510,1247,807
3916520,657,937
3916520,1038,685
3916520,1612,609
3916530,241,721
3916530,1988,503
3916540,555,710
3916540,594,230
3916540,1056,90
3916540,1093,339
3916540,1152,575
3916540,1465,736
3916540,1717,784
3916550,1077,116
3916550,1394,735
3916560,632,940
3916560,783,876
3916560,1113,117
3916560,1618,825
3916560,1707,848
3916570,1351,69
3916570,1886,441
3916580,474,560
3916580,1203,62
3916590,282,837
3916590,383,98
3916590,571,794
3916590,1053,345
3916600,68,979
3916600,327,582
3916600,603,428
3916600,1444,265
3916610,50,740
3916610,1275,337
3916620,193,587
3916620,1139,960
3916620,1291,521
3916620,1382,405
3916620,1572,614
3916630,8,318
3916630,635,733
3916630,1346,690
3916630,1821,785
3916640,329,135
3916640,1550,396
3916650,1248,0
3916660,39,796
3916660,1436,579
3916660,1515,525
3916670,257,222
3916670,401,284
3916670,444,117
3916670,756,484
3916670,1276,469
3916680,70,43
3916680,119,655
3916680,233,366
3916680,532,985
3916680,1461,887
3916680,1501,66
3916690,982,674
3916690,1428,468
3916700,145,609
3916700,199,547
3916710,574,865
3916720,1221,601
3916720,1769,979
3916730,29,889
3916730,696,187
3916730,1093,881
3916730,1671,451
3916740,743,420
3916740,991,512
3916740,1164,397
3916750,1152,726
3916750,1542,746
3916750,1798,418
3916760,97,361
3916760,419,789
3916760,425,425
3916760,1370,460
3916770,710,899
3916770,1369,723
3916770,1897,126
3916780,110,268
3916780,453,169
3916780,1151,782
3916780,1408,505
3916780,1659,672
3916790,513,621
3916790,1161,79
3916790,1295,751
3916800,240,899
3916800,920,104
3916800,1341,719
3916800,1516,341
3916810,198,235
3916810,1152,687
3916810,1530,151
3916810,1947,979
3916820,1904,357
3916820,1961,691
3916830,223,520
3916830,538,835
3916830,741,52
3916830,1737,958
3916830,1760,743
3916840,445,260
3916840,448,969
3916840,801,218
3916840,1505,863
3916840,1631,631
3916840,1717,239
3916840,1952,963
3916850,729,824
3916850,915,380
3916850,1171,108
3916850,1726,532
3916860,505,943
3916860,1368,711
3916870,813,223
3916870,983,719
3916880,796,7
3916890,273,39
3916890,673,967
3916890,1149,339
3916890,1705,333
3916900,82,912
3916900,1001,102
3916900,1129,723
3916910,99,169
3916910,298,780
3916910,367,347
3916910,456,378
3916910,597,347
3916910,1499,164
3916910,1748,363
3916920,153,563
3916920,361,631
3916920,514,506
3916920,1510,74
3916930,905,329
3916930,1307,767
3916930,1582,571
3916940,255,287
3916940,919,661
3916940,1615,897
3916950,148,127
3916950,844,629
3916950,1075,479
3916950,1732,591
3916950,1947,580
3916960,77,197
3916960,866,961
3916960,1237,403
3916970,211,673
3916970,1395,378
3916980,311,570
3916980,1025,222
3916980,1526,906
3916980,1628,470
3916980,1902,903
3916980,1913,484
3916990,547,172
3916990,1676,674
3917000,385,141
3917000,456,435
3917000,478,918
3917000,1308,943
3917000,1572,779
3917010,452,21
3917010,952,179
3917010,1508,61
3917010,1701,399
3917010,1721,887
3917020,42,13
3917020,211,621
3917020,794,51
3917020,1218,428
3917020,1331,345
3917030,404,600
3917030,1045,293
3917030,1520,390
3917040,34,832
3917040,64,632
3917040,917,662
3917040,1418,512
3917050,66,857
3917050,709,342
3917050,1652,666
3917050,1888,434
3917060,242,540
3917060,628,712
3917060,1484,888
3917070,970,444
3917070,1404,281
3917070,1520,386
3917080,60,977
3917080,97,604
3917080,648,788
3917080,1212,896
3917080,1383,761
3917080,1445,777
3917080,1815,228
3917090,573,13
3917090,576,536
3917090,658,751
3917090,1697,187
3917090,1855,569
3917090,1950,60
3917100,1357,910
3917110,571,6
3917110,1310,710
3917110,1508,422
3917120,868,397
3917130,1321,922
3917130,1339,880
3917140,109,237
3917140,1237,875
3917140,1906,592
3917140,1947,730
3917150,15,741
3917150,759,176
3917150,1478,349
3917150,1866,24
3917160,105,453
3917160,659,582
3917160,894,507
3917160,1098,773
3917170,220,170
3917170,279,941
3917170,693,822
3917180,541,225
3917190,76,476
3917190,113,658
3917190,158,722
3917190,1150,368
3917190,1321,819
3917190,1454,954
3917190,1715,504
3917200,9,238
3917200,261,823
3917200,828,872
3917200,1715,110
3917210,12,249
3917210,236,563
3917210,661,735
3917210,1476,619
3917220,83,433
3917220,1264,298
3917220,1364,859
3917230,454,117
3917230,1286,757
3917230,1574,942
3917230,1708,580
3917230,1982,344
3917240,256,93
3917240,319,932
3917240,641,518
3917240,988,167
3917240,1507,551
3917240,1943,345
3917250,278,487
3917250,686,214
3917250,971,834
3917260,170,100
3917260,760,929
3917270,380,75
3917270,512,13
3917270,930,412
3917270,1090,10
3917270,1246,503
3917270,1690,547
3917270,1927,909
3917280,137,49
3917280,241,942
3917280,298,177
3917280,976,508
3917280,1940,426
3917290,452,746
3917290,584,873
3917290,971,948
3917290,1020,433
3917290,1069,388
3917290,1836,539
3917300,370,224
3917300,628,234
3917300,1504,136
3917300,1962,302
3917310,1229,229
3917310,1879,138
3917320,2,304
3917320,402,211
3917320,414,548
3917320,897,413
3917320,928,51
3917320,1354,90
3917320,1526,963
3917320,1730,204
3917330,959,821
3917330,1135,301
3917330,1142,697
3917330,1194,209
3917330,1207,717
3917330,1303,198
3917330,1461,885
3917330,1774,321
3917340,511,763
3917340,1268,305
3917340,1689,184
3917350,483,136
3917360,838,473
3917370,828,134
3917370,1377,428
3917370,1385,48
3917370,1421,646
3917370,1645,950
3917370,1984,153
3917380,165,627
3917380,476,691
3917380,1101,522
3917380,1356,722
3917380,1480,593
3917380,1970,230
3917390,459,513
3917390,600,930
3917390,723,709
3917400,662,594
3917400,1473,608
3917410,30,556
3917410,34,18
3917410,944,136
3917410,1131,122
3917410,1720,912
3917420,32,779
3917420,693,59
3917420,788,29
3917420,970,626
3917430,108,252
3917430,183,404
3917430,468,674
3917430,1094,831
3917430,1129,291
3917430,1912,263
3917440,1057,654
3917450,258,828
3917450,604,66
3917450,1551,349
3917450,1652,25
3917460,66,74
3917460,270,82
3917460,767,460
3917460,835,700
3917460,951,250
3917460,1707,234
3917470,201,151
3917470,1317,669
3917480,897,448
3917480,1104,388
3917480,1746,757
3917480,1997,833
3917490,242,607
3917490,915,813
3917490,1261,131
3917500,241,907
3917500,1703,965
3917500,1868,120
3917500,1959,62
3917510,1652,839
3917510,1866,777
3917520,835,299
3917520,1342,795
3917520,1734,420
3917520,1982,585
3917530,19,534
3917530,29,63
3917530,1149,352
3917530,1198,616
3917530,1327,103
3917530,1684,666
3917530,1786,969
3917540,828,626
3917540,1680,812
3917540,1683,213
3917550,166,779
3917550,546,166
3917550,941,992
3917550,1479,531
3917550,1568,386
3917560,68,843
3917560,987,464
3917560,1461,838
3917570,815,416
3917570,1008,517
3917570,1331,479
3917570,1799,446
3917580,297,65
3917580,392,383
3917580,575,645
3917580,588,347
3917580,638,220
3917580,733,85
3917580,823,424
3917580,1732,26
3917580,1769,604
3917590,302,170
3917590,1465,488
3917590,1609,283
3917590,1764,832
3917590,1859,620
3917600,896,113
3917600,1060,637
3917600,1246,528
3917600,1498,875
3917600,1741,94
3917610,1462,319
3917610,1551,35
3917610,1601,714
3917610,1666,600
3917610,1834,531
3917620,1251,316
3917620,1300,567
3917620,1614,574
3917620,1677,152
3917630,79,236
3917630,810,680
3917630,1225,129
3917630,1658,62
3917630,1658,635
3917630,1672,853
3917630,1696,221
3917640,300,794
3917640,557,501
3917640,1323,831
3917650,59,808
3917650,1792,853
3917660,509,496
3917660,558,80
3917660,561,53
3917660,917,875
3917660,1454,661
3917670,349,20
3917670,788,734
3917670,1117,123
3917670,1687,474
3917670,1728,757
3917670,1787,234
3917670,1976,281
3917670,1991,529
3917680,699,576
3917680,989,781
3917680,2000,339
3917690,31,459
3917690,59,165
3917690,803,504
3917690,991,979
3917690,1447,77
3917690,1940,337
3917700,156,747
3917700,1176,519
3917700,1613,641
3917710,319,449
3917710,1528,665
3917710,1852,398
3917720,618,612
3917720,939,85
3917720,1374,499
3917720,1479,566
3917720,1757,969
3917720,1961,935
3917730,89,169
3917730,514,939
3917730,820,131
3917730,838,874
3917730,1330,642
3917730,1668,291
3917740,919,333
3917740,1647,472
3917750,449,368
3917750,1130,343
3917750,1875,427
3917760,405,315
3917760,1177,615
3917760,1334,333
3917760,1786,799
3917770,214,357
3917770,1193,359
3917780,186,85
3917780,971,173
3917780,1117,750
3917780,1247,804
3917780,1565,137
3917790,311,467
3917790,806,611
3917800,214,765
3917800,562,168
3917800,657,771
3917800,939,228
3917800,1485,864
3917800,1610,474
3917800,1865,929
3917810,198,299
3917810,814,104
3917810,1459,676
3917810,1553,219
3917820,406,951
3917820,467,580
3917820,661,440
3917820,1715,980
3917820,1725,581
3917830,381,922
3917830,431,717
3917830,503,754
3917830,603,548
3917830,1085,819
3917830,1623,546
3917830,1660,650
3917840,1793,693
3917840,1888,83
3917850,76,515
3917850,164,848
3917850,402,194
3917850,533,65
3917850,1116,497
3917850,1269,169
3917860,190,862
3917860,677,836
3917860,1797,119
3917860,1904,254
3917860,1910,514
3917870,75,574
3917870,186,818
3917870,673,129
3917870,900,738
3917880,644,627
3917880,1345,75
3917880,1388,218
3917890,599,596
3917890,817,955
3917890,899,63
3917890,1474,352
3917890,1715,838
3917890,1765,970
3917900,876,531
3917900,1338,395
3917900,1693,130
3917910,1133,204
3917910,1207,552
3917910,1478,702
3917910,1883,528
3917920,919,438
3917920,1178,251
3917930,185,229
3917930,541,116
3917930,818,580
3917930,1203,941
3917930,1359,114
3917940,133,711
3917940,340,460
3917940,664,970
3917940,784,82
3917940,841,541
3917940,1082,726
3917950,909,639
3917950,1190,427
3917950,1339,238
3917950,1881,787
3917960,865,422
3917960,956,548
3917960,1068,671
3917960,1443,130
3917960,1584,30
3917970,826,367
3917970,952,472
3917970,1015,376
3917970,1842,767
3917980,123,813
3917980,209,573
3917980,214,891
3917980,1111,280
3917990,8,520
3917990,998,502
3918000,230,893
3918000,635,694
3918000,722,113
3918000,807,288
3918000,1535,379
3918010,146,339
3918010,760,713
3918010,865,699
3918010,1254,916
3918010,1691,698
3918010,1989,118
3918020,1965,794
3918030,134,564
3918030,540,440
3918030,563,603
3918030,1147,447
3918030,1544,995
3918030,1966,90
3918040,984,312
3918040,1423,0
3918040,1571,551
3918040,1808,893
3918050,731,430
3918050,1936,700
3918060,1228,817
3918060,1958,636
3918070,681,961
3918070,1307,617
3918070,1646,246
3918080,548,483
3918080,561,984
3918080,1238,101
3918080,1763,15
3918090,828,560
3918090,1091,173
3918100,376,98
3918100,423,287
3918100,502,406
3918100,1246,513
3918100,1879,493
3918110,264,919
3918110,697,589
3918110,987,905
3918110,1053,91
3918120,453,906
3918120,713,823
3918120,1840,536
3918130,106,437
3918130,139,707
3918130,217,279
3918130,316,254
3918130,1062,506
3918130,1551,873
3918140,586,526
3918140,995,658
3918140,1057,600
3918150,186,575
3918150,841,857
3918150,1609,611
3918160,282,939
3918160,431,540
3918160,844,715
3918160,893,86
3918160,1263,261
3918160,1725,491
3918160,1731,647
3918160,1769,819
3918170,220,844
3918170,895,829
3918170,920,98
3918180,364,973
3918180,1101,718
3918180,1372,350
3918190,249,383
3918190,721,223
3918190,822,383
3918190,942,929
3918190,1028,221
3918190,1122,913
3918190,1235,124
3918200,600,610
3918200,1106,956
3918210,264,472
3918210,350,697
3918210,850,241
3918210,1103,133
3918220,412,179
3918220,1189,794
3918220,1587,362
3918220,1686,883
3918220,1890,887
3918230,263,71
3918230,478,604
3918230,710,128
3918230,1152,742
3918230,1968,463
3918240,1391,167
3918240,1706,942
3918240,1886,650
3918250,2,196
3918250,269,982
3918250,400,125
3918250,691,894
3918250,744,210
3918250,1432,792
3918260,1115,883
3918260,1296,693
3918260,1844,736
3918270,970,510
3918270,1348,426
3918270,1403,871
3918280,34,98
3918280,66,928
3918280,246,426
3918280,863,798
3918290,235,726
3918290,402,368
3918290,459,211
3918290,1156,28
3918290,1196,788
3918290,1723,548
3918290,1927,763
3918300,739,692
3918300,813,155
3918300,999,716
3918300,1014,549
3918300,1052,716
3918300,1317,450
3918300,1515,249
3918310,652,808
3918310,1463,887
3918310,1961,637
3918320,1027,963
3918320,1359,462
3918320,1661,382
3918320,1704,107
3918330,798,535
3918330,1815,416
3918340,17,351
3918340,121,321
3918340,193,832
3918340,206,674
3918350,456,998
3918350,970,752
3918360,178,47
3918360,322,386
3918360,459,104
3918360,1256,125
3918360,1307,604
3918370,894,981
3918370,992,376
3918370,1234,148
3918370,1341,63
3918370,1388,80
3918370,1520,323
3918370,1543,146
3918380,1049,117
3918380,1548,513
3918380,1769,120
3918390,1649,856
3918400,544,853
3918400,832,572
3918400,879,414
3918400,1501,91
3918400,1920,798
3918410,150,463
3918410,171,296
3918410,465,506
3918410,622,253
3918410,678,447
3918410,1067,101
3918410,1758,291
3918410,1994,445
3918420,238,136
3918420,671,860
3918420,1448,143
3918420,1454,666
3918420,1902,788
3918430,648,409
3918430,1839,48
3918440,142,629
3918440,186,913
3918440,1414,372
3918440,1503,22
3918440,1579,268
3918450,221,853
3918450,1508,383
3918450,1823,864
3918460,737,925
3918460,1033,917
3918460,1696,681
3918460,1918,311
3918470,389,422
3918470,726,901
3918470,938,603
3918470,1365,285
3918480,120,329
3918480,227,147
3918480,484,485
3918480,572,757
3918480,1086,96
3918480,1470,474
3918490,75,482
3918490,522,272
3918490,701,345
3918490,989,211
3918490,1906,162
3918500,114,510
3918500,1154,0
3918500,1204,263
3918500,1621,675
3918500,1730,158
3918510,282,244
3918510,510,602
3918510,1028,477
3918520,449,546
3918520,629,539
3918520,1723,443
3918520,1831,928
3918530,291,54
3918530,891,677
3918530,1621,361
3918530,1650,927
3918530,1942,238
3918540,83,8
3918540,384,905
3918540,739,270
3918540,1391,93
3918550,644,435
3918550,705,482
3918550,1746,687
3918560,208,959
3918560,1091,119
3918570,1613,57
3918580,768,100
3918580,1041,870
3918580,1159,8
3918580,1438,266
3918580,1509,376
3918580,1781,849
3918580,1851,908
3918590,862,39
3918590,881,879
3918590,1376,635
3918590,1390,226
3918590,1668,442
3918590,1890,414
3918600,150,907
3918600,272,322
3918600,824,777
3918610,1231,482
3918610,1708,818
3918610,1988,622
3918620,554,572
3918620,932,649
3918620,1700,665
3918630,26,993
3918630,1180,712
3918630,1604,925
3918640,838,842
3918640,1050,731
3918640,1072,897
3918640,1557,544
3918640,1908,142
3918640,1912,57
3918650,5,539
3918650,348,691
3918650,392,900
3918650,833,753
3918650,920,949
3918650,987,930
3918650,1300,921
3918650,1665,165
3918650,1987,253
3918660,477,713
3918660,612,582
3918660,673,856
3918660,1026,2
3918660,1442,624
3918670,139,864
3918670,374,864
3918670,493,862
3918670,501,643
3918670,1095,702
3918670,1196,953
3918670,1227,402
3918670,1922,438
3918670,1999,416
3918680,711,749
3918680,1434,614
3918680,1958,145
3918690,324,260
3918690,541,471
3918700,315,754
3918700,1261,196
3918700,1534,289
3918710,218,645
3918710,279,836
3918710,581,733
3918710,733,453
3918720,127,75
3918720,836,166
3918720,1813,96
3918730,149,869
3918730,869,961
3918730,1895,428
3918740,859,543
3918740,1344,878
3918740,1385,920
3918740,1449,872
3918740,1454,717
3918740,1584,212
3918750,150,649
3918750,1408,198
3918760,565,83
3918760,1012,446
3918760,1563,921
3918760,1735,505
3918770,62,552
3918770,89,114
3918770,263,563
3918770,522,915
3918770,616,2
3918770,1080,899
3918780,227,881
3918780,539,115
3918780,645,319
3918780,1033,406
3918780,1292,539
3918790,32,20
3918790,432,817
3918790,767,633
3918790,1665,485
3918800,162,751
3918800,274,919
3918800,331,852
3918800,1903,600
3918810,629,758
3918810,1422,259
3918820,206,853
3918820,1252,419
3918820,1370,349
3918820,1398,450
3918830,90,674
3918830,382,41
3918830,496,772
3918830,782,622
3918830,1412,710
3918840,983,11
3918840,1087,20
3918840,1104,111
3918840,1418,436
3918840,1845,493
3918850,312,794
3918850,387,775
3918850,450,542
3918850,801,728
3918850,1726,893
3918860,614,921
3918860,1144,442
3918860,1206,255
3918860,1234,605
3918860,1529,803
3918860,1582,6
3918860,1759,711
3918870,459,663
3918870,935,327
3918870,1502,587
3918880,445,257
3918880,989,499
3918880,1299,236
3918890,342,191
3918890,628,140
3918890,1159,924
3918890,1579,246
3918890,1653,142
3918900,740,182
3918900,1506,619
3918900,1507,56
3918900,1512,600
3918900,1682,466
3918900,1859,241
3918910,314,302
3918910,441,712
3918910,593,164
3918910,861,729
3918910,1558,543
3918920,738,203
3918920,877,58
3918920,898,426
3918920,912,169
3918920,1663,292
3918920,1856,35
3918930,631,75
3918930,833,372
3918930,1384,256
3918930,1561,942
3918930,1747,354
3918940,329,144
3918940,596,300
3918940,1298,768
3918950,251,324
3918950,374,338
3918950,761,346
3918950,797,943
3918950,988,126
3918950,1435,43
3918950,1796,971
3918950,1830,578
3918950,1918,84
3918960,287,427
3918960,723,757
3918960,891,968
3918960,973,548
3918960,1074,981
3918970,286,271
