value,page,position
2088800,1959,40
2088810,87,287
2088810,164,329
2088810,427,325
2088810,593,477
2088810,711,33
2088810,724,819
2088810,1033,553
2088810,1286,23
2088810,1502,589
2088810,1704,744
2088820,6,703
2088820,7,547
2088830,988,702
2088830,1285,341
2088830,1341,951
2088830,1513,636
2088830,1808,559
2088840,46,767
2088840,124,353
2088840,485,713
2088840,679,637
2088840,1530,128
2088840,1821,133
2088840,1940,927
2088850,467,275
2088850,526,134
2088850,1173,156
2088850,1503,757
2088860,426,390
2088860,493,373
2088860,1274,66
2088870,453,931
2088870,503,362
2088870,968,967
2088870,1077,525
2088870,1211,352
2088880,620,290
2088880,1407,191
2088880,1717,564
2088890,197,484
2088890,908,849
2088890,1222,49
2088890,1463,554
2088890,1506,326
2088900,702,346
2088900,913,998
2088900,1653,845
2088910,909,377
2088910,1355,758
2088910,1728,925
2088920,263,374
2088920,1501,246
2088930,705,823
2088930,847,856
2088930,890,669
2088930,917,111
2088930,1570,724
2088940,93,990
2088940,1909,652
2088940,1957,363
2088950,168,93
2088950,1139,241
2088950,1784,765
2088950,1981,120
2088960,515,24
2088960,939,568
2088960,1198,736
2088960,1783,872
2088970,1073,301
2088970,1764,703
2088970,1882,380
2088970,1960,288
2088980,1692,154
2088990,431,657
2088990,1004,513
2088990,1165,707
2089000,1631,597
2089010,693,65
2089010,885,134
2089010,1302,293
2089010,1329,723
2089010,1458,948
2089010,1922,942
2089020,476,684
2089020,631,852
2089020,677,740
2089020,1394,357
2089020,1578,629
2089020,1898,121
2089030,95,595
2089030,509,616
2089030,1238,318
2089030,1426,248
2089030,1488,251
2089040,1483,970
2089040,1560,495
2089040,1716,650
2089050,430,215
2089050,466,821
2089050,554,308
2089050,596,67
2089050,960,778
2089050,1394,360
2089050,1509,578
2089050,1538,980
2089060,71,448
2089060,329,918
2089060,590,4
2089060,605,815
2089060,1135,815
2089060,1177,316
2089060,1266,266
2089060,1746,70
2089060,1799,224
2089060,1917,565
2089070,392,730
2089070,991,461
2089070,1021,387
2089070,1461,796
2089070,1616,966
2089080,102,192
2089080,808,897
2089080,1983,221
2089090,1206,573
2089100,178,54
2089100,290,793
2089100,438,722
2089100,901,923
2089100,997,655
2089100,1177,510
2089100,1329,617
2089100,1417,976
2089100,1473,913
2089110,111,411
2089110,325,101
2089110,330,133
2089110,341,4
2089110,1105,776
2089110,1243,187
2089110,1322,416
2089120,492,557
2089120,711,57
2089120,1082,705
2089120,1103,122
2089120,1592,732
2089120,1692,199
2089130,1544,878
2089130,1978,832
2089140,957,13
2089140,1026,885
2089140,1100,187
2089140,1939,899
2089150,84,789
2089150,872,853
2089150,1260,657
2089160,883,164
2089160,1042,638
2089160,1972,74
2089170,208,569
2089170,590,542
2089170,628,515
2089180,246,935
2089180,959,618
2089180,1329,855
2089180,1608,690
2089180,1697,86
2089190,198,171
2089190,555,515
2089200,62,750
2089200,219,514
2089200,391,901
2089210,624,208
2089210,904,322
2089210,1412,718
2089220,374,230
2089220,677,68
2089220,1649,728
2089220,1853,121
2089230,1607,633
2089230,1984,637
2089240,524,933
2089240,712,353
2089240,1329,514
2089240,1431,828
2089250,163,60
2089250,333,499
2089250,388,571
2089250,518,552
2089250,671,588
2089250,1023,233
2089260,1641,641
2089260,1884,639
2089270,567,926
2089270,724,626
2089270,855,175
2089270,1119,92
2089270,1667,342
2089270,1848,66
2089270,1964,910
2089270,1994,369
2089280,317,611
2089280,1766,456
2089280,1811,925
2089290,79,802
2089290,1165,241
2089300,447,632
2089300,523,612
2089300,1580,395
2089310,332,456
2089310,541,134
2089310,861,854
2089310,1080,992
2089320,1593,20
2089330,782,356
2089330,838,434
2089340,716,82
2089340,1036,36
2089340,1138,506
2089350,978,674
2089350,1033,608
2089350,1132,89
2089350,1391,911
2089350,1432,215
2089350,1502,586
2089360,534,949
2089360,1144,690
2089360,1303,181
2089360,1974,82
2089370,293,296
2089370,855,718
2089370,924,461
2089380,30,510
2089380,502,80
2089380,1510,677
2089390,300,917
2089390,1291,48
2089390,1469,797
2089390,1767,570
2089400,1142,519
2089400,1977,675
2089410,41,49
2089410,56,416
2089410,1325,439
2089410,1451,898
2089410,1711,147
2089410,1815,1
2089420,1190,330
2089430,142,499
2089430,830,974
2089430,1140,517
2089430,1523,112
2089430,1985,731
2089440,42,74
2089440,223,32
2089440,638,178
2089440,727,278
2089450,469,856
2089450,1632,483
2089450,1698,450
2089460,329,684
2089460,476,925
2089460,1246,225
2089460,1656,769
2089470,441,939
2089470,1240,330
2089470,1512,499
2089480,424,884
2089480,796,574
2089480,819,137
2089480,971,491
2089480,1618,679
2089480,1851,770
2089480,1965,796
2089490,186,710
2089490,684,629
2089500,212,609
2089500,302,637
2089500,1640,451
2089510,315,834
2089510,682,502
2089510,997,922
2089510,1039,276
2089510,1614,532
2089510,1670,465
2089520,34,680
2089530,4,520
2089530,42,892
2089530,167,498
2089530,194,138
2089530,366,639
2089530,471,140
2089530,796,689
2089530,1082,826
2089530,1270,306
2089530,1539,474
2089530,1606,922
2089540,161,661
2089540,1278,467
2089540,1288,523
2089540,1345,791
2089540,1836,901
2089550,16,399
2089550,157,455
2089550,464,219
2089550,666,224
2089550,807,372
2089550,1216,957
2089550,1408,580
2089560,73,881
2089570,1257,730
2089570,1457,966
2089570,1698,353
2089570,1746,613
2089570,1964,80
2089580,282,712
2089580,1351,416
2089580,1977,435
2089580,1998,928
2089590,195,440
2089590,322,91
2089590,354,766
2089590,499,268
2089590,1519,927
2089590,1651,3
2089600,1032,600
2089600,1542,158
2089600,1859,448
2089610,675,6
2089610,988,334
2089610,1734,622
2089620,1308,647
2089630,1367,684
2089640,217,661
2089640,287,530
2089640,991,428
2089640,1605,394
2089650,1139,30
2089650,1598,711
2089660,1352,576
2089670,70,846
2089670,1472,152
2089670,1488,803
2089680,860,25
2089680,1014,684
2089680,1196,254
2089680,1370,665
2089690,582,265
2089690,799,396
2089690,1557,964
2089690,1655,723
2089690,1700,604
2089690,1869,103
2089700,113,368
2089700,744,571
2089710,221,319
2089710,243,77
2089710,522,586
2089720,654,122
2089720,1521,678
2089730,966,561
2089730,1695,755
2089740,801,820
2089740,937,132
2089740,1128,904
2089740,1162,447
2089740,1236,41
2089740,1648,89
2089740,1746,208
2089740,1861,154
2089740,1893,196
2089750,713,599
2089750,1405,577
2089750,1443,55
2089750,1807,677
2089760,198,73
2089760,288,520
2089760,521,221
2089760,829,176
2089760,862,279
2089760,1210,603
2089760,1808,506
2089770,61,352
2089770,1183,910
2089770,1420,585
2089770,1708,149
2089780,348,834
2089780,386,343
2089780,451,725
2089780,859,614
2089780,906,901
2089780,1211,630
2089780,1572,152
2089780,1989,756
2089790,338,161
2089790,510,348
2089790,597,224
2089790,1254,573
2089790,1717,448
2089790,1865,831
2089800,56,525
2089800,977,683
2089810,1109,366
2089810,1705,962
2089810,1818,572
2089810,1972,617
2089810,1973,168
2089820,1391,937
2089830,189,465
2089830,740,683
2089830,760,75
2089830,1164,980
2089830,1595,372
2089840,1020,189
2089840,1284,932
2089840,1307,79
2089840,1537,72
2089840,1569,913
2089840,1816,820
2089850,380,578
2089850,651,771
2089850,1009,271
2089850,1373,621
2089850,1588,824
2089850,1665,795
2089860,1417,981
2089860,1688,359
2089870,462,843
2089870,1245,773
2089870,1391,191
2089870,1494,723
2089880,217,162
2089880,482,997
2089880,767,906
2089880,1844,850
2089890,550,339
2089890,882,991
2089890,1042,386
2089890,1148,990
2089890,1543,151
2089890,1928,938
2089900,205,77
2089900,462,333
2089900,1928,831
2089910,25,236
2089910,829,931
2089910,1341,255
2089910,1711,164
2089920,228,214
2089920,243,129
2089920,1126,103
2089920,1485,13
2089920,1855,204
2089930,1524,810
2089930,1807,752
2089940,93,670
2089940,225,270
2089940,468,319
2089940,470,892
2089940,1625,73
2089950,600,764
2089950,640,866
2089950,953,921
2089950,1460,736
2089950,1581,640
2089960,24,241
2089960,378,587
2089960,746,796
2089960,784,22
2089960,1032,423
2089960,1589,91
2089960,1616,756
2089970,1071,324
2089970,1705,102
2089980,116,674
2089980,1175,58
2089990,318,918
2089990,1124,107
2089990,1474,248
2089990,1662,58
2089990,1935,507
2090000,83,803
2090000,174,835
2090000,359,866
2090000,1976,579
2090010,153,903
2090010,524,523
2090010,749,633
2090010,1808,953
2090010,1824,18
2090020,319,886
2090020,974,13
2090020,1784,726
2090020,1827,358
2090030,553,658
2090030,586,273
2090030,1624,87
2090030,1738,481
2090040,997,928
2090040,1201,106
2090040,1359,98
2090040,1671,235
2090050,303,868
2090050,368,996
2090050,794,693
2090060,86,745
2090060,1081,21
2090060,1113,881
2090060,1654,970
2090060,1781,432
2090070,1041,698
2090070,1049,641
2090070,1317,704
2090080,869,967
2090080,1038,734
2090080,1938,4
2090090,316,948
2090090,946,243
2090090,1338,64
2090100,244,150
2090100,446,241
2090100,468,534
2090100,470,884
2090100,472,665
2090100,856,637
2090100,870,156
2090100,1106,360
2090110,14,644
2090110,203,358
2090110,269,773
2090110,560,280
2090110,1333,879
2090120,19,751
2090120,387,10
2090120,1285,260
2090120,1922,836
2090130,435,984
2090130,924,542
2090130,992,113
2090130,1010,570
2090130,1664,12
2090140,393,300
2090140,526,675
2090140,624,780
2090140,793,502
2090140,1488,162
2090140,1812,144
2090150,356,661
2090150,416,502
2090150,710,267
2090150,1078,250
2090150,1918,736
2090160,20,213
2090160,417,806
2090160,825,818
2090160,932,112
2090160,1488,650
2090160,1774,292
2090170,580,469
2090170,613,913
2090170,694,844
2090170,704,104
2090170,803,95
2090170,1367,893
2090170,1387,390
2090180,140,803
2090180,393,900
2090190,298,176
2090190,805,76
2090190,1595,737
2090190,1606,853
2090190,1630,738
2090190,1687,231
2090190,1845,179
2090200,381,601
2090200,460,886
2090200,825,133
2090200,916,580
2090200,1749,937
2090200,1920,152
2090210,496,260
2090210,1240,581
2090210,1327,889
2090210,1574,102
2090210,1736,487
2090220,201,545
2090220,930,295
2090220,1892,56
2090230,285,349
2090230,1702,426
2090240,412,864
2090240,910,739
2090240,1051,783
2090240,1722,504
2090250,643,973
2090250,1490,356
2090250,1923,347
2090260,107,454
2090260,772,519
2090260,945,850
2090260,981,477
2090260,1135,616
2090260,1556,197
2090270,716,730
2090270,891,523
2090270,987,541
2090270,1232,134
2090270,1449,927
2090290,576,952
2090290,1190,327
2090290,1370,405
2090300,481,175
2090310,29,624
2090310,397,257
2090310,757,100
2090310,993,267
2090310,1075,904
2090320,55,297
2090320,467,141
2090320,580,102
2090320,1674,616
2090320,1794,368
2090330,1017,492
2090330,1052,368
2090330,1134,526
2090330,1287,443
2090340,27,175
2090340,454,540
2090340,523,219
2090340,1383,748
2090340,1710,192
2090340,1931,489
2090350,11,879
2090350,29,381
2090350,329,721
2090350,404,514
2090350,867,568
2090360,605,344
2090370,571,256
2090370,1587,931
2090370,1679,489
2090370,1801,859
2090370,1828,750
2090370,1896,366
2090380,111,18
2090380,902,282
2090380,1521,665
2090390,412,265
2090390,571,803
2090390,1451,240
2090390,1757,118
2090400,131,411
2090400,1298,225
2090410,829,647
2090410,1507,781
2090420,217,711
2090420,759,397
2090420,1109,890
2090420,1567,494
2090430,241,461
2090430,806,197
2090430,1577,699
2090430,1853,698
2090440,30,85
2090440,427,41
2090440,1104,113
2090440,1205,904
2090440,1304,592
2090440,1549,367
2090450,226,737
2090450,515,388
2090450,724,16
2090450,1004,862
2090450,1158,236
2090450,1466,894
2090450,1767,224
2090460,274,635
2090460,451,457
2090460,1354,651
2090460,1817,492
2090470,286,963
2090470,383,924
2090470,609,524
2090470,741,166
2090470,1006,668
2090470,1077,777
2090470,1716,461
2090470,1771,845
2090470,1784,331
2090470,1884,406
2090480,1871,13
2090490,85,73
2090490,128,737
2090490,418,318
2090490,925,715
2090490,1259,728
2090500,16,354
2090500,1423,670
2090510,238,774
2090510,325,435
2090510,455,933
2090510,1119,492
2090510,1553,429
2090510,1573,961
2090520,129,976
2090520,354,251
2090520,998,922
2090520,1233,6
2090520,1240,916
2090520,1707,279
2090520,1850,43
2090530,5,193
2090530,275,743
2090530,496,959
2090530,867,650
2090530,1052,262
2090530,1327,699
2090530,1393,671
2090530,1592,438
2090530,1942,280
2090540,247,2
2090540,579,28
2090550,29,968
2090550,585,742
2090550,776,822
2090550,990,734
2090550,1170,220
2090550,1310,839
2090550,1498,710
2090550,1632,275
2090550,1655,310
2090550,1906,307
2090560,59,717
2090560,70,487
2090560,433,507
2090560,574,264
2090560,610,708
2090560,970,149
2090560,1182,208
2090570,414,850
2090570,1221,5
2090580,82,183
2090580,217,717
2090580,535,69
2090580,714,260
2090580,735,26
2090580,1320,365
2090580,1572,357
2090590,604,201
2090590,1587,353
2090600,416,492
2090600,1387,610
2090610,748,336
2090610,876,994
2090610,1301,786
2090610,1345,217
2090620,252,904
2090620,284,550
2090630,498,517
2090630,585,140
2090630,1040,127
2090630,1141,88
2090630,1325,169
2090640,37,826
2090640,206,962
2090640,885,457
2090640,989,611
2090640,1433,192
2090640,1933,746
2090650,974,647
2090650,1495,177
2090650,1886,775
2090660,272,589
2090660,836,334
2090660,1476,696
2090670,171,876
2090670,748,243
2090670,1402,659
2090670,1545,985
2090680,74,995
2090680,170,531
2090680,271,921
2090680,838,644
2090680,1642,9
2090690,123,158
2090690,292,457
2090690,881,940
2090690,1028,703
2090690,1064,320
2090690,1327,671
2090700,197,81
2090700,345,466
2090700,1047,916
2090700,1397,254
2090700,1399,120
2090700,1416,998
2090700,1675,939
2090700,1908,172
2090700,1915,624
2090710,381,841
2090710,429,40
2090710,738,113
2090710,1028,70
2090710,1035,206
2090710,1644,245
2090720,44,22
2090720,75,615
2090720,319,109
2090720,511,116
2090720,581,687
2090720,1543,551
2090720,1574,293
2090730,554,922
2090730,1096,508
2090730,1498,369
2090740,6,281
2090740,268,654
2090740,697,729
2090740,843,26
2090740,1101,553
2090740,1870,943
2090750,238,502
2090750,330,523
2090750,556,427
2090750,745,185
2090750,1026,772
2090750,1668,933
2090750,1720,889
2090760,31,543
2090760,79,462
2090760,486,741
2090760,769,480
2090760,865,357
2090760,973,818
2090760,1040,777
2090760,1859,422
2090770,126,217
2090770,152,127
2090770,434,675
2090770,950,6
2090770,1673,200
2090770,1760,118
2090780,93,630
2090780,598,163
2090780,833,890
2090780,1151,501
2090790,780,342
2090790,1028,896
2090790,1034,82
2090790,1577,292
2090790,1887,126
2090800,1,370
2090800,155,731
2090800,761,922
2090810,54,752
2090810,197,457
2090810,450,447
2090810,648,553
2090810,938,410
2090810,1123,178
2090810,1755,54
2090820,1613,234
2090830,482,400
2090830,1003,500
2090840,540,93
2090840,637,187
2090840,1913,595
2090850,618,534
2090860,285,465
2090860,1303,646
2090860,1643,828
2090870,205,769
2090870,884,471
2090870,1532,854
2090870,1853,670
2090880,1025,260
2090880,1973,601
2090890,235,405
2090890,275,40
2090890,402,788
2090890,1372,901
2090900,33,328
2090900,252,647
2090900,453,160
2090900,475,617
2090900,732,668
2090900,997,244
2090900,1227,713
2090900,1283,942
2090900,1954,381
2090910,134,576
2090910,806,546
2090910,1157,381
2090910,1851,898
2090920,91,787
2090920,1334,150
2090920,1729,245
2090920,1753,800
2090920,1906,915
2090920,1916,121
2090930,186,111
2090930,1568,619
2090930,1767,631
2090940,216,323
2090940,281,13
2090940,326,604
2090940,437,95
2090940,1275,995
2090940,1672,163
2090950,48,475
2090950,175,332
2090950,211,650
2090950,617,645
2090950,1128,836
2090950,1877,712
2090960,1154,616
2090960,1614,467
2090970,54,612
2090970,820,301
2090970,1306,757
2090970,1764,165
2090970,1945,321
2090980,191,81
2090980,565,261
2090990,170,220
2090990,478,79
2090990,1090,786
2090990,1245,356
2090990,1985,557
2091000,111,225
2091000,414,934
2091000,569,662
2091000,1364,942
2091010,55,515
2091010,976,253
2091020,1051,621
2091020,1265,844
2091020,1948,903
2091030,682,558
2091030,947,633
2091040,1011,980
2091040,1155,26
2091040,1207,237
2091040,1763,133
2091050,1116,653
2091050,1944,90
2091060,312,490
2091060,1526,80
2091070,363,23
2091070,831,689
2091070,1672,355
2091070,1857,192
2091080,50,957
2091080,653,698
2091080,952,196
2091080,1412,518
2091080,1462,472
2091090,1058,130
2091100,389,650
2091100,494,918
2091100,1295,103
2091100,1397,780
2091100,1483,640
2091100,1780,965
2091100,1783,953
2091110,13,288
2091110,659,488
2091110,1563,260
2091120,347,767
2091120,1512,542
2091120,1993,718
2091130,157,122
2091130,456,618
2091130,1177,422
2091130,1398,739
2091130,1506,261
2091140,223,132
2091140,441,762
2091140,729,129
2091140,1698,497
2091140,1705,366
2091140,1795,340
2091150,162,190
2091150,563,958
2091160,313,76
2091160,603,601
2091160,647,256
2091160,739,893
2091160,934,554
2091160,1303,31
2091160,1418,840
2091170,47,594
2091170,631,949
2091170,1394,41
2091190,19,485
2091190,357,676
2091190,390,375
2091190,1313,847
2091200,362,135
2091200,727,766
2091200,857,987
2091200,1206,523
2091200,1644,544
2091210,723,300
2091210,756,268
2091210,1191,781
2091210,1389,184
2091220,98,156
2091220,193,259
2091220,982,959
2091220,1095,680
2091220,1490,842
2091220,1560,874
2091220,1904,280
2091230,441,30
2091230,658,498
2091230,988,775
2091240,125,31
2091240,508,571
2091240,525,269
2091240,1063,839
2091240,1286,291
2091240,1497,383
2091250,135,526
2091250,723,952
2091250,1403,3
2091260,1192,559
2091270,707,313
2091270,1220,999
2091270,1293,778
2091270,1856,792
2091280,573,85
2091280,721,424
2091280,877,643
2091280,1236,784
2091280,1360,60
2091280,1586,657
2091290,249,334
2091290,487,77
2091290,888,690
2091290,1871,291
2091290,1991,950
2091300,1620,552
2091300,1792,476
2091310,77,228
2091310,228,423
2091310,481,209
2091310,1162,608
2091320,254,714
2091320,432,488
2091320,1111,943
2091330,428,994
2091330,1561,21
2091340,1896,616
2091350,324,675
2091350,808,398
2091350,1060,285
2091350,1137,51
2091350,1973,889
2091360,73,46
2091360,815,115
2091360,1339,833
2091370,113,184
2091370,337,592
2091370,615,838
2091370,999,733
2091370,1128,467
2091370,1326,538
2091370,1554,888
2091370,1913,398
2091370,1951,858
2091380,425,895
2091380,814,887
2091380,833,529
2091380,1205,40
2091380,1717,703
2091390,531,701
2091390,1479,84
2091390,1591,127
2091390,1957,591
2091400,37,499
2091400,482,428
2091400,483,453
2091400,823,740
2091410,256,6
2091410,1911,935
2091420,953,590
2091420,1559,916
2091420,1594,99
2091420,1614,554
2091420,1729,733
2091420,1814,369
2091430,825,94
2091430,1367,751
2091430,1735,526
2091440,1326,756
2091440,1396,145
2091440,1566,66
2091450,925,129
2091450,1008,103
2091450,1708,72
2091460,11,537
2091460,133,816
2091460,236,195
2091460,1123,267
2091460,1202,753
2091460,1891,991
2091470,272,231
2091470,352,855
2091470,1246,577
2091480,21,448
2091480,494,509
2091480,1097,811
2091480,1313,615
2091480,1878,112
2091490,78,57
2091490,144,341
2091490,368,58
2091490,944,428
2091490,1368,911
2091490,1778,581
2091490,1857,939
2091500,429,844
2091500,712,906
2091500,721,363
2091500,1148,670
2091500,1349,642
2091510,1155,760
2091510,1283,920
2091510,1448,501
2091510,1727,289
2091520,359,546
2091520,607,30
2091520,1420,900
2091520,1794,6
2091520,1957,569
2091530,652,97
2091530,1760,898
2091540,559,990
2091540,650,944
2091540,800,156
2091540,818,139
2091540,1225,77
2091540,1296,647
2091540,1652,91
2091540,1655,921
2091550,1595,604
2091550,1609,8
2091550,1655,954
2091550,1997,289
2091560,788,280
2091560,1176,250
2091560,1530,730
2091560,1637,578
2091570,626,881
2091570,853,452
2091570,1498,653
2091570,1691,582
2091570,1767,450
2091580,128,947
2091580,992,537
2091580,1114,17
2091600,234,571
2091600,273,658
2091600,329,460
2091600,915,880
2091600,1161,717
2091600,1529,592
2091610,764,298
2091610,892,653
2091610,1124,585
2091610,1597,621
2091620,126,576
2091620,960,806
2091620,1139,28
2091620,1457,154
2091630,95,604
2091630,176,858
2091630,518,947
2091630,691,688
2091630,1274,791
2091630,1290,40
2091630,1371,833
2091630,1490,614
2091630,1593,136
2091630,1956,874
2091640,280,225
2091640,352,278
2091640,413,594
2091640,669,175
2091640,705,889
2091640,1712,937
2091650,624,733
2091650,723,862
2091650,782,218
2091650,1542,519
2091650,1724,489
2091660,567,398
2091660,1542,2
2091670,296,5
2091670,461,725
2091670,647,981
2091670,1252,445
2091670,1518,858
2091670,1846,487
2091680,335,900
2091680,579,780
2091680,618,529
2091680,642,243
2091680,768,347
2091680,839,301
2091680,1241,108
2091680,1291,972
2091680,1666,629
2091680,1905,579
2091690,1010,854
2091690,1432,334
2091690,1826,281
2091690,1891,348
2091700,823,184
2091700,1131,317
2091700,1174,192
2091700,1252,41
2091700,1705,921
2091710,157,585
2091710,608,631
2091710,660,759
2091710,1063,599
2091710,1080,733
2091710,1198,711
2091710,1266,354
2091720,10,688
2091720,865,324
2091720,1563,661
2091720,1687,365
2091720,1885,55
2091730,337,995
2091730,826,13
2091730,1240,611
2091740,525,199
2091740,1632,944
2091740,1786,485
2091750,142,721
2091750,166,276
2091750,172,566
2091750,442,608
2091750,443,633
2091750,1165,428
2091750,1512,345
2091750,1967,837
2091760,100,996
2091760,216,996
2091760,922,216
2091760,1177,278
2091760,1235,792
2091760,1253,26
2091760,1427,189
2091760,1557,385
2091760,1729,502
2091770,1156,958
2091780,760,619
2091780,870,759
2091780,1197,431
2091780,1241,543
2091780,1251,41
2091780,1583,560
2091790,156,806
2091790,1162,849
2091790,1291,80
2091790,1414,921
2091790,1798,944
2091800,233,114
2091800,654,209
2091800,1297,936
2091800,1476,542
2091810,1013,588
2091810,1132,9
2091820,344,726
2091820,672,224
2091820,1104,370
2091820,1462,182
2091820,1745,306
2091820,1783,322
2091820,1911,220
2091830,381,452
2091830,1015,92
2091830,1828,801
2091830,1988,337
2091830,1990,76
2091840,210,527
2091840,1828,15
2091840,1909,481
2091850,439,215
2091850,446,531
2091850,585,642
2091850,734,897
2091850,799,188
2091850,1188,481
2091850,1771,439
2091860,511,455
2091860,582,619
2091860,859,967
2091860,1402,959
2091870,246,330
2091870,536,943
2091870,915,64
2091870,1027,58
2091870,1764,553
2091880,693,141
2091880,788,156
2091880,1146,561
2091880,1776,762
2091890,1947,769
2091900,504,962
2091900,1082,193
2091900,1918,690
2091910,386,893
2091910,396,779
2091910,409,137
2091910,471,909
2091910,837,48
2091910,1245,109
2091910,1481,20
2091910,1798,449
2091920,679,766
2091930,70,389
2091930,382,165
2091930,1233,225
2091930,1293,814
2091930,1969,753
2091940,145,985
2091950,20,632
2091950,577,896
2091950,789,421
2091950,894,385
2091950,959,24
2091950,1172,236
2091960,616,385
2091960,705,985
2091960,1638,308
2091960,1947,164
2091970,338,831
2091970,482,778
2091970,810,442
2091970,922,870
2091970,1072,367
2091970,1154,342
2091970,1259,526
2091980,111,541
2091980,455,553
2091980,1292,805
2091980,1351,994
2091980,1432,993
2091980,1717,557
2091990,465,716
2091990,761,375
2091990,1767,350
2092000,750,7
2092010,176,911
2092010,391,142
2092010,598,815
2092010,1147,719
2092010,1343,992
2092010,1677,499
2092020,42,441
2092020,84,339
2092020,248,150
2092020,844,498
2092020,1194,455
2092020,1392,852
2092020,1452,506
2092030,880,803
2092030,1139,875
2092030,1358,878
2092040,198,294
2092040,327,521
2092040,1891,410
2092050,291,247
2092050,393,251
2092050,863,699
2092050,1968,738
2092060,1193,610
2092060,1376,953
2092060,1423,571
2092060,1587,334
2092060,1794,72
2092060,1808,680
2092070,294,576
2092080,1079,620
2092080,1179,366
2092080,1383,985
2092080,1434,138
2092090,1359,132
2092090,1907,624
2092100,225,545
2092100,230,429
2092100,251,744
2092100,388,868
2092100,550,157
2092100,902,955
2092100,1043,286
2092100,1752,92
2092110,26,843
2092120,176,176
2092120,263,377
2092120,806,900
2092120,946,702
2092130,130,451
2092130,474,453
2092130,739,566
2092130,929,701
2092130,1736,229
2092140,587,852
2092140,1309,331
2092140,1861,942
2092150,379,779
2092150,395,989
2092150,823,7
2092150,1204,111
2092150,1284,967
2092150,1335,533
2092160,141,952
2092160,319,389
2092160,349,56
2092160,736,296
2092160,741,880
2092160,1025,475
2092160,1626,530
2092170,664,553
2092170,1205,813
2092170,1238,492
2092170,1869,908
2092190,279,760
2092190,364,178
2092190,433,120
2092200,24,785
2092210,570,287
2092210,952,125
2092210,1871,354
2092210,1876,263
2092220,613,215
2092220,1703,758
2092230,143,23
2092230,219,872
2092230,374,69
2092240,348,925
2092240,1378,676
2092240,1982,821
2092250,481,463
2092250,1292,260
2092260,75,900
2092260,518,210
2092260,924,390
2092260,1151,859
2092260,1891,206
2092270,42,786
2092270,588,181
2092270,1083,92
2092270,1434,577
2092270,1519,480
2092270,1748,583
2092270,1985,976
2092280,1199,672
2092280,1591,808
2092290,386,443
2092290,646,388
2092300,393,191
2092300,1088,559
2092300,1262,249
2092300,1755,238
2092300,1859,473
2092300,1893,502
2092300,1969,600
2092300,1972,999
2092310,462,832
2092310,1797,735
2092310,1911,233
2092320,48,962
2092320,103,926
2092320,316,808
2092320,898,996
2092320,1776,938
2092330,81,504
2092330,114,329
2092330,383,384
2092330,1021,492
2092340,413,852
2092340,687,39
2092340,687,281
2092340,713,160
2092340,1383,830
2092340,1688,988
2092350,25,335
2092350,387,595
2092350,429,590
2092350,1164,98
2092350,1511,399
2092360,835,689
2092360,949,885
2092360,1270,789
2092360,1346,211
2092360,1458,181
2092360,1952,940
2092370,818,585
2092370,1644,369
2092380,394,801
2092380,504,950
2092380,1168,27
2092380,1330,856
2092380,1556,736
2092380,1624,824
2092380,1840,377
2092390,819,299
2092390,1415,210
2092390,1602,64
2092390,1992,955
2092400,60,835
2092400,71,762
2092400,101,691
2092400,110,471
2092400,729,179
2092400,1096,135
2092400,1754,2
2092410,337,958
2092410,1695,821
2092410,1823,206
2092420,70,116
2092420,1224,36
2092420,1667,37
2092420,1874,589
2092430,117,948
2092430,206,299
2092430,1627,487
2092440,1510,36
2092450,771,616
2092450,1208,109
2092450,1573,633
2092460,437,625
2092460,555,45
2092460,1881,745
2092470,282,729
2092470,635,297
2092480,33,305
2092480,745,807
2092480,784,454
2092480,1384,236
2092480,1491,443
2092490,499,854
2092490,546,791
2092490,1182,976
2092490,1200,944
2092490,1882,774
2092500,1576,408
2092510,629,218
2092520,320,797
2092520,675,689
2092520,1191,108
2092520,1442,700
2092520,1633,347
2092520,1740,78
2092520,1983,640
2092530,92,933
2092530,198,338
2092530,919,610
2092530,1065,258
2092540,626,543
2092540,1887,115
2092550,573,392
2092550,726,501
2092550,794,840
2092550,1221,639
2092550,1754,406
2092550,1903,199
2092560,195,938
2092560,392,515
2092560,1070,205
2092560,1661,27
2092560,1992,631
2092570,20,480
2092570,113,498
2092570,337,167
2092570,1312,117
2092580,727,482
2092580,889,294
2092590,196,162
2092590,277,5
2092590,503,888
2092590,1110,558
2092590,1670,803
2092590,1731,148
2092600,107,410
2092600,204,487
2092600,721,876
2092600,1238,844
2092600,1394,128
2092600,1428,791
2092600,1663,132
2092600,1966,706
2092600,1996,712
2092610,1843,579
2092610,2000,295
2092620,152,641
2092620,216,253
2092620,233,426
2092620,263,642
2092620,1108,505
2092620,1411,469
2092630,155,467
2092630,1025,183
2092630,1444,877
2092640,168,533
2092640,561,321
2092640,805,426
2092640,1544,572
2092650,84,423
2092650,619,183
2092650,801,717
2092650,1887,591
2092660,1489,740
2092660,1492,961
2092660,1765,510
2092670,680,440
2092670,931,680
2092670,1049,558
2092670,1059,598
2092670,1069,271
2092670,1101,147
2092670,1199,946
2092680,372,71
2092680,534,637
2092680,824,278
2092680,1228,744
2092680,1524,144
2092690,37,299
2092690,72,202
2092690,772,746
2092690,1911,376
2092700,451,593
2092700,506,711
2092700,1080,893
2092700,1146,988
2092700,1644,987
2092700,1907,416
2092710,751,847
2092710,943,303
