value,page,position
466570,83,702
466570,795,42
466570,839,552
466570,1960,350
466580,640,889
466580,1258,509
466580,1325,751
466580,1452,397
466590,232,437
466590,568,265
466600,99,292
466600,885,624
466600,945,37
466600,1302,349
466600,1322,826
466610,60,680
466610,284,209
466610,733,109
466610,830,439
466610,1153,240
466610,1824,451
466610,1971,981
466620,232,176
466620,471,461
466620,1287,588
466620,1809,820
466630,193,618
466630,216,117
466630,301,297
466630,896,33
466640,309,821
466640,577,673
466640,664,855
466640,1044,820
466640,1102,674
466640,1398,790
466640,1500,262
466650,773,921
466650,1600,540
466650,1602,630
466660,428,976
466660,1223,359
466660,1559,372
466660,1665,552
466660,1759,767
466670,90,764
466670,1346,720
466680,680,51
466680,792,288
466680,828,94
466680,908,805
466680,1467,118
466690,318,295
466690,1150,957
466690,1307,222
466690,1451,70
466700,166,913
466700,193,327
466700,709,674
466700,1363,628
466710,1263,274
466710,1280,557
466710,1562,969
466720,156,93
466720,364,622
466720,560,617
466720,987,964
466720,1123,651
466720,1301,475
466720,1546,790
466730,754,464
466730,1551,391
466740,200,20
466740,980,179
466740,1752,263
466750,52,641
466750,90,969
466750,282,543
466750,430,682
466760,85,301
466770,484,369
466770,747,527
466780,1053,674
466780,1192,846
466780,1365,947
466790,343,783
466790,596,398
466790,873,235
466790,953,689
466790,1161,712
466790,1918,289
466800,527,170
466800,722,793
466800,1304,61
466800,1502,671
466800,1754,355
466810,238,957
466810,327,664
466810,955,404
466820,131,146
466820,341,902
466820,513,959
466820,1728,59
466830,4,213
466830,60,970
466830,452,96
466830,482,717
466830,600,816
466830,1467,380
466840,156,892
466840,693,948
466840,725,605
466840,1085,570
466840,1321,91
466850,286,906
466850,294,242
466850,372,427
466850,1640,161
466850,1676,152
466860,933,798
466860,1398,516
466860,1542,744
466870,481,749
466870,639,411
466870,681,802
466870,1033,348
466880,824,956
466880,1307,887
466890,584,81
466890,687,826
466890,774,80
466890,1097,372
466890,1175,713
466890,1910,989
466900,1225,416
466900,1843,882
466910,187,978
466910,294,172
466910,742,556
466910,767,990
466910,1106,450
466910,1272,1
466910,1378,285
466910,1638,905
466920,781,909
466920,932,32
466920,1065,376
466920,1124,427
466930,157,81
466930,589,796
466930,652,89
466930,999,521
466930,1210,256
466930,1544,17
466930,1756,814
466930,1993,486
466940,188,735
466940,1183,740
466940,1680,198
466950,1257,920
466950,1346,315
466950,1978,968
466960,61,629
466960,1608,598
466970,1012,193
466970,1632,345
466980,309,763
466980,614,387
466980,727,320
466980,1196,314
466980,1249,412
466980,1267,296
466980,1969,832
466990,337,999
466990,1231,514
466990,1760,986
466990,1984,809
466990,1989,561
467000,133,203
467000,1137,92
467000,1790,927
467010,229,938
467010,312,402
467010,410,790
467010,424,47
467010,610,247
467020,250,995
467020,830,706
467020,1784,427
467030,1808,769
467030,1994,130
467040,125,306
467040,558,913
467040,857,458
467040,943,0
467040,1310,846
467040,1604,406
467040,1713,384
467050,246,883
467050,478,252
467050,648,750
467050,1156,195
467050,1318,113
467050,1753,839
467050,1858,4
467060,16,370
467060,1821,842
467070,439,739
467070,780,538
467070,924,422
467080,464,540
467080,1175,70
467080,1455,551
467080,1919,194
467080,1933,932
467090,255,351
467090,1975,810
467100,320,1
467100,977,791
467100,1228,220
467110,70,327
467110,283,798
467110,962,748
467110,1166,470
467110,1512,27
467110,1616,714
467120,1105,981
467120,1135,823
467120,1398,505
467130,69,171
467130,1087,341
467130,1362,506
467140,28,324
467140,233,412
467140,245,343
467140,564,13
467140,701,879
467150,657,326
467150,785,524
467150,876,552
467150,1513,258
467150,1592,141
467160,585,886
467160,632,657
467160,774,646
467170,699,142
467170,1060,569
467170,1146,911
467170,1556,266
467170,1757,62
467180,754,366
467180,1612,227
467190,776,236
467190,1027,121
467190,1243,597
467190,1995,279
467200,1561,49
467200,1775,395
467200,1932,347
467210,510,948
467210,528,743
467210,544,181
467210,620,576
467210,688,454
467210,968,987
467210,972,574
467210,1545,914
467220,1330,908
467220,1566,883
467220,1778,673
467230,402,88
467230,438,180
467230,553,689
467230,864,440
467230,1177,934
467230,1620,291
467240,788,99
467240,1186,346
467250,7,852
467250,437,888
467250,1920,53
467260,343,242
467260,667,202
467260,805,745
467260,1840,112
467270,664,835
467270,858,75
467270,1293,660
467270,1602,377
467280,1322,585
467280,1866,660
467280,1906,328
467290,1296,949
467290,1565,436
467290,1692,321
467290,1754,976
467300,565,144
467300,593,953
467300,1213,109
467300,1279,340
467300,1375,335
467310,479,69
467310,889,215
467310,1106,578
467310,1769,518
467310,1874,845
467320,629,4
467320,704,895
467320,1813,97
467320,1837,442
467330,696,125
467330,880,828
467330,1260,350
467330,1826,573
467340,304,249
467340,455,929
467340,1158,338
467350,2,308
467350,250,349
467350,522,787
467350,1320,881
467350,1355,199
467350,1610,104
467360,179,284
467360,265,649
467360,292,149
467360,450,817
467360,704,433
467360,798,993
467360,860,553
467360,1266,384
467360,1499,600
467380,622,535
467380,1112,430
467380,1413,504
467390,872,414
467390,1141,517
467390,1565,786
467390,1915,553
467400,184,815
467400,1639,344
467400,1749,853
467410,263,980
467410,1113,647
467410,1465,920
467420,63,966
467420,89,554
467430,855,161
467430,1100,900
467430,1204,649
467430,1405,388
467430,1814,575
467430,1922,759
467430,1933,708
467440,233,408
467440,407,506
467440,1747,778
467440,1758,265
467450,1,998
467450,477,439
467450,1907,532
467450,1944,114
467460,75,603
467460,481,960
467460,507,808
467460,767,798
467460,1016,212
467460,1502,40
467460,1520,465
467460,1569,866
467460,1819,181
467460,1868,30
467460,1882,306
467470,110,963
467470,592,323
467470,717,983
467470,931,552
467480,421,626
467480,464,215
467480,831,774
467480,896,54
467480,1302,563
467480,1879,518
467480,1881,112
467490,683,683
467490,774,312
467490,1093,209
467490,1264,657
467500,16,103
467500,609,44
467500,1054,68
467500,1539,971
467500,1743,775
467510,493,131
467510,1154,957
467510,1233,764
467510,1334,750
467520,573,654
467520,1295,698
467520,1927,364
467530,1679,766
467530,1853,247
467540,742,843
467540,977,528
467540,1656,983
467550,630,340
467550,1084,550
467550,1787,860
467550,1963,166
467560,182,63
467560,781,166
467560,1216,921
467560,1987,828
467570,299,532
467570,948,183
467570,1038,413
467580,463,754
467580,544,158
467580,1505,599
467580,1718,444
467590,652,341
467590,1212,496
467590,1301,668
467590,1724,971
467590,1901,898
467600,24,161
467600,138,418
467600,904,683
467600,1409,143
467610,159,991
467610,729,44
467610,1083,139
467610,1118,498
467610,1661,105
467610,1731,717
467610,1738,217
467620,581,484
467620,803,568
467620,1452,262
467630,387,588
467630,1105,355
467630,1524,145
467630,1890,582
467640,666,518
467640,797,923
467640,1486,13
467640,1591,364
467640,1623,86
467650,77,786
467650,189,694
467650,610,539
467650,967,276
467660,600,973
467660,646,779
467660,651,833
467660,908,130
467660,1100,461
467660,1267,764
467670,409,808
467670,472,928
467670,587,267
467670,1404,192
467670,1580,832
467670,1794,657
467680,209,530
467680,1189,251
467680,1207,758
467680,1264,731
467680,1833,909
467690,153,995
467690,693,508
467690,821,142
467700,906,190
467700,1105,638
467700,1325,585
467700,1793,363
467700,1929,657
467700,1931,652
467710,197,68
467710,341,539
467710,1140,683
467710,1473,318
467730,223,74
467730,469,545
467730,984,998
467740,113,166
467740,417,302
467740,665,486
467740,754,364
467740,1230,567
467740,1835,250
467740,1849,513
467750,681,646
467760,1852,785
467770,619,43
467770,960,246
467780,743,639
467780,1041,768
467780,1306,949
467780,1617,913
467790,530,122
467790,1308,707
467790,1676,560
467790,1974,307
467800,406,754
467800,883,327
467810,342,707
467820,90,238
467820,134,40
467820,183,405
467820,190,822
467820,262,96
467820,322,812
467820,511,666
467820,528,374
467820,971,664
467820,1262,198
467820,1533,683
467830,1193,905
467840,645,255
467840,1138,35
467840,1656,882
467840,1997,291
467850,777,892
467850,1036,825
467850,1253,778
467850,1267,903
467850,1519,167
467860,279,528
467860,691,780
467860,775,393
467860,868,546
467860,940,262
467860,1339,921
467860,1741,741
467870,336,465
467880,56,791
467880,1642,454
467880,1837,455
467890,1232,411
467890,1874,931
467900,54,820
467900,888,954
467910,620,302
467910,1236,887
467910,1866,51
467920,145,977
467920,869,905
467920,1378,451
467920,1486,823
467920,1928,717
467930,1373,562
467930,1739,797
467940,754,971
467940,1441,949
467940,1560,18
467940,1600,257
467940,1618,731
467940,1736,967
467940,1827,965
467950,159,398
467950,203,406
467950,508,938
467950,871,639
467950,1140,899
467950,1273,250
467950,1317,721
467950,1386,390
467950,1474,819
467950,1557,942
467960,1230,769
467960,1315,77
467960,1913,631
467970,491,797
467970,971,22
467980,59,435
467980,606,822
467980,1096,65
467980,1231,375
467980,1538,159
467990,479,28
467990,590,972
467990,716,31
467990,745,607
467990,801,878
467990,1070,617
468000,500,449
468000,628,258
468000,1053,205
468000,1413,248
468000,1611,899
468010,255,282
468010,461,864
468010,888,55
468010,1278,258
468010,1520,316
468010,1578,203
468010,1998,553
468020,763,114
468020,847,438
468020,980,719
468020,1045,935
468020,1046,435
468020,1059,355
468020,1220,581
468020,1500,376
468020,1638,205
468030,548,753
468030,748,389
468030,1671,166
468040,144,677
468040,1524,282
468040,1531,294
468040,1581,298
468040,1702,544
468050,8,794
468050,1033,389
468050,1475,334
468050,1638,963
468050,1711,795
468060,384,408
468060,912,325
468070,698,299
468070,734,129
468070,1373,745
468080,137,822
468080,143,719
468080,152,78
468080,956,70
468080,1228,149
468080,1382,277
468090,24,45
468090,596,836
468090,747,631
468100,168,784
468100,1588,924
468110,1227,309
468110,1644,397
468120,998,640
468130,735,266
468130,1017,2
468130,1460,781
468140,18,182
468140,101,307
468140,167,919
468140,421,69
468150,79,747
468160,65,203
468160,67,392
468160,556,95
468160,618,897
468160,1533,692
468170,648,457
468170,1131,997
468170,1521,848
468170,1721,849
468180,290,956
468180,561,443
468180,1028,621
468190,746,760
468190,939,900
468190,982,324
468190,1399,789
468200,186,947
468200,1893,399
468210,94,266
468210,469,47
468210,564,705
468210,1470,394
468220,826,665
468220,1206,63
468220,1954,987
468240,376,604
468240,827,21
468240,930,569
468240,939,122
468240,1688,509
468240,1707,412
468240,1716,900
468240,1902,561
468250,525,230
468250,553,880
468250,981,683
468250,986,665
468250,1094,803
468260,133,60
468260,460,142
468260,595,837
468260,1136,455
468270,96,693
468270,229,734
468270,533,559
468280,109,705
468280,220,409
468280,874,172
468280,983,28
468280,1551,144
468290,900,960
468290,1130,732
468290,1175,16
468300,42,903
468300,338,286
468300,1127,760
468310,220,107
468310,300,10
468310,488,950
468310,529,220
468310,615,753
468310,1192,26
468320,151,713
468320,725,229
468320,1042,267
468320,1236,551
468320,1258,274
468320,1708,235
468330,237,539
468330,452,665
468330,1082,525
468330,1358,239
468330,1545,550
468340,138,874
468340,152,685
468340,988,319
468340,1196,828
468340,1621,44
468350,766,781
468350,789,827
468360,324,470
468360,1413,57
468360,1681,22
468370,1388,972
468370,1430,539
468370,1867,361
468380,1208,603
468380,1421,548
468390,115,754
468390,184,418
468390,218,388
468390,655,529
468390,1907,897
468400,1262,16
468400,1626,482
468410,654,504
468410,918,4
468410,1111,760
468410,1127,669
468410,1605,342
468420,618,104
468420,876,864
468420,1227,986
468420,1995,246
468430,1575,726
468440,123,108
468440,542,310
468440,676,175
468440,1352,503
468440,1410,138
468440,1591,117
468440,1645,342
468450,1768,749
468450,1869,327
468460,172,553
468460,432,146
468460,508,421
468460,588,408
468460,911,622
468460,1024,37
468470,665,591
468470,831,976
468470,1336,189
468470,1817,334
468480,258,528
468480,654,933
468480,1081,434
468480,1478,890
468480,1898,769
468500,847,927
468500,1099,992
468500,1516,733
468500,1619,605
468500,1748,143
468510,73,635
468510,483,228
468520,587,803
468520,926,410
468520,1339,72
468520,1840,16
468520,1878,28
468530,161,587
468530,617,62
468530,711,609
468530,795,236
468530,1433,133
468530,1702,595
468530,1837,524
468540,61,674
468540,117,37
468540,1501,171
468550,218,784
468550,663,493
468550,1018,944
468550,1421,451
468550,1831,277
468560,590,836
468570,283,872
468580,239,929
468580,1990,442
468590,764,707
468590,1769,444
468600,231,782
468600,476,653
468600,621,365
468600,1065,406
468600,1092,439
468600,1436,463
468610,868,622
468610,1172,347
468610,1263,186
468620,83,999
468620,847,220
468630,340,477
468630,465,450
468630,501,566
468630,645,194
468630,792,663
468630,1081,506
468630,1421,162
468640,125,402
468640,365,256
468640,611,850
468640,1128,469
468640,1264,431
468640,1803,490
468640,1942,782
468650,334,807
468650,474,1
468650,483,714
468660,357,623
468660,385,662
468660,693,394
468660,1265,762
468660,1402,457
468660,1842,778
468670,1176,677
468670,1378,788
468680,61,703
468680,160,696
468680,855,10
468680,940,217
468680,1511,414
468680,1677,250
468680,1694,808
468690,399,492
468690,1690,386
468700,150,502
468700,460,337
468710,1037,817
468720,45,694
468720,106,586
468720,227,122
468720,853,394
468730,47,207
468730,264,338
468730,465,836
468730,848,111
468740,102,169
468740,856,429
468740,1354,292
468740,1744,278
468740,1748,817
468750,3,334
468750,33,840
468750,374,891
468750,1407,391
468760,178,151
468760,830,42
468760,904,146
468760,1206,362
468760,1425,890
468760,1451,882
468770,732,710
468770,1076,667
468770,1451,704
468770,1711,428
468790,1148,865
468800,239,170
468800,527,203
468800,1180,317
468800,1187,414
468800,1689,578
468810,537,604
468810,938,499
468810,1227,954
468810,1501,788
468820,730,726
468820,731,340
468820,884,289
468820,1379,127
468820,1698,227
468820,1957,809
468830,901,7
468830,1055,48
468830,1399,497
468830,1472,601
468840,576,973
468840,1381,683
468840,1549,149
468840,1614,967
468840,1869,178
468850,116,577
468850,682,941
468850,1006,816
468850,1838,89
468860,1248,659
468860,1536,468
468860,1624,861
468860,1860,995
468860,1886,109
468870,571,855
468880,1803,731
468890,984,584
468890,1079,195
468890,1665,632
468890,1790,421
468890,1854,76
468890,1941,984
468890,1947,510
468890,1989,603
468900,148,912
468900,750,341
468900,843,535
468900,1355,572
468900,1412,696
468900,1512,928
468900,1986,108
468910,193,372
468910,1340,82
468910,1877,260
468920,661,459
468920,726,468
468920,914,989
468920,1521,93
468930,435,847
468930,1254,440
468930,1301,17
468930,1328,827
468930,1377,206
468930,1462,404
468930,1718,895
468930,1810,834
468930,1834,984
468940,58,356
468940,212,216
468940,1530,815
468940,1565,518
468940,1714,937
468950,618,579
468950,696,944
468950,1034,99
468950,1035,449
468950,1552,366
468960,210,838
468960,1157,976
468960,1200,756
468970,588,604
468970,706,193
468980,454,204
468980,907,460
468980,1723,605
468980,1901,722
468990,164,904
468990,591,85
468990,705,352
468990,773,711
468990,850,488
468990,1326,551
468990,1606,706
469000,64,374
469000,84,691
469000,217,582
469000,458,339
469000,924,895
469000,1095,636
469000,1198,688
469000,1327,204
469000,1565,734
469010,85,513
469010,195,630
469010,244,836
469010,1328,347
469010,1749,324
469020,50,434
469020,326,952
469020,691,430
469020,926,428
469020,1156,389
469020,1226,757
469030,574,367
469030,768,320
469030,988,47
469030,1864,171
469030,1933,728
469040,1869,236
469050,539,711
469050,574,240
469050,675,999
469050,1477,35
469060,326,114
469060,1001,381
469060,1711,284
469070,7,806
469070,152,102
469070,1750,344
469080,102,253
469080,329,204
469080,541,411
469080,1729,735
469090,333,435
469090,351,135
469090,364,281
469090,615,153
469090,937,587
469090,1301,964
469090,1796,715
469100,335,176
469100,1700,494
469100,1702,155
469110,340,908
469110,609,995
469110,1332,211
469120,903,126
469130,717,110
469130,799,260
469130,889,9
469130,1080,673
469130,1809,382
469140,49,314
469140,1509,256
469140,1717,966
469150,139,536
469150,1252,201
469150,1613,475
469160,586,541
469160,939,908
469160,1102,754
469160,1231,198
469160,1816,499
469160,1869,800
469170,65,790
469170,350,25
469170,1365,554
469180,164,447
469180,645,294
469190,312,318
469190,607,351
469190,1113,525
469190,1300,218
469190,1947,664
469200,85,839
469200,473,711
469200,956,13
469200,1020,372
469200,1988,227
469210,1305,172
469210,1522,900
469220,177,760
469220,629,133
469220,1049,42
469220,1327,960
469220,1462,148
469230,81,59
469230,280,852
469230,303,715
469230,467,669
469230,468,446
469230,1197,195
469230,1239,868
469240,184,296
469240,534,285
469250,208,200
469250,525,762
469250,1101,167
469250,1287,618
469250,1340,931
469250,1919,600
469250,1923,975
469260,85,906
469260,946,870
469260,1082,752
469260,1264,609
469270,445,96
469270,672,764
469270,879,289
469270,1665,866
469280,487,549
469280,1084,788
469290,526,495
469290,1059,467
469290,1266,705
469290,1436,926
469290,1619,69
469300,263,795
469300,1003,327
469300,1198,693
469310,282,176
469310,501,889
469310,797,373
469310,931,570
469330,265,74
469330,426,917
469330,968,127
469330,1430,764
469340,892,733
469340,1779,292
469350,801,245
469350,1011,204
469350,1030,865
469350,1130,148
469350,1481,904
469350,1741,491
469350,1761,136
469350,1839,901
469360,803,912
469360,1086,200
469360,1311,226
469370,114,576
469370,500,156
469370,1839,51
469370,1932,99
469380,1115,834
469380,1258,85
469380,1562,188
469390,1076,322
469390,1877,314
469390,1902,910
469400,190,501
469400,323,635
469400,339,815
469400,611,167
469400,1157,991
469400,1930,355
469400,1958,594
469410,337,432
469410,394,984
469410,926,29
469410,1015,819
469410,1163,119
469410,1222,168
469410,1650,108
469420,597,4
469420,757,544
469420,763,439
469420,1087,150
469420,1503,348
469430,1569,595
469430,1883,437
469440,1660,970
469450,195,234
469450,468,32
469450,553,845
469450,557,410
469450,811,156
469460,23,304
469460,52,163
469460,1072,134
469460,1179,272
469470,238,369
469470,558,271
469470,571,540
469470,999,848
469480,661,308
469480,1208,506
469480,1441,572
469480,1499,8
469480,1679,790
469490,1923,311
469500,735,849
469500,1138,514
469500,1477,949
469510,312,109
469510,576,891
469510,610,292
469510,1475,651
469510,1575,474
469510,1783,729
469510,1982,418
469530,1029,353
469530,1663,343
469540,954,522
469540,1146,119
469550,315,558
469550,1181,256
469550,1569,170
469550,1687,177
469560,212,929
469560,743,834
469560,911,509
469560,1034,854
469560,1156,444
469560,1622,650
469560,1799,321
469560,1869,163
469570,69,679
469570,589,29
469570,1154,658
469570,1332,746
469580,406,543
469580,472,184
469580,688,107
469580,993,395
469580,1153,837
469580,1477,94
469590,246,603
469590,461,895
469590,627,946
469590,1795,670
469600,83,18
469600,1093,972
469600,1123,711
469600,1475,969
469600,1835,252
469610,109,427
469610,523,245
469610,1277,824
469620,615,807
469620,676,207
469630,186,423
469630,938,611
469630,1515,605
469630,1811,291
469640,218,726
469640,531,559
469640,1912,711
469650,954,314
469650,1388,109
469650,1667,307
469660,76,289
469660,219,818
469660,238,238
469660,336,498
469660,352,566
469660,844,646
469660,1835,393
469660,1911,119
469660,1990,711
469670,805,285
469670,1088,287
469670,1252,457
469670,1631,898
469680,127,72
469680,309,139
469680,386,652
469680,1277,648
469690,585,927
469690,1023,155
469700,1441,357
469700,1867,587
469700,1926,768
469710,818,601
469710,1011,130
469710,1405,126
469710,1438,154
469710,1585,404
469710,1723,818
469720,582,537
469720,953,660
469720,1019,472
469720,1943,497
469730,542,572
469730,918,531
469730,1771,302
469730,1931,702
469740,25,449
469750,24,696
469750,500,422
469750,742,947
469750,1069,471
469760,880,740
469760,960,900
469760,1364,590
469760,1380,915
469760,1411,718
469770,204,299
469770,267,529
469770,745,318
469780,2000,377
469790,149,848
469790,221,491
469790,925,778
469790,1372,247
469790,1526,527
469800,118,513
469800,147,163
469800,1429,984
469800,1983,378
469810,540,941
469810,1013,346
469820,226,836
469820,278,564
469820,1811,575
469830,634,917
469830,1129,786
469830,1889,411
469840,220,774
469840,283,313
469840,1130,610
469840,1754,447
469850,93,439
469850,468,733
469850,1024,254
469850,1028,314
469850,1821,393
469860,1868,265
469870,842,469
469870,1626,715
469880,423,738
469880,449,720
469880,1408,698
469890,1182,22
469890,1752,838
469900,58,743
469900,236,381
469900,326,121
469900,795,228
469900,1019,561
469900,1715,86
469900,1848,425
469910,137,634
469910,1362,242
469910,1735,769
469920,198,673
469920,1167,214
469920,1548,193
469930,354,604
469930,1105,363
469930,1164,568
469930,1528,732
469930,1882,628
469940,246,508
469940,477,631
469940,1011,771
469940,1135,436
469940,1257,990
469940,1995,312
469950,417,848
469950,602,418
469950,870,554
469950,1112,915
469950,1152,770
469950,1821,952
469960,300,477
469970,428,694
469970,599,390
469970,1344,193
469980,543,357
469980,690,445
469980,943,946
469980,1025,961
469980,1211,427
469980,1330,666
469980,1959,941
469980,1965,775
469990,112,632
469990,138,264
469990,219,528
469990,712,742
469990,743,301
469990,1615,130
469990,1842,570
470000,1126,489
470000,1533,172
470000,1635,310
470000,1952,260
470010,95,578
470010,227,63
470010,682,874
470010,1350,680
470010,1415,520
470010,1477,508
470010,1816,572
470010,1830,64
470020,217,292
470020,286,56
470020,408,467
470020,1208,676
470020,1551,272
470020,1949,416
470030,202,722
470030,639,77
470030,790,446
470030,868,28
470030,1137,692
470040,296,829
470040,673,124
470040,833,32
470040,859,625
470040,1981,838
470050,917,222
470060,949,106
470060,1520,751
470060,1833,697
470070,757,564
470070,1050,894
470070,1351,75
470070,1650,741
470070,1808,911
470080,74,867
470080,1356,122
470080,1606,785
470080,1786,801
470080,1821,868
470090,1214,790
470090,1515,583
470090,1852,301
470100,173,550
470100,537,264
470100,557,81
470100,1381,977
470100,1749,486
470100,1855,930
470110,537,783
470110,775,523
470110,1189,575
470120,1,139
470120,67,971
470120,563,222
470120,1111,979
470120,1403,742
470120,1930,406
470130,178,991
470130,546,279
470130,556,115
470130,1638,95
470130,1644,501
470130,1719,458
470130,1755,51
470140,459,155
470140,789,390
470140,1064,916
470150,349,203
470150,588,646
470150,1118,574
470150,1708,492
470160,867,0
470160,1151,464
470160,1929,532
470170,147,892
470170,544,361
470170,950,231
470170,1430,501
470170,1898,233
470170,1998,173
470180,645,750
470180,977,214
470180,1495,215
470180,1512,606
470180,1691,758
470190,499,160
470190,566,197
470190,1026,22
470190,1277,262
470190,1376,216
470190,1830,638
470200,1,971
470200,23,841
470200,517,367
470200,1566,898
470200,1867,331
470210,11,877
470210,864,343
470210,1339,737
470210,1493,136
470220,293,455
470220,459,970
470220,490,440
470220,631,637
470220,819,441
470220,840,735
470220,1431,329
470220,1497,826
470220,1791,908
470230,598,500
470230,694,748
470230,1001,311
470230,1854,592
470240,79,744
470240,562,885
470240,683,605
470240,790,681
470240,967,364
470240,985,840
470240,1556,77
470240,1776,116
470250,1057,236
470250,1075,530
470250,1112,285
470260,444,334
470260,1292,908
470270,882,600
470270,1590,661
470270,1658,337
470280,33,424
470280,377,71
470280,811,602
470280,961,380
470280,1399,236
470290,101,433
470290,805,229
470290,1027,389
470290,1911,24
470290,1912,347
470300,793,677
470300,923,748
470300,1880,382
470300,1902,556
470310,77,793
470310,271,52
470310,1601,61
470310,1956,591
470320,178,628
470330,379,265
470330,575,970
470330,1128,648
470340,1140,501
470340,1171,162
470350,1841,257
470360,328,60
470360,1590,110
470360,1656,430
470370,1167,785
470370,1236,462
470370,1899,457
470380,956,513
470380,1868,145
470390,715,254
470390,1717,677
470390,1775,862
470400,1044,374
470400,1839,838
470400,1968,914
470410,110,170
470410,380,914
470410,505,340
470410,661,432
470410,725,181
470410,796,8
470410,1207,457
470410,1293,46
470410,1501,316
470410,1510,163
470410,1726,424
470410,1903,458
470410,1983,214
470420,1420,415
470420,1941,26
470430,120,418
470430,1290,898
470430,1590,496
470430,1872,480
470440,190,15
470440,259,967
470440,1345,688
470450,616,30
470450,848,348
470460,1775,827
470470,72,204
470480,69,165
470480,443,875
470480,1220,528
470480,1796,554
470480,1879,471
470490,489,614
470490,523,149
470490,677,439
470490,1342,925
470490,1510,498
470490,1880,511
470490,1998,359
470490,2000,369
470500,293,720
470500,433,166
470500,603,928
470500,812,173
470510,994,741
470510,1924,188
470520,466,968
470520,1720,424
470530,138,87
470530,232,725
470530,645,307
470530,674,169
470530,686,259
470530,785,341
470530,944,387
470530,1821,998
470540,61,451
470540,311,329
470540,1129,346
470540,1355,318
470540,1878,79
470550,91,300
470550,591,903
470550,1016,713
470550,1741,87
470560,105,951
470560,177,329
470560,1232,316
470560,1813,320
470570,79,283
470570,447,516
470570,569,507
470570,586,600
470570,1265,110
470570,1611,241
470580,85,227
470580,578,470
470580,1224,361
470580,1452,880
470590,588,29
470590,850,461
470590,1291,70
470590,1615,153
470590,1634,766
470600,296,880
470600,583,49
470600,1207,845
470600,1725,959
470600,1872,296
470610,352,972
470610,580,327
470610,806,187
470610,957,878
470610,1357,753
470610,1794,867
470620,239,561
470620,444,883
470620,791,574
470620,1400,397
470620,1622,8
470620,1771,356
470630,44,53
470630,466,584
470630,544,982
470630,865,826
470630,977,464
470630,1313,756
470630,1569,718
470630,1771,993
470640,492,143
470640,845,908
470640,1015,219
470640,1382,419
470640,1420,652
470640,1595,332
470640,1977,789
470650,140,833
470650,469,619
470650,580,563
470650,1027,953
470650,1431,893
470650,1469,303
470650,1630,25
470650,1693,889
470650,1857,490
470660,36,561
470660,605,45
470660,1081,921
470660,1405,505
470660,1729,344
470660,1895,49
470670,646,650
470670,751,727
470670,891,907
470670,1050,923
470670,1969,631
470680,750,816
470680,1614,576
470690,738,473
470690,798,926
470690,1405,123
470690,1600,322
470690,1973,866
470690,1991,62
470700,337,342
470700,488,699
470700,783,379
470700,867,397
470700,1123,862
470700,1551,720
470700,1910,435
470710,333,938
470720,72,672
470720,414,989
470720,637,577
470720,878,90
470720,1836,821
470730,173,28
470730,1376,52
470730,1836,804
470740,359,0
470740,1216,665
470740,1422,274
470740,1753,386
470750,603,322
470750,679,744
470760,148,561
470760,207,189
470760,235,645
470760,301,136
470760,374,223
470760,676,623
470770,186,946
470770,798,451
470770,1209,865
470770,1640,255
470780,556,988
470780,842,392
470780,1279,553
470780,1380,473
470780,1871,193
470790,615,328
470790,1022,375
470790,1035,117
470790,1283,646
470790,1574,8
470790,1880,471
470800,63,177
470800,230,304
470800,566,590
470800,1074,189
470810,92,261
470810,183,370
470810,1131,332
470810,1694,149
470820,1256,239
470820,1258,736
470820,1323,840
470820,1706,276
470830,206,536
470830,249,929
470830,339,627
470830,823,535
470830,1219,483
470830,1809,453
470840,201,959
470850,109,86
470850,389,692
470850,428,440
470850,910,319
470850,1437,373
470860,340,615
470860,884,616
470860,960,39
470870,313,389
470870,429,439
470870,1246,773
470870,1425,797
470870,1995,347
470880,322,519
470880,1243,406
470880,1703,161
470880,1859,608
470890,1276,894
470890,1324,719
470890,1374,820
470900,443,639
470910,589,42
470910,948,365
470910,2000,57
470920,804,850
470920,1027,839
470930,288,550
470930,706,615
470930,1957,101
470940,210,605
470940,1302,923
470940,1618,51
470950,204,543
470950,263,170
470950,548,869
470950,736,773
470950,797,344
470950,959,78
470950,995,803
470950,1580,728
470950,1865,866
470960,148,67
470960,268,468
470960,790,530
470960,797,634
470960,1910,874
470970,170,849
470970,218,412
470970,258,103
470970,1953,874
470980,334,290
470980,350,736
470980,366,19
470980,1510,401
470990,968,765
470990,1438,563
470990,1481,997
470990,1813,207
471000,427,300
471000,738,282
471000,1076,709
471000,1349,788
471000,1576,520
471000,1702,126
471010,382,793
471010,950,841
471010,1109,711
471010,1196,691
471010,1340,62
471010,1488,873
471010,1953,609
471020,481,830
471020,932,885
471020,1042,650
471020,1044,465
471020,1327,478
471020,1396,844
471030,505,466
471030,1481,443
471030,1511,756
471040,337,232
471040,771,705
471040,936,780
471040,1450,562
471040,1994,307
471050,29,357
471050,1025,924
471050,1717,91
471060,30,251
471060,311,756
471060,849,579
471060,1652,597
471070,84,510
471070,113,198
471070,172,531
471070,658,333
471070,661,3
471070,1133,372
471080,285,600
471080,698,852
471080,705,831
471080,1002,159
471080,1396,618
471080,1650,16
471090,458,588
471090,637,141
471100,15,616
471100,99,733
471100,338,527
471100,1609,588
471100,1663,838
471110,1168,480
471110,1875,39
471110,1907,261
471120,542,590
471120,1125,848
471130,118,277
471130,498,578
471130,665,824
471130,1256,209
471130,1451,738
