value,page,position
253290,739,463
253290,1001,529
253290,1314,921
253290,1748,10
253290,1797,880
253290,1834,268
253300,767,641
253300,1045,975
253300,1055,831
253300,1901,364
253310,174,700
253310,290,552
253310,290,558
253310,312,619
253310,995,239
253310,1275,409
253310,1385,639
253310,1480,481
253320,802,681
253320,905,627
253320,1095,419
253320,1345,385
253320,1869,841
253330,1017,211
253330,1625,933
253340,66,701
253340,359,826
253340,547,792
253340,696,582
253340,1564,593
253340,1904,538
253350,928,671
253350,1104,722
253350,1133,608
253360,168,341
253360,267,389
253360,1044,240
253360,1884,686
253360,1890,871
253370,592,136
253370,705,317
253370,1015,712
253380,1978,566
253390,922,478
253400,1246,359
253400,1707,535
253400,1821,633
253410,470,710
253410,569,85
253410,880,933
253410,1288,398
253410,1509,227
253420,1035,216
253430,372,816
253440,791,505
253440,1333,846
253440,1825,350
253450,306,665
253450,553,405
253450,752,990
253460,490,807
253460,545,57
253460,764,604
253470,382,589
253470,884,215
253470,1216,790
253480,940,730
253480,1189,27
253480,1324,777
253490,689,194
253490,722,614
253490,1641,364
253490,1706,225
253490,1895,535
253490,1921,901
253500,232,922
253500,1582,480
253510,280,369
253510,883,496
253510,1580,483
253510,1668,885
253510,1913,731
253520,599,601
253520,1715,465
253520,1801,458
253520,1960,706
253530,843,110
253530,1141,119
253530,1458,96
253540,699,563
253540,1025,968
253540,1308,238
253540,1377,374
253540,1402,969
253550,39,239
253560,563,695
253560,1037,360
253560,1489,950
253570,429,129
253570,1388,572
253570,1577,660
253570,1736,988
253570,1748,509
253580,988,618
253580,1894,5
253580,1978,125
253580,1984,79
253590,225,861
253590,914,930
253590,1477,959
253590,1579,929
253600,805,2
253600,1526,758
253600,1927,124
253610,75,421
253610,1240,922
253620,296,710
253620,1152,183
253620,1234,535
253620,2000,512
253630,319,800
253630,727,23
253630,1550,35
253630,1849,144
253640,92,286
253640,1218,856
253640,1681,309
253640,1780,296
253640,1973,608
253650,918,2
253650,1999,397
253660,1392,698
253660,1422,8
253670,552,937
253670,786,628
253680,125,4
253680,189,317
253680,750,806
253680,1039,502
253680,1048,687
253680,1282,933
253680,1393,750
253690,516,59
253690,1612,550
253700,240,771
253700,574,932
253700,1570,202
253700,1775,114
253700,1878,14
253710,199,133
253710,825,625
253710,1551,596
253720,288,477
253720,601,449
253720,879,430
253720,928,10
253720,954,407
253720,1057,196
253720,1149,268
253720,1237,711
253720,1357,826
253720,1482,548
253730,660,283
253730,660,894
253730,964,688
253730,1085,733
253740,319,603
253740,420,907
253740,697,64
253740,753,441
253740,1200,381
253740,1939,729
253750,775,65
253750,1498,174
253750,1618,952
253760,644,615
253770,1105,668
253770,1445,957
253780,21,859
253780,1039,882
253790,66,273
253790,289,122
253790,506,502
253790,1085,215
253790,1356,230
253790,1963,812
253800,1892,759
253810,360,949
253810,535,223
253810,635,4
253820,98,745
253820,405,716
253820,957,137
253820,1763,717
253830,256,259
253830,265,920
253830,340,395
253830,1120,379
253830,1228,715
253830,1833,843
253840,708,942
253850,92,335
253850,1319,200
253850,1398,474
253860,443,933
253860,949,124
253860,1166,798
253860,1470,363
253870,443,587
253870,825,832
253870,883,39
253870,1778,352
253880,370,286
253880,977,669
253880,1026,717
253880,1904,478
253890,94,781
253890,226,574
253890,935,402
253890,1077,649
253890,1781,546
253900,351,948
253900,1267,310
253910,659,10
253910,704,653
253910,1634,694
253910,1826,741
253910,1878,802
253920,177,318
253920,499,559
253920,1519,301
253930,309,414
253930,412,850
253930,778,832
253930,820,275
253930,1980,214
253940,446,950
253940,980,220
253940,1735,862
253950,1470,956
253950,1897,150
253960,563,352
253960,729,185
253960,1210,488
253970,4,269
253970,748,192
253970,1411,320
253970,1421,668
253980,460,145
253980,1139,111
253980,1464,474
253990,185,593
253990,208,111
253990,667,970
253990,1283,175
253990,1862,622
254000,431,105
254000,518,526
254000,961,762
254010,614,113
254010,1331,597
254010,1553,435
254020,495,47
254020,1000,677
254020,1056,971
254020,1057,312
254020,1937,600
254030,137,909
254040,381,723
254040,460,322
254050,147,628
254050,837,784
254050,1052,468
254050,1529,23
254050,1702,612
254050,1847,658
254060,240,452
254060,850,133
254060,1716,352
254070,360,428
254070,1276,811
254080,622,57
254080,663,585
254080,1340,58
254090,308,941
254090,735,277
254100,488,604
254100,577,672
254100,877,833
254100,1527,606
254100,1842,861
254100,1863,595
254110,68,41
254110,1548,551
254120,70,598
254120,96,701
254120,589,991
254120,669,948
254120,695,65
254120,869,729
254120,932,958
254120,1261,532
254130,104,683
254130,136,55
254130,198,837
254130,361,692
254130,563,198
254130,773,444
254130,1497,630
254140,1136,727
254140,1406,188
254150,171,874
254150,454,628
254150,1290,491
254160,703,548
254160,865,173
254160,942,98
254160,1309,256
254160,1367,643
254160,1511,96
254160,1617,578
254160,1950,50
254170,379,425
254170,675,271
254170,873,299
254170,1153,395
254180,982,615
254180,1259,252
254180,1971,927
254190,516,114
254190,1453,486
254190,1460,446
254200,266,492
254200,570,166
254200,1113,468
254200,1155,651
254200,1320,339
254200,1717,525
254200,1998,796
254210,64,205
254210,1061,574
254210,1355,527
254210,1457,475
254210,1616,618
254210,1810,469
254210,1965,453
254220,73,136
254220,879,264
254220,1925,793
254230,208,510
254230,447,427
254230,1158,670
254230,1510,65
254230,1510,562
254230,1559,840
254230,1766,758
254230,1874,705
254240,229,894
254240,1369,524
254240,1390,979
254240,1533,711
254250,52,374
254250,1235,298
254270,789,543
254270,847,803
254270,1715,227
254270,1854,19
254280,1067,439
254280,1354,536
254280,1972,660
254290,1936,688
254300,276,830
254300,866,530
254300,1566,39
254310,270,228
254310,599,215
254320,41,292
254320,104,16
254330,27,720
254330,182,263
254330,745,492
254330,893,66
254330,1732,100
254340,441,448
254340,717,379
254340,1711,63
254350,682,509
254350,1242,493
254350,1774,819
254350,1887,828
254360,237,24
254360,982,579
254370,990,349
254370,1080,753
254370,1530,612
254370,1946,553
254380,490,447
254380,1421,115
254380,1521,742
254380,1759,656
254390,56,207
254390,1608,48
254390,1609,587
254400,1828,860
254400,1860,801
254400,1927,739
254410,97,993
254410,618,623
254410,770,473
254410,1667,389
254420,225,171
254430,587,199
254430,1065,105
254450,516,831
254450,596,581
254450,1819,345
254450,1851,780
254460,302,215
254460,522,568
254460,570,513
254460,1221,589
254470,689,935
254470,1081,791
254470,1347,653
254480,328,416
254480,559,818
254480,992,297
254480,1000,769
254480,1601,144
254480,1973,83
254490,165,67
254490,216,667
254490,725,189
254490,770,425
254490,1255,28
254490,1399,991
254500,955,104
254500,1594,659
254500,1980,279
254510,438,500
254510,531,979
254510,915,18
254510,940,141
254510,1218,750
254520,148,403
254520,571,261
254520,654,362
254520,1346,941
254520,1554,412
254520,1851,391
254530,312,549
254530,445,325
254530,1104,533
254530,1204,34
254530,1468,988
254530,1520,84
254530,1649,45
254540,868,103
254540,920,27
254540,1213,59
254540,1763,736
254550,127,713
254550,202,87
254550,1022,850
254550,1192,530
254560,344,134
254560,370,694
254560,955,418
254560,1125,22
254560,1382,53
254570,101,168
254570,758,317
254580,328,784
254580,1039,886
254580,1915,461
254590,1121,499
254590,1439,13
254590,1519,72
254600,29,404
254600,839,634
254600,871,121
254600,1168,849
254600,1606,989
254600,1959,670
254610,73,959
254610,1479,14
254620,32,187
254620,396,79
254620,618,964
254620,1265,440
254620,1452,399
254620,1711,902
254620,1903,95
254630,514,676
254630,1376,779
254630,1544,414
254640,107,800
254650,130,268
254650,205,811
254650,852,555
254650,1021,631
254650,1643,504
254660,339,371
254660,639,385
254660,712,729
254660,1287,347
254670,383,333
254670,1143,244
254680,140,943
254680,368,438
254680,1266,201
254680,1352,431
254680,1757,370
254690,833,38
254690,859,996
254690,1242,564
254690,1243,718
254690,1413,954
254690,1472,158
254690,1602,809
254700,724,56
254700,1076,123
254710,749,437
254710,1083,637
254710,1984,830
254720,472,234
254720,521,347
254720,708,410
254720,1353,190
254730,828,820
254740,16,879
254740,554,494
254740,1063,904
254740,1856,336
254750,539,463
254750,896,895
254750,1251,999
254750,1625,246
254760,198,502
254760,486,811
254760,568,828
254760,1009,648
254760,1361,575
254770,476,310
254770,606,218
254770,1057,584
254770,1288,254
254780,218,99
254780,1771,116
254790,176,958
254790,242,138
254790,430,420
254790,471,205
254790,628,732
254790,988,850
254790,1679,159
254790,1961,838
254800,532,225
254800,788,89
254800,1489,80
254800,1966,560
254800,1974,891
254810,12,949
254810,23,508
254810,247,363
254810,279,16
254810,829,558
254810,846,993
254810,888,306
254810,1086,422
254810,1452,441
254810,1737,923
254810,1916,777
254820,1209,577
254820,1262,185
254820,1860,586
254830,1420,853
254840,16,346
254840,372,281
254840,952,479
254850,384,430
254850,645,383
254850,1013,651
254850,1299,538
254850,1683,715
254860,1074,343
254860,1375,708
254870,619,555
254870,887,755
254870,1611,969
254880,88,686
254880,153,945
254880,1069,732
254880,1125,429
254890,998,743
254890,1513,23
254890,1938,149
254900,537,747
254910,205,978
254910,756,73
254910,807,991
254910,1386,790
254920,6,169
254920,362,74
254920,957,403
254920,985,153
254920,1109,338
254920,1876,559
254930,348,951
254930,665,620
254930,1100,575
254940,1130,335
254940,1231,388
254940,1475,51
254940,1791,931
254950,17,0
254950,288,655
254950,516,682
254950,1124,393
254950,1170,975
254950,1772,2
254960,546,426
254960,840,425
254960,1954,591
254970,201,38
254970,411,888
254970,654,987
254970,802,847
254970,1759,905
254980,97,187
254980,608,221
254980,908,184
254990,709,870
254990,1412,833
254990,1700,932
255000,682,178
255000,835,54
255000,1409,155
255000,1654,36
255010,190,284
255010,540,165
255010,638,965
255010,714,338
255010,1080,797
255010,1162,144
255010,1273,140
255010,1432,135
255010,1829,81
255020,705,43
255020,1061,638
255020,1390,485
255030,91,710
255030,157,270
255030,1456,37
255030,1851,429
255040,912,335
255040,1141,860
255040,1409,561
255040,1936,642
255050,399,310
255050,1037,753
255050,1576,672
255060,5,796
255060,417,307
255060,647,955
255060,1312,273
255060,1339,533
255060,1837,324
255070,622,631
255070,1193,380
255070,1357,259
255080,993,348
255080,1316,867
255080,1584,684
255080,1647,966
255090,302,367
255090,493,405
255090,628,709
255090,1466,854
255090,1518,73
255100,151,760
255100,411,947
255100,1672,560
255110,471,702
255110,1644,855
255110,1781,222
255120,1408,780
255130,40,745
255130,1616,955
255130,1824,27
255130,1865,400
255140,331,690
255140,754,120
255140,880,151
255140,1545,622
255140,1849,78
255150,657,595
255150,730,382
255150,1066,371
255150,1472,94
255150,1622,944
255160,276,346
255160,872,182
255160,998,319
255160,1634,469
255170,573,18
255170,581,961
255170,946,62
255170,1323,639
255170,1596,376
255170,1946,571
255180,28,467
255180,283,975
255180,1337,900
255180,1513,873
255190,603,236
255190,620,190
255190,851,252
255190,1493,761
255200,92,481
255200,1286,8
255200,1927,181
255210,171,870
255210,379,183
255210,1114,998
255210,1491,676
255210,1931,794
255220,1503,182
255230,1863,889
255240,803,253
255250,1004,728
255250,1279,893
255250,1475,750
255250,1706,623
255250,1996,35
255260,278,50
255270,452,700
255270,1780,248
255270,1909,53
255270,1966,428
255280,115,416
255280,241,307
255280,1054,77
255280,1573,248
255280,1735,744
255290,703,153
255290,1243,646
255290,1291,843
255300,647,258
255300,960,411
255300,1383,572
255310,1575,29
255310,1820,245
255320,434,921
255320,1198,36
255330,58,340
255330,441,384
255330,726,776
255330,1251,700
255330,1292,472
255330,1502,493
255330,1853,746
255330,1983,902
255340,248,712
255340,857,683
255350,310,832
255350,317,796
255350,1466,395
255350,1521,87
255350,1771,351
255360,876,865
255360,877,128
255360,1187,533
255360,1588,722
255360,1671,45
255370,792,936
255370,1004,788
255370,1190,322
255370,1413,54
255370,1791,668
255380,546,453
255380,1491,775
255390,205,476
255390,437,654
255400,108,336
255400,241,214
255400,297,427
255410,106,856
255410,856,576
255410,1197,733
255420,463,139
255420,886,187
255420,1183,892
255420,1551,130
255430,459,767
255430,1360,290
255430,1475,764
255440,865,670
255440,1258,367
255440,1280,146
255440,1599,929
255450,517,134
255450,1587,249
255450,1657,593
255450,1827,244
255460,1105,852
255460,1182,964
255460,1371,995
255460,1728,349
255460,1928,505
255470,123,12
255470,553,594
255470,600,522
255470,705,185
255480,430,619
255480,563,268
255480,1794,808
255490,11,144
255490,390,557
255490,687,491
255490,756,852
255490,1564,488
255500,26,29
255500,116,537
255500,562,906
255500,1236,425
255500,1595,661
255510,370,588
255510,468,308
255510,1007,226
255510,1751,20
255520,711,289
255520,716,645
255520,852,725
255520,1578,630
255530,447,122
255530,801,17
255530,1482,849
255540,24,589
255540,214,537
255540,646,251
255540,1253,268
255540,1834,406
255550,53,225
255550,395,438
255550,698,84
255550,1069,824
255550,1450,846
255560,701,415
255560,1303,77
255560,1313,585
255570,128,637
255570,789,37
255570,1267,145
255570,1593,893
255580,347,386
255590,281,24
255590,1755,922
255600,213,981
255600,729,560
255600,1751,382
255600,1830,180
255610,653,728
255610,696,408
255620,348,213
255620,912,706
255630,144,54
255630,1096,589
255630,1686,448
255640,231,488
255640,1223,66
255640,1523,113
255640,1835,435
255650,493,834
255650,842,938
255650,964,564
255650,1285,876
255650,1707,422
255650,1908,771
255650,1941,685
255660,191,494
255660,382,124
255660,525,857
255660,974,444
255660,1592,197
255670,274,577
255670,808,146
255670,1069,425
255670,1368,209
255670,1416,337
255680,720,310
255680,1550,454
255680,1723,136
255690,268,212
255690,415,603
255690,1031,805
255690,1175,879
255690,1455,767
255690,1541,76
255690,1949,871
255700,416,536
255700,709,560
255700,750,594
255700,1918,375
255710,40,886
255710,302,26
255710,840,25
255710,1337,416
255710,1685,615
255720,85,709
255720,1660,719
255730,788,559
255730,1350,652
255730,1583,487
255740,249,886
255740,302,720
255740,1160,899
255750,12,762
255750,325,621
255750,1262,7
255750,1307,318
255750,1341,65
255750,1342,397
255750,1434,588
255750,1630,931
255750,1634,720
255760,290,920
255760,597,596
255760,1479,633
255760,1874,965
255770,320,896
255770,400,13
255770,974,282
255780,163,534
255780,256,351
255780,372,474
255780,1150,818
255780,1660,164
255790,1259,549
255800,168,577
255800,1675,578
255810,102,591
255810,1577,977
255820,674,695
255820,892,842
255820,1165,839
255820,1390,795
255830,655,842
255830,912,699
255830,1375,329
255830,1729,185
255840,278,678
255840,374,39
255840,776,269
255840,1682,277
255840,1768,880
255840,1799,13
255850,391,511
255850,623,23
255850,800,250
255850,1002,753
255850,1155,146
255850,1953,416
255860,1136,922
255860,1405,924
255860,1429,306
255870,58,709
255870,96,784
255870,358,591
255870,814,819
255870,1288,864
255870,1412,886
255870,1540,196
255870,1761,628
255870,1988,10
255880,972,340
255880,1454,318
255880,1923,676
255900,376,523
255910,431,101
255910,572,38
255910,868,448
255910,870,63
255910,1094,804
255910,1248,824
255910,1965,963
255920,43,666
255920,257,901
255920,582,97
255920,839,199
255920,1632,308
255930,609,378
255930,701,422
255930,1299,933
255930,1333,887
255940,273,58
255940,748,57
255940,892,616
255940,1274,686
255940,1428,662
255940,1554,419
255940,1877,756
255950,171,699
255950,253,994
255950,1612,693
255960,310,415
255960,336,859
255960,571,162
255960,957,191
255960,1026,725
255960,1522,232
255970,25,862
255970,773,176
255970,1087,390
255970,1726,264
255980,13,936
255980,87,265
255980,338,937
255980,620,473
255980,1158,376
255980,1581,518
255990,1839,914
256000,51,370
256010,85,951
256010,422,50
256010,433,867
256010,498,151
256010,817,92
256010,888,969
256010,1392,954
256020,545,718
256020,842,735
256030,1066,206
256030,1285,603
256040,402,519
256040,764,98
256040,1272,567
256050,64,591
256050,675,806
256050,1229,869
256060,416,482
256060,802,782
256060,1110,633
256060,1176,674
256060,1451,700
256060,1740,671
256070,1069,345
256070,1152,857
256080,1302,201
256080,1427,348
256080,1670,415
256080,1682,190
256090,231,417
256090,308,965
256090,425,725
256090,509,537
256090,1310,61
256100,1297,131
256100,1583,448
256110,419,608
256110,811,515
256110,1112,785
256110,1184,707
256110,1200,785
256110,1451,997
256110,1867,415
256110,1899,320
256120,80,469
256120,434,557
256120,1452,795
256120,1708,436
256130,3,507
256130,88,683
256130,92,682
256130,277,444
256130,769,475
256130,1817,302
256140,1102,430
256140,1188,376
256140,1284,775
256140,1295,154
256150,427,806
256150,1051,20
256160,165,264
256160,500,782
256160,669,250
256160,844,781
256160,1901,899
256170,297,693
256170,517,275
256170,1207,794
256170,1384,802
256170,1400,920
256180,171,259
256190,896,483
256190,1809,189
256190,1827,825
256190,1957,125
256200,587,761
256200,975,881
256210,12,155
256210,1119,275
256210,1524,73
256210,1623,365
256210,1667,133
256210,1726,649
256220,757,932
256220,990,851
256230,232,827
256230,1544,415
256240,178,22
256240,314,668
256240,492,547
256240,727,842
256240,1423,110
256240,1497,147
256240,1772,116
256250,32,482
256250,396,938
256250,537,956
256250,725,418
256250,966,361
256250,1090,170
256260,383,601
256260,445,597
256260,585,395
256260,1570,720
256260,1830,7
256270,1326,757
256270,1535,162
256270,1542,344
256270,1587,17
256270,1830,330
256270,1900,174
256280,1263,486
256280,1309,929
256280,1443,821
256280,1663,748
256280,1887,345
256300,1878,92
256300,1955,630
256310,1372,614
256310,1774,749
256310,1837,395
256320,150,424
256320,161,993
256320,626,127
256320,816,286
256320,900,741
256320,960,614
256330,1072,68
256330,1930,648
256330,1942,115
256340,689,607
256340,776,366
256340,804,543
256340,899,894
256340,1081,167
256340,1091,628
256340,1160,322
256340,1301,295
256350,934,121
256350,1221,645
256350,1614,608
256350,1743,993
256360,539,61
256360,724,681
256360,881,75
256360,1407,517
256370,88,185
256370,601,394
256370,1357,92
256370,1825,76
256380,170,877
256380,348,405
256380,609,354
256380,659,657
256380,1169,365
256380,1634,13
256380,1739,572
256380,1760,883
256380,1785,533
256400,176,818
256400,1377,64
256400,1419,241
256410,471,565
256410,479,595
256410,630,630
256410,802,496
256410,1590,516
256420,881,6
256420,1418,511
256420,1940,248
256430,82,973
256430,411,539
256430,790,807
256430,994,736
256430,1716,639
256440,130,652
256440,150,73
256440,1044,741
256440,1339,627
256440,1785,599
256440,1831,709
256450,47,361
256450,563,753
256450,605,870
256450,731,806
256450,1295,706
256450,1629,435
256450,1885,866
256460,36,701
256460,1168,219
256460,1234,56
256460,1262,831
256460,1900,882
256470,218,134
256470,386,918
256470,696,697
256470,964,585
256480,371,440
256480,1053,585
256480,1741,570
256480,1771,826
256480,1792,987
256490,1844,378
256500,1570,473
256510,236,168
256510,666,347
256510,1264,975
256510,1567,779
256520,1321,875
256520,1459,952
256530,346,186
256530,362,735
256530,827,762
256540,865,483
256540,1786,242
256540,1845,30
256550,558,600
256550,752,730
256550,755,383
256550,847,858
256550,1703,632
256550,1940,403
256550,1984,217
256560,622,106
256560,669,525
256560,1414,98
256560,1971,656
256570,182,890
256570,416,560
256570,605,900
256580,622,856
256580,997,852
256580,1247,247
256580,1284,782
256580,1383,76
256580,1914,78
256590,20,500
256590,811,23
256590,822,860
256590,1656,985
256600,78,340
256600,934,426
256610,454,575
256620,360,420
256620,647,577
256620,956,135
256620,1578,360
256620,1766,68
256630,384,625
256630,798,383
256630,1507,190
256630,1552,107
256630,1719,509
256640,198,509
256640,1050,440
256640,1209,428
256640,1743,850
256640,1847,848
256640,1898,96
256650,26,535
256650,210,222
256650,280,197
256650,524,121
256650,1817,115
256670,392,671
256670,409,860
256670,1475,843
256670,1561,405
256670,1714,749
256670,1785,778
256670,1861,773
256670,1862,628
256680,360,662
256680,426,877
256680,554,414
256680,796,880
256680,837,896
256680,905,340
256680,1204,394
256690,504,196
256700,205,282
256710,422,378
256710,1232,641
256710,1660,644
256710,1754,405
256710,1946,925
256720,1296,336
256730,723,60
256730,1475,417
256740,1027,546
256750,541,569
256750,1969,40
256760,550,806
256760,632,346
256760,694,916
256760,1464,240
256770,130,222
256770,617,600
256770,617,890
256770,640,863
256770,697,125
256770,789,591
256770,1999,231
256780,128,46
256780,312,268
256780,540,779
256780,751,769
256780,1209,880
256780,1928,816
256790,603,778
256790,824,988
256790,1345,162
256800,72,448
256800,982,0
256800,1243,699
256800,1487,846
256810,685,24
256810,1394,261
256810,1465,892
256820,219,936
256820,641,244
256820,1050,166
256820,1362,88
256820,1590,926
256820,1787,340
256820,1964,543
256830,119,499
256830,443,603
256830,656,717
256830,681,388
256830,966,111
256830,1478,330
256830,1742,846
256840,1319,890
256840,1451,658
256850,475,869
256850,666,910
256850,1194,123
256860,172,994
256860,1098,955
256860,1135,972
256860,1778,862
256870,441,113
256870,965,297
256870,1222,235
256870,1678,384
256870,1895,945
256880,347,291
256880,404,892
256880,468,348
256880,682,487
256880,788,352
256880,1142,315
256880,1702,621
256890,116,365
256890,241,153
256890,934,264
256890,1231,625
256890,1416,334
256900,994,962
256900,1197,239
256910,1037,864
256910,1230,475
256910,1904,816
256920,204,868
256920,711,377
256920,833,545
256930,309,433
256930,546,671
256930,1009,722
256940,241,196
256940,300,657
256940,1684,926
256950,142,896
256960,1238,330
256960,1614,92
256970,24,981
256970,381,326
256970,1102,26
256970,1344,836
256970,1476,918
256970,1596,46
256970,1661,679
256980,631,474
256980,1297,638
256980,1348,405
256990,327,247
256990,1037,985
256990,1704,187
257000,614,860
257000,760,492
257000,803,129
257000,863,214
257000,1580,901
257010,96,650
257010,394,342
257010,1464,246
257020,401,421
257020,727,734
257020,854,559
257030,329,916
257030,530,909
257030,1180,220
257030,1830,165
257040,423,716
257040,570,894
257040,1527,174
257040,1728,568
257050,234,918
257050,363,293
257050,952,14
257050,1891,67
257050,1904,684
257050,1932,106
257060,267,631
257060,282,704
257060,1734,430
257060,1869,273
257060,1931,362
257070,466,766
257070,555,895
257070,1018,676
257070,1708,224
257070,1795,876
257070,1863,260
257080,377,945
257080,778,394
257080,1040,266
257080,1547,834
257080,1730,92
257080,2000,258
257090,950,522
257090,1481,978
257100,105,870
257100,156,347
257100,1916,742
257110,196,295
257110,387,101
257110,1984,974
257120,45,995
257120,270,116
257120,941,837
257120,1350,527
257120,1683,487
257130,125,487
257130,479,345
257130,614,699
257130,1031,382
257130,1073,842
257130,1279,672
257140,129,205
257140,422,221
257140,1792,840
257140,1841,738
257150,740,938
257150,1204,629
257150,1472,96
257160,1735,270
257170,574,424
257170,1717,302
257180,594,358
257180,981,811
257180,1609,364
257180,1956,94
257190,797,552
257190,838,559
257190,933,769
257190,1899,458
257200,40,436
257200,1500,487
257200,1736,59
257210,73,473
257220,332,513
257220,467,732
257220,702,121
257220,1685,971
257220,1808,170
257230,160,748
257230,247,461
257230,976,898
257230,1712,271
257230,1764,61
257230,1972,773
257240,16,37
257240,385,923
257240,957,367
257240,1640,957
257240,1928,430
257250,887,882
257250,1275,562
257250,1327,284
257250,1361,349
257250,1572,771
257250,1710,897
257250,1825,795
257250,1963,985
257260,309,94
257260,351,756
257270,1543,715
257280,200,129
257280,547,477
257280,629,130
257280,709,756
257280,1141,902
257280,1344,885
257280,1644,205
257290,120,628
257290,275,343
257300,80,761
257300,333,167
257300,1244,987
257300,1783,35
257310,1003,7
257310,1795,660
257320,501,450
257320,721,57
257320,996,897
257320,1085,464
257320,1615,647
257320,1696,434
257330,116,655
257330,248,558
257330,395,223
257330,536,889
257330,651,653
257330,1217,56
257330,1483,836
257330,1735,947
257340,1419,634
257340,1664,899
257350,39,855
257350,102,532
257350,164,410
257350,434,893
257350,653,575
257350,932,915
257350,1130,518
257350,1175,47
257350,1489,522
257370,427,729
257370,645,278
257370,1115,0
257370,1200,236
257370,1500,358
257370,1687,85
257370,1953,645
257370,2000,67
257380,1779,230
257380,1911,626
257390,61,756
257390,494,657
257390,662,510
257390,1361,378
257390,1626,111
257390,1922,107
257410,1137,573
257410,1359,530
257420,480,373
257420,808,462
257420,1117,382
257420,1187,338
257420,1631,789
257430,1919,549
257440,105,869
257440,577,851
257440,636,117
257440,1430,896
257450,1092,100
257450,1148,700
257450,1793,848
257460,295,69
257460,505,477
257460,632,664
257460,727,404
257470,835,86
257470,1005,205
257480,66,920
257480,341,798
257480,345,314
257480,1067,580
257480,1126,802
257480,1679,982
257480,1981,870
257490,302,391
257490,1464,787
257490,1944,461
257500,401,470
257500,472,869
257500,540,122
257500,628,41
257500,844,85
257500,1800,647
257500,1887,57
257510,705,736
257510,754,337
257510,859,902
257510,996,9
257510,1253,652
257510,1518,994
257510,1826,946
257510,1913,719
257510,1915,957
257520,205,955
257520,267,223
257520,554,595
257520,1601,516
257520,1734,240
257520,1854,441
257530,801,884
257530,1578,273
257550,2,289
257550,360,152
257550,797,932
257550,836,732
257550,1513,162
257560,1185,647
257560,1355,896
257560,1401,803
257560,1547,331
257570,654,160
257570,1533,824
257570,1603,260
257590,44,755
257590,71,531
257590,531,625
257590,542,638
257590,862,334
257590,1100,364
257590,1268,875
257590,1713,890
257600,522,723
257600,1516,268
257600,1879,148
257610,427,131
257610,810,54
257610,1041,262
257610,1598,574
257620,425,137
257620,443,954
257620,1235,656
257630,172,152
257630,1279,570
257630,1372,101
257640,952,599
257640,1087,514
257640,1327,332
257650,394,346
257650,804,34
257660,1277,559
257660,1930,788
257670,104,986
257670,1422,95
257670,1512,926
257670,1570,223
257680,316,260
257680,463,373
257680,836,113
257690,198,202
257690,732,708
257690,1358,16
257690,1790,299
257700,154,723
257700,1487,937
257710,758,683
257710,1038,819
257710,1297,158
257710,1581,707
257710,1719,784
257720,574,227
257720,804,307
257720,1824,428
257720,1857,811
257720,1885,448
257720,1937,215
257730,554,675
257730,1710,712
257740,347,11
257740,348,554
257740,675,964
257740,1505,735
257750,604,636
257750,731,614
257750,1241,437
257750,1688,648
257760,661,307
257760,943,917
257760,1462,496
257770,140,232
257770,172,63
257770,1029,819
257770,1608,304
257780,104,620
257780,168,560
257780,211,742
257780,381,366
257780,426,111
257780,626,909
257780,1466,27
257780,1898,191
257790,1846,261
257800,173,264
257800,443,486
257800,668,987
257800,995,74
257800,1095,26
257800,1200,713
257800,1717,21
257800,1879,427
257800,1921,731
257810,123,216
257810,1467,799
257810,1858,719
257810,1964,133
257820,8,473
257820,491,94
257820,714,805
257820,943,910
257820,1177,633
257820,1332,380
257820,1843,77
257820,1879,982
257820,1954,17
257830,851,481
257830,1972,112
257840,32,673
257840,443,246
257840,741,897
257840,1756,523
257850,520,642
257850,786,860
257850,1008,988
257850,1589,606
257850,1722,42
257860,33,399
257860,1328,655
257860,1336,103
257880,493,429
257880,553,274
257880,714,775
257880,1278,92
257880,1520,159
257880,1792,198
257890,429,809
257890,1069,887
257890,1323,148
257890,1824,295
257900,200,874
257900,317,416
257900,394,765
257900,510,705
257900,554,645
257900,764,712
257900,1597,916
257900,1741,245
257910,544,925
257920,307,597
257920,327,593
257920,370,874
257920,1586,773
257930,13,330
257930,1094,341
257940,144,251
257940,329,774
257940,1107,676
257940,1361,33
257940,1902,534
257950,348,257
257950,817,971
257950,993,640
257950,1376,847
257950,1424,222
257950,1668,443
257970,71,557
257970,563,769
257970,605,241
257970,790,28
257970,1265,735
257980,393,44
257980,735,31
257980,930,718
257980,1128,529
257980,1254,210
257980,1732,87
257990,626,513
257990,861,330
257990,1844,173
258000,833,856
258000,920,450
258010,153,245
258010,997,107
258020,1070,223
258020,1352,904
258020,1885,504
258020,1888,783
258030,774,616
258030,1102,598
258030,1957,183
258040,73,114
258040,80,445
258040,109,778
258040,1035,176
258040,1639,759
258040,1834,356
258050,1196,281
258050,1615,314
258050,1966,515
258060,190,322
258060,282,836
258060,436,104
258060,598,817
258060,607,305
258060,1091,347
258060,1474,364
258060,1580,600
258060,1988,616
258070,1384,241
258070,1394,752
258080,13,742
258080,672,589
258080,760,806
258080,1111,211
258080,1298,771
258090,17,573
258090,1393,912
258090,1437,35
258100,611,456
258100,676,371
258100,836,195
258100,1151,459
258100,1343,838
258100,1682,322
258110,176,441
258110,434,996
258110,948,657
258110,1175,60
258130,46,31
258130,818,463
258130,931,427
258130,1042,3
258130,1243,332
258140,343,525
258140,794,547
