value,page,position
1605270,1082,798
1605280,294,493
1605280,554,687
1605280,737,738
1605280,1000,846
1605280,1042,906
1605280,1249,906
1605290,678,251
1605290,840,606
1605290,958,695
1605290,1041,32
1605290,1825,654
1605300,366,658
1605310,369,860
1605310,411,991
1605310,866,828
1605310,1053,233
1605310,1601,485
1605320,96,558
1605320,199,693
1605320,266,417
1605330,85,114
1605330,190,662
1605330,475,757
1605330,1252,631
1605330,1979,38
1605340,98,414
1605340,1316,213
1605340,1324,139
1605340,1719,391
1605350,148,833
1605350,477,821
1605350,538,448
1605350,947,660
1605350,1349,121
1605350,1517,325
1605350,1810,533
1605350,1948,156
1605360,231,850
1605360,478,183
1605360,792,188
1605360,1280,589
1605370,881,317
1605370,914,368
1605370,1478,786
1605370,1617,937
1605380,168,722
1605380,612,376
1605380,711,889
1605380,831,142
1605380,1578,52
1605380,1982,363
1605390,441,104
1605390,1344,792
1605390,1508,814
1605390,1726,104
1605390,1745,927
1605400,133,795
1605400,933,953
1605400,1274,249
1605400,1583,224
1605410,44,233
1605410,1525,278
1605420,9,747
1605420,241,972
1605420,695,239
1605420,1675,197
1605430,185,629
1605430,451,501
1605430,880,40
1605430,1046,882
1605430,1616,728
1605430,1926,332
1605440,74,311
1605440,579,647
1605440,720,873
1605440,1021,607
1605440,1403,42
1605440,1454,68
1605440,1550,382
1605450,631,471
1605450,889,199
1605450,1388,373
1605450,1639,747
1605450,1771,457
1605460,534,425
1605460,586,262
1605460,821,771
1605460,1360,314
1605460,1754,764
1605460,1825,64
1605470,372,593
1605470,661,261
1605470,1221,754
1605470,1818,836
1605480,292,981
1605490,1655,176
1605500,79,693
1605500,1166,290
1605500,1745,811
1605500,1859,195
1605510,891,709
1605510,1674,589
1605520,219,712
1605520,452,205
1605520,483,891
1605520,600,132
1605520,1981,523
1605530,542,501
1605540,765,854
1605540,1169,986
1605550,590,404
1605550,637,57
1605550,1422,610
1605550,1428,644
1605550,1840,494
1605560,355,982
1605560,623,44
1605560,823,797
1605570,368,931
1605570,377,281
1605570,486,497
1605570,1080,308
1605570,1292,31
1605570,1349,407
1605570,1416,420
1605580,429,186
1605580,1774,518
1605590,968,513
1605590,1786,274
1605600,63,716
1605600,968,215
1605600,1332,935
1605610,336,167
1605610,1038,170
1605610,1189,564
1605610,1421,479
1605610,1594,581
1605620,1332,989
1605630,540,509
1605630,947,800
1605630,1116,42
1605630,1281,839
1605630,1873,602
1605640,7,261
1605640,155,447
1605640,357,480
1605640,1208,440
1605640,1360,893
1605650,564,925
1605650,600,782
1605650,899,204
1605650,1041,661
1605650,1235,911
1605650,1423,405
1605650,1652,229
1605660,2,651
1605660,1153,867
1605670,48,251
1605670,1230,300
1605670,1278,288
1605670,1579,21
1605670,1900,297
1605680,11,85
1605680,49,441
1605680,155,823
1605680,684,872
1605680,1363,195
1605680,1494,634
1605680,1574,863
1605680,1633,631
1605690,228,448
1605690,677,385
1605690,826,784
1605690,908,212
1605700,88,200
1605700,272,76
1605700,1381,239
1605700,1766,625
1605700,1883,632
1605700,1921,10
1605710,275,785
1605710,739,294
1605710,1302,328
1605720,983,29
1605720,1013,741
1605720,1578,830
1605730,749,55
1605730,807,457
1605730,1407,543
1605730,1640,549
1605730,1658,105
1605740,189,429
1605740,1056,207
1605740,1272,39
1605740,1285,679
1605740,1491,929
1605740,1590,951
1605740,1901,109
1605750,349,242
1605750,675,84
1605750,1670,660
1605750,1783,424
1605760,1818,860
1605770,448,189
1605770,540,210
1605770,785,556
1605770,1382,875
1605780,934,364
1605780,1341,557
1605790,111,657
1605790,131,231
1605790,865,705
1605790,981,621
1605790,1870,181
1605800,387,385
1605800,1162,45
1605800,1972,766
1605810,31,3
1605810,243,398
1605810,595,894
1605810,954,514
1605810,1675,694
1605810,1958,902
1605820,493,883
1605820,770,833
1605820,1622,865
1605830,731,459
1605830,1012,536
1605830,1352,592
1605830,1445,928
1605830,1659,944
1605830,1743,752
1605830,1940,874
1605840,78,535
1605840,322,90
1605840,645,931
1605840,866,693
1605840,1832,655
1605840,1992,350
1605850,928,142
1605850,1040,151
1605860,582,493
1605860,794,611
1605860,1154,311
1605860,1498,101
1605860,1949,270
1605870,1040,86
1605870,1273,119
1605870,1629,745
1605880,181,511
1605880,924,348
1605880,1798,408
1605890,228,12
1605890,1807,729
1605900,1167,27
1605900,1283,210
1605900,1969,700
1605910,26,712
1605910,359,89
1605910,1181,391
1605910,1188,412
1605910,1580,181
1605920,264,350
1605920,474,888
1605920,695,423
1605920,1165,536
1605930,826,529
1605930,1424,620
1605940,12,620
1605940,54,691
1605940,90,599
1605940,385,426
1605940,602,242
1605940,1957,34
1605960,49,263
1605960,548,656
1605960,1368,517
1605970,677,872
1605970,1088,179
1605970,1208,324
1605980,133,930
1605980,413,420
1605980,532,70
1605990,514,749
1605990,713,14
1605990,1011,377
1606000,362,944
1606000,419,983
1606010,686,704
1606010,1771,984
1606020,1649,766
1606030,473,577
1606030,520,212
1606040,308,766
1606040,752,854
1606040,1370,675
1606040,1439,974
1606040,1666,422
1606050,124,760
1606050,492,179
1606050,1201,279
1606060,869,842
1606060,1412,995
1606070,203,414
1606070,607,866
1606070,931,623
1606070,1049,989
1606070,1343,921
1606070,1390,393
1606070,1798,890
1606070,1985,309
1606080,1287,202
1606080,1552,996
1606080,1556,315
1606080,1730,487
1606090,690,263
1606090,980,973
1606090,1140,873
1606090,1241,520
1606090,1426,532
1606100,279,961
1606100,772,528
1606100,1340,198
1606100,1606,712
1606100,1984,763
1606110,148,182
1606110,177,773
1606110,1687,948
1606110,1910,941
1606120,27,27
1606120,150,758
1606120,202,329
1606120,438,215
1606120,937,899
1606120,1654,103
1606130,249,727
1606130,461,367
1606130,899,836
1606130,1124,598
1606140,84,689
1606140,120,278
1606140,360,406
1606140,1139,910
1606140,1388,816
1606140,1470,868
1606150,202,9
1606150,949,958
1606160,62,307
1606160,1182,574
1606170,457,418
1606180,425,793
1606180,452,11
1606180,623,639
1606180,1934,457
1606190,577,796
1606190,753,966
1606190,1849,702
1606200,242,362
1606200,1887,459
1606200,1989,203
1606220,1212,116
1606230,1847,309
1606240,224,153
1606240,310,622
1606240,349,498
1606240,441,949
1606240,572,522
1606240,1278,87
1606240,1303,467
1606240,1777,451
1606250,353,414
1606250,518,624
1606250,763,908
1606250,1106,179
1606250,1448,422
1606260,244,646
1606260,768,595
1606260,1471,868
1606260,1472,240
1606270,144,91
1606270,163,714
1606270,188,819
1606270,1052,693
1606280,175,892
1606280,500,836
1606280,1010,455
1606280,1096,908
1606280,1234,45
1606280,1439,200
1606290,622,853
1606290,877,848
1606290,1703,162
1606300,149,225
1606300,586,256
1606300,862,191
1606300,883,983
1606300,1439,141
1606300,1494,514
1606310,224,903
1606310,753,419
1606310,1887,967
1606320,854,496
1606320,858,743
1606330,262,224
1606330,429,967
1606330,569,598
1606330,629,633
1606340,1375,81
1606340,1953,334
1606340,1977,373
1606350,636,295
1606350,830,433
1606350,933,840
1606350,1823,776
1606360,610,440
1606370,375,131
1606370,955,858
1606380,1425,239
1606380,1744,769
1606390,651,27
1606390,905,332
1606390,1341,874
1606390,1413,799
1606390,1623,970
1606400,148,974
1606400,1199,131
1606410,419,909
1606410,472,359
1606410,487,758
1606410,1385,594
1606410,1721,776
1606420,339,960
1606420,420,38
1606420,693,565
1606420,781,567
1606420,921,63
1606420,1108,836
1606420,1921,443
1606430,494,159
1606430,1448,110
1606430,1619,934
1606440,313,246
1606440,982,335
1606440,1162,179
1606440,1683,232
1606440,1787,21
1606450,372,341
1606450,713,601
1606450,1224,332
1606460,64,422
1606460,415,266
1606460,715,908
1606470,562,503
1606470,777,962
1606470,1830,305
1606480,271,849
1606480,532,221
1606480,699,358
1606480,1236,40
1606480,1737,185
1606490,1067,104
1606490,1411,760
1606500,1700,637
1606510,1468,708
1606520,741,847
1606520,1160,721
1606530,245,238
1606530,326,45
1606530,943,606
1606530,1008,204
1606530,1060,935
1606540,52,231
1606540,112,399
1606540,125,113
1606540,165,920
1606540,994,26
1606540,1816,753
1606550,178,181
1606550,268,812
1606550,516,319
1606550,779,218
1606550,1186,829
1606550,1188,742
1606550,1452,534
1606550,1477,855
1606560,58,657
1606560,617,394
1606560,839,873
1606560,1051,982
1606560,1122,657
1606560,1217,504
1606570,90,998
1606570,154,583
1606570,1663,385
1606580,84,381
1606580,202,706
1606580,754,990
1606580,1401,347
1606590,1402,212
1606590,1462,379
1606590,1499,235
1606600,707,503
1606600,1169,104
1606600,1267,789
1606610,940,690
1606610,1661,959
1606620,8,439
1606620,107,483
1606620,597,492
1606620,984,461
1606620,1367,36
1606620,1486,936
1606620,1803,39
1606630,430,893
1606630,1022,807
1606630,1510,904
1606630,1720,803
1606630,1784,324
1606640,209,720
1606640,670,685
1606640,1540,781
1606640,1708,197
1606650,1293,542
1606670,221,446
1606670,768,269
1606670,904,994
1606670,1597,57
1606670,1661,644
1606670,1731,669
1606680,757,161
1606680,1519,739
1606680,1757,286
1606690,273,534
1606690,1756,834
1606700,78,101
1606700,1344,242
1606700,1755,764
1606700,1985,969
1606710,248,206
1606710,1009,609
1606710,1947,574
1606720,196,642
1606720,198,444
1606720,1517,697
1606730,984,687
1606730,1398,275
1606740,349,611
1606740,1433,992
1606740,1970,843
1606740,1981,380
1606750,375,352
1606750,795,444
1606750,1963,958
1606760,212,308
1606760,906,175
1606760,1099,920
1606760,1362,773
1606760,1551,246
1606760,1637,190
1606770,462,656
1606770,575,379
1606770,775,262
1606770,1035,541
1606770,1246,797
1606780,1186,333
1606780,1303,402
1606780,1337,985
1606790,716,67
1606790,1255,799
1606800,1380,895
1606810,175,353
1606810,632,870
1606810,1285,265
1606810,1949,189
1606820,439,332
1606820,498,843
1606820,1296,419
1606830,15,384
1606830,310,394
1606830,370,684
1606830,410,264
1606830,694,409
1606830,1319,918
1606830,1441,652
1606830,1568,464
1606830,1922,526
1606840,319,909
1606840,426,824
1606840,749,623
1606840,1547,35
1606840,1814,196
1606850,240,579
1606850,555,717
1606850,1051,411
1606850,1106,858
1606850,1670,89
1606850,1869,619
1606870,35,216
1606870,1131,152
1606870,1827,970
1606880,509,353
1606880,1096,647
1606890,1417,72
1606890,1565,498
1606890,1785,615
1606900,41,202
1606900,112,816
1606900,254,215
1606900,525,992
1606910,408,33
1606910,433,556
1606910,528,153
1606920,98,972
1606920,904,483
1606920,1269,746
1606920,1421,755
1606930,803,702
1606930,1255,319
1606930,1329,112
1606940,174,23
1606940,364,637
1606940,369,901
1606940,735,957
1606940,1287,486
1606940,1879,29
1606950,57,290
1606950,622,192
1606950,693,567
1606950,788,122
1606950,1868,729
1606960,502,272
1606960,714,274
1606960,1478,509
1606960,1785,380
1606960,1789,515
1606970,1752,434
1606970,1810,89
1606980,404,842
1606980,523,755
1606980,920,435
1606980,1432,848
1606980,1603,170
1606990,106,241
1606990,352,424
1606990,608,53
1606990,966,714
1606990,1443,186
1606990,1682,74
1607000,202,815
1607000,1684,572
1607000,1687,591
1607010,194,3
1607010,1382,754
1607010,1653,934
1607020,37,327
1607020,1171,739
1607030,208,612
1607030,1041,710
1607030,1428,433
1607030,1737,457
1607030,1999,972
1607040,33,512
1607040,177,230
1607040,312,610
1607040,611,748
1607040,660,267
1607040,1194,565
1607040,1731,425
1607050,340,91
1607050,773,91
1607050,1060,841
1607050,2000,608
1607060,1618,855
1607070,63,884
1607070,193,56
1607070,398,745
1607070,797,954
1607070,1059,16
1607070,1680,738
1607070,1893,168
1607070,1938,249
1607080,592,199
1607080,1220,56
1607080,1286,180
1607080,1648,172
1607080,1747,595
1607080,1943,596
1607090,21,784
1607090,25,72
1607090,807,66
1607090,880,457
1607090,1218,180
1607090,1695,563
1607090,1992,451
1607100,1577,205
1607100,1626,625
1607100,1840,667
1607100,1949,47
1607110,191,528
1607110,1909,205
1607120,89,236
1607120,312,974
1607120,1095,79
1607120,1194,126
1607130,937,1
1607130,1605,832
1607130,1776,91
1607140,661,760
1607140,1236,436
1607140,1747,775
1607150,401,681
1607150,1201,976
1607150,1734,712
1607170,152,503
1607170,353,368
1607170,831,383
1607170,914,131
1607170,993,365
1607170,1216,811
1607180,182,468
1607180,656,922
1607180,1331,634
1607180,1510,790
1607180,1544,897
1607190,195,167
1607190,1157,694
1607190,1541,771
1607190,1869,582
1607200,1007,42
1607200,1208,760
1607200,1485,237
1607200,1572,395
1607200,1631,332
1607200,1679,21
1607210,311,970
1607210,315,924
1607210,845,68
1607210,1027,610
1607220,1524,344
1607230,288,369
1607230,766,56
1607230,1108,984
1607230,1503,490
1607230,1771,17
1607240,120,662
1607240,216,342
1607240,413,820
1607240,1120,103
1607240,1185,899
1607250,8,199
1607250,287,522
1607250,770,569
1607250,1383,626
1607250,1534,401
1607250,1562,319
1607250,1774,154
1607250,1819,928
1607250,1888,309
1607250,1937,680
1607260,430,715
1607260,701,940
1607260,882,328
1607270,419,628
1607270,539,137
1607270,924,925
1607270,1082,44
1607280,108,695
1607280,268,507
1607280,991,349
1607280,1121,302
1607280,1501,950
1607290,1052,484
1607290,1301,374
1607290,1566,794
1607290,1606,758
1607290,1878,218
1607300,284,68
1607300,383,306
1607300,1204,445
1607300,1592,777
1607300,1699,654
1607300,1848,686
1607310,323,975
1607310,714,551
1607310,754,61
1607310,827,977
1607310,1109,744
1607310,1282,903
1607320,216,283
1607320,1126,161
1607330,626,549
1607330,1756,806
1607330,1788,71
1607340,22,634
1607340,315,168
1607340,358,207
1607340,1481,481
1607340,1994,585
1607350,1195,836
1607350,1218,3
1607360,78,572
1607370,452,932
1607370,1522,79
1607380,114,132
1607380,1114,69
1607380,1974,171
1607400,470,189
1607400,1190,930
1607400,1511,424
1607400,1692,185
1607400,1834,667
1607400,1877,647
1607400,1959,343
1607410,436,153
1607410,1147,95
1607410,1595,770
1607420,64,962
1607420,190,398
1607420,384,642
1607420,728,498
1607420,1019,240
1607420,1815,216
1607430,158,976
1607430,708,448
1607430,1186,905
1607430,1268,127
1607440,157,221
1607440,198,772
1607440,927,366
1607440,991,205
1607440,1006,297
1607440,1133,512
1607440,1464,448
1607450,338,96
1607450,653,512
1607450,1715,909
1607450,1788,885
1607450,1809,232
1607460,403,712
1607460,653,794
1607460,1652,65
1607460,1771,508
1607470,758,873
1607470,1726,63
1607470,1973,486
1607480,846,482
1607480,917,150
1607480,1703,154
1607480,1709,944
1607490,89,853
1607490,424,492
1607490,749,666
1607490,803,261
1607490,1177,756
1607490,1245,703
1607490,1515,654
1607490,1563,990
1607500,44,906
1607500,409,332
1607500,834,74
1607500,1503,110
1607500,1616,812
1607510,627,981
1607510,1107,721
1607510,1603,34
1607510,1648,790
1607520,129,32
1607520,266,524
1607530,93,946
1607530,534,455
1607530,1651,56
1607530,1655,393
1607540,271,167
1607540,271,714
1607540,459,541
1607540,800,379
1607540,1603,806
1607540,1803,650
1607550,221,201
1607550,587,3
1607550,675,251
1607550,1561,339
1607560,43,416
1607560,56,422
1607560,60,904
1607560,295,356
1607560,482,596
1607560,926,249
1607560,1270,2
1607570,572,902
1607570,1824,439
1607570,1908,294
1607580,807,166
1607580,1053,669
1607580,1341,1
1607580,1502,900
1607580,1730,45
1607590,130,912
1607590,281,37
1607590,1167,180
1607590,1801,760
1607590,1924,131
1607600,1408,991
1607610,580,382
1607610,1635,233
1607610,1744,79
1607620,35,289
1607620,1887,436
1607630,1408,33
1607630,1916,629
1607640,601,53
1607640,1169,896
1607640,1313,437
1607640,1878,225
1607650,23,704
1607650,279,459
1607650,883,621
1607650,1104,766
1607650,1577,673
1607650,1578,680
1607650,1756,528
1607660,345,999
1607660,510,88
1607670,104,741
1607670,307,525
1607670,1656,294
1607670,1869,211
1607680,597,477
1607680,1128,370
1607680,1891,975
1607690,1,988
1607690,341,34
1607690,708,178
1607690,1042,258
1607690,1197,711
1607690,1284,754
1607690,1838,914
1607700,694,507
1607700,962,765
1607700,1436,702
1607700,1567,57
1607700,1689,933
1607710,311,258
1607710,321,280
1607710,417,246
1607710,462,846
1607710,504,941
1607710,1212,327
1607710,1623,625
1607710,1846,137
1607720,616,753
1607720,918,495
1607720,1292,57
1607720,1416,637
1607720,1492,623
1607720,1705,708
1607730,44,290
1607730,393,533
1607730,783,70
1607740,79,43
1607740,347,416
1607740,653,999
1607740,1490,744
1607740,1582,14
1607740,1625,508
1607750,238,979
1607750,354,873
1607750,696,549
1607750,1705,852
1607750,1739,408
1607760,88,651
1607760,351,281
1607760,878,435
1607760,1335,140
1607770,1561,31
1607770,1897,680
1607780,225,406
1607780,1277,18
1607790,1241,161
1607790,1496,865
1607790,1954,499
1607790,1990,534
1607800,392,251
1607800,911,341
1607800,1853,943
1607810,57,485
1607810,302,353
1607810,547,501
1607810,894,774
1607810,1730,162
1607820,437,999
1607820,1576,973
1607830,785,434
1607830,1435,836
1607830,1871,230
1607840,863,850
1607840,1725,223
1607850,331,803
1607850,515,912
1607850,1145,450
1607850,1272,899
1607850,1451,509
1607860,1713,603
1607870,480,189
1607870,970,795
1607870,1679,370
1607870,1895,111
1607880,416,156
1607880,1274,736
1607880,1410,428
1607880,1612,482
1607890,927,533
1607890,1032,467
1607900,949,229
1607900,1718,941
1607900,1963,498
1607910,267,22
1607910,347,290
1607910,485,376
1607920,28,956
1607920,1240,24
1607920,1380,682
1607920,1423,965
1607930,737,716
1607930,1208,38
1607930,1521,685
1607940,151,739
1607940,189,525
1607940,744,272
1607940,982,28
1607940,1128,652
1607950,334,416
1607950,1193,360
1607950,1651,309
1607950,1769,758
1607950,1916,943
1607960,329,962
1607960,1218,269
1607960,1298,696
1607960,1440,299
1607960,1945,941
1607970,94,676
1607970,246,234
1607970,258,884
1607970,461,190
1607970,1240,610
1607980,240,864
1607980,370,510
1607980,514,956
1607980,775,846
1607980,1031,935
1607980,1676,170
1607980,1802,573
1607980,1956,135
1607990,131,976
1607990,280,104
1607990,391,596
1607990,465,501
1607990,1490,313
1608000,329,637
1608000,703,800
1608000,722,851
1608000,812,439
1608000,971,865
1608000,1450,774
1608000,1828,77
1608010,552,962
1608010,841,461
1608010,858,757
1608010,905,965
1608010,1036,88
1608010,1639,794
1608020,294,253
1608020,358,100
1608020,877,779
1608020,1736,364
1608030,1699,440
1608030,1910,495
1608040,924,359
1608040,1625,15
1608050,296,362
1608050,446,371
1608050,934,537
1608060,714,203
1608060,1548,473
1608070,212,287
1608070,921,709
1608080,1111,692
1608080,1737,462
1608090,520,224
1608090,520,797
1608090,797,760
1608100,405,695
1608100,987,685
1608100,1362,909
1608110,1144,352
1608110,1268,942
1608110,1355,909
1608110,1389,471
1608120,324,710
1608120,328,968
1608120,690,677
1608120,1072,300
1608120,1172,621
1608120,1536,78
1608130,14,250
1608130,1074,948
1608130,1509,91
1608130,1822,239
1608140,1073,652
1608140,1106,367
1608140,1205,689
1608140,1727,440
1608140,1895,439
1608150,439,219
1608150,1349,199
1608160,1733,667
1608170,1847,959
1608180,677,510
1608180,1045,688
1608180,1498,779
1608180,1543,97
1608180,1628,781
1608190,536,49
1608190,895,492
1608190,1202,671
1608190,1411,633
1608190,1585,696
1608190,1905,511
1608200,498,147
1608200,1002,621
1608200,1322,329
1608210,323,918
1608210,1380,634
1608210,1756,144
1608220,52,568
1608220,717,653
1608220,1063,215
1608220,1220,212
1608220,1358,34
1608220,1478,246
1608230,396,398
1608230,449,364
1608230,515,732
1608230,702,182
1608230,780,220
1608230,1147,767
1608230,1411,541
1608240,787,359
1608250,1776,681
1608260,16,255
1608260,534,65
1608260,1593,866
1608260,1839,993
1608270,1135,932
1608270,1442,147
1608270,1728,497
1608280,360,766
1608280,503,277
1608280,1077,54
1608290,185,5
1608290,470,804
1608290,769,603
1608300,20,806
1608300,755,672
1608300,796,553
1608300,1725,630
1608310,201,935
1608310,1046,51
1608310,1681,670
1608310,1972,195
1608320,773,750
1608320,1405,557
1608320,1812,488
1608330,1843,532
1608340,29,112
1608340,150,22
1608340,362,626
1608340,604,657
1608340,1049,612
1608340,1621,90
1608340,1623,548
1608350,146,403
1608350,1062,332
1608360,662,251
1608360,1095,560
1608360,1311,174
1608360,1603,187
1608380,1118,171
1608380,1362,108
1608390,572,143
1608390,602,262
1608390,1974,41
1608400,1300,789
1608400,1309,947
1608400,1773,687
1608410,735,279
1608410,1041,629
1608410,1343,343
1608410,1410,994
1608410,1496,637
1608410,1548,685
1608420,376,381
1608420,1170,612
1608420,1383,481
1608430,471,452
1608430,652,132
1608430,849,752
1608430,1336,405
1608440,156,873
1608440,421,982
1608440,462,102
1608440,1294,515
1608450,46,307
1608450,391,604
1608450,506,584
1608450,946,26
1608450,972,812
1608450,1049,654
1608450,1157,743
1608450,1997,16
1608460,68,849
1608460,535,447
1608460,539,813
1608460,597,80
1608460,1244,11
1608460,1432,302
1608460,1446,528
1608460,1821,417
1608460,1945,145
1608470,99,568
1608470,1123,453
1608480,236,363
1608480,1626,247
1608490,29,247
1608490,504,799
1608490,920,600
1608490,1439,530
1608490,1572,786
1608490,1607,354
1608490,1871,551
1608500,544,545
1608500,578,701
1608500,629,818
1608500,701,469
1608500,1919,501
1608510,927,280
1608510,999,13
1608510,1024,424
1608510,1076,832
1608510,1130,653
1608510,1184,140
1608510,1807,908
1608520,355,129
1608520,1046,50
1608520,1820,771
1608530,261,259
1608530,495,184
1608530,965,772
1608530,1114,51
1608530,1119,265
1608540,484,492
1608540,712,4
1608540,778,877
1608540,1641,144
1608550,1111,433
1608560,272,220
1608560,421,984
1608560,456,682
1608560,556,531
1608560,1039,12
1608560,1656,70
1608570,201,86
1608570,471,811
1608570,750,966
1608570,1093,583
1608570,1608,448
1608580,1791,306
1608580,1864,848
1608590,701,892
1608590,727,2
1608590,1027,578
1608590,1289,284
1608600,224,808
1608600,609,641
1608600,1267,932
1608610,385,318
1608610,1789,754
1608610,1825,526
1608610,1868,319
1608620,302,980
1608630,305,226
1608630,796,611
1608630,1015,869
1608640,528,708
1608640,825,310
1608640,1101,203
1608640,1332,719
1608640,1538,635
1608640,1785,412
1608650,493,865
1608650,625,250
1608650,644,525
1608650,1228,779
1608650,1366,402
1608650,1374,453
1608660,294,452
1608660,896,304
1608660,1008,438
1608660,1077,94
1608660,1556,890
1608670,223,926
1608670,333,726
1608670,478,56
1608670,689,70
1608670,752,803
1608680,1239,396
1608680,1373,220
1608680,1410,626
1608680,1880,513
1608690,1774,863
1608690,1859,554
1608700,431,226
1608700,1200,560
1608700,1612,894
1608700,1879,548
1608710,269,282
1608710,437,191
1608710,578,893
1608710,1025,835
1608710,1940,972
1608720,1023,842
1608720,1058,4
1608720,1385,535
1608720,1496,695
1608720,1552,671
1608730,185,840
1608730,656,289
1608730,955,763
1608730,1947,389
1608740,162,803
1608740,537,115
1608740,611,999
1608740,1207,498
1608740,1938,492
1608740,1964,22
1608750,200,145
1608750,809,206
1608750,1466,895
1608760,140,150
1608760,193,841
1608760,753,338
1608770,1568,131
1608780,1039,704
1608780,1386,650
1608790,277,73
1608790,348,965
1608790,388,394
1608790,1001,466
1608800,1974,769
1608810,227,967
1608810,506,685
1608810,1080,933
1608810,1093,546
1608810,1291,823
1608810,1859,423
1608820,883,443
1608820,1038,693
1608820,1358,609
1608820,2000,710
1608830,47,471
1608840,526,263
1608840,559,131
1608840,1027,131
1608840,1375,510
1608840,1654,439
1608840,1787,131
1608850,374,995
1608850,400,943
1608850,598,192
1608850,1719,105
1608850,1775,959
1608850,1813,414
1608860,951,172
1608860,1703,133
1608860,1983,704
1608870,351,688
1608870,1307,668
1608870,1540,301
1608870,1663,572
1608870,1913,615
1608870,1967,992
1608880,586,403
1608880,837,390
1608880,1893,597
1608890,76,490
1608890,620,33
1608890,768,23
1608890,1437,990
1608900,21,287
1608900,53,459
1608900,232,350
1608900,676,131
1608900,1662,822
1608900,1856,258
1608910,26,458
1608910,237,451
1608910,549,56
1608910,1373,899
1608910,1376,761
1608920,375,781
1608930,857,21
1608930,926,210
1608930,1138,983
1608930,1528,648
1608940,315,229
1608940,1175,471
1608950,80,485
1608950,386,570
1608950,846,104
1608950,1258,435
1608950,1571,679
1608950,1956,973
1608960,1328,435
1608960,1486,466
1608970,445,299
1608970,474,855
1608970,838,227
1608970,992,249
1608970,1000,661
1608980,442,7
1608980,710,348
1608980,908,380
1608990,33,496
1608990,278,224
1608990,465,925
1609000,471,906
1609000,559,26
1609000,661,911
1609000,1233,596
1609000,1435,746
1609000,1895,988
1609010,126,66
1609010,194,913
1609010,366,688
1609010,747,815
1609010,902,361
1609010,1162,932
1609010,1394,230
1609010,1525,675
1609010,1993,916
1609020,1462,577
1609030,121,853
1609030,501,704
1609030,614,621
1609030,818,751
1609030,961,836
1609030,987,515
1609030,1027,947
1609030,1386,41
1609040,911,284
1609040,1257,855
1609040,1752,637
1609040,1876,102
1609050,423,113
1609050,515,353
1609050,1216,878
1609050,1385,984
1609050,1509,759
1609050,1977,643
1609060,1001,39
1609060,1192,565
1609060,1607,879
1609070,468,226
1609070,1422,136
1609070,1520,171
1609070,1551,303
1609080,660,387
1609080,676,125
1609080,1367,734
1609080,1821,937
1609090,685,549
1609090,776,672
1609090,1136,966
1609090,1184,923
1609090,1384,178
1609100,430,665
1609100,1266,629
1609110,177,666
1609110,183,635
1609110,398,325
1609110,787,953
1609110,1846,552
1609110,1896,476
1609120,243,816
1609120,524,380
1609120,536,274
1609120,770,196
1609120,1027,602
1609120,1160,944
1609120,1422,603
1609120,1448,96
1609120,1770,788
1609130,831,581
1609140,186,774
1609140,694,749
1609140,701,546
1609140,782,974
1609140,836,921
1609140,1229,921
1609150,774,966
1609150,1814,727
1609160,491,201
1609160,688,150
1609170,686,243
1609170,1063,507
1609170,1535,11
1609170,1690,666
1609180,313,972
1609180,318,154
1609180,588,330
1609180,1083,623
1609180,1405,201
1609180,1525,358
1609190,525,711
1609190,1439,646
1609190,1536,516
1609190,1544,265
1609200,168,687
1609200,682,679
1609200,1079,90
1609200,1135,89
1609200,1444,522
1609200,1726,911
1609200,1795,614
1609210,106,652
1609210,1476,741
1609210,1488,411
1609220,108,758
1609220,713,426
1609220,890,74
1609220,1336,333
1609220,1786,636
1609230,273,392
1609230,1575,596
1609240,91,292
1609240,520,295
1609240,724,347
1609240,1026,848
1609240,1138,437
1609240,1904,521
1609240,1949,599
1609250,627,115
1609250,881,786
1609250,883,526
1609270,893,399
1609270,1651,280
1609270,1883,849
1609280,82,869
1609280,249,790
1609280,703,726
1609280,1067,70
1609280,1091,653
1609280,1199,101
1609290,533,878
1609290,1092,42
1609290,1143,670
1609290,1876,765
1609290,1958,392
1609300,78,984
1609300,178,824
1609310,108,718
1609310,306,361
1609310,849,79
1609310,867,336
1609310,1330,116
1609310,1416,963
1609310,1428,420
1609310,1776,326
1609320,427,601
1609320,697,192
1609320,781,288
1609320,911,916
1609320,963,521
1609320,1203,151
1609320,1220,678
1609320,1465,969
1609320,1967,970
1609330,49,443
1609330,765,639
1609340,398,47
1609340,573,750
1609350,86,574
1609350,801,165
1609350,898,521
1609350,1076,241
1609360,2,871
1609360,471,154
1609360,704,215
1609360,1242,754
1609360,1938,321
1609370,276,577
1609370,1244,539
1609370,1872,744
1609370,1907,116
1609380,687,182
1609380,998,797
1609380,1553,142
1609390,672,823
1609400,1553,141
1609400,1700,622
1609410,410,202
1609410,504,165
1609410,1876,560
1609420,158,300
1609420,228,72
1609420,329,723
1609420,490,403
1609420,803,754
1609430,233,499
1609430,835,819
1609430,890,740
1609430,1232,101
1609430,1257,252
1609430,1592,880
1609430,1654,917
1609440,136,711
1609440,582,689
1609440,954,370
1609440,962,558
1609440,986,756
1609440,1294,792
1609440,1642,116
1609440,1754,567
1609440,1814,124
1609440,1870,504
1609450,206,631
1609450,544,72
1609450,670,174
1609450,1057,984
1609450,1089,196
1609460,679,705
1609460,891,470
1609460,1323,87
