value,page,position
4247080,1669,164
4247080,1858,994
4247080,1931,476
4247090,314,707
4247090,901,170
4247090,914,975
4247090,1127,602
4247090,1474,199
4247090,1486,655
4247100,304,282
4247100,571,498
4247100,972,110
4247100,1031,887
4247100,1420,493
4247110,283,227
4247110,1034,862
4247110,1393,152
4247120,441,505
4247120,1477,641
4247130,505,256
4247130,1220,860
4247130,1431,83
4247130,1670,989
4247130,1777,781
4247130,1854,943
4247140,1890,580
4247150,648,802
4247150,869,957
4247150,954,993
4247150,1328,113
4247150,1752,271
4247150,1873,746
4247160,3,514
4247160,127,801
4247160,597,981
4247160,1159,781
4247160,1763,961
4247170,28,990
4247170,614,569
4247170,1163,330
4247170,1459,306
4247180,504,767
4247180,614,807
4247180,1299,152
4247180,1423,530
4247180,1804,817
4247190,180,586
4247190,234,490
4247190,1533,755
4247190,1543,941
4247190,1996,361
4247200,247,509
4247200,454,932
4247200,992,362
4247200,1122,346
4247200,1124,201
4247210,120,626
4247210,1002,654
4247210,1188,606
4247210,1365,763
4247210,1499,237
4247210,1527,529
4247210,1821,172
4247210,1940,297
4247220,584,250
4247220,1120,603
4247220,1253,320
4247230,433,960
4247230,480,647
4247230,1951,414
4247230,1965,420
4247240,78,24
4247240,726,593
4247240,829,508
4247240,1880,323
4247250,1186,244
4247250,1687,719
4247260,272,32
4247260,1071,577
4247260,1128,688
4247260,1868,160
4247270,961,418
4247270,1143,685
4247270,1637,688
4247270,1645,454
4247270,1877,36
4247280,215,901
4247280,453,649
4247280,779,661
4247290,161,291
4247290,254,36
4247290,538,784
4247290,591,962
4247290,1463,659
4247290,1569,216
4247290,1960,392
4247300,246,435
4247300,693,274
4247300,702,969
4247300,1472,300
4247310,259,214
4247310,300,58
4247310,731,896
4247310,1920,312
4247320,1297,47
4247320,1981,248
4247330,976,515
4247340,1040,343
4247340,1197,529
4247340,1252,599
4247340,1381,438
4247340,1985,229
4247350,1251,823
4247350,1276,217
4247350,1287,960
4247350,1633,234
4247350,1689,541
4247350,1785,63
4247350,1988,886
4247360,992,605
4247360,1730,928
4247370,599,29
4247370,1703,749
4247380,1625,497
4247380,1750,427
4247380,1860,235
4247390,1169,786
4247390,1190,156
4247390,1417,449
4247400,1007,819
4247400,1333,995
4247410,385,978
4247410,845,180
4247420,1871,255
4247430,367,454
4247430,1112,755
4247430,1686,376
4247430,1759,752
4247430,1887,388
4247430,1927,353
4247430,1950,479
4247440,43,512
4247440,116,633
4247440,1488,813
4247440,1509,620
4247440,1646,533
4247440,1800,441
4247440,1980,902
4247450,192,90
4247450,217,679
4247450,1068,903
4247460,965,253
4247460,1031,994
4247460,1335,291
4247470,490,974
4247470,614,624
4247480,6,76
4247490,645,809
4247500,987,981
4247500,1333,172
4247500,1509,154
4247500,1587,217
4247500,1875,888
4247510,24,999
4247510,539,646
4247510,1400,806
4247520,904,980
4247520,1477,857
4247520,1764,287
4247520,1921,749
4247530,115,438
4247530,626,699
4247530,887,467
4247530,1548,787
4247530,1732,38
4247540,407,653
4247540,472,859
4247540,1090,501
4247540,1139,419
4247540,1197,559
4247550,1153,710
4247550,1417,582
4247550,1522,170
4247560,920,683
4247560,1696,212
4247560,1820,460
4247570,954,682
4247570,1224,308
4247570,1770,750
4247580,429,96
4247580,1703,476
4247580,1849,959
4247580,1948,712
4247580,1999,912
4247590,171,672
4247590,605,920
4247590,706,950
4247590,981,473
4247590,1306,716
4247590,1731,582
4247590,1821,696
4247590,1841,449
4247600,1626,417
4247600,1686,327
4247610,127,248
4247610,1008,807
4247610,1411,59
4247610,1513,416
4247610,1661,287
4247620,112,836
4247620,739,670
4247630,52,173
4247630,118,270
4247630,1147,315
4247630,1807,764
4247640,232,836
4247640,281,942
4247640,679,627
4247640,1867,506
4247650,101,926
4247650,443,523
4247650,825,344
4247650,852,306
4247650,1659,678
4247650,1754,667
4247660,551,227
4247660,1316,448
4247670,229,666
4247670,666,689
4247670,727,465
4247670,730,911
4247670,895,383
4247670,1635,330
4247670,1844,604
4247670,1906,440
4247680,670,744
4247680,1113,29
4247680,1371,675
4247680,1882,652
4247690,773,70
4247690,1153,492
4247700,92,960
4247700,336,692
4247700,469,171
4247700,497,958
4247700,552,357
4247700,1121,247
4247700,1947,393
4247710,996,529
4247710,1597,522
4247720,771,732
4247720,1529,127
4247720,1680,408
4247720,1694,287
4247730,350,136
4247730,1600,336
4247740,860,824
4247740,1788,412
4247760,61,265
4247760,542,951
4247760,883,979
4247760,1072,951
4247760,1424,874
4247770,389,578
4247770,1146,633
4247770,1601,511
4247770,1691,760
4247770,1758,407
4247780,324,944
4247780,1411,794
4247790,1221,27
4247790,1708,410
4247800,962,367
4247800,1895,413
4247810,57,521
4247810,101,540
4247810,1378,719
4247810,1385,908
4247810,1874,243
4247820,22,418
4247820,187,482
4247820,1183,555
4247820,1338,245
4247830,182,432
4247830,873,630
4247840,166,891
4247840,232,325
4247840,258,464
4247840,614,156
4247840,784,438
4247840,817,60
4247840,976,934
4247840,1070,89
4247850,908,385
4247850,1634,775
4247850,1875,292
4247860,1013,631
4247860,1478,611
4247870,376,882
4247870,730,493
4247870,1058,739
4247870,1872,0
4247880,944,811
4247890,1470,561
4247890,1771,374
4247900,1555,536
4247910,1493,467
4247920,168,44
4247920,246,379
4247920,1836,881
4247930,1945,342
4247930,1952,320
4247940,274,731
4247940,806,888
4247940,1200,445
4247940,1205,233
4247940,1658,377
4247940,1944,187
4247940,1992,57
4247950,204,54
4247960,137,127
4247960,493,996
4247960,558,875
4247960,668,909
4247960,912,265
4247960,1265,586
4247960,1374,28
4247960,1678,92
4247970,186,419
4247970,227,572
4247970,1089,962
4247970,1236,109
4247970,1561,363
4247970,1884,23
4247980,843,379
4247980,870,26
4247980,940,607
4247980,965,341
4247980,1067,825
4247980,1668,974
4247980,1852,206
4247990,580,553
4247990,593,743
4247990,746,548
4247990,986,636
4247990,1127,560
4247990,1926,825
4248000,290,864
4248000,632,303
4248000,896,10
4248000,1407,302
4248000,1601,748
4248010,722,225
4248010,1103,781
4248010,1116,772
4248010,1342,871
4248010,1353,968
4248010,1714,431
4248020,163,139
4248020,1329,562
4248030,198,613
4248030,571,864
4248030,660,144
4248030,1376,234
4248030,1965,993
4248040,89,570
4248040,160,678
4248040,1410,462
4248040,1674,183
4248050,241,839
4248050,302,405
4248050,563,970
4248050,581,267
4248050,1085,670
4248050,1866,154
4248060,7,987
4248060,218,882
4248060,949,658
4248070,274,457
4248070,593,391
4248070,1219,402
4248070,1401,829
4248070,1494,553
4248070,1579,520
4248070,1615,526
4248070,1913,511
4248070,1937,870
4248080,54,212
4248080,222,27
4248080,446,113
4248080,463,368
4248080,625,892
4248080,1881,19
4248080,1937,192
4248090,176,362
4248090,1677,822
4248090,1686,623
4248090,1716,770
4248090,1722,688
4248100,1153,883
4248110,3,992
4248110,123,576
4248110,689,539
4248110,1345,284
4248110,1422,833
4248110,1498,403
4248110,1579,594
4248110,1662,400
4248110,1698,408
4248110,1779,541
4248110,1944,583
4248110,1962,841
4248120,555,249
4248120,1151,30
4248120,1446,361
4248130,842,353
4248140,152,985
4248140,179,139
4248140,685,387
4248150,606,792
4248150,1522,484
4248150,1639,231
4248160,301,401
4248160,1219,645
4248160,1436,707
4248160,1591,823
4248160,1884,587
4248170,204,451
4248170,261,959
4248170,732,169
4248170,1769,309
4248170,1778,324
4248180,565,28
4248180,943,109
4248180,1033,666
4248180,1355,449
4248180,1855,59
4248190,372,585
4248190,689,674
4248190,911,552
4248190,973,69
4248190,1326,354
4248200,144,763
4248200,813,714
4248200,1054,364
4248200,1518,854
4248200,1800,808
4248200,1941,547
4248210,332,124
4248210,693,433
4248210,1072,253
4248210,1671,15
4248210,1961,320
4248210,1970,174
4248220,268,33
4248220,1024,282
4248220,1301,296
4248220,1405,968
4248220,1422,932
4248220,1447,276
4248230,199,334
4248240,511,856
4248240,634,820
4248240,912,317
4248240,1103,311
4248240,1408,610
4248250,401,863
4248250,563,741
4248250,973,10
4248250,1029,467
4248250,1204,239
4248250,1451,79
4248250,1540,747
4248250,1843,799
4248260,79,185
4248260,1525,817
4248260,1997,32
4248270,444,198
4248270,704,158
4248280,1050,231
4248280,1531,117
4248280,1668,329
4248280,1982,368
4248290,689,679
4248290,1268,381
4248300,106,467
4248300,609,746
4248300,858,707
4248300,1187,911
4248300,1293,978
4248300,1432,375
4248300,1535,104
4248300,1566,749
4248300,1662,903
4248300,1928,543
4248310,133,959
4248310,1265,683
4248310,1709,700
4248310,1982,730
4248320,413,257
4248320,1013,874
4248330,1040,650
4248330,1403,771
4248340,105,719
4248340,1936,515
4248350,509,975
4248350,988,306
4248350,1077,526
4248350,1170,39
4248350,1338,325
4248350,1827,38
4248360,459,289
4248370,534,281
4248370,715,593
4248370,893,808
4248370,1047,351
4248370,1145,388
4248370,1234,70
4248380,56,502
4248380,1458,68
4248380,1534,892
4248390,924,725
4248390,1355,33
4248390,1721,561
4248400,283,993
4248400,742,832
4248400,1511,626
4248400,1999,552
4248410,1178,25
4248410,1470,381
4248420,243,459
4248420,685,884
4248420,841,642
4248420,1264,34
4248420,1657,346
4248420,1749,43
4248420,1760,987
4248420,1806,364
4248430,437,734
4248430,932,709
4248430,1078,679
4248430,1111,621
4248430,1470,961
4248430,1491,646
4248440,1343,127
4248440,1879,792
4248450,94,512
4248450,212,371
4248450,828,230
4248450,948,350
4248450,1468,953
4248450,1849,311
4248460,662,270
4248460,846,319
4248460,858,914
4248460,1308,860
4248460,1936,88
4248470,521,361
4248470,598,298
4248470,1240,925
4248480,40,928
4248480,247,942
4248480,354,313
4248480,633,30
4248480,704,186
4248500,458,350
4248500,778,802
4248500,1581,727
4248500,1966,627
4248510,1119,595
4248510,1182,718
4248510,1310,352
4248510,1374,933
4248510,1602,449
4248520,579,652
4248530,8,480
4248530,50,590
4248530,967,147
4248530,1424,739
4248540,434,93
4248540,1756,472
4248550,669,811
4248550,1058,257
4248550,1704,443
4248550,1749,645
4248560,1494,588
4248560,1701,261
4248560,1982,527
4248570,1430,838
4248570,1831,229
4248580,306,111
4248580,1572,863
4248580,1931,619
4248590,234,149
4248590,374,148
4248590,1228,863
4248590,1539,695
4248600,1000,234
4248610,254,525
4248610,278,962
4248610,911,390
4248620,260,109
4248620,1356,739
4248620,1565,812
4248620,1656,830
4248620,1955,330
4248630,280,738
4248630,585,466
4248630,662,942
4248630,1108,145
4248630,1679,176
4248640,90,812
4248650,179,954
4248650,639,317
4248650,682,781
4248650,984,364
4248660,1552,632
4248660,1552,647
4248660,1638,50
4248660,1801,794
4248670,104,203
4248670,616,562
4248670,630,452
4248670,1256,869
4248670,1300,409
4248670,1810,965
4248670,1978,30
4248680,656,883
4248680,807,94
4248680,884,502
4248680,1605,719
4248680,1932,684
4248690,1,490
4248690,48,896
4248690,194,251
4248690,301,564
4248690,379,962
4248690,667,841
4248690,1419,424
4248690,1834,316
4248700,777,645
4248700,927,532
4248700,1845,738
4248710,98,198
4248710,990,951
4248710,1222,424
4248710,1252,933
4248720,772,339
4248720,875,305
4248730,269,289
4248730,350,382
4248730,481,36
4248730,1043,702
4248730,1704,354
4248740,616,128
4248740,1286,76
4248740,1666,847
4248750,279,213
4248750,1367,676
4248760,534,589
4248760,1811,563
4248770,326,31
4248770,424,940
4248770,891,234
4248770,1206,246
4248770,1538,307
4248780,140,140
4248780,185,631
4248780,419,195
4248780,1052,639
4248780,1519,142
4248790,385,895
4248790,443,644
4248790,1226,139
4248790,1619,404
4248800,1462,598
4248800,1562,696
4248800,1664,978
4248810,121,436
4248810,514,965
4248810,517,855
4248810,1089,745
4248810,1169,670
4248810,1605,192
4248810,1792,77
4248810,1916,954
4248820,800,328
4248820,1119,97
4248830,336,345
4248830,1325,30
4248840,647,808
4248840,782,485
4248840,1726,789
4248850,181,545
4248850,678,641
4248850,1702,577
4248850,1822,771
4248860,308,652
4248860,379,382
4248860,404,872
4248860,737,357
4248860,1213,517
4248860,1238,363
4248860,1562,585
4248870,36,729
4248870,496,160
4248870,1007,826
4248870,1332,529
4248880,221,504
4248880,1109,621
4248880,1537,334
4248880,1915,792
4248890,632,570
4248890,776,680
4248890,1620,461
4248900,316,160
4248910,22,256
4248910,275,306
4248910,614,845
4248910,637,289
4248910,1115,522
4248910,1227,545
4248910,1453,992
4248920,404,950
4248920,1404,473
4248920,1469,159
4248920,1571,771
4248930,588,983
4248930,1268,138
4248940,139,110
4248940,1078,422
4248950,338,285
4248950,1517,982
4248950,1519,841
4248960,452,708
4248960,700,82
4248960,1041,945
4248960,1422,924
4248970,1386,978
4248970,1389,812
4248970,1735,761
4248970,1855,421
4248980,419,213
4248980,834,396
4248980,1308,806
4248980,1627,307
4248990,187,267
4248990,245,242
4248990,332,173
4248990,582,702
4248990,718,307
4248990,1964,474
4249010,141,973
4249010,777,446
4249010,841,910
4249010,1401,371
4249010,1444,251
4249010,1612,594
4249010,1979,389
4249020,229,503
4249020,1269,757
4249030,36,152
4249030,124,58
4249030,165,251
4249030,755,942
4249030,1647,897
4249030,1672,223
4249030,1693,795
4249030,1754,106
4249030,1782,138
4249030,1872,190
4249040,313,772
4249040,1673,318
4249040,1967,223
4249050,49,321
4249050,969,955
4249050,1186,726
4249050,1213,730
4249050,1396,885
4249050,1524,323
4249060,13,888
4249060,708,861
4249060,890,479
4249060,894,204
4249060,1592,443
4249070,831,951
4249070,1113,698
4249080,302,986
4249090,476,402
4249090,594,281
4249090,1577,392
4249090,1781,402
4249100,283,911
4249100,1193,163
4249110,42,655
4249110,736,812
4249110,1755,65
4249110,1866,684
4249120,77,861
4249120,538,804
4249120,1696,305
4249120,1758,366
4249120,1979,632
4249130,418,993
4249130,579,461
4249130,1112,379
4249150,1633,306
4249150,1960,291
4249150,1985,806
4249160,667,263
4249160,1002,781
4249160,1592,535
4249170,73,227
4249170,147,150
4249170,236,533
4249190,854,256
4249190,1523,859
4249190,1946,616
4249200,472,515
4249200,929,444
4249210,1102,282
4249210,1197,970
4249220,128,155
4249220,129,740
4249220,626,398
4249220,1234,302
4249220,1602,22
4249230,430,801
4249230,528,809
4249230,886,112
4249230,1488,497
4249230,1647,484
4249240,24,924
4249240,234,956
4249240,360,85
4249240,801,265
4249240,865,858
4249240,1357,576
4249240,1580,501
4249240,1667,744
4249240,1894,266
4249250,1465,2
4249250,1983,748
4249260,603,794
4249260,999,272
4249260,1158,768
4249260,1334,253
4249260,1389,602
4249270,40,790
4249270,134,754
4249270,1209,559
4249270,1647,341
4249280,826,502
4249280,1603,351
4249290,1068,783
4249290,1247,936
4249290,1679,656
4249290,1733,649
4249290,1892,546
4249300,539,493
4249300,1160,648
4249300,1171,25
4249300,1660,761
4249300,1926,84
4249310,393,42
4249310,1535,545
4249310,1609,444
4249320,1512,229
4249320,1811,546
4249330,201,160
4249330,385,734
4249330,661,982
4249330,848,761
4249330,1386,838
4249330,1400,976
4249330,1954,785
4249340,965,176
4249340,1576,127
4249350,410,616
4249350,601,844
4249350,642,321
4249350,698,414
4249350,905,573
4249350,1123,781
4249350,1355,280
4249360,149,363
4249360,1001,942
4249360,1831,393
4249360,1913,18
4249360,1931,338
4249370,95,876
4249370,605,543
4249370,1933,901
4249380,106,112
4249380,701,896
4249390,291,564
4249390,853,62
4249390,1887,420
4249400,364,365
4249400,725,239
4249400,1300,242
4249400,1805,440
4249400,1968,981
4249410,563,788
4249410,727,805
4249410,942,493
4249410,1576,54
4249420,188,628
4249420,288,2
4249420,590,456
4249420,1064,926
4249420,1153,276
4249420,1300,670
4249420,1323,64
4249420,1787,933
4249430,270,405
4249430,1919,601
4249440,3,486
4249440,394,864
4249440,440,465
4249440,1898,566
4249450,287,288
4249450,800,578
4249450,1028,764
4249450,1162,918
4249450,1608,179
4249460,401,537
4249460,663,124
4249460,974,372
4249460,1000,301
4249470,135,150
4249470,440,510
4249470,471,664
4249470,809,877
4249470,1258,38
4249470,1445,369
4249480,363,799
4249480,406,758
4249480,911,311
4249480,1457,606
4249480,1584,17
4249490,845,754
4249490,1230,150
4249490,1271,736
4249490,1735,121
4249500,61,362
4249500,275,975
4249500,769,836
4249500,1279,56
4249510,609,284
4249510,1006,994
4249510,1074,924
4249510,1217,12
4249520,307,156
4249520,889,91
4249520,1039,195
4249520,1480,126
4249530,9,911
4249530,576,486
4249530,1528,513
4249540,835,223
4249540,947,165
4249550,62,952
4249550,336,685
4249550,914,106
4249560,626,621
4249560,1109,720
4249570,1087,873
4249570,1509,54
4249570,1577,579
4249580,145,422
4249580,223,279
4249580,383,602
4249580,392,33
4249580,406,203
4249580,816,60
4249580,1371,267
4249580,1542,243
4249580,1788,99
4249590,681,512
4249590,1432,290
4249600,172,151
4249600,830,456
4249600,1433,725
4249600,1799,967
4249600,1853,783
4249600,1921,191
4249610,23,404
4249610,30,929
4249610,842,226
4249610,1454,347
4249610,1576,283
4249610,1582,857
4249620,194,616
4249620,1689,456
4249630,1347,909
4249640,654,223
4249640,1557,419
4249640,1659,674
4249650,480,677
4249650,554,979
4249650,964,302
4249650,1802,850
4249660,1032,898
4249660,1200,411
4249660,1816,62
4249670,518,383
4249670,625,806
4249670,875,304
4249670,1183,868
4249670,1517,194
4249680,189,375
4249680,200,949
4249680,316,889
4249680,1161,232
4249680,1295,663
4249680,1902,247
4249690,19,365
4249690,394,188
4249690,595,29
4249700,436,107
4249700,1002,34
4249700,1130,757
4249700,1631,587
4249710,485,576
4249710,1300,11
4249710,1400,372
4249710,1733,484
4249710,1968,419
4249720,598,403
4249720,936,599
4249730,37,807
4249730,271,480
4249730,452,214
4249730,796,34
4249730,1459,99
4249740,124,490
4249740,1771,613
4249750,1839,658
4249760,444,86
4249760,1684,840
4249770,881,585
4249770,1160,990
4249770,1479,747
4249780,322,796
4249780,1215,66
4249780,1615,612
4249790,987,442
4249790,1150,911
4249790,1301,673
4249800,668,717
4249800,1917,297
4249810,163,608
4249810,774,188
4249810,1486,772
4249810,1498,616
4249810,1781,265
4249820,71,447
4249820,116,541
4249820,407,332
4249820,1157,57
4249820,1278,954
4249820,1691,662
4249830,353,596
4249830,709,706
4249830,1052,46
4249830,1290,374
4249830,1615,552
4249830,1764,237
4249830,1882,897
4249840,242,55
4249840,620,71
4249840,759,113
4249840,998,75
4249840,1123,400
4249840,1881,652
4249850,118,25
4249850,1403,734
4249850,1808,4
4249860,231,283
4249860,547,80
4249860,571,299
4249860,576,297
4249860,1241,773
4249860,1914,377
4249860,1936,684
4249860,1952,581
4249870,127,983
4249870,498,980
4249870,1031,82
4249870,1090,254
4249870,1324,244
4249870,1751,546
4249880,870,831
4249880,1102,703
4249880,1359,919
4249880,1621,401
4249880,1747,480
4249880,1885,552
4249890,537,8
4249890,1798,325
4249900,74,989
4249900,238,391
4249900,746,825
4249900,981,299
4249900,1513,380
4249910,587,51
4249910,1407,587
4249920,475,824
4249920,478,358
4249920,575,642
4249920,1425,170
4249920,1456,361
4249920,1522,716
4249920,1722,756
4249920,1760,932
4249930,245,846
4249930,429,872
4249930,467,266
4249930,1105,421
4249930,1640,440
4249940,787,967
4249940,977,380
4249940,1031,35
4249940,1440,819
4249940,1642,105
4249950,322,742
4249950,798,440
4249960,165,115
4249960,461,590
4249960,1095,631
4249960,1825,973
4249970,20,878
4249970,343,915
4249970,1048,906
4249970,1389,354
4249970,1404,929
4249980,1579,203
4249980,1779,259
4249980,1899,598
4249990,248,930
4249990,1208,879
4250000,80,376
4250000,274,307
4250000,1203,411
4250000,1336,319
4250000,1852,828
4250010,881,672
4250010,1128,253
4250010,1742,185
4250020,1045,959
4250020,1485,845
4250020,1885,893
4250030,17,692
4250030,455,489
4250030,568,974
4250030,1276,640
4250030,1707,240
4250030,1808,245
4250040,740,945
4250040,1150,143
4250040,1674,984
4250040,1683,338
4250040,1695,498
4250050,362,252
4250050,381,511
4250060,651,406
4250060,1214,773
4250070,43,806
4250070,153,920
4250070,651,486
4250070,838,528
4250080,1805,410
4250080,1967,942
4250090,161,666
4250090,527,110
4250090,1508,923
4250100,10,739
4250100,281,980
4250100,520,161
4250100,769,284
4250100,1936,598
4250110,168,808
4250110,836,208
4250110,1067,102
4250120,900,359
4250120,971,976
4250120,1120,459
4250120,1384,748
4250130,761,861
4250130,886,253
4250130,1342,233
4250130,1889,574
4250130,1912,380
4250140,118,699
4250140,887,917
4250140,1429,771
4250140,1686,867
4250150,528,214
4250150,740,281
4250150,1465,194
4250160,726,658
4250160,1045,617
4250160,1594,1
4250170,121,528
4250170,376,655
4250170,592,276
4250170,629,408
4250170,726,906
4250170,902,483
4250170,976,358
4250170,1043,450
4250170,1091,8
4250170,1469,383
4250180,797,486
4250180,973,954
4250180,1332,313
4250190,780,831
4250190,1244,425
4250190,1852,251
4250200,496,954
4250200,1835,689
4250210,141,509
4250210,951,867
4250210,1032,82
4250210,1439,474
4250210,1485,694
4250220,224,841
4250220,576,846
4250220,1320,166
4250220,1510,81
4250230,921,716
4250230,1708,92
4250240,1034,734
4250240,1152,155
4250240,1565,806
4250240,1952,821
4250240,1955,969
4250250,1136,568
4250250,1790,139
4250260,108,677
4250260,117,191
4250260,183,927
4250260,477,186
4250260,514,665
4250260,558,211
4250260,903,236
4250260,1168,225
4250260,1508,175
4250260,1654,564
4250270,442,952
4250270,521,966
4250270,599,885
4250270,1973,374
4250280,184,985
4250280,316,80
4250280,794,711
4250280,800,39
4250280,1101,758
4250280,1205,228
4250280,1397,808
4250280,1804,760
4250290,621,500
4250290,1380,726
4250290,1764,321
4250300,630,180
4250300,800,13
4250310,124,45
4250310,1212,551
4250310,1421,208
4250310,1543,472
4250320,1946,898
4250330,186,970
4250330,675,304
4250330,918,627
4250330,1324,676
4250330,1412,360
4250330,1629,378
4250340,219,767
4250340,625,741
4250340,1346,540
4250340,1442,617
4250340,1533,631
4250340,1551,775
4250340,1794,102
4250350,344,512
4250350,386,94
4250350,1844,288
4250350,1876,809
4250360,556,9
4250360,1733,768
4250360,1740,939
4250360,1974,690
4250370,866,587
4250370,1325,267
4250370,1569,276
4250370,1905,158
4250380,219,167
4250380,441,455
4250380,1467,271
4250400,249,395
4250400,463,147
4250400,528,302
4250400,1098,781
4250400,1701,205
4250400,1827,234
4250400,1841,928
4250410,185,438
4250410,1217,36
4250410,1229,202
4250410,1956,847
4250420,412,348
4250420,562,883
4250420,607,931
4250420,865,448
4250420,892,591
4250420,1064,699
4250420,1413,395
4250430,698,402
4250430,1212,939
4250430,1725,54
4250440,197,768
4250440,686,944
4250440,1034,501
4250440,1703,65
4250450,106,229
4250450,173,889
4250450,361,606
4250450,533,178
4250450,1288,133
4250450,1316,811
4250450,1400,366
4250450,1920,814
4250460,200,557
4250460,285,892
4250460,472,70
4250460,538,627
4250460,1347,409
4250460,1353,840
4250460,1626,140
4250460,1774,332
4250460,1871,147
4250470,425,969
4250470,1146,505
4250470,1578,163
4250470,1661,473
4250470,1684,521
4250470,1686,776
4250470,1797,202
4250480,21,793
4250480,185,907
4250480,1948,756
4250490,1021,134
4250490,1407,185
4250500,526,147
4250500,938,204
4250500,1114,437
4250500,1384,127
4250500,1504,945
4250510,267,702
4250510,655,520
4250510,1015,155
4250510,1276,247
4250520,161,984
4250520,1606,260
4250530,41,220
4250530,116,185
4250530,199,159
4250530,477,246
4250530,1409,187
4250530,1668,6
4250530,1684,357
4250530,1751,536
4250530,1903,808
4250540,318,130
4250540,446,248
4250540,824,971
4250540,937,881
4250540,1088,172
4250540,1176,617
4250540,1613,367
4250540,1717,835
4250550,144,289
4250550,376,299
4250550,400,938
4250550,845,718
4250550,1717,883
4250560,322,282
4250560,1014,44
4250560,1504,242
4250560,1604,682
4250570,157,393
4250570,158,149
4250570,410,62
4250570,411,324
4250570,647,23
4250580,487,58
4250580,498,0
4250590,558,584
4250600,864,432
4250600,866,40
4250610,405,217
4250610,1096,633
4250610,1244,71
4250610,1872,411
4250620,164,307
4250620,580,719
4250620,665,2
4250630,873,625
4250630,1083,263
4250630,1407,557
4250630,1584,792
4250630,1972,465
4250640,350,807
4250640,368,114
4250640,485,902
4250640,607,900
4250640,667,583
4250640,927,78
4250640,1129,722
4250640,1717,185
4250640,1723,70
4250640,2000,665
4250650,268,379
4250650,803,595
4250650,1296,470
4250650,1480,704
4250660,585,775
4250660,790,196
4250660,1090,891
4250660,1094,189
4250660,1415,169
4250670,502,376
4250670,1067,486
4250670,1307,574
4250670,1375,758
4250670,1435,582
4250680,935,425
4250680,1889,661
4250690,391,865
4250690,506,499
4250690,1191,381
4250690,1330,508
4250690,1894,681
4250700,295,923
4250700,919,877
4250700,974,909
4250700,1285,855
4250700,1555,146
4250710,251,502
4250710,403,356
4250710,1135,231
4250710,1251,843
4250710,1463,961
4250710,1859,876
4250720,54,209
4250720,651,284
4250730,851,98
4250730,1134,668
4250740,156,182
4250740,601,989
4250740,771,844
4250740,1918,935
4250750,1361,589
4250750,1494,71
4250750,1772,718
4250750,1815,362
4250760,1888,186
4250770,112,492
4250770,173,701
4250770,230,861
4250770,1069,916
4250770,1564,895
4250770,1768,900
4250780,345,438
4250780,855,791
4250780,883,473
4250780,1506,185
4250780,1949,607
4250790,869,804
4250790,1419,330
4250790,1738,373
4250800,271,508
4250800,513,375
4250800,547,0
4250800,953,994
4250800,975,907
4250810,84,62
4250810,929,523
4250810,1321,238
4250820,1147,232
4250820,1358,933
4250820,1726,455
4250830,927,980
4250830,1487,437
4250830,1615,559
4250830,1983,367
4250830,1988,763
4250850,53,329
4250850,131,62
4250850,281,566
4250850,605,49
4250850,733,338
4250850,1276,859
4250850,1430,124
4250850,1537,991
4250850,1731,600
4250860,630,664
4250860,855,653
4250860,1647,138
4250860,1697,216
4250870,14,795
4250870,175,47
4250870,1050,559
4250870,1236,818
4250870,1421,409
4250870,1550,294
4250870,1678,842
4250880,139,661
4250880,236,147
4250880,1003,132
4250880,1057,179
4250880,1257,602
4250880,1830,783
4250880,1915,147
4250890,210,887
4250890,307,972
4250890,387,988
4250890,404,149
4250890,1267,175
4250890,1315,972
4250890,1395,107
4250900,369,852
4250900,401,217
4250900,1526,196
4250900,1822,194
4250910,289,284
4250910,400,381
4250910,452,94
4250910,869,92
4250910,1247,378
4250910,1310,454
4250920,865,105
4250930,935,500
4250930,1040,358
4250930,1910,168
4250940,467,914
4250940,519,881
4250940,900,392
4250940,1318,938
4250940,1712,68
4250950,1073,582
4250960,233,531
4250960,492,499
4250960,616,512
4250960,1463,566
4250960,1508,682
4250960,1704,77
4250960,1859,807
4250960,1924,951
4250970,16,821
4250970,841,907
4250970,1200,485
4250980,1139,490
4250980,1573,341
4250980,1747,965
4250980,1828,185
4250980,1872,149
4250990,236,124
4250990,884,370
4251000,165,805
4251000,524,1
4251010,211,701
4251010,707,193
4251010,1064,579
4251010,1632,650
4251020,366,705
4251020,1002,630
4251030,1045,178
4251030,1535,979
4251040,257,385
4251040,383,570
4251040,778,532
4251040,1526,376
4251050,951,658
4251050,1104,764
4251050,1553,179
4251050,1885,2
4251060,1770,543
4251060,1779,814
4251070,15,618
4251070,297,382
4251070,424,323
4251080,1151,271
4251080,1240,705
4251080,1486,638
4251080,1857,512
4251090,626,577
4251090,1023,657
4251090,1110,656
4251090,1196,500
4251090,1565,33
4251090,1703,814
4251090,1977,117
4251100,82,948
4251100,118,157
4251100,420,526
4251100,635,46
4251100,1041,569
4251100,1236,48
4251100,1243,56
4251100,1749,351
4251100,1964,926
4251110,173,60
4251110,195,453
4251110,675,528
4251110,1016,689
4251110,1281,820
4251110,1366,875
4251110,1611,107
4251120,230,560
4251120,1562,329
4251120,1733,143
4251120,1865,293
4251130,659,377
4251130,964,574
4251130,1102,104
4251130,1426,973
4251140,142,821
4251140,433,115
4251140,1814,769
4251150,544,162
4251150,934,791
4251150,1944,538
4251160,928,964
4251160,1850,62
4251170,551,11
4251170,588,841
4251170,1366,959
