value,page,position
1881120,565,412
1881120,583,534
1881120,715,827
1881120,1404,283
1881120,1752,560
1881130,326,914
1881130,519,72
1881130,1272,204
1881130,1835,325
1881140,3,629
1881140,621,531
1881140,1053,120
1881140,1471,673
1881140,1563,308
1881140,1812,271
1881150,1194,509
1881150,1263,675
1881160,258,275
1881160,1481,741
1881170,258,896
1881170,844,948
1881170,1573,949
1881170,1839,752
1881170,1930,121
1881180,80,893
1881180,690,387
1881180,1295,807
1881180,1602,517
1881180,1610,773
1881190,180,837
1881200,139,970
1881200,156,950
1881200,297,167
1881200,366,242
1881200,832,952
1881200,885,260
1881220,897,85
1881220,1021,645
1881220,1954,517
1881230,30,888
1881230,294,519
1881230,601,322
1881230,606,888
1881240,482,118
1881240,1043,311
1881250,749,751
1881250,1908,532
1881260,98,880
1881260,458,655
1881260,895,366
1881270,765,753
1881270,1336,818
1881270,1363,215
1881270,1434,787
1881270,1994,821
1881280,858,98
1881280,905,537
1881280,932,724
1881280,1332,13
1881280,1521,326
1881290,520,471
1881290,555,211
1881290,1048,290
1881290,1229,856
1881290,1315,425
1881300,15,630
1881300,495,141
1881300,648,945
1881300,670,764
1881300,1722,438
1881300,1794,325
1881300,1812,902
1881300,1992,420
1881310,646,34
1881310,1059,752
1881310,1711,427
1881310,1843,954
1881320,103,18
1881320,549,318
1881320,1272,229
1881330,321,741
1881330,356,82
1881330,729,386
1881330,1319,559
1881340,186,876
1881340,299,69
1881340,744,760
1881340,1155,344
1881340,1826,909
1881350,127,920
1881350,375,217
1881350,460,992
1881350,781,828
1881350,824,86
1881350,1001,472
1881350,1125,768
1881350,1339,854
1881350,1722,174
1881350,1938,989
1881360,898,110
1881360,917,325
1881360,1721,995
1881370,211,350
1881370,525,675
1881370,1459,873
1881370,1507,307
1881370,1958,178
1881380,60,405
1881380,193,803
1881380,552,685
1881380,1283,35
1881380,1311,151
1881380,1522,808
1881380,1743,574
1881390,302,601
1881390,483,732
1881390,488,876
1881390,696,898
1881390,1554,221
1881400,869,405
1881400,1533,416
1881410,599,618
1881410,613,514
1881420,17,194
1881420,1128,515
1881420,1564,628
1881420,1591,816
1881430,1387,348
1881450,278,834
1881450,779,367
1881450,991,594
1881450,1048,923
1881450,1253,689
1881450,1397,958
1881460,427,949
1881460,481,374
1881460,548,883
1881460,566,559
1881460,1192,798
1881460,1220,480
1881460,1768,389
1881470,211,260
1881470,1104,589
1881470,1249,84
1881470,1461,695
1881470,1607,715
1881470,1737,748
1881480,427,451
1881480,446,933
1881480,460,905
1881480,687,465
1881480,1328,483
1881480,1564,564
1881480,1580,632
1881480,1617,526
1881480,1725,929
1881480,1817,384
1881490,450,852
1881490,749,876
1881490,1132,752
1881490,1311,96
1881490,1567,796
1881500,292,801
1881500,1170,884
1881500,1442,421
1881500,1466,502
1881510,26,710
1881510,701,190
1881520,897,126
1881520,1201,924
1881520,1422,79
1881520,1706,997
1881530,717,80
1881530,772,607
1881530,825,811
1881530,1588,607
1881530,1797,771
1881540,6,534
1881540,280,218
1881540,953,791
1881540,1007,520
1881550,841,298
1881550,1011,345
1881550,1389,201
1881550,1498,453
1881550,1531,379
1881560,930,398
1881560,1293,93
1881560,1798,615
1881570,1351,653
1881580,88,5
1881580,468,178
1881580,538,40
1881580,1022,989
1881580,1118,944
1881580,1984,790
1881590,381,370
1881590,592,727
1881590,672,648
1881590,1097,208
1881590,1459,259
1881590,1861,537
1881590,1882,986
1881590,1912,841
1881600,747,151
1881600,775,173
1881600,1027,934
1881600,1457,920
1881600,1838,358
1881600,1918,708
1881600,1989,875
1881610,734,925
1881610,1796,738
1881620,13,57
1881620,433,613
1881620,972,584
1881620,1024,346
1881620,1301,882
1881620,1586,860
1881630,659,845
1881630,814,188
1881630,1189,113
1881640,586,973
1881640,897,958
1881640,1952,37
1881650,223,272
1881650,876,595
1881650,1256,444
1881660,560,228
1881660,1775,266
1881670,283,710
1881670,370,182
1881670,982,393
1881680,242,529
1881680,634,673
1881680,833,512
1881680,1466,376
1881690,444,36
1881690,463,842
1881690,975,99
1881690,1033,429
1881690,1499,200
1881690,1746,422
1881700,846,944
1881700,1026,528
1881700,1633,690
1881700,1883,874
1881710,803,412
1881710,1768,1
1881720,5,583
1881720,167,821
1881720,208,252
1881720,572,280
1881720,880,988
1881720,1031,370
1881720,1973,588
1881730,131,261
1881730,1998,574
1881740,1826,706
1881750,165,419
1881750,333,437
1881750,948,85
1881750,1064,231
1881750,1574,592
1881750,1771,83
1881760,36,716
1881760,470,195
1881760,661,732
1881760,885,747
1881760,1130,70
1881760,1365,262
1881760,1461,692
1881770,339,323
1881770,596,719
1881770,958,970
1881770,1422,953
1881770,1603,307
1881770,1686,739
1881770,1793,189
1881770,1908,491
1881770,1992,960
1881780,172,241
1881780,338,610
1881780,615,948
1881780,682,985
1881780,959,773
1881790,399,893
1881790,406,129
1881790,1108,793
1881790,1749,550
1881800,291,234
1881800,471,91
1881800,1654,509
1881810,478,496
1881810,514,966
1881810,783,428
1881810,1382,372
1881810,1476,901
1881810,1699,228
1881820,293,291
1881820,668,930
1881820,1172,159
1881820,1438,173
1881830,148,63
1881830,187,280
1881830,227,293
1881830,1310,474
1881840,2,653
1881840,464,322
1881840,1780,672
1881850,921,305
1881850,1257,203
1881860,946,635
1881860,1044,841
1881860,1453,823
1881870,16,432
1881870,71,0
1881870,1064,501
1881870,1905,154
1881870,1975,38
1881880,429,341
1881880,856,339
1881880,1326,987
1881890,131,273
1881890,148,548
1881890,312,759
1881890,635,916
1881890,1086,474
1881890,1233,391
1881890,1313,944
1881890,1327,555
1881890,1464,716
1881890,1586,441
1881900,236,585
1881900,997,337
1881900,1263,897
1881900,1919,571
1881900,1921,631
1881910,677,927
1881910,747,996
1881910,1231,555
1881910,2000,137
1881920,231,73
1881920,261,113
1881920,1095,918
1881920,1335,424
1881920,1419,776
1881930,806,91
1881930,1734,972
1881940,141,326
1881940,267,185
1881940,504,221
1881940,678,938
1881940,1272,455
1881940,1821,567
1881950,370,53
1881950,426,32
1881950,609,122
1881950,814,860
1881950,924,258
1881950,944,582
1881960,419,424
1881960,440,31
1881960,565,658
1881960,916,758
1881970,287,382
1881970,865,398
1881970,1984,599
1881980,497,465
1881980,1185,247
1881980,1651,118
1881980,1963,748
1881990,564,760
1882000,670,551
1882000,1534,378
1882010,707,489
1882010,1243,202
1882010,1305,889
1882010,1354,442
1882010,1682,566
1882020,255,596
1882020,1580,973
1882030,103,996
1882030,632,323
1882030,968,418
1882040,68,498
1882040,505,156
1882040,527,599
1882040,1749,129
1882050,413,629
1882050,880,837
1882060,674,113
1882060,968,356
1882060,1232,927
1882060,1404,932
1882060,1512,279
1882060,1708,755
1882070,347,276
1882070,400,988
1882070,1874,444
1882080,309,664
1882080,428,651
1882080,694,965
1882080,1544,654
1882080,1931,911
1882090,177,97
1882090,652,335
1882100,88,679
1882100,726,698
1882100,1159,484
1882100,1493,146
1882100,1640,658
1882110,127,444
1882110,223,150
1882110,279,629
1882110,1042,769
1882110,1998,99
1882120,77,184
1882120,275,965
1882120,686,986
1882120,695,732
1882130,222,497
1882130,342,952
1882130,397,392
1882130,1040,453
1882130,1584,945
1882140,1200,651
1882140,1896,12
1882140,1969,210
1882150,1056,400
1882150,1570,928
1882150,1780,406
1882160,227,966
1882160,454,751
1882170,151,752
1882170,1027,420
1882170,1779,477
1882170,1967,445
1882180,747,556
1882180,866,513
1882180,1065,552
1882180,1313,73
1882180,1325,670
1882180,1376,174
1882190,32,551
1882190,1114,72
1882190,1234,44
1882190,1351,925
1882190,1823,850
1882200,607,153
1882200,826,511
1882200,1474,888
1882210,184,404
1882210,542,480
1882210,673,966
1882210,1512,512
1882210,1761,650
1882220,67,211
1882220,860,381
1882230,8,380
1882230,186,962
1882230,787,93
1882230,1503,583
1882240,949,467
1882240,1232,561
1882240,1921,373
1882250,940,391
1882250,990,146
1882260,292,760
1882260,320,203
1882260,488,602
1882260,942,173
1882260,1208,76
1882260,1521,24
1882260,1888,500
1882260,1897,950
1882270,84,515
1882270,974,594
1882270,1793,302
1882270,1917,577
1882280,364,149
1882280,1564,551
1882280,1848,432
1882290,778,801
1882290,1541,384
1882300,136,19
1882300,500,727
1882300,592,16
1882300,721,813
1882300,848,845
1882300,896,142
1882300,1016,448
1882300,1076,180
1882300,1799,603
1882310,1354,407
1882310,1454,84
1882310,1658,891
1882320,279,151
1882320,456,701
1882320,1489,73
1882330,183,184
1882330,196,527
1882330,859,952
1882330,1163,127
1882330,1957,64
1882340,112,976
1882340,404,969
1882340,490,556
1882340,1053,257
1882340,1164,459
1882340,1245,62
1882340,1655,973
1882340,1941,920
1882350,470,438
1882350,1075,286
1882350,1223,656
1882350,1417,934
1882350,1800,755
1882360,419,326
1882360,650,653
1882360,1216,205
1882360,1546,381
1882360,1723,755
1882370,180,631
1882370,271,934
1882370,720,577
1882370,794,469
1882370,795,413
1882370,833,558
1882380,608,649
1882380,854,483
1882380,1400,164
1882380,1737,791
1882380,1947,316
1882390,235,605
1882390,1232,943
1882390,1505,492
1882390,1721,368
1882390,1793,731
1882400,35,194
1882400,1498,175
1882410,240,227
1882410,936,48
1882410,974,543
1882410,1006,600
1882410,1755,674
1882420,371,689
1882420,459,741
1882420,634,702
1882420,841,756
1882420,1034,9
1882420,1042,973
1882430,10,201
1882430,686,702
1882430,1154,785
1882440,94,528
1882440,562,357
1882440,972,227
1882450,37,441
1882450,581,935
1882450,791,142
1882450,837,997
1882450,865,872
1882450,872,17
1882450,887,126
1882450,1157,445
1882450,1461,251
1882450,1954,983
1882460,429,255
1882460,1833,837
1882460,1849,402
1882470,170,550
1882470,992,927
1882470,1067,337
1882470,1593,830
1882480,784,498
1882480,1200,693
1882480,1444,537
1882490,699,45
1882490,795,112
1882490,1469,971
1882500,564,61
1882500,679,411
1882500,894,16
1882500,920,967
1882500,1518,416
1882510,951,533
1882510,955,308
1882510,1256,144
1882510,1588,468
1882520,630,63
1882520,1024,163
1882520,1129,466
1882520,1486,920
1882520,1631,122
1882530,483,836
1882530,827,451
1882530,1000,111
1882530,1641,8
1882540,490,979
1882540,891,782
1882540,1371,519
1882540,1568,232
1882550,80,219
1882550,523,760
1882550,529,805
1882550,1705,559
1882550,1860,900
1882560,31,636
1882560,1718,611
1882570,151,694
1882570,433,246
1882570,681,254
1882570,752,317
1882570,1072,755
1882570,1112,658
1882570,1195,637
1882590,17,583
1882590,1110,898
1882590,1140,284
1882590,1298,621
1882590,1634,174
1882600,195,777
1882600,200,355
1882600,1008,606
1882600,1271,166
1882610,586,196
1882610,677,899
1882610,734,36
1882610,1022,510
1882610,1438,233
1882610,1477,387
1882610,1517,174
1882610,1805,230
1882620,663,538
1882620,1703,443
1882630,73,322
1882630,255,202
1882630,316,885
1882630,1148,62
1882630,1214,304
1882630,1776,823
1882640,269,604
1882640,658,610
1882640,698,661
1882640,1461,770
1882640,1649,687
1882640,1694,456
1882640,1920,530
1882650,142,141
1882650,1099,152
1882650,1525,306
1882650,1749,413
1882650,1882,411
1882670,228,58
1882670,260,119
1882670,996,277
1882680,302,23
1882680,1615,564
1882680,1660,217
1882680,1997,907
1882700,335,57
1882700,509,647
1882710,64,293
1882710,1047,572
1882710,1623,767
1882720,507,134
1882720,694,44
1882720,1808,952
1882720,1854,597
1882730,1615,150
1882740,1786,839
1882740,1825,283
1882750,16,297
1882750,532,131
1882750,760,45
1882750,1148,1
1882750,1599,299
1882760,200,323
1882760,1548,472
1882770,37,738
1882770,326,459
1882770,431,783
1882770,1291,879
1882770,1415,242
1882770,1846,497
1882780,379,645
1882780,1266,265
1882790,85,377
1882790,266,266
1882790,592,18
1882790,938,269
1882790,1621,487
1882790,1789,213
1882800,631,86
1882800,1082,273
1882800,1687,501
1882800,1726,220
1882800,1917,329
1882810,149,559
1882810,395,792
1882810,623,963
1882810,1297,434
1882810,1693,324
1882810,1726,706
1882820,289,671
1882830,44,168
1882830,531,555
1882830,554,391
1882840,831,473
1882840,1599,595
1882840,1637,283
1882850,113,804
1882850,1393,165
1882860,678,314
1882860,1246,571
1882860,1520,998
1882860,1575,163
1882870,1326,510
1882870,1487,713
1882870,1634,196
1882880,159,699
1882880,202,917
1882880,1022,647
1882880,1644,770
1882880,1674,538
1882880,1888,917
1882890,174,437
1882890,859,961
1882890,1528,408
1882890,1746,907
1882900,821,25
1882900,1272,42
1882900,1277,657
1882900,1647,43
1882900,1796,205
1882900,1827,188
1882910,1020,21
1882910,1165,128
1882910,1277,714
1882910,1950,869
1882920,221,905
1882920,1273,34
1882920,1398,190
1882920,1788,456
1882930,1396,624
1882930,1462,890
1882940,1203,67
1882940,1257,20
1882940,1289,43
1882940,1411,770
1882950,420,227
1882950,661,846
1882950,693,411
1882950,1194,687
1882950,1359,668
1882950,1409,342
1882950,1492,567
1882950,1729,119
1882950,1969,262
1882960,170,442
1882960,342,0
1882960,1408,615
1882960,1495,677
1882960,1640,905
1882960,1792,8
1882960,1860,810
1882970,333,765
1882970,335,323
1882970,716,958
1882970,984,203
1882970,1992,782
1882980,937,232
1882980,1177,352
1882980,1380,479
1882990,730,946
1882990,1871,727
1883000,734,851
1883000,1513,109
1883000,1885,687
1883010,447,347
1883010,492,711
1883010,632,167
1883010,1225,606
1883010,1542,733
1883010,1750,88
1883020,361,737
1883020,1432,56
1883030,167,205
1883030,1551,486
1883040,515,648
1883040,1270,426
1883040,1946,397
1883040,1991,325
1883050,120,470
1883050,336,760
1883050,996,317
1883050,1106,785
1883060,368,472
1883060,1395,750
1883060,1412,46
1883060,1653,985
1883070,32,623
1883070,297,816
1883070,529,119
1883070,639,209
1883070,1250,762
1883070,1265,346
1883070,1291,924
1883070,1582,416
1883070,1690,274
1883080,1042,779
1883080,1079,965
1883080,1148,23
1883080,1349,649
1883080,1517,432
1883080,1740,278
1883090,47,739
1883090,562,761
1883090,905,212
1883090,930,388
1883100,1195,781
1883100,1454,521
1883100,1463,551
1883110,626,470
1883110,1867,46
1883120,1267,388
1883120,1971,527
1883130,132,141
1883130,291,990
1883130,353,484
1883130,479,135
1883130,958,503
1883130,988,63
1883130,989,851
1883130,1489,14
1883130,1615,852
1883140,138,32
1883140,927,900
1883140,1420,170
1883140,1929,145
1883150,1052,492
1883160,225,258
1883160,540,444
1883160,580,63
1883160,616,390
1883160,750,278
1883160,1286,377
1883160,1873,902
1883170,269,945
1883170,1014,507
1883170,1493,286
1883170,1814,146
1883180,671,541
1883180,966,418
1883190,641,514
1883190,1246,347
1883190,1267,640
1883190,1353,925
1883190,1759,827
1883190,1816,513
1883200,436,886
1883200,479,794
1883200,552,774
1883200,821,941
1883200,1420,373
1883200,1531,696
1883200,1741,565
1883210,33,636
1883210,203,250
1883210,685,240
1883210,1645,965
1883210,1858,117
1883210,1998,671
1883220,454,249
1883220,526,89
1883220,1312,128
1883220,1665,987
1883220,1836,485
1883230,121,945
1883230,493,512
1883230,1061,494
1883230,1501,354
1883240,241,523
1883240,1871,167
1883250,259,335
1883260,53,125
1883260,1033,552
1883260,1779,699
1883260,1889,252
1883260,1931,278
1883270,252,584
1883270,597,721
1883270,1771,353
1883280,1001,397
1883280,1215,855
1883280,1233,327
1883280,1657,760
1883280,1783,560
1883280,1834,330
1883290,303,533
1883290,469,399
1883290,577,416
1883290,827,779
1883290,1217,874
1883300,247,158
1883300,522,346
1883300,923,509
1883300,960,856
1883300,1023,107
1883300,1253,291
1883310,313,187
1883310,1103,845
1883310,1721,793
1883320,263,75
1883320,873,269
1883320,875,417
1883320,959,485
1883320,1085,720
1883320,1332,620
1883320,1877,863
1883330,139,612
1883330,215,703
1883330,1051,468
1883330,1706,344
1883340,524,199
1883340,743,610
1883340,1049,965
1883340,1264,485
1883350,354,623
1883350,395,732
1883350,692,887
1883350,801,111
1883350,1103,70
1883350,1266,583
1883350,1806,373
1883360,69,832
1883360,383,977
1883360,1013,69
1883360,1298,619
1883360,1646,868
1883370,475,3
1883370,1033,572
1883380,740,638
1883380,1728,87
1883390,606,892
1883390,1066,710
1883390,1077,279
1883390,1465,915
1883390,1699,249
1883400,207,377
1883400,1233,320
1883400,1309,974
1883400,1359,185
1883400,1808,377
1883410,99,825
1883410,800,200
1883420,75,98
1883420,402,202
1883420,988,281
1883420,1118,395
1883420,1797,717
1883430,69,367
1883430,409,761
1883430,1264,177
1883430,1943,768
1883440,35,280
1883440,790,822
1883440,1029,997
1883440,1471,771
1883440,1532,644
1883440,1901,391
1883450,112,853
1883450,140,712
1883450,234,175
1883450,365,477
1883450,694,801
1883450,1230,568
1883450,1481,719
1883450,1882,761
1883460,53,340
1883460,1754,534
1883460,1854,583
1883460,1891,578
1883470,499,84
1883470,946,609
1883470,1982,889
1883480,132,512
1883480,188,936
1883480,1324,5
1883490,605,512
1883490,1781,927
1883490,1790,999
1883500,870,113
1883500,1823,12
1883520,761,336
1883520,1608,789
1883520,1733,230
1883530,370,984
1883530,1238,231
1883530,1338,775
1883530,1427,926
1883540,536,455
1883540,1440,866
1883550,388,403
1883560,445,205
1883560,501,446
1883560,1119,361
1883560,1658,754
1883570,208,401
1883570,412,721
1883570,687,646
1883570,817,801
1883570,1860,405
1883580,204,484
1883580,253,874
1883580,1029,291
1883580,1347,698
1883590,247,31
1883600,111,294
1883600,191,483
1883600,1018,380
1883600,1052,245
1883600,1296,904
1883610,501,150
1883610,1705,802
1883620,499,774
1883620,511,594
1883620,823,375
1883620,1309,41
1883630,275,385
1883630,303,238
1883630,744,170
1883630,1422,139
1883630,1783,50
1883630,1864,248
1883640,1126,33
1883640,1261,867
1883640,1557,90
1883640,1805,340
1883650,1440,560
1883650,1516,498
1883660,470,505
1883660,675,827
1883660,1436,538
1883660,1475,576
1883660,1636,69
1883670,1045,6
1883670,1750,786
1883680,919,30
1883690,581,714
1883690,833,546
1883690,1796,767
1883700,770,957
1883700,943,433
1883700,1048,638
1883700,1145,457
1883700,1727,851
1883700,1899,710
1883710,367,456
1883710,1039,933
1883710,1299,905
1883720,1006,27
1883720,1805,565
1883720,1832,772
1883720,1848,545
1883720,1956,49
1883730,388,537
1883730,392,216
1883730,709,246
1883730,936,99
1883730,1093,488
1883730,1367,257
1883730,1456,887
1883730,1474,308
1883740,1448,325
1883740,1596,427
1883740,1957,59
1883750,132,725
1883750,376,216
1883750,1110,779
1883760,34,374
1883760,306,60
1883760,537,100
1883760,651,869
1883760,930,932
1883760,954,423
1883760,1023,145
1883760,1325,216
1883770,549,134
1883770,1723,374
1883780,21,315
1883780,185,549
1883780,312,815
1883780,709,503
1883780,823,256
1883780,1075,514
1883780,1155,479
1883780,1286,635
1883780,1536,246
1883780,1545,965
1883780,1870,667
1883790,279,855
1883790,301,958
1883790,501,536
1883790,731,92
1883790,1194,656
1883800,16,409
1883800,22,696
1883800,230,71
1883800,230,180
1883800,535,651
1883800,1555,97
1883800,1932,717
1883810,71,103
1883810,124,105
1883810,826,168
1883810,1098,87
1883810,1567,798
1883810,1853,342
1883820,875,606
1883820,1618,448
1883820,1713,522
1883830,414,29
1883830,1348,789
1883830,1673,677
1883840,630,526
1883840,1226,439
1883840,1912,774
1883850,1235,996
1883850,1489,819
1883850,1837,86
1883860,262,267
1883860,963,531
1883860,1557,786
1883860,1637,81
1883870,672,363
1883870,1145,795
1883880,43,334
1883880,946,419
1883890,29,37
1883890,218,158
1883890,379,772
1883890,1014,425
1883890,1034,113
1883890,1213,600
1883900,287,949
1883900,328,59
1883900,505,255
1883910,616,592
1883910,1528,819
1883910,1734,396
1883910,1951,846
1883920,133,755
1883920,1801,27
1883930,267,878
1883930,286,613
1883930,358,890
1883930,383,402
1883930,430,904
1883930,1398,676
1883940,1124,55
1883940,1161,677
1883940,1197,578
1883940,1660,222
1883950,139,57
1883950,1478,650
1883950,1767,763
1883960,1584,483
1883970,782,471
1883970,1730,28
1883970,1944,320
1883980,1416,523
1883980,1746,375
1883990,360,994
1883990,1067,567
1883990,1082,603
1883990,1140,575
1883990,1151,224
1883990,1175,953
1883990,1218,893
1883990,1228,933
1883990,1350,540
1883990,1420,862
1883990,1831,656
1884000,29,233
1884000,1232,6
1884010,240,10
1884010,449,747
1884020,408,367
1884020,854,419
1884020,1183,522
1884030,24,504
1884030,37,61
1884030,197,400
1884030,432,414
1884030,1790,145
1884040,88,344
1884040,406,357
1884040,1193,334
1884050,862,100
1884050,950,987
1884050,1091,34
1884050,1693,265
1884060,274,75
1884060,474,755
1884070,479,806
1884070,791,439
1884070,1576,289
1884070,1680,601
1884070,1966,96
1884080,170,263
1884080,454,653
1884080,742,405
1884080,1014,731
1884080,1598,930
1884080,1603,49
1884080,1764,571
1884090,593,368
1884090,1827,556
1884100,15,528
1884100,212,129
1884100,866,520
1884100,1541,665
1884110,153,102
1884110,258,697
1884110,540,977
1884110,993,271
1884110,1803,603
1884120,179,22
1884120,347,659
1884120,377,800
1884120,1279,931
1884120,1955,127
1884130,10,720
1884130,307,201
1884130,1853,931
1884140,420,179
1884140,570,776
1884140,897,956
1884140,1402,414
1884150,550,232
1884150,688,983
1884150,1021,54
1884150,1534,592
1884150,1693,255
1884160,398,199
1884160,426,858
1884160,537,760
1884160,554,324
1884160,1139,579
1884160,1413,625
1884170,36,45
1884170,644,743
1884170,1215,194
1884170,1282,738
1884170,1417,636
1884170,1731,340
1884190,59,998
1884190,358,242
1884190,1118,366
1884190,1437,671
1884200,987,902
1884200,1083,460
1884200,1640,653
1884200,1694,395
1884210,400,109
1884210,520,536
1884210,1458,533
1884210,1910,167
1884220,1384,959
1884230,406,461
1884230,1243,654
1884240,835,655
1884240,999,563
1884240,1128,82
1884240,1484,843
1884240,1545,410
1884240,1709,259
1884250,44,805
1884250,518,607
1884250,977,451
1884250,1758,869
1884260,909,561
1884260,1291,352
1884260,1431,267
1884260,1545,654
1884270,684,927
1884270,1916,816
1884280,861,404
1884280,1243,533
1884280,1263,840
1884280,1432,636
1884290,263,206
1884290,1047,371
1884290,1099,919
1884290,1203,437
1884290,1540,69
1884290,1836,553
1884290,1963,835
1884300,1109,948
1884310,725,315
1884320,151,947
1884320,312,972
1884320,651,924
1884320,703,865
1884320,780,318
1884320,908,782
1884330,26,226
1884330,1523,731
1884330,1986,931
1884340,460,200
1884340,507,200
1884340,637,453
1884340,1744,935
1884340,1875,486
1884350,1473,953
1884360,102,298
1884360,386,165
1884360,500,252
1884360,820,359
1884360,950,15
1884360,1268,50
1884370,116,608
1884370,1193,19
1884370,1256,259
1884370,1303,763
1884380,526,407
1884380,978,83
1884380,1516,23
1884380,1807,785
1884390,514,882
1884390,557,968
1884390,629,242
1884390,630,53
1884390,804,784
1884390,982,129
1884390,1052,901
1884390,1525,548
1884390,1785,691
1884400,763,335
1884400,1384,117
1884410,271,462
1884410,367,269
1884410,571,296
1884410,811,871
1884410,999,262
1884410,1326,73
1884420,125,171
1884420,884,781
1884420,1122,580
1884430,441,488
1884440,79,637
1884440,102,930
1884440,1126,138
1884440,1130,859
1884440,1242,85
1884440,1358,465
1884440,1480,712
1884450,387,369
1884450,595,963
1884450,934,228
1884450,1002,989
1884450,1359,734
1884450,1366,783
1884460,225,925
1884460,968,710
1884460,1636,455
1884470,78,106
1884470,345,902
1884470,1020,958
1884470,1021,368
1884470,1106,320
1884470,1334,843
1884470,1517,93
1884470,1836,712
1884480,1349,831
1884490,65,560
1884490,566,866
1884490,932,485
1884490,1028,798
1884490,1604,969
1884490,1637,155
1884490,1844,540
1884500,1015,981
1884500,1328,342
1884500,1509,856
1884500,1700,865
1884510,175,10
1884510,396,928
1884510,753,203
1884510,1001,410
1884510,1242,261
1884510,1493,6
1884520,1061,403
1884520,1180,148
1884520,1935,469
1884530,323,882
1884530,661,565
1884530,804,678
1884530,869,29
1884530,1554,203
1884530,1649,285
1884530,1976,718
1884540,666,344
1884540,1040,588
1884540,1186,472
1884550,536,244
1884550,616,606
1884550,838,479
1884550,1235,484
1884550,1552,818
1884560,254,52
1884560,510,354
1884560,551,391
1884560,928,633
1884560,1327,891
1884570,8,691
1884570,518,476
1884570,821,613
1884570,931,999
1884570,1323,218
1884570,1415,288
1884570,1455,764
1884570,1925,913
1884580,1215,142
1884580,1879,592
1884590,392,959
1884590,667,880
1884590,1433,593
1884600,25,469
1884600,763,435
1884600,1162,927
1884600,1359,568
1884600,1375,717
1884600,1657,150
1884600,1663,1
1884600,1991,462
1884610,451,800
1884610,1523,447
1884610,1736,9
1884610,1983,310
1884620,310,835
1884620,624,786
1884620,632,671
1884620,1481,130
1884620,1820,165
1884620,1820,191
1884630,165,497
1884630,491,244
1884630,767,459
1884630,848,182
1884630,855,809
1884630,1090,445
1884640,730,40
1884640,1188,607
1884640,1472,951
1884650,486,806
1884650,848,495
1884650,1846,693
1884660,487,953
1884660,718,67
1884660,797,343
1884660,944,133
1884660,1248,418
1884670,962,713
1884670,1570,574
1884670,1852,921
1884680,854,686
1884680,1285,644
1884680,1310,94
1884690,377,720
1884690,1362,221
1884690,1534,144
1884690,1667,856
1884690,1740,959
1884690,1900,496
1884700,492,548
1884700,538,518
1884700,1029,211
1884700,1375,104
1884700,1475,254
1884700,1493,948
1884710,127,634
1884710,470,266
1884710,507,53
1884710,1953,553
1884720,205,443
1884730,489,386
1884730,1177,840
1884730,1890,396
1884740,382,60
1884740,878,447
1884740,1194,537
1884740,1365,221
1884750,519,566
1884750,782,194
1884750,964,113
1884750,1347,471
1884750,1573,193
1884760,1195,346
1884760,1403,333
1884760,1555,957
1884760,1919,509
1884770,1022,531
1884770,1087,48
1884770,1091,961
1884770,1413,999
1884770,1699,774
1884770,1905,404
1884780,843,23
1884780,982,436
1884780,1193,968
1884780,1476,676
1884780,1772,545
1884790,73,96
1884790,538,311
1884790,664,900
1884790,1704,735
1884800,297,464
1884800,505,486
1884800,788,67
1884800,1575,616
1884800,1639,650
1884810,198,514
1884810,865,959
1884810,1354,327
1884810,1606,223
1884820,365,827
1884820,781,971
1884830,674,220
1884830,1056,211
1884830,1322,116
1884830,1744,285
1884830,1987,696
1884840,262,75
1884850,564,139
1884850,634,283
1884850,791,314
1884850,1132,306
1884850,1476,18
1884850,1654,65
1884850,1770,75
1884860,117,723
1884860,173,915
1884860,187,999
1884860,1984,708
1884870,452,761
1884870,556,335
1884870,713,705
1884870,929,684
1884870,972,141
1884870,1877,178
1884870,1993,199
1884880,207,439
1884880,225,646
1884880,683,27
1884880,864,327
1884880,975,283
1884890,981,662
1884890,1478,941
1884890,1489,653
1884890,1873,776
1884900,169,897
1884900,1614,668
1884910,32,19
1884910,196,287
1884910,423,362
1884910,546,607
1884910,821,884
1884910,1074,609
1884910,1358,336
1884910,1382,304
1884910,1614,676
1884910,1758,448
1884910,1819,416
1884920,52,754
1884920,256,557
1884920,584,456
1884920,1020,90
1884920,1455,448
1884930,642,947
1884930,1487,424
1884930,1773,244
1884940,501,695
1884940,695,175
1884940,741,85
1884940,836,911
1884940,1169,700
1884940,1782,935
1884950,362,167
1884950,409,378
1884960,289,929
1884960,706,544
1884970,86,487
1884970,439,573
1884970,637,247
1884970,846,536
1884970,1460,387
1884970,1734,29
1884970,1881,153
1884970,1979,595
1884980,724,167
1884980,1162,268
1884980,1582,147
1884990,248,874
1884990,283,514
1884990,305,882
1884990,748,811
1885000,203,112
1885000,378,115
1885000,413,532
1885000,670,948
1885000,1332,725
1885000,1550,10
1885000,1998,585
1885010,199,110
1885010,1326,272
1885020,205,363
1885020,705,334
1885020,979,813
1885020,1148,805
1885020,1788,190
1885020,1951,244
1885030,395,231
1885030,513,261
1885030,1223,263
1885030,1408,879
1885030,1532,304
1885030,1683,738
1885040,252,58
1885040,577,444
1885040,766,75
1885040,948,552
1885050,282,982
1885050,987,629
1885050,1875,556
1885060,847,487
1885070,488,726
1885070,1128,767
1885070,1287,866
1885070,1737,512
1885080,274,297
1885090,840,135
