value,page,position
4432870,1133,628
4432880,1968,148
4432890,797,581
4432900,297,576
4432910,440,91
4432920,1364,853
4432930,430,951
4432940,690,9
4432950,1924,695
4432960,1045,950
4432970,498,414
4432980,1786,411
4432990,1744,594
4433000,10,432
4433010,1163,946
4433020,1024,383
4433030,525,434
4433040,508,734
4433050,1554,793
4433060,1888,493
4433070,68,781
4433080,1594,442
4433090,1188,635
4433100,839,160
4433110,1531,83
4433120,1764,582
4433130,510,105
4433140,1540,91
4433150,1205,466
4433160,1867,507
4433170,593,306
4433180,238,20
4433190,327,892
4433200,1495,333
4433210,281,51
4433220,1652,412
4433230,1180,475
4433240,1931,601
4433250,196,560
4433260,644,637
4433270,1126,30
4433280,439,818
4433290,559,511
4433300,1569,303
4433310,1966,1
4433320,295,850
4433330,1958,214
4433340,1211,130
4433350,1564,188
4433360,267,950
4433370,668,545
4433380,1828,492
4433390,1235,904
4433400,1076,698
4433410,1312,264
4433420,1337,223
4433430,745,45
4433440,1333,885
4433450,999,873
4433460,1168,513
4433470,1493,175
4433480,449,510
4433490,1819,862
4433500,83,542
4433510,1200,115
4433520,1135,527
4433530,1987,37
4433540,535,8
4433550,824,536
4433560,894,387
4433570,110,288
4433580,421,314
4433590,169,28
4433600,3,879
4433610,1737,234
4433620,149,760
4433630,1502,952
4433640,402,953
4433650,305,438
4433660,33,655
4433670,155,952
4433680,1520,852
4433690,1317,448
4433700,1500,364
4433710,1083,326
4433720,517,67
4433730,1757,541
4433740,1068,989
4433750,376,143
4433760,1265,47
4433770,629,245
4433780,391,633
4433790,1761,673
4433800,380,311
4433810,983,105
4433820,346,685
4433830,1672,252
4433840,1179,179
4433850,298,160
4433860,604,433
4433870,588,319
4433880,1369,232
4433890,1267,996
4433900,863,991
4433910,237,611
4433920,25,206
4433930,1648,391
4433940,941,950
4433950,842,485
4433960,629,491
4433970,1285,323
4433980,838,261
4433990,1399,711
4434000,1008,549
4434010,1096,242
4434020,740,596
4434030,554,512
4434040,935,955
4434050,1224,220
4434060,1835,499
4434070,439,38
4434080,1741,344
4434090,1297,974
4434100,147,831
4434110,711,873
4434120,593,36
4434130,1328,78
4434140,96,449
4434150,1818,327
4434160,103,906
4434170,1908,18
4434180,1058,363
4434190,1436,84
4434200,1676,206
4434210,1023,297
4434220,1590,572
4434230,210,922
4434240,1951,711
4434250,568,136
4434260,1283,128
4434270,1087,847
4434280,1469,96
4434290,71,502
4434300,883,343
4434310,800,944
4434320,213,687
4434330,70,212
4434340,1131,766
4434350,1067,451
4434360,283,138
4434370,1205,841
4434380,1952,557
4434390,726,877
4434400,1843,240
4434410,107,739
4434420,470,103
4434430,1583,51
4434440,25,889
4434450,499,239
4434460,1768,867
4434470,410,597
4434480,707,779
4434490,486,491
4434500,1226,681
4434510,248,266
4434520,1704,263
4434530,1300,118
4434540,1774,374
4434550,235,451
4434560,449,706
4434570,572,659
4434580,401,920
4434590,135,976
4434600,1192,895
4434610,495,964
4434620,1028,396
4434630,1339,884
4434640,507,111
4434650,1056,970
4434660,1977,971
4434670,351,742
4434680,472,130
4434690,1805,176
4434700,1703,646
4434710,1942,794
4434720,104,828
4434730,1072,127
4434740,1328,615
4434750,796,351
4434760,690,778
4434770,328,832
4434780,1640,719
4434790,496,704
4434800,1489,360
4434810,233,36
4434820,389,334
4434830,1832,523
4434840,1434,790
4434850,386,689
4434860,1981,277
4434870,1312,523
4434880,1041,442
4434890,1495,44
4434900,581,178
4434910,518,109
4434920,1480,984
4434930,4,672
4434940,1842,180
4434950,1470,684
4434960,1436,39
4434970,737,831
4434980,810,308
4434990,192,59
4435000,766,693
4435010,1275,84
4435020,1454,107
4435030,631,788
4435040,1595,381
4435050,536,490
4435060,1801,339
4435070,152,257
4435080,390,893
4435090,479,260
4435100,1242,133
4435110,232,900
4435120,1504,366
4435130,1798,296
4435140,476,700
4435150,1581,16
4435160,464,688
4435170,420,636
4435180,629,861
4435190,441,521
4435200,366,878
4435210,1424,176
4435220,90,155
4435230,104,305
4435240,1110,853
4435250,168,575
4435260,546,778
4435270,6,196
4435280,686,294
4435290,1931,718
4435300,1045,354
4435310,556,896
4435320,1888,538
4435330,977,280
4435340,1666,624
4435350,1396,702
4435360,1196,450
4435370,333,290
4435380,610,911
4435390,870,234
4435400,8,294
4435410,1501,904
4435420,983,943
4435430,344,79
4435440,574,438
4435450,1122,994
4435460,579,962
4435470,384,398
4435480,1531,531
4435490,1824,476
4435500,1658,206
4435510,9,895
4435520,1883,958
4435530,1860,624
4435540,145,168
4435550,1612,953
4435560,325,684
4435570,1451,516
4435580,940,780
4435590,246,317
4435600,24,533
4435610,519,746
4435620,1170,244
4435630,554,291
4435640,1598,481
4435650,813,602
4435660,128,42
4435670,663,919
4435680,1396,770
4435690,482,484
4435700,1233,82
4435710,1499,507
4435720,975,846
4435730,226,468
4435740,654,954
4435750,792,207
4435760,1729,462
4435770,1215,666
4435780,1934,534
4435790,1683,615
4435800,1285,677
4435810,791,601
4435820,399,704
4435830,560,121
4435840,1987,545
4435850,465,604
4435860,251,47
4435870,1714,333
4435880,66,966
4435890,1845,801
4435900,351,65
4435910,1127,936
4435920,698,773
4435930,863,783
4435940,128,657
4435950,244,108
4435960,1199,276
4435970,986,406
4435980,6,940
4435990,285,903
4436000,268,228
4436010,62,338
4436020,127,452
4436030,1249,555
4436040,957,454
4436050,1421,728
4436060,1565,282
4436070,1508,740
4436080,1320,898
4436090,1551,313
4436100,33,448
4436110,1958,343
4436120,1134,334
4436130,1853,865
4436140,312,391
4436150,161,774
4436160,1449,200
4436170,1503,570
4436180,232,606
4436190,280,661
4436200,1112,82
4436210,1915,992
4436220,372,670
4436230,352,983
4436240,1686,85
4436250,1302,11
4436260,146,184
4436270,944,601
4436280,620,422
4436290,505,214
4436300,814,5
4436310,2,298
4436320,870,942
4436330,582,626
4436340,24,68
4436350,241,815
4436360,750,606
4436370,831,702
4436380,1370,673
4436390,19,812
4436400,1230,917
4436410,1651,573
4436420,501,172
4436430,1417,138
4436440,1470,226
4436450,531,179
4436460,848,870
4436470,116,650
4436480,1335,294
4436490,1529,920
4436500,1419,157
4436510,1048,71
4436520,963,64
4436530,1306,832
4436540,1530,703
4436550,1087,404
4436560,1661,163
4436570,1989,536
4436580,66,48
4436590,261,881
4436600,1316,248
4436610,1645,746
4436620,1980,356
4436630,64,820
4436640,1505,179
4436650,1538,109
4436660,588,503
4436670,1631,451
4436680,244,763
4436690,1444,16
4436700,1280,234
4436710,270,615
4436720,450,961
4436730,1930,798
4436740,525,209
4436750,1633,413
4436760,190,385
4436770,1209,98
4436780,1553,593
4436790,1063,12
4436800,93,949
4436810,1019,576
4436820,1668,703
4436830,1881,856
4436840,1707,127
4436850,577,949
4436860,1972,697
4436870,364,336
4436880,1913,112
4436890,1346,457
4436900,1338,958
4436910,1784,187
4436920,1343,955
4436930,461,231
4436940,430,501
4436950,166,677
4436960,1102,384
4436970,1675,94
4436980,467,904
4436990,1314,774
4437000,382,940
4437010,122,628
4437020,1939,349
4437030,56,756
4437040,1109,441
4437050,1138,610
4437060,791,174
4437070,493,859
4437080,1711,146
4437090,1232,632
4437100,1671,511
4437110,321,218
4437120,1989,938
4437130,1652,177
4437140,562,818
4437150,1030,717
4437160,853,801
4437170,696,475
4437180,557,29
4437190,1447,709
4437200,1017,625
4437210,1838,499
4437220,297,483
4437230,758,755
4437240,652,648
4437250,461,669
4437260,564,67
4437270,983,453
4437280,1441,565
4437290,1303,974
4437300,965,848
4437310,1650,721
4437320,436,781
4437330,1886,947
4437340,156,112
4437350,428,444
4437360,1833,213
4437370,1859,408
4437380,233,372
4437390,1664,974
4437400,42,302
4437410,1526,696
4437420,1830,804
4437430,1930,408
4437440,117,99
4437450,1545,343
4437460,289,41
4437470,492,614
4437480,1871,914
4437490,1820,135
4437500,1468,528
4437510,648,707
4437520,1495,181
4437530,43,308
4437540,1255,193
4437550,1637,329
4437560,1727,356
4437570,1375,533
4437580,690,836
4437590,1248,490
4437600,823,837
4437610,1480,623
4437620,446,588
4437630,1570,83
4437640,157,79
4437650,523,487
4437660,635,760
4437670,14,421
4437680,963,529
4437690,1831,390
4437700,1622,39
4437710,1616,265
4437720,1576,958
4437730,1313,505
4437740,1273,135
4437750,654,413
4437760,638,121
4437770,1841,972
4437780,1086,32
4437790,1435,711
4437800,584,769
4437810,244,50
4437820,854,62
4437830,1260,61
4437840,122,443
4437850,1520,652
4437860,1245,406
4437870,388,126
4437880,137,393
4437890,40,982
4437900,1144,238
4437910,1555,401
4437920,832,94
4437930,89,34
4437940,1601,982
4437950,556,563
4437960,1591,721
4437970,194,797
4437980,1934,678
4437990,360,752
4438000,586,332
4438010,1466,317
4438020,999,17
4438030,145,627
4438040,776,257
4438050,199,501
4438060,22,58
4438070,950,330
4438080,1767,922
4438090,666,202
4438100,770,892
4438110,1321,332
4438120,1411,393
4438130,1170,638
4438140,1925,231
4438150,1028,223
4438160,1749,76
4438170,401,173
4438180,1698,406
4438190,1273,238
4438200,668,737
4438210,1402,192
4438220,1204,812
4438230,730,965
4438240,1676,490
4438250,194,981
4438260,837,761
4438270,361,174
4438280,157,427
4438290,1004,322
4438300,54,566
4438310,1482,557
4438320,48,297
4438330,1117,290
4438340,14,74
4438350,334,146
4438360,728,989
4438370,1202,400
4438380,1990,473
4438390,133,57
4438400,1990,237
4438410,1079,279
4438420,1363,846
4438430,1241,821
4438440,856,214
4438450,301,584
4438460,1859,292
4438470,719,111
4438480,1887,443
4438490,1248,399
4438500,623,512
4438510,234,425
4438520,1288,179
4438530,261,167
4438540,1634,551
4438550,1147,915
4438560,311,105
4438570,1576,254
4438580,325,57
4438590,107,394
4438600,490,91
4438610,1239,842
4438620,314,471
4438630,851,46
4438640,713,366
4438650,41,298
4438660,594,165
4438670,1727,592
4438680,674,551
4438690,1203,195
4438700,701,501
4438710,1597,380
4438720,1166,380
4438730,794,458
4438740,481,234
4438750,739,316
4438760,613,898
4438770,169,531
4438780,254,796
4438790,1358,347
4438800,1138,738
4438810,1382,351
4438820,1179,369
4438830,1891,290
4438840,1343,61
4438850,1787,450
4438860,1343,133
4438870,1092,450
4438880,175,695
4438890,1325,793
4438900,1512,561
4438910,1829,438
4438920,417,366
4438930,1536,94
4438940,1608,894
4438950,1898,950
4438960,1535,214
4438970,53,279
4438980,74,332
4438990,326,435
4439000,611,260
4439010,1580,35
4439020,1098,43
4439030,495,27
4439040,586,238
4439050,1679,552
4439060,549,204
4439070,1761,716
4439080,412,880
4439090,475,911
4439100,921,845
4439110,755,314
4439120,1708,683
4439130,738,735
4439140,1093,919
4439150,1947,888
4439160,289,719
4439170,1545,697
4439180,6,780
4439190,131,430
4439200,320,523
4439210,1877,127
4439220,986,172
4439230,222,355
4439240,458,218
4439250,1771,204
4439260,925,86
4439270,115,595
4439280,369,138
4439290,819,94
4439300,1197,193
4439310,219,585
4439320,1464,20
4439330,982,235
4439340,759,979
4439350,514,559
4439360,1671,953
4439370,59,529
4439380,108,555
4439390,1760,428
4439400,1877,563
4439410,542,452
4439420,1532,572
4439430,1509,494
4439440,1129,819
4439450,1809,766
4439460,1957,58
4439470,247,476
4439480,52,361
4439490,1043,333
4439500,115,496
4439510,637,594
4439520,825,206
4439530,1778,687
4439540,1144,517
4439550,987,519
4439560,1013,134
4439570,763,743
4439580,1962,286
4439590,677,970
4439600,1005,440
4439610,1400,754
4439620,1413,888
4439630,1700,718
4439640,682,633
4439650,1046,402
4439660,363,427
4439670,1637,334
4439680,348,834
4439690,931,602
4439700,1752,770
4439710,1966,251
4439720,1441,346
4439730,648,354
4439740,1917,376
4439750,950,887
4439760,577,56
4439770,1042,213
4439780,1856,838
4439790,1518,297
4439800,1915,825
4439810,417,945
4439820,535,141
4439830,539,675
4439840,720,458
4439850,449,87
4439860,1639,308
4439870,791,61
4439880,499,824
4439890,247,712
4439900,241,765
4439910,1944,901
4439920,1176,63
4439930,1772,359
4439940,431,23
4439950,949,627
4439960,1774,304
4439970,724,887
4439980,351,585
4439990,1418,403
4440000,1522,407
4440010,855,638
4440020,1466,507
4440030,1768,574
4440040,374,57
4440050,1793,3
4440060,217,903
4440070,287,754
4440080,1284,538
4440090,1169,90
4440100,717,691
4440110,1653,332
4440120,477,108
4440130,129,936
4440140,1590,372
4440150,1769,121
4440160,1527,634
4440170,1487,653
4440180,1806,596
4440190,312,327
4440200,1779,595
4440210,5,267
4440220,1166,507
4440230,608,552
4440240,1998,870
4440250,588,664
4440260,1872,982
4440270,553,842
4440280,1346,459
4440290,418,942
4440300,1876,180
4440310,1767,168
4440320,1635,114
4440330,91,785
4440340,1377,702
4440350,689,815
4440360,1343,841
4440370,266,253
4440380,1606,457
4440390,1110,179
4440400,327,149
4440410,44,546
4440420,60,689
4440430,1058,183
4440440,1260,483
4440450,815,913
4440460,844,270
4440470,146,542
4440480,954,857
4440490,517,729
4440500,971,278
4440510,1180,697
4440520,22,583
4440530,740,252
4440540,1304,348
4440550,105,883
4440560,535,668
4440570,1752,318
4440580,680,776
4440590,1597,228
4440600,1072,308
4440610,266,290
4440620,470,953
4440630,1589,139
4440640,1240,478
4440650,881,712
4440660,1111,831
4440670,34,708
4440680,459,636
4440690,110,41
4440700,1720,20
4440710,381,174
4440720,1906,700
4440730,1402,462
4440740,341,957
4440750,1997,541
4440760,345,851
4440770,1079,654
4440780,1450,681
4440790,1190,309
4440800,1628,870
4440810,1424,704
4440820,249,117
4440830,1915,882
4440840,1259,486
4440850,1859,691
4440860,1659,830
4440870,1649,591
4440880,458,682
4440890,1912,406
4440900,609,955
4440910,981,280
4440920,1621,886
4440930,145,404
4440940,1022,763
4440950,947,599
4440960,1064,738
4440970,1643,378
4440980,1937,24
4440990,248,931
4441000,1507,676
4441010,1523,83
4441020,910,244
4441030,1738,256
4441040,1366,313
4441050,1087,622
4441060,1552,174
4441070,1883,893
4441080,213,843
4441090,411,733
4441100,438,949
4441110,299,215
4441120,1403,25
4441130,1388,286
4441140,1015,996
4441150,1400,215
4441160,212,112
4441170,829,950
4441180,580,645
4441190,1600,742
4441200,476,158
4441210,1164,102
4441220,1223,11
4441230,783,649
4441240,532,32
4441250,1826,12
4441260,1629,255
4441270,596,33
4441280,776,841
4441290,1440,945
4441300,1656,546
4441310,912,696
4441320,290,851
4441330,500,154
4441340,585,231
4441350,1180,805
4441360,181,677
4441370,1545,990
4441380,1443,315
4441390,88,86
4441400,1921,512
4441410,953,241
4441420,1127,278
4441430,214,833
4441440,1826,626
4441450,1289,6
4441460,1324,750
4441470,368,31
4441480,468,832
4441490,1796,653
4441500,297,453
4441510,620,920
4441520,689,65
4441530,1945,947
4441540,1137,761
4441550,1490,174
4441560,1581,568
4441570,1609,49
4441580,576,93
4441590,638,255
4441600,225,979
4441610,918,198
4441620,684,72
4441630,1937,187
4441640,14,706
4441650,162,479
4441660,1143,808
4441670,495,627
4441680,359,568
4441690,1134,780
4441700,1248,132
4441710,1444,547
4441720,75,515
4441730,1788,733
4441740,1190,702
4441750,1153,896
4441760,1307,796
4441770,631,398
4441780,1519,423
4441790,831,579
4441800,1966,577
4441810,781,961
4441820,423,478
4441830,1115,90
4441840,1952,19
4441850,935,493
4441860,92,588
4441870,875,118
4441880,299,424
4441890,1658,592
4441900,1090,866
4441910,585,621
4441920,1968,187
4441930,1900,975
4441940,649,282
4441950,1459,227
4441960,1266,830
4441970,1325,241
4441980,671,460
4441990,1489,845
4442000,1735,603
4442010,548,156
4442020,1222,477
4442030,165,59
4442040,1716,895
4442050,698,441
4442060,627,713
4442070,1984,126
4442080,1733,155
4442090,1076,742
4442100,997,773
4442110,454,915
4442120,569,845
4442130,1851,671
4442140,1496,324
4442150,633,10
4442160,751,903
4442170,1552,614
4442180,1841,729
4442190,464,783
4442200,848,618
4442210,744,511
4442220,1718,283
4442230,1310,439
4442240,1693,357
4442250,237,626
4442260,1279,207
4442270,1839,100
4442280,851,264
4442290,1175,270
4442300,933,655
4442310,97,134
4442320,1021,95
4442330,806,196
4442340,1580,559
4442350,1949,80
4442360,754,329
4442370,1819,935
4442380,611,422
4442390,1637,744
4442400,1811,666
4442410,800,630
4442420,132,558
4442430,1247,831
4442440,1423,698
4442450,1703,812
4442460,1417,855
4442470,1651,414
4442480,1057,154
4442490,1553,818
4442500,96,86
4442510,423,571
4442520,826,745
4442530,1266,157
4442540,1487,684
4442550,163,134
4442560,1319,238
4442570,1929,158
4442580,214,255
4442590,936,683
4442600,649,577
4442610,689,232
4442620,129,536
4442630,154,46
4442640,1343,369
4442650,611,414
4442660,851,595
4442670,1949,881
4442680,518,327
4442690,1979,148
4442700,1518,399
4442710,1916,743
4442720,54,335
4442730,1698,845
4442740,1882,797
4442750,1392,50
4442760,1089,7
4442770,1394,620
4442780,1935,625
4442790,675,463
4442800,512,809
4442810,1440,936
4442820,520,901
4442830,230,239
4442840,1022,696
4442850,801,594
4442860,1870,440
4442870,303,19
4442880,731,777
4442890,1262,434
4442900,1952,731
4442910,726,351
4442920,1260,269
4442930,1006,607
4442940,579,836
4442950,36,658
4442960,326,341
4442970,291,272
4442980,1330,719
4442990,1260,690
4443000,1938,175
4443010,58,768
4443020,1867,839
4443030,1231,44
4443040,21,345
4443050,121,881
4443060,1563,52
4443070,200,134
4443080,138,877
4443090,1220,158
4443100,1775,447
4443110,1052,986
4443120,737,259
4443130,672,29
4443140,459,250
4443150,1855,155
4443160,1429,375
4443170,1146,113
4443180,1956,869
4443190,1671,625
4443200,829,54
4443210,1856,587
4443220,656,138
4443230,976,994
4443240,1268,796
4443250,329,911
4443260,340,868
4443270,1712,838
4443280,10,256
4443290,682,257
4443300,556,471
4443310,1867,811
4443320,1559,551
4443330,861,855
4443340,548,714
4443350,1747,827
4443360,1715,358
4443370,207,881
4443380,1651,396
4443390,62,458
4443400,556,425
4443410,816,331
4443420,1638,517
4443430,1759,674
4443440,1533,815
4443450,1895,106
4443460,1572,639
4443470,812,547
4443480,776,14
4443490,359,299
4443500,304,248
4443510,1513,725
4443520,1168,100
4443530,1942,259
4443540,1502,861
4443550,1344,791
4443560,1847,537
4443570,1853,218
4443580,367,945
4443590,288,122
4443600,1568,261
4443610,1935,503
4443620,1100,877
4443630,1360,725
4443640,347,589
4443650,372,687
4443660,1446,69
4443670,436,283
4443680,1001,283
4443690,1853,273
4443700,1599,201
4443710,727,699
4443720,850,274
4443730,256,146
4443740,1917,881
4443750,1029,941
4443760,549,287
4443770,770,639
4443780,1542,537
4443790,1408,719
4443800,378,6
4443810,78,848
4443820,1053,974
4443830,748,555
4443840,609,334
4443850,1266,599
4443860,611,364
4443870,182,73
4443880,458,447
4443890,307,667
4443900,217,250
4443910,283,554
4443920,984,219
4443930,1374,308
4443940,310,943
4443950,624,307
4443960,1779,360
4443970,606,62
4443980,324,645
4443990,25,120
4444000,289,552
4444010,933,292
4444020,1675,692
4444030,1170,55
4444040,1447,719
4444050,1506,525
4444060,481,492
4444070,1348,609
4444080,410,599
4444090,1634,916
4444100,1423,938
4444110,486,604
4444120,1434,255
4444130,698,946
4444140,422,23
4444150,245,243
4444160,645,536
4444170,1150,307
4444180,558,590
4444190,756,445
4444200,1160,31
4444210,1234,453
4444220,1469,796
4444230,774,82
4444240,537,24
4444250,1422,625
4444260,389,720
4444270,121,460
4444280,210,868
4444290,1182,932
4444300,1928,524
4444310,470,167
4444320,293,306
4444330,1718,102
4444340,1624,573
4444350,1199,692
4444360,1816,592
4444370,382,598
4444380,56,852
4444390,1200,62
4444400,1503,587
4444410,720,753
4444420,164,154
4444430,444,567
4444440,226,352
4444450,1312,222
4444460,1117,757
4444470,457,590
4444480,572,882
4444490,1291,430
4444500,198,638
4444510,1296,182
4444520,1870,620
4444530,24,300
4444540,1139,350
4444550,430,210
4444560,1675,263
4444570,1156,820
4444580,926,204
4444590,171,768
4444600,676,628
4444610,602,553
4444620,1448,113
4444630,1969,85
4444640,876,168
4444650,1225,733
4444660,342,755
4444670,996,453
4444680,1089,486
4444690,603,388
4444700,495,518
4444710,1564,962
4444720,436,904
4444730,206,536
4444740,941,94
4444750,1597,617
4444760,1435,308
4444770,659,494
4444780,365,621
4444790,1631,462
4444800,1349,328
4444810,918,244
4444820,572,513
4444830,988,179
4444840,465,788
4444850,1007,78
4444860,207,311
4444870,1248,911
4444880,1867,617
4444890,1026,300
4444900,1076,494
4444910,1872,386
4444920,151,628
4444930,1685,552
4444940,1488,491
4444950,140,5
4444960,1436,154
4444970,1915,869
4444980,351,336
4444990,1222,246
4445000,1511,741
4445010,50,984
4445020,1850,932
4445030,1824,91
4445040,108,644
4445050,1063,62
4445060,295,815
4445070,1159,121
4445080,1753,403
4445090,832,21
4445100,952,309
4445110,970,845
4445120,1017,946
4445130,1890,831
4445140,1663,722
4445150,1715,935
4445160,1791,591
4445170,131,538
4445180,587,782
4445190,1792,581
4445200,688,237
4445210,1441,849
4445220,1273,752
4445230,245,509
4445240,356,965
4445250,887,462
4445260,857,613
4445270,1899,958
4445280,747,221
4445290,1872,52
4445300,1730,340
4445310,277,17
4445320,1756,927
4445330,57,339
4445340,120,221
4445350,207,719
4445360,862,444
4445370,343,901
4445380,605,868
4445390,1974,8
4445400,1397,63
4445410,398,415
4445420,1080,243
4445430,1907,187
4445440,1494,391
4445450,210,229
4445460,387,830
4445470,746,875
4445480,495,783
4445490,1719,736
4445500,1427,206
4445510,1290,13
4445520,1408,633
4445530,1625,190
4445540,774,272
4445550,993,604
4445560,43,831
4445570,1533,791
4445580,1789,184
4445590,1055,212
4445600,868,989
4445610,1197,391
4445620,350,599
4445630,811,544
4445640,264,376
4445650,1175,914
4445660,453,268
4445670,1050,133
4445680,331,206
4445690,660,606
4445700,896,833
4445710,254,310
4445720,118,32
4445730,1822,997
4445740,1863,391
4445750,255,405
4445760,1548,849
4445770,1874,984
4445780,1833,518
4445790,408,190
4445800,1399,628
4445810,162,3
4445820,1119,446
4445830,469,3
4445840,715,114
4445850,891,699
4445860,144,894
4445870,1937,434
4445880,768,706
4445890,628,549
4445900,170,579
4445910,1447,281
4445920,472,879
4445930,280,695
4445940,1660,42
4445950,291,692
4445960,1093,791
4445970,1897,700
4445980,1700,331
4445990,708,456
4446000,1769,130
4446010,147,61
4446020,1486,575
4446030,749,264
4446040,1877,636
4446050,260,484
4446060,552,792
4446070,35,684
4446080,1386,170
4446090,393,262
4446100,727,340
4446110,1768,576
4446120,696,898
4446130,895,283
4446140,694,659
4446150,226,996
4446160,817,691
4446170,1438,475
4446180,374,323
4446190,1273,91
4446200,162,969
4446210,1251,219
4446220,1713,243
4446230,343,955
4446240,887,847
4446250,736,796
4446260,983,225
4446270,930,322
4446280,604,927
4446290,853,837
4446300,919,846
4446310,31,73
4446320,1903,782
4446330,271,270
4446340,1579,403
4446350,1530,79
4446360,1018,635
4446370,130,382
4446380,1081,351
4446390,1185,458
4446400,18,375
4446410,676,582
4446420,1982,96
4446430,1422,775
4446440,1563,187
4446450,1692,421
4446460,538,887
4446470,1487,71
4446480,70,713
4446490,801,190
4446500,1143,331
4446510,182,277
4446520,562,302
4446530,1889,631
4446540,644,323
4446550,1283,169
4446560,1417,598
4446570,28,718
4446580,1868,125
4446590,91,470
4446600,1781,562
4446610,223,469
4446620,996,617
4446630,1849,888
4446640,1006,804
4446650,817,350
4446660,1852,521
4446670,1381,920
4446680,1683,793
4446690,1262,437
4446700,2,733
4446710,1036,99
4446720,1678,490
4446730,775,425
4446740,946,727
4446750,1655,296
4446760,277,899
4446770,259,447
4446780,1437,572
4446790,1302,37
4446800,891,622
4446810,1230,961
4446820,813,47
4446830,1878,868
4446840,91,58
4446850,674,376
4446860,1312,480
4446870,816,865
4446880,1812,863
4446890,1561,237
4446900,6,920
4446910,769,253
4446920,201,340
4446930,1680,441
4446940,1179,582
4446950,41,66
4446960,328,39
4446970,1198,267
4446980,1285,150
4446990,1935,951
4447000,200,717
4447010,28,977
4447020,50,923
4447030,84,398
4447040,1416,594
4447050,664,125
4447060,849,882
4447070,551,187
4447080,313,26
4447090,1743,558
4447100,1637,204
4447110,1124,214
4447120,1114,806
4447130,686,278
4447140,244,25
4447150,782,539
4447160,333,869
4447170,140,311
4447180,58,920
4447190,921,241
4447200,806,320
4447210,1661,391
4447220,1651,315
4447230,1201,848
4447240,1189,391
4447250,539,344
4447260,1167,794
4447270,1153,856
4447280,1361,894
4447290,857,731
4447300,1494,104
4447310,1349,460
4447320,837,900
4447330,825,480
4447340,878,202
4447350,1587,795
4447360,1390,330
4447370,34,877
4447380,73,998
4447390,1238,872
4447400,1576,295
4447410,1402,688
4447420,1404,453
4447430,1327,360
4447440,846,687
4447450,1620,435
4447460,230,899
4447470,1287,961
4447480,542,417
4447490,1767,86
4447500,1149,437
4447510,228,855
4447520,1668,73
4447530,633,350
4447540,880,0
4447550,349,508
4447560,1662,72
4447570,1307,880
4447580,889,362
4447590,170,361
4447600,1891,338
4447610,1455,170
4447620,1238,428
4447630,707,550
4447640,163,897
4447650,715,310
4447660,1804,706
4447670,85,663
4447680,1412,360
4447690,1669,54
4447700,627,529
4447710,705,332
4447720,1907,782
4447730,1184,224
4447740,602,291
4447750,1502,285
4447760,1863,512
4447770,1695,792
4447780,1814,570
4447790,1666,205
4447800,664,217
4447810,685,979
4447820,374,967
4447830,294,299
4447840,204,488
4447850,731,443
4447860,1215,397
4447870,1877,76
4447880,184,702
4447890,1244,104
4447900,1775,94
4447910,1355,8
4447920,740,355
4447930,1454,17
4447940,715,354
4447950,1618,732
4447960,1702,224
4447970,1489,428
4447980,904,852
4447990,1340,173
4448000,806,776
4448010,1979,401
4448020,1854,990
4448030,405,857
4448040,1875,698
4448050,1339,482
4448060,47,746
4448070,1250,342
4448080,1065,827
4448090,1244,952
4448100,671,325
4448110,1987,498
4448120,1952,379
4448130,1152,163
4448140,1132,289
4448150,164,937
4448160,1788,608
4448170,1508,926
4448180,1877,838
4448190,1789,805
4448200,163,195
4448210,617,237
4448220,246,232
4448230,882,647
4448240,719,475
4448250,401,446
4448260,88,21
4448270,898,179
4448280,1970,221
4448290,657,750
4448300,1315,646
4448310,101,327
4448320,298,766
4448330,1996,532
4448340,1981,497
4448350,288,400
4448360,1499,425
4448370,187,468
4448380,485,950
4448390,1830,94
4448400,932,337
4448410,487,14
4448420,1525,919
4448430,1392,230
4448440,623,810
4448450,1552,287
4448460,683,635
4448470,1995,849
4448480,812,534
4448490,1423,989
4448500,788,446
4448510,872,417
4448520,1071,872
4448530,1700,86
4448540,731,320
4448550,607,778
4448560,1822,109
4448570,1967,246
4448580,807,273
4448590,951,172
4448600,489,253
4448610,1682,908
4448620,1018,305
4448630,1292,42
4448640,1286,277
4448650,569,760
4448660,1636,289
4448670,351,904
4448680,117,892
4448690,700,693
4448700,1252,440
4448710,599,141
4448720,851,895
4448730,1692,847
4448740,858,44
4448750,850,134
4448760,1021,134
4448770,1381,774
4448780,1040,963
4448790,1728,32
4448800,541,27
4448810,566,279
4448820,768,254
4448830,266,717
4448840,1443,770
4448850,1432,647
4448860,931,654
4448870,1425,241
4448880,417,472
4448890,1575,740
4448900,57,467
4448910,1817,488
4448920,1193,43
4448930,1387,703
4448940,950,737
4448950,1043,364
4448960,1830,857
4448970,1018,504
4448980,991,782
4448990,531,541
4449000,477,512
4449010,759,549
4449020,570,997
4449030,235,426
4449040,1150,557
4449050,1206,355
4449060,1663,186
4449070,653,260
4449080,632,977
4449090,191,348
4449100,1004,277
4449110,1384,931
4449120,1894,634
4449130,1501,38
4449140,60,319
4449150,1161,331
4449160,711,853
4449170,119,92
4449180,311,340
4449190,860,393
4449200,236,396
4449210,1421,997
4449220,818,267
4449230,278,21
4449240,1104,947
4449250,719,858
4449260,662,71
4449270,1464,746
4449280,1269,500
4449290,226,510
4449300,1505,997
4449310,51,10
4449320,614,450
4449330,616,469
