value,page,position
10649290,1563,830
10649300,1830,643
10649310,86,548
10649320,10,678
10649330,1998,17
10649340,1926,577
10649350,919,593
10649360,1989,592
10649370,626,320
10649380,1740,207
10649390,24,198
10649400,1302,296
10649410,438,545
10649420,446,387
10649430,151,699
10649440,1354,319
10649450,1702,728
10649460,1294,502
10649470,264,870
10649480,1651,522
10649490,1970,919
10649500,737,243
10649510,1806,778
10649520,624,45
10649530,1033,790
10649540,1783,607
10649550,1367,602
10649560,1045,333
10649570,1591,837
10649580,1530,873
10649590,1265,299
10649600,848,308
10649610,966,913
10649620,705,71
10649630,441,882
10649640,57,123
10649650,423,264
10649660,413,732
10649670,799,498
10649680,1187,268
10649690,822,391
10649700,1274,421
10649710,497,820
10649720,309,732
10649730,1649,812
10649740,799,407
10649750,458,671
10649760,870,390
10649770,200,935
10649780,1008,632
10649790,405,461
10649800,1163,712
10649810,865,81
10649820,961,685
10649830,1953,195
10649840,852,715
10649850,78,949
10649860,659,76
10649870,1593,770
10649880,870,689
10649890,1448,666
10649900,1449,146
10649910,731,91
10649920,1430,508
10649930,496,558
10649940,1235,944
10649950,69,303
10649960,1311,14
10649970,658,898
10649980,1010,871
10649990,484,200
10650000,860,988
10650010,1793,2
10650020,1289,414
10650030,1593,164
10650040,1938,735
10650050,984,621
10650060,1296,608
10650070,345,684
10650080,939,26
10650090,762,115
10650100,372,877
10650110,626,795
10650120,637,32
10650130,591,487
10650140,1606,73
10650150,1551,252
10650160,1916,101
10650170,1976,140
10650180,1452,858
10650190,1637,185
10650200,528,723
10650210,1102,235
10650220,1990,730
10650230,1487,687
10650240,1066,901
10650250,471,611
10650260,847,110
10650270,58,810
10650280,1655,732
10650290,952,454
10650300,1004,990
10650310,1839,768
10650320,1921,333
10650330,1448,924
10650340,701,176
10650350,209,951
10650360,1728,365
10650370,1882,181
10650380,1169,489
10650390,76,470
10650400,147,553
10650410,1181,863
10650420,1768,635
10650430,195,247
10650440,1349,535
10650450,129,206
10650460,214,90
10650470,778,928
10650480,1614,711
10650490,801,881
10650500,1238,924
10650510,1280,419
10650520,1687,715
10650530,796,552
10650540,1922,952
10650550,964,91
10650560,1710,645
10650570,1129,568
10650580,1434,235
10650590,300,485
10650600,1669,405
10650610,459,598
10650620,825,862
10650630,1380,155
10650640,299,123
10650650,67,278
10650660,731,208
10650670,734,110
10650680,1566,685
10650690,909,328
10650700,1911,279
10650710,825,967
10650720,468,809
10650730,1628,324
10650740,958,168
10650750,426,16
10650760,1832,215
10650770,439,349
10650780,622,736
10650790,3,740
10650800,1521,51
10650810,634,118
10650820,385,151
10650830,1564,968
10650840,1679,505
10650850,288,926
10650860,515,966
10650870,1188,956
10650880,538,35
10650890,1579,887
10650900,270,639
10650910,1919,746
10650920,1181,999
10650930,1445,403
10650940,1154,259
10650950,1517,890
10650960,1179,175
10650970,390,870
10650980,1044,684
10650990,1527,544
10651000,758,882
10651010,343,833
10651020,362,706
10651030,103,814
10651040,1625,281
10651050,952,835
10651060,1156,227
10651070,1299,326
10651080,922,804
10651090,868,323
10651100,1604,917
10651110,1991,956
10651120,686,206
10651130,1102,389
10651140,734,761
10651150,629,892
10651160,1246,177
10651170,1573,771
10651180,1210,33
10651190,1955,77
10651200,289,459
10651210,27,195
10651220,1415,146
10651230,1190,752
10651240,1130,934
10651250,1090,290
10651260,1069,312
10651270,1041,785
10651280,335,71
10651290,1331,937
10651300,1603,824
10651310,416,64
10651320,894,993
10651330,1581,936
10651340,858,214
10651350,511,222
10651360,1261,481
10651370,1650,156
10651380,792,248
10651390,163,94
10651400,418,198
10651410,1517,103
10651420,420,302
10651430,500,51
10651440,344,793
10651450,1711,53
10651460,837,216
10651470,130,548
10651480,1256,652
10651490,1756,139
10651500,568,305
10651510,1878,198
10651520,475,631
10651530,750,989
10651540,549,517
10651550,1644,16
10651560,1749,402
10651570,1845,339
10651580,466,209
10651590,563,855
10651600,1234,846
10651610,1611,151
10651620,1491,577
10651630,1755,481
10651640,1996,522
10651650,1531,803
10651660,1131,918
10651670,209,753
10651680,55,725
10651690,1482,114
10651700,519,316
10651710,852,545
10651720,806,970
10651730,440,922
10651740,813,162
10651750,1723,111
10651760,12,243
10651770,855,788
10651780,1464,78
10651790,411,323
10651800,1848,589
10651810,733,372
10651820,1385,487
10651830,1929,150
10651840,1297,353
10651850,1142,393
10651860,1755,49
10651870,1403,837
10651880,1849,456
10651890,280,57
10651900,588,47
10651910,852,656
10651920,371,563
10651930,1794,262
10651940,1890,475
10651950,872,532
10651960,1583,654
10651970,919,15
10651980,1009,795
10651990,853,866
10652000,1058,157
10652010,611,769
10652020,479,494
10652030,1801,27
10652040,683,5
10652050,1072,547
10652060,463,234
10652070,1918,706
10652080,589,186
10652090,1388,351
10652100,1957,455
10652110,1985,691
10652120,968,902
10652130,481,126
10652140,1044,992
10652150,1008,738
10652160,1642,930
10652170,127,863
10652180,514,446
10652190,938,586
10652200,349,871
10652210,943,688
10652220,856,127
10652230,193,871
10652240,1679,868
10652250,1399,756
10652260,1547,869
10652270,1566,616
10652280,1791,70
10652290,1706,550
10652300,1983,355
10652310,1521,983
10652320,1329,136
10652330,179,713
10652340,818,304
10652350,912,856
10652360,1184,828
10652370,639,93
10652380,979,928
10652390,1712,223
10652400,276,910
10652410,94,747
10652420,723,179
10652430,1798,891
10652440,1748,754
10652450,1011,501
10652460,1099,884
10652470,170,324
10652480,1515,596
10652490,1473,867
10652500,566,467
10652510,80,65
10652520,98,404
10652530,1817,411
10652540,1621,573
10652550,1796,959
10652560,1992,38
10652570,1619,418
10652580,1616,865
10652590,543,981
10652600,1210,684
10652610,1188,601
10652620,710,532
10652630,1184,801
10652640,316,265
10652650,40,384
10652660,563,133
10652670,1324,24
10652680,1719,153
10652690,895,709
10652700,1743,652
10652710,126,999
10652720,108,988
10652730,1342,452
10652740,1434,985
10652750,359,356
10652760,851,774
10652770,564,508
10652780,27,828
10652790,917,168
10652800,1440,693
10652810,133,698
10652820,628,939
10652830,775,845
10652840,660,42
10652850,1216,957
10652860,36,835
10652870,533,536
10652880,603,202
10652890,1306,35
10652900,1232,920
10652910,1270,567
10652920,1457,468
10652930,761,571
10652940,1383,466
10652950,38,846
10652960,1199,454
10652970,604,563
10652980,1162,701
10652990,1936,461
10653000,1884,65
10653010,236,364
10653020,225,569
10653030,1839,202
10653040,997,871
10653050,893,171
10653060,114,799
10653070,1671,753
10653080,1379,76
10653090,1601,850
10653100,1795,73
10653110,584,587
10653120,1606,745
10653130,1921,356
10653140,27,163
10653150,1688,14
10653160,1987,748
10653170,211,81
10653180,1370,184
10653190,632,668
10653200,1443,32
10653210,570,296
10653220,722,817
10653230,1309,33
10653240,698,277
10653250,1604,956
10653260,819,617
10653270,1831,968
10653280,987,561
10653290,1478,807
10653300,921,17
10653310,82,200
10653320,228,728
10653330,277,275
10653340,867,620
10653350,848,903
10653360,1419,820
10653370,886,923
10653380,67,574
10653390,160,757
10653400,1657,381
10653410,36,689
10653420,728,185
10653430,554,456
10653440,1255,884
10653450,1122,452
10653460,1679,567
10653470,1765,26
10653480,1741,14
10653490,1118,788
10653500,847,741
10653510,676,203
10653520,418,412
10653530,1093,637
10653540,1011,349
10653550,951,149
10653560,635,62
10653570,1816,593
10653580,1870,361
10653590,730,523
10653600,1939,96
10653610,384,187
10653620,459,293
10653630,349,425
10653640,165,699
10653650,596,145
10653660,1667,827
10653670,502,164
10653680,31,950
10653690,1720,606
10653700,921,901
10653710,1217,840
10653720,648,359
10653730,1745,174
10653740,1377,359
10653750,1805,92
10653760,1952,41
10653770,69,552
10653780,425,116
10653790,281,206
10653800,1152,980
10653810,945,252
10653820,130,889
10653830,170,160
10653840,1396,578
10653850,3,611
10653860,1747,556
10653870,84,787
10653880,1016,668
10653890,1958,37
10653900,365,639
10653910,265,615
10653920,1311,941
10653930,399,108
10653940,30,417
10653950,1705,182
10653960,304,460
10653970,1228,641
10653980,1891,27
10653990,38,595
10654000,917,699
10654010,1607,116
10654020,339,590
10654030,1097,829
10654040,721,801
10654050,130,255
10654060,632,257
10654070,108,861
10654080,1097,647
10654090,1122,598
10654100,1349,420
10654110,538,251
10654120,244,857
10654130,1420,280
10654140,87,522
10654150,260,303
10654160,1657,854
10654170,216,763
10654180,60,315
10654190,1136,309
10654200,69,533
10654210,353,191
10654220,1688,529
10654230,669,243
10654240,134,792
10654250,1942,614
10654260,706,955
10654270,356,508
10654280,210,113
10654290,1498,998
10654300,281,131
10654310,1189,441
10654320,1640,328
10654330,1365,918
10654340,1237,925
10654350,1229,871
10654360,1788,182
10654370,1552,141
10654380,1653,27
10654390,84,829
10654400,1526,971
10654410,509,996
10654420,1847,396
10654430,1854,610
10654440,1472,580
10654450,524,869
10654460,1461,692
10654470,104,480
10654480,1543,69
10654490,1459,459
10654500,1851,690
10654510,1330,386
10654520,21,685
10654530,1966,887
10654540,717,5
10654550,1229,366
10654560,137,454
10654570,1013,803
10654580,1605,574
10654590,498,287
10654600,1921,226
10654610,937,622
10654620,818,289
10654630,1593,543
10654640,1487,398
10654650,1834,733
10654660,631,394
10654670,1409,907
10654680,1467,791
10654690,376,833
10654700,207,983
10654710,937,780
10654720,31,39
10654730,588,369
10654740,517,248
10654750,1223,227
10654760,1163,253
10654770,1643,421
10654780,1521,789
10654790,716,12
10654800,1412,204
10654810,173,248
10654820,1063,763
10654830,1698,359
10654840,1721,913
10654850,445,712
10654860,53,215
10654870,810,473
10654880,362,29
10654890,674,501
10654900,1087,25
10654910,1248,76
10654920,1624,65
10654930,1031,394
10654940,1137,284
10654950,237,127
10654960,703,569
10654970,568,679
10654980,231,614
10654990,1001,585
10655000,994,593
10655010,144,874
10655020,1115,134
10655030,1641,963
10655040,1989,93
10655050,1282,257
10655060,793,843
10655070,1443,365
10655080,546,484
10655090,348,35
10655100,1030,478
10655110,1289,738
10655120,1319,155
10655130,873,60
10655140,131,849
10655150,438,915
10655160,590,914
10655170,839,265
10655180,1039,204
10655190,1542,747
10655200,1904,376
10655210,1901,148
10655220,859,846
10655230,1717,543
10655240,300,315
10655250,1311,803
10655260,102,113
10655270,155,229
10655280,1354,753
10655290,730,288
10655300,10,463
10655310,1816,80
10655320,1222,330
10655330,373,565
10655340,1759,594
10655350,1573,435
10655360,525,613
10655370,1695,845
10655380,600,111
10655390,1637,655
10655400,705,234
10655410,868,698
10655420,1705,368
10655430,801,452
10655440,263,453
10655450,803,441
10655460,1848,922
10655470,260,957
10655480,1908,525
10655490,855,623
10655500,1282,396
10655510,1591,434
10655520,1444,677
10655530,903,752
10655540,121,820
10655550,1512,136
10655560,1577,274
10655570,385,372
10655580,777,905
10655590,835,651
10655600,1252,191
10655610,1012,547
10655620,811,611
10655630,1488,400
10655640,1544,765
10655650,1066,66
10655660,43,210
10655670,1017,996
10655680,133,166
10655690,410,662
10655700,605,589
10655710,1104,922
10655720,1819,32
10655730,557,564
10655740,1139,170
10655750,285,430
10655760,1683,591
10655770,468,272
10655780,372,996
10655790,1893,515
10655800,1118,356
10655810,1161,364
10655820,1198,433
10655830,1218,284
10655840,555,879
10655850,1662,276
10655860,1155,203
10655870,839,325
10655880,303,330
10655890,1291,411
10655900,1774,67
10655910,1013,645
10655920,898,440
10655930,844,51
10655940,1196,749
10655950,1092,897
10655960,1732,990
10655970,1934,608
10655980,482,389
10655990,1186,871
10656000,1536,84
10656010,1332,573
10656020,599,858
10656030,875,83
10656040,367,638
10656050,43,703
10656060,1801,951
10656070,818,268
10656080,1402,858
10656090,28,797
10656100,756,267
10656110,8,606
10656120,225,892
10656130,1642,370
10656140,905,137
10656150,523,331
10656160,1270,580
10656170,285,534
10656180,1298,188
10656190,534,700
10656200,1589,202
10656210,1325,454
10656220,1477,432
10656230,1107,501
10656240,1276,119
10656250,1749,618
10656260,977,834
10656270,1386,540
10656280,260,48
10656290,1682,587
10656300,1996,359
10656310,1086,875
10656320,1564,267
10656330,1442,545
10656340,790,648
10656350,108,453
10656360,1764,608
10656370,538,816
10656380,891,884
10656390,1843,864
10656400,603,576
10656410,1438,938
10656420,156,386
10656430,1266,269
10656440,1009,148
10656450,1726,819
10656460,852,867
10656470,832,228
10656480,1652,975
10656490,319,879
10656500,711,318
10656510,1244,261
10656520,1733,561
10656530,1658,695
10656540,388,355
10656550,1876,102
10656560,832,25
10656570,701,247
10656580,1563,935
10656590,130,581
10656600,1194,962
10656610,323,333
10656620,1514,998
10656630,152,439
10656640,1163,556
10656650,503,960
10656660,198,60
10656670,1887,753
10656680,394,466
10656690,1957,381
10656700,1082,171
10656710,1625,859
10656720,1180,890
10656730,1937,680
10656740,1785,990
10656750,14,611
10656760,1109,1
10656770,518,681
10656780,994,194
10656790,1274,937
10656800,146,466
10656810,516,974
10656820,356,82
10656830,270,871
10656840,1717,754
10656850,1608,774
10656860,1487,536
10656870,1252,248
10656880,734,972
10656890,25,676
10656900,878,901
10656910,1542,251
10656920,1541,269
10656930,1995,453
10656940,1828,697
10656950,1729,709
10656960,40,685
10656970,997,489
10656980,353,189
10656990,1539,471
10657000,632,59
10657010,1066,921
10657020,1449,577
10657030,906,259
10657040,1043,718
10657050,165,489
10657060,80,800
10657070,570,314
10657080,835,303
10657090,402,309
10657100,1200,587
10657110,1188,316
10657120,240,541
10657130,376,746
10657140,1007,45
10657150,1543,976
10657160,451,237
10657170,805,218
10657180,633,278
10657190,1982,472
10657200,1389,327
10657210,598,619
10657220,1041,540
10657230,60,578
10657240,182,374
10657250,681,795
10657260,1820,985
10657270,1021,504
10657280,1385,511
10657290,1737,725
10657300,394,585
10657310,1420,855
10657320,1265,326
10657330,1917,568
10657340,865,845
10657350,1893,329
10657360,1197,444
10657370,566,431
10657380,1154,855
10657390,438,540
10657400,612,439
10657410,1079,154
10657420,476,3
10657430,712,253
10657440,824,348
10657450,1017,494
10657460,1924,763
10657470,1266,143
10657480,1048,986
10657490,1116,447
10657500,1762,829
10657510,1146,801
10657520,1102,710
10657530,1857,864
10657540,81,250
10657550,549,33
10657560,145,126
10657570,807,613
10657580,1093,264
10657590,491,577
10657600,1130,629
10657610,1890,238
10657620,1042,452
10657630,1247,327
10657640,1245,426
10657650,1305,798
10657660,645,689
10657670,449,336
10657680,1955,82
10657690,56,38
10657700,1331,691
10657710,810,659
10657720,674,600
10657730,426,794
10657740,399,834
10657750,1626,761
10657760,1809,303
10657770,924,407
10657780,759,894
10657790,130,206
10657800,1697,860
10657810,1158,681
10657820,1586,976
10657830,1706,358
10657840,1548,608
10657850,964,414
10657860,1212,274
10657870,1089,523
10657880,198,277
10657890,1824,183
10657900,1188,63
10657910,37,391
10657920,726,629
10657930,962,884
10657940,666,378
10657950,584,211
10657960,1518,183
10657970,1123,453
10657980,769,858
10657990,218,564
10658000,778,724
10658010,1302,935
10658020,213,347
10658030,487,222
10658040,539,301
10658050,1676,738
10658060,1942,105
10658070,627,936
10658080,1730,604
10658090,1833,354
10658100,410,27
10658110,1291,852
10658120,1288,314
10658130,1971,712
10658140,997,749
10658150,1106,943
10658160,298,843
10658170,262,910
10658180,1583,178
10658190,1626,434
10658200,315,74
10658210,865,431
10658220,1963,250
10658230,119,78
10658240,902,422
10658250,760,763
10658260,1250,142
10658270,1175,30
10658280,1958,127
10658290,128,670
10658300,599,982
10658310,272,271
10658320,1167,994
10658330,147,151
10658340,226,113
10658350,1631,343
10658360,1714,598
10658370,616,966
10658380,869,194
10658390,1447,812
10658400,1825,936
10658410,437,450
10658420,790,907
10658430,1645,182
10658440,947,874
10658450,1141,185
10658460,1105,849
10658470,1436,77
10658480,997,821
10658490,981,342
10658500,1735,151
10658510,16,57
10658520,1311,253
10658530,122,244
10658540,1917,508
10658550,1025,931
10658560,314,958
10658570,1538,662
10658580,1276,374
10658590,280,468
10658600,1521,949
10658610,445,888
10658620,1359,406
10658630,1838,849
10658640,1051,664
10658650,16,126
10658660,1612,587
10658670,1209,235
10658680,1947,894
10658690,1252,867
10658700,598,539
10658710,582,768
10658720,1105,353
10658730,1106,932
10658740,1091,733
10658750,1344,337
10658760,1598,250
10658770,1552,607
10658780,740,893
10658790,349,524
10658800,1418,719
10658810,1510,111
10658820,965,207
10658830,1114,971
10658840,765,547
10658850,1596,968
10658860,95,514
10658870,1400,387
10658880,1738,518
10658890,46,663
10658900,1720,562
10658910,1358,71
10658920,1053,969
10658930,418,628
10658940,278,471
10658950,1268,442
10658960,169,690
10658970,811,958
10658980,1998,862
10658990,1968,531
10659000,704,83
10659010,1476,6
10659020,437,857
10659030,1500,684
10659040,225,532
10659050,227,239
10659060,1606,29
10659070,1690,992
10659080,1756,345
10659090,1027,423
10659100,1558,684
10659110,1679,842
10659120,1808,557
10659130,200,872
10659140,53,921
10659150,411,674
10659160,1424,224
10659170,1354,63
10659180,724,77
10659190,217,927
10659200,497,871
10659210,1293,388
10659220,215,193
10659230,531,484
10659240,1195,807
10659250,369,40
10659260,117,112
10659270,1534,468
10659280,1433,712
10659290,1254,290
10659300,1094,949
10659310,1720,768
10659320,1168,954
10659330,28,460
10659340,903,757
10659350,1485,346
10659360,721,491
10659370,1333,443
10659380,1085,922
10659390,886,841
10659400,1383,237
10659410,1170,52
10659420,345,310
10659430,1182,849
10659440,1138,263
10659450,493,967
10659460,796,574
10659470,1757,947
10659480,1782,727
10659490,345,491
10659500,1930,232
10659510,475,66
10659520,1573,308
10659530,1453,635
10659540,1698,188
10659550,1620,844
10659560,1129,715
10659570,1153,459
10659580,192,441
10659590,1208,641
10659600,1711,627
10659610,1287,480
10659620,567,850
10659630,830,302
10659640,171,676
10659650,1127,676
10659660,230,19
10659670,1997,146
10659680,1918,169
10659690,1723,400
10659700,83,815
10659710,296,66
10659720,1931,728
10659730,354,169
10659740,1875,129
10659750,1464,241
10659760,268,350
10659770,1689,92
10659780,179,905
10659790,1299,252
10659800,1819,578
10659810,1399,85
10659820,410,948
10659830,1392,202
10659840,1294,853
10659850,538,847
10659860,1347,686
10659870,1973,732
10659880,628,844
10659890,1651,271
10659900,1291,717
10659910,875,788
10659920,152,172
10659930,1811,558
10659940,1215,247
10659950,802,613
10659960,147,624
10659970,39,672
10659980,1024,490
10659990,639,112
10660000,644,841
10660010,765,669
10660020,120,134
10660030,1212,858
10660040,1474,346
10660050,296,31
10660060,1624,475
10660070,1217,994
10660080,1128,721
10660090,70,280
10660100,1856,501
10660110,678,639
10660120,1809,243
10660130,853,597
10660140,1573,677
10660150,79,629
10660160,1333,189
10660170,1245,692
10660180,931,831
10660190,1228,689
10660200,1280,643
10660210,1867,523
10660220,689,963
10660230,1923,561
10660240,1336,571
10660250,1368,10
10660260,1685,583
10660270,1795,32
10660280,1664,66
10660290,490,558
10660300,1162,772
10660310,1334,863
10660320,1784,597
10660330,941,921
10660340,244,336
10660350,1281,98
10660360,1653,823
10660370,137,38
10660380,1664,839
10660390,1652,515
10660400,538,845
10660410,471,30
10660420,979,832
10660430,1692,656
10660440,1718,15
10660450,5,56
10660460,721,706
10660470,1603,79
10660480,147,41
10660490,59,54
10660500,1610,224
10660510,62,82
10660520,76,76
10660530,144,664
10660540,1837,499
10660550,117,194
10660560,273,380
10660570,287,78
10660580,582,937
10660590,980,305
10660600,927,948
10660610,1929,529
10660620,1742,940
10660630,313,661
10660640,1890,487
10660650,1266,226
10660660,1372,656
10660670,1302,583
10660680,1501,650
10660690,994,150
10660700,922,715
10660710,345,799
10660720,373,489
10660730,834,476
10660740,1402,559
10660750,1537,45
10660760,1991,722
10660770,9,737
10660780,1999,946
10660790,1423,799
10660800,1003,413
10660810,614,212
10660820,240,378
10660830,95,480
10660840,1631,288
10660850,1700,484
10660860,1171,834
10660870,120,85
10660880,1955,747
10660890,1550,739
10660900,1860,502
10660910,249,868
10660920,1656,924
10660930,603,621
10660940,2,271
10660950,1026,704
10660960,942,78
10660970,1992,497
10660980,760,824
10660990,666,804
10661000,1012,386
10661010,536,478
10661020,582,38
10661030,1179,819
10661040,1060,593
10661050,1093,282
10661060,948,705
10661070,1225,0
10661080,625,76
10661090,1191,46
10661100,1102,676
10661110,206,556
10661120,1212,190
10661130,99,518
10661140,1011,40
10661150,1224,35
10661160,1802,793
10661170,1085,763
10661180,1518,235
10661190,1392,581
10661200,1945,994
10661210,933,210
10661220,475,685
10661230,763,462
10661240,242,781
10661250,233,0
10661260,1648,821
10661270,164,401
10661280,1823,76
10661290,572,52
10661300,893,318
10661310,1817,373
10661320,1312,226
10661330,262,278
10661340,178,883
10661350,524,893
10661360,667,915
10661370,1075,651
10661380,1777,151
10661390,999,275
10661400,148,1
10661410,479,899
10661420,1538,3
10661430,634,800
10661440,332,255
10661450,483,23
10661460,243,0
10661470,1594,351
10661480,143,291
10661490,1154,934
10661500,446,194
10661510,1222,340
10661520,1491,514
10661530,452,1
10661540,1230,333
10661550,970,746
10661560,972,902
10661570,652,198
10661580,624,293
10661590,72,982
10661600,1555,32
10661610,1216,88
10661620,530,863
10661630,239,101
10661640,1349,289
10661650,31,154
10661660,1158,809
10661670,1745,589
10661680,1320,633
10661690,1804,903
10661700,1820,192
10661710,571,253
10661720,251,657
10661730,208,17
10661740,49,362
10661750,1531,702
10661760,454,699
10661770,308,655
10661780,826,407
10661790,917,24
10661800,254,986
10661810,624,504
10661820,1637,638
10661830,1909,931
10661840,1034,711
10661850,506,310
10661860,736,438
10661870,1645,186
10661880,539,0
10661890,108,763
10661900,793,461
10661910,1256,858
10661920,1247,469
10661930,1229,174
10661940,1225,854
10661950,337,278
10661960,1627,711
10661970,1590,201
10661980,883,894
10661990,1403,955
10662000,765,697
10662010,1245,480
10662020,314,109
10662030,1397,505
10662040,385,974
10662050,288,907
10662060,1274,772
10662070,1665,365
10662080,458,420
10662090,1480,702
10662100,852,764
10662110,739,182
10662120,311,897
10662130,1124,518
10662140,1998,44
10662150,108,423
10662160,1758,960
10662170,1268,57
10662180,1770,882
10662190,464,740
10662200,972,116
10662210,1300,400
10662220,1564,993
10662230,678,528
10662240,599,14
10662250,1659,844
10662260,1417,959
10662270,1562,955
10662280,1796,752
10662290,558,437
10662300,1930,430
10662310,626,308
10662320,891,317
10662330,822,991
10662340,85,232
10662350,23,540
10662360,921,66
10662370,1468,417
10662380,62,414
10662390,1959,760
10662400,504,277
10662410,1922,61
10662420,115,371
10662430,1046,980
10662440,1501,893
10662450,1381,535
10662460,733,113
10662470,172,984
10662480,1085,194
10662490,1366,859
10662500,1097,919
10662510,1243,711
10662520,1180,74
10662530,857,90
10662540,812,667
10662550,722,222
10662560,1107,543
10662570,548,297
10662580,567,912
10662590,1160,383
10662600,254,894
10662610,633,318
10662620,334,330
10662630,1204,751
10662640,1133,12
10662650,562,662
10662660,695,670
10662670,1916,84
10662680,636,696
10662690,676,995
10662700,127,600
10662710,1653,705
10662720,1073,172
10662730,1868,173
10662740,1089,293
10662750,1575,554
10662760,1842,378
10662770,498,777
10662780,1882,723
10662790,685,62
10662800,641,890
10662810,298,925
10662820,1051,463
10662830,505,531
10662840,39,795
10662850,1302,220
10662860,1367,760
10662870,1183,970
10662880,1085,217
10662890,846,913
10662900,637,154
10662910,230,261
10662920,1092,695
10662930,911,916
10662940,382,562
10662950,190,782
10662960,423,979
10662970,1560,94
10662980,1207,422
10662990,743,611
10663000,157,257
10663010,1514,540
10663020,331,77
10663030,876,636
10663040,1987,876
10663050,1323,746
10663060,36,362
10663070,1694,336
10663080,1760,241
10663090,324,628
10663100,1928,399
10663110,1787,99
10663120,779,601
10663130,858,328
10663140,1085,41
10663150,1683,546
10663160,175,971
10663170,1459,165
10663180,628,43
10663190,1861,19
10663200,1467,302
10663210,725,816
10663220,76,205
10663230,987,603
10663240,617,496
10663250,740,146
10663260,934,980
10663270,1776,410
10663280,1300,994
10663290,1633,621
10663300,8,38
10663310,1576,56
10663320,1408,831
10663330,1426,989
10663340,966,116
10663350,391,51
10663360,1558,769
10663370,829,487
10663380,216,419
10663390,1661,465
10663400,1542,467
10663410,841,278
10663420,619,396
10663430,1039,17
10663440,798,136
10663450,535,373
10663460,1620,407
10663470,880,292
10663480,1066,690
10663490,1365,700
10663500,1507,335
10663510,884,759
10663520,1390,722
10663530,1089,772
10663540,1199,94
10663550,1911,715
10663560,559,801
10663570,1090,737
10663580,1296,88
10663590,620,880
10663600,786,172
10663610,1921,718
10663620,923,317
10663630,1923,699
10663640,1893,618
10663650,387,62
10663660,877,149
10663670,1150,585
10663680,937,836
10663690,724,743
10663700,1832,766
10663710,538,77
10663720,1681,207
10663730,358,669
10663740,1421,513
10663750,329,329
10663760,1479,51
10663770,1554,273
10663780,1648,601
10663790,1826,934
10663800,77,385
10663810,1577,840
10663820,705,238
10663830,813,783
10663840,1491,854
10663850,1586,83
10663860,752,767
10663870,1560,437
10663880,206,909
10663890,617,144
10663900,555,296
10663910,1813,669
10663920,940,487
10663930,1506,419
10663940,1876,647
10663950,1842,401
10663960,11,357
10663970,1792,962
10663980,461,902
10663990,1405,782
10664000,1299,973
10664010,1543,594
10664020,1115,44
10664030,516,616
10664040,821,603
10664050,1277,567
10664060,1517,748
10664070,1378,843
10664080,1524,992
10664090,712,46
10664100,1762,742
10664110,1216,150
10664120,1828,942
10664130,1445,886
10664140,1885,946
10664150,1634,968
10664160,1730,612
10664170,317,251
10664180,1500,520
10664190,817,446
10664200,617,929
10664210,1531,931
10664220,1267,27
10664230,1500,191
10664240,477,939
10664250,932,409
10664260,308,695
10664270,59,998
10664280,1352,123
10664290,926,668
10664300,1834,71
10664310,823,852
10664320,704,443
10664330,273,314
10664340,1618,745
10664350,957,106
10664360,365,888
10664370,1765,569
10664380,1003,480
10664390,1010,753
10664400,1953,453
10664410,1578,825
10664420,910,868
10664430,677,271
10664440,1989,874
10664450,1741,46
10664460,1345,766
10664470,404,455
10664480,1985,398
10664490,474,773
10664500,261,111
10664510,561,177
10664520,100,357
10664530,1836,892
10664540,1455,790
10664550,96,721
10664560,1634,396
10664570,1559,6
10664580,1430,386
10664590,1116,104
10664600,228,329
10664610,1014,556
10664620,475,319
10664630,1851,361
10664640,1691,755
10664650,1789,655
10664660,1283,53
10664670,1893,404
10664680,234,782
10664690,678,817
10664700,838,584
10664710,616,867
10664720,810,790
10664730,1441,584
10664740,1585,27
10664750,1473,643
10664760,1337,497
10664770,1523,503
10664780,27,881
10664790,945,856
10664800,556,769
10664810,345,707
10664820,1957,325
10664830,1988,336
10664840,1467,703
10664850,1638,569
10664860,502,219
10664870,251,700
10664880,736,220
10664890,137,124
10664900,1715,633
10664910,308,778
10664920,805,769
10664930,1371,957
10664940,90,658
10664950,1133,978
10664960,351,803
10664970,1415,704
10664980,392,848
10664990,889,272
10665000,444,457
10665010,996,694
10665020,1156,537
10665030,924,165
10665040,1307,101
10665050,339,18
10665060,1387,350
10665070,470,946
10665080,1840,582
10665090,925,849
10665100,901,981
10665110,1543,459
10665120,1764,567
10665130,1219,559
10665140,1255,326
10665150,1630,150
10665160,1337,792
10665170,1824,156
10665180,1467,473
10665190,1083,549
10665200,166,846
10665210,1473,990
10665220,1174,978
10665230,751,174
10665240,821,485
10665250,165,911
10665260,1216,239
10665270,1581,999
10665280,1933,264
10665290,1295,866
10665300,1877,836
10665310,1692,17
10665320,1176,643
10665330,1203,512
10665340,1145,532
10665350,1447,133
10665360,449,37
10665370,669,711
10665380,200,463
10665390,792,192
10665400,26,376
10665410,725,780
10665420,253,416
10665430,56,539
10665440,1748,37
10665450,844,265
10665460,1625,783
10665470,1219,577
10665480,747,581
10665490,1256,116
10665500,989,187
10665510,942,745
10665520,1952,63
10665530,1307,255
10665540,190,919
10665550,1178,839
10665560,1396,287
10665570,1187,333
10665580,1710,464
10665590,918,570
10665600,1745,472
10665610,1265,331
10665620,290,348
10665630,366,512
10665640,1660,369
10665650,1675,190
10665660,206,657
10665670,1248,787
10665680,1810,321
10665690,58,601
10665700,566,839
