value,page,position
19149400,759,892
19149410,1788,12
19149420,641,624
19149430,301,840
19149440,564,643
19149450,1299,739
19149460,1117,699
19149470,1403,641
19149480,28,140
19149490,1379,942
19149500,696,929
19149510,1530,644
19149520,973,330
19149530,726,555
19149540,1613,576
19149550,1401,192
19149560,1759,575
19149570,1420,203
19149580,188,695
19149590,32,161
19149600,665,352
19149610,1208,988
19149620,826,534
19149630,1836,893
19149640,114,500
19149650,970,537
19149660,1641,709
19149670,978,281
19149680,1639,409
19149690,1579,676
19149700,1395,420
19149710,147,965
19149720,948,678
19149730,1903,49
19149740,549,782
19149750,596,831
19149760,257,652
19149770,566,951
19149780,1746,654
19149790,489,203
19149800,1182,169
19149810,238,576
19149820,1892,903
19149830,1871,377
19149840,1022,173
19149850,1622,519
19149860,1532,831
19149870,650,205
19149880,1690,29
19149890,922,793
19149900,1696,430
19149910,900,330
19149920,634,649
19149930,1231,655
19149940,500,804
19149950,696,808
19149960,201,662
19149970,895,510
19149980,1516,583
19149990,1058,112
19150000,985,541
19150010,1692,130
19150020,619,731
19150030,1804,203
19150040,324,33
19150050,420,96
19150060,747,99
19150070,476,25
19150080,158,637
19150090,579,350
19150100,1102,493
19150110,1222,284
19150120,393,440
19150130,1401,436
19150140,521,860
19150150,538,284
19150160,704,741
19150170,272,521
19150180,177,622
19150190,1536,589
19150200,1591,375
19150210,273,874
19150220,1361,293
19150230,356,841
19150240,1272,454
19150250,866,992
19150260,1533,9
19150270,601,136
19150280,1888,5
19150290,84,409
19150300,933,733
19150310,181,253
19150320,854,831
19150330,425,128
19150340,33,488
19150350,1493,391
19150360,1096,158
19150370,938,268
19150380,105,82
19150390,662,932
19150400,1088,924
19150410,1410,888
19150420,679,245
19150430,55,783
19150440,373,542
19150450,1642,807
19150460,1522,296
19150470,156,906
19150480,1166,909
19150490,1245,159
19150500,1989,873
19150510,1765,544
19150520,1045,87
19150530,1342,600
19150540,1201,432
19150550,522,694
19150560,118,661
19150570,1270,514
19150580,743,163
19150590,466,942
19150600,92,831
19150610,924,509
19150620,645,370
19150630,327,95
19150640,53,195
19150650,965,126
19150660,1982,916
19150670,214,38
19150680,179,481
19150690,1241,446
19150700,1579,23
19150710,1244,278
19150720,453,931
19150730,592,998
19150740,789,337
19150750,1335,662
19150760,1151,772
19150770,49,763
19150780,1152,143
19150790,1522,558
19150800,264,234
19150810,23,378
19150820,507,186
19150830,785,881
19150840,1664,414
19150850,1829,486
19150860,1981,111
19150870,624,816
19150880,1045,979
19150890,1431,550
19150900,448,261
19150910,1260,127
19150920,1680,982
19150930,1621,203
19150940,1080,975
19150950,1993,985
19150960,201,128
19150970,551,290
19150980,44,253
19150990,111,404
19151000,445,934
19151010,603,584
19151020,1273,760
19151030,692,233
19151040,897,432
19151050,1380,191
19151060,741,788
19151070,367,680
19151080,193,531
19151090,1499,323
19151100,1273,214
19151110,1253,668
19151120,1703,318
19151130,1024,586
19151140,262,420
19151150,1826,8
19151160,1682,407
19151170,865,570
19151180,283,526
19151190,938,370
19151200,1630,92
19151210,808,926
19151220,1495,846
19151230,1338,982
19151240,619,433
19151250,439,30
19151260,1738,103
19151270,329,499
19151280,489,39
19151290,695,189
19151300,1408,144
19151310,276,717
19151320,1017,221
19151330,1183,737
19151340,548,96
19151350,693,894
19151360,1851,953
19151370,49,312
19151380,533,131
19151390,1495,134
19151400,821,683
19151410,1961,556
19151420,1441,159
19151430,1940,311
19151440,1339,426
19151450,897,597
19151460,624,312
19151470,384,882
19151480,943,621
19151490,1680,191
19151500,47,815
19151510,1314,805
19151520,1655,135
19151530,753,908
19151540,115,167
19151550,1976,817
19151560,546,93
19151570,877,816
19151580,1035,663
19151590,1480,720
19151600,1535,325
19151610,681,529
19151620,1168,378
19151630,869,49
19151640,1545,286
19151650,67,913
19151660,967,944
19151670,270,71
19151680,1780,686
19151690,547,139
19151700,832,524
19151710,1316,587
19151720,458,373
19151730,1891,762
19151740,1669,474
19151750,1650,647
19151760,1778,317
19151770,678,547
19151780,925,764
19151790,1903,273
19151800,1621,485
19151810,1112,307
19151820,280,42
19151830,1173,915
19151840,781,300
19151850,1966,351
19151860,1954,981
19151870,1397,467
19151880,367,972
19151890,1501,662
19151900,1043,48
19151910,1358,21
19151920,263,646
19151930,51,306
19151940,150,464
19151950,353,725
19151960,1931,174
19151970,1925,122
19151980,724,315
19151990,1167,225
19152000,167,474
19152010,124,291
19152020,225,107
19152030,1384,505
19152040,534,735
19152050,1881,599
19152060,939,505
19152070,1575,591
19152080,1534,214
19152090,938,945
19152100,358,799
19152110,518,440
19152120,1137,223
19152130,75,592
19152140,1047,527
19152150,1863,312
19152160,1860,318
19152170,1844,536
19152180,643,383
19152190,1424,610
19152200,1641,619
19152210,1109,33
19152220,1340,912
19152230,1240,803
19152240,846,952
19152250,278,251
19152260,1779,336
19152270,1064,39
19152280,48,518
19152290,945,942
19152300,677,650
19152310,179,36
19152320,1024,683
19152330,1451,949
19152340,541,750
19152350,292,887
19152360,1583,605
19152370,492,580
19152380,1030,284
19152390,1509,168
19152400,1534,862
19152410,1083,623
19152420,1854,658
19152430,1247,522
19152440,677,161
19152450,859,712
19152460,539,653
19152470,1058,258
19152480,484,604
19152490,1381,909
19152500,282,939
19152510,1268,929
19152520,1286,399
19152530,396,936
19152540,955,410
19152550,1249,495
19152560,1953,538
19152570,289,917
19152580,1367,75
19152590,1678,559
19152600,77,683
19152610,663,197
19152620,364,407
19152630,1608,92
19152640,79,162
19152650,172,891
19152660,1251,409
19152670,796,243
19152680,1269,212
19152690,768,363
19152700,1461,927
19152710,1444,999
19152720,1182,210
19152730,739,216
19152740,1688,492
19152750,1177,746
19152760,124,480
19152770,627,222
19152780,660,353
19152790,1656,884
19152800,1727,342
19152810,254,828
19152820,1464,671
19152830,1492,38
19152840,88,812
19152850,1208,66
19152860,904,619
19152870,1279,830
19152880,344,730
19152890,1948,610
19152900,323,958
19152910,1982,704
19152920,1191,471
19152930,713,715
19152940,1571,488
19152950,113,895
19152960,1396,806
19152970,1979,690
19152980,1879,256
19152990,797,111
19153000,1484,910
19153010,935,559
19153020,221,374
19153030,1128,111
19153040,293,333
19153050,698,396
19153060,736,701
19153070,304,786
19153080,540,119
19153090,1510,279
19153100,1539,91
19153110,1200,351
19153120,645,520
19153130,239,439
19153140,233,697
19153150,875,168
19153160,1693,502
19153170,1298,345
19153180,1780,335
19153190,317,133
19153200,1895,414
19153210,540,116
19153220,641,664
19153230,1255,566
19153240,1029,467
19153250,1894,116
19153260,546,801
19153270,1056,873
19153280,852,343
19153290,1295,416
19153300,276,610
19153310,1882,149
19153320,843,314
19153330,729,471
19153340,1971,121
19153350,1894,252
19153360,407,104
19153370,154,269
19153380,1676,312
19153390,1419,510
19153400,883,280
19153410,261,558
19153420,291,70
19153430,1155,765
19153440,464,748
19153450,1912,458
19153460,328,602
19153470,674,364
19153480,557,502
19153490,1179,433
19153500,68,709
19153510,1883,524
19153520,1808,175
19153530,396,245
19153540,1791,510
19153550,1829,460
19153560,852,532
19153570,1597,943
19153580,390,828
19153590,1148,577
19153600,892,425
19153610,722,902
19153620,1575,993
19153630,1078,687
19153640,795,670
19153650,582,807
19153660,1040,964
19153670,1125,915
19153680,1491,519
19153690,481,982
19153700,1023,275
19153710,1895,21
19153720,1346,263
19153730,134,40
19153740,769,11
19153750,592,98
19153760,422,280
19153770,1421,526
19153780,1251,2
19153790,1092,814
19153800,1305,777
19153810,1238,333
19153820,951,899
19153830,98,789
19153840,1017,555
19153850,1726,106
19153860,644,487
19153870,459,254
19153880,369,86
19153890,231,260
19153900,1316,445
19153910,578,627
19153920,1502,732
19153930,1765,22
19153940,869,776
19153950,1505,43
19153960,879,163
19153970,1315,625
19153980,1110,532
19153990,1610,829
19154000,1744,793
19154010,428,278
19154020,1483,619
19154030,1140,128
19154040,468,207
19154050,1601,734
19154060,1235,95
19154070,645,446
19154080,1851,211
19154090,1930,377
19154100,1429,96
19154110,982,513
19154120,1404,119
19154130,1572,604
19154140,1596,985
19154150,1511,691
19154160,1222,556
19154170,647,121
19154180,1893,322
19154190,1806,442
19154200,1062,781
19154210,1658,218
19154220,1285,219
19154230,1095,883
19154240,28,974
19154250,1487,481
19154260,1278,173
19154270,1445,688
19154280,1057,160
19154290,1977,158
19154300,333,614
19154310,483,5
19154320,1067,706
19154330,1913,557
19154340,451,557
19154350,781,906
19154360,783,569
19154370,1963,427
19154380,693,110
19154390,171,306
19154400,695,701
19154410,545,934
19154420,1015,283
19154430,1610,637
19154440,318,845
19154450,1130,491
19154460,1964,969
19154470,1783,461
19154480,877,154
19154490,1699,936
19154500,373,562
19154510,1825,374
19154520,1341,498
19154530,1942,911
19154540,408,437
19154550,1566,153
19154560,1917,980
19154570,972,227
19154580,284,18
19154590,374,783
19154600,1215,740
19154610,1785,83
19154620,326,738
19154630,854,163
19154640,1203,536
19154650,546,400
19154660,1323,625
19154670,1026,410
19154680,1750,468
19154690,516,857
19154700,1571,989
19154710,954,971
19154720,492,142
19154730,1153,412
19154740,1238,410
19154750,934,678
19154760,1965,975
19154770,380,946
19154780,198,176
19154790,1339,240
19154800,1927,591
19154810,1331,724
19154820,1652,540
19154830,1030,114
19154840,1336,698
19154850,1761,703
19154860,986,279
19154870,1375,662
19154880,1579,620
19154890,437,180
19154900,1495,5
19154910,1415,969
19154920,1910,851
19154930,1369,634
19154940,437,153
19154950,482,46
19154960,311,439
19154970,1782,248
19154980,1742,404
19154990,1865,867
19155000,1398,353
19155010,1370,452
19155020,564,371
19155030,1913,22
19155040,1300,768
19155050,1725,992
19155060,428,193
19155070,1145,490
19155080,797,257
19155090,1311,91
19155100,245,308
19155110,659,455
19155120,1120,871
19155130,1680,995
19155140,485,984
19155150,1704,101
19155160,1152,556
19155170,850,510
19155180,376,950
19155190,171,450
19155200,832,262
19155210,368,344
19155220,119,199
19155230,1794,880
19155240,1558,667
19155250,836,127
19155260,1621,731
19155270,1081,945
19155280,990,238
19155290,907,844
19155300,1646,924
19155310,422,255
19155320,472,167
19155330,696,786
19155340,1952,877
19155350,759,814
19155360,24,118
19155370,236,265
19155380,256,275
19155390,1233,240
19155400,341,856
19155410,89,989
19155420,655,114
19155430,279,236
19155440,301,554
19155450,1449,893
19155460,1446,144
19155470,516,471
19155480,1292,339
19155490,1573,519
19155500,627,95
19155510,1008,336
19155520,344,603
19155530,1560,637
19155540,96,640
19155550,1160,267
19155560,1513,507
19155570,1513,459
19155580,2,20
19155590,1643,980
19155600,731,870
19155610,33,511
19155620,92,753
19155630,284,903
19155640,1413,757
19155650,1964,30
19155660,708,227
19155670,460,214
19155680,1901,41
19155690,1155,43
19155700,909,493
19155710,365,254
19155720,749,335
19155730,1991,410
19155740,294,361
19155750,329,319
19155760,1694,760
19155770,1308,795
19155780,654,903
19155790,960,296
19155800,1803,442
19155810,322,394
19155820,1872,935
19155830,412,926
19155840,665,566
19155850,573,982
19155860,1943,95
19155870,715,13
19155880,1473,341
19155890,1311,107
19155900,1866,263
19155910,533,752
19155920,682,225
19155930,897,106
19155940,634,851
19155950,316,459
19155960,1709,800
19155970,1805,797
19155980,979,864
19155990,331,404
19156000,1719,491
19156010,817,459
19156020,955,553
19156030,1297,170
19156040,609,324
19156050,833,756
19156060,1499,539
19156070,1275,943
19156080,886,145
19156090,1821,67
19156100,1553,778
19156110,968,660
19156120,1957,25
19156130,1464,342
19156140,443,403
19156150,585,687
19156160,1136,268
19156170,1155,988
19156180,574,169
19156190,1717,229
19156200,1177,632
19156210,1994,564
19156220,1631,35
19156230,178,120
19156240,1169,700
19156250,1074,255
19156260,1324,974
19156270,1556,297
19156280,821,343
19156290,1526,472
19156300,1911,684
19156310,805,123
19156320,862,676
19156330,1408,149
19156340,867,160
19156350,115,918
19156360,1723,92
19156370,1131,307
19156380,657,191
19156390,308,177
19156400,1547,317
19156410,137,964
19156420,955,124
19156430,1223,827
19156440,1740,131
19156450,1235,577
19156460,505,283
19156470,825,456
19156480,1112,391
19156490,879,124
19156500,1495,211
19156510,490,290
19156520,1318,49
19156530,1297,912
19156540,1661,246
19156550,1097,933
19156560,1491,575
19156570,890,213
19156580,675,847
19156590,1716,735
19156600,982,783
19156610,1618,979
19156620,983,279
19156630,1107,95
19156640,1403,958
19156650,721,539
19156660,978,731
19156670,1883,559
19156680,1490,963
19156690,284,962
19156700,1236,626
19156710,1911,978
19156720,895,227
19156730,133,406
19156740,700,993
19156750,1006,741
19156760,1331,508
19156770,681,660
19156780,474,490
19156790,1557,943
19156800,419,385
19156810,858,97
19156820,654,664
19156830,1605,956
19156840,54,800
19156850,1694,444
19156860,285,509
19156870,1805,847
19156880,631,637
19156890,1366,831
19156900,801,796
19156910,66,716
19156920,1853,504
19156930,1861,388
19156940,1248,155
19156950,1608,789
19156960,799,191
19156970,538,407
19156980,1948,432
19156990,1349,492
19157000,1743,162
19157010,1193,117
19157020,356,442
19157030,514,769
19157040,1474,211
19157050,73,148
19157060,517,967
19157070,1353,870
19157080,1319,224
19157090,801,208
19157100,1777,955
19157110,1331,589
19157120,652,614
19157130,1747,635
19157140,237,89
19157150,1069,56
19157160,1139,896
19157170,786,891
19157180,818,577
19157190,561,454
19157200,550,124
19157210,1792,954
19157220,1427,740
19157230,1334,70
19157240,704,384
19157250,1166,103
19157260,242,312
19157270,1972,653
19157280,1171,852
19157290,1195,242
19157300,459,523
19157310,321,329
19157320,977,583
19157330,35,761
19157340,511,195
19157350,772,266
19157360,848,27
19157370,1463,446
19157380,750,282
19157390,914,663
19157400,137,287
19157410,62,843
19157420,852,258
19157430,1885,227
19157440,373,332
19157450,1643,274
19157460,177,553
19157470,186,129
19157480,1324,960
19157490,344,694
19157500,484,962
19157510,1954,239
19157520,1193,956
19157530,203,743
19157540,1717,581
19157550,1509,192
19157560,425,51
19157570,1706,868
19157580,1577,777
19157590,1902,656
19157600,714,925
19157610,1327,865
19157620,361,156
19157630,1412,950
19157640,958,380
19157650,1317,116
19157660,854,269
19157670,1163,722
19157680,451,808
19157690,1576,761
19157700,543,978
19157710,306,19
19157720,1866,958
19157730,1459,430
19157740,1526,434
19157750,421,813
19157760,1451,14
19157770,1641,628
19157780,1411,90
19157790,1195,512
19157800,1876,840
19157810,264,201
19157820,1362,140
19157830,140,121
19157840,127,628
19157850,1184,493
19157860,1389,927
19157870,698,951
19157880,1233,47
19157890,1937,452
19157900,393,822
19157910,1888,890
19157920,775,178
19157930,1387,967
19157940,357,804
19157950,1881,85
19157960,1801,37
19157970,1260,643
19157980,126,182
19157990,654,271
19158000,922,709
19158010,1111,916
19158020,472,683
19158030,1882,772
19158040,1182,513
19158050,610,786
19158060,556,601
19158070,1279,275
19158080,164,564
19158090,1449,331
19158100,214,107
19158110,1684,663
19158120,1795,277
19158130,341,956
19158140,1706,561
19158150,1648,78
19158160,479,315
19158170,1253,752
19158180,1502,898
19158190,1370,853
19158200,994,209
19158210,915,284
19158220,1364,595
19158230,323,120
19158240,48,601
19158250,183,277
19158260,1740,672
19158270,771,169
19158280,1456,300
19158290,930,158
19158300,1182,895
19158310,1647,313
19158320,519,876
19158330,178,592
19158340,1015,676
19158350,208,265
19158360,933,135
19158370,1880,633
19158380,1063,251
19158390,240,841
19158400,990,278
19158410,1024,783
19158420,1468,732
19158430,1438,115
19158440,1179,904
19158450,1267,126
19158460,1984,115
19158470,808,116
19158480,683,524
19158490,1797,959
19158500,1136,947
19158510,1287,286
19158520,1552,624
19158530,830,745
19158540,1520,619
19158550,1801,916
19158560,1922,898
19158570,1065,122
19158580,1802,619
19158590,426,332
19158600,784,336
19158610,818,656
19158620,1002,522
19158630,74,437
19158640,1380,938
19158650,1843,108
19158660,435,313
19158670,1994,714
19158680,704,597
19158690,1729,601
19158700,186,599
19158710,337,390
19158720,971,817
19158730,457,266
19158740,1663,376
19158750,113,203
19158760,416,526
19158770,1258,598
19158780,1861,507
19158790,427,505
19158800,1674,545
19158810,1863,144
19158820,188,427
19158830,187,596
19158840,156,544
19158850,1606,604
19158860,1828,347
19158870,1774,527
19158880,195,850
19158890,1978,634
19158900,740,836
19158910,442,410
19158920,1644,935
19158930,1252,116
19158940,51,570
19158950,184,659
19158960,552,324
19158970,1676,159
19158980,1269,574
19158990,766,992
19159000,1618,925
19159010,1214,848
19159020,618,546
19159030,705,272
19159040,1720,449
19159050,1780,854
19159060,1827,448
19159070,770,948
19159080,1387,156
19159090,1083,972
19159100,1190,561
19159110,813,785
19159120,1256,229
19159130,457,467
19159140,1423,19
19159150,1599,622
19159160,1001,182
19159170,1427,534
19159180,708,137
19159190,1594,209
19159200,295,235
19159210,162,847
19159220,349,714
19159230,86,776
19159240,802,678
19159250,1004,331
19159260,1158,686
19159270,1399,605
19159280,1503,267
19159290,1022,529
19159300,267,913
19159310,120,169
19159320,699,291
19159330,510,469
19159340,565,561
19159350,1671,222
19159360,1708,138
19159370,495,362
19159380,826,343
19159390,681,47
19159400,780,720
19159410,1782,354
19159420,1546,848
19159430,1591,416
19159440,805,292
19159450,280,662
19159460,516,12
19159470,1527,654
19159480,446,149
19159490,116,81
19159500,1626,801
19159510,1119,907
19159520,1815,941
19159530,659,922
19159540,1814,22
19159550,1991,346
19159560,695,897
19159570,266,880
19159580,946,540
19159590,202,79
19159600,1571,63
19159610,234,581
19159620,411,657
19159630,686,313
19159640,1996,109
19159650,1603,714
19159660,1094,645
19159670,440,81
19159680,231,174
19159690,541,86
19159700,77,211
19159710,1015,210
19159720,1030,416
19159730,1261,329
19159740,540,141
19159750,393,449
19159760,1574,440
19159770,511,790
19159780,1613,765
19159790,808,984
19159800,940,14
19159810,1101,505
19159820,1697,557
19159830,264,256
19159840,1468,18
19159850,887,365
19159860,1437,99
19159870,804,308
19159880,611,382
19159890,792,338
19159900,842,260
19159910,1057,527
19159920,62,142
19159930,1782,661
19159940,482,41
19159950,74,742
19159960,1179,607
19159970,811,859
19159980,155,288
19159990,870,346
19160000,1921,443
19160010,1541,518
19160020,682,392
19160030,1151,720
19160040,97,923
19160050,763,719
19160060,1005,865
19160070,313,274
19160080,656,689
19160090,830,63
19160100,958,254
19160110,655,541
19160120,837,760
19160130,1414,471
19160140,661,807
19160150,489,262
19160160,1979,886
19160170,1656,77
19160180,152,246
19160190,573,22
19160200,1362,302
19160210,1860,345
19160220,454,718
19160230,1718,572
19160240,1021,669
19160250,1686,473
19160260,126,988
19160270,1723,778
19160280,532,794
19160290,639,371
19160300,360,618
19160310,1164,559
19160320,307,22
19160330,1910,536
19160340,743,4
19160350,113,874
19160360,1960,896
19160370,251,545
19160380,1012,520
19160390,1338,936
19160400,1884,994
19160410,1469,77
19160420,1753,524
19160430,1646,257
19160440,590,501
19160450,1660,396
19160460,1346,827
19160470,1773,432
19160480,1387,873
19160490,768,339
19160500,1528,116
19160510,1955,702
19160520,409,60
19160530,1606,603
19160540,567,639
19160550,249,193
19160560,1101,490
19160570,378,59
19160580,459,49
19160590,1793,133
19160600,1423,888
19160610,41,19
19160620,531,14
19160630,775,512
19160640,564,260
19160650,1924,618
19160660,1660,685
19160670,1693,229
19160680,1283,26
19160690,1642,176
19160700,1481,19
19160710,793,510
19160720,1650,246
19160730,1292,261
19160740,913,374
19160750,740,983
19160760,1875,81
19160770,270,885
19160780,610,367
19160790,914,389
19160800,998,599
19160810,1842,207
19160820,1383,588
19160830,1296,331
19160840,1392,885
19160850,1588,424
19160860,221,612
19160870,1229,572
19160880,1442,408
19160890,1181,483
19160900,903,110
19160910,129,698
19160920,1010,898
19160930,1393,381
19160940,1210,666
19160950,109,718
19160960,1460,877
19160970,451,999
19160980,219,3
19160990,1210,830
19161000,868,185
19161010,1785,667
19161020,1211,886
19161030,1840,401
19161040,1609,676
19161050,1982,724
19161060,1128,5
19161070,1740,463
19161080,1809,727
19161090,597,831
19161100,799,265
19161110,164,120
19161120,1146,280
19161130,173,596
19161140,1348,757
19161150,1921,383
19161160,1625,483
19161170,1649,896
19161180,1352,436
19161190,414,153
19161200,1909,859
19161210,1922,969
19161220,588,772
19161230,260,501
19161240,166,388
19161250,632,579
19161260,654,582
19161270,1452,753
19161280,603,835
19161290,1989,450
19161300,83,867
19161310,1094,975
19161320,1480,572
19161330,1815,905
19161340,1547,31
19161350,1725,796
19161360,604,205
19161370,150,745
19161380,1783,582
19161390,510,185
19161400,1010,719
19161410,846,877
19161420,704,179
19161430,123,512
19161440,443,268
19161450,39,24
19161460,1863,867
19161470,772,988
19161480,1346,561
19161490,1970,253
19161500,512,989
19161510,204,250
19161520,1036,770
19161530,1654,182
19161540,945,958
19161550,79,333
19161560,1657,777
19161570,1796,963
19161580,289,16
19161590,1861,456
19161600,1876,104
19161610,182,852
19161620,950,870
19161630,565,102
19161640,1339,305
19161650,1620,44
19161660,1566,371
19161670,1399,490
19161680,1757,925
19161690,1613,843
19161700,748,279
19161710,665,148
19161720,617,219
19161730,398,461
19161740,459,99
19161750,1869,350
19161760,82,589
19161770,1145,600
19161780,179,928
19161790,1311,188
19161800,826,459
19161810,1665,405
19161820,1375,86
19161830,1780,699
19161840,1453,900
19161850,479,428
19161860,1800,250
19161870,229,372
19161880,1275,137
19161890,91,714
19161900,1433,35
19161910,1026,135
19161920,1239,68
19161930,42,96
19161940,1046,360
19161950,1271,551
19161960,460,950
19161970,157,694
19161980,1111,909
19161990,359,566
19162000,1232,213
19162010,244,979
19162020,39,959
19162030,932,146
19162040,1814,204
19162050,195,999
19162060,1984,85
19162070,1234,286
19162080,782,544
19162090,1249,616
19162100,1116,680
19162110,1363,931
19162120,482,715
19162130,272,960
19162140,676,401
19162150,1001,279
19162160,1711,272
19162170,857,333
19162180,616,485
19162190,3,139
19162200,1180,193
19162210,1037,264
19162220,1920,377
19162230,909,687
19162240,419,236
19162250,293,553
19162260,1884,456
19162270,917,785
19162280,1899,406
19162290,1307,435
19162300,664,168
19162310,1447,324
19162320,207,241
19162330,1822,748
19162340,1023,759
19162350,93,517
19162360,1917,769
19162370,1310,321
19162380,622,232
19162390,1572,148
19162400,1018,214
19162410,1225,740
19162420,22,635
19162430,1630,588
19162440,1991,862
19162450,401,919
19162460,557,70
19162470,161,863
19162480,399,6
19162490,1123,747
19162500,1398,234
19162510,1559,252
19162520,1580,816
19162530,1399,428
19162540,955,160
19162550,369,270
19162560,1544,585
19162570,1893,95
19162580,1677,106
19162590,99,670
19162600,187,723
19162610,1397,571
19162620,976,336
19162630,1651,306
19162640,1505,429
19162650,280,803
19162660,463,466
19162670,1594,355
19162680,1189,99
19162690,1948,678
19162700,1730,835
19162710,158,70
19162720,238,668
19162730,1029,586
19162740,657,871
19162750,36,912
19162760,1671,804
19162770,616,953
19162780,380,3
19162790,1478,57
19162800,931,184
19162810,814,157
19162820,113,377
19162830,1130,801
19162840,1982,996
19162850,154,35
19162860,1409,682
19162870,964,53
19162880,1458,957
19162890,1622,905
19162900,1802,178
19162910,1210,889
19162920,155,898
19162930,579,394
19162940,1244,962
19162950,1273,986
19162960,1412,767
19162970,1187,620
19162980,117,358
19162990,1855,867
19163000,799,872
19163010,770,187
19163020,1379,769
19163030,789,42
19163040,882,258
19163050,1597,773
19163060,1134,482
19163070,44,596
19163080,199,295
19163090,1144,202
19163100,1559,574
19163110,853,491
19163120,69,824
19163130,433,311
19163140,226,570
19163150,1053,130
19163160,471,390
19163170,765,688
19163180,592,41
19163190,1382,418
19163200,517,437
19163210,1747,77
19163220,186,61
19163230,30,308
19163240,573,278
19163250,1000,814
19163260,1153,577
19163270,1819,684
19163280,1002,73
19163290,1587,34
19163300,507,120
19163310,1498,975
19163320,1422,70
19163330,921,84
19163340,416,750
19163350,1766,613
19163360,1376,848
19163370,1243,764
19163380,1645,800
19163390,1078,302
19163400,908,81
19163410,383,867
19163420,1421,377
19163430,209,77
19163440,945,638
19163450,385,387
19163460,144,960
19163470,297,352
19163480,179,725
19163490,1121,416
19163500,593,37
19163510,1572,799
19163520,1307,580
19163530,644,399
19163540,1401,642
19163550,1996,343
19163560,657,538
19163570,1689,727
19163580,1750,639
19163590,399,754
19163600,1033,138
19163610,895,614
19163620,755,710
19163630,324,334
19163640,267,879
19163650,1656,888
19163660,1481,164
19163670,1251,212
19163680,722,342
19163690,1179,613
19163700,959,275
19163710,1568,451
19163720,1112,214
19163730,1973,621
19163740,234,487
19163750,222,651
19163760,1083,54
19163770,185,737
19163780,1059,864
19163790,1683,144
19163800,1793,915
19163810,62,594
19163820,1289,394
19163830,1911,506
19163840,61,942
19163850,1908,571
19163860,17,353
19163870,1210,364
19163880,877,917
19163890,1836,152
19163900,1518,125
19163910,704,289
19163920,700,846
19163930,1384,657
19163940,1929,660
19163950,1056,989
19163960,1777,166
19163970,1823,702
19163980,1665,386
19163990,523,938
19164000,1941,443
19164010,394,230
19164020,1869,683
19164030,809,420
19164040,19,803
19164050,664,163
19164060,1825,608
19164070,637,584
19164080,1236,384
19164090,650,947
19164100,1655,209
19164110,562,281
19164120,112,387
19164130,1262,949
19164140,1012,803
19164150,258,360
19164160,1304,183
19164170,447,224
19164180,90,917
19164190,871,992
19164200,1533,646
19164210,114,120
19164220,197,63
19164230,1120,389
19164240,9,421
19164250,93,20
19164260,962,648
19164270,1860,441
19164280,890,333
19164290,1148,211
19164300,1638,148
19164310,781,321
19164320,422,229
19164330,1472,949
19164340,219,133
19164350,1308,799
19164360,392,268
19164370,1600,776
19164380,1739,676
19164390,1131,620
19164400,635,819
19164410,1265,336
19164420,920,740
19164430,1890,184
19164440,919,493
19164450,747,456
19164460,1421,720
19164470,203,314
19164480,502,252
19164490,720,440
19164500,731,699
19164510,697,819
19164520,882,264
19164530,237,15
19164540,502,73
19164550,771,342
19164560,911,390
19164570,1301,881
19164580,1830,757
19164590,29,360
19164600,463,662
19164610,1428,63
19164620,1912,395
19164630,1793,365
19164640,1197,60
19164650,766,778
19164660,574,479
19164670,649,264
19164680,880,579
19164690,1418,162
19164700,1863,108
19164710,989,868
19164720,975,468
19164730,477,914
19164740,966,510
19164750,1871,138
19164760,1663,624
19164770,31,933
19164780,1502,191
19164790,1036,24
19164800,818,987
19164810,1723,982
19164820,1762,150
19164830,1000,650
19164840,910,243
19164850,872,217
19164860,204,801
19164870,525,40
19164880,1086,945
19164890,846,191
19164900,92,469
19164910,1237,289
19164920,674,622
19164930,1837,272
19164940,1688,98
19164950,533,600
19164960,1783,683
19164970,454,144
19164980,988,723
19164990,528,577
19165000,1679,808
19165010,307,931
19165020,171,27
19165030,373,558
19165040,1847,800
19165050,1682,307
19165060,509,608
19165070,181,567
19165080,65,396
19165090,751,993
19165100,1726,894
19165110,442,626
19165120,67,55
19165130,1077,91
19165140,1782,940
19165150,543,852
19165160,278,907
19165170,1824,795
19165180,1373,804
19165190,122,48
19165200,1008,899
19165210,9,480
19165220,373,616
19165230,1939,703
19165240,21,823
19165250,1102,410
19165260,1291,571
19165270,488,535
19165280,1402,945
19165290,1021,261
19165300,1625,868
19165310,1517,70
19165320,527,934
19165330,796,304
19165340,1103,925
19165350,836,943
19165360,574,831
19165370,1320,768
19165380,1917,187
19165390,504,50
19165400,534,963
19165410,1726,703
19165420,1626,686
19165430,1670,897
19165440,753,591
19165450,1471,703
19165460,171,511
19165470,424,442
19165480,648,27
19165490,1241,993
19165500,201,419
19165510,1842,0
19165520,572,914
19165530,1755,449
19165540,1785,179
19165550,28,667
19165560,1699,640
19165570,145,416
19165580,609,49
19165590,1244,844
19165600,1675,917
19165610,905,295
19165620,1753,7
19165630,831,283
19165640,164,39
19165650,1802,478
19165660,497,137
19165670,576,260
19165680,619,877
19165690,956,219
19165700,126,966
19165710,1799,416
19165720,746,808
19165730,1467,755
19165740,942,225
19165750,1316,793
19165760,1263,339
19165770,409,435
19165780,630,208
19165790,1936,206
19165800,1340,998
19165810,1912,73
19165820,1894,102
19165830,1929,20
