value,page,position
4249280,919,974
4249290,1281,769
4249300,1623,746
4249310,1782,909
4249320,762,775
4249330,1270,964
4249340,84,837
4249350,1486,641
4249360,1763,848
4249370,1332,775
4249380,1801,789
4249390,1432,82
4249400,864,706
4249410,994,359
4249420,294,366
4249430,1518,497
4249440,1364,322
4249450,1709,232
4249460,1401,286
4249470,705,586
4249480,1380,170
4249490,1660,50
4249500,327,563
4249510,888,95
4249520,816,644
4249530,751,16
4249540,564,982
4249550,1877,918
4249560,1263,228
4249570,1985,369
4249580,567,743
4249590,757,444
4249600,1178,552
4249610,1935,959
4249620,491,987
4249630,897,520
4249640,639,311
4249650,846,677
4249660,12,887
4249670,1232,231
4249680,661,481
4249690,270,814
4249700,1294,535
4249710,956,278
4249720,1529,502
4249730,463,309
4249740,1253,542
4249750,1432,748
4249760,1949,845
4249770,19,455
4249780,1057,111
4249790,1916,652
4249800,998,446
4249810,1936,618
4249820,1833,795
4249830,543,952
4249840,280,598
4249850,1496,351
4249860,1132,227
4249870,1819,705
4249880,149,886
4249890,1319,102
4249900,1155,300
4249910,1054,715
4249920,1983,206
4249930,1048,147
4249940,431,803
4249950,787,198
4249960,1941,351
4249970,816,24
4249980,375,567
4249990,411,568
4250000,1235,363
4250010,1630,96
4250020,1598,884
4250030,619,514
4250040,1999,393
4250050,592,764
4250060,1223,652
4250070,1492,851
4250080,1623,301
4250090,879,292
4250100,523,348
4250110,489,332
4250120,1244,87
4250130,452,588
4250140,196,953
4250150,462,706
4250160,1445,803
4250170,1525,669
4250180,1545,974
4250190,187,874
4250200,81,766
4250210,1675,780
4250220,815,848
4250230,1404,743
4250240,1023,668
4250250,1708,634
4250260,901,927
4250270,1566,471
4250280,1117,870
4250290,1801,113
4250300,1148,662
4250310,1760,92
4250320,1188,357
4250330,191,616
4250340,688,635
4250350,427,17
4250360,1064,316
4250370,975,68
4250380,309,504
4250390,626,721
4250400,130,257
4250410,339,516
4250420,15,772
4250430,1484,226
4250440,215,920
4250450,149,542
4250460,1508,809
4250470,322,731
4250480,453,729
4250490,34,265
4250500,413,648
4250510,1922,822
4250520,1122,464
4250530,1231,524
4250540,1458,536
4250550,1580,652
4250560,1083,204
4250570,1514,614
4250580,1040,468
4250590,1111,414
4250600,91,114
4250610,29,581
4250620,471,220
4250630,954,580
4250640,758,641
4250650,1801,413
4250660,1180,840
4250670,1859,486
4250680,222,575
4250690,1077,430
4250700,339,533
4250710,503,69
4250720,1322,632
4250730,1772,193
4250740,833,535
4250750,763,996
4250760,1126,202
4250770,1104,593
4250780,1969,37
4250790,1612,456
4250800,1514,620
4250810,1220,308
4250820,50,550
4250830,1099,862
4250840,922,454
4250850,1183,79
4250860,1672,238
4250870,1374,361
4250880,1627,793
4250890,822,138
4250900,679,763
4250910,899,126
4250920,1526,168
4250930,1332,700
4250940,267,848
4250950,1809,469
4250960,280,902
4250970,1292,951
4250980,220,932
4250990,1539,225
4251000,1383,55
4251010,1863,927
4251020,1664,680
4251030,1093,473
4251040,1687,98
4251050,482,965
4251060,295,643
4251070,1576,208
4251080,1959,580
4251090,1273,716
4251100,41,550
4251110,1657,398
4251120,1971,433
4251130,494,865
4251140,800,145
4251150,1664,44
4251160,384,149
4251170,891,966
4251180,548,819
4251190,295,158
4251200,718,728
4251210,1800,413
4251220,1479,81
4251230,1934,51
4251240,616,699
4251250,32,447
4251260,878,728
4251270,412,118
4251280,1669,758
4251290,127,816
4251300,1766,296
4251310,1702,17
4251320,1734,371
4251330,1532,365
4251340,1218,729
4251350,1748,929
4251360,887,297
4251370,1073,894
4251380,618,551
4251390,1631,513
4251400,1172,457
4251410,609,999
4251420,1659,929
4251430,1730,943
4251440,1858,671
4251450,1002,30
4251460,631,424
4251470,496,911
4251480,1336,481
4251490,800,497
4251500,1540,533
4251510,808,32
4251520,1466,645
4251530,161,23
4251540,1996,132
4251550,993,289
4251560,495,726
4251570,448,512
4251580,556,236
4251590,756,980
4251600,247,707
4251610,1018,472
4251620,1016,236
4251630,242,4
4251640,410,179
4251650,675,175
4251660,1751,20
4251670,372,773
4251680,1858,656
4251690,1922,45
4251700,1113,162
4251710,1225,493
4251720,96,319
4251730,1981,764
4251740,937,264
4251750,675,721
4251760,490,198
4251770,331,842
4251780,442,584
4251790,596,426
4251800,914,44
4251810,1781,886
4251820,595,370
4251830,1312,373
4251840,1194,251
4251850,1941,561
4251860,1429,298
4251870,581,965
4251880,1433,920
4251890,655,628
4251900,48,113
4251910,343,812
4251920,256,931
4251930,1745,901
4251940,394,78
4251950,539,360
4251960,1043,585
4251970,1300,804
4251980,1020,224
4251990,1523,674
4252000,696,915
4252010,1150,668
4252020,118,913
4252030,1495,190
4252040,282,119
4252050,708,362
4252060,881,213
4252070,781,284
4252080,1781,704
4252090,677,406
4252100,878,534
4252110,1870,195
4252120,1775,468
4252130,478,116
4252140,1779,150
4252150,276,315
4252160,882,683
4252170,426,290
4252180,633,630
4252190,1032,184
4252200,16,840
4252210,692,270
4252220,425,473
4252230,1434,750
4252240,330,97
4252250,1483,833
4252260,616,313
4252270,1610,348
4252280,1865,337
4252290,1190,572
4252300,1993,320
4252310,1851,85
4252320,409,178
4252330,109,750
4252340,1063,434
4252350,523,445
4252360,651,514
4252370,644,952
4252380,1655,823
4252390,483,984
4252400,33,932
4252410,1454,571
4252420,1765,774
4252430,36,624
4252440,103,959
4252450,652,105
4252460,1537,768
4252470,159,748
4252480,274,716
4252490,916,331
4252500,1430,670
4252510,906,183
4252520,1448,600
4252530,1875,632
4252540,1614,66
4252550,1612,166
4252560,426,905
4252570,1812,710
4252580,1907,354
4252590,1003,40
4252600,1828,325
4252610,1291,405
4252620,1476,987
4252630,1201,93
4252640,1063,974
4252650,54,695
4252660,874,169
4252670,1834,756
4252680,476,631
4252690,1629,80
4252700,946,223
4252710,1061,800
4252720,571,663
4252730,1565,693
4252740,979,327
4252750,1286,880
4252760,1234,245
4252770,1130,611
4252780,396,842
4252790,683,586
4252800,1929,738
4252810,1026,888
4252820,986,13
4252830,707,797
4252840,566,62
4252850,1403,144
4252860,121,630
4252870,1951,269
4252880,1527,37
4252890,469,135
4252900,1315,762
4252910,1003,893
4252920,594,284
4252930,555,677
4252940,1016,720
4252950,1,230
4252960,1364,737
4252970,1749,899
4252980,765,424
4252990,129,899
4253000,1903,417
4253010,1120,353
4253020,1502,855
4253030,1877,581
4253040,215,102
4253050,1654,275
4253060,501,79
4253070,278,161
4253080,1971,236
4253090,1246,658
4253100,353,512
4253110,1820,583
4253120,1162,192
4253130,1569,878
4253140,69,856
4253150,849,575
4253160,386,426
4253170,498,795
4253180,499,539
4253190,278,790
4253200,1590,734
4253210,1589,969
4253220,1273,200
4253230,435,596
4253240,1799,155
4253250,1761,222
4253260,199,122
4253270,1157,528
4253280,716,286
4253290,622,891
4253300,961,813
4253310,1472,325
4253320,754,720
4253330,1160,670
4253340,1837,164
4253350,1535,80
4253360,1552,478
4253370,174,208
4253380,1252,980
4253390,217,901
4253400,1130,545
4253410,1857,129
4253420,497,17
4253430,1286,891
4253440,1653,860
4253450,1425,584
4253460,908,922
4253470,1890,333
4253480,34,645
4253490,1158,437
4253500,1386,377
4253510,1839,697
4253520,388,619
4253530,1214,72
4253540,1414,96
4253550,394,453
4253560,819,314
4253570,1504,294
4253580,88,335
4253590,161,599
4253600,1097,937
4253610,1163,855
4253620,617,839
4253630,99,867
4253640,1876,670
4253650,23,172
4253660,871,704
4253670,1301,817
4253680,1106,151
4253690,1181,730
4253700,757,426
4253710,1294,418
4253720,1651,763
4253730,1932,14
4253740,1456,750
4253750,839,504
4253760,1596,890
4253770,13,966
4253780,944,511
4253790,1602,554
4253800,1083,462
4253810,1047,768
4253820,1913,458
4253830,1207,504
4253840,1288,570
4253850,874,725
4253860,1717,196
4253870,323,823
4253880,1964,618
4253890,994,362
4253900,443,642
4253910,1066,419
4253920,678,129
4253930,1746,838
4253940,900,385
4253950,15,606
4253960,443,661
4253970,436,602
4253980,692,595
4253990,529,494
4254000,1243,564
4254010,123,794
4254020,1342,909
4254030,494,379
4254040,467,957
4254050,1505,870
4254060,1503,914
4254070,720,275
4254080,925,507
4254090,775,254
4254100,433,368
4254110,892,512
4254120,962,839
4254130,4,136
4254140,1447,551
4254150,1161,398
4254160,1460,671
4254170,894,676
4254180,1075,646
4254190,1441,740
4254200,1410,610
4254210,902,291
4254220,470,777
4254230,768,163
4254240,876,347
4254250,915,716
4254260,1869,749
4254270,287,506
4254280,475,263
4254290,787,157
4254300,1902,70
4254310,603,725
4254320,1449,400
4254330,1831,571
4254340,858,156
4254350,423,585
4254360,1152,180
4254370,465,4
4254380,663,326
4254390,1091,525
4254400,1747,938
4254410,1034,771
4254420,228,647
4254430,341,662
4254440,1262,166
4254450,872,625
4254460,394,164
4254470,96,145
4254480,1004,91
4254490,1509,487
4254500,151,793
4254510,1367,197
4254520,556,305
4254530,1266,671
4254540,606,128
4254550,906,897
4254560,1845,315
4254570,241,393
4254580,1784,445
4254590,1737,988
4254600,883,801
4254610,826,31
4254620,1767,528
4254630,881,988
4254640,1339,533
4254650,185,686
4254660,1216,131
4254670,1667,615
4254680,1982,680
4254690,1373,58
4254700,1867,158
4254710,47,935
4254720,1211,680
4254730,1045,873
4254740,1960,916
4254750,1859,245
4254760,1995,473
4254770,941,910
4254780,1674,694
4254790,656,193
4254800,1065,242
4254810,1985,53
4254820,642,619
4254830,427,894
4254840,383,256
4254850,1407,565
4254860,1051,176
4254870,961,591
4254880,1506,387
4254890,245,440
4254900,475,34
4254910,1087,833
4254920,137,558
4254930,1266,853
4254940,764,394
4254950,1646,700
4254960,13,162
4254970,1276,846
4254980,477,656
4254990,1090,353
4255000,1662,922
4255010,42,304
4255020,985,806
4255030,603,845
4255040,1946,28
4255050,1651,536
4255060,1042,945
4255070,424,399
4255080,778,313
4255090,331,93
4255100,1153,746
4255110,822,418
4255120,513,68
4255130,209,761
4255140,1014,964
4255150,1942,83
4255160,471,195
4255170,41,506
4255180,421,885
4255190,1697,726
4255200,584,295
4255210,1324,226
4255220,955,430
4255230,642,364
4255240,117,312
4255250,1443,937
4255260,889,666
4255270,372,715
4255280,1293,385
4255290,95,714
4255300,1599,390
4255310,1667,766
4255320,1780,811
4255330,995,490
4255340,192,524
4255350,1308,97
4255360,1754,343
4255370,487,927
4255380,1405,507
4255390,613,927
4255400,1732,959
4255410,1633,473
4255420,1995,505
4255430,1672,301
4255440,1012,604
4255450,1407,585
4255460,85,87
4255470,1816,656
4255480,148,976
4255490,1148,92
4255500,1087,548
4255510,1342,260
4255520,766,8
4255530,263,751
4255540,1895,625
4255550,1683,128
4255560,1387,626
4255570,1646,813
4255580,1842,693
4255590,1637,250
4255600,74,578
4255610,785,189
4255620,1578,755
4255630,1611,302
4255640,858,340
4255650,285,380
4255660,43,107
4255670,1799,110
4255680,1810,528
4255690,345,351
4255700,1277,299
4255710,1297,879
4255720,878,213
4255730,553,444
4255740,1731,322
4255750,762,860
4255760,552,907
4255770,1797,270
4255780,814,925
4255790,1698,201
4255800,646,334
4255810,1838,865
4255820,1794,306
4255830,733,329
4255840,540,612
4255850,818,859
4255860,1733,653
4255870,879,853
4255880,1015,152
4255890,119,116
4255900,673,655
4255910,183,27
4255920,53,1
4255930,70,436
4255940,1901,15
4255950,177,950
4255960,1712,65
4255970,516,601
4255980,1679,856
4255990,119,606
4256000,706,769
4256010,1537,533
4256020,1877,27
4256030,1828,376
4256040,866,211
4256050,1881,164
4256060,766,944
4256070,1985,341
4256080,194,583
4256090,1485,649
4256100,407,138
4256110,1405,977
4256120,573,532
4256130,1695,931
4256140,444,340
4256150,783,523
4256160,1764,8
4256170,1305,288
4256180,1798,280
4256190,1693,643
4256200,248,739
4256210,62,538
4256220,1562,717
4256230,41,402
4256240,284,767
4256250,955,718
4256260,677,976
4256270,1242,467
4256280,480,896
4256290,1111,166
4256300,620,59
4256310,1617,593
4256320,1131,547
4256330,1927,884
4256340,581,826
4256350,1441,568
4256360,649,597
4256370,1111,83
4256380,523,509
4256390,1901,932
4256400,825,337
4256410,793,689
4256420,502,902
4256430,1448,629
4256440,1859,567
4256450,770,950
4256460,343,924
4256470,1231,256
4256480,1071,168
4256490,1991,365
4256500,1592,358
4256510,324,622
4256520,1411,429
4256530,1111,609
4256540,227,31
4256550,435,697
4256560,1437,632
4256570,319,177
4256580,1874,218
4256590,900,960
4256600,902,719
4256610,551,382
4256620,158,468
4256630,594,694
4256640,1462,943
4256650,1538,465
4256660,1187,283
4256670,1611,692
4256680,854,783
4256690,759,294
4256700,1157,794
4256710,432,939
4256720,448,398
4256730,1780,233
4256740,206,501
4256750,1781,75
4256760,1837,922
4256770,425,373
4256780,1853,998
4256790,591,765
4256800,164,185
4256810,19,54
4256820,876,900
4256830,139,949
4256840,1519,726
4256850,649,826
4256860,1221,46
4256870,1365,80
4256880,906,413
4256890,1791,801
4256900,975,488
4256910,1974,80
4256920,1898,630
4256930,947,911
4256940,241,352
4256950,1715,346
4256960,1677,696
4256970,1316,859
4256980,1343,693
4256990,1980,848
4257000,1425,736
4257010,412,296
4257020,1619,168
4257030,381,993
4257040,1920,696
4257050,991,375
4257060,779,835
4257070,103,417
4257080,1061,351
4257090,1788,234
4257100,1414,196
4257110,1996,873
4257120,85,604
4257130,242,807
4257140,860,994
4257150,46,209
4257160,1805,774
4257170,695,992
4257180,694,511
4257190,1909,420
4257200,1353,318
4257210,40,50
4257220,1271,393
4257230,1193,342
4257240,720,788
4257250,197,465
4257260,1965,395
4257270,1595,53
4257280,1551,848
4257290,1156,8
4257300,641,39
4257310,1901,848
4257320,1480,387
4257330,1997,608
4257340,149,983
4257350,23,781
4257360,309,173
4257370,805,832
4257380,249,953
4257390,315,208
4257400,1915,177
4257410,76,693
4257420,1805,440
4257430,1632,776
4257440,1344,360
4257450,771,596
4257460,1086,300
4257470,118,659
4257480,1699,50
4257490,470,725
4257500,1470,39
4257510,871,310
4257520,517,890
4257530,264,162
4257540,422,278
4257550,55,716
4257560,265,865
4257570,1208,576
4257580,1060,68
4257590,1419,141
4257600,171,177
4257610,1678,719
4257620,1553,605
4257630,571,208
4257640,969,984
4257650,811,805
4257660,76,608
4257670,1408,851
4257680,845,955
4257690,1300,811
4257700,15,911
4257710,1225,741
4257720,1843,784
4257730,1138,633
4257740,1135,771
4257750,160,826
4257760,561,412
4257770,1104,771
4257780,380,886
4257790,1267,661
4257800,1188,671
4257810,1580,446
4257820,457,718
4257830,1500,464
4257840,1453,665
4257850,1046,842
4257860,1086,413
4257870,1018,916
4257880,565,852
4257890,171,475
4257900,667,990
4257910,978,519
4257920,1982,470
4257930,726,125
4257940,1294,914
4257950,905,211
4257960,32,411
4257970,1696,500
4257980,1504,801
4257990,1838,371
4258000,1249,207
4258010,178,82
4258020,1301,131
4258030,604,528
4258040,1112,89
4258050,1081,974
4258060,681,53
4258070,1059,772
4258080,192,591
4258090,1411,637
4258100,1467,123
4258110,1858,17
4258120,1659,451
4258130,298,712
4258140,609,878
4258150,1239,221
4258160,1728,645
4258170,1398,680
4258180,501,760
4258190,886,587
4258200,1224,421
4258210,1217,659
4258220,746,232
4258230,672,749
4258240,502,139
4258250,180,344
4258260,357,515
4258270,334,368
4258280,825,594
4258290,1946,612
4258300,991,432
4258310,1318,128
4258320,1241,983
4258330,630,232
4258340,1516,684
4258350,1519,637
4258360,1748,50
4258370,1745,454
4258380,861,334
4258390,731,291
4258400,454,522
4258410,341,249
4258420,1232,59
4258430,1445,435
4258440,1446,742
4258450,242,117
4258460,1001,965
4258470,1552,81
4258480,84,184
4258490,287,329
4258500,294,960
4258510,1106,30
4258520,1550,415
4258530,1601,880
4258540,942,90
4258550,1026,536
4258560,1707,834
4258570,624,901
4258580,1426,746
4258590,235,570
4258600,1572,786
4258610,477,433
4258620,480,908
4258630,1128,383
4258640,871,938
4258650,1998,696
4258660,821,880
4258670,1785,939
4258680,476,403
4258690,1353,786
4258700,140,67
4258710,353,346
4258720,562,685
4258730,118,790
4258740,826,597
4258750,506,722
4258760,1300,34
4258770,574,741
4258780,793,652
4258790,1831,369
4258800,1776,771
4258810,1857,671
4258820,327,65
4258830,1951,648
4258840,654,676
4258850,128,538
4258860,428,778
4258870,16,346
4258880,233,298
4258890,1895,401
4258900,209,894
4258910,296,831
4258920,536,520
4258930,887,553
4258940,898,3
4258950,633,25
4258960,438,654
4258970,735,13
4258980,1462,414
4258990,1208,22
4259000,350,589
4259010,1012,558
4259020,285,846
4259030,1905,108
4259040,1809,46
4259050,1185,922
4259060,1481,644
4259070,288,970
4259080,586,649
4259090,115,582
4259100,865,657
4259110,1848,295
4259120,1293,575
4259130,1847,19
4259140,746,498
4259150,569,801
4259160,1337,406
4259170,1329,690
4259180,1725,653
4259190,1479,38
4259200,345,763
4259210,534,135
4259220,1969,990
4259230,206,220
4259240,286,424
4259250,258,104
4259260,1367,773
4259270,1488,295
4259280,1796,590
4259290,679,154
4259300,1412,840
4259310,1572,560
4259320,1151,575
4259330,1292,71
4259340,223,114
4259350,1977,463
4259360,782,109
4259370,34,210
4259380,1376,536
4259390,282,47
4259400,335,19
4259410,1892,222
4259420,1994,671
4259430,1923,444
4259440,1912,126
4259450,1194,126
4259460,809,760
4259470,1250,884
4259480,493,578
4259490,1380,996
4259500,479,28
4259510,306,563
4259520,1696,142
4259530,1904,846
4259540,1060,143
4259550,1398,16
4259560,711,210
4259570,1123,972
4259580,399,246
4259590,1444,260
4259600,1436,540
4259610,1988,807
4259620,1212,390
4259630,1722,879
4259640,696,947
4259650,1657,829
4259660,974,883
4259670,837,424
4259680,693,949
4259690,312,552
4259700,1490,336
4259710,151,591
4259720,721,244
4259730,478,742
4259740,121,446
4259750,1383,859
4259760,1416,425
4259770,658,879
4259780,427,528
4259790,300,578
4259800,259,562
4259810,1919,24
4259820,559,816
4259830,971,127
4259840,688,374
4259850,489,55
4259860,1534,524
4259870,1774,951
4259880,1766,706
4259890,871,561
4259900,278,482
4259910,725,885
4259920,43,272
4259930,474,962
4259940,727,376
4259950,1472,536
4259960,1341,983
4259970,337,402
4259980,1890,877
4259990,1979,920
4260000,643,698
4260010,1818,805
4260020,224,453
4260030,1883,107
4260040,1853,678
4260050,1979,128
4260060,1407,489
4260070,1521,328
4260080,830,982
4260090,1964,71
4260100,1082,480
4260110,436,250
4260120,466,674
4260130,1051,110
4260140,1302,749
4260150,1365,279
4260160,1194,289
4260170,1108,875
4260180,1355,465
4260190,1652,151
4260200,599,437
4260210,163,199
4260220,36,26
4260230,881,548
4260240,472,200
4260250,332,357
4260260,112,672
4260270,852,958
4260280,393,683
4260290,1414,731
4260300,771,791
4260310,340,482
4260320,638,31
4260330,345,405
4260340,1767,10
4260350,421,444
4260360,548,222
4260370,188,729
4260380,648,468
4260390,1922,810
4260400,685,860
4260410,1288,209
4260420,1483,344
4260430,1166,782
4260440,807,83
4260450,758,663
4260460,1778,595
4260470,1731,470
4260480,1296,964
4260490,658,402
4260500,166,473
4260510,1078,258
4260520,233,543
4260530,1706,877
4260540,446,587
4260550,761,468
4260560,371,492
4260570,1162,349
4260580,265,973
4260590,582,342
4260600,937,324
4260610,254,7
4260620,987,630
4260630,518,757
4260640,1902,465
4260650,1204,698
4260660,279,473
4260670,1816,674
4260680,1420,788
4260690,1039,126
4260700,740,913
4260710,193,577
4260720,686,992
4260730,1485,37
4260740,601,12
4260750,629,983
4260760,1680,449
4260770,492,158
4260780,1802,255
4260790,1530,358
4260800,279,750
4260810,1043,633
4260820,1919,26
4260830,1378,506
4260840,337,692
4260850,560,150
4260860,485,368
4260870,1759,726
4260880,1134,246
4260890,1516,482
4260900,833,64
4260910,918,666
4260920,256,591
4260930,158,241
4260940,632,424
4260950,1194,983
4260960,303,718
4260970,1525,573
4260980,1441,608
4260990,1067,874
4261000,1496,115
4261010,1799,91
4261020,941,978
4261030,1653,363
4261040,1323,799
4261050,445,283
4261060,575,581
4261070,397,715
4261080,709,351
4261090,1216,888
4261100,53,585
4261110,1218,76
4261120,1711,496
4261130,894,927
4261140,1155,764
4261150,1070,941
4261160,456,300
4261170,326,368
4261180,733,486
4261190,472,607
4261200,945,593
4261210,1698,877
4261220,1931,310
4261230,1753,795
4261240,966,246
4261250,1277,158
4261260,933,148
4261270,138,734
4261280,1059,817
4261290,1423,588
4261300,1840,997
4261310,487,313
4261320,241,867
4261330,1841,811
4261340,1297,125
4261350,1276,751
4261360,1150,53
4261370,1054,58
4261380,1175,770
4261390,1527,812
4261400,309,709
4261410,1367,423
4261420,541,91
4261430,1921,989
4261440,486,334
4261450,1900,627
4261460,97,345
4261470,1390,755
4261480,1463,993
4261490,1325,23
4261500,1875,317
4261510,319,780
4261520,1905,838
4261530,1810,157
4261540,434,62
4261550,562,336
4261560,1866,780
4261570,1461,436
4261580,1939,44
4261590,122,294
4261600,969,67
4261610,372,406
4261620,1164,219
4261630,1361,178
4261640,599,308
4261650,1388,415
4261660,549,351
4261670,244,724
4261680,833,931
4261690,1252,714
4261700,413,774
4261710,1642,890
4261720,1127,517
4261730,1928,235
4261740,1963,33
4261750,1764,209
4261760,19,849
4261770,1455,819
4261780,250,14
4261790,1021,255
4261800,991,310
4261810,1215,609
4261820,1541,488
4261830,1409,856
4261840,346,225
4261850,1464,349
4261860,358,981
4261870,1865,761
4261880,1343,656
4261890,1329,774
4261900,1001,459
4261910,262,105
4261920,385,376
4261930,760,111
4261940,166,441
4261950,1630,980
4261960,385,750
4261970,1007,996
4261980,1397,897
4261990,188,185
4262000,155,968
4262010,1920,577
4262020,176,565
4262030,1229,808
4262040,949,582
4262050,918,747
4262060,1323,32
4262070,1819,818
4262080,372,801
4262090,1160,534
4262100,250,922
4262110,780,818
4262120,619,126
4262130,1,184
4262140,1473,636
4262150,527,75
4262160,1057,897
4262170,938,571
4262180,358,707
4262190,1214,852
4262200,1433,55
4262210,1085,349
4262220,162,570
4262230,1377,748
4262240,1708,884
4262250,1540,562
4262260,1436,811
4262270,1887,300
4262280,631,136
4262290,1317,442
4262300,922,855
4262310,1197,981
4262320,1712,13
4262330,1219,59
4262340,1781,873
4262350,1938,517
4262360,1690,103
4262370,1240,771
4262380,421,839
4262390,1229,296
4262400,1368,673
4262410,1904,176
4262420,592,667
4262430,1180,52
4262440,786,2
4262450,423,974
4262460,1947,489
4262470,1818,11
4262480,1177,164
4262490,991,831
4262500,1909,804
4262510,1590,536
4262520,967,910
4262530,1703,973
4262540,637,149
4262550,204,22
4262560,1854,459
4262570,1158,458
4262580,1127,719
4262590,1369,448
4262600,971,59
4262610,1528,738
4262620,1041,31
4262630,1050,435
4262640,94,984
4262650,1964,782
4262660,1888,760
4262670,1671,520
4262680,868,4
4262690,1597,179
4262700,666,156
4262710,1089,294
4262720,1096,706
4262730,577,592
4262740,865,340
4262750,895,784
4262760,694,293
4262770,40,400
4262780,57,897
4262790,1457,761
4262800,1345,602
4262810,1769,492
4262820,758,719
4262830,115,493
4262840,1373,676
4262850,352,879
4262860,1338,379
4262870,1275,448
4262880,1875,586
4262890,1119,428
4262900,1996,499
4262910,1404,410
4262920,1832,422
4262930,1022,60
4262940,684,588
4262950,5,864
4262960,514,96
4262970,1597,355
4262980,352,413
4262990,1467,882
4263000,847,658
4263010,1130,972
4263020,1672,636
4263030,1350,541
4263040,377,23
4263050,819,346
4263060,1010,365
4263070,110,866
4263080,959,588
4263090,1574,431
4263100,644,608
4263110,1937,670
4263120,1623,223
4263130,872,304
4263140,1935,896
4263150,1078,743
4263160,114,714
4263170,1595,640
4263180,647,277
4263190,1230,292
4263200,1354,660
4263210,304,898
4263220,1648,133
4263230,331,878
4263240,1298,981
4263250,1066,72
4263260,64,738
4263270,1428,480
4263280,373,481
4263290,1801,823
4263300,1849,309
4263310,189,569
4263320,1840,557
4263330,970,634
4263340,986,901
4263350,618,395
4263360,1557,826
4263370,1992,10
4263380,1377,816
4263390,147,229
4263400,298,193
4263410,1967,634
4263420,1461,591
4263430,1666,17
4263440,1731,115
4263450,109,229
4263460,1406,803
4263470,1897,934
4263480,1645,710
4263490,264,246
4263500,558,997
4263510,1954,251
4263520,1561,519
4263530,1376,735
4263540,1317,562
4263550,277,431
4263560,993,9
4263570,192,239
4263580,1657,500
4263590,1049,442
4263600,810,519
4263610,1478,494
4263620,781,910
4263630,1500,847
4263640,156,896
4263650,1556,76
4263660,1409,278
4263670,1472,922
4263680,1137,717
4263690,798,283
4263700,1949,651
4263710,40,201
4263720,134,99
4263730,121,378
4263740,836,653
4263750,149,980
4263760,1634,616
4263770,757,474
4263780,396,227
4263790,1117,378
4263800,1263,0
4263810,511,638
4263820,1265,122
4263830,643,488
4263840,52,410
4263850,1420,966
4263860,1981,698
4263870,1751,778
4263880,1861,482
4263890,1260,758
4263900,1441,212
4263910,932,470
4263920,1950,845
4263930,1478,729
4263940,1837,935
4263950,23,270
4263960,134,443
4263970,1380,80
4263980,1802,796
4263990,278,846
4264000,1162,597
4264010,215,694
4264020,1373,801
4264030,1536,593
4264040,817,343
4264050,983,73
4264060,1228,576
4264070,9,793
4264080,11,619
4264090,176,261
4264100,1946,57
4264110,573,577
4264120,1861,633
4264130,1828,535
4264140,304,759
4264150,381,690
4264160,1780,773
4264170,90,471
4264180,1725,363
4264190,718,781
4264200,1623,529
4264210,79,983
4264220,646,514
4264230,568,914
4264240,968,859
4264250,1618,748
4264260,600,383
4264270,1365,184
4264280,608,689
4264290,240,133
4264300,1437,375
4264310,1721,613
4264320,1903,429
4264330,1660,938
4264340,1862,146
4264350,1020,53
4264360,1913,183
4264370,1764,986
4264380,1648,993
4264390,972,518
4264400,192,698
4264410,605,929
4264420,1857,826
4264430,461,541
4264440,1321,911
4264450,475,773
4264460,1748,44
4264470,387,658
4264480,831,294
4264490,140,281
4264500,716,68
4264510,853,530
4264520,834,793
4264530,435,124
4264540,1768,822
4264550,1288,633
4264560,48,634
4264570,1523,181
4264580,209,802
4264590,1151,615
4264600,627,0
4264610,1062,943
4264620,1280,297
4264630,536,380
4264640,1804,86
4264650,49,18
4264660,886,946
4264670,1424,585
4264680,1624,813
4264690,602,973
4264700,729,213
4264710,1923,64
4264720,147,363
4264730,579,357
4264740,401,996
4264750,862,225
4264760,230,700
4264770,1731,812
4264780,1024,245
4264790,963,33
4264800,1649,844
4264810,1883,606
4264820,271,631
4264830,907,723
4264840,401,894
4264850,1128,713
4264860,453,35
4264870,1577,337
4264880,1510,447
4264890,898,538
4264900,709,606
4264910,324,876
4264920,1520,790
4264930,814,419
4264940,1003,519
4264950,1186,617
4264960,1464,52
4264970,1959,15
4264980,1786,725
4264990,1800,928
4265000,913,914
4265010,504,750
4265020,314,220
4265030,617,653
4265040,286,163
4265050,1504,524
4265060,329,953
4265070,823,729
4265080,531,441
4265090,958,58
4265100,925,5
4265110,472,779
4265120,1553,28
4265130,1215,17
4265140,1980,678
4265150,376,277
4265160,196,594
4265170,1734,824
4265180,1570,340
4265190,437,966
4265200,668,620
4265210,1800,901
4265220,1995,604
4265230,1966,65
4265240,939,331
4265250,1427,72
4265260,857,732
4265270,559,832
4265280,1178,953
4265290,583,432
4265300,295,896
4265310,1821,163
4265320,1658,495
4265330,538,220
4265340,1032,723
4265350,1791,355
4265360,1654,790
4265370,1595,877
4265380,991,345
4265390,1682,866
4265400,365,12
4265410,1541,623
4265420,1082,391
4265430,714,722
4265440,1400,361
4265450,1477,190
4265460,400,743
4265470,1095,537
4265480,1230,115
4265490,198,989
4265500,1741,503
4265510,1940,207
4265520,1374,942
4265530,975,231
4265540,607,760
4265550,444,976
4265560,1531,112
4265570,357,461
4265580,284,180
4265590,1742,200
4265600,287,772
4265610,551,448
4265620,739,609
4265630,217,239
4265640,1439,926
4265650,900,287
4265660,836,247
4265670,243,195
4265680,1438,764
4265690,233,101
4265700,1351,529
