value,page,position
13149350,175,232
13149360,1204,970
13149370,1261,84
13149380,1901,734
13149390,1543,790
13149400,1631,808
13149410,558,835
13149420,1497,851
13149430,966,365
13149440,407,489
13149450,487,137
13149460,1858,854
13149470,315,652
13149480,187,668
13149490,1907,624
13149500,778,556
13149510,1551,160
13149520,1403,14
13149530,863,192
13149540,512,820
13149550,1393,307
13149560,1172,236
13149570,1731,735
13149580,744,883
13149590,249,710
13149600,321,284
13149610,101,911
13149620,1340,71
13149630,41,286
13149640,323,977
13149650,183,769
13149660,1931,181
13149670,1851,238
13149680,838,645
13149690,1595,716
13149700,659,554
13149710,655,584
13149720,503,743
13149730,444,97
13149740,111,690
13149750,1645,680
13149760,1815,586
13149770,1571,339
13149780,509,787
13149790,1345,687
13149800,428,204
13149810,1328,418
13149820,591,548
13149830,121,110
13149840,540,107
13149850,1887,431
13149860,1289,729
13149870,1382,444
13149880,1837,400
13149890,431,207
13149900,845,564
13149910,1684,786
13149920,405,42
13149930,508,795
13149940,189,231
13149950,1913,735
13149960,1534,527
13149970,477,334
13149980,1146,672
13149990,735,5
13150000,343,477
13150010,1604,892
13150020,1316,443
13150030,1443,479
13150040,873,568
13150050,1765,520
13150060,549,39
13150070,1047,973
13150080,1954,955
13150090,875,90
13150100,1385,105
13150110,1493,35
13150120,1859,816
13150130,1968,886
13150140,1063,135
13150150,560,678
13150160,1968,145
13150170,1141,765
13150180,608,726
13150190,1514,437
13150200,310,390
13150210,820,457
13150220,1867,604
13150230,378,350
13150240,1107,937
13150250,1054,850
13150260,147,602
13150270,237,708
13150280,443,936
13150290,1899,401
13150300,1433,922
13150310,354,701
13150320,1784,34
13150330,627,106
13150340,182,750
13150350,706,698
13150360,837,405
13150370,923,338
13150380,729,50
13150390,1039,171
13150400,521,493
13150410,931,783
13150420,978,669
13150430,1015,853
13150440,1011,675
13150450,1471,191
13150460,1864,490
13150470,1793,422
13150480,336,752
13150490,1631,705
13150500,1078,982
13150510,1992,543
13150520,637,177
13150530,769,621
13150540,550,578
13150550,676,295
13150560,1063,446
13150570,1290,118
13150580,298,974
13150590,793,335
13150600,1443,725
13150610,28,557
13150620,1357,322
13150630,963,447
13150640,1386,203
13150650,856,323
13150660,471,87
13150670,20,81
13150680,116,176
13150690,659,588
13150700,848,644
13150710,534,335
13150720,1016,515
13150730,229,293
13150740,785,907
13150750,627,206
13150760,138,540
13150770,78,0
13150780,268,86
13150790,984,591
13150800,49,896
13150810,1892,514
13150820,117,78
13150830,665,926
13150840,1879,324
13150850,1965,142
13150860,966,492
13150870,1086,973
13150880,123,154
13150890,1837,337
13150900,49,981
13150910,1038,453
13150920,1452,976
13150930,1332,217
13150940,493,346
13150950,550,81
13150960,1806,360
13150970,1568,541
13150980,1278,598
13150990,1509,129
13151000,284,986
13151010,1706,142
13151020,1599,140
13151030,1495,743
13151040,267,403
13151050,672,504
13151060,1988,293
13151070,793,430
13151080,639,426
13151090,1257,288
13151100,796,791
13151110,1582,469
13151120,1179,480
13151130,167,72
13151140,1491,324
13151150,261,714
13151160,277,365
13151170,1090,160
13151180,32,322
13151190,295,448
13151200,681,943
13151210,774,514
13151220,1089,622
13151230,1929,384
13151240,1179,246
13151250,1859,714
13151260,914,580
13151270,1339,230
13151280,1881,305
13151290,1375,440
13151300,151,651
13151310,215,892
13151320,371,135
13151330,714,724
13151340,1840,283
13151350,278,602
13151360,159,606
13151370,426,499
13151380,1453,138
13151390,1549,977
13151400,1723,733
13151410,1484,98
13151420,957,903
13151430,181,838
13151440,427,47
13151450,67,627
13151460,1018,532
13151470,741,860
13151480,1893,845
13151490,421,350
13151500,704,508
13151510,1957,895
13151520,403,644
13151530,598,628
13151540,1266,50
13151550,426,829
13151560,1544,689
13151570,986,114
13151580,965,787
13151590,1695,965
13151600,1257,400
13151610,386,644
13151620,1303,458
13151630,636,457
13151640,1764,549
13151650,1783,784
13151660,336,258
13151670,313,256
13151680,1932,992
13151690,28,68
13151700,543,519
13151710,124,794
13151720,1262,659
13151730,412,262
13151740,1584,998
13151750,1343,919
13151760,372,794
13151770,756,840
13151780,938,110
13151790,615,79
13151800,357,294
13151810,617,941
13151820,979,498
13151830,1174,121
13151840,637,140
13151850,269,51
13151860,1792,904
13151870,783,158
13151880,308,397
13151890,965,407
13151900,1456,124
13151910,1883,264
13151920,474,503
13151930,1081,326
13151940,427,387
13151950,94,180
13151960,1905,733
13151970,1162,654
13151980,1487,600
13151990,1228,769
13152000,643,716
13152010,380,865
13152020,1022,624
13152030,939,330
13152040,1616,209
13152050,1706,741
13152060,1214,81
13152070,1975,202
13152080,1116,515
13152090,1406,275
13152100,342,233
13152110,484,204
13152120,1403,511
13152130,394,126
13152140,862,220
13152150,231,893
13152160,97,32
13152170,1833,45
13152180,823,421
13152190,1473,624
13152200,514,94
13152210,1123,738
13152220,1720,237
13152230,464,55
13152240,940,766
13152250,1929,40
13152260,850,980
13152270,1493,834
13152280,979,606
13152290,114,921
13152300,1745,587
13152310,503,613
13152320,1881,545
13152330,1168,434
13152340,760,898
13152350,257,670
13152360,361,991
13152370,1711,114
13152380,208,760
13152390,129,535
13152400,1522,256
13152410,1872,180
13152420,1100,934
13152430,443,454
13152440,1372,326
13152450,1522,875
13152460,1391,505
13152470,140,502
13152480,512,407
13152490,1313,475
13152500,619,707
13152510,833,850
13152520,30,361
13152530,490,230
13152540,216,254
13152550,1258,765
13152560,1178,343
13152570,650,123
13152580,693,107
13152590,455,436
13152600,379,189
13152610,1646,523
13152620,1279,260
13152630,1898,894
13152640,678,844
13152650,1301,377
13152660,188,675
13152670,260,970
13152680,1902,317
13152690,808,492
13152700,51,781
13152710,1306,112
13152720,418,801
13152730,1254,16
13152740,271,193
13152750,1420,44
13152760,1611,131
13152770,612,510
13152780,828,226
13152790,62,18
13152800,1371,300
13152810,1903,100
13152820,1287,802
13152830,1624,704
13152840,574,429
13152850,1264,954
13152860,294,269
13152870,1038,438
13152880,531,297
13152890,829,846
13152900,571,140
13152910,1744,498
13152920,1741,475
13152930,1999,44
13152940,614,723
13152950,1402,929
13152960,209,40
13152970,1116,510
13152980,1917,280
13152990,497,702
13153000,927,387
13153010,1325,437
13153020,520,988
13153030,219,361
13153040,902,180
13153050,1880,557
13153060,1504,193
13153070,1415,383
13153080,377,734
13153090,199,866
13153100,1879,161
13153110,1046,82
13153120,1541,630
13153130,1944,308
13153140,836,758
13153150,1840,61
13153160,467,480
13153170,1581,751
13153180,552,350
13153190,1352,589
13153200,567,593
13153210,1168,508
13153220,1458,731
13153230,475,559
13153240,848,853
13153250,1542,7
13153260,1862,543
13153270,1037,961
13153280,453,475
13153290,1748,337
13153300,862,968
13153310,1439,65
13153320,400,914
13153330,1860,805
13153340,1581,356
13153350,1715,146
13153360,794,430
13153370,51,842
13153380,689,241
13153390,534,328
13153400,1435,93
13153410,281,860
13153420,362,58
13153430,1030,280
13153440,1300,339
13153450,1756,795
13153460,1985,797
13153470,555,220
13153480,426,270
13153490,555,117
13153500,842,850
13153510,774,810
13153520,1620,724
13153530,1168,505
13153540,1285,181
13153550,973,964
13153560,201,713
13153570,1808,933
13153580,758,440
13153590,917,401
13153600,1393,390
13153610,742,853
13153620,266,109
13153630,964,737
13153640,1110,166
13153650,233,897
13153660,1081,18
13153670,218,578
13153680,59,425
13153690,1624,674
13153700,1396,430
13153710,1689,76
13153720,1521,901
13153730,1287,552
13153740,1417,569
13153750,1273,413
13153760,131,298
13153770,1778,299
13153780,816,43
13153790,1204,435
13153800,1574,386
13153810,172,760
13153820,1111,258
13153830,210,503
13153840,333,153
13153850,1638,689
13153860,24,291
13153870,1067,63
13153880,1065,101
13153890,1697,506
13153900,214,571
13153910,1413,180
13153920,12,754
13153930,1845,635
13153940,1960,407
13153950,1033,423
13153960,1952,44
13153970,1491,655
13153980,399,973
13153990,436,595
13154000,1795,247
13154010,1569,883
13154020,648,87
13154030,1654,242
13154040,406,987
13154050,1381,912
13154060,807,563
13154070,1820,836
13154080,1299,578
13154090,896,988
13154100,1410,395
13154110,483,332
13154120,342,13
13154130,1461,959
13154140,1451,154
13154150,28,86
13154160,29,181
13154170,1207,917
13154180,1315,174
13154190,572,843
13154200,1190,928
13154210,154,556
13154220,1649,521
13154230,968,720
13154240,1615,982
13154250,5,573
13154260,1641,408
13154270,32,272
13154280,636,197
13154290,865,183
13154300,1970,399
13154310,615,901
13154320,225,653
13154330,326,374
13154340,1247,350
13154350,1736,997
13154360,232,869
13154370,328,968
13154380,1713,156
13154390,182,272
13154400,306,93
13154410,1229,488
13154420,145,996
13154430,577,827
13154440,1920,543
13154450,1786,71
13154460,1694,464
13154470,472,955
13154480,1342,683
13154490,1556,767
13154500,1752,433
13154510,1596,170
13154520,115,502
13154530,267,286
13154540,1429,208
13154550,1709,762
13154560,999,882
13154570,1178,846
13154580,1138,7
13154590,1271,7
13154600,1925,777
13154610,1804,746
13154620,117,272
13154630,490,13
13154640,1323,958
13154650,213,796
13154660,1934,451
13154670,608,793
13154680,1274,910
13154690,1338,569
13154700,1442,813
13154710,1316,439
13154720,56,548
13154730,1131,376
13154740,1849,140
13154750,385,110
13154760,660,973
13154770,683,382
13154780,1326,444
13154790,1380,671
13154800,1239,498
13154810,494,688
13154820,163,434
13154830,1410,50
13154840,1211,223
13154850,551,337
13154860,289,941
13154870,1302,598
13154880,733,758
13154890,92,804
13154900,284,681
13154910,464,199
13154920,825,144
13154930,141,182
13154940,1011,252
13154950,1590,422
13154960,1832,93
13154970,1789,910
13154980,1421,474
13154990,1777,298
13155000,1746,295
13155010,1496,951
13155020,1165,690
13155030,675,653
13155040,1099,36
13155050,1357,574
13155060,1589,287
13155070,1165,604
13155080,417,635
13155090,1951,761
13155100,1393,534
13155110,874,829
13155120,898,171
13155130,1871,462
13155140,309,556
13155150,205,316
13155160,1202,376
13155170,608,20
13155180,644,997
13155190,768,343
13155200,1268,117
13155210,1992,624
13155220,1344,229
13155230,1682,288
13155240,923,299
13155250,36,834
13155260,852,974
13155270,1326,409
13155280,304,821
13155290,1609,603
13155300,1368,709
13155310,1147,760
13155320,1917,196
13155330,156,400
13155340,1636,918
13155350,1864,975
13155360,1077,307
13155370,1923,508
13155380,931,126
13155390,365,332
13155400,163,224
13155410,824,158
13155420,133,716
13155430,1675,502
13155440,1296,351
13155450,1201,225
13155460,875,5
13155470,1733,712
13155480,1423,496
13155490,239,900
13155500,850,230
13155510,498,427
13155520,245,248
13155530,190,753
13155540,774,171
13155550,1495,710
13155560,39,171
13155570,1268,760
13155580,1967,894
13155590,871,579
13155600,308,143
13155610,698,376
13155620,816,354
13155630,601,881
13155640,213,953
13155650,907,112
13155660,437,686
13155670,1995,145
13155680,479,116
13155690,985,912
13155700,29,757
13155710,1077,51
13155720,290,107
13155730,1534,681
13155740,460,597
13155750,1289,379
13155760,320,447
13155770,1003,488
13155780,336,437
13155790,1637,430
13155800,1431,732
13155810,1066,259
13155820,504,730
13155830,476,93
13155840,902,597
13155850,1053,432
13155860,1865,578
13155870,1090,617
13155880,250,514
13155890,347,688
13155900,1001,562
13155910,1946,631
13155920,522,443
13155930,772,922
13155940,658,309
13155950,876,241
13155960,1975,497
13155970,587,107
13155980,1074,429
13155990,1511,535
13156000,788,946
13156010,1071,691
13156020,766,67
13156030,813,51
13156040,1293,368
13156050,1605,398
13156060,1968,564
13156070,1082,993
13156080,1726,762
13156090,783,743
13156100,286,54
13156110,1450,919
13156120,1443,839
13156130,1849,468
13156140,439,366
13156150,359,644
13156160,1142,608
13156170,96,890
13156180,1768,432
13156190,1780,55
13156200,1039,757
13156210,1380,187
13156220,1462,793
13156230,587,174
13156240,1355,207
13156250,1393,80
13156260,1520,622
13156270,107,18
13156280,258,986
13156290,1034,937
13156300,52,783
13156310,1120,836
13156320,1086,539
13156330,850,610
13156340,997,776
13156350,497,298
13156360,436,177
13156370,1314,547
13156380,763,993
13156390,1236,799
13156400,897,491
13156410,1375,899
13156420,26,432
13156430,138,615
13156440,1902,283
13156450,842,467
13156460,375,139
13156470,113,806
13156480,1395,919
13156490,1154,774
13156500,772,808
13156510,1801,694
13156520,1240,114
13156530,316,181
13156540,175,549
13156550,574,704
13156560,1400,489
13156570,884,210
13156580,1225,540
13156590,586,329
13156600,659,193
13156610,1849,102
13156620,796,308
13156630,1950,736
13156640,865,520
13156650,22,367
13156660,259,597
13156670,272,422
13156680,363,85
13156690,854,877
13156700,1788,0
13156710,1421,664
13156720,1713,31
13156730,1336,602
13156740,1500,894
13156750,447,652
13156760,576,875
13156770,977,377
13156780,229,384
13156790,1944,525
13156800,958,983
13156810,896,638
13156820,866,554
13156830,1880,913
13156840,1522,171
13156850,169,968
13156860,1426,200
13156870,698,619
13156880,1907,777
13156890,748,66
13156900,910,397
13156910,1228,521
13156920,458,108
13156930,1747,176
13156940,210,532
13156950,1450,557
13156960,1286,360
13156970,1169,141
13156980,21,604
13156990,1177,965
13157000,1190,668
13157010,914,797
13157020,391,131
13157030,54,375
13157040,1591,178
13157050,1443,672
13157060,1092,254
13157070,1872,62
13157080,495,165
13157090,1105,765
13157100,1475,626
13157110,971,384
13157120,159,1
13157130,107,713
13157140,326,651
13157150,594,259
13157160,542,424
13157170,748,972
13157180,1894,196
13157190,1309,266
13157200,612,715
13157210,88,219
13157220,1300,317
13157230,46,175
13157240,1366,268
13157250,199,743
13157260,296,732
13157270,255,461
13157280,1553,646
13157290,657,966
13157300,1831,46
13157310,165,74
13157320,1745,355
13157330,1251,306
13157340,1277,834
13157350,974,536
13157360,1524,341
13157370,275,816
13157380,308,48
13157390,1835,645
13157400,5,564
13157410,1650,625
13157420,429,617
13157430,1623,167
13157440,1136,97
13157450,486,184
13157460,554,343
13157470,1542,474
13157480,141,584
13157490,1952,435
13157500,162,186
13157510,1521,482
13157520,1355,967
13157530,629,83
13157540,749,360
13157550,321,254
13157560,1973,493
13157570,1512,832
13157580,481,487
13157590,1020,363
13157600,1691,785
13157610,410,668
13157620,654,811
13157630,363,290
13157640,1141,284
13157650,905,427
13157660,1049,4
13157670,790,183
13157680,1960,795
13157690,1823,411
13157700,321,955
13157710,343,293
13157720,542,2
13157730,787,328
13157740,1160,856
13157750,1611,30
13157760,855,136
13157770,181,475
13157780,678,98
13157790,1017,712
13157800,840,958
13157810,697,93
13157820,1725,710
13157830,1987,725
13157840,1107,900
13157850,309,627
13157860,481,373
13157870,500,522
13157880,1018,227
13157890,1063,9
13157900,1209,930
13157910,1310,793
13157920,1573,855
13157930,460,200
13157940,410,225
13157950,893,715
13157960,260,525
13157970,181,376
13157980,516,363
13157990,1547,678
13158000,1424,32
13158010,176,539
13158020,218,124
13158030,1827,433
13158040,90,731
13158050,964,383
13158060,1339,181
13158070,1749,712
13158080,1944,331
13158090,1220,626
13158100,678,35
13158110,422,401
13158120,379,726
13158130,915,563
13158140,1093,205
13158150,452,464
13158160,465,901
13158170,169,497
13158180,1682,706
13158190,1826,365
13158200,1853,531
13158210,837,711
13158220,412,85
13158230,1526,865
13158240,1613,428
13158250,584,104
13158260,1164,587
13158270,1062,782
13158280,1286,684
13158290,1793,179
13158300,1662,319
13158310,1748,900
13158320,590,488
13158330,335,932
13158340,1404,312
13158350,688,844
13158360,1628,15
13158370,1553,850
13158380,81,268
13158390,994,595
13158400,948,441
13158410,453,394
13158420,1485,73
13158430,1175,388
13158440,1091,167
13158450,30,355
13158460,1297,331
13158470,1920,920
13158480,1749,598
13158490,1576,970
13158500,1207,161
13158510,30,296
13158520,748,863
13158530,451,212
13158540,1163,68
13158550,1977,595
13158560,1306,986
13158570,2,791
13158580,172,867
13158590,1195,663
13158600,125,105
13158610,1669,195
13158620,957,608
13158630,833,866
13158640,732,232
13158650,1949,602
13158660,831,141
13158670,940,36
13158680,1695,879
13158690,767,477
13158700,1943,717
13158710,706,303
13158720,1378,829
13158730,1547,684
13158740,619,91
13158750,1661,211
13158760,826,123
13158770,578,809
13158780,374,633
13158790,267,684
13158800,550,843
13158810,304,341
13158820,906,360
13158830,606,511
13158840,1118,637
13158850,956,424
13158860,1941,151
13158870,824,411
13158880,1056,951
13158890,30,374
13158900,827,128
13158910,1076,346
13158920,1389,107
13158930,1234,881
13158940,1045,631
13158950,1947,592
13158960,788,388
13158970,106,972
13158980,1968,159
13158990,271,141
13159000,1939,866
13159010,880,294
13159020,337,406
13159030,15,154
13159040,554,459
13159050,1603,446
13159060,168,910
13159070,999,429
13159080,1163,455
13159090,366,831
13159100,958,253
13159110,655,996
13159120,1836,220
13159130,1464,867
13159140,1184,151
13159150,1376,433
13159160,334,275
13159170,1358,849
13159180,1781,347
13159190,1377,238
13159200,1010,323
13159210,1391,206
13159220,611,618
13159230,1319,930
13159240,801,972
13159250,571,45
13159260,427,233
13159270,837,185
13159280,456,115
13159290,281,506
13159300,1175,460
13159310,469,948
13159320,75,448
13159330,1258,185
13159340,996,528
13159350,188,655
13159360,877,884
13159370,272,555
13159380,34,954
13159390,1654,370
13159400,248,242
13159410,653,958
13159420,1508,542
13159430,1693,686
13159440,910,147
13159450,149,941
13159460,1785,605
13159470,1280,875
13159480,551,504
13159490,1901,145
13159500,1828,614
13159510,83,974
13159520,1101,818
13159530,47,804
13159540,546,803
13159550,1197,508
13159560,277,616
13159570,27,107
13159580,331,302
13159590,1676,762
13159600,1519,669
13159610,1872,65
13159620,769,222
13159630,303,897
13159640,1453,641
13159650,349,169
13159660,1053,143
13159670,739,235
13159680,1218,577
13159690,1418,565
13159700,1010,416
13159710,1452,671
13159720,1951,994
13159730,582,13
13159740,908,198
13159750,693,578
13159760,1613,362
13159770,1415,618
13159780,1556,751
13159790,1806,197
13159800,266,492
13159810,1384,513
13159820,447,811
13159830,435,634
13159840,1531,343
13159850,466,799
13159860,1957,143
13159870,742,30
13159880,126,586
13159890,939,988
13159900,612,931
13159910,226,275
13159920,1766,257
13159930,702,408
13159940,1528,457
13159950,1259,14
13159960,1505,71
13159970,880,827
13159980,1915,951
13159990,585,76
13160000,1731,291
13160010,677,487
13160020,875,360
13160030,894,877
13160040,373,611
13160050,1405,306
13160060,256,660
13160070,1309,899
13160080,1654,161
13160090,420,415
13160100,1707,335
13160110,1958,982
13160120,178,806
13160130,69,469
13160140,1118,881
13160150,498,39
13160160,1502,605
13160170,1676,993
13160180,42,325
13160190,636,980
13160200,1876,912
13160210,1886,56
13160220,883,531
13160230,1604,665
13160240,856,748
13160250,283,436
13160260,598,232
13160270,1342,674
13160280,75,30
13160290,758,164
13160300,1015,472
13160310,1475,588
13160320,1996,120
13160330,350,211
13160340,629,438
13160350,417,452
13160360,302,529
13160370,190,297
13160380,1835,515
13160390,904,493
13160400,1277,828
13160410,1725,378
13160420,1203,190
13160430,442,537
13160440,262,385
13160450,1582,191
13160460,1422,863
13160470,152,180
13160480,962,797
13160490,1880,753
13160500,106,157
13160510,1769,110
13160520,1881,876
13160530,928,958
13160540,645,488
13160550,1765,294
13160560,707,957
13160570,246,26
13160580,1038,202
13160590,1660,922
13160600,266,416
13160610,366,438
13160620,28,882
13160630,1953,232
13160640,138,542
13160650,893,262
13160660,1846,639
13160670,1888,382
13160680,1532,741
13160690,489,963
13160700,846,772
13160710,493,356
13160720,563,399
13160730,1360,330
13160740,120,747
13160750,1103,472
13160760,966,917
13160770,759,652
13160780,147,98
13160790,792,170
13160800,1913,198
13160810,1048,724
13160820,1188,225
13160830,772,709
13160840,1452,538
13160850,1057,48
13160860,69,179
13160870,1656,822
13160880,1985,873
13160890,1131,794
13160900,236,252
13160910,1024,305
13160920,918,362
13160930,849,62
13160940,171,979
13160950,1216,414
13160960,1686,952
13160970,1081,13
13160980,1783,303
13160990,86,521
13161000,705,78
13161010,15,584
13161020,1080,385
13161030,1269,412
13161040,1870,425
13161050,1677,506
13161060,671,501
13161070,1165,334
13161080,320,614
13161090,1172,189
13161100,849,281
13161110,90,486
13161120,163,681
13161130,1406,327
13161140,1541,354
13161150,1675,559
13161160,546,651
13161170,948,309
13161180,1874,269
13161190,1613,299
13161200,641,237
13161210,565,774
13161220,1869,628
13161230,201,203
13161240,630,138
13161250,308,54
13161260,1580,772
13161270,467,160
13161280,395,933
13161290,1374,180
13161300,316,351
13161310,294,711
13161320,426,793
13161330,1513,438
13161340,240,140
13161350,1942,322
13161360,1633,326
13161370,1102,193
13161380,1052,946
13161390,1943,120
13161400,712,95
13161410,1449,99
13161420,926,428
13161430,1914,12
13161440,596,675
13161450,375,630
13161460,472,890
13161470,48,344
13161480,481,580
13161490,1476,121
13161500,305,648
13161510,1514,35
13161520,1712,339
13161530,526,739
13161540,1178,467
13161550,320,524
13161560,47,275
13161570,875,674
13161580,688,920
13161590,1481,697
13161600,1238,774
13161610,1885,216
13161620,319,671
13161630,701,44
13161640,1454,152
13161650,1011,215
13161660,1110,453
13161670,277,170
13161680,1061,151
13161690,1567,650
13161700,795,253
13161710,1896,562
13161720,911,512
13161730,777,75
13161740,1475,33
13161750,373,12
13161760,1836,452
13161770,1534,842
13161780,69,285
13161790,1646,401
13161800,1256,230
13161810,1998,448
13161820,1130,358
13161830,838,220
13161840,597,197
13161850,1367,18
13161860,1195,41
13161870,56,920
13161880,801,589
13161890,360,39
13161900,1489,954
13161910,1888,77
13161920,1807,994
13161930,891,637
13161940,613,521
13161950,151,424
13161960,1873,469
13161970,1250,816
13161980,1336,509
13161990,694,817
13162000,1633,100
13162010,1502,90
13162020,1455,78
13162030,534,477
13162040,1779,328
13162050,1087,457
13162060,779,664
13162070,339,858
13162080,325,714
13162090,866,588
13162100,1430,471
13162110,1105,46
13162120,1642,907
13162130,1484,828
13162140,1012,813
13162150,1436,202
13162160,226,911
13162170,673,846
13162180,243,568
13162190,1150,242
13162200,236,884
13162210,1166,381
13162220,928,526
13162230,83,212
13162240,849,243
13162250,756,979
13162260,1984,827
13162270,1349,367
13162280,1189,153
13162290,630,478
13162300,73,547
13162310,1520,385
13162320,48,159
13162330,17,747
13162340,423,884
13162350,86,939
13162360,1404,306
13162370,1913,95
13162380,1722,709
13162390,1785,362
13162400,109,226
13162410,1914,975
13162420,596,476
13162430,1980,808
13162440,1833,962
13162450,584,282
13162460,1912,611
13162470,1150,329
13162480,1571,722
13162490,210,748
13162500,1016,36
13162510,1352,533
13162520,153,702
13162530,1239,965
13162540,1886,975
13162550,582,582
13162560,1939,995
13162570,1771,959
13162580,1538,0
13162590,1254,67
13162600,920,423
13162610,784,67
13162620,945,752
13162630,1353,530
13162640,1449,770
13162650,21,86
13162660,627,408
13162670,1080,885
13162680,863,427
13162690,408,53
13162700,185,553
13162710,478,77
13162720,946,80
13162730,1284,58
13162740,368,788
13162750,301,568
13162760,1063,375
13162770,1768,664
13162780,542,754
13162790,1866,211
13162800,192,52
13162810,772,447
13162820,1834,583
13162830,1614,704
13162840,1738,582
13162850,1473,688
13162860,198,670
13162870,1101,384
13162880,1159,855
13162890,1926,171
13162900,508,960
13162910,1507,12
13162920,1766,841
13162930,713,854
13162940,1394,129
13162950,271,404
13162960,305,749
13162970,713,650
13162980,1341,849
13162990,1867,856
13163000,1258,351
13163010,1176,124
13163020,827,326
13163030,876,803
13163040,1803,51
13163050,24,169
13163060,1110,78
13163070,1467,17
13163080,1523,969
13163090,398,311
13163100,943,66
13163110,1186,906
13163120,232,208
13163130,1308,453
13163140,808,419
13163150,556,399
13163160,1899,493
13163170,1066,795
13163180,1163,146
13163190,602,857
13163200,1645,385
13163210,1458,427
13163220,1291,138
13163230,145,775
13163240,1171,697
13163250,1742,639
13163260,1128,505
13163270,971,280
13163280,1555,762
13163290,203,908
13163300,916,526
13163310,1208,590
13163320,1262,773
13163330,355,302
13163340,1539,780
13163350,1859,222
13163360,1244,251
13163370,427,664
13163380,707,499
13163390,780,373
13163400,465,449
13163410,256,798
13163420,70,531
13163430,293,14
13163440,660,634
13163450,1547,81
13163460,1652,661
13163470,1289,289
13163480,1319,393
13163490,34,260
13163500,600,623
13163510,1791,367
13163520,304,895
13163530,81,564
13163540,1815,971
13163550,200,868
13163560,1140,235
13163570,1976,755
13163580,1507,449
13163590,1850,596
13163600,787,62
13163610,231,854
13163620,1481,178
13163630,616,864
13163640,1275,965
13163650,18,585
13163660,1984,793
13163670,1138,970
13163680,1570,307
13163690,102,661
13163700,158,426
13163710,1532,555
13163720,670,662
13163730,684,574
13163740,1260,506
13163750,1375,396
13163760,810,251
13163770,1401,769
13163780,1400,549
13163790,1462,648
13163800,1222,63
13163810,746,331
13163820,928,855
13163830,952,328
13163840,1895,361
13163850,36,733
13163860,36,83
13163870,1965,849
13163880,616,646
13163890,675,342
13163900,928,530
13163910,1929,35
13163920,787,349
13163930,851,763
13163940,510,354
13163950,1686,791
13163960,14,166
13163970,1039,315
13163980,356,448
13163990,1571,924
13164000,116,919
13164010,1419,956
13164020,1204,250
13164030,207,449
13164040,1899,429
13164050,889,486
13164060,350,454
13164070,1851,562
13164080,1848,65
13164090,1118,72
13164100,936,924
13164110,1126,49
13164120,1768,629
13164130,1651,914
13164140,562,138
13164150,1936,954
13164160,1980,331
13164170,863,912
13164180,1898,935
13164190,1004,197
13164200,1615,393
13164210,1531,47
13164220,1778,195
13164230,1662,22
13164240,787,428
13164250,1967,564
13164260,339,592
13164270,762,854
13164280,1993,687
13164290,1066,791
13164300,458,747
13164310,934,846
13164320,559,344
13164330,632,84
13164340,1525,668
13164350,1461,65
13164360,893,442
13164370,1367,80
13164380,217,549
13164390,908,802
13164400,1126,499
13164410,446,248
13164420,633,346
13164430,1489,310
13164440,1956,335
13164450,1303,956
13164460,223,50
13164470,363,491
13164480,878,564
13164490,325,511
13164500,1584,487
13164510,586,365
13164520,1962,257
13164530,1836,471
13164540,656,543
13164550,443,753
13164560,283,163
13164570,575,183
13164580,1567,687
13164590,922,594
13164600,835,523
13164610,62,162
13164620,884,882
13164630,850,628
13164640,1980,335
13164650,214,4
13164660,484,496
13164670,1009,515
13164680,250,356
13164690,1722,47
13164700,1901,605
13164710,1012,184
13164720,1938,951
13164730,968,901
13164740,1905,770
13164750,1500,914
13164760,702,784
13164770,556,467
13164780,1147,422
13164790,538,544
13164800,619,588
13164810,1656,957
13164820,1817,636
13164830,622,853
13164840,1692,540
13164850,1958,754
13164860,674,2
13164870,1226,510
13164880,1015,726
13164890,1176,233
13164900,1044,107
13164910,1179,21
13164920,704,920
13164930,1897,696
13164940,1289,151
13164950,389,576
13164960,1185,114
13164970,420,112
13164980,997,274
13164990,993,741
13165000,938,793
13165010,510,337
13165020,259,563
13165030,1493,698
13165040,1113,163
13165050,567,266
13165060,227,14
13165070,763,824
13165080,1150,369
13165090,1386,995
13165100,383,365
13165110,733,958
13165120,1205,479
13165130,1885,71
13165140,1899,661
13165150,946,364
13165160,1050,738
13165170,311,480
13165180,13,269
13165190,1541,337
13165200,1558,490
13165210,183,364
13165220,182,401
13165230,1872,479
13165240,912,804
13165250,759,895
13165260,1485,148
13165270,1300,396
13165280,57,342
13165290,395,930
13165300,565,739
13165310,1776,749
13165320,1390,863
13165330,1342,53
13165340,1399,86
13165350,854,776
13165360,1177,797
13165370,739,266
13165380,678,675
13165390,1819,838
13165400,1152,827
13165410,613,768
13165420,1637,62
13165430,1905,954
13165440,1325,715
13165450,1094,662
13165460,760,287
13165470,1788,95
13165480,1270,379
13165490,422,937
13165500,956,676
13165510,1960,114
13165520,395,353
13165530,1853,427
13165540,1794,56
13165550,1348,214
13165560,689,87
13165570,1615,740
13165580,508,780
13165590,143,436
13165600,245,933
13165610,1497,36
13165620,1649,209
13165630,974,303
13165640,1525,171
13165650,1036,594
13165660,1231,435
13165670,890,719
13165680,1191,472
13165690,1783,443
13165700,158,879
13165710,1050,68
13165720,1355,128
13165730,964,693
13165740,571,772
13165750,1173,914
13165760,1037,742
13165770,246,641
13165780,726,253
13165790,226,814
13165800,294,249
13165810,1478,756
