value,page,position
337260,723,93
337270,813,378
337280,1403,387
337290,423,89
337300,1379,131
337310,1889,998
337320,1189,586
337330,1154,935
337340,1936,144
337350,513,77
337360,1873,549
337370,1594,365
337380,532,803
337390,1930,339
337400,16,876
337410,467,923
337420,1255,738
337430,310,610
337440,1632,801
337450,841,459
337460,621,102
337470,1938,897
337480,1127,541
337490,155,231
337500,725,720
337510,1446,409
337520,411,893
337530,663,291
337540,741,808
337550,1510,537
337560,682,669
337570,1724,907
337580,727,504
337590,1728,650
337600,1736,494
337610,389,826
337620,493,208
337630,1317,378
337640,1080,351
337650,56,693
337660,1488,781
337670,211,612
337680,1592,734
337690,732,230
337700,475,192
337710,1398,787
337720,660,649
337730,1622,892
337740,224,459
337750,668,332
337760,1801,39
337770,1243,693
337780,1768,372
337790,1793,649
337800,1857,601
337810,1888,516
337820,1593,67
337830,1287,95
337840,179,450
337850,1796,2
337860,1606,794
337870,1278,799
337880,1535,316
337890,660,34
337900,70,275
337910,378,301
337920,1224,409
337930,1521,528
337940,745,169
337950,39,365
337960,1865,121
337970,196,442
337980,848,761
337990,1157,970
338000,1649,905
338010,1361,900
338020,68,309
338030,1478,379
338040,268,587
338050,21,148
338060,1340,761
338070,1549,368
338080,421,701
338090,1543,566
338100,1708,150
338110,910,57
338120,1726,104
338130,1292,387
338140,1664,134
338150,1183,116
338160,1922,368
338170,651,356
338180,1942,82
338190,378,638
338200,1107,383
338210,1577,836
338220,1366,152
338230,782,794
338240,607,370
338250,1683,581
338260,457,924
338270,1106,610
338280,1997,476
338290,1193,55
338300,1724,113
338310,526,868
338320,972,197
338330,749,4
338340,1507,470
338350,568,743
338360,248,840
338370,1882,43
338380,1998,734
338390,625,834
338400,278,439
338410,1504,406
338420,1284,447
338430,349,449
338440,855,986
338450,874,797
338460,211,856
338470,919,682
338480,662,876
338490,1109,302
338500,108,557
338510,1037,67
338520,1237,144
338530,326,848
338540,869,712
338550,1450,130
338560,1817,741
338570,626,141
338580,1193,662
338590,264,759
338600,1096,650
338610,1716,582
338620,1886,359
338630,9,260
338640,1287,703
338650,1287,878
338660,1966,137
338670,1229,325
338680,1317,597
338690,670,994
338700,1848,950
338710,460,518
338720,1523,643
338730,196,437
338740,688,894
338750,88,558
338760,958,86
338770,1955,491
338780,321,146
338790,576,398
338800,382,351
338810,170,61
338820,669,262
338830,730,33
338840,725,397
338850,107,27
338860,116,859
338870,1258,907
338880,1726,246
338890,371,349
338900,1626,877
338910,213,139
338920,1854,41
338930,1145,126
338940,1650,889
338950,1458,406
338960,752,366
338970,317,957
338980,761,260
338990,1296,178
339000,1985,34
339010,373,610
339020,1206,687
339030,1386,456
339040,1017,976
339050,1131,246
339060,785,340
339070,51,747
339080,1167,494
339090,1239,416
339100,1141,681
339110,655,814
339120,572,484
339130,914,731
339140,1002,994
339150,45,893
339160,1335,817
339170,1842,211
339180,1105,967
339190,843,671
339200,8,123
339210,1640,111
339220,882,138
339230,672,235
339240,49,831
339250,963,158
339260,421,696
339270,450,326
339280,879,735
339290,532,856
339300,310,551
339310,1795,580
339320,1812,245
339330,77,463
339340,609,724
339350,210,204
339360,1864,185
339370,811,959
339380,1073,979
339390,400,805
339400,1559,730
339410,1236,938
339420,1842,598
339430,1998,54
339440,1358,200
339450,73,600
339460,1465,183
339470,1212,734
339480,1897,967
339490,256,422
339500,1354,106
339510,995,961
339520,1314,658
339530,166,99
339540,865,669
339550,1053,897
339560,1243,880
339570,282,448
339580,603,26
339590,525,361
339600,1922,826
339610,687,697
339620,377,9
339630,868,707
339640,485,767
339650,1560,770
339660,785,986
339670,1297,82
339680,308,549
339690,1592,834
339700,716,593
339710,1631,688
339720,1135,141
339730,1861,526
339740,1259,840
339750,316,424
339760,1538,506
339770,1679,885
339780,625,881
339790,1330,555
339800,479,496
339810,49,949
339820,784,476
339830,481,638
339840,1059,728
339850,858,346
339860,1920,91
339870,176,729
339880,222,74
339890,533,177
339900,1728,60
339910,304,39
339920,938,303
339930,1334,999
339940,23,916
339950,533,713
339960,1451,740
339970,1732,598
339980,699,791
339990,702,158
340000,110,297
340010,1353,667
340020,1721,373
340030,862,402
340040,100,68
340050,1269,607
340060,1807,634
340070,1543,974
340080,1564,531
340090,595,21
340100,983,644
340110,1013,939
340120,534,830
340130,710,422
340140,753,103
340150,1721,666
340160,1068,415
340170,1985,948
340180,56,976
340190,497,880
340200,1982,570
340210,1640,632
340220,292,492
340230,1021,388
340240,990,917
340250,1784,960
340260,1130,171
340270,1539,338
340280,1142,519
340290,737,63
340300,1123,146
340310,961,195
340320,486,948
340330,1527,562
340340,1151,776
340350,1717,376
340360,259,510
340370,1196,185
340380,1202,12
340390,1378,460
340400,642,117
340410,1919,896
340420,1723,118
340430,7,488
340440,1756,451
340450,47,372
340460,1159,56
340470,300,51
340480,1330,375
340490,1593,327
340500,64,96
340510,663,246
340520,551,850
340530,950,765
340540,242,45
340550,419,58
340560,597,483
340570,467,192
340580,64,684
340590,1055,874
340600,926,490
340610,1288,143
340620,1287,652
340630,1539,166
340640,540,670
340650,1913,743
340660,155,927
340670,1159,693
340680,1840,551
340690,1272,249
340700,1956,166
340710,663,996
340720,1064,242
340730,336,741
340740,732,523
340750,328,114
340760,1789,785
340770,1275,340
340780,1993,252
340790,725,25
340800,1091,812
340810,1536,189
340820,1299,451
340830,415,254
340840,1534,341
340850,1066,474
340860,1917,347
340870,1299,454
340880,818,955
340890,1732,75
340900,1440,528
340910,813,990
340920,15,529
340930,93,18
340940,1768,924
340950,620,599
340960,1727,115
340970,730,391
340980,1907,564
340990,1433,18
341000,1569,758
341010,1566,17
341020,1153,294
341030,614,517
341040,59,207
341050,1159,474
341060,842,666
341070,1567,630
341080,367,89
341090,562,674
341100,935,122
341110,815,212
341120,1005,242
341130,374,942
341140,1396,803
341150,1558,332
341160,50,931
341170,461,345
341180,42,71
341190,1964,396
341200,1031,820
341210,1849,638
341220,1638,111
341230,1187,914
341240,875,776
341250,319,348
341260,173,979
341270,1124,341
341280,50,809
341290,364,350
341300,575,755
341310,1579,492
341320,81,200
341330,1542,957
341340,1454,731
341350,252,600
341360,363,147
341370,1584,212
341380,1349,538
341390,1202,120
341400,1427,902
341410,1310,637
341420,261,290
341430,574,114
341440,847,918
341450,533,248
341460,1006,260
341470,1012,737
341480,493,672
341490,56,742
341500,1569,745
341510,729,131
341520,1570,32
341530,495,409
341540,1631,168
341550,1521,580
341560,239,945
341570,1305,532
341580,1583,871
341590,517,751
341600,496,579
341610,1710,971
341620,232,294
341630,929,471
341640,1673,930
341650,278,253
341660,1516,337
341670,835,314
341680,394,531
341690,97,772
341700,1622,510
341710,324,90
341720,900,592
341730,1407,947
341740,661,822
341750,1130,552
341760,1093,144
341770,451,740
341780,1614,575
341790,964,36
341800,235,982
341810,886,36
341820,1616,77
341830,1366,494
341840,1518,202
341850,807,263
341860,1764,685
341870,179,449
341880,347,62
341890,1851,493
341900,1776,694
341910,1001,950
341920,1765,489
341930,1623,715
341940,1691,173
341950,554,352
341960,41,528
341970,1634,596
341980,653,700
341990,664,298
342000,1113,874
342010,367,707
342020,787,341
342030,1851,587
342040,113,285
342050,1489,378
342060,1259,135
342070,638,329
342080,652,757
342090,401,967
342100,1980,164
342110,1445,801
342120,52,732
342130,284,188
342140,748,20
342150,1719,181
342160,141,711
342170,373,323
342180,1822,270
342190,434,520
342200,31,192
342210,275,539
342220,1707,151
342230,1400,999
342240,522,835
342250,617,135
342260,947,825
342270,242,254
342280,1985,129
342290,1815,423
342300,1508,593
342310,497,727
342320,1671,855
342330,1956,384
342340,430,227
342350,736,351
342360,764,806
342370,1650,268
342380,1281,192
342390,1598,177
342400,629,754
342410,494,778
342420,924,725
342430,221,857
342440,571,262
342450,1623,354
342460,1523,8
342470,321,877
342480,1716,181
342490,1964,597
342500,1424,504
342510,480,709
342520,393,766
342530,1737,460
342540,578,568
342550,21,953
342560,1275,42
342570,1847,206
342580,465,588
342590,1645,200
342600,1221,852
342610,1833,998
342620,866,64
342630,1618,179
342640,144,853
342650,1632,47
342660,118,204
342670,277,835
342680,879,880
342690,1223,703
342700,1894,106
342710,1164,912
342720,224,629
342730,790,518
342740,483,685
342750,179,488
342760,365,520
342770,271,762
342780,476,671
342790,78,570
342800,567,275
342810,263,355
342820,575,89
342830,535,339
342840,1799,986
342850,1908,63
342860,1129,220
342870,714,547
342880,787,928
342890,866,436
342900,773,510
342910,1272,147
342920,675,389
342930,594,778
342940,89,136
342950,695,603
342960,244,184
342970,453,860
342980,1278,724
342990,1282,443
343000,1190,717
343010,679,980
343020,625,919
343030,748,825
343040,596,642
343050,1921,666
343060,843,421
343070,436,359
343080,419,963
343090,120,882
343100,751,875
343110,934,877
343120,331,361
343130,1924,16
343140,247,430
343150,254,259
343160,169,843
343170,1773,340
343180,921,742
343190,590,103
343200,485,351
343210,1568,521
343220,1988,456
343230,499,130
343240,273,248
343250,599,159
343260,1561,203
343270,1539,319
343280,76,489
343290,277,415
343300,475,628
343310,146,575
343320,1408,970
343330,1468,340
343340,1164,424
343350,659,743
343360,1180,150
343370,922,870
343380,503,634
343390,1712,539
343400,1341,70
343410,1113,263
343420,1076,68
343430,1462,580
343440,924,7
343450,478,624
343460,1994,242
343470,206,204
343480,1511,996
343490,1095,499
343500,604,76
343510,1408,729
343520,984,310
343530,117,268
343540,674,548
343550,1349,229
343560,103,559
343570,650,218
343580,1824,917
343590,1811,323
343600,1836,448
343610,1440,787
343620,1730,528
343630,1456,971
343640,1543,550
343650,1269,890
343660,1442,226
343670,1810,960
343680,1447,919
343690,500,415
343700,977,196
343710,1459,543
343720,324,430
343730,812,904
343740,821,486
343750,438,393
343760,1799,671
343770,249,192
343780,508,817
343790,379,932
343800,945,678
343810,411,821
343820,1238,4
343830,820,888
343840,875,125
343850,585,183
343860,865,547
343870,770,908
343880,1048,690
343890,874,539
343900,1625,442
343910,149,738
343920,1004,144
343930,1194,532
343940,1164,415
343950,1443,4
343960,1473,842
343970,1578,906
343980,232,671
343990,835,80
344000,1810,444
344010,1995,611
344020,1836,705
344030,36,926
344040,1447,41
344050,398,361
344060,666,507
344070,1473,435
344080,553,245
344090,905,991
344100,636,748
344110,1876,108
344120,1338,851
344130,1865,5
344140,1039,392
344150,1639,620
344160,559,230
344170,477,791
344180,404,269
344190,937,18
344200,671,887
344210,148,382
344220,68,137
344230,671,595
344240,1991,111
344250,597,617
344260,65,137
344270,1780,869
344280,1591,898
344290,847,479
344300,1277,359
344310,225,875
344320,925,374
344330,755,370
344340,1488,372
344350,694,486
344360,933,253
344370,1905,797
344380,1368,994
344390,959,505
344400,280,765
344410,461,793
344420,499,959
344430,1656,23
344440,110,315
344450,966,970
344460,1987,851
344470,1597,149
344480,1370,60
344490,5,341
344500,1266,119
344510,1703,948
344520,1446,182
344530,1290,632
344540,152,819
344550,975,445
344560,646,887
344570,159,364
344580,236,388
344590,1717,730
344600,1471,201
344610,1705,849
344620,1017,42
344630,927,774
344640,698,102
344650,544,443
344660,123,261
344670,10,706
344680,1500,522
344690,1531,723
344700,1675,369
344710,184,850
344720,122,679
344730,646,87
344740,1373,100
344750,736,806
344760,1739,704
344770,344,542
344780,1192,182
344790,280,846
344800,1464,558
344810,1926,401
344820,1700,347
344830,1951,487
344840,1858,277
344850,1377,8
344860,1962,227
344870,1442,880
344880,1362,724
344890,1116,675
344900,322,650
344910,1899,759
344920,382,720
344930,474,973
344940,402,504
344950,883,361
344960,369,404
344970,1607,109
344980,1504,987
344990,872,965
345000,178,246
345010,1592,275
345020,68,164
345030,1283,851
345040,1819,225
345050,315,194
345060,122,995
345070,607,930
345080,604,371
345090,1636,117
345100,524,823
345110,152,910
345120,1704,227
345130,197,677
345140,642,412
345150,190,350
345160,664,578
345170,1671,604
345180,774,251
345190,579,888
345200,1197,991
345210,1478,509
345220,835,927
345230,808,966
345240,1093,322
345250,19,785
345260,1091,284
345270,985,530
345280,1401,507
345290,1209,137
345300,71,717
345310,941,766
345320,1154,197
345330,231,201
345340,427,347
345350,36,702
345360,702,556
345370,1718,543
345380,1603,286
345390,1498,868
345400,171,813
345410,490,464
345420,836,303
345430,1857,827
345440,1070,486
345450,712,363
345460,1076,35
345470,654,762
345480,978,758
345490,178,446
345500,1643,330
345510,1577,207
345520,314,827
345530,1746,742
345540,1080,77
345550,1045,730
345560,1611,380
345570,15,825
345580,1338,409
345590,1655,545
345600,474,623
345610,197,724
345620,544,197
345630,988,811
345640,1042,581
345650,1167,165
345660,532,262
345670,420,375
345680,1265,843
345690,1445,807
345700,905,361
345710,1635,170
345720,15,427
345730,1543,614
345740,390,517
345750,502,487
345760,1218,302
345770,551,547
345780,443,9
345790,1216,755
345800,857,373
345810,107,832
345820,594,777
345830,730,852
345840,1738,157
345850,971,463
345860,341,14
345870,1100,932
345880,1915,857
345890,619,425
345900,1353,707
345910,1598,479
345920,707,493
345930,1794,254
345940,1769,401
345950,564,403
345960,1951,987
345970,1441,18
345980,1931,292
345990,441,262
346000,1634,69
346010,591,274
346020,1123,175
346030,1674,87
346040,1795,691
346050,1751,784
346060,932,506
346070,1520,54
346080,630,72
346090,1082,843
346100,1834,412
346110,1447,940
346120,1751,679
346130,909,628
346140,854,980
346150,1784,360
346160,1596,608
346170,659,113
346180,607,482
346190,363,6
346200,798,917
346210,88,653
346220,738,428
346230,687,322
346240,1810,511
346250,767,351
346260,883,969
346270,1683,561
346280,606,955
346290,851,382
346300,1891,354
346310,1888,241
346320,51,825
346330,1540,254
346340,1508,601
346350,556,279
346360,255,994
346370,923,14
346380,880,645
346390,347,529
346400,111,827
346410,228,433
346420,1217,322
346430,1337,965
346440,275,203
346450,1312,644
346460,850,577
346470,339,312
346480,1275,319
346490,1483,187
346500,791,138
346510,1674,832
346520,1558,57
346530,703,469
346540,1939,67
346550,906,355
346560,1125,954
346570,1369,909
346580,1513,461
346590,366,341
346600,1034,384
346610,176,674
346620,734,816
346630,52,723
346640,769,938
346650,1367,226
346660,1803,752
346670,1666,291
346680,719,231
346690,1042,718
346700,1866,479
346710,1014,765
346720,725,369
346730,1144,715
346740,746,505
346750,866,307
346760,1524,187
346770,1363,485
346780,1318,536
346790,1789,18
346800,779,107
346810,272,198
346820,706,299
346830,323,87
346840,1520,314
346850,430,336
346860,572,834
346870,1811,518
346880,117,448
346890,1412,136
346900,1872,24
346910,1083,614
346920,1397,46
346930,718,529
346940,65,995
346950,1835,527
346960,99,698
346970,371,36
346980,1406,975
346990,532,117
347000,883,17
347010,1618,485
347020,1225,338
347030,1364,2
347040,381,513
347050,980,2
347060,1968,777
347070,1479,444
347080,1205,798
347090,761,317
347100,954,10
347110,1826,363
347120,1070,112
347130,726,188
347140,507,609
347150,1802,582
347160,1350,241
347170,1915,533
347180,1331,235
347190,792,617
347200,921,417
347210,1567,509
347220,1869,241
347230,969,770
347240,816,360
347250,621,871
347260,1972,463
347270,122,426
347280,533,275
347290,460,290
347300,779,676
347310,659,637
347320,1952,172
347330,1451,227
347340,434,591
347350,1942,342
347360,394,732
347370,1382,961
347380,1311,47
347390,700,299
347400,731,636
347410,644,47
347420,145,17
347430,1275,298
347440,869,979
347450,202,690
347460,502,585
347470,534,727
347480,16,635
347490,1226,403
347500,437,54
347510,1588,480
347520,539,141
347530,1042,198
347540,1582,445
347550,161,729
347560,1591,193
347570,1359,25
347580,1366,352
347590,680,540
347600,1573,44
347610,1457,240
347620,1518,560
347630,1036,949
347640,1265,364
347650,889,801
347660,790,862
347670,1916,187
347680,249,299
347690,526,814
347700,1810,166
347710,1487,270
347720,1458,187
347730,100,759
347740,1422,879
347750,990,88
347760,1497,900
347770,1380,675
347780,1905,703
347790,486,418
347800,1284,549
347810,1983,406
347820,1381,990
347830,1903,833
347840,1686,910
347850,1212,86
347860,35,710
347870,1240,273
347880,485,580
347890,1457,200
347900,131,983
347910,1117,634
347920,377,544
347930,664,603
347940,427,761
347950,391,143
347960,1095,821
347970,873,123
347980,1861,321
347990,113,680
348000,401,529
348010,878,3
348020,576,156
348030,665,580
348040,340,832
348050,482,779
348060,1448,674
348070,1441,349
348080,831,732
348090,1143,350
348100,1684,702
348110,1430,745
348120,1010,771
348130,416,221
348140,679,931
348150,867,397
348160,475,472
348170,286,855
348180,1014,344
348190,958,192
348200,1776,670
348210,1638,495
348220,830,148
348230,563,312
348240,1911,388
348250,121,999
348260,93,216
348270,8,28
348280,1035,11
348290,1652,205
348300,1041,907
348310,138,259
348320,520,266
348330,648,675
348340,1495,191
348350,801,168
348360,257,332
348370,197,792
348380,1986,460
348390,1458,84
348400,444,820
348410,956,406
348420,301,287
348430,1108,843
348440,185,510
348450,1480,489
348460,240,824
348470,721,922
348480,247,138
348490,1174,879
348500,734,42
348510,1518,277
348520,1423,768
348530,591,43
348540,1758,312
348550,1221,158
348560,1874,453
348570,309,311
348580,760,455
348590,609,93
348600,1284,752
348610,133,195
348620,1369,233
348630,520,463
348640,1074,780
348650,764,507
348660,574,796
348670,729,709
348680,1048,382
348690,178,207
348700,1234,834
348710,528,452
348720,939,0
348730,810,992
348740,1407,120
348750,241,794
348760,224,34
348770,1096,549
348780,553,576
348790,671,11
348800,944,235
348810,1943,315
348820,805,145
348830,1943,872
348840,1239,75
348850,425,894
348860,269,564
348870,514,777
348880,1709,438
348890,1741,762
348900,1547,320
348910,1364,101
348920,1949,64
348930,121,99
348940,1550,193
348950,765,210
348960,1310,869
348970,52,261
348980,112,964
348990,72,470
349000,581,844
349010,1636,909
349020,1388,949
349030,1173,133
349040,903,873
349050,270,972
349060,1277,213
349070,446,392
349080,1187,885
349090,284,667
349100,808,80
349110,1016,587
349120,1519,172
349130,964,125
349140,1603,642
349150,409,215
349160,1069,261
349170,1685,81
349180,1228,650
349190,1477,235
349200,1125,620
349210,1653,813
349220,1666,248
349230,1536,607
349240,218,523
349250,1857,105
349260,872,697
349270,1027,754
349280,1088,735
349290,405,529
349300,226,271
349310,1314,831
349320,880,581
349330,863,941
349340,633,490
349350,1455,236
349360,1906,850
349370,1698,573
349380,1564,794
349390,402,250
349400,1540,336
349410,128,451
349420,1270,631
349430,192,71
349440,1963,780
349450,462,438
349460,1707,459
349470,1694,968
349480,985,625
349490,745,161
349500,1327,369
349510,767,716
349520,25,454
349530,1514,825
349540,1514,466
349550,132,184
349560,1677,418
349570,1936,630
349580,1486,790
349590,1966,948
349600,83,708
349610,1750,257
349620,629,870
349630,1301,424
349640,102,852
349650,1628,193
349660,1060,331
349670,484,6
349680,571,424
349690,1692,456
349700,1567,115
349710,99,117
349720,1543,385
349730,637,442
349740,1417,225
349750,592,271
349760,502,807
349770,891,191
349780,1276,955
349790,1158,247
349800,33,828
349810,1257,214
349820,1168,636
349830,1871,323
349840,1245,153
349850,412,772
349860,1439,833
349870,1401,750
349880,977,208
349890,685,275
349900,1792,368
349910,603,561
349920,895,542
349930,1798,905
349940,1917,170
349950,1906,572
349960,471,505
349970,1374,212
349980,164,663
349990,323,535
350000,1176,361
350010,47,608
350020,1602,187
350030,940,86
350040,277,773
350050,1791,474
350060,2,406
350070,5,276
350080,1971,957
350090,222,182
350100,522,95
350110,1797,345
350120,1543,647
350130,1599,810
350140,1224,290
350150,1339,364
350160,1574,656
350170,26,275
350180,1784,285
350190,62,184
350200,349,559
350210,1890,599
350220,1026,78
350230,860,155
350240,240,612
350250,541,163
350260,1329,505
350270,528,103
350280,519,169
350290,1873,505
350300,1457,511
350310,152,454
350320,940,907
350330,656,827
350340,1455,505
350350,981,464
350360,989,688
350370,23,303
350380,1915,213
350390,1237,993
350400,1308,457
350410,1907,719
350420,572,316
350430,1051,502
350440,535,510
350450,1193,72
350460,1372,436
350470,515,717
350480,1639,465
350490,1105,764
350500,1072,241
350510,1011,220
350520,304,852
350530,918,762
350540,648,852
350550,265,29
350560,1302,829
350570,418,233
350580,1570,919
350590,318,83
350600,721,550
350610,120,599
350620,1428,648
350630,1275,150
350640,1504,248
350650,526,931
350660,1091,463
350670,250,284
350680,673,968
350690,1207,770
350700,153,12
350710,138,20
350720,712,984
350730,109,806
350740,684,352
350750,1536,565
350760,1961,812
350770,1927,230
350780,794,225
350790,1995,830
350800,1131,128
350810,36,668
350820,593,921
350830,1282,17
350840,81,704
350850,1291,410
350860,1787,61
350870,1738,654
350880,773,356
350890,302,204
350900,918,616
350910,1410,936
350920,1990,673
350930,1384,300
350940,597,344
350950,1690,450
350960,587,960
350970,1344,710
350980,501,370
350990,195,55
351000,82,463
351010,1615,929
351020,1926,252
351030,969,196
351040,1909,281
351050,790,482
351060,713,158
351070,1276,292
351080,1175,304
351090,252,868
351100,1358,512
351110,1663,448
351120,481,260
351130,1776,361
351140,1139,759
351150,1093,220
351160,34,549
351170,1567,929
351180,682,481
351190,1533,510
351200,944,389
351210,37,132
351220,1088,764
351230,442,643
351240,1132,857
351250,509,986
351260,328,695
351270,1067,678
351280,1777,950
351290,1716,955
351300,891,343
351310,837,211
351320,1348,599
351330,1241,847
351340,1935,879
351350,467,969
351360,1630,28
351370,1432,492
351380,234,660
351390,683,719
351400,95,988
351410,1435,442
351420,1721,449
351430,879,775
351440,860,699
351450,513,264
351460,829,705
351470,1102,464
351480,1946,749
351490,917,452
351500,858,810
351510,783,103
351520,1048,107
351530,459,401
351540,1864,193
351550,1676,609
351560,666,205
351570,497,407
351580,1099,364
351590,1352,376
351600,1822,659
351610,130,342
351620,183,645
351630,620,304
351640,1731,667
351650,1430,900
351660,991,857
351670,192,115
351680,939,36
351690,348,25
351700,1354,628
351710,1506,570
351720,1149,763
351730,1644,828
351740,844,358
351750,1100,395
351760,574,983
351770,990,881
351780,1692,736
351790,895,241
351800,1425,831
351810,1275,152
351820,1489,962
351830,1442,529
351840,838,622
351850,798,615
351860,1493,616
351870,1181,520
351880,5,711
351890,537,362
351900,172,180
351910,265,391
351920,438,816
351930,623,30
351940,1109,729
351950,781,679
351960,1562,197
351970,1211,751
351980,1741,45
351990,406,847
352000,377,465
352010,878,777
352020,1246,617
352030,1684,303
352040,1203,834
352050,195,896
352060,204,607
352070,63,382
352080,1461,909
352090,227,718
352100,846,22
352110,1573,154
352120,1010,170
352130,1614,744
352140,1517,363
352150,961,966
352160,1427,685
352170,726,166
352180,212,535
352190,1117,251
352200,1806,821
352210,1228,746
352220,1835,147
352230,980,121
352240,1260,192
352250,780,995
352260,1077,612
352270,1936,407
352280,1518,728
352290,35,87
352300,248,795
352310,249,121
352320,768,597
352330,443,925
352340,80,461
352350,1325,809
352360,98,284
352370,809,195
352380,1092,53
352390,1727,266
352400,1967,81
352410,336,862
352420,1362,235
352430,1717,898
352440,610,216
352450,860,826
352460,598,201
352470,866,943
352480,907,467
352490,1116,6
352500,382,699
352510,1419,271
352520,430,901
352530,1282,403
352540,160,549
352550,1753,993
352560,394,221
352570,137,196
352580,1895,696
352590,245,488
352600,698,588
352610,829,601
352620,1502,557
352630,1733,13
352640,1012,354
352650,660,575
352660,1622,846
352670,1290,540
352680,255,940
352690,1148,301
352700,692,631
352710,1390,581
352720,521,707
352730,49,220
352740,1481,652
352750,564,3
352760,131,817
352770,1732,850
352780,221,113
352790,354,2
352800,1722,475
352810,734,626
352820,411,616
352830,1964,888
352840,14,817
352850,106,183
352860,931,877
352870,533,447
352880,1879,496
352890,1942,771
352900,738,886
352910,614,789
352920,315,266
352930,1752,304
352940,610,118
352950,36,295
352960,1966,286
352970,1905,783
352980,1919,798
352990,1896,380
353000,1400,607
353010,1740,554
353020,479,901
353030,1424,530
353040,619,46
353050,681,135
353060,337,502
353070,337,489
353080,1658,38
353090,1114,2
353100,1590,306
353110,394,660
353120,206,482
353130,1379,878
353140,431,697
353150,1837,352
353160,708,36
353170,1774,360
353180,302,873
353190,1266,582
353200,700,312
353210,1727,539
353220,1088,2
353230,1922,201
353240,385,686
353250,39,415
353260,1305,965
353270,696,704
353280,30,763
353290,1427,609
353300,193,345
353310,1606,950
353320,258,553
353330,1379,892
353340,1326,505
353350,1610,359
353360,228,363
353370,1577,652
353380,359,81
353390,1803,427
353400,807,743
353410,1628,463
353420,75,298
353430,1158,377
353440,593,881
353450,1150,395
353460,50,149
353470,1850,88
353480,718,193
353490,1070,404
353500,806,67
353510,18,250
353520,1339,450
353530,108,448
353540,446,116
353550,979,587
353560,1140,119
353570,1160,102
353580,618,614
353590,731,672
353600,1632,996
353610,1778,930
353620,1774,99
353630,1536,561
353640,1604,612
353650,1807,169
353660,210,832
353670,1948,764
353680,198,89
353690,1499,349
353700,1340,569
353710,177,322
353720,117,76
353730,1607,256
353740,600,19
353750,599,518
353760,1588,847
353770,1985,403
353780,590,329
353790,1849,365
353800,31,282
353810,575,140
353820,1500,739
353830,364,436
353840,1464,282
353850,193,626
353860,835,483
353870,132,97
353880,1987,983
353890,888,537
353900,1900,741
353910,543,35
353920,1514,417
353930,1033,772
353940,1192,411
353950,132,473
353960,1845,870
353970,1374,857
353980,789,650
353990,129,402
354000,992,271
354010,577,526
354020,208,91
354030,873,510
354040,91,691
354050,1019,965
354060,1743,14
354070,1954,344
354080,427,525
354090,1642,321
354100,478,739
354110,1685,518
354120,1896,288
354130,369,24
354140,1763,15
354150,744,29
354160,1851,647
354170,737,848
354180,1054,288
354190,491,906
354200,1602,93
354210,1934,650
354220,141,56
354230,1486,216
354240,1181,246
354250,156,581
354260,823,681
354270,844,153
354280,749,336
354290,497,886
354300,47,530
354310,1918,20
354320,684,230
354330,1926,555
354340,1833,988
354350,1260,228
354360,739,541
354370,860,642
354380,384,302
354390,582,619
354400,1126,776
354410,945,798
354420,132,676
354430,1733,225
354440,457,221
354450,1847,759
354460,328,446
354470,54,715
354480,38,969
354490,1935,73
354500,377,173
354510,1115,894
354520,1661,269
354530,929,123
354540,678,951
354550,1058,353
354560,521,629
354570,92,416
354580,1850,201
354590,572,50
354600,1118,276
354610,1394,934
354620,782,696
354630,1698,950
354640,1927,53
354650,829,375
354660,571,3
354670,1417,52
354680,636,145
354690,425,637
354700,1501,79
354710,763,293
354720,1755,24
354730,338,997
354740,793,395
354750,1144,88
354760,1588,331
354770,1532,486
354780,175,540
354790,611,172
354800,337,210
354810,175,120
354820,1763,813
354830,1448,164
354840,540,94
354850,384,229
354860,577,264
354870,1859,388
354880,1110,328
354890,1379,680
354900,1032,716
354910,1751,677
354920,337,902
354930,1117,137
354940,1971,470
354950,426,140
354960,1326,423
354970,1779,581
354980,1999,665
354990,530,454
355000,984,726
355010,878,791
355020,1064,423
355030,899,825
355040,28,121
355050,1570,250
355060,657,297
355070,539,885
355080,1810,963
355090,1123,604
355100,489,801
355110,941,7
355120,1522,521
355130,1278,12
355140,1724,868
355150,1137,481
355160,233,878
355170,1945,751
355180,1127,648
355190,723,799
355200,1273,673
355210,1971,341
355220,1060,627
355230,654,671
355240,1366,287
355250,34,18
355260,247,988
355270,661,676
355280,28,675
355290,693,554
355300,1267,870
355310,1084,81
355320,244,219
355330,1330,666
355340,738,559
355350,1791,392
355360,1785,877
355370,724,377
355380,1379,831
355390,1023,799
355400,1977,68
355410,114,194
355420,1462,659
355430,1289,640
355440,1935,11
355450,884,54
355460,694,60
355470,1753,203
355480,1392,834
355490,32,691
355500,1676,998
355510,1705,395
355520,321,893
355530,158,559
355540,251,485
355550,499,612
355560,1754,635
355570,1638,452
355580,1154,289
355590,51,590
355600,840,460
355610,332,999
355620,561,371
355630,677,265
355640,168,591
355650,1789,304
355660,1784,891
355670,1274,590
355680,1068,584
355690,376,874
355700,1680,750
355710,1741,898
355720,314,462
355730,389,121
355740,1059,595
355750,645,982
355760,641,527
355770,1232,61
355780,1224,588
355790,742,759
355800,277,395
355810,724,4
355820,374,66
355830,1672,644
355840,598,878
355850,979,998
355860,883,918
355870,365,744
355880,23,517
355890,1447,889
355900,123,338
355910,918,886
355920,1092,859
355930,1115,122
355940,223,993
