value,page,position
137280,1554,815
137290,1407,678
137300,1031,193
137310,751,49
137320,385,798
137330,575,560
137340,1801,579
137350,1535,664
137360,732,838
137370,752,559
137380,538,632
137390,1040,165
137400,1633,39
137410,1995,538
137420,1165,817
137430,1895,72
137440,530,508
137450,1651,537
137460,1659,722
137470,257,595
137480,1242,865
137490,724,195
137500,1241,712
137510,1758,460
137520,149,158
137530,346,913
137540,657,865
137550,1617,124
137560,1012,826
137570,1860,632
137580,900,492
137590,207,222
137600,1368,45
137610,1636,572
137620,543,120
137630,757,706
137640,467,29
137650,160,782
137660,487,190
137670,1232,15
137680,53,780
137690,550,603
137700,1291,270
137710,1798,557
137720,1767,301
137730,606,161
137740,1924,310
137750,868,728
137760,1189,610
137770,48,877
137780,69,140
137790,1283,20
137800,146,274
137810,1174,75
137820,1351,41
137830,751,832
137840,746,125
137850,1432,336
137860,1260,367
137870,222,670
137880,1950,437
137890,363,642
137900,1874,152
137910,1652,859
137920,953,793
137930,1196,704
137940,893,134
137950,95,257
137960,410,769
137970,1562,782
137980,651,169
137990,476,308
138000,1783,718
138010,1186,613
138020,522,697
138030,1255,178
138040,159,119
138050,800,449
138060,709,183
138070,519,325
138080,1751,721
138090,131,902
138100,260,503
138110,189,232
138120,798,719
138130,655,717
138140,1193,545
138150,1331,815
138160,1674,160
138170,510,650
138180,1844,120
138190,26,560
138200,382,610
138210,668,947
138220,1750,450
138230,1792,809
138240,1179,113
138250,1808,393
138260,1791,553
138270,1722,837
138280,1905,384
138290,197,913
138300,1850,666
138310,383,477
138320,1897,891
138330,4,357
138340,556,548
138350,892,475
138360,571,13
138370,1673,951
138380,667,780
138390,86,661
138400,1404,114
138410,590,111
138420,272,20
138430,556,755
138440,1673,147
138450,183,188
138460,749,444
138470,1346,10
138480,1699,32
138490,271,46
138500,68,424
138510,335,711
138520,1321,267
138530,1654,938
138540,568,231
138550,1977,441
138560,307,365
138570,1812,127
138580,1967,187
138590,709,240
138600,445,613
138610,264,498
138620,571,126
138630,425,824
138640,672,564
138650,1361,146
138660,1731,298
138670,1659,491
138680,1431,266
138690,644,455
138700,1435,889
138710,998,29
138720,1158,290
138730,1310,781
138740,873,391
138750,1066,736
138760,1038,507
138770,1746,63
138780,433,397
138790,1675,323
138800,1888,352
138810,754,201
138820,1629,581
138830,1510,485
138840,962,649
138850,1358,665
138860,254,688
138870,325,320
138880,1987,345
138890,588,379
138900,1763,901
138910,1755,480
138920,459,82
138930,1732,335
138940,843,588
138950,1296,830
138960,1926,623
138970,1502,345
138980,160,373
138990,650,364
139000,102,934
139010,719,969
139020,1535,916
139030,1796,822
139040,1780,217
139050,1035,668
139060,1626,904
139070,199,534
139080,1573,384
139090,251,816
139100,1926,418
139110,1100,875
139120,1465,470
139130,1692,468
139140,552,730
139150,902,309
139160,1269,236
139170,1692,864
139180,1875,316
139190,491,771
139200,1708,733
139210,353,173
139220,420,8
139230,767,786
139240,162,269
139250,1605,567
139260,122,7
139270,1293,224
139280,1728,852
139290,385,447
139300,536,634
139310,1827,75
139320,1592,166
139330,711,123
139340,550,944
139350,708,166
139360,457,711
139370,245,64
139380,952,511
139390,1997,691
139400,966,302
139410,291,887
139420,1814,380
139430,1551,512
139440,1534,209
139450,340,801
139460,794,192
139470,1660,465
139480,1657,277
139490,292,587
139500,1256,469
139510,1852,631
139520,942,663
139530,749,593
139540,1077,237
139550,1413,378
139560,1399,192
139570,476,760
139580,1189,158
139590,640,869
139600,628,468
139610,1174,280
139620,1671,270
139630,1153,633
139640,349,867
139650,1058,813
139660,237,604
139670,540,495
139680,998,31
139690,1925,545
139700,579,899
139710,4,168
139720,1678,930
139730,1452,959
139740,1354,997
139750,118,592
139760,374,38
139770,658,284
139780,345,24
139790,1188,936
139800,1641,38
139810,1725,230
139820,1861,104
139830,280,746
139840,417,363
139850,416,762
139860,187,710
139870,985,929
139880,267,305
139890,511,995
139900,977,214
139910,335,281
139920,1359,571
139930,1890,327
139940,1511,102
139950,1605,923
139960,1372,412
139970,436,624
139980,104,540
139990,267,601
140000,1915,895
140010,351,893
140020,1118,855
140030,73,140
140040,57,395
140050,1798,495
140060,112,51
140070,890,638
140080,160,410
140090,356,309
140100,1453,317
140110,1344,813
140120,1495,564
140130,849,962
140140,1451,37
140150,592,495
140160,1884,313
140170,775,257
140180,1723,631
140190,1964,885
140200,1239,750
140210,1872,42
140220,991,936
140230,623,984
140240,632,306
140250,1441,317
140260,587,853
140270,1287,223
140280,975,80
140290,1906,536
140300,36,467
140310,1110,724
140320,194,13
140330,1013,820
140340,191,805
140350,1227,397
140360,1747,543
140370,1067,265
140380,772,228
140390,936,975
140400,1619,78
140410,1778,771
140420,548,463
140430,1304,730
140440,524,996
140450,1717,57
140460,190,980
140470,540,499
140480,559,829
140490,201,964
140500,591,915
140510,1875,21
140520,1142,235
140530,493,741
140540,1979,477
140550,1065,410
140560,1579,839
140570,336,856
140580,1986,375
140590,1922,180
140600,1595,838
140610,701,489
140620,774,944
140630,343,523
140640,1843,712
140650,881,457
140660,1961,337
140670,1595,178
140680,901,115
140690,765,254
140700,71,210
140710,774,501
140720,446,709
140730,1335,587
140740,962,154
140750,1674,904
140760,1950,71
140770,803,485
140780,390,348
140790,1202,558
140800,1594,703
140810,1852,323
140820,1690,695
140830,1417,557
140840,1705,959
140850,1672,904
140860,814,572
140870,911,646
140880,1151,96
140890,1442,2
140900,1329,782
140910,825,760
140920,456,152
140930,1172,649
140940,1896,276
140950,1688,56
140960,256,549
140970,216,224
140980,1224,523
140990,1424,404
141000,1849,508
141010,61,226
141020,228,300
141030,785,651
141040,1378,445
141050,1815,915
141060,850,302
141070,328,405
141080,415,640
141090,1069,87
141100,1649,259
141110,695,182
141120,1814,362
141130,428,498
141140,1365,661
141150,1281,154
141160,1831,464
141170,1181,125
141180,689,170
141190,1344,530
141200,1509,915
141210,829,485
141220,1566,948
141230,1076,341
141240,1739,151
141250,139,799
141260,1220,785
141270,124,793
141280,1274,841
141290,159,987
141300,1292,204
141310,685,194
141320,1945,667
141330,1562,498
141340,265,453
141350,595,711
141360,1647,612
141370,810,583
141380,894,592
141390,1387,364
141400,1383,506
141410,1879,99
141420,834,662
141430,854,463
141440,1225,314
141450,795,999
141460,406,570
141470,1681,950
141480,620,208
141490,547,504
141500,1852,420
141510,172,702
141520,636,622
141530,378,748
141540,975,390
141550,554,252
141560,1225,384
141570,1491,347
141580,1909,883
141590,1076,277
141600,1902,292
141610,1147,669
141620,293,191
141630,721,559
141640,1477,338
141650,694,317
141660,1725,154
141670,752,285
141680,19,239
141690,1282,32
141700,947,564
141710,1395,961
141720,1187,392
141730,209,22
141740,1000,712
141750,475,731
141760,1982,114
141770,1144,850
141780,1486,877
141790,225,314
141800,894,377
141810,1448,750
141820,1456,155
141830,1406,380
141840,891,984
141850,1871,240
141860,1925,726
141870,811,97
141880,978,709
141890,956,838
141900,1319,263
141910,343,12
141920,424,691
141930,1645,161
141940,1568,749
141950,1921,58
141960,1601,433
141970,986,247
141980,67,119
141990,1382,606
142000,558,466
142010,1634,699
142020,613,14
142030,1150,275
142040,776,916
142050,1904,154
142060,942,485
142070,53,237
142080,665,378
142090,1903,545
142100,973,946
142110,1018,243
142120,714,454
142130,1479,992
142140,1999,261
142150,4,912
142160,1210,914
142170,1918,187
142180,356,359
142190,285,783
142200,1236,836
142210,1688,927
142220,83,157
142230,234,275
142240,1931,619
142250,481,235
142260,165,543
142270,1253,287
142280,939,909
142290,1825,155
142300,766,223
142310,1108,546
142320,325,144
142330,240,327
142340,487,886
142350,998,846
142360,427,351
142370,1905,990
142380,1567,975
142390,1096,502
142400,660,776
142410,1616,455
142420,1804,946
142430,1894,934
142440,638,197
142450,472,174
142460,319,722
142470,593,711
142480,262,207
142490,668,787
142500,1508,824
142510,711,594
142520,248,325
142530,353,939
142540,174,294
142550,1166,648
142560,1271,781
142570,1191,724
142580,1130,996
142590,254,33
142600,980,912
142610,613,838
142620,111,8
142630,1190,322
142640,1040,786
142650,904,98
142660,1512,573
142670,1941,733
142680,761,896
142690,631,921
142700,1447,643
142710,341,309
142720,1792,768
142730,22,496
142740,1697,415
142750,461,327
142760,1187,251
142770,1558,494
142780,455,553
142790,1101,656
142800,1974,779
142810,1836,334
142820,137,278
142830,532,260
142840,1640,937
142850,1809,252
142860,1673,398
142870,1795,106
142880,1661,847
142890,1225,649
142900,492,524
142910,768,523
142920,1990,281
142930,1253,19
142940,88,977
142950,31,425
142960,51,892
142970,1851,159
142980,897,315
142990,666,443
143000,1518,834
143010,1719,159
143020,444,480
143030,818,629
143040,1245,962
143050,1277,243
143060,145,38
143070,941,878
143080,8,168
143090,1526,363
143100,1677,443
143110,811,55
143120,4,835
143130,42,736
143140,888,333
143150,108,812
143160,452,940
143170,613,656
143180,1014,650
143190,1828,472
143200,71,948
143210,54,581
143220,913,979
143230,1091,380
143240,1202,473
143250,988,529
143260,853,171
143270,1678,546
143280,563,897
143290,1587,644
143300,478,602
143310,1404,791
143320,342,500
143330,1976,197
143340,1612,217
143350,1371,352
143360,1585,598
143370,327,705
143380,1202,947
143390,1135,270
143400,1720,853
143410,432,966
143420,1804,809
143430,797,968
143440,640,777
143450,86,827
143460,1656,524
143470,629,483
143480,372,656
143490,1260,297
143500,846,253
143510,1936,885
143520,785,428
143530,1208,659
143540,520,132
143550,767,298
143560,1837,365
143570,1106,69
143580,1643,845
143590,1673,955
143600,1194,589
143610,1928,819
143620,178,198
143630,695,130
143640,138,408
143650,1806,411
143660,219,655
143670,580,284
143680,469,648
143690,1893,572
143700,1059,507
143710,183,824
143720,1294,567
143730,1446,873
143740,1673,601
143750,869,120
143760,1431,883
143770,1667,891
143780,1314,780
143790,655,413
143800,1493,603
143810,1488,975
143820,1355,105
143830,792,683
143840,423,769
143850,616,449
143860,1124,3
143870,457,22
143880,1151,382
143890,1069,758
143900,317,791
143910,597,512
143920,513,625
143930,393,575
143940,831,684
143950,1488,670
143960,270,252
143970,34,892
143980,1515,227
143990,1558,772
144000,849,832
144010,1432,663
144020,28,51
144030,1980,334
144040,1522,920
144050,1035,537
144060,879,658
144070,406,461
144080,252,113
144090,883,881
144100,1478,997
144110,254,950
144120,634,394
144130,255,25
144140,226,369
144150,1568,956
144160,1971,230
144170,982,891
144180,1259,725
144190,906,496
144200,1854,834
144210,573,431
144220,1332,267
144230,1785,920
144240,1686,722
144250,1784,487
144260,498,381
144270,434,381
144280,1660,171
144290,219,230
144300,511,71
144310,1837,989
144320,595,366
144330,1363,568
144340,1257,652
144350,670,40
144360,264,130
144370,1364,874
144380,693,498
144390,396,614
144400,686,705
144410,441,215
144420,1282,899
144430,663,73
144440,1970,75
144450,178,77
144460,1601,920
144470,1373,93
144480,1298,677
144490,1977,568
144500,1720,850
144510,664,767
144520,1455,647
144530,1436,367
144540,1609,437
144550,183,780
144560,307,822
144570,1703,351
144580,1961,860
144590,550,882
144600,1503,511
144610,34,50
144620,859,882
144630,1816,8
144640,1002,271
144650,655,257
144660,1869,67
144670,1367,667
144680,489,3
144690,1768,352
144700,745,963
144710,755,527
144720,1248,174
144730,1959,483
144740,1214,619
144750,182,623
144760,515,860
144770,329,634
144780,968,710
144790,35,964
144800,182,755
144810,1415,853
144820,1828,275
144830,1182,760
144840,1750,373
144850,1424,583
144860,450,730
144870,480,90
144880,1081,845
144890,1683,661
144900,244,699
144910,25,750
144920,1314,564
144930,731,817
144940,1116,595
144950,1943,912
144960,1666,455
144970,1904,388
144980,1696,559
144990,233,780
145000,750,732
145010,1990,204
145020,590,478
145030,355,891
145040,1527,226
145050,1045,649
145060,1279,635
145070,1747,578
145080,1518,999
145090,1447,335
145100,975,141
145110,722,641
145120,371,519
145130,1814,923
145140,189,854
145150,882,808
145160,1004,949
145170,1453,176
145180,850,880
145190,441,760
145200,1343,341
145210,1180,850
145220,1979,336
145230,1352,82
145240,12,802
145250,986,93
145260,1555,660
145270,1621,745
145280,1681,539
145290,3,609
145300,1412,940
145310,838,655
145320,711,128
145330,1557,57
145340,620,500
145350,1161,42
145360,35,366
145370,251,237
145380,1040,962
145390,1286,908
145400,1111,73
145410,530,781
145420,706,805
145430,606,622
145440,755,37
145450,78,26
145460,1475,440
145470,1795,51
145480,1633,58
145490,192,205
145500,1093,331
145510,395,495
145520,567,530
145530,298,519
145540,884,346
145550,1349,646
145560,1328,723
145570,809,3
145580,721,31
145590,1879,297
145600,1672,625
145610,34,569
145620,1823,604
145630,1124,685
145640,1657,987
145650,716,946
145660,593,735
145670,1593,401
145680,1990,949
145690,1807,935
145700,843,970
145710,537,956
145720,1805,6
145730,611,201
145740,308,241
145750,31,998
145760,325,293
145770,1639,709
145780,579,298
145790,1212,804
145800,1517,564
145810,484,987
145820,645,62
145830,1113,762
145840,1300,275
145850,577,343
145860,1910,890
145870,484,965
145880,857,973
145890,596,451
145900,442,539
145910,1022,964
145920,1369,28
145930,1804,450
145940,268,368
145950,1120,257
145960,854,742
145970,1369,378
145980,695,787
145990,1262,258
146000,481,484
146010,754,383
146020,193,917
146030,709,356
146040,1963,955
146050,586,455
146060,1158,805
146070,1013,42
146080,161,919
146090,1851,13
146100,920,149
146110,1928,595
146120,1698,441
146130,1055,661
146140,1332,301
146150,1480,881
146160,382,704
146170,1552,324
146180,371,216
146190,325,350
146200,1309,131
146210,1756,86
146220,1793,377
146230,1363,355
146240,1572,576
146250,582,83
146260,620,821
146270,1722,68
146280,864,370
146290,381,431
146300,1809,602
146310,512,433
146320,618,952
146330,129,828
146340,288,653
146350,562,847
146360,844,803
146370,290,528
146380,1128,998
146390,1666,232
146400,1437,576
146410,1677,737
146420,1582,595
146430,1750,531
146440,1630,831
146450,1670,290
146460,1911,944
146470,110,935
146480,47,503
146490,230,424
146500,354,781
146510,1913,324
146520,887,292
146530,945,564
146540,436,509
146550,551,971
146560,1703,798
146570,1330,187
146580,1082,660
146590,343,22
146600,256,564
146610,874,179
146620,1684,30
146630,1422,995
146640,1793,278
146650,269,773
146660,395,20
146670,1319,890
146680,1218,665
146690,419,818
146700,1569,886
146710,559,150
146720,5,314
146730,642,635
146740,965,923
146750,94,841
146760,754,303
146770,1098,585
146780,426,971
146790,1454,446
146800,1144,487
146810,36,317
146820,75,837
146830,1134,872
146840,638,250
146850,938,738
146860,1958,546
146870,264,228
146880,54,990
146890,1190,345
146900,875,41
146910,488,840
146920,388,12
146930,1330,769
146940,1867,593
146950,1555,488
146960,288,805
146970,1217,369
146980,608,367
146990,407,560
147000,579,106
147010,1035,557
147020,1616,826
147030,171,188
147040,530,87
147050,833,922
147060,1923,939
147070,990,736
147080,1526,464
147090,744,137
147100,865,681
147110,742,939
147120,59,180
147130,127,431
147140,309,764
147150,1652,881
147160,748,159
147170,1382,232
147180,907,3
147190,1568,651
147200,892,757
147210,1226,966
147220,1145,701
147230,735,648
147240,1589,796
147250,329,853
147260,1428,355
147270,1479,420
147280,1731,416
147290,689,823
147300,816,116
147310,689,912
147320,123,46
147330,1768,175
147340,1541,553
147350,1604,929
147360,322,732
147370,1564,442
147380,697,481
147390,1984,53
147400,701,899
147410,1541,80
147420,1417,208
147430,326,190
147440,1165,622
147450,157,618
147460,602,590
147470,1859,71
147480,355,216
147490,1802,317
147500,447,707
147510,968,897
147520,780,659
147530,973,288
147540,1351,800
147550,1484,243
147560,528,510
147570,1992,374
147580,1291,65
147590,1938,302
147600,399,815
147610,1274,592
147620,146,78
147630,1190,21
147640,1690,36
147650,479,868
147660,1096,819
147670,407,539
147680,1336,695
147690,1337,861
147700,399,888
147710,1031,182
147720,924,233
147730,85,362
147740,1395,358
147750,907,408
147760,1400,5
147770,1523,124
147780,1258,255
147790,3,449
147800,1409,556
147810,775,986
147820,1567,606
147830,1690,708
147840,800,302
147850,1648,92
147860,1123,804
147870,1645,757
147880,51,658
147890,1748,246
147900,11,313
147910,519,57
147920,216,877
147930,1998,154
147940,133,845
147950,692,369
147960,1782,919
147970,1437,619
147980,1000,587
147990,321,76
148000,1458,546
148010,1398,910
148020,789,764
148030,209,800
148040,1572,407
148050,1725,121
148060,255,738
148070,1915,179
148080,728,336
148090,1525,712
148100,997,299
148110,1049,236
148120,14,918
148130,1104,406
148140,307,440
148150,1336,741
148160,91,794
148170,1357,687
148180,673,781
148190,749,71
148200,684,466
148210,621,267
148220,1349,819
148230,279,120
148240,186,820
148250,937,393
148260,1773,260
148270,391,780
148280,94,570
148290,145,87
148300,549,266
148310,329,613
148320,1053,259
148330,591,28
148340,1866,41
148350,1119,741
148360,1652,725
148370,1864,479
148380,316,54
148390,1928,499
148400,1374,148
148410,893,995
148420,1881,168
148430,1415,932
148440,1341,499
148450,478,781
148460,438,903
148470,1589,266
148480,1057,452
148490,1299,539
148500,1004,338
148510,458,571
148520,1447,687
148530,1857,335
148540,484,258
148550,67,535
148560,1393,89
148570,1260,262
148580,857,41
148590,1301,592
148600,894,260
148610,400,524
148620,377,463
148630,1545,63
148640,768,923
148650,659,376
148660,628,271
148670,413,884
148680,1634,243
148690,233,734
148700,1185,464
148710,1493,1
148720,891,885
148730,52,84
148740,1584,284
148750,1691,965
148760,562,257
148770,231,995
148780,777,821
148790,1599,770
148800,1025,218
148810,608,30
148820,344,84
148830,1643,110
148840,314,438
148850,648,89
148860,1161,9
148870,1557,1
148880,804,507
148890,1038,713
148900,232,772
148910,919,183
148920,51,968
148930,1401,483
148940,1618,434
148950,1460,694
148960,191,651
148970,576,419
148980,1799,256
148990,44,248
149000,1323,900
149010,144,536
149020,878,30
149030,982,256
149040,1209,670
149050,1740,254
149060,1639,368
149070,1461,434
149080,954,415
149090,1184,304
149100,1308,515
149110,327,994
149120,1399,20
149130,1299,670
149140,95,92
149150,1006,2
149160,56,467
149170,1289,335
149180,684,652
149190,920,467
149200,750,678
149210,1633,23
149220,585,173
149230,1895,679
149240,1927,982
149250,291,135
149260,1356,433
149270,1017,159
149280,1464,358
149290,1715,84
149300,838,177
149310,1997,717
149320,752,26
149330,307,227
149340,200,199
149350,1734,43
149360,1654,135
149370,977,608
149380,78,193
149390,454,636
149400,1244,829
149410,991,398
149420,667,607
149430,25,715
149440,1521,759
149450,1981,456
149460,1463,815
149470,111,840
149480,1201,161
149490,61,646
149500,1170,31
149510,540,235
149520,1708,967
149530,577,95
149540,456,269
149550,1126,580
149560,1780,731
149570,510,361
149580,124,330
149590,289,694
149600,564,657
149610,1572,73
149620,1518,991
149630,1571,450
149640,244,851
149650,1291,346
149660,271,978
149670,630,561
149680,1969,157
149690,472,695
149700,1950,979
149710,1536,935
149720,331,297
149730,87,901
149740,614,900
149750,1941,19
149760,1052,863
149770,296,607
149780,684,812
149790,1430,924
149800,1653,448
149810,1351,977
149820,793,743
149830,1219,129
149840,1030,200
149850,1340,154
149860,1739,531
149870,1864,297
149880,92,525
149890,419,678
149900,1552,708
149910,1835,192
149920,969,886
149930,334,364
149940,1768,833
149950,1084,46
149960,1151,374
149970,637,830
149980,1395,656
149990,166,797
150000,1865,491
150010,1688,670
150020,998,423
150030,1045,217
150040,1634,67
150050,1390,952
150060,1304,416
150070,289,329
150080,487,240
150090,259,477
150100,1331,832
150110,47,45
150120,163,331
150130,1152,118
150140,1308,547
150150,221,362
150160,67,668
150170,632,254
150180,1570,707
150190,105,594
150200,1260,987
150210,1298,937
150220,1755,528
150230,194,866
150240,1997,982
150250,710,234
150260,1582,608
150270,1932,64
150280,1042,556
150290,1825,258
150300,25,140
150310,1877,209
150320,391,224
150330,538,624
150340,435,323
150350,1020,203
150360,507,358
150370,1118,424
150380,1726,698
150390,23,81
150400,223,108
150410,355,894
150420,283,220
150430,1507,198
150440,97,383
150450,847,688
150460,741,404
150470,1948,37
150480,924,86
150490,1351,123
150500,1201,739
150510,1818,399
150520,80,505
150530,9,893
150540,268,302
150550,860,278
150560,616,980
150570,1097,78
150580,777,340
150590,62,135
150600,982,950
150610,1152,260
150620,348,51
150630,39,381
150640,1164,191
150650,272,234
150660,1654,915
150670,840,495
150680,1982,229
150690,764,482
150700,120,78
150710,873,586
150720,990,602
150730,287,884
150740,559,290
150750,1296,15
150760,685,908
150770,544,397
150780,1355,719
150790,1917,934
150800,1069,161
150810,1622,855
150820,1361,358
150830,1644,805
150840,237,273
150850,1044,846
150860,529,458
150870,468,575
150880,314,216
150890,1215,621
150900,1687,451
150910,589,175
150920,720,686
150930,1051,589
150940,634,232
150950,982,60
150960,1679,377
150970,287,588
150980,1250,138
150990,1997,169
151000,997,823
151010,947,562
151020,1579,67
151030,1119,368
151040,255,864
151050,1731,539
151060,736,879
151070,1144,648
151080,1410,278
151090,845,644
151100,806,546
151110,1556,453
151120,1232,449
151130,390,628
151140,1975,536
151150,436,80
151160,788,253
151170,1525,189
151180,1636,290
151190,618,355
151200,1341,164
151210,1559,325
151220,1204,278
151230,718,609
151240,900,831
151250,1213,41
151260,653,355
151270,26,572
151280,337,163
151290,426,322
151300,1771,685
151310,462,124
151320,499,405
151330,1420,551
151340,1546,244
151350,318,728
151360,1400,226
151370,1281,531
151380,558,890
151390,1583,419
151400,104,543
151410,552,812
151420,1890,664
151430,1668,668
151440,1745,640
151450,1966,912
151460,311,375
151470,1874,655
151480,1460,566
151490,240,238
151500,1653,102
151510,801,398
151520,1492,475
151530,1110,971
151540,688,815
151550,1534,418
151560,1973,751
151570,224,529
151580,779,385
151590,665,103
151600,1320,652
151610,1680,378
151620,586,378
151630,1981,288
151640,1259,944
151650,600,306
151660,763,855
151670,836,616
151680,1356,413
151690,717,638
151700,1617,851
151710,558,597
151720,1476,302
151730,1221,232
151740,1833,687
151750,1921,653
151760,1735,206
151770,123,611
151780,1986,564
151790,1407,890
151800,757,779
151810,313,934
151820,1229,540
151830,217,749
151840,25,771
151850,773,225
151860,842,455
151870,800,721
151880,1737,305
151890,941,26
151900,1514,165
151910,25,424
151920,1999,421
151930,496,842
151940,1064,365
151950,1478,252
151960,830,495
151970,1614,348
151980,1557,216
151990,543,499
152000,1836,961
152010,1768,874
152020,1038,497
152030,1731,850
152040,1495,165
152050,828,319
152060,747,938
152070,1281,475
152080,1028,23
152090,628,968
152100,1878,330
152110,1651,482
152120,1047,102
152130,53,946
152140,1270,613
152150,1811,99
152160,271,546
152170,1812,784
152180,741,776
152190,276,407
152200,50,545
152210,1292,617
152220,1675,767
152230,1818,781
152240,191,150
152250,1296,309
152260,442,51
152270,1745,757
152280,1003,751
152290,1864,16
152300,322,187
152310,280,580
152320,1172,623
152330,22,657
152340,208,779
152350,1884,376
152360,1635,551
152370,1191,336
152380,1029,116
152390,1491,905
152400,980,363
152410,155,651
152420,1294,423
152430,592,885
152440,1916,80
152450,1228,490
152460,1572,101
152470,1723,851
152480,1520,124
152490,1113,592
152500,862,501
152510,921,913
152520,1550,909
152530,1399,258
152540,785,710
152550,877,742
152560,256,341
152570,9,497
152580,1064,783
152590,67,646
152600,130,707
152610,1310,335
152620,1685,292
152630,1288,811
152640,1493,166
152650,1418,89
152660,304,67
152670,946,752
152680,459,985
152690,438,975
152700,47,713
152710,833,313
152720,1164,692
152730,706,960
152740,126,34
152750,802,207
152760,1941,423
152770,1160,318
152780,1388,859
152790,834,269
152800,1168,591
152810,387,683
152820,1654,914
152830,483,17
152840,659,351
152850,1308,114
152860,1388,759
152870,1879,508
152880,1706,489
152890,1141,742
152900,568,413
152910,1374,803
152920,169,87
152930,329,52
152940,340,930
152950,819,613
152960,719,30
152970,1785,648
152980,607,32
152990,246,613
153000,1506,562
153010,1154,418
153020,770,390
153030,913,697
153040,1772,991
153050,424,169
153060,1356,768
153070,1087,775
153080,554,767
153090,265,797
153100,585,126
153110,1442,845
153120,965,593
153130,1631,849
153140,1331,46
153150,512,155
153160,469,553
153170,593,631
153180,496,318
153190,1930,644
153200,1501,897
153210,265,806
153220,788,108
153230,1875,720
153240,317,693
153250,347,105
153260,1544,754
153270,1863,448
153280,98,234
153290,1442,287
153300,207,597
153310,857,659
153320,698,620
153330,931,320
153340,567,959
153350,1362,337
153360,1964,630
153370,1502,562
153380,1233,554
153390,162,196
153400,585,248
153410,522,435
153420,1743,576
153430,443,312
153440,706,991
153450,79,805
153460,1441,532
153470,1602,499
153480,1792,285
153490,1729,833
153500,1337,260
153510,1970,559
153520,1262,543
153530,1150,339
153540,504,700
153550,1694,745
153560,1896,420
153570,377,579
153580,645,97
153590,1798,300
153600,970,977
153610,378,205
153620,762,766
153630,1946,999
153640,129,128
153650,647,424
153660,1473,210
153670,1370,270
153680,1225,354
153690,1781,952
153700,681,773
153710,782,378
153720,1038,451
153730,722,508
153740,824,984
153750,95,845
153760,1494,694
153770,1779,399
153780,819,414
153790,1435,75
153800,1992,510
153810,1456,773
153820,1157,219
153830,1513,286
153840,1796,517
153850,625,771
153860,1416,98
153870,99,355
153880,411,737
153890,1680,216
153900,259,909
153910,853,751
153920,732,406
153930,510,953
153940,48,671
153950,1152,862
153960,435,81
153970,1610,846
153980,218,942
153990,1471,576
154000,1743,346
154010,1700,122
154020,1385,785
154030,1675,724
154040,309,561
154050,913,656
154060,44,497
154070,1063,428
154080,1441,899
154090,352,54
154100,950,236
154110,1236,961
154120,380,597
154130,1701,73
154140,1601,472
154150,1410,299
154160,809,509
154170,148,758
154180,1175,380
154190,752,48
154200,1439,627
154210,685,562
154220,139,509
154230,1631,624
154240,813,534
154250,1714,987
154260,765,196
154270,1836,992
154280,1726,377
154290,678,65
154300,1090,245
154310,1959,723
154320,986,624
154330,1006,626
154340,28,698
154350,410,490
154360,165,973
154370,376,499
154380,1521,506
154390,376,638
154400,695,816
154410,1763,718
154420,113,127
154430,444,782
154440,1421,916
154450,181,120
154460,1032,750
154470,774,694
154480,15,943
154490,1071,859
154500,946,163
154510,955,253
154520,148,513
154530,75,211
154540,1319,223
154550,780,861
154560,141,580
154570,1388,133
154580,519,136
154590,974,84
154600,1707,205
154610,651,374
154620,1791,576
154630,686,931
154640,1535,764
154650,831,287
154660,1011,544
154670,869,10
154680,509,587
154690,963,620
154700,1082,272
154710,959,11
154720,1579,277
154730,345,743
154740,183,456
154750,791,701
154760,1494,912
154770,1405,526
154780,639,490
154790,16,315
154800,1294,554
154810,1109,41
154820,1365,684
154830,659,213
154840,76,214
154850,1106,853
154860,407,192
154870,962,549
154880,748,547
154890,690,220
154900,127,102
154910,760,143
154920,850,300
154930,1622,55
154940,1521,372
154950,434,80
154960,1981,822
154970,690,716
154980,1729,331
154990,102,108
155000,715,165
155010,503,990
155020,540,515
155030,1938,75
155040,57,819
155050,978,767
155060,1197,302
155070,105,237
155080,1678,179
155090,285,877
155100,340,168
155110,284,295
155120,301,353
155130,524,739
155140,608,437
155150,1905,76
155160,1635,507
155170,561,767
155180,376,777
155190,1005,380
155200,1113,866
155210,1901,406
155220,810,469
155230,918,484
155240,1334,308
155250,1760,609
155260,1600,585
155270,19,755
155280,1636,866
155290,1258,242
155300,924,43
155310,1832,55
155320,833,632
155330,1272,690
155340,1486,833
155350,1368,109
155360,523,802
155370,992,903
155380,1052,406
155390,1298,369
155400,583,295
155410,629,636
155420,131,605
155430,58,433
155440,699,451
155450,825,646
155460,1405,873
155470,312,535
155480,290,483
155490,389,515
155500,1325,466
155510,1603,730
155520,1382,926
155530,1519,547
155540,207,829
155550,1839,125
155560,1126,875
155570,273,199
155580,185,514
155590,1261,21
155600,673,96
155610,567,33
155620,1921,377
155630,1869,78
155640,1458,132
155650,434,319
155660,1201,799
155670,1822,517
155680,740,806
155690,470,149
155700,19,606
155710,1693,620
155720,604,559
155730,234,121
155740,544,533
155750,524,72
155760,128,550
155770,423,325
155780,604,671
155790,368,56
155800,418,428
155810,1576,82
155820,1431,781
155830,998,257
155840,1607,647
155850,571,175
155860,1205,382
155870,654,541
155880,577,682
155890,1278,11
155900,258,359
155910,639,170
155920,461,767
155930,1246,506
155940,1410,67
155950,984,582
