value,page,position
19832990,192,511
19833000,1309,158
19833010,1772,974
19833020,935,142
19833030,544,678
19833040,399,493
19833050,1330,279
19833060,1595,294
19833070,1772,371
19833080,1067,702
19833090,141,542
19833100,1687,559
19833110,1262,273
19833120,871,631
19833130,544,898
19833140,1545,604
19833150,1170,219
19833160,293,477
19833170,408,768
19833180,1776,799
19833190,958,227
19833200,849,551
19833210,1066,63
19833220,676,923
19833230,1967,40
19833240,1300,584
19833250,1565,180
19833260,931,11
19833270,533,147
19833280,641,263
19833290,1174,472
19833300,170,996
19833310,725,33
19833320,1679,213
19833330,1056,818
19833340,946,963
19833350,993,542
19833360,1478,427
19833370,1716,981
19833380,1772,899
19833390,1511,862
19833400,1209,859
19833410,1836,81
19833420,569,690
19833430,1521,590
19833440,1743,215
19833450,405,894
19833460,990,717
19833470,410,688
19833480,46,405
19833490,960,195
19833500,1533,168
19833510,254,818
19833520,342,491
19833530,150,175
19833540,1488,381
19833550,1107,945
19833560,758,475
19833570,1959,813
19833580,949,974
19833590,539,937
19833600,1902,434
19833610,471,326
19833620,1947,800
19833630,929,704
19833640,488,910
19833650,1812,591
19833660,233,658
19833670,1071,84
19833680,1210,394
19833690,1382,583
19833700,1528,598
19833710,1450,772
19833720,1127,778
19833730,1050,589
19833740,1285,832
19833750,210,755
19833760,1874,849
19833770,153,277
19833780,977,960
19833790,1289,961
19833800,438,117
19833810,700,174
19833820,990,985
19833830,42,488
19833840,1176,979
19833850,857,305
19833860,852,849
19833870,1468,448
19833880,1812,138
19833890,232,982
19833900,882,244
19833910,806,330
19833920,95,415
19833930,247,871
19833940,1341,890
19833950,349,341
19833960,1798,776
19833970,6,835
19833980,1838,423
19833990,100,772
19834000,1326,256
19834010,1279,826
19834020,1410,372
19834030,1648,204
19834040,1297,829
19834050,1296,935
19834060,553,517
19834070,1338,881
19834080,542,29
19834090,15,223
19834100,594,372
19834110,1675,714
19834120,1998,727
19834130,1185,514
19834140,932,616
19834150,584,601
19834160,662,320
19834170,121,693
19834180,103,360
19834190,1596,518
19834200,1347,739
19834210,34,992
19834220,599,123
19834230,447,510
19834240,1569,565
19834250,1666,33
19834260,1939,384
19834270,1452,324
19834280,148,147
19834290,36,676
19834300,445,911
19834310,1703,303
19834320,173,128
19834330,831,465
19834340,1376,856
19834350,1795,781
19834360,271,48
19834370,1031,264
19834380,599,966
19834390,1833,372
19834400,732,119
19834410,762,320
19834420,147,139
19834430,1798,590
19834440,1408,989
19834450,151,137
19834460,1552,468
19834470,632,949
19834480,723,296
19834490,553,943
19834500,1204,449
19834510,1683,244
19834520,1648,399
19834530,216,897
19834540,1608,163
19834550,746,674
19834560,1828,647
19834570,599,82
19834580,1171,336
19834590,332,257
19834600,1231,124
19834610,891,543
19834620,336,319
19834630,992,310
19834640,158,317
19834650,139,122
19834660,1979,526
19834670,1608,242
19834680,584,702
19834690,1476,560
19834700,1121,325
19834710,1113,443
19834720,1387,267
19834730,247,88
19834740,1104,32
19834750,1193,981
19834760,1947,158
19834770,230,607
19834780,8,244
19834790,315,657
19834800,1442,311
19834810,601,726
19834820,1676,551
19834830,809,555
19834840,1628,201
19834850,17,455
19834860,1780,951
19834870,898,524
19834880,1848,862
19834890,122,234
19834900,1889,122
19834910,1679,998
19834920,1789,112
19834930,1094,621
19834940,1261,730
19834950,1379,296
19834960,1206,533
19834970,1833,502
19834980,683,708
19834990,1381,394
19835000,816,150
19835010,912,16
19835020,1903,34
19835030,339,502
19835040,1680,24
19835050,1836,579
19835060,1432,580
19835070,581,188
19835080,583,932
19835090,1804,113
19835100,1876,630
19835110,1218,417
19835120,1938,507
19835130,95,90
19835140,1215,139
19835150,1842,321
19835160,1456,752
19835170,1130,322
19835180,1270,233
19835190,1397,984
19835200,159,163
19835210,775,226
19835220,1732,884
19835230,1300,375
19835240,1404,560
19835250,1983,462
19835260,704,514
19835270,1529,509
19835280,1301,789
19835290,1805,309
19835300,197,308
19835310,1568,293
19835320,146,631
19835330,1559,460
19835340,437,760
19835350,395,855
19835360,374,794
19835370,291,578
19835380,1906,107
19835390,849,362
19835400,968,40
19835410,629,965
19835420,857,84
19835430,1229,707
19835440,305,349
19835450,1854,137
19835460,1019,340
19835470,1018,734
19835480,801,793
19835490,373,382
19835500,486,643
19835510,1199,845
19835520,1727,445
19835530,1629,18
19835540,468,31
19835550,233,968
19835560,516,983
19835570,1485,86
19835580,1880,721
19835590,152,963
19835600,67,446
19835610,69,142
19835620,1903,978
19835630,223,317
19835640,1844,338
19835650,949,250
19835660,920,659
19835670,829,934
19835680,791,485
19835690,1623,115
19835700,1235,122
19835710,1410,629
19835720,1431,638
19835730,874,429
19835740,175,711
19835750,1706,580
19835760,931,172
19835770,97,912
19835780,1127,339
19835790,1948,392
19835800,176,272
19835810,501,162
19835820,113,229
19835830,342,776
19835840,629,385
19835850,255,946
19835860,1318,991
19835870,1885,231
19835880,1099,567
19835890,259,367
19835900,1632,382
19835910,26,369
19835920,1958,727
19835930,1845,4
19835940,408,350
19835950,322,620
19835960,405,873
19835970,1697,357
19835980,162,638
19835990,364,34
19836000,1357,258
19836010,880,731
19836020,526,609
19836030,10,13
19836040,1603,45
19836050,1265,52
19836060,1679,106
19836070,593,391
19836080,234,822
19836090,933,211
19836100,767,374
19836110,116,490
19836120,1871,877
19836130,424,622
19836140,1218,932
19836150,1843,913
19836160,960,914
19836170,780,281
19836180,1019,136
19836190,1727,814
19836200,1887,170
19836210,1841,753
19836220,557,727
19836230,788,730
19836240,50,216
19836250,1420,795
19836260,479,570
19836270,205,459
19836280,1258,999
19836290,1245,542
19836300,768,60
19836310,423,12
19836320,1851,657
19836330,1927,671
19836340,441,536
19836350,689,553
19836360,295,765
19836370,1394,779
19836380,835,578
19836390,1397,133
19836400,942,31
19836410,678,217
19836420,1320,487
19836430,824,788
19836440,744,848
19836450,1561,632
19836460,1114,329
19836470,1163,925
19836480,1770,164
19836490,949,539
19836500,142,250
19836510,1295,957
19836520,1169,572
19836530,1493,694
19836540,609,170
19836550,1470,114
19836560,287,200
19836570,569,479
19836580,488,177
19836590,1221,561
19836600,1267,753
19836610,1982,285
19836620,1818,881
19836630,687,89
19836640,1208,951
19836650,1862,518
19836660,963,495
19836670,1717,162
19836680,1576,635
19836690,1858,403
19836700,685,667
19836710,1272,615
19836720,1758,71
19836730,1565,849
19836740,1023,638
19836750,380,958
19836760,1404,882
19836770,956,859
19836780,124,384
19836790,1203,422
19836800,414,429
19836810,695,239
19836820,1899,363
19836830,1433,192
19836840,871,895
19836850,453,794
19836860,431,607
19836870,608,803
19836880,733,18
19836890,1325,402
19836900,714,79
19836910,1839,572
19836920,1850,534
19836930,330,690
19836940,1673,936
19836950,425,511
19836960,159,17
19836970,1981,55
19836980,956,329
19836990,1411,644
19837000,1197,32
19837010,735,420
19837020,1343,59
19837030,1680,403
19837040,1082,491
19837050,1617,122
19837060,518,391
19837070,467,85
19837080,22,541
19837090,280,622
19837100,590,165
19837110,1063,457
19837120,1459,844
19837130,290,16
19837140,1606,978
19837150,1590,264
19837160,28,742
19837170,1308,656
19837180,1193,571
19837190,1020,427
19837200,1109,690
19837210,1477,510
19837220,1130,34
19837230,1039,841
19837240,910,958
19837250,1813,598
19837260,1682,687
19837270,1283,450
19837280,994,174
19837290,44,625
19837300,537,623
19837310,71,882
19837320,1084,640
19837330,1655,772
19837340,1447,322
19837350,84,720
19837360,95,223
19837370,1250,106
19837380,20,91
19837390,1932,401
19837400,1457,984
19837410,1378,790
19837420,563,432
19837430,1373,684
19837440,776,216
19837450,41,975
19837460,1341,62
19837470,294,753
19837480,751,968
19837490,1163,239
19837500,888,284
19837510,1641,770
19837520,204,998
19837530,103,697
19837540,905,330
19837550,824,954
19837560,1481,306
19837570,1497,661
19837580,1782,511
19837590,1926,985
19837600,1734,519
19837610,1173,708
19837620,88,15
19837630,1933,338
19837640,1013,764
19837650,544,21
19837660,1867,906
19837670,567,710
19837680,829,690
19837690,1138,819
19837700,937,492
19837710,1729,725
19837720,1348,988
19837730,1809,883
19837740,985,216
19837750,1429,494
19837760,1850,772
19837770,1437,505
19837780,1406,350
19837790,116,61
19837800,1208,651
19837810,27,20
19837820,479,387
19837830,815,555
19837840,1333,688
19837850,1260,96
19837860,1853,177
19837870,1108,750
19837880,664,569
19837890,1882,295
19837900,55,452
19837910,767,102
19837920,139,491
19837930,1623,607
19837940,34,847
19837950,642,833
19837960,316,913
19837970,1065,931
19837980,1781,497
19837990,1293,818
19838000,989,580
19838010,1180,449
19838020,1577,766
19838030,152,151
19838040,1397,94
19838050,657,553
19838060,631,290
19838070,1484,987
19838080,221,466
19838090,530,668
19838100,241,849
19838110,845,718
19838120,1416,887
19838130,117,601
19838140,1856,558
19838150,1428,743
19838160,1190,516
19838170,724,316
19838180,1269,460
19838190,909,516
19838200,999,337
19838210,1440,772
19838220,1066,373
19838230,685,798
19838240,985,510
19838250,1605,618
19838260,742,340
19838270,631,45
19838280,10,999
19838290,439,9
19838300,317,732
19838310,1262,806
19838320,1170,349
19838330,1679,886
19838340,167,539
19838350,1642,257
19838360,1160,579
19838370,580,25
19838380,542,842
19838390,1670,61
19838400,1262,310
19838410,1524,113
19838420,187,827
19838430,604,727
19838440,1976,980
19838450,836,128
19838460,716,917
19838470,1188,333
19838480,1748,740
19838490,916,876
19838500,54,910
19838510,465,271
19838520,264,31
19838530,1108,490
19838540,38,230
19838550,209,931
19838560,247,596
19838570,1127,772
19838580,1519,670
19838590,283,815
19838600,255,711
19838610,725,581
19838620,1855,487
19838630,285,560
19838640,1274,896
19838650,920,132
19838660,184,243
19838670,490,672
19838680,1963,56
19838690,1600,297
19838700,512,361
19838710,1287,152
19838720,1817,604
19838730,246,517
19838740,1563,918
19838750,1628,413
19838760,561,192
19838770,1292,871
19838780,1362,516
19838790,91,426
19838800,323,132
19838810,50,888
19838820,10,966
19838830,225,961
19838840,1899,903
19838850,1725,94
19838860,1047,177
19838870,277,789
19838880,999,433
19838890,160,414
19838900,1590,589
19838910,1666,819
19838920,755,203
19838930,340,743
19838940,60,32
19838950,891,321
19838960,971,613
19838970,1105,950
19838980,1941,594
19838990,572,125
19839000,1803,273
19839010,1308,775
19839020,984,535
19839030,1420,153
19839040,124,304
19839050,721,382
19839060,234,37
19839070,171,696
19839080,174,517
19839090,1161,607
19839100,275,302
19839110,966,505
19839120,503,121
19839130,153,810
19839140,70,307
19839150,188,599
19839160,1196,831
19839170,1154,300
19839180,1814,224
19839190,257,692
19839200,703,181
19839210,1017,233
19839220,465,79
19839230,1651,824
19839240,519,916
19839250,518,672
19839260,1060,605
19839270,628,382
19839280,486,593
19839290,395,465
19839300,1207,747
19839310,1068,210
19839320,1988,594
19839330,874,465
19839340,1539,398
19839350,1973,18
19839360,780,258
19839370,880,217
19839380,380,803
19839390,449,945
19839400,1459,686
19839410,668,887
19839420,1132,919
19839430,1653,767
19839440,140,268
19839450,1677,794
19839460,1501,866
19839470,724,677
19839480,1241,276
19839490,1884,407
19839500,595,440
19839510,1876,146
19839520,416,62
19839530,523,62
19839540,500,447
19839550,1646,510
19839560,572,749
19839570,154,188
19839580,1480,258
19839590,482,63
19839600,618,677
19839610,1976,543
19839620,722,792
19839630,481,992
19839640,1157,192
19839650,802,138
19839660,1695,513
19839670,340,667
19839680,603,540
19839690,1636,330
19839700,1795,479
19839710,844,242
19839720,44,578
19839730,1673,185
19839740,880,757
19839750,1685,551
19839760,954,126
19839770,558,732
19839780,758,970
19839790,1231,695
19839800,956,654
19839810,28,578
19839820,259,54
19839830,1880,599
19839840,216,382
19839850,41,891
19839860,1339,557
19839870,741,837
19839880,1178,50
19839890,743,920
19839900,1996,787
19839910,1590,701
19839920,1721,740
19839930,1173,648
19839940,1269,870
19839950,1382,210
19839960,1856,298
19839970,63,534
19839980,1127,899
19839990,1185,462
19840000,1856,842
19840010,1574,458
19840020,1427,892
19840030,1833,410
19840040,1352,72
19840050,898,564
19840060,1954,900
19840070,870,269
19840080,5,681
19840090,1716,847
19840100,1080,532
19840110,12,241
19840120,1190,592
19840130,367,181
19840140,1577,643
19840150,453,275
19840160,1093,409
19840170,1315,61
19840180,1518,844
19840190,1572,993
19840200,765,592
19840210,655,579
19840220,73,843
19840230,1969,190
19840240,1448,177
19840250,1739,555
19840260,1225,754
19840270,416,263
19840280,1987,549
19840290,1558,713
19840300,1355,722
19840310,456,892
19840320,1676,883
19840330,390,821
19840340,1610,690
19840350,1087,702
19840360,1125,535
19840370,1747,248
19840380,1648,519
19840390,1571,484
19840400,1183,334
19840410,353,697
19840420,1774,815
19840430,783,850
19840440,624,736
19840450,1028,582
19840460,848,379
19840470,1756,113
19840480,466,7
19840490,1999,791
19840500,1910,900
19840510,11,111
19840520,1763,706
19840530,358,541
19840540,1007,784
19840550,512,489
19840560,1908,770
19840570,1443,915
19840580,746,827
19840590,617,858
19840600,1021,258
19840610,1895,694
19840620,1998,617
19840630,272,504
19840640,1342,678
19840650,227,411
19840660,300,913
19840670,1660,339
19840680,1450,627
19840690,236,707
19840700,1958,838
19840710,101,528
19840720,1884,727
19840730,353,871
19840740,1618,948
19840750,1842,704
19840760,1514,783
19840770,1970,965
19840780,304,282
19840790,297,649
19840800,1151,28
19840810,1477,965
19840820,1332,549
19840830,978,778
19840840,1168,959
19840850,405,951
19840860,1624,764
19840870,232,652
19840880,225,706
19840890,1849,182
19840900,1899,475
19840910,707,806
19840920,1370,714
19840930,1576,900
19840940,621,911
19840950,1514,405
19840960,778,15
19840970,1176,58
19840980,289,643
19840990,39,456
19841000,998,327
19841010,1113,173
19841020,270,358
19841030,744,974
19841040,349,212
19841050,1996,854
19841060,1601,839
19841070,1378,571
19841080,348,630
19841090,1219,204
19841100,143,451
19841110,1965,761
19841120,523,598
19841130,1685,931
19841140,447,507
19841150,1970,264
19841160,1878,487
19841170,771,185
19841180,1409,128
19841190,1617,565
19841200,1599,644
19841210,1083,334
19841220,1641,749
19841230,1812,150
19841240,1047,131
19841250,1769,405
19841260,1623,672
19841270,1278,762
19841280,1469,446
19841290,764,979
19841300,1867,794
19841310,1235,431
19841320,1454,119
19841330,1375,732
19841340,734,152
19841350,671,265
19841360,67,937
19841370,76,413
19841380,220,854
19841390,1178,1
19841400,1994,284
19841410,1018,280
19841420,1181,940
19841430,1364,966
19841440,229,539
19841450,1181,843
19841460,1252,391
19841470,440,52
19841480,907,81
19841490,302,70
19841500,7,133
19841510,1949,237
19841520,165,871
19841530,377,399
19841540,131,622
19841550,1124,866
19841560,1406,264
19841570,114,9
19841580,1393,420
19841590,209,917
19841600,609,907
19841610,52,176
19841620,497,266
19841630,1081,97
19841640,1685,4
19841650,495,302
19841660,711,186
19841670,1034,484
19841680,393,989
19841690,1990,973
19841700,1830,662
19841710,1540,865
19841720,190,2
19841730,1732,263
19841740,969,25
19841750,644,781
19841760,487,91
19841770,799,13
19841780,1181,657
19841790,1062,23
19841800,1142,680
19841810,110,735
19841820,1921,135
19841830,249,759
19841840,594,114
19841850,1023,438
19841860,959,94
19841870,894,576
19841880,1024,131
19841890,59,837
19841900,1959,9
19841910,1339,229
19841920,1692,413
19841930,1517,398
19841940,1357,152
19841950,1792,311
19841960,1924,448
19841970,1573,600
19841980,1732,394
19841990,248,612
19842000,695,46
19842010,1030,276
19842020,1244,833
19842030,626,912
19842040,1779,545
19842050,1843,411
19842060,1747,235
19842070,315,159
19842080,26,503
19842090,976,311
19842100,368,401
19842110,698,860
19842120,227,902
19842130,226,358
19842140,224,441
19842150,1826,903
19842160,1002,299
19842170,1502,559
19842180,572,302
19842190,328,392
19842200,521,300
19842210,688,455
19842220,1236,655
19842230,823,779
19842240,1601,620
19842250,447,455
19842260,1646,606
19842270,1205,401
19842280,960,337
19842290,346,928
19842300,858,495
19842310,1827,689
19842320,1017,244
19842330,1377,198
19842340,98,389
19842350,875,924
19842360,796,269
19842370,1198,367
19842380,251,809
19842390,1302,530
19842400,890,288
19842410,1597,62
19842420,265,331
19842430,1383,27
19842440,922,758
19842450,644,744
19842460,1389,403
19842470,252,504
19842480,1587,850
19842490,1958,867
19842500,1736,460
19842510,1871,705
19842520,364,187
19842530,752,496
19842540,1010,193
19842550,388,855
19842560,815,683
19842570,375,28
19842580,1793,311
19842590,1730,884
19842600,341,729
19842610,298,887
19842620,1418,339
19842630,294,653
19842640,398,232
19842650,1173,214
19842660,854,356
19842670,1419,398
19842680,1419,248
19842690,513,526
19842700,728,404
19842710,961,659
19842720,893,256
19842730,1801,984
19842740,1197,136
19842750,301,182
19842760,1040,743
19842770,165,82
19842780,875,363
19842790,546,699
19842800,1404,918
19842810,1204,450
19842820,1113,109
19842830,1917,335
19842840,1076,508
19842850,215,772
19842860,938,752
19842870,217,443
19842880,1518,795
19842890,1008,251
19842900,448,429
19842910,351,811
19842920,768,415
19842930,177,974
19842940,547,556
19842950,809,981
19842960,590,919
19842970,1452,253
19842980,341,889
19842990,1362,96
19843000,1453,115
19843010,1079,703
19843020,1170,53
19843030,892,974
19843040,1239,884
19843050,116,863
19843060,1751,418
19843070,1859,14
19843080,1743,903
19843090,1519,950
19843100,526,199
19843110,1933,521
19843120,1476,387
19843130,1006,967
19843140,140,552
19843150,890,722
19843160,1757,851
19843170,400,365
19843180,645,660
19843190,1629,784
19843200,714,37
19843210,1242,947
19843220,1296,147
19843230,509,873
19843240,1088,165
19843250,1588,900
19843260,1044,648
19843270,180,281
19843280,1466,183
19843290,1922,755
19843300,981,581
19843310,1835,473
19843320,465,470
19843330,1398,709
19843340,375,940
19843350,641,214
19843360,1006,142
19843370,61,819
19843380,1426,51
19843390,1836,832
19843400,19,910
19843410,1452,491
19843420,381,797
19843430,1355,906
19843440,1038,245
19843450,438,599
19843460,702,783
19843470,764,244
19843480,1574,254
19843490,493,153
19843500,1023,629
19843510,1554,306
19843520,1551,443
19843530,1014,515
19843540,693,915
19843550,522,927
19843560,1099,668
19843570,361,336
19843580,423,427
19843590,1585,329
19843600,1722,605
19843610,978,506
19843620,1539,702
19843630,880,772
19843640,853,367
19843650,1154,742
19843660,257,311
19843670,1031,114
19843680,45,904
19843690,1256,219
19843700,1246,678
19843710,922,633
19843720,1839,234
19843730,1230,84
19843740,1309,963
19843750,368,277
19843760,1471,230
19843770,129,455
19843780,634,615
19843790,1497,740
19843800,1749,539
19843810,1691,949
19843820,1836,731
19843830,1229,732
19843840,650,394
19843850,770,886
19843860,1567,459
19843870,873,21
19843880,14,240
19843890,793,497
19843900,1054,105
19843910,492,882
19843920,798,628
19843930,492,859
19843940,667,390
19843950,28,428
19843960,1575,250
19843970,947,375
19843980,1721,684
19843990,521,690
19844000,988,2
19844010,1608,369
19844020,541,576
19844030,181,244
19844040,1848,367
19844050,223,704
19844060,399,253
19844070,904,989
19844080,1487,360
19844090,457,142
19844100,1977,122
19844110,1215,420
19844120,1427,403
19844130,551,958
19844140,434,768
19844150,148,507
19844160,39,341
19844170,486,827
19844180,1434,493
19844190,681,792
19844200,119,452
19844210,1749,340
19844220,1287,411
19844230,1025,683
19844240,1198,504
19844250,1702,966
19844260,1101,600
19844270,1499,649
19844280,689,910
19844290,1802,448
19844300,1004,400
19844310,527,174
19844320,1233,200
19844330,1459,66
19844340,1225,325
19844350,1285,975
19844360,1793,503
19844370,576,829
19844380,1032,131
19844390,124,231
19844400,765,768
19844410,1464,585
19844420,1310,847
19844430,1975,295
19844440,78,334
19844450,1379,90
19844460,1702,786
19844470,1733,211
19844480,1695,200
19844490,371,686
19844500,1110,227
19844510,175,396
19844520,1045,704
19844530,1099,81
19844540,1937,41
19844550,267,979
19844560,804,295
19844570,330,421
19844580,471,486
19844590,871,508
19844600,686,46
19844610,1630,305
19844620,1536,384
19844630,1591,846
19844640,917,549
19844650,1500,787
19844660,936,520
19844670,1238,135
19844680,1847,913
19844690,816,741
19844700,878,721
19844710,1294,219
19844720,1210,809
19844730,636,669
19844740,1841,655
19844750,166,568
19844760,816,627
19844770,1737,930
19844780,136,268
19844790,512,687
19844800,1632,155
19844810,240,622
19844820,1210,869
19844830,366,705
19844840,318,182
19844850,1366,842
19844860,1003,54
19844870,1935,643
19844880,535,769
19844890,290,290
19844900,944,846
19844910,994,256
19844920,1989,1
19844930,1634,406
19844940,1463,969
19844950,641,845
19844960,357,633
19844970,778,665
19844980,1445,242
19844990,31,660
19845000,403,174
19845010,345,234
19845020,503,887
19845030,185,751
19845040,1772,393
19845050,1687,712
19845060,1239,205
19845070,785,821
19845080,991,935
19845090,1417,422
19845100,350,657
19845110,1885,814
19845120,289,952
19845130,1255,408
19845140,469,969
19845150,1584,105
19845160,1868,482
19845170,1069,287
19845180,1900,113
19845190,1565,457
19845200,1081,871
19845210,1777,800
19845220,312,729
19845230,334,148
19845240,1403,227
19845250,797,192
19845260,1160,627
19845270,7,937
19845280,1980,280
19845290,9,267
19845300,1631,866
19845310,1679,371
19845320,217,910
19845330,1944,40
19845340,1659,812
19845350,955,763
19845360,796,843
19845370,1409,383
19845380,10,358
19845390,1700,234
19845400,656,804
19845410,28,601
19845420,1288,719
19845430,1714,372
19845440,669,520
19845450,1131,605
19845460,293,580
19845470,607,419
19845480,1307,757
19845490,130,250
19845500,1458,97
19845510,1074,598
19845520,1974,470
19845530,1183,284
19845540,1878,507
19845550,1937,25
19845560,1968,654
19845570,1081,336
19845580,1593,970
19845590,1680,428
19845600,510,294
19845610,93,856
19845620,195,332
19845630,926,270
19845640,1249,939
19845650,1425,899
19845660,40,952
19845670,397,551
19845680,29,956
19845690,781,184
19845700,1156,999
19845710,1238,851
19845720,43,746
19845730,1907,396
19845740,354,187
19845750,584,311
19845760,683,986
19845770,1709,428
19845780,1477,442
19845790,37,845
19845800,407,404
19845810,910,867
19845820,303,174
19845830,1471,926
19845840,1886,274
19845850,132,525
19845860,1292,394
19845870,895,464
19845880,767,779
19845890,1845,578
19845900,484,397
19845910,372,364
19845920,1184,678
19845930,1635,108
19845940,768,853
19845950,1348,567
19845960,997,981
19845970,1963,546
19845980,1189,689
19845990,1406,242
19846000,308,569
19846010,1503,841
19846020,1707,921
19846030,1774,497
19846040,1708,2
19846050,1578,618
19846060,289,567
19846070,925,573
19846080,244,678
19846090,40,48
19846100,1552,690
19846110,1522,141
19846120,815,552
19846130,1219,515
19846140,350,843
19846150,828,913
19846160,655,859
19846170,1319,229
19846180,1481,588
19846190,653,628
19846200,1388,841
19846210,1429,882
19846220,1687,133
19846230,987,266
19846240,650,139
19846250,705,310
19846260,1816,631
19846270,73,679
19846280,1945,221
19846290,628,13
19846300,1664,782
19846310,1601,940
19846320,1791,228
19846330,1893,653
19846340,418,122
19846350,703,476
19846360,862,9
19846370,1012,345
19846380,490,987
19846390,434,557
19846400,522,589
19846410,1676,42
19846420,328,740
19846430,281,253
19846440,1611,682
19846450,572,485
19846460,1528,797
19846470,761,885
19846480,234,791
19846490,1258,83
19846500,569,908
19846510,740,336
19846520,1211,52
19846530,912,957
19846540,562,254
19846550,275,21
19846560,1059,281
19846570,997,279
19846580,1854,59
19846590,644,940
19846600,1578,973
19846610,807,290
19846620,33,42
19846630,288,439
19846640,1592,223
19846650,396,77
19846660,249,831
19846670,462,538
19846680,731,553
19846690,446,965
19846700,913,354
19846710,1573,427
19846720,106,949
19846730,216,542
19846740,1405,419
19846750,595,229
19846760,1545,790
19846770,1510,694
19846780,1664,254
19846790,261,587
19846800,1381,307
19846810,779,60
19846820,1002,636
19846830,1539,625
19846840,327,311
19846850,1564,562
19846860,1017,449
19846870,43,866
19846880,1115,223
19846890,75,89
19846900,210,773
19846910,833,618
19846920,985,371
19846930,43,403
19846940,29,73
19846950,1535,557
19846960,1431,183
19846970,346,485
19846980,1100,597
19846990,155,814
19847000,189,924
19847010,402,196
19847020,708,981
19847030,182,317
19847040,1886,998
19847050,303,223
19847060,1807,165
19847070,681,714
19847080,684,169
19847090,1696,489
19847100,1561,823
19847110,713,247
19847120,88,32
19847130,1811,127
19847140,1856,334
19847150,1475,765
19847160,257,135
19847170,1917,912
19847180,1077,206
19847190,1625,937
19847200,1043,728
19847210,913,550
19847220,533,132
19847230,427,516
19847240,111,249
19847250,797,865
19847260,589,251
19847270,440,722
19847280,884,722
19847290,1526,913
19847300,1727,320
19847310,1025,792
19847320,1456,107
19847330,1859,641
19847340,740,702
19847350,1175,542
19847360,406,231
19847370,1861,665
19847380,675,290
19847390,661,837
19847400,655,692
19847410,1338,404
19847420,346,263
19847430,1174,442
19847440,614,220
19847450,806,92
19847460,45,911
19847470,158,995
19847480,93,508
19847490,1594,21
19847500,1791,619
19847510,1962,269
19847520,1691,988
19847530,141,541
19847540,1181,275
19847550,1077,342
19847560,706,671
19847570,1389,878
19847580,539,613
19847590,734,462
19847600,1981,557
19847610,277,301
19847620,1622,421
19847630,478,553
19847640,1351,160
19847650,266,286
19847660,301,941
19847670,1872,54
19847680,1285,320
19847690,983,142
19847700,1989,652
19847710,143,666
19847720,616,288
19847730,578,313
19847740,1308,560
19847750,607,381
19847760,24,208
19847770,1954,133
19847780,245,306
19847790,1795,357
19847800,1520,526
19847810,1265,527
19847820,1653,55
19847830,1961,811
19847840,639,369
19847850,1061,652
19847860,1013,546
19847870,1585,364
19847880,1070,527
19847890,653,102
19847900,932,759
19847910,1869,66
19847920,1293,777
19847930,182,263
19847940,1713,149
19847950,438,140
19847960,1789,396
19847970,657,983
19847980,1869,127
19847990,1174,484
19848000,364,765
19848010,1762,590
19848020,1413,664
19848030,1604,801
19848040,872,50
19848050,556,962
19848060,308,752
19848070,1225,695
19848080,1937,903
19848090,1900,148
19848100,721,461
19848110,1910,877
19848120,1390,814
19848130,1182,483
19848140,418,918
19848150,1241,783
19848160,1979,211
19848170,1102,658
19848180,665,78
19848190,941,6
19848200,1941,799
19848210,1314,987
19848220,904,851
19848230,1029,767
19848240,1841,607
19848250,512,544
19848260,109,522
19848270,999,245
19848280,421,958
19848290,1329,452
19848300,1054,954
19848310,694,468
19848320,880,307
19848330,216,169
19848340,269,228
19848350,962,300
19848360,1359,253
19848370,136,487
19848380,850,80
19848390,485,506
19848400,1751,103
19848410,1057,631
19848420,1308,68
19848430,692,191
19848440,608,249
19848450,965,98
19848460,210,126
19848470,847,203
19848480,225,766
19848490,1999,787
19848500,1908,977
19848510,504,829
19848520,614,821
19848530,285,484
19848540,141,489
19848550,733,275
19848560,1414,414
19848570,1404,454
19848580,1979,682
19848590,1446,801
19848600,1431,104
19848610,315,295
19848620,116,418
19848630,1963,293
19848640,6,368
19848650,852,432
19848660,1922,620
19848670,759,931
19848680,1940,714
19848690,806,138
19848700,298,588
19848710,105,147
19848720,234,263
19848730,697,572
19848740,887,453
19848750,1001,702
19848760,883,824
19848770,161,811
19848780,406,506
19848790,586,211
19848800,1749,693
19848810,1152,941
19848820,244,905
19848830,1972,65
19848840,1328,414
19848850,1995,725
19848860,1924,764
19848870,1001,189
19848880,142,391
19848890,1794,796
19848900,1899,821
19848910,1501,192
19848920,1925,610
19848930,935,392
19848940,1771,872
19848950,540,754
19848960,568,693
19848970,1562,211
19848980,661,797
19848990,1305,744
19849000,265,456
19849010,1594,721
19849020,1103,762
19849030,1360,310
19849040,1467,874
19849050,1449,459
19849060,656,176
19849070,381,764
19849080,816,136
19849090,1171,727
19849100,382,35
19849110,1980,70
19849120,1321,730
19849130,766,127
19849140,373,310
19849150,455,185
19849160,1650,78
19849170,89,116
19849180,888,93
19849190,1366,14
19849200,906,945
19849210,1096,952
19849220,793,408
19849230,1019,880
19849240,837,694
19849250,1296,968
19849260,1005,788
19849270,193,781
19849280,461,728
19849290,1200,50
19849300,1974,337
19849310,1555,441
19849320,479,538
19849330,1584,308
19849340,558,638
19849350,332,181
19849360,815,286
19849370,1268,76
19849380,437,553
19849390,1567,145
19849400,169,773
19849410,1570,220
19849420,1891,742
19849430,1555,306
