value,page,position
11649400,829,129
11649410,1489,591
11649420,674,245
11649430,1796,778
11649440,1697,254
11649450,191,482
11649460,1473,923
11649470,1485,821
11649480,1634,286
11649490,329,98
11649500,1669,301
11649510,573,354
11649520,246,589
11649530,939,38
11649540,126,607
11649550,1287,61
11649560,147,410
11649570,1131,230
11649580,829,237
11649590,814,260
11649600,1883,143
11649610,624,365
11649620,214,903
11649630,1188,204
11649640,1408,241
11649650,1199,93
11649660,1776,928
11649670,552,911
11649680,775,886
11649690,334,991
11649700,761,276
11649710,822,141
11649720,1500,689
11649730,392,790
11649740,103,119
11649750,217,748
11649760,1186,414
11649770,1013,564
11649780,1552,455
11649790,1439,793
11649800,1036,965
11649810,922,446
11649820,1918,877
11649830,55,780
11649840,1435,18
11649850,1993,993
11649860,1946,679
11649870,1917,18
11649880,220,195
11649890,1526,305
11649900,516,891
11649910,1773,410
11649920,534,263
11649930,1174,820
11649940,1418,961
11649950,1242,311
11649960,948,175
11649970,309,943
11649980,379,25
11649990,774,849
11650000,203,587
11650010,798,480
11650020,698,526
11650030,1794,140
11650040,155,108
11650050,680,104
11650060,1269,103
11650070,41,173
11650080,1551,728
11650090,788,126
11650100,466,527
11650110,888,748
11650120,1161,122
11650130,119,194
11650140,1219,977
11650150,1168,141
11650160,134,634
11650170,829,420
11650180,548,771
11650190,1342,15
11650200,493,5
11650210,1563,970
11650220,1218,118
11650230,31,906
11650240,703,393
11650250,1550,968
11650260,693,45
11650270,1079,625
11650280,359,45
11650290,1654,136
11650300,1557,568
11650310,852,609
11650320,1794,270
11650330,1859,789
11650340,1384,286
11650350,943,854
11650360,1146,600
11650370,1150,324
11650380,563,197
11650390,511,270
11650400,1071,493
11650410,1782,584
11650420,527,630
11650430,202,574
11650440,959,514
11650450,1458,804
11650460,48,123
11650470,910,757
11650480,357,516
11650490,691,785
11650500,1925,79
11650510,1673,340
11650520,1303,359
11650530,1044,870
11650540,1834,612
11650550,1318,331
11650560,674,310
11650570,1556,116
11650580,478,734
11650590,651,155
11650600,178,535
11650610,1005,909
11650620,783,974
11650630,1280,666
11650640,763,911
11650650,981,462
11650660,1793,240
11650670,118,886
11650680,1747,447
11650690,319,914
11650700,1057,950
11650710,1171,266
11650720,1521,689
11650730,1558,765
11650740,1577,491
11650750,1611,369
11650760,1645,679
11650770,1288,879
11650780,296,199
11650790,809,179
11650800,1372,302
11650810,1270,809
11650820,1788,216
11650830,789,73
11650840,1196,127
11650850,893,302
11650860,896,59
11650870,486,918
11650880,849,665
11650890,427,464
11650900,1355,605
11650910,653,555
11650920,504,571
11650930,1590,698
11650940,388,774
11650950,104,150
11650960,1427,606
11650970,1086,322
11650980,1445,762
11650990,1307,931
11651000,860,434
11651010,1489,801
11651020,332,99
11651030,821,674
11651040,1983,5
11651050,571,376
11651060,931,133
11651070,1867,24
11651080,958,389
11651090,1480,996
11651100,489,613
11651110,1147,308
11651120,1084,828
11651130,1481,842
11651140,1273,514
11651150,1948,198
11651160,1668,582
11651170,1099,616
11651180,668,979
11651190,304,96
11651200,174,845
11651210,842,596
11651220,151,13
11651230,1196,539
11651240,30,577
11651250,1231,676
11651260,1141,527
11651270,41,189
11651280,291,636
11651290,146,963
11651300,200,327
11651310,1093,579
11651320,1122,286
11651330,60,592
11651340,27,980
11651350,1783,320
11651360,1765,708
11651370,1984,61
11651380,1863,629
11651390,56,566
11651400,1103,326
11651410,888,552
11651420,26,237
11651430,873,569
11651440,841,865
11651450,1576,407
11651460,107,606
11651470,1268,961
11651480,915,635
11651490,1121,643
11651500,97,778
11651510,1378,489
11651520,949,371
11651530,1584,76
11651540,1862,867
11651550,942,444
11651560,77,631
11651570,405,694
11651580,1662,864
11651590,827,932
11651600,1792,678
11651610,345,700
11651620,528,663
11651630,1491,648
11651640,1502,221
11651650,1597,175
11651660,113,0
11651670,851,815
11651680,1054,24
11651690,1547,90
11651700,340,652
11651710,944,262
11651720,1046,130
11651730,447,495
11651740,1827,553
11651750,1194,261
11651760,1627,374
11651770,326,490
11651780,639,44
11651790,281,613
11651800,912,201
11651810,1067,389
11651820,33,58
11651830,746,964
11651840,1029,606
11651850,1462,669
11651860,426,730
11651870,501,109
11651880,1705,976
11651890,335,585
11651900,1219,172
11651910,1358,412
11651920,1198,835
11651930,1705,338
11651940,253,227
11651950,94,582
11651960,826,537
11651970,517,579
11651980,809,883
11651990,1793,850
11652000,486,723
11652010,1623,982
11652020,434,333
11652030,1047,158
11652040,1010,942
11652050,452,154
11652060,960,725
11652070,1578,742
11652080,1358,169
11652090,24,588
11652100,1652,414
11652110,226,104
11652120,1009,989
11652130,200,850
11652140,971,332
11652150,1975,222
11652160,356,45
11652170,187,571
11652180,1697,548
11652190,1806,173
11652200,1372,5
11652210,1848,920
11652220,1951,989
11652230,147,747
11652240,1946,778
11652250,765,47
11652260,378,939
11652270,1871,285
11652280,700,803
11652290,1847,3
11652300,1759,410
11652310,524,475
11652320,138,665
11652330,699,733
11652340,704,613
11652350,877,225
11652360,1425,796
11652370,345,676
11652380,1866,228
11652390,865,813
11652400,1931,381
11652410,410,931
11652420,74,891
11652430,1231,623
11652440,496,931
11652450,1447,381
11652460,1340,623
11652470,1685,948
11652480,739,575
11652490,1670,9
11652500,1470,998
11652510,701,134
11652520,1225,831
11652530,972,617
11652540,1220,550
11652550,1788,553
11652560,1233,535
11652570,1092,617
11652580,36,825
11652590,1158,842
11652600,268,481
11652610,361,655
11652620,249,205
11652630,1431,858
11652640,639,726
11652650,972,344
11652660,814,331
11652670,1274,396
11652680,581,457
11652690,1411,14
11652700,586,313
11652710,1860,683
11652720,480,306
11652730,231,504
11652740,1491,379
11652750,685,837
11652760,534,305
11652770,116,12
11652780,345,367
11652790,754,15
11652800,1281,33
11652810,731,505
11652820,299,314
11652830,1722,322
11652840,723,464
11652850,1386,60
11652860,1694,807
11652870,652,646
11652880,1653,861
11652890,1839,43
11652900,1988,785
11652910,631,542
11652920,419,409
11652930,300,363
11652940,1887,152
11652950,604,487
11652960,133,755
11652970,1462,924
11652980,1666,110
11652990,885,6
11653000,332,629
11653010,1699,123
11653020,1933,772
11653030,733,593
11653040,644,630
11653050,483,751
11653060,1094,557
11653070,1210,249
11653080,1360,332
11653090,1487,114
11653100,426,225
11653110,229,511
11653120,613,232
11653130,1026,508
11653140,511,386
11653150,185,376
11653160,1999,437
11653170,134,814
11653180,1753,145
11653190,73,894
11653200,680,30
11653210,194,508
11653220,1229,902
11653230,807,871
11653240,864,112
11653250,1672,610
11653260,292,214
11653270,89,697
11653280,315,98
11653290,64,782
11653300,1333,325
11653310,1829,885
11653320,364,504
11653330,1038,984
11653340,144,488
11653350,157,342
11653360,1413,797
11653370,837,230
11653380,1510,880
11653390,1800,79
11653400,597,124
11653410,617,944
11653420,500,915
11653430,995,801
11653440,637,576
11653450,171,92
11653460,45,358
11653470,1919,814
11653480,796,274
11653490,406,955
11653500,665,752
11653510,1634,607
11653520,500,35
11653530,36,665
11653540,1062,895
11653550,895,262
11653560,1674,818
11653570,517,973
11653580,1201,546
11653590,485,180
11653600,288,669
11653610,1576,474
11653620,1795,426
11653630,1603,629
11653640,1652,371
11653650,1772,162
11653660,722,530
11653670,467,4
11653680,724,96
11653690,238,819
11653700,571,394
11653710,1320,885
11653720,1258,210
11653730,553,141
11653740,1884,897
11653750,1673,51
11653760,1363,160
11653770,897,271
11653780,1516,46
11653790,782,761
11653800,1834,63
11653810,857,9
11653820,1054,851
11653830,711,890
11653840,723,858
11653850,39,339
11653860,499,153
11653870,1227,836
11653880,1648,154
11653890,549,524
11653900,1597,842
11653910,585,699
11653920,441,672
11653930,1506,862
11653940,1907,613
11653950,1223,485
11653960,111,464
11653970,1720,0
11653980,175,993
11653990,1198,371
11654000,698,680
11654010,876,727
11654020,600,914
11654030,1487,86
11654040,911,467
11654050,1660,795
11654060,207,383
11654070,281,443
11654080,1807,903
11654090,1189,572
11654100,843,848
11654110,876,140
11654120,1190,452
11654130,317,953
11654140,189,620
11654150,665,305
11654160,1495,486
11654170,600,558
11654180,1264,970
11654190,1332,292
11654200,422,737
11654210,1458,579
11654220,1449,61
11654230,1970,222
11654240,121,706
11654250,1376,334
11654260,178,413
11654270,109,329
11654280,1136,774
11654290,1783,356
11654300,1578,605
11654310,1287,301
11654320,785,388
11654330,1635,191
11654340,640,96
11654350,2,266
11654360,1880,589
11654370,239,308
11654380,269,743
11654390,831,829
11654400,1416,267
11654410,1246,929
11654420,1996,695
11654430,504,796
11654440,398,413
11654450,335,982
11654460,819,956
11654470,66,510
11654480,484,680
11654490,1171,783
11654500,477,763
11654510,1095,914
11654520,1483,509
11654530,1980,536
11654540,39,849
11654550,1360,997
11654560,502,835
11654570,810,274
11654580,969,293
11654590,309,517
11654600,1086,214
11654610,546,445
11654620,1535,918
11654630,394,493
11654640,404,891
11654650,490,367
11654660,998,625
11654670,196,964
11654680,1727,138
11654690,696,613
11654700,1629,457
11654710,906,328
11654720,154,831
11654730,864,441
11654740,672,184
11654750,838,318
11654760,1362,106
11654770,143,384
11654780,479,246
11654790,914,37
11654800,1659,644
11654810,1130,153
11654820,1333,973
11654830,1306,472
11654840,539,309
11654850,1131,641
11654860,1178,88
11654870,1048,406
11654880,1666,804
11654890,227,174
11654900,960,643
11654910,60,178
11654920,640,614
11654930,1223,944
11654940,1520,497
11654950,1070,523
11654960,955,739
11654970,49,611
11654980,1149,976
11654990,633,864
11655000,1568,280
11655010,747,151
11655020,355,765
11655030,871,486
11655040,1782,443
11655050,870,582
11655060,1680,157
11655070,515,997
11655080,1089,766
11655090,1114,401
11655100,1044,830
11655110,118,300
11655120,1201,16
11655130,1265,954
11655140,1685,147
11655150,1194,910
11655160,801,801
11655170,171,642
11655180,1288,843
11655190,1287,255
11655200,1384,607
11655210,1637,590
11655220,417,840
11655230,1711,236
11655240,403,773
11655250,978,704
11655260,683,579
11655270,1496,395
11655280,676,873
11655290,1583,134
11655300,990,232
11655310,817,431
11655320,1381,101
11655330,1930,365
11655340,190,568
11655350,1689,413
11655360,1089,548
11655370,1669,491
11655380,1229,380
11655390,465,939
11655400,1590,655
11655410,1327,339
11655420,1634,89
11655430,1116,338
11655440,1021,18
11655450,668,936
11655460,1396,957
11655470,104,20
11655480,245,441
11655490,1178,790
11655500,1845,755
11655510,635,582
11655520,644,947
11655530,795,680
11655540,305,373
11655550,1952,844
11655560,1966,633
11655570,716,980
11655580,892,831
11655590,295,894
11655600,1512,127
11655610,1478,75
11655620,1069,580
11655630,757,168
11655640,818,575
11655650,570,434
11655660,108,992
11655670,1347,379
11655680,1352,412
11655690,1082,822
11655700,1411,273
11655710,1486,297
11655720,694,405
11655730,37,157
11655740,1016,337
11655750,1982,858
11655760,731,526
11655770,1106,673
11655780,191,52
11655790,706,847
11655800,1816,938
11655810,343,623
11655820,1056,703
11655830,159,181
11655840,65,751
11655850,558,888
11655860,1524,875
11655870,1492,514
11655880,740,358
11655890,715,284
11655900,320,7
11655910,42,528
11655920,96,752
11655930,94,470
11655940,1696,587
11655950,91,925
11655960,1239,21
11655970,1330,821
11655980,1543,915
11655990,1287,149
11656000,821,959
11656010,1512,909
11656020,78,768
11656030,1614,411
11656040,348,142
11656050,1534,150
11656060,828,983
11656070,1968,476
11656080,1260,501
11656090,395,162
11656100,1676,599
11656110,759,256
11656120,30,584
11656130,517,323
11656140,1688,909
11656150,621,669
11656160,38,494
11656170,866,684
11656180,762,380
11656190,731,64
11656200,117,137
11656210,164,584
11656220,1100,950
11656230,34,369
11656240,328,776
11656250,1390,130
11656260,680,819
11656270,1323,222
11656280,479,7
11656290,1083,106
11656300,1367,784
11656310,534,142
11656320,1361,115
11656330,868,367
11656340,163,539
11656350,1794,752
11656360,932,158
11656370,256,795
11656380,437,263
11656390,1731,226
11656400,171,938
11656410,1116,103
11656420,1433,129
11656430,430,660
11656440,329,473
11656450,1744,320
11656460,1346,66
11656470,1967,846
11656480,1848,388
11656490,910,822
11656500,1818,976
11656510,1023,105
11656520,1519,698
11656530,450,329
11656540,641,280
11656550,1634,419
11656560,1487,719
11656570,1896,493
11656580,911,946
11656590,1184,155
11656600,693,447
11656610,1085,689
11656620,1605,720
11656630,941,194
11656640,975,505
11656650,1711,480
11656660,714,873
11656670,1250,593
11656680,1791,890
11656690,1335,198
11656700,407,80
11656710,1831,889
11656720,91,401
11656730,1583,404
11656740,494,809
11656750,1447,981
11656760,1207,616
11656770,498,584
11656780,748,194
11656790,1222,245
11656800,870,213
11656810,271,954
11656820,736,532
11656830,1982,891
11656840,1922,741
11656850,941,564
11656860,84,936
11656870,869,753
11656880,40,335
11656890,1817,832
11656900,1714,106
11656910,1223,996
11656920,1205,77
11656930,1424,726
11656940,958,862
11656950,541,355
11656960,1458,213
11656970,1634,857
11656980,422,784
11656990,435,362
11657000,1672,479
11657010,1161,352
11657020,1324,30
11657030,1121,436
11657040,1519,212
11657050,1803,713
11657060,1402,634
11657070,1855,566
11657080,659,564
11657090,1794,490
11657100,1074,433
11657110,1805,85
11657120,1487,302
11657130,514,80
11657140,1227,64
11657150,149,239
11657160,1808,64
11657170,1143,435
11657180,1802,574
11657190,1870,373
11657200,1168,690
11657210,855,944
11657220,221,212
11657230,647,361
11657240,1069,272
11657250,1311,175
11657260,592,866
11657270,773,819
11657280,518,341
11657290,1902,945
11657300,1012,109
11657310,1713,65
11657320,493,936
11657330,690,902
11657340,1376,647
11657350,1822,782
11657360,540,620
11657370,1004,130
11657380,273,441
11657390,572,74
11657400,1276,226
11657410,616,849
11657420,314,841
11657430,859,894
11657440,121,341
11657450,283,662
11657460,32,422
11657470,696,736
11657480,1028,360
11657490,1228,379
11657500,1441,868
11657510,1204,742
11657520,266,234
11657530,1152,497
11657540,382,266
11657550,862,659
11657560,663,702
11657570,853,585
11657580,1298,10
11657590,845,672
11657600,1635,375
11657610,1139,604
11657620,1594,510
11657630,20,297
11657640,973,205
11657650,1433,401
11657660,1954,55
11657670,1261,691
11657680,961,140
11657690,736,750
11657700,1218,183
11657710,958,205
11657720,577,351
11657730,1431,576
11657740,1977,16
11657750,1911,763
11657760,495,624
11657770,1157,209
11657780,1404,869
11657790,966,38
11657800,1830,153
11657810,1186,812
11657820,1508,842
11657830,139,413
11657840,497,432
11657850,1926,993
11657860,972,19
11657870,624,676
11657880,8,675
11657890,945,913
11657900,1015,176
11657910,211,751
11657920,345,393
11657930,1725,563
11657940,893,705
11657950,900,696
11657960,1085,216
11657970,1911,494
11657980,249,871
11657990,1555,41
11658000,1325,878
11658010,1712,720
11658020,1218,94
11658030,264,43
11658040,1198,464
11658050,436,332
11658060,844,674
11658070,1039,308
11658080,818,36
11658090,1491,33
11658100,1237,623
11658110,620,475
11658120,448,861
11658130,1618,941
11658140,249,519
11658150,1675,644
11658160,299,459
11658170,730,447
11658180,1876,664
11658190,1858,815
11658200,1488,488
11658210,663,821
11658220,1166,833
11658230,1374,693
11658240,1164,818
11658250,1992,312
11658260,1698,717
11658270,1553,884
11658280,1521,935
11658290,67,619
11658300,355,134
11658310,584,695
11658320,718,40
11658330,391,815
11658340,1856,578
11658350,671,211
11658360,587,592
11658370,1704,508
11658380,522,479
11658390,382,472
11658400,941,450
11658410,1937,955
11658420,1915,284
11658430,1336,697
11658440,1361,194
11658450,1703,870
11658460,1531,638
11658470,781,970
11658480,1986,548
11658490,395,776
11658500,1464,948
11658510,6,729
11658520,988,660
11658530,1141,602
11658540,1241,452
11658550,484,48
11658560,371,567
11658570,1793,153
11658580,186,917
11658590,24,84
11658600,494,7
11658610,185,655
11658620,699,895
11658630,36,546
11658640,722,246
11658650,1922,803
11658660,518,999
11658670,527,688
11658680,480,23
11658690,1750,220
11658700,294,473
11658710,1272,777
11658720,102,272
11658730,121,170
11658740,1437,758
11658750,1048,498
11658760,106,194
11658770,1281,247
11658780,547,111
11658790,975,796
11658800,1138,471
11658810,1835,332
11658820,165,37
11658830,1474,885
11658840,508,183
11658850,1947,22
11658860,65,716
11658870,1332,905
11658880,1748,718
11658890,512,973
11658900,20,945
11658910,50,699
11658920,27,337
11658930,779,751
11658940,1537,348
11658950,1778,173
11658960,246,459
11658970,360,629
11658980,190,264
11658990,819,393
11659000,1163,211
11659010,762,574
11659020,1014,356
11659030,1267,446
11659040,532,29
11659050,911,72
11659060,419,966
11659070,911,529
11659080,1332,601
11659090,1828,693
11659100,857,612
11659110,234,61
11659120,1397,238
11659130,1924,723
11659140,991,405
11659150,1626,797
11659160,1393,982
11659170,1805,978
11659180,1021,194
11659190,193,261
11659200,218,783
11659210,302,976
11659220,1150,708
11659230,1585,306
11659240,662,764
11659250,387,738
11659260,726,327
11659270,1716,117
11659280,335,617
11659290,521,772
11659300,59,668
11659310,1451,876
11659320,372,576
11659330,711,175
11659340,1760,499
11659350,470,704
11659360,1242,985
11659370,774,311
11659380,857,550
11659390,110,906
11659400,1631,476
11659410,1635,660
11659420,219,290
11659430,44,901
11659440,216,950
11659450,1596,495
11659460,576,568
11659470,48,741
11659480,262,510
11659490,976,62
11659500,12,894
11659510,437,946
11659520,193,373
11659530,849,963
11659540,992,987
11659550,441,49
11659560,913,359
11659570,1323,161
11659580,1002,192
11659590,1118,368
11659600,709,129
11659610,229,211
11659620,434,485
11659630,359,284
11659640,682,645
11659650,470,819
11659660,1408,922
11659670,1367,923
11659680,305,174
11659690,1870,570
11659700,1798,17
11659710,226,31
11659720,1881,691
11659730,1396,990
11659740,1856,170
11659750,34,546
11659760,417,193
11659770,615,346
11659780,879,636
11659790,1216,733
11659800,1563,826
11659810,634,8
11659820,413,756
11659830,389,730
11659840,1745,105
11659850,87,307
11659860,1717,718
11659870,1751,274
11659880,1754,101
11659890,103,247
11659900,1899,954
11659910,1948,326
11659920,1501,875
11659930,1156,950
11659940,23,385
11659950,1917,915
11659960,1802,811
11659970,1792,906
11659980,1673,527
11659990,447,668
11660000,1928,740
11660010,565,419
11660020,1678,425
11660030,1295,897
11660040,523,287
11660050,1565,642
11660060,1737,83
11660070,1598,454
11660080,73,35
11660090,78,633
11660100,1506,439
11660110,136,399
11660120,1206,283
11660130,1777,442
11660140,1742,880
11660150,162,386
11660160,758,494
11660170,958,672
11660180,401,840
11660190,1967,424
11660200,638,325
11660210,1936,378
11660220,886,320
11660230,1436,776
11660240,680,958
11660250,1151,683
11660260,1955,916
11660270,1954,39
11660280,1822,939
11660290,1205,731
11660300,1617,35
11660310,102,252
11660320,20,687
11660330,45,892
11660340,1446,332
11660350,1541,97
11660360,1348,492
11660370,1594,457
11660380,76,364
11660390,698,351
11660400,1577,952
11660410,1492,964
11660420,940,433
11660430,297,713
11660440,104,137
11660450,1457,963
11660460,658,26
11660470,482,281
11660480,1189,820
11660490,1196,675
11660500,787,447
11660510,1615,223
11660520,475,467
11660530,488,201
11660540,1623,146
11660550,1952,423
11660560,468,684
11660570,961,356
11660580,1395,949
11660590,341,59
11660600,332,740
11660610,1905,710
11660620,842,837
11660630,29,822
11660640,1537,639
11660650,563,317
11660660,695,977
11660670,1589,89
11660680,211,808
11660690,44,975
11660700,290,468
11660710,314,767
11660720,1033,235
11660730,653,459
11660740,755,659
11660750,1847,181
11660760,655,831
11660770,1159,779
11660780,452,833
11660790,1279,828
11660800,1154,923
11660810,646,905
11660820,1735,809
11660830,1191,655
11660840,91,520
11660850,695,493
11660860,302,98
11660870,1480,290
11660880,1628,646
11660890,1101,232
11660900,820,121
11660910,1021,202
11660920,1899,136
11660930,767,63
11660940,1006,768
11660950,398,529
11660960,396,887
11660970,1469,846
11660980,588,995
11660990,286,499
11661000,421,361
11661010,1720,305
11661020,1853,383
11661030,1507,896
11661040,743,779
11661050,1851,637
11661060,1682,951
11661070,1183,16
11661080,1586,271
11661090,492,252
11661100,832,762
11661110,656,407
11661120,175,525
11661130,1461,865
11661140,1291,760
11661150,606,33
11661160,1963,436
11661170,950,905
11661180,237,208
11661190,1175,426
11661200,258,557
11661210,962,819
11661220,58,566
11661230,934,63
11661240,1617,881
11661250,1834,579
11661260,192,861
11661270,1128,677
11661280,548,936
11661290,324,349
11661300,1786,135
11661310,1588,846
11661320,599,705
11661330,137,696
11661340,1889,598
11661350,881,73
11661360,757,575
11661370,1859,271
11661380,1399,162
11661390,550,546
11661400,1372,497
11661410,876,393
11661420,50,378
11661430,786,526
11661440,1547,413
11661450,1697,802
11661460,99,429
11661470,1488,77
11661480,1487,145
11661490,700,798
11661500,1917,102
11661510,572,170
11661520,1210,653
11661530,1439,72
11661540,1979,640
11661550,426,948
11661560,627,211
11661570,888,377
11661580,1616,585
11661590,656,842
11661600,736,96
11661610,1274,403
11661620,1490,813
11661630,272,615
11661640,569,994
11661650,1246,510
11661660,1774,87
11661670,732,344
11661680,1839,66
11661690,1514,550
11661700,1076,843
11661710,324,205
11661720,225,817
11661730,1399,3
11661740,651,585
11661750,712,82
11661760,958,689
11661770,780,241
11661780,1096,295
11661790,1605,601
11661800,716,767
11661810,51,115
11661820,1659,100
11661830,1905,493
11661840,1722,644
11661850,246,11
11661860,811,262
11661870,1258,48
11661880,870,225
11661890,379,553
11661900,930,546
11661910,1091,526
11661920,170,95
11661930,488,689
11661940,1607,129
11661950,1056,389
11661960,1733,770
11661970,498,280
11661980,779,0
11661990,290,674
11662000,878,895
11662010,1362,764
11662020,320,615
11662030,981,524
11662040,1768,324
11662050,1803,643
11662060,216,538
11662070,863,637
11662080,873,682
11662090,1061,35
11662100,1895,276
11662110,189,559
11662120,1418,957
11662130,918,414
11662140,1203,786
11662150,1280,600
11662160,546,373
11662170,1707,902
11662180,1963,586
11662190,347,954
11662200,1236,21
11662210,218,461
11662220,1517,565
11662230,967,96
11662240,1921,896
11662250,1562,124
11662260,1071,459
11662270,882,58
11662280,1427,923
11662290,804,300
11662300,200,814
11662310,1327,132
11662320,1196,948
11662330,721,261
11662340,850,220
11662350,960,188
11662360,1884,607
11662370,861,44
11662380,1078,581
11662390,1443,755
11662400,1905,399
11662410,1123,371
11662420,572,563
11662430,1229,468
11662440,1891,661
11662450,433,882
11662460,972,954
11662470,1996,408
11662480,1048,591
11662490,1996,281
11662500,583,485
11662510,312,784
11662520,1335,78
11662530,1803,228
11662540,439,896
11662550,64,916
11662560,708,402
11662570,590,117
11662580,418,714
11662590,86,900
11662600,150,823
11662610,1397,192
11662620,923,298
11662630,372,825
11662640,1056,622
11662650,936,152
11662660,1270,741
11662670,1616,704
11662680,14,610
11662690,356,522
11662700,1656,771
11662710,81,396
11662720,1967,547
11662730,523,650
11662740,189,465
11662750,454,315
11662760,1494,497
11662770,1297,203
11662780,1849,789
11662790,1020,468
11662800,814,253
11662810,1364,104
11662820,1332,459
11662830,767,214
11662840,1338,566
11662850,889,255
11662860,1641,201
11662870,1552,725
11662880,1536,996
11662890,548,970
11662900,302,185
11662910,518,477
11662920,1392,952
11662930,1778,629
11662940,896,121
11662950,146,506
11662960,363,314
11662970,1777,937
11662980,1725,975
11662990,543,530
11663000,1361,734
11663010,1650,974
11663020,1102,210
11663030,1937,805
11663040,479,11
11663050,264,406
11663060,1910,184
11663070,1076,260
11663080,1924,493
11663090,1125,175
11663100,244,880
11663110,787,482
11663120,1690,161
11663130,668,766
11663140,1973,629
11663150,429,451
11663160,1995,899
11663170,1024,327
11663180,716,24
11663190,450,893
11663200,598,213
11663210,1269,824
11663220,415,975
11663230,1873,375
11663240,613,857
11663250,781,898
11663260,745,969
11663270,1543,648
11663280,163,583
11663290,1225,264
11663300,1477,1
11663310,559,229
11663320,953,703
11663330,340,429
11663340,1482,587
11663350,1195,164
11663360,1999,326
11663370,1491,248
11663380,898,269
11663390,787,783
11663400,1744,482
11663410,617,435
11663420,44,659
11663430,869,916
11663440,458,952
11663450,651,110
11663460,730,565
11663470,1783,267
11663480,1314,381
11663490,564,493
11663500,1958,142
11663510,1838,996
11663520,1155,80
11663530,1454,493
11663540,190,127
11663550,1033,789
11663560,1865,431
11663570,121,705
11663580,956,327
11663590,106,405
11663600,675,910
11663610,1427,186
11663620,1522,218
11663630,127,780
11663640,1137,439
11663650,1288,208
11663660,483,446
11663670,308,952
11663680,420,843
11663690,1322,400
11663700,1878,526
11663710,1386,157
11663720,1024,526
11663730,804,840
11663740,1429,486
11663750,1937,437
11663760,1795,526
11663770,318,814
11663780,1420,46
11663790,1950,825
11663800,25,449
11663810,499,498
11663820,469,368
11663830,1687,159
11663840,896,95
11663850,1342,463
11663860,189,189
11663870,920,489
11663880,1163,322
11663890,1388,455
11663900,1600,830
11663910,1834,377
11663920,649,429
11663930,406,440
11663940,290,462
11663950,176,906
11663960,1486,100
11663970,1323,699
11663980,1154,352
11663990,1910,648
11664000,1394,906
11664010,1982,661
11664020,1051,668
11664030,1530,142
11664040,1230,571
11664050,155,844
11664060,760,815
11664070,42,875
11664080,424,990
11664090,926,852
11664100,162,561
11664110,640,3
11664120,66,95
11664130,1911,30
11664140,56,145
11664150,664,161
11664160,1604,657
11664170,808,601
11664180,1025,227
11664190,1998,391
11664200,125,969
11664210,991,409
11664220,1146,50
11664230,39,34
11664240,1117,872
11664250,1203,662
11664260,378,920
11664270,289,485
11664280,1228,439
11664290,1555,979
11664300,127,113
11664310,1975,343
11664320,1286,548
11664330,1615,260
11664340,1569,89
11664350,19,911
11664360,541,478
11664370,661,593
11664380,105,517
11664390,1376,128
11664400,778,373
11664410,79,650
11664420,1274,696
11664430,56,882
11664440,1538,392
11664450,416,601
11664460,1697,480
11664470,501,855
11664480,354,979
11664490,1928,339
11664500,295,837
11664510,1925,555
11664520,1516,202
11664530,1120,709
11664540,216,736
11664550,466,904
11664560,1439,175
11664570,191,890
11664580,1079,252
11664590,168,416
11664600,452,292
11664610,1844,206
11664620,644,977
11664630,1440,309
11664640,860,484
11664650,1025,130
11664660,1753,227
11664670,1246,222
11664680,1888,400
11664690,310,731
11664700,1747,66
11664710,1431,289
11664720,834,257
11664730,1303,518
11664740,1825,169
11664750,1306,257
11664760,1561,699
11664770,1041,368
11664780,1523,392
11664790,491,392
11664800,95,791
11664810,1011,655
11664820,988,941
11664830,58,142
11664840,1245,220
11664850,1264,580
11664860,799,101
11664870,1303,874
11664880,1099,908
11664890,479,322
11664900,635,571
11664910,242,78
11664920,291,643
11664930,435,413
11664940,1013,599
11664950,1787,503
11664960,446,953
11664970,60,219
11664980,1938,626
11664990,1899,278
11665000,1910,913
11665010,1050,861
11665020,1510,220
11665030,626,720
11665040,992,915
11665050,1509,438
11665060,1713,190
11665070,1061,745
11665080,1205,326
11665090,1898,165
11665100,1926,451
11665110,949,39
11665120,1355,42
11665130,458,847
11665140,1740,925
11665150,1967,390
11665160,1047,498
11665170,1355,851
11665180,1372,352
11665190,1510,218
11665200,704,722
11665210,63,509
11665220,1086,550
11665230,1120,517
11665240,359,527
11665250,971,572
11665260,1438,74
11665270,1941,248
11665280,1340,58
11665290,1765,384
11665300,700,670
11665310,1079,245
11665320,1142,484
11665330,1539,257
11665340,1448,892
11665350,677,964
11665360,1864,449
11665370,516,9
11665380,1951,303
11665390,1777,911
11665400,898,420
11665410,383,462
11665420,1882,730
11665430,693,104
11665440,1957,712
11665450,1716,6
11665460,1806,459
11665470,1858,852
11665480,736,389
11665490,165,692
11665500,1400,722
11665510,1862,446
11665520,1703,709
11665530,1278,126
11665540,1534,848
11665550,1118,139
11665560,351,223
11665570,147,894
11665580,1715,906
11665590,791,489
11665600,130,956
11665610,83,300
11665620,1857,722
11665630,507,278
11665640,695,25
11665650,589,687
11665660,1266,495
11665670,608,315
11665680,1648,781
11665690,858,553
11665700,315,932
11665710,852,951
11665720,673,60
11665730,1525,588
11665740,1365,9
11665750,1172,178
11665760,549,675
11665770,279,831
11665780,673,296
11665790,1212,203
11665800,1097,746
11665810,1863,916
11665820,70,831
11665830,1549,516
11665840,1353,181
11665850,1402,760
11665860,913,756
11665870,665,855
