value,page,position
15549350,1792,347
15549360,124,802
15549370,105,122
15549380,1606,17
15549390,1816,339
15549400,20,241
15549410,1951,441
15549420,1524,383
15549430,975,320
15549440,99,362
15549450,1146,572
15549460,1318,22
15549470,1414,23
15549480,1299,824
15549490,446,479
15549500,1361,299
15549510,478,546
15549520,41,432
15549530,1908,933
15549540,1492,565
15549550,1776,708
15549560,279,546
15549570,712,409
15549580,533,375
15549590,710,496
15549600,1284,647
15549610,270,696
15549620,1993,930
15549630,1089,601
15549640,1718,863
15549650,1734,253
15549660,234,557
15549670,447,692
15549680,1166,345
15549690,1582,576
15549700,1135,225
15549710,1198,57
15549720,1910,565
15549730,1118,673
15549740,1497,704
15549750,461,857
15549760,1348,731
15549770,969,420
15549780,1820,743
15549790,714,170
15549800,1254,398
15549810,1583,312
15549820,959,42
15549830,1450,46
15549840,933,101
15549850,1015,850
15549860,626,599
15549870,1111,894
15549880,519,723
15549890,322,815
15549900,975,772
15549910,1009,239
15549920,1631,941
15549930,1584,655
15549940,291,439
15549950,1529,225
15549960,194,610
15549970,520,964
15549980,770,518
15549990,1589,747
15550000,1683,161
15550010,610,760
15550020,1283,965
15550030,1182,554
15550040,757,958
15550050,1564,649
15550060,1796,681
15550070,1630,400
15550080,1487,244
15550090,873,533
15550100,248,967
15550110,1010,471
15550120,1488,668
15550130,74,591
15550140,140,165
15550150,1265,648
15550160,1335,311
15550170,1954,305
15550180,1813,117
15550190,659,756
15550200,1348,899
15550210,205,648
15550220,756,981
15550230,1800,147
15550240,1146,163
15550250,824,35
15550260,308,978
15550270,699,74
15550280,1965,212
15550290,1315,925
15550300,1041,466
15550310,1478,824
15550320,627,939
15550330,635,944
15550340,255,519
15550350,1052,49
15550360,1215,43
15550370,1103,343
15550380,1807,439
15550390,323,256
15550400,519,229
15550410,1409,411
15550420,524,254
15550430,1546,891
15550440,1680,657
15550450,1503,411
15550460,837,14
15550470,1279,52
15550480,1902,886
15550490,32,342
15550500,706,985
15550510,916,350
15550520,714,895
15550530,1464,465
15550540,190,827
15550550,223,990
15550560,442,41
15550570,315,913
15550580,1321,629
15550590,1443,687
15550600,113,919
15550610,1823,225
15550620,1068,325
15550630,1523,441
15550640,581,947
15550650,1383,866
15550660,232,233
15550670,1588,754
15550680,1241,593
15550690,1888,903
15550700,570,641
15550710,1645,372
15550720,570,856
15550730,444,140
15550740,1074,330
15550750,466,438
15550760,514,118
15550770,1510,452
15550780,1858,389
15550790,1783,156
15550800,1800,170
15550810,5,722
15550820,746,178
15550830,838,147
15550840,180,313
15550850,1913,783
15550860,1383,169
15550870,467,806
15550880,1347,46
15550890,1486,695
15550900,868,164
15550910,1686,905
15550920,426,638
15550930,353,778
15550940,332,271
15550950,770,138
15550960,1993,208
15550970,1264,586
15550980,1416,724
15550990,210,645
15551000,399,441
15551010,1294,331
15551020,777,29
15551030,477,453
15551040,222,28
15551050,984,283
15551060,1421,717
15551070,347,258
15551080,414,633
15551090,1901,317
15551100,89,696
15551110,1905,837
15551120,1847,62
15551130,1816,933
15551140,905,331
15551150,714,935
15551160,1391,460
15551170,580,661
15551180,281,170
15551190,334,811
15551200,574,933
15551210,893,316
15551220,1609,618
15551230,1572,218
15551240,1454,326
15551250,983,460
15551260,1866,848
15551270,1132,987
15551280,1325,302
15551290,1882,130
15551300,1320,752
15551310,1505,343
15551320,542,981
15551330,927,775
15551340,1136,193
15551350,1055,826
15551360,597,465
15551370,601,977
15551380,1938,85
15551390,915,231
15551400,508,687
15551410,862,855
15551420,235,881
15551430,1129,132
15551440,309,968
15551450,277,645
15551460,191,538
15551470,431,813
15551480,664,911
15551490,488,510
15551500,1133,99
15551510,1994,172
15551520,1241,948
15551530,1712,526
15551540,646,139
15551550,463,926
15551560,1743,625
15551570,93,637
15551580,1416,935
15551590,412,68
15551600,948,461
15551610,1118,638
15551620,911,973
15551630,777,237
15551640,1798,745
15551650,477,620
15551660,668,954
15551670,271,648
15551680,1245,117
15551690,1943,678
15551700,1286,672
15551710,318,428
15551720,1257,391
15551730,904,467
15551740,1872,840
15551750,282,145
15551760,1014,641
15551770,1935,685
15551780,1810,569
15551790,935,651
15551800,1184,853
15551810,234,256
15551820,1206,629
15551830,1327,380
15551840,761,68
15551850,1038,959
15551860,852,934
15551870,1497,956
15551880,1746,749
15551890,1498,467
15551900,633,669
15551910,784,204
15551920,789,963
15551930,1599,598
15551940,1923,711
15551950,1699,986
15551960,1948,859
15551970,1650,335
15551980,1541,174
15551990,845,77
15552000,624,934
15552010,1369,877
15552020,614,328
15552030,948,959
15552040,1589,576
15552050,43,722
15552060,443,689
15552070,164,457
15552080,1895,837
15552090,1875,204
15552100,263,869
15552110,1165,668
15552120,647,757
15552130,150,708
15552140,807,791
15552150,1293,108
15552160,1212,579
15552170,674,217
15552180,1424,169
15552190,70,160
15552200,1410,282
15552210,1735,729
15552220,1266,581
15552230,682,926
15552240,206,955
15552250,534,94
15552260,674,139
15552270,1861,287
15552280,1084,682
15552290,727,934
15552300,1216,588
15552310,817,881
15552320,1486,567
15552330,1543,375
15552340,391,460
15552350,771,263
15552360,1977,375
15552370,1647,328
15552380,337,997
15552390,425,248
15552400,641,651
15552410,589,197
15552420,171,338
15552430,102,750
15552440,204,537
15552450,1843,202
15552460,1496,732
15552470,1903,209
15552480,78,691
15552490,1978,515
15552500,1294,989
15552510,1201,417
15552520,1466,111
15552530,1332,510
15552540,1322,260
15552550,291,886
15552560,471,357
15552570,269,995
15552580,176,982
15552590,833,208
15552600,557,815
15552610,1450,935
15552620,846,922
15552630,1300,44
15552640,239,456
15552650,1582,204
15552660,1130,462
15552670,1311,34
15552680,1086,805
15552690,1032,177
15552700,1669,904
15552710,1113,570
15552720,360,465
15552730,1314,315
15552740,1411,520
15552750,560,662
15552760,98,154
15552770,808,71
15552780,194,817
15552790,1293,16
15552800,1658,577
15552810,109,794
15552820,1253,986
15552830,1541,893
15552840,1434,564
15552850,1233,342
15552860,26,628
15552870,1472,352
15552880,690,784
15552890,1037,18
15552900,1961,171
15552910,555,295
15552920,845,709
15552930,60,867
15552940,157,331
15552950,296,176
15552960,1757,77
15552970,2000,369
15552980,1270,818
15552990,391,601
15553000,1413,638
15553010,726,564
15553020,523,43
15553030,1140,645
15553040,566,226
15553050,1776,89
15553060,84,550
15553070,1321,376
15553080,1550,406
15553090,462,555
15553100,86,914
15553110,545,548
15553120,464,266
15553130,372,403
15553140,151,55
15553150,972,892
15553160,1558,205
15553170,715,80
15553180,1815,546
15553190,814,68
15553200,1853,922
15553210,53,494
15553220,821,921
15553230,817,142
15553240,1504,460
15553250,1319,54
15553260,497,324
15553270,822,474
15553280,988,315
15553290,1580,397
15553300,1536,137
15553310,362,715
15553320,578,325
15553330,159,609
15553340,1897,654
15553350,1546,911
15553360,80,51
15553370,983,731
15553380,1875,416
15553390,803,416
15553400,1092,349
15553410,1309,362
15553420,1791,675
15553430,1587,453
15553440,517,465
15553450,986,332
15553460,484,297
15553470,135,621
15553480,410,200
15553490,1921,682
15553500,871,401
15553510,1360,831
15553520,1740,300
15553530,1827,593
15553540,1692,856
15553550,1656,981
15553560,506,462
15553570,249,123
15553580,1136,854
15553590,974,431
15553600,843,543
15553610,975,450
15553620,467,539
15553630,1322,122
15553640,1389,281
15553650,1384,417
15553660,242,738
15553670,1247,284
15553680,1655,577
15553690,275,401
15553700,1202,257
15553710,644,599
15553720,1749,519
15553730,1564,520
15553740,1139,550
15553750,1543,244
15553760,950,957
15553770,1502,116
15553780,806,205
15553790,929,56
15553800,1293,576
15553810,938,722
15553820,1433,322
15553830,514,343
15553840,350,700
15553850,1531,982
15553860,1787,783
15553870,250,688
15553880,724,646
15553890,1739,520
15553900,426,18
15553910,468,178
15553920,1232,555
15553930,1103,130
15553940,740,96
15553950,1848,55
15553960,65,334
15553970,1060,550
15553980,341,6
15553990,1540,571
15554000,1806,288
15554010,1447,314
15554020,1387,78
15554030,1792,920
15554040,1807,338
15554050,247,384
15554060,153,801
15554070,585,581
15554080,1878,931
15554090,1716,710
15554100,583,748
15554110,796,9
15554120,1736,935
15554130,857,283
15554140,1588,309
15554150,1014,248
15554160,812,912
15554170,1465,214
15554180,981,59
15554190,1530,493
15554200,1481,586
15554210,1786,137
15554220,1985,626
15554230,1037,699
15554240,940,737
15554250,245,374
15554260,800,120
15554270,1432,279
15554280,1293,855
15554290,794,874
15554300,1247,751
15554310,1943,250
15554320,1999,173
15554330,972,743
15554340,13,43
15554350,804,869
15554360,795,618
15554370,855,996
15554380,1550,418
15554390,1282,322
15554400,1486,198
15554410,1297,105
15554420,49,968
15554430,390,397
15554440,1943,374
15554450,1031,794
15554460,71,984
15554470,1358,635
15554480,1824,567
15554490,1102,26
15554500,1254,473
15554510,1356,660
15554520,1124,868
15554530,829,139
15554540,1690,938
15554550,837,696
15554560,722,918
15554570,1161,47
15554580,105,985
15554590,182,117
15554600,850,41
15554610,187,921
15554620,1081,264
15554630,52,49
15554640,946,507
15554650,1172,583
15554660,1524,703
15554670,322,990
15554680,849,603
15554690,1700,295
15554700,1166,765
15554710,1950,272
15554720,1232,940
15554730,97,768
15554740,875,65
15554750,1846,300
15554760,755,320
15554770,1334,599
15554780,521,916
15554790,1343,950
15554800,379,118
15554810,1599,751
15554820,1923,513
15554830,1239,220
15554840,64,526
15554850,676,546
15554860,832,855
15554870,204,191
15554880,355,858
15554890,1302,251
15554900,781,340
15554910,197,719
15554920,1680,31
15554930,222,644
15554940,1347,371
15554950,900,641
15554960,173,398
15554970,1020,503
15554980,1694,542
15554990,845,840
15555000,1827,456
15555010,431,701
15555020,1996,164
15555030,83,998
15555040,1971,597
15555050,402,729
15555060,608,956
15555070,544,65
15555080,966,799
15555090,905,553
15555100,743,277
15555110,1483,678
15555120,1768,438
15555130,662,938
15555140,1635,486
15555150,1103,895
15555160,1765,354
15555170,763,820
15555180,1310,445
15555190,1644,116
15555200,313,173
15555210,704,470
15555220,280,195
15555230,414,639
15555240,661,497
15555250,1099,758
15555260,1139,717
15555270,928,491
15555280,1104,736
15555290,1023,40
15555300,197,432
15555310,1533,421
15555320,920,107
15555330,1193,124
15555340,1829,524
15555350,248,554
15555360,1062,258
15555370,1071,407
15555380,1880,868
15555390,1452,713
15555400,1199,865
15555410,1968,276
15555420,1402,526
15555430,1028,979
15555440,547,266
15555450,424,76
15555460,1192,637
15555470,632,555
15555480,218,47
15555490,1226,406
15555500,1667,938
15555510,1192,165
15555520,1982,521
15555530,948,934
15555540,1433,995
15555550,490,25
15555560,280,55
15555570,1953,415
15555580,1700,455
15555590,963,854
15555600,173,364
15555610,748,119
15555620,1538,45
15555630,1683,60
15555640,431,478
15555650,931,53
15555660,466,187
15555670,59,308
15555680,910,303
15555690,1953,947
15555700,306,754
15555710,1460,47
15555720,903,991
15555730,625,81
15555740,31,239
15555750,1436,616
15555760,1632,276
15555770,371,193
15555780,142,596
15555790,51,78
15555800,242,139
15555810,1728,511
15555820,1451,218
15555830,1693,813
15555840,1081,296
15555850,182,149
15555860,593,989
15555870,886,681
15555880,1333,569
15555890,1505,814
15555900,980,770
15555910,1280,636
15555920,812,367
15555930,74,977
15555940,731,880
15555950,718,519
15555960,1729,510
15555970,1535,560
15555980,1379,249
15555990,536,785
15556000,460,538
15556010,1140,489
15556020,653,463
15556030,891,638
15556040,894,284
15556050,1088,713
15556060,1860,879
15556070,1583,110
15556080,130,521
15556090,1257,637
15556100,1855,57
15556110,1925,652
15556120,739,3
15556130,1422,925
15556140,409,323
15556150,1589,39
15556160,1585,8
15556170,1785,382
15556180,1586,948
15556190,1996,513
15556200,1329,40
15556210,1100,298
15556220,1951,819
15556230,1503,534
15556240,1300,437
15556250,914,374
15556260,1092,665
15556270,216,969
15556280,1664,963
15556290,33,147
15556300,974,549
15556310,1234,915
15556320,186,201
15556330,1621,496
15556340,1715,779
15556350,1207,785
15556360,171,812
15556370,1995,119
15556380,1134,625
15556390,700,136
15556400,1471,702
15556410,518,812
15556420,1061,310
15556430,1744,955
15556440,1170,15
15556450,1207,403
15556460,1646,108
15556470,75,87
15556480,922,249
15556490,1001,536
15556500,1447,965
15556510,519,913
15556520,740,691
15556530,790,655
15556540,434,301
15556550,1448,908
15556560,706,661
15556570,1307,278
15556580,343,177
15556590,1892,357
15556600,897,404
15556610,1290,130
15556620,1383,104
15556630,194,62
15556640,730,946
15556650,1112,193
15556660,944,874
15556670,868,880
15556680,414,246
15556690,776,496
15556700,87,165
15556710,402,983
15556720,1582,334
15556730,969,469
15556740,66,43
15556750,1918,417
15556760,358,176
15556770,629,420
15556780,504,786
15556790,193,841
15556800,1323,29
15556810,1515,78
15556820,1074,25
15556830,482,429
15556840,508,192
15556850,524,782
15556860,1261,372
15556870,1183,107
15556880,1802,209
15556890,1658,304
15556900,5,674
15556910,1170,594
15556920,1537,276
15556930,1667,951
15556940,738,405
15556950,634,466
15556960,588,556
15556970,99,637
15556980,1297,118
15556990,440,209
15557000,322,961
15557010,586,562
15557020,201,484
15557030,1165,118
15557040,826,5
15557050,1152,960
15557060,1533,689
15557070,875,359
15557080,1830,106
15557090,858,349
15557100,1710,354
15557110,1422,755
15557120,1197,14
15557130,991,948
15557140,1513,195
15557150,1867,352
15557160,319,951
15557170,1073,254
15557180,1881,872
15557190,1210,825
15557200,1787,199
15557210,1607,908
15557220,669,852
15557230,1057,742
15557240,996,871
15557250,1358,295
15557260,1155,242
15557270,1834,434
15557280,1368,877
15557290,70,302
15557300,377,719
15557310,1058,59
15557320,696,995
15557330,1102,289
15557340,93,377
15557350,1812,906
15557360,978,917
15557370,879,623
15557380,353,218
15557390,172,19
15557400,1560,662
15557410,1039,761
15557420,669,219
15557430,806,172
15557440,601,842
15557450,238,974
15557460,453,50
15557470,757,945
15557480,1509,435
15557490,671,946
15557500,658,341
15557510,1418,256
15557520,588,51
15557530,132,841
15557540,572,43
15557550,1765,606
15557560,884,776
15557570,1214,65
15557580,925,904
15557590,188,545
15557600,668,307
15557610,1125,45
15557620,1803,877
15557630,1064,111
15557640,1627,80
15557650,610,492
15557660,1811,66
15557670,881,446
15557680,746,534
15557690,1968,684
15557700,1927,77
15557710,469,358
15557720,1149,767
15557730,253,854
15557740,1656,812
15557750,1426,814
15557760,658,678
15557770,1335,455
15557780,300,245
15557790,1728,151
15557800,82,833
15557810,1394,590
15557820,1024,620
15557830,1000,489
15557840,1206,498
15557850,1722,766
15557860,776,394
15557870,569,808
15557880,389,171
15557890,687,576
15557900,351,380
15557910,34,590
15557920,1956,512
15557930,225,162
15557940,1000,414
15557950,1621,696
15557960,1937,711
15557970,1557,119
15557980,1844,582
15557990,327,978
15558000,1158,607
15558010,1717,462
15558020,623,994
15558030,323,338
15558040,1041,476
15558050,1839,46
15558060,1203,705
15558070,1594,644
15558080,316,599
15558090,1351,560
15558100,1862,214
15558110,607,395
15558120,1664,516
15558130,385,635
15558140,493,464
15558150,1596,535
15558160,1887,916
15558170,1724,404
15558180,1328,594
15558190,1776,981
15558200,20,353
15558210,776,428
15558220,1153,325
15558230,264,408
15558240,147,263
15558250,915,200
15558260,1719,192
15558270,54,30
15558280,611,963
15558290,1835,720
15558300,1214,90
15558310,927,834
15558320,1304,940
15558330,906,753
15558340,167,462
15558350,878,529
15558360,859,598
15558370,466,604
15558380,657,260
15558390,814,742
15558400,1056,287
15558410,958,367
15558420,1878,118
15558430,1228,313
15558440,1874,774
15558450,1293,333
15558460,1883,301
15558470,435,956
15558480,1347,355
15558490,135,29
15558500,1976,940
15558510,927,181
15558520,219,422
15558530,1724,726
15558540,1410,499
15558550,1449,964
15558560,1634,7
15558570,343,940
15558580,340,764
15558590,15,961
15558600,692,629
15558610,739,372
15558620,809,353
15558630,118,70
15558640,133,189
15558650,473,350
15558660,915,223
15558670,1923,760
15558680,475,636
15558690,692,129
15558700,1360,383
15558710,1328,36
15558720,1086,554
15558730,551,534
15558740,197,691
15558750,1141,70
15558760,124,960
15558770,1897,16
15558780,700,85
15558790,353,330
15558800,1427,285
15558810,955,791
15558820,681,82
15558830,770,284
15558840,236,315
15558850,1433,556
15558860,139,881
15558870,1752,730
15558880,516,977
15558890,1122,472
15558900,1168,82
15558910,1324,462
15558920,1875,625
15558930,244,899
15558940,1965,734
15558950,1778,122
15558960,1852,556
15558970,1836,206
15558980,813,559
15558990,567,91
15559000,694,180
15559010,1430,21
15559020,1919,825
15559030,505,67
15559040,1141,930
15559050,1249,510
15559060,791,632
15559070,1107,281
15559080,917,322
15559090,1523,325
15559100,254,864
15559110,1209,417
15559120,591,968
15559130,302,449
15559140,1751,383
15559150,899,912
15559160,903,522
15559170,799,249
15559180,1820,298
15559190,1650,545
15559200,1233,978
15559210,126,17
15559220,1254,917
15559230,480,548
15559240,1876,465
15559250,1468,71
15559260,1640,969
15559270,1279,782
15559280,1208,895
15559290,1370,849
15559300,1609,424
15559310,575,154
15559320,1530,957
15559330,1185,58
15559340,224,80
15559350,1436,332
15559360,434,690
15559370,1669,913
15559380,541,289
15559390,1352,28
15559400,595,411
15559410,1798,501
15559420,1822,234
15559430,1984,150
15559440,426,714
15559450,795,739
15559460,792,688
15559470,1457,558
15559480,249,57
15559490,1204,753
15559500,266,15
15559510,453,356
15559520,818,509
15559530,515,122
15559540,81,19
15559550,1634,800
15559560,1955,583
15559570,1672,907
15559580,1731,170
15559590,121,438
15559600,163,441
15559610,1274,217
15559620,555,173
15559630,559,894
15559640,1274,544
15559650,358,955
15559660,1082,200
15559670,1695,919
15559680,771,630
15559690,279,998
15559700,1162,974
15559710,454,229
15559720,1417,602
15559730,1772,852
15559740,878,638
15559750,723,258
15559760,1627,983
15559770,1664,164
15559780,637,173
15559790,1699,107
15559800,896,818
15559810,1422,433
15559820,589,782
15559830,867,721
15559840,81,532
15559850,1085,402
15559860,209,723
15559870,54,977
15559880,845,93
15559890,967,182
15559900,1788,561
15559910,1303,936
15559920,1022,552
15559930,1790,734
15559940,233,98
15559950,990,223
15559960,858,198
15559970,1091,942
15559980,1372,746
15559990,853,915
15560000,957,311
15560010,685,773
15560020,322,744
15560030,1768,300
15560040,1646,743
15560050,150,547
15560060,1935,990
15560070,480,240
15560080,1496,881
15560090,1673,39
15560100,475,56
15560110,297,900
15560120,597,553
15560130,1797,150
15560140,1017,550
15560150,1320,708
15560160,1096,179
15560170,935,73
15560180,226,132
15560190,1342,797
15560200,1665,292
15560210,970,744
15560220,1385,220
15560230,1281,907
15560240,724,294
15560250,1996,636
15560260,944,324
15560270,1675,280
15560280,997,62
15560290,857,274
15560300,1594,368
15560310,1987,790
15560320,1679,433
15560330,1168,173
15560340,1967,863
15560350,208,565
15560360,1151,354
15560370,1766,468
15560380,210,811
15560390,279,192
15560400,1989,441
15560410,1550,392
15560420,1243,774
15560430,1096,45
15560440,1491,127
15560450,502,200
15560460,1581,690
15560470,39,857
15560480,962,636
15560490,911,517
15560500,1667,386
15560510,400,601
15560520,1980,569
15560530,904,695
15560540,523,614
15560550,1906,892
15560560,1903,898
15560570,704,566
15560580,530,256
15560590,259,474
15560600,363,996
15560610,1237,309
15560620,1193,640
15560630,392,418
15560640,947,435
15560650,1314,753
15560660,393,610
15560670,399,699
15560680,670,781
15560690,1334,610
15560700,1150,14
15560710,1910,917
15560720,1138,800
15560730,1218,179
15560740,374,741
15560750,890,590
15560760,332,258
15560770,526,696
15560780,1402,820
15560790,1221,6
15560800,1401,100
15560810,1502,94
15560820,1597,502
15560830,171,766
15560840,1354,736
15560850,295,61
15560860,787,316
15560870,170,837
15560880,1772,363
15560890,8,198
15560900,599,817
15560910,1205,220
15560920,1222,416
15560930,709,405
15560940,365,284
15560950,1515,527
15560960,388,261
15560970,1516,857
15560980,1057,951
15560990,1213,757
15561000,677,982
15561010,16,738
15561020,770,118
15561030,214,55
15561040,1130,101
15561050,1695,986
15561060,588,845
15561070,491,748
15561080,648,317
15561090,1581,810
15561100,1849,241
15561110,1913,26
15561120,1212,475
15561130,1396,39
15561140,1162,293
15561150,1304,811
15561160,1999,282
15561170,985,46
15561180,336,558
15561190,598,812
15561200,1313,163
15561210,1069,813
15561220,1662,811
15561230,127,245
15561240,418,852
15561250,595,250
15561260,576,344
15561270,1063,925
15561280,2000,190
15561290,1756,832
15561300,1655,69
15561310,465,89
15561320,432,316
15561330,385,290
15561340,262,299
15561350,1254,713
15561360,1681,561
15561370,1150,799
15561380,1232,526
15561390,1160,655
15561400,562,563
15561410,1202,355
15561420,648,755
15561430,45,856
15561440,800,532
15561450,235,603
15561460,1025,872
15561470,1919,674
15561480,997,196
15561490,894,575
15561500,1169,575
15561510,258,764
15561520,371,971
15561530,905,516
15561540,882,499
15561550,892,634
15561560,411,690
15561570,504,306
15561580,761,575
15561590,1030,320
15561600,129,238
15561610,1256,774
15561620,1436,293
15561630,1850,469
15561640,1198,312
15561650,1073,930
15561660,376,256
15561670,1210,590
15561680,154,874
15561690,1593,60
15561700,1543,711
15561710,955,918
15561720,1823,264
15561730,629,683
15561740,1841,751
15561750,570,199
15561760,410,309
15561770,1773,283
15561780,1838,805
15561790,1529,146
15561800,1683,218
15561810,1183,227
15561820,278,828
15561830,1444,823
15561840,1360,942
15561850,1106,219
15561860,1467,725
15561870,800,832
15561880,1562,880
15561890,784,988
15561900,946,798
15561910,347,464
15561920,76,253
15561930,626,594
15561940,1095,671
15561950,1042,616
15561960,1768,137
15561970,1746,919
15561980,859,685
15561990,1198,825
15562000,740,794
15562010,608,6
15562020,839,412
15562030,850,276
15562040,544,629
15562050,1548,203
15562060,644,297
15562070,973,623
15562080,502,719
15562090,1610,93
15562100,1869,635
15562110,448,747
15562120,1578,150
15562130,1538,919
15562140,386,671
15562150,1448,535
15562160,1723,983
15562170,863,519
15562180,902,855
15562190,879,411
15562200,358,222
15562210,599,65
15562220,4,387
15562230,1047,214
15562240,312,836
15562250,1528,763
15562260,247,492
15562270,1169,270
15562280,1733,352
15562290,75,152
15562300,1457,824
15562310,1036,894
15562320,1302,473
15562330,1406,495
15562340,910,129
15562350,1256,29
15562360,104,702
15562370,771,235
15562380,86,608
15562390,1434,467
15562400,908,111
15562410,1657,873
15562420,687,990
15562430,1350,939
15562440,799,182
15562450,259,549
15562460,740,43
15562470,1286,842
15562480,1279,849
15562490,1313,215
15562500,1181,650
15562510,1056,787
15562520,151,374
15562530,1139,290
15562540,688,951
15562550,1386,640
15562560,1653,215
15562570,1153,516
15562580,187,565
15562590,1476,802
15562600,1655,817
15562610,972,570
15562620,318,691
15562630,40,571
15562640,1655,91
15562650,785,757
15562660,1661,992
15562670,1852,85
15562680,1289,466
15562690,1559,802
15562700,756,329
15562710,594,124
15562720,1080,384
15562730,1018,513
15562740,527,361
15562750,1807,54
15562760,294,509
15562770,1182,846
15562780,212,764
15562790,1905,148
15562800,243,210
15562810,1679,979
15562820,979,872
15562830,1015,91
15562840,63,378
15562850,1,753
15562860,1597,48
15562870,171,438
15562880,1547,30
15562890,1131,50
15562900,1044,242
15562910,531,394
15562920,1091,419
15562930,1721,753
15562940,302,317
15562950,695,438
15562960,76,967
15562970,766,808
15562980,804,893
15562990,703,464
15563000,1203,746
15563010,422,408
15563020,720,555
15563030,262,149
15563040,913,967
15563050,150,636
15563060,1337,563
15563070,195,182
15563080,1337,975
15563090,1075,637
15563100,1162,611
15563110,1994,354
15563120,1264,822
15563130,1958,120
15563140,79,7
15563150,1330,941
15563160,1513,113
15563170,780,182
15563180,350,149
15563190,227,628
15563200,1253,502
15563210,471,200
15563220,4,596
15563230,627,816
15563240,135,224
15563250,320,416
15563260,595,813
15563270,1406,606
15563280,1815,447
15563290,1178,129
15563300,250,943
15563310,1688,540
15563320,278,598
15563330,1616,128
15563340,7,434
15563350,1424,698
15563360,918,610
15563370,1837,468
15563380,1031,49
15563390,1400,835
15563400,1121,801
15563410,1441,89
15563420,1131,991
15563430,1109,783
15563440,425,233
15563450,1332,979
15563460,330,222
15563470,1327,633
15563480,665,737
15563490,1290,418
15563500,1443,142
15563510,119,675
15563520,1327,276
15563530,1801,538
15563540,1969,763
15563550,1470,49
15563560,1171,925
15563570,202,544
15563580,1288,281
15563590,1667,323
15563600,1766,274
15563610,1744,644
15563620,1300,107
15563630,906,843
15563640,1056,454
15563650,1925,966
15563660,561,835
15563670,463,295
15563680,1173,313
15563690,468,394
15563700,1015,67
15563710,1374,200
15563720,227,250
15563730,1696,608
15563740,871,363
15563750,1261,960
15563760,335,897
15563770,1859,717
15563780,1801,544
15563790,1039,710
15563800,995,822
15563810,408,214
15563820,1456,930
15563830,3,295
15563840,1151,712
15563850,542,370
15563860,764,377
15563870,744,705
15563880,1763,953
15563890,170,797
15563900,1871,711
15563910,185,246
15563920,903,480
15563930,1307,714
15563940,14,472
15563950,548,169
15563960,1183,275
15563970,1222,427
15563980,1416,118
15563990,140,558
15564000,1003,941
15564010,1430,112
15564020,1460,796
15564030,1133,3
15564040,1877,718
15564050,1463,384
15564060,717,541
15564070,537,996
15564080,4,220
15564090,490,463
15564100,1812,941
15564110,619,294
15564120,1079,427
15564130,1500,630
15564140,330,944
15564150,1826,217
15564160,95,360
15564170,1376,330
15564180,1621,568
15564190,1556,12
15564200,173,263
15564210,1431,436
15564220,244,876
15564230,411,937
15564240,905,581
15564250,925,888
15564260,1465,240
15564270,1281,104
15564280,520,14
15564290,335,850
15564300,601,642
15564310,1530,58
15564320,372,187
15564330,1374,636
15564340,989,733
15564350,1287,146
15564360,1288,887
15564370,360,526
15564380,123,991
15564390,959,403
15564400,328,650
15564410,799,524
15564420,626,745
15564430,2000,868
15564440,1023,845
15564450,1470,971
15564460,1606,111
15564470,659,680
15564480,1186,5
15564490,1308,207
15564500,1194,822
15564510,477,718
15564520,1494,885
15564530,1974,425
15564540,327,400
15564550,74,611
15564560,1965,3
15564570,720,969
15564580,497,161
15564590,584,355
15564600,994,816
15564610,88,415
15564620,1858,844
15564630,1336,670
15564640,1076,821
15564650,1822,386
15564660,846,54
15564670,1369,621
15564680,1586,297
15564690,290,590
15564700,610,545
15564710,805,79
15564720,889,279
15564730,685,176
15564740,829,683
15564750,235,314
15564760,1038,149
15564770,1117,259
15564780,923,375
15564790,288,294
15564800,1500,375
15564810,1771,293
15564820,261,806
15564830,1826,738
15564840,1336,16
15564850,207,567
15564860,1964,713
15564870,1764,425
15564880,147,756
15564890,169,544
15564900,698,716
15564910,186,833
15564920,1280,216
15564930,1535,153
15564940,870,728
15564950,1308,329
15564960,1817,864
15564970,505,95
15564980,1943,772
15564990,1412,666
15565000,1786,405
15565010,1346,923
15565020,1848,550
15565030,461,941
15565040,542,972
15565050,231,737
15565060,1893,367
15565070,1906,693
15565080,94,446
15565090,161,350
15565100,466,822
15565110,1896,994
15565120,317,40
15565130,642,272
15565140,1641,271
15565150,1790,611
15565160,1406,253
15565170,1616,970
15565180,83,652
15565190,1442,522
15565200,437,832
15565210,170,351
15565220,1950,409
15565230,465,717
15565240,763,470
15565250,1733,703
15565260,165,119
15565270,1135,404
15565280,624,954
15565290,251,60
15565300,1964,320
15565310,1005,75
15565320,1874,414
15565330,37,240
15565340,1561,57
15565350,965,725
15565360,924,715
15565370,823,341
15565380,1591,276
15565390,452,616
15565400,695,783
15565410,1924,755
15565420,1619,244
15565430,248,944
15565440,1426,388
15565450,440,891
15565460,947,753
15565470,391,385
15565480,34,635
15565490,1782,240
15565500,1564,160
15565510,1601,2
15565520,946,588
15565530,912,672
15565540,1884,131
15565550,964,52
15565560,1716,625
15565570,1139,849
15565580,682,863
15565590,1312,503
15565600,1843,335
15565610,1115,178
15565620,1860,481
15565630,1590,227
15565640,1732,849
15565650,1152,204
15565660,973,441
15565670,117,777
15565680,1829,415
15565690,1768,206
15565700,185,817
15565710,669,729
15565720,1200,280
15565730,1432,875
15565740,931,465
15565750,1959,628
15565760,1997,121
15565770,912,309
15565780,242,38
